latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.643,20.306,392d288a,471F3D,178,26025,441,,A21N,HA-LVP,1739913806,TOS,GDN,W61772,W6,0,768,WZZ821E,WZZ
69.764,20.43,392d1e9b,4ACB44,66,17000,298,,A20N,SE-RZD,1739913807,TOS,ALF,SK4434,SK,0,0,SAS4434,SAS
69.937,22.941,392d403a,47809F,263,8050,168,,DH8C,LN-WFO,1739913807,ALF,TOS,WF929,WF,0,1472,WIF1HP,WIF
70.031,24.019,392d3f57,47808F,82,9600,182,,DH8A,LN-WIG,1739913806,ALF,VDS,WF948,WF,0,1216,WIF948,WIF
70.78,25.908,392d37c6,478094,253,14000,244,,DH8A,LN-WIL,1739913806,BVG,HFT,WF939,WF,0,0,WIF939,WIF
70.683,93.264,392cb6ae,151E42,67,33000,478,,B773,RA-73282,1739913806,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.014,-174.686,392c7e96,86DD2A,42,37000,494,,B788,JA844J,1739913808,HND,LHR,JL41,JL,0,0,JAL41,JAL
63.855,-167.715,392cff8b,A5137D,267,21975,246,,BE20,N426SD,1739913809,OME,GAM,,,0,-448,N426SD,
64.496,-165.033,392d3f39,A82C98,106,11150,288,,B737,N626AS,1739913810,OME,ANC,AS7011,AS,0,2816,ASA7011,ASA
62.583,-164.783,392caeb8,A4DA7A,24,600,110,,PA31,N4112E,1739913774,BET,SXP,,,0,0,N4112E,
64.631,-164.766,392d1c27,AA3B92,233,5000,170,,C208,N759BA,1739913797,OTZ,OME,8E550,8E,0,-320,BRG550,BRG
63.99,-164.62,392d17de,78029E,280,34000,469,,B744,B-2425,1739913810,ANC,EHU,O3182,O3,0,0,CSS182,CSS
61.727,-162.682,392cc1b7,A01471,154,1000,120,,C207,N104K,1739913803,BET,RSH,,,0,0,N104K,
61.463,-162.66,392d346c,ACBCA2,327,2975,149,,C208,N92JJ,1739913809,BET,,,,0,0,N92JJ,
66.889,-162.598,392d4447,AC0F70,102,0,66,,C206,N8763Q,1739913810,OTZ,,,,1,-192,N8763Q,
61.769,-162.019,392cc23f,AA09C3,154,1200,110,,C207,N746KP,1739913810,BET,KSM,,,0,0,N746KP,
63.839,-160.768,392ce048,A964E2,344,1275,126,,C208,N704RA,1739913809,UNK,SMK,7S704,7S,0,-64,RYA704,RYA
65.593,-158.855,392d38cc,AD765E,132,37000,448,,MD83,N967CE,1739913810,OTZ,ANC,5V881,5V,0,0,VTS881,VTS
61.267,-155.17,392ccc9d,C01040,268,36000,492,,B789,C-FGDZ,1739913810,YVR,ICN,AC63,AC,0,-64,ACA063,ACA
62.354,-153.047,392d3478,A2DE28,116,17350,207,,BE9L,N284PM,1739913810,MCG,ANC,RVV84,RV,0,192,RVV84,
62.516,-151.814,392d1082,A80C87,138,32850,412,,B737,N618AS,1739913810,OTZ,ANC,AS137,AS,0,-2112,ASA137,ASA
61.918,-151.107,392d2978,A2EE31,325,1200,64,,C170,N2881C,1739913810,MRI,,,,0,0,N2881C,
61.423,-150.405,392d3af0,A12723,311,1225,109,,C206,N1733R,1739913810,ANC,,,,0,384,N1733R,
61.248,-150.385,392d03c6,A7811E,268,4550,232,,B738,N583AS,1739913810,BRW,ANC,AS7015,AS,0,-448,ASA7015,
61.368,-150.258,392cf7fb,A6A25C,176,1850,108,,C172,N52654,1739913809,MRI,,,,0,0,N52654,
61.457,-150.127,392d39b0,AB9C9F,334,1825,75,,PA18,N8473D,1739913810,ANC,,,,0,-192,N8473D,
66.609,-150.035,392d2679,AACE8F,179,25000,300,,DH8D,N796CP,1739913797,UUK,ANC,CON252,CO,0,0,CON252,CON
61.89,-150.018,392d36cf,A21388,347,1500,110,,C182,N2329G,1739913797,ANC,,,,0,0,N2329G,
61.227,-149.983,392d1708,A6CCF9,157,1525,100,,C172,N5371R,1739913810,ANC,,,,0,-64,N5371R,
61.673,-149.981,392d3e4d,AE5CB2,9,1300,115,,H60,02-26971,1739913809,EDF,,,,0,-128,,RCH
61.301,-149.953,392d253b,A7066E,170,2600,98,,C172,N55169,1739913810,TKA,MRI,,,0,-128,N55169,
61.244,-149.919,392d0ab3,A6AD7D,157,2700,91,,C172,N52950,1739913810,MRI,,,,0,-640,N52950,
61.342,-149.919,392cf687,AC6283,208,1350,85,,PA18,N8976D,1739913810,ANC,PAQ,,,0,-384,N8976D,
62.016,-149.851,392c35b7,A1F90E,257,36000,468,,B772,N226UA,1739913810,EWR,HND,UA131,UA,0,0,UAL131,UAL
64.111,-149.688,392d21ea,,3,24000,290,,BE20,,1739913810,,,,,0,0,BE20,
61.525,-149.687,392d1e12,A49FC4,60,2300,90,,PA34,N3974X,1739913810,MRI,,,,0,-512,N3974X,
61.241,-149.667,392d3e6c,ADE7AE,57,1500,60,,R22,N99507,1739913810,MRI,,,,0,192,N99507,
61.55,-149.55,392d3288,A9659E,89,500,50,,C150,N704YP,1739913739,MRI,WWA,,,0,-448,N704YP,
61.96,-148.8,392c0dd7,A65092,261,38000,497,,A359,N506DN,1739913809,ATL,HND,DL295,DL,0,0,DAL295,DAL
64.695,-147.947,392d27e1,AAEFBB,348,2200,100,,C172,N80322,1739913740,FAI,,,,0,-64,N80322,
64.822,-147.854,392d403c,,225,0,31,,BE20,,1739913810,,,,,1,0,BE20,
64.834,-147.631,392d4186,AE5A1A,185,650,11,,H47,16-08224,1739913738,FBK,,,,0,0,URSA32,
64.472,-146.864,392c5aa9,A79D78,298,10750,282,,B738,N590AS,1739913810,SEA,FAI,AS174,AS,0,-832,ASA174,ASA
66.452,-146.761,392cf9f9,A1CD2B,14,8600,180,,C208,N215MC,1739913810,FAI,FYU,,,0,0,N215MC,VTS
64.649,-146.688,392cdb88,AE5A21,124,2625,82,,H47,17-08230,1739913792,FBK,EIL,,,0,-192,URSA19,
62.369,-146.565,392cfc56,A62D90,341,3975,111,,C172,N4978G,1739913810,MRI,PAQ,,,0,0,N4978G,
62.156,-145.46,392ce247,ACA57F,261,1700,13,,C180,N91393,1739913794,GKN,,,,0,0,N91393,
63.595,-143.89,392d3235,A4C6B3,133,35000,449,,B739,N407AS,1739913810,FAI,SEA,AS140,AS,0,0,ASA140,ASA
61.388,-143.102,392c39f1,AB5867,272,37975,483,,B789,N830AN,1739913810,JFK,HND,AA167,AA,0,0,AAL167,AAL
62.268,-139.336,392c7eeb,A69822,269,38000,476,,A359,N524DN,1739913810,DTW,ICN,DL159,DL,0,0,DAL159,DAL
62.262,-137.209,392c112c,A6946B,271,36000,474,,A359,N523DN,1739913810,ATL,ICN,DL189,DL,0,0,DAL189,DAL
62.261,-137.033,392c59b5,A64924,271,38000,471,,A359,N504DN,1739913810,DTW,PVG,DL389,DL,0,0,DAL389,DAL
63.242,-135.756,392d1492,C03820,172,14800,183,,AT43,C-FVGP,1739913810,YXY,YMA,4N101,4N,0,1216,ANT101,ANT
62.583,-134.039,392c42f4,86953E,279,34000,456,,B77W,JA794A,1739913810,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.227,-133.728,392c4d7a,868012,275,34000,457,,B77W,JA736J,1739913809,ORD,HND,JL9,JL,0,0,JAL9,JAL
63.011,-130.317,392bab86,780F77,94,33000,30,,B77W,B-7588,1739913810,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
64.358,-123.368,392c9522,78072A,304,34000,466,,B744,B-2437,1739913808,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
65.579,-122.528,392d17c8,C01A8B,126,19000,271,,BE20,C-FKBI,1739913808,YEV,YZF,,,0,0,N,KBA
65.676,-122.045,392c9e25,780654,304,32000,455,,B77L,B-2081,1739913806,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
61.805,-117.898,392c8de4,A9F502,282,34000,438,,B772,N74007,1739913810,EWR,NRT,UA79,UA,0,0,UAL79,UAL
63.619,-116.393,392d2ce0,C03A20,322,7000,196,,DHC6,C-FWAH,1739913767,YZF,YFS,8T609,8T,0,0,TIN609,TID
62.81,-115.668,392d3cbb,C07EA6,307,19800,229,,B190,C-GVYZ,1739913810,YZF,YVQ,HW142,HW,0,1216,CGVYZ,NWL
65.29,-115.66,392c9152,71BA02,293,34000,463,,B77W,HL7202,1739913808,BOS,ICN,KE92,KE,0,0,KAL092,KAL
66.431,-115.49,392cde86,8004DF,349,31000,478,,B77W,VT-ALQ,1739913808,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.951,-114.853,392d3e8a,,202,15475,272,,AT45,,1739913811,,,,,0,0,AT45,
62.467,-114.427,392d44d4,,298,0,12,,DHC6,,1739913810,,,,,1,0,DHC6,
63.658,-114.156,392d2dac,,5,6575,204,,DHC6,,1739913811,,,,,0,-576,DHC6,
61.995,-113.931,392cfb29,,152,8950,135,,DHC6,,1739913811,,,,,0,0,DHC6,
65.091,-109.887,392c9c65,80153D,27,33000,458,,B77L,VT-AEH,1739913811,SFO,DEL,AI174,AI,0,0,AIC174,AIC
63.563,-107.88,392d0300,C078E7,16,34000,397,,B732,C-GTUK,1739913811,YEG,,N5516,N5,0,64,NRL516,NRL
64.203,-106.879,392ca66e,86E474,302,35975,466,,B789,JA865J,1739913811,BOS,NRT,JL7,JL,0,64,JAL7,JAL
64.878,-96.189,392c9bc0,4CC57A,243,38000,130,,B38M,TF-ICV,1739913808,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.313,-93.664,392c29a4,461F5B,223,40000,461,,A359,OH-LWT,1739913812,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.731,-91.9,392d35fb,,311,2300,166,,AT43,,1739913811,,,,,0,-1088,AT43,
62.884,-91.737,392d40c8,,67,6300,191,,AT43,,1739913810,,,,,0,1024,AT43,
67.485,-86.112,392bd291,4BB149,253,34000,471,,B77W,TC-LJI,1739913810,IST,YVR,TK75,TK,0,0,THY75D,THY
63.411,-74.687,392d2f9b,C07712,258,40000,445,,B752,C-GTCJ,1739913811,YFB,YYC,W8462,W8,0,0,CJT462,CJT
61.888,-73.707,392c7c25,C079D5,250,38000,478,,B789,C-GUDO,1739913811,LHR,YYC,WS19,WS,0,0,WJA19,WJA
66.512,-73.969,392d198c,C03316,318,21000,190,,AT45,C-FTIZ,1739913808,YFB,YGT,5T874,5T,0,0,AKT874,AKT
64.905,-70.862,392d2f99,C06030,319,15125,160,,AT43,C-GKLB,1739913810,YFB,YUX,5T870,5T,0,0,AKT870,AKT
64.407,-64.077,392c94d1,A9E167,248,34000,491,,B77W,N736AT,1739913810,LHR,LAX,AA135,AA,0,0,AAL135,AAL
61.351,-55.061,392ca2d6,800C3E,38,31000,443,,B77W,VT-ALX,1739913810,ORD,DEL,AI126,AI,0,0,AIC126,AIC
63.883,-48.302,392cb168,4074E2,279,40000,499,,B788,G-ZBJJ,1739913812,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.743,-38.395,392cc959,407799,291,36000,498,,A35K,G-XWBC,1739913812,LHR,YVR,BA85,BA,0,64,BAW5VY,BAW
65.569,-37.249,392d4298,459E4B,249,4400,175,,DH8B,OY-GRK,1739913812,KUS,,GL8637,GL,0,2048,GRL8637,GRL
67.108,-35.057,392c8c19,8004E0,62,33000,487,,B77W,VT-ALR,1739913812,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
61.831,-28.925,392cd1af,39D2A6,289,36000,538,,A359,F-HUVG,1739913812,CDG,LAX,AF26,AF,0,0,AFR026,AFR
62.107,-0.606,392d0bf8,471F78,110,35000,493,,A321,HA-LXW,1739913812,KEF,GDN,W61774,W6,0,0,WZZ26JM,WZZ
62.141,7.354,392d34fc,4785BB,118,10975,138,,DA40,LN-NEZ,1739913811,AES,,,,0,0,LNNEZ,
63.275,9.478,392d34a6,4787AA,246,24000,295,,DH8D,LN-WDL,1739913814,TRD,AES,WF1392,WF,0,128,WIF1392,WIF
63.288,10.512,392d34f7,479301,204,13100,320,,E290,LN-WEC,1739913814,TRD,BGO,WF1316,WF,0,3328,WIF8A,WIF
63.459,10.83,392d3d31,4780BA,281,1175,134,,DH8C,LN-WFS,1739913814,TRD,BNN,WF718,WF,0,1856,WIF718,WIF
64.46,10.878,392d2b53,478090,356,10650,243,,DH8A,LN-WIH,1739913813,TRD,RVK,WF756,WF,0,-1600,WIF52H,WIF
62.801,11.293,392d0eac,4CAF95,355,20600,376,,CRJ9,EI-FPX,1739913813,CPH,TRD,SK2884,SK,0,-3072,SAS2884,SAS
63.272,11.786,392d2c73,4ACAA4,6,37000,389,,A20N,SE-RUD,1739913814,OSL,TOS,SK4432,SK,0,-64,SAS27E,SAS
64.936,11.905,392d2a62,47A389,12,11000,228,,DH8A,LN-WIW,1739913813,TRD,OSY,WF736,WF,0,0,WIF53U,WIF
64.618,12.008,392d2aff,47A310,27,19000,239,,DH8A,LN-WIY,1739913813,TRD,MQN,WF778,WF,0,0,WIF8HR,WIF
63.648,12.048,392d15ea,47A518,200,40000,469,,B738,LN-ENL,1739913813,TOS,OSL,DY373,DY,0,0,NOZ8PQ,NOZ
64.902,12.133,392d101b,406018,208,38000,441,,A320,G-EZTL,1739913813,TOS,MAN,U22292,U2,0,64,EZY96FE,EZY
66.974,13.811,392d322d,47885F,209,13275,193,,BE20,LN-BSE,1739913814,BOO,BNN,,,0,1472,BNO3R,INR
62.501,19.825,392d2d28,4CAE75,19,38975,401,,A20N,EI-SIW,1739913814,ARN,SFT,SK1018,SK,0,-64,SAS50P,SAS
63.396,20.341,392d26c7,4CADDA,21,7925,252,,A20N,EI-SIY,1739913813,ARN,UME,SK26,SK,0,-1472,SAS026,SAS
67.194,22.155,392d3dc5,4AAB06,85,2850,122,,EC45,SE-JXF,1739913814,GEV,,SWV5990,SW,0,64,SWV5990,SWV
61.379,24.947,392d32bf,4601F4,357,18000,220,,AT75,OH-ATG,1739913813,HEL,KEM,AY511,AY,0,0,FIN511,FIN
65.248,26.276,392d3075,461E18,186,39000,496,,E190,OH-LKI,1739913813,IVL,HEL,AY610,AY,0,-64,FIN610,FIN
68.293,32.434,392ce1c8,151DD0,13,13200,292,,A320,RA-73168,1739913810,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
63.435,39.737,392cf71d,04015C,82,31000,466,,B77L,ET-AVT,1739913813,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
61.518,44.595,392cb793,782144,94,35000,478,,B77L,B-226C,1739913814,STN,CAN,CSG2532,CS,0,0,CSG2532,CSN
61.294,47.561,392d0d54,151DEE,78,35025,481,,A319,RA-73198,1739913812,LED,KJA,SU6573,SU,0,0,SDM6573,SDM
61.826,53.185,392ab7c2,04022B,272,32000,446,,B77L,ET-BAB,1739913812,CAN,LGG,ET3751,ET,0,0,ETH3751,ETH
61.28,71.661,392ce7e1,151F0E,80,17375,425,,B738,RA-73486,1739913813,VKO,SGC,UT247,UT,0,-1984,UTA247,UTA
61.469,76.323,392cc33b,151ED3,81,35000,484,,A20N,RA-73427,1739913814,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.74,85.981,392cab34,151FD4,92,33000,471,,A333,RA-73684,1739913812,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
67.131,119.845,392c50b6,151EFA,100,31000,449,,A20N,RA-73466,1739913812,DME,YKS,S73007,S7,0,0,SBI3007,SBI
64.047,120.872,392c7160,151D91,126,33000,431,,B738,RA-73105,1739913814,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
64.43,121.711,392d2149,151E2C,299,15850,363,,B738,RA-73260,1739913814,YKS,VKO,R3479,R3,0,0,SYL479,SYL
61.642,140.924,392c8ea8,151E8F,94,37000,427,,B738,RA-73359,1739913814,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
58.012,-178.624,392cf253,A36659,244,38025,477,,B763,N318UP,1739913812,ANC,KIX,5X104,5X,0,0,UPS104,UPS
57.599,-178.33,392cf4f5,8478AB,245,38004,480,,B748,JA18KZ,1739913790,ANC,NRT,KZ133,KZ,0,0,NCA133,NCA
54.637,-178.175,392c8148,,260,32000,464,,B763,,1739913814,,,,,0,0,B763,
57.163,-175.356,392c965b,76CDB9,257,36000,487,,A359,9V-SMY,1739913814,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
58.067,-174.51,392c3c9e,A95CA4,67,35000,492,,B77L,N702GT,1739913811,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
58.007,-165.865,392ca8b8,71BC00,261,38000,474,,B744,HL7400,1739913813,SEA,ICN,OZ243,OZ,0,0,AAR243,KAL
61.027,-162.936,392d397b,AAF26A,298,3500,140,,C208,N804TH,1739913803,BET,VAK,,,0,0,GUN4TH,
60.971,-161.96,392cf69c,ADC50D,166,800,120,,C207,N9869M,1739913798,KSM,PQS,,,0,0,N9869M,
59.306,-161.864,392d0e43,A088D4,333,900,160,,C212,N1331C,1739913773,BET,GNU,7S31,7S,0,0,RYA31,RYA
60.782,-161.84,392d2504,A9DD0B,354,0,1,,C172,N73454,1739913785,BET,,,,1,0,N73454,
60.789,-161.832,392cd638,A00FCC,25,0,1,,C208,N1029Y,1739913797,VAK,BET,GV2905,GV,1,0,N1029Y,
59.017,-161.775,392cd4ea,AB7551,89,300,80,,PA32,N8374T,1739913814,DLG,DLG,,,0,0,N8374T,
59.083,-161.583,392d261c,A8D487,208,1000,130,,BE36,N66812,1739913756,DLG,,,,0,0,N66812,
56.283,-159.033,392cfbaa,A032FD,179,6900,90,,C208,N1115M,1739913797,AKN,PTH,,,0,192,N1115M,
56.623,-158.999,392cd032,ADD664,28,6500,160,,BE99,N991AK,1739913774,NNL,PTH,,,0,192,N991AK,
60.924,-158.994,392d321b,AE03F6,86,24950,246,,BE20,84-00171,1739913816,BET,,,,0,0,PAT171,PAT
59.05,-158.467,392d4401,A2CBAF,45,700,100,,C208,N28AN,1739913754,DLG,,,,0,0,N28AN,
59.005,-156.733,392d04a2,AB89C3,213,925,123,,PA32,N8421A,1739913784,WSN,NNL,,,0,0,N8421A,
60.498,-155.874,392c26e9,71BE17,89,35025,445,,B748,HL7617,1739913816,ICN,ANC,KE261,KE,0,0,KAL261,KAL
60.472,-155.066,392bcf3c,A835C5,81,30475,393,,B748,N628UP,1739913817,SZX,ANC,5X77,5X,0,-1024,UPS77,UPS
59.629,-154.814,392cd918,AD8D77,1,3450,124,,C207,N9720M,1739913816,ILI,ILI,,,0,-128,N9720M,IAR
60.137,-154.552,392d384d,A831B2,63,29000,422,,E75L,N627QX,1739913817,DLG,ANC,AS9986,AS,0,64,QXE9986,ASA
60.576,-154.092,392bf67e,A82E57,75,32875,452,,B748,N626UP,1739913816,TPE,ANC,5X61,5X,0,-1152,UPS61,UPS
60.693,-153.158,392c1da5,71BC36,75,23225,375,,B744,HL7436,1739913817,ICN,ANC,OZ242,OZ,0,-1408,AAR242,AAR
60.217,-153.121,392d2dfa,A1D521,268,10300,193,,K900,N217SP,1739913817,SXQ,,,,0,0,N217SP,NSP
57.847,-152.37,392d433e,AC6B22,318,1800,177,,C208,N9GT,1739913797,ADQ,ORI,,,0,-192,N9GT,
60.797,-152.279,392c2b36,A348A1,76,17950,352,,B763,N310UP,1739913816,KIX,ANC,5X105,5X,0,-2944,UPS105,UPS
57.958,-152.144,392d1f02,A12D65,199,7100,248,,SW4,N175SW,1739913817,ANC,ADQ,TNV125,TN,0,-2368,TNV125,
58.509,-151.892,392d3cca,AC8AA5,18,17825,211,,SF34,N907RA,1739913816,ADQ,ANC,7S907,7S,0,1344,RYA907,RYA
58.618,-151.824,392d3854,A72841,19,12600,198,,DC3,N560PT,1739913817,ADQ,ANC,DAZ15,DA,0,-128,DAZ15,
60.868,-151.58,392c0950,A75F15,78,12800,323,,B744,N574UP,1739913817,PVG,ANC,5X81,5X,0,-1280,UPS81,UPS
59.641,-151.484,392d3db0,A87EDD,219,0,13,,C152,N6467L,1739913816,HOM,,,,1,0,N6467L,
60.542,-151.245,392d35ba,A4D4CA,264,1150,127,,C208,N410GV,1739913817,ANC,,,,0,-832,N410GV,
60.569,-151.243,392d3e27,AB19D9,25,0,0,,DHC6,N814SS,1739913817,ENA,,,,1,0,N814SS,
60.972,-151.084,392c71d9,A63A5C,29,1025,59,,B212,N500EH,1739913816,,,,,0,256,N500EH,
60.98,-151.08,392bd219,A7F445,358,8900,257,,B748,N611UP,1739913817,HKG,ANC,5X63,5X,0,-960,UPS63,UPS
60.467,-151.071,392cd8f5,A6C043,351,1175,84,,PA18,N534L,1739913816,SXQ,,,,0,-320,N534L,
60.475,-151.051,392d24e2,A9D706,91,0,0,,C172,N733JP,1739913814,SXQ,SXQ,,,1,-448,N733JP,
61.096,-150.797,392cb30e,A851C3,268,6200,243,,E75L,N635QX,1739913817,PDX,ANC,AS2042,AS,0,-256,QXE2042,ASA
60.67,-150.765,392d09f1,A6DC72,42,4400,213,,BE20,N541JG,1739913817,KNW,KEK,,,0,-832,TNV54,
60.139,-150.746,392d2f4f,A03000,16,20100,287,,B190,N111AX,1739913816,ADQ,ANC,KO145,KO,0,-64,AER145,AER
61.152,-150.687,392bce90,A9605B,70,4550,211,,B77L,N703GT,1739913817,HGH,ANC,5Y596,5Y,0,-448,GTI596,GTI
60.489,-150.669,392cd0f9,A56293,104,875,75,,R44,N446TC,1739913817,SXQ,,,,0,64,N446TC,
60.335,-150.584,392cd05a,A6734E,339,1700,72,,O1,N51446,1739913816,HOM,SXQ,,,0,448,N51446,
60.445,-150.564,392cd07c,AC8C7E,36,1050,53,,PA18,N9077D,1739913816,,,,,0,0,N9077D,
61.046,-150.532,392d3439,A84E0C,217,13825,320,,E75L,N634QX,1739913816,ANC,DLG,AS2039,AS,0,2048,QXE2039,ASA
61.166,-150.508,392c1415,71BE16,89,2375,185,,B744,HL7616,1739913817,ICN,ANC,OZ587,OZ,0,-448,AAR587,AAR
61.09,-150.431,392bbcab,AC638D,268,5250,226,,B77L,N898FD,1739913816,TPE,ANC,FX14,FX,0,0,FDX14,FDX
60.931,-150.415,392d33e7,AC2D16,5,5250,238,,DH8A,N884EA,1739913816,HOM,ANC,7H511,7H,0,-64,RVF511,RVF
61.167,-150.285,392ba9c2,AC4D43,89,2250,169,,B77L,N892FD,1739913816,ICN,ANC,FX5928,FX,0,-64,FDX5928,FDX
61.168,-150.077,392d1200,A4D040,89,750,130,,B734,N409YK,1739913817,OTZ,ANC,NC723,NC,0,-768,NAC723,NAC
61.188,-150.008,392d3b8b,A4CB56,344,500,138,,C130,N408LC,1739913816,ANC,BET,L2408,L2,0,1088,LYC408,LYC
61.189,-150.002,3929d7ac,AC30E9,343,0,0,,B77L,N885FD,1739913815,MEM,ANC,FX5388,FX,1,0,FDX5388,FDX
61.173,-149.985,392c94af,A086B4,299,0,4,,BCS1,N133DU,1739913818,SEA,ANC,DL922,DL,1,0,DAL922,DAL
61.174,-149.983,392d44c4,A2ADF4,98,0,0,,B739,N272AK,1739913817,ANC,SEA,AS119,AS,1,0,ASA119,ASA
61.172,-149.979,392d337b,A2A219,345,0,16,,C208,N269TD,1739913816,ENA,ANC,,,1,0,N269TD,
61.171,-149.965,392c02bf,ABBA93,270,0,13,,B748,N855GT,1739913816,PVG,ANC,5Y998,5Y,1,0,PAC998,DHK
57.358,-149.89,392cd291,7812A0,287,36000,510,,B789,B-1341,1739913817,SEA,PEK,HU496,HU,0,-64,CHH496,CHH
61.073,-149.874,392cc853,A7E151,317,8550,296,,B737,N607AS,1739913817,SEA,ANC,AS83,AS,0,-192,ASA83,ASA
61.217,-149.839,392d4420,A6FCE7,250,0,0,,C172,N54983,1739913816,MRI,,,,1,0,N54983,
61.204,-149.808,392cddb8,A6BF2D,93,1000,76,,C172,N5339H,1739913816,MRI,MRI,,,0,-512,N5339H,
61.216,-149.806,392d24bb,AA352E,280,725,66,,C152,N757MS,1739913816,MRI,MRI,,,0,-384,N757MS,
59.903,-147.288,392c91f9,7810F6,314,38000,502,,B789,B-6998,1739913817,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
56.757,-146.657,392cd9e5,A4F5F0,285,36000,490,,A339,N419DX,1739913797,SEA,ICN,DL197,DL,0,0,DAL197,DAL
60.585,-144.899,392d2d9b,ABC96F,109,30975,479,,B748,N859GT,1739913817,ANC,MIA,5Y8700,5Y,0,0,GTI8700,GTI
60.093,-143.916,392d25b2,A8304F,287,34000,453,,B737,N627AS,1739913817,JNU,ANC,AS7001,AS,0,0,ASA7001,ASA
59.536,-139.974,392c85f7,A4B0BB,278,36000,470,,A339,N401DZ,1739913797,MSP,HND,DL121,DL,0,0,DAL121,DAL
59.387,-139.705,392d1fb0,A954CA,121,33000,480,,B744,N700CK,1739913814,ANC,MIA,K4529,K4,0,0,CKS529,CKS
59.007,-138.004,392d17c7,A87428,119,36000,440,,B737,N644AS,1739913817,ANC,JNU,AS64,AS,0,0,ASA64,ASA
