latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.035,22.823,3b6782b7,478097,78,18175,263,,DH8A,LN-WIO,1753371009,TOS,LKL,WF986,WF,0,-1600,WIF1Y,WIF
69.707,30.038,3b677c5f,4786E7,323,450,18,,EC45,LN-OOX,1753371007,,,DOC79,DO,0,128,DOC79,DOC
69.566,61.212,3b66fef1,151E2D,66,35000,466,,B738,RA-73261,1753371009,LED,YKS,R3488,R3,0,0,SYL488,SYL
71.841,139.378,3b662252,80153C,239,34000,530,,B77L,VT-AEF,1753371003,SFO,CCU,AI180,AI,0,0,AIC180,AIC
61.25,-157.776,3b6770e2,AA580E,269,39975,453,,B744,N766CK,1753371011,ANC,HGH,K4986,K4,0,64,CKS986,CKS
61.251,-156.055,3b6764f1,AAF256,271,38025,435,,MD11,N804SN,1753371011,ANC,OKO,KD8185,KD,0,-64,WGN8185,WGN
61.291,-150.447,3b6789a8,A89953,330,9400,278,,E75L,N653QX,1753371011,ANC,OME,AS2002,AS,0,2368,QXE2002,ASA
63.257,-150.264,3b679cdc,A5E20B,260,9200,130,,C185,N4786Q,1753371010,,,,,0,128,N4786Q,
61.34,-150.118,3b65d7fd,AAB6DC,119,2900,212,,74H,N79ND,1753371011,HKG,ANC,5Y8030,5Y,0,64,GTI8030,
62.014,-150.111,3b67782e,A83920,195,14400,349,,E75L,N629QX,1753371011,FAI,ANC,AS2378,AS,0,-1792,QXE2378,ASA
61.582,-149.961,3b67883f,A4CB56,13,13000,203,,C130,N408LC,1753371011,ANC,,L2408,L2,0,1024,LYC408,LYC
61.368,-149.949,3b678062,A682B3,3,2925,91,,C172,N51883,1753371011,MRI,,,,0,-128,N51883,
61.233,-149.94,3b67747c,ADF6C8,335,600,113,,C206,N9992Z,1753371011,MRI,,,,0,256,N9992Z,
61.45,-149.935,3b678e81,A7D7D6,93,4225,87,,C172,N604TT,1753371011,MRI,,,,0,1152,,
64.906,-149.855,3b673475,AACE8F,1,24000,350,,DH8D,N796CP,1753371011,ANC,UUK,CON151,CO,0,0,CON151,CON
61.418,-149.812,3b6781c6,A3F2D5,22,2200,97,,C172,N35339,1753371011,MRI,,,,0,192,N35339,
61.671,-149.703,3b67926c,A2EEBD,338,2175,96,,C170,N2885C,1753371011,,,,,0,64,N2885C,
61.236,-149.668,3b678ade,AB214B,35,1475,103,,C172,N816SW,1753371011,MRI,,,,0,-192,N816SW,
61.329,-149.656,3b6787ab,AD382C,288,1900,87,,C172,N9508W,1753371011,MRI,,,,0,-128,N9508W,
61.505,-149.615,3b677475,A50BC5,356,2300,101,,C172,N424PE,1753371011,MRI,,,,0,-192,N424PE,
61.398,-149.48,3b679327,A1CAD2,347,1900,106,,C172,N21403,1753371011,MRI,,,,0,256,N21403,
64.767,-148.783,3b67841a,A356C8,271,800,90,,B06,N314MH,1753370936,FAI,,,,0,0,N314MH,
61.309,-147.625,3b6652c4,A76A3A,265,27300,463,,B744,N577UP,1753371011,SDF,ANC,5X64,5X,0,-2880,UPS64,UPS
65.014,-147.443,3b66c253,A6A1B4,276,4025,227,,B738,N5261A,1753371011,PDX,FAI,SY3013,SY,0,-64,SCX3013,
64.517,-147.333,3b678d72,A0A93E,127,1100,90,,R44,N1413X,1753370967,FAI,,,,0,0,N1413X,
61.574,-140.546,3b666cfd,AA7468,285,32000,496,,B77L,N773CK,1753371011,CVG,NRT,K4218,K4,0,0,CKS218,DHK
63.704,-124.784,3b67943b,A4BFC7,150,38225,439,,E545,N405FX,1753371011,,,,,0,1024,LXJ405,LXJ
67.628,-114.826,3b66a05f,71BE10,311,32004,485,,B748,HL7610,1753371011,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
62.656,-114.491,3b674ebb,C068BA,248,5625,236,,B732,C-GNRD,1753371011,,,N5131,N5,0,-960,NRL131,NRL
61.837,-114.368,3b674e5a,C086EE,357,10725,336,,B733,C-GZCN,1753371011,YEG,YZF,5T244,5T,0,-512,AKT244,AKT
62.531,-114.234,3b6799eb,C0315D,70,5525,187,,AT72,C-FSSA,1753371011,YZF,YRB,SUT7491,SU,0,1920,SUT7491,SUT
63.606,-114.227,3b67728b,,2,8525,141,,DHC6,,1753371011,,,,,0,0,DHC6,
63.074,-114.053,3b678fd3,C06B75,21,13100,202,,AT72,C-GOSA,1753371011,YZF,YRB,SUT7091,SU,0,896,SUT7091,SUT
63.17,-113.662,3b67650e,C02DE7,206,18500,377,,RJ1H,C-FRJY,1753371012,,,SUT8232,SU,0,-2432,SUT8232,SUT
66.001,-110.248,3b675ca8,C02E85,29,21000,253,,AT75,C-FRQA,1753371011,YZF,YCB,5T5844,5T,0,0,AKT5844,AKT
64.533,-109.972,3b676fab,C03307,47,23000,278,,AT45,C-FTIK,1753371011,YZF,YHK,5T675,5T,0,64,AKT675,AKT
67.751,-107.434,3b66b1cb,7804C7,309,32000,484,,B77L,B-2072,1753371011,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
65.2,-93.899,3b664f97,39CF0E,234,40000,506,,A359,F-HTYO,1753371011,CDG,SEA,AF338,AF,0,-64,AFR338,AFR
65.041,-95.421,3b664cf6,39CF02,234,40000,504,,A359,F-HTYC,1753371011,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.513,-99.958,3b664073,408092,234,40000,501,,B78X,G-ZBLH,1753371011,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
65.68,-99.514,3b662f3a,C02EE9,228,38000,494,,B789,C-FRTW,1753371011,FRA,YVR,AC839,AC,0,0,ACA839,ACA
64.527,-93.757,3b6650d2,C023C7,236,37975,500,,B789,C-FNOG,1753371011,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.635,-94.072,3b66a05c,4CC570,238,33975,458,,A21N,TF-IAA,1753371011,KEF,SEA,FI685,FI,0,-64,ICE685,ICE
66.773,-92.495,3b663dc5,3C670D,231,40000,501,,A359,D-AIXM,1753371011,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.227,-87.949,3b66513c,39CF12,233,40000,503,,A359,F-HTYS,1753371011,CDG,PHX,AF68,AF,0,0,AFR068,AFR
63.59,-89.709,3b660a8c,4CAE80,235,38000,483,,A339,EI-TYA,1753371012,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.566,-89.786,3b6614cf,4CAD46,236,38000,506,,A359,EI-IFC,1753371011,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
61.354,-93.337,3b6635f8,3C4B2B,232,34000,494,,B748,D-ABYK,1753371011,FRA,SFO,LH454,LH,0,0,DLH454,DLH
61.882,-88.947,3b663ee5,3C4B2C,233,34000,505,,B748,D-ABYL,1753371011,FRA,LAX,LH456,LH,0,-64,DLH456,DLH
62.482,-92.147,3b66c2f2,71C285,319,34000,468,,B77L,HL8285,1753371011,JFK,ICN,KE270,KE,0,0,KAL270,KAL
61.326,-93.347,3b673e67,C0232E,26,17175,248,,AT75,C-FNIJ,1753371011,YTH,,BF503,BF,0,0,BF503,
62.812,-92.119,3b671b2a,C00E8C,309,0,60,,B734,C-FFNF,1753371011,YWG,YRT,5T150,5T,1,0,AKT150,AKT
63.465,-83.994,3b6652a6,4007F1,237,38000,492,,B772,G-YMMF,1753371011,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
66.956,-83.267,3b666274,406A03,244,37996,490,,A388,G-XLED,1753371011,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.895,-80.438,3b665e75,A53612,241,36000,473,,A339,N435DX,1753371011,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.666,-82.774,3b6650d9,AA99B7,241,34000,511,,B772,N782UA,1753371011,LHR,SFO,UA900,UA,0,0,UAL900,UAL
61.724,-85.667,3b664e78,406948,241,34000,491,,B77W,G-STBH,1753371011,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.986,-75.671,3b664f7a,A2A38E,244,38000,490,,B789,N26952,1753371011,FRA,DEN,UA181,UA,0,0,UAL181,UAL
63.926,-74.25,3b666a09,4075C1,252,38000,494,,B789,G-CKWN,1753371011,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
64.691,-77.057,3b665343,A4EE82,242,38000,472,,A339,N417DX,1753371011,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.567,-77.658,3b665d08,399C15,241,38000,493,,A359,F-HHAV,1753371011,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
64.748,-73.311,3b667437,406B48,258,38000,494,,B789,G-VAHH,1753371011,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.738,-73.569,3b665389,3C65AB,240,36004,468,,A388,D-AIMK,1753371011,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.413,-76.689,3b666237,ABAC50,254,36000,479,,A332,N851NW,1753371011,LHR,SLC,DL51,DL,0,0,DAL51,DAL
65.039,-70.706,3b667808,A254DD,252,36000,501,,B789,N24979,1753371011,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.664,-69.9,3b66707e,3A3280,247,36004,483,,B789,F-OMUA,1753371011,CDG,LAX,TN7,TN,0,0,THT7,THT
63.322,-68.734,3b67936e,C013DE,195,15075,353,,B737,C-FHNP,1753370988,YFB,YOW,5T102,5T,0,3136,AKT102,AKT
66.243,-68.182,3b667a82,AACAA5,252,36000,100,,B772,N795AN,1753371011,LHR,PHX,AA195,AA,0,0,AAL195,AAL
65.435,-66.498,3b6686db,407992,255,34000,475,,B77W,G-STBM,1753371011,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.969,-66.408,3b664382,A35B1E,248,38000,465,,B737,N315TS,1753371011,OLB,DLH,,,0,0,N315TS,
62.329,-58.279,3b66df64,C00DA8,43,33000,442,,B38M,C-FFEL,1753371012,YYZ,SFJ,F87600,F8,0,0,FLE7600,FLE
67.055,-57.729,3b6699b0,485B44,267,36000,490,,B78X,PH-BKD,1753371012,AMS,LAX,KL603,KL,0,64,KLM603,KLM
66.066,-57.139,3b669706,4065DE,268,33000,486,,B77W,G-STBF,1753371011,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.637,-55.114,3b668dd4,AB5D52,258,37000,465,,A333,N831NW,1753371013,AMS,MSP,DL163,DL,0,0,DAL163,DAL
68.091,-54.321,3b665dd0,3C7A46,270,38000,475,,A339,D-ANRF,1753371012,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
66.952,-53.722,3b676056,45CD16,42,0,7,,BE20,OY-SHV,1753371013,GOH,JHS,GL811,GL,1,0,GRL811,GRL
68.057,-52.502,3b66a52b,A1F90E,272,35000,479,,B772,N226UA,1753371013,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.399,-52.16,3b669631,C04FD7,238,37000,466,,A333,C-GEGC,1753371011,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
67.779,-50.984,3b676352,459E47,358,25000,286,,DH8B,OY-GRG,1753371013,GOH,JAV,GL594,GL,0,0,GRL594,GRL
62.005,-50.055,3b669220,4A91AF,241,34025,456,,A21N,SE-DMO,1753371013,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.714,-47.986,3b669c76,A16C3A,234,34000,477,,B763,N191DN,1753371013,ARN,JFK,DL205,DL,0,64,DAL205,DAL
64.438,-46.561,3b668a75,45AB22,265,39000,463,,B738,OY-JYB,1753371012,BRU,GOH,GL6094,GL,0,0,GRL6094,JTD
64.084,-45.838,3b66afe4,A4B0BB,269,36000,495,,A339,N401DZ,1753371011,LHR,MSP,DL9,DL,0,-64,DAL9,DAL
62.969,-45.763,3b65ddc7,06A063,246,34000,506,,B77W,A7-BAI,1753371011,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
66.736,-43.272,3b66add2,39C422,278,36000,509,,B789,F-HRBC,1753371013,CDG,DEN,AF630,AF,0,-64,AFR630J,AFR
66.08,-42.675,3b66b805,4CAA40,272,35000,497,,A333,EI-EIM,1753371013,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.212,-42.465,3b66a90b,47C1C2,232,36000,483,,A333,LN-RKU,1753371013,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.485,-42.136,3b66a973,478F43,240,38000,478,,A333,LN-RKO,1753371014,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.256,-38.96,3b66c29d,06A1C7,243,43000,512,,GLF6,A7-CGB,1753371014,ARN,TEB,QE204,QE,0,0,QQE204,QQE
64.166,-38.755,3b665627,C023B7,253,35000,518,,B77W,C-FNNQ,1753371013,ATH,YUL,AC899,AC,0,0,ACA899,ACA
68.274,-38.091,3b66d0f3,486072,289,33975,520,,B78X,PH-BKM,1753371011,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.581,-37.11,3b679cbc,45A142,3,1050,111,,EC55,OY-HJB,1753371013,KUS,AGM,GL3683,GL,0,448,OYHJB,GRL
63.08,-36.582,3b662771,740827,268,38975,504,,B788,JY-BAG,1753371014,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.359,-36.218,3b66a611,346386,291,37000,509,,A359,EC-NGT,1753371014,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
66.098,-35.158,3b66ac96,4B1919,269,32000,527,,B77W,HB-JND,1753371013,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.568,-34.804,3b66d3f7,A31A54,285,33975,522,,B789,N29975,1753371011,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.194,-34.634,3b674ba4,,246,40000,458,,F2TH,,1753371013,,,,,0,0,F2TH,
66.559,-34.361,3b66ae2f,4B191C,284,33000,522,,B77W,HB-JNG,1753371002,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
65.076,-33.48,3b674c3b,45AB53,91,39000,447,,B738,OY-JZS,1753370988,GOH,BLL,GL766,GL,0,0,GRL766,JTD
66.371,-32.95,3b66adcd,4B18FE,285,35000,499,,A343,HB-JMC,1753371006,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
66.686,-31.417,3b66ba6f,3C7A44,287,36000,512,,A339,D-ANRD,1753371011,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.303,-29.019,3b66e7e6,407CD1,295,36000,515,,A35K,G-XWBL,1753371011,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
65.068,-28.135,3b66d632,4AC8A8,267,38000,488,,A333,SE-REH,1753371012,CPH,JFK,SK915,SK,0,0,SAS915,SAS
67.025,-26.151,3b66de46,408062,306,36000,506,,A339,G-VSRB,1753371013,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.66,-25.621,3b66e49a,C023BD,281,34000,490,,B77W,C-FNNW,1753371008,CDG,YUL,AC871,AC,0,0,ACA871,ACA
65.228,-25.448,3b66c246,3C6703,294,37000,517,,A359,D-AIXC,1753371013,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.221,-25.319,3b66eb24,40771A,294,36000,529,,A35K,G-VDOT,1753371013,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.594,-25.066,3b66b823,A290F3,284,32000,538,,B77W,N2645U,1753371013,FRA,SFO,UA59,UA,0,0,UAL59,UAL
64.348,-23.558,3b66e8ee,4CC330,118,11650,255,,DH8B,TF-FXG,1753371013,JAV,KEF,FI124,FI,0,-1280,ICE124,ICE
64.015,-23.532,3b66a497,34718E,301,38000,488,,A332,EC-NRH,1753371012,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
63.91,-23.453,3b678b31,4CC569,268,13475,350,,A20N,TF-PPE,1753371013,KEF,BWI,OG101,OG,0,2560,FPY409,FPY
62.779,-23.339,3b66d2dd,4B15DB,295,38000,508,,A359,HB-IHF,1753371013,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
64.762,-23.267,3b66f5aa,AA92FA,296,35000,512,,B772,N78003,1753371013,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.243,-23.093,3b66ec1a,4007ED,296,36000,499,,B772,G-YMMB,1753371013,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.99,-22.609,3b66d945,4CC279,357,0,14,,B763,TF-ISO,1753371012,CPH,KEF,FI205,FI,1,0,ICE205,ICE
63.992,-22.609,3b6796e1,4CC56E,90,0,9,,A20N,TF-PPF,1753371012,KEF,ALC,,,1,0,FPY54Y,FPY
63.974,-22.606,3b66cd33,4CC548,241,0,17,,B39M,TF-ICD,1753371012,BER,KEF,FI529,FI,1,0,ICE15M,ICE
64.042,-22.605,3b66ed74,4CC2A6,180,1550,147,,B752,TF-FIO,1753371013,LGW,KEF,FI471,FI,0,-832,ICE19A,ICE
64.144,-22.603,3b671f9a,4CC52E,185,2850,171,,B39M,TF-ICB,1753371013,GLA,KEF,FI431,FI,0,-512,ICE431,ICE
64.272,-22.499,3b6712be,A71E82,66,8200,284,,C510,N558QA,1753371013,UAK,RKV,,,0,-1536,N558QA,
64.192,-22.402,3b671849,4CC50F,270,4800,224,,B38M,TF-ICY,1753371013,BGO,KEF,FI335,FI,0,-1216,ICE5BK,ICE
64.554,-22.191,3b67842f,4CC589,143,10125,169,,BE20,TF-NLE,1753371013,BIU,RKV,,,0,-512,FNA77A,FNA
63.939,-22.167,3b6786da,,47,1450,99,,R66,,1753371009,,,,,0,448,R66,
63.984,-22.11,3b678576,485DEC,24,1900,123,,EC20,PH-HCH,1753371013,RKV,,,,0,576,FLYHELI1,
64.026,-22.047,3b66d3b2,4CC576,309,7625,302,,B38M,TF-ICI,1753371012,FRA,KEF,FI521,FI,0,-1280,ICE521,ICE
64.035,-22.031,3b67596c,,29,0,120,,R66,,1753371013,,,,,0,0,R66,
63.779,-21.513,3b678baf,4CC561,81,18550,375,,A20N,TF-PPC,1753371013,KEF,PRG,OG534,OG,0,2240,FPY53,FPY
62.945,-20.612,3b671dc4,4CC52B,309,28975,422,,B39M,TF-ICA,1753371012,DUB,KEF,FI419,FI,0,-1984,ICE419,ICE
62.785,-20.185,3b66cd6b,4CC510,309,33475,468,,B38M,TF-ICU,1753371013,GVA,KEF,FI565,FI,0,-2112,ICE565,ICE
63.248,-20.125,3b66fba7,394A08,302,32000,496,,B77W,F-GSQI,1753371013,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.379,-19.929,3b66cf0b,4CC52F,301,27750,455,,B39M,TF-ICC,1753371013,MUC,KEF,FI533,FI,0,-2176,ICE533,ICE
63.661,-19.021,3b677c89,4CC553,95,33425,436,,A20N,TF-PPB,1753371013,KEF,SPU,OG538,OG,0,384,FPY11,FPY
67.805,-18.781,3b66b0a7,A1D8FD,293,36000,499,,B772,N218UA,1753371013,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.312,-18.32,3b6710b7,C01754,312,32000,494,,B77W,C-FIVR,1753371013,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.849,-18.23,3b66e184,3C5B31,312,36025,496,,A333,D-AFYQ,1753371013,FRA,YYC,4Y76,4Y,0,-192,OCN76,OCN
66.093,-17.934,3b66c8f2,3C64EE,298,32000,480,,A343,D-AIGN,1753371013,FRA,LAX,LH450,LH,0,0,DLH450,DLH
63.035,-17.654,3b6706da,C06022,313,36000,517,,B789,C-GKKN,1753371012,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.709,-17.325,3b66d8d7,4CC2C5,292,38000,471,,B752,TF-FIU,1753371013,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
64.763,-16.819,3b664fc6,740822,281,39950,496,,B788,JY-BAB,1753371013,AMM,JFK,RJ261,RJ,0,64,RJA261G,RJA
66.524,-15.536,3b66df42,3C4AD7,301,34000,513,,B744,D-ABVW,1753371013,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.569,-15.431,3b6771ed,3C6483,118,35000,470,,A321,D-AIDC,1753371012,KEF,FRA,LH845,LH,0,0,DLH4CF,DLH
64.006,-15.398,3b66861e,C0173E,286,34000,477,,B77W,C-FIUV,1753371013,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
63.184,-14.272,3b671263,484F71,315,34000,486,,A333,PH-AKA,1753371013,AMS,YEG,KL675,KL,0,0,KLM281,KLM
64.789,-13.395,3b66fb3c,A51601,296,36000,472,,A339,N427DX,1753371013,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.347,-12.943,3b66908f,A0A7D6,312,40000,482,,GLEX,N141QS,1753371013,ZRH,SFO,,,0,-64,N141QS,EJA
64.928,-11.068,3b6702c2,461F9D,260,36000,402,,A321,OH-LZH,1753371013,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
66.016,-10.068,3b6689ee,4BB0FA,300,38000,479,,A359,TC-LGZ,1753371013,IST,SFO,TK79,TK,0,0,THY79K,THY
62.991,-9.907,3b66ec34,48AE00,288,38000,461,,B788,SP-LRA,1753371013,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.067,-7.279,3b674bb6,45C86A,28,0,2,,A320,OY-RCJ,1753370988,EDI,FAE,RC415,RC,1,0,FLI415,FLI
67.736,-6.385,3b6715d1,461F49,283,36000,476,,A359,OH-LWB,1753371015,HEL,LAX,AY1,AY,0,0,FIN1,FIN
62.199,-5.291,3b668ea8,4BB196,292,33975,447,,B789,TC-LLV,1753371015,IST,IAH,TK33,TK,0,-64,THY5KM,THY
63.119,-5.064,3b672b71,440975,282,16000,158,,DA42,OE-UDB,1753371014,FRO,RKV,,,0,-64,OEUDB,
65.82,-4.095,3b658e80,484371,157,37000,472,,B772,PH-BQK,1753371015,NRT,AMS,KL862,KL,0,0,KLM862,KLM
65.376,-1.382,3b6697ba,4BA956,298,32000,464,,B77W,TC-JJV,1753371011,IST,LAX,TK9,TK,0,0,THY9,THY
63.141,-1.004,3b657b99,4851AE,157,38975,535,,B789,PH-BHC,1753371014,KIX,AMS,KL868,KL,0,0,KLM868,KLM
61.233,-0.472,3b66e637,A31A2D,315,35975,428,,B789,N29961,1753371015,FCO,DEN,UA178,UA,0,0,UAL178,UAL
63.743,0.953,3b66bc7e,4BB19A,303,36000,444,,B789,TC-LLZ,1753371015,IST,DFW,TK191,TK,0,0,THY83J,THY
61.58,5.009,3b678a83,478129,270,350,1,,EH10,0275,1753371012,FRO,,,,0,0,SAVER72,NOW
62.039,5.243,3b677188,47875C,293,36000,437,,B738,LN-DYR,1753371015,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
62.552,6.074,3b679728,485875,245,1000,127,,E190,PH-EXY,1753371015,AES,AMS,KL1158,KL,0,2176,KLM62W,KLM
62.118,6.088,3b676337,47808C,318,1875,138,,DH8A,LN-WID,1753371015,OSL,HOV,WF158,WF,0,-448,WIF158,WIF
