latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.647,-44.866,39d87438,3C6573,258,36000,466,,A333,D-AIKS,1744378582,FRA,STL,LH448,LH,0,-64,DLH448,DLH
61.66,-44.379,39d85b20,3C4B31,258,34000,505,,B748,D-ABYQ,1744378581,FRA,ORD,LH430,LH,0,0,DLH430,DLH
61.818,-42.724,39d87d6d,A31A50,260,36000,498,,B789,N29971,1744378579,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.854,-42.402,39d8a33d,A2F200,260,38975,505,,B788,N28912,1744378582,DUB,ORD,UA981,UA,0,0,UAL981,UAL
61.86,-42.042,39d86d3a,3C64F6,260,35000,481,,A343,D-AIGV,1744378560,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
61.908,-41.842,39d858d8,AA9801,261,34000,487,,B772,N782AN,1744378583,FCO,DFW,AA239,AA,0,0,AAL239,AAL
66.498,-40,39d890ae,406B21,286,36000,514,,A388,G-XLEH,1744378582,LHR,SFO,BA285,BA,0,-64,BAW5L,BAW
66.312,-38.124,39d7a468,347206,133,39000,487,,A359,EC-NSC,1744378583,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
62.482,-38.01,39d8fdfd,,243,43000,449,,LJ45,,1744378583,,,,,0,-64,LJ45,
61.748,-36.397,39d87fdd,3C64C3,280,35000,480,,A343,D-AIFC,1744378579,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
61.708,-35.894,39d89e6c,A1B5E7,280,35975,495,,B788,N20904,1744378574,AMS,ORD,UA908,UA,0,0,UAL908,UAL
61.97,-35.745,39d8d246,508116,246,20000,247,,AN12,UR-CEZ,1744378581,KEF,YYR,CVK7008,CV,0,0,CVK7008,CVK
61.663,-35.444,39d8850c,A34358,281,38000,493,,B788,N30913,1744378582,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
61.664,-35.429,39d88c1f,3C4A01,281,36975,494,,B789,D-ABPA,1744378582,FRA,MSP,LH482,LH,0,-64,DLH482,DLH
64.085,-34.458,39d8e8b2,A200DF,270,38000,457,,CL30,N228Y,1744378582,KEF,BUF,,,0,128,N228Y,LJY
61.478,-33.627,39d8a2c1,A47FDE,282,37975,494,,B789,N38955,1744378583,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
61.449,-33.455,39d88a02,3C7A51,283,35000,461,,A339,D-ANRQ,1744378581,FRA,CUN,DE2116,DE,0,0,CFG2116,CFG
62.064,-30.463,39d8ac95,406947,286,32000,483,,B77W,G-STBG,1744378581,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.041,-30.293,39d8aa87,4065DE,286,33000,485,,B77W,G-STBF,1744378582,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.041,-30.108,39d8ac35,406ECD,286,35975,501,,B789,G-VMAP,1744378579,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.725,-29.079,39d8abd9,485F82,308,35975,513,,B78X,PH-BKO,1744378582,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.514,-24.041,39d8a987,478F47,283,38000,467,,A333,LN-RKN,1744378582,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.099,-22.698,39d88b9e,AE67B9,33,6250,110,,P8,,1744378567,KEF,,,,0,-448,,
63.976,-22.609,39d8e1fe,4CC08B,357,0,30,,GRND,,1744378582,,,,,1,0,SNOWKING,
64.104,-22.6,39d81426,AC7E9F,219,2025,156,,G280,N904GA,1744378582,TLV,KEF,,,0,-64,N904GA,
64.169,-22.379,39d8ba4d,4CC569,280,4875,210,,A20N,TF-PPE,1744378581,STN,KEF,OG801,OG,0,-1088,FPY1A,FPY
63.922,-22.126,39d8acfa,4CC545,331,8800,276,,A21N,TF-PLA,1744378582,CDG,KEF,OG401,OG,0,-1536,FPY5E,FPY
63.696,-22.014,39d8c942,4CC27C,338,11550,306,,B752,TF-ISR,1744378581,DUB,KEF,FI417,FI,0,-1472,ICE417,ICE
63.564,-20.618,39d8a279,,297,22775,360,,FA50,,1744378582,,,,,0,-1792,FA50,
64.069,-20.583,39d8b1b0,4CC564,277,18675,310,,A20N,TF-PPD,1744378582,BLL,KEF,OG911,OG,0,-2048,FPY48B,FPY
63.928,-19.669,39d89ddf,4CC553,274,31500,365,,A20N,TF-PPB,1744378581,BER,KEF,OG701,OG,0,-960,FPY85L,FPY
65.027,-19.208,39d9289f,4CC4D2,51,21000,374,,DH8D,TF-FXA,1744378581,RKV,AEY,FI38,FI,0,0,ICE38R,ICE
66.853,-17.743,39d8c08a,4A91AF,281,34000,448,,A21N,SE-DMO,1744378582,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
61.285,-15.169,39d8cc5d,C0656F,309,35975,461,,B789,C-GMKS,1744378562,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
63.512,-13.876,39d8b36d,4D20A0,284,36000,407,,A21N,9H-PEA,1744378582,CPH,KEF,OG901,OG,0,64,FPY7G,SQP
64.224,-13.386,39d7f21a,48AE01,111,39000,519,,B788,SP-LRB,1744378581,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
63.593,-9.256,39d781f6,8682FC,167,37000,120,,B77W,JA741J,1744378581,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.641,-8.802,39d8be1a,4A91B2,305,32025,379,,A21N,SE-DMR,1744378579,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.651,-8.694,39d90114,3F7DC1,115,34975,499,,A319,1501,1744378571,KEF,CGN,GAF865,GA,0,0,GAF865,GAF
62.571,-7.471,39d8de1d,4CC570,290,33975,360,,A21N,TF-IAA,1744378581,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.067,-7.28,39d93b46,4CC4D1,234,0,2,,DH8D,TF-FXI,1744378574,FAE,KEF,FI301,FI,1,0,ICE301,ICE
62.001,-6.77,39d89464,45A128,354,1250,117,,A139,OY-HIH,1744378581,FAE,,FAC139,FA,0,-576,FAC139,FLI
62.216,-5.376,39d8d26a,478D42,292,36000,404,,A333,LN-RKR,1744378582,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.883,-3.454,39d782e4,86E452,159,41000,502,,B789,JA864J,1744378581,NRT,FRA,JL407,JL,0,0,JAL407,JAL
64.818,-3.4,39d8cccf,47C1C2,296,33000,396,,A333,LN-RKU,1744378579,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.191,-1.866,39d8dc17,4CC52F,282,36000,388,,B39M,TF-ICC,1744378581,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.256,6.454,39d929bb,478CE7,213,24000,285,,DH8D,LN-WDS,1744378582,KSU,BGO,WF571,WF,0,64,WIF4D,WIF
62.697,7.031,39d8906c,47839C,242,500,104,,EC45,LN-OOB,1744378582,,,,,0,0,DOC68,DOC
63.74,12.112,39d910cb,4AC9FA,19,39000,427,,A20N,SE-ROZ,1744378581,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
66.146,12.756,39d90437,478E27,34,39000,426,,E290,LN-WEA,1744378581,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
63.453,8.174,39d8e8a9,4CC53B,284,38000,385,,B38M,TF-ICM,1744378581,HEL,KEF,FI343,FI,0,-64,ICE343,ICE
66.682,13.182,39d8feb6,47A48C,211,38000,456,,C68A,LN-SAA,1744378581,TOS,BGO,,,0,0,BNO92J,INR
63.172,11.698,39d8e497,47C1C6,195,32000,328,,BE20,LN-BSJ,1744378582,TOS,,,,0,0,BNOL,INR
62.67,9.664,39d92535,4CACC9,224,25475,413,,CRJ9,EI-FPU,1744378582,TRD,BGO,SK4175,SK,0,1664,SAS58A,SAS
64.823,12.533,39d921d3,478D83,23,25000,306,,DH8D,LN-WDR,1744378581,TRD,TOS,WF1355,WF,0,0,WIF7BW,WIF
62.244,10.74,39d92798,4785C1,188,24000,343,,DH8D,LN-WDG,1744378582,TRD,TRF,WF485,WF,0,-192,WIF1AP,WIF
66.446,14.099,39d91510,4AC9F0,23,22375,382,,A20N,SE-ROP,1744378582,TRD,BOO,SK4572,SK,0,-2368,SAS4572,SAS
66.661,13.708,39d92ca9,4ACA07,194,20825,409,,B738,SE-RPG,1744378582,BOO,OSL,DY345,DY,0,2176,NOZ345,NOZ
63.895,11.694,39d8fd8b,478096,2,16975,228,,DH8A,LN-WIN,1744378581,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
62.957,9.685,39d90a4f,503C92,350,15975,266,,AT45,LY-DAT,1744378581,OSL,OLA,,,0,64,DNU66L,DTR
64.28,7.197,39d8dec7,478610,169,2225,140,,S92,LN-OQG,1744378582,KSU,,HKS691,HK,0,-64,HKS691,HMB
61.864,9.401,39d83269,47844F,194,1600,10,,AS50,LN-OSK,1744378513,OSL,,,,0,-320,LNOSK,
63.455,10.92,39d93b5b,4ACA74,180,0,0,,E195,SE-RST,1744378569,TRD,SVG,SK4483,SK,1,0,SAS53G,SAS
63.456,10.907,39d93a60,47808E,270,0,20,,DH8A,LN-WIF,1744378579,TRD,RVK,WF792,WF,1,0,WIF2C,WIF
62.748,7.285,39d93783,4787AA,70,0,17,,DH8D,LN-WDL,1744378581,MOL,BGO,WF509,WF,1,0,WIF6AN,WIF
63.693,9.629,39d93631,47812C,165,0,0,,EH10,0278,1744378574,OLA,,,,1,0,SAVER43,NOW
63.42,10.386,39d8925c,47A37B,53,0,0,,EC45,LN-OOT,1744378579,,,DOC75,DO,1,0,DOC75,DOC
63.455,10.918,39d901b7,4ACB45,180,0,0,,A20N,SE-RZE,1744378579,OSL,TRD,SK354,SK,1,0,SAS354,SAS
63.456,10.916,39d9085e,47A531,270,0,9,,B738,LN-NGS,1744378580,OSL,TRD,DY756,DY,1,0,NOZ6DV,NOZ
67.272,14.366,39d93ab5,4AC9EA,67,0,0,,A20N,SE-ROJ,1744378577,BOO,OSL,SK4113,SK,1,0,SAS4113,SAS
67.273,14.372,39d92374,478099,8,0,0,,DH8A,LN-WIR,1744378528,SVJ,BOO,WF829,WF,1,0,WIF5JW,WIF
67.257,14.391,39d90c01,479497,74,1525,99,,SB91,LN-LMU,1744378581,BOO,,,,0,-640,LNLMU,
63.198,14.494,39d904f5,4AC9F4,115,0,8,,A20N,SE-ROT,1744378582,ARN,OSD,SK2064,SK,1,0,SAS2064,SAS
62.926,14.749,39d8d418,4607F9,45,6200,152,,DA42,OH-DAN,1744378582,NTB,OSD,,,0,-832,OHDAN,
67.183,15.61,39d9142c,47A039,204,36000,490,,B738,LN-NHA,1744378582,TOS,CDG,DY1480,DY,0,0,NOZ1480,NOZ
64.292,18.505,39d905cf,45AC37,2,38000,406,,A320,OY-KAW,1744378582,ARN,TOS,SK1492,SK,0,0,SAS1492,SAS
67.867,19.221,39d8f680,DDE611,275,1456,1,,GLID,OH-768,1744378504,,,,,0,0,OH768,
63.589,20.021,39d933ef,4AAA49,226,650,99,,A139,SE-JRI,1744378578,UME,,HMF2,HM,0,-576,HMF002,HMF
63.088,20.092,39d90bf4,4ACA8E,20,14900,281,,B38M,SE-RTN,1744378581,ARN,UME,D84011,D8,0,-1472,NSZ11N,NOZ
63.477,20.144,39d816bb,800583,105,33000,528,,B77W,VT-ALT,1744378581,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
63.791,20.284,39d93687,45AB53,163,0,8,,B738,OY-JZS,1744378582,UME,LPA,JP808,JP,1,0,JTD808,JTD
61.331,20.703,39d8c2f4,7812A2,70,35000,467,,A333,B-1022,1744378582,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.498,21.375,39d8a0e5,46066B,9,3125,82,,C152,OH-CLF,1744378581,POR,POR,,,0,64,OHCLF,
61.503,21.745,39d930c0,460650,5,2175,81,,C152,OH-CKE,1744378582,POR,,,,0,0,OHCKE,
66.996,23.888,39d93293,3C66BA,209,21725,422,,A320,D-AIUZ,1744378581,KTT,FRA,4Y1310,4Y,0,1728,OCN1310,OCN
65.424,26.937,39d92abd,464AE0,186,1675,63,,AP22,OH-U688,1744378581,,,,,0,-1024,OHU688,
62.565,27.457,39d935f6,502CCE,200,18675,403,,BCS3,YL-CSE,1744378581,KUO,RIX,BT9812,BT,0,2304,BTI9812,BTI
62.579,28.54,39d8bcce,78139F,84,35000,502,,A333,B-1096,1744378581,EDI,PEK,HU408,HU,0,0,CHH408,CHH
62.699,31.626,39d8b414,781437,75,37000,514,,B789,B-1115,1744378583,BRU,PVG,HO1660,HO,0,-64,DKH1660,DKH
64.303,32.99,39d8f4c1,152010,349,34000,412,,A320,RA-73744,1744378584,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
65.928,36.765,39d91a60,15069E,121,26875,394,,CRJ2,RA-67230,1744378584,MMK,ARH,D252,D2,0,0,SSF52,SSF
61.238,38.376,39d7edd7,781F41,258,38000,454,,A359,B-32DW,1744378584,PVG,FCO,MU787,MU,0,0,CES787,CES
61.373,39.888,39d7ea0a,780F3C,258,36000,460,,B77W,B-7369,1744378581,PVG,AMS,MU771,MU,0,0,CES771,CES
64.288,39.978,39d8f875,151FB5,41,37000,540,,B738,RA-73653,1744378408,LED,ARH,5N148,5N,0,0,AUL148,AUL
61.327,40.031,39d816ed,7808AC,64,34000,790,,B77W,B-2032,1744378583,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.29,40.199,39d81457,781FA5,258,38025,470,,A359,B-32EW,1744378574,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
61.451,40.722,39d7fafe,781273,260,34000,461,,B744,B-1340,1744378584,NKG,AMS,Y87411,Y8,0,-64,YZR7411,YZR
61.526,41.994,39d7e9f4,780D75,226,37975,68,,B788,B-2760,1744378568,XMN,AMS,MF811,MF,0,256,CXA811,CXA
63.591,42.255,39d8924b,78165E,110,37000,69,,B789,B-209R,1744378581,MAN,PVG,HO1662,HO,0,0,DKH1662,DKH
61.637,43.792,39d81e14,781E83,263,38000,467,,A359,B-32CR,1744378584,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.702,45.095,39d7f776,780D9E,264,34000,462,,B77W,B-2022,1744378584,PVG,LHR,MU551,MU,0,0,CES551,CES
61.302,46.047,39d80f75,151DBB,224,36000,462,,B77W,RA-73147,1744378584,VVO,SVO,SU1727,SU,0,0,AFL1727,AFL
61.264,46.811,39d91d87,1506A7,358,15900,9,,CRJ2,RA-67239,1744378584,CEE,VUS,D2115,D2,0,-1856,SSF115,SSF
63.951,52.519,39d91c7c,151D54,225,36000,400,,B735,RA-73044,1744378584,USK,,RA73044,RA,0,0,RA73044,UTA
67.97,52.635,39d7b9ea,80153F,151,35000,484,,B77L,VT-AEG,1744378583,SFO,BOM,AI180,AI,0,0,AIC180,AIC
64.906,56.488,39d928a9,155BF0,241,34000,411,,SU95,RA-89072,1744378583,SLY,DME,YC31,YC,0,-64,LLM31,LLM
64.304,58.097,39d82852,151DC2,250,38000,440,,A359,RA-73154,1744378584,UUS,SVO,SU1743,SU,0,0,AFL1743,AFL
63.285,58.326,39d83704,78158A,279,35975,466,,B789,B-207N,1744378584,CGO,MXP,HO1667,HO,0,64,DKH1667,DKH
61.63,58.548,39d7aeb0,781934,275,37975,453,,B789,B-20EL,1744378583,CAN,LHR,CZ303,CZ,0,-64,CSN303,CSN
61.23,58.942,39d80e71,780D23,266,38000,426,,A332,B-5962,1744378584,PVG,LED,MU259,MU,0,0,CES259,CES
62.834,65.945,39d9013b,155BF9,265,32000,358,,SU95,RA-89081,1744378584,NOJ,LED,YC850,YC,0,0,LLM850,LLM
65.863,66.276,39d9366d,151FE0,181,20950,388,,A320,RA-73696,1744378584,SLY,TJM,YC45,YC,0,2176,LLM45,LLM
62.587,69.142,39d90c83,155BD8,26,33000,547,,SU95,RA-89048,1744378584,,,4G311,4G,0,-64,GZP311,GZP
65.25,69.6,39d906f6,151FDE,251,32000,392,,A320,RA-73694,1744378583,NUX,DME,YC89,YC,0,0,LLM89,LLM
62.184,72.162,39d924e8,155BEF,243,34000,309,,SU95,RA-89071,1744378584,NOJ,DME,YC420,YC,0,64,LLM420,LLM
63.641,172.348,39d87585,7BC009,76,33000,466,,B744,B-2409,1744378585,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
64.728,172.881,39d82782,7810A3,267,35975,464,,B789,B-1567,1744378586,LAX,XMN,MF830,MF,0,0,CXA830,CXA
58.258,-179.743,39d828c3,71C208,254,35000,452,,B77W,HL8208,1744378584,LAS,ICN,KE6,KE,0,0,KAL006,KAL
57.726,-179.639,39d82604,71BE42,243,33996,461,,B748,HL7642,1744378584,LAX,ICN,KE12,KE,0,0,KAL012,KAL
56.407,-179.462,39d84ea7,71BC20,58,35000,534,,B744,HL7420,1744378584,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
58.855,-179.253,39d86b87,899019,243,33000,459,,B77W,B-18053,1744378584,YVR,TPE,CI31,CI,0,0,CAL031,CAL
56.955,-179.072,39d86b48,C01040,253,36000,450,,B789,C-FGDZ,1744378586,YVR,MNL,AC17,AC,0,0,ACA17,ACA
