latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.935,13.523,3ad65a4f,39666F,4,39000,448,,B737,F-GZTP,1750164905,CDG,LYR,5O843,5O,0,0,FPO843,ABR
68.752,15.076,3ad6df9a,478091,231,16100,262,,DH8A,LN-WII,1750164904,TOS,LKN,WF811,WF,0,-1408,WIF3XT,WIF
68.759,16.611,3ad6f53b,4780BA,352,10050,194,,DH8C,LN-WFS,1750164904,EVE,ANX,WF866,WF,0,1472,WIF866,WIF
69.68,18.91,3ad6fe55,47808E,120,0,6,,DH8A,LN-WIF,1750164905,TOS,ALF,WF924,WF,1,0,WIF924,WIF
69.686,18.914,3ad67613,48C5ED,272,0,1,,AT75,SP-SPN,1750164893,OSL,TOS,P8392,P8,1,0,SRN392,SRN
69.629,19.053,3ad6a903,479091,149,1375,55,,AS50,LN-OGW,1750164904,TOS,TOS,,,0,512,LNOGW,HDR
69.441,19.246,3ad5d990,47819D,241,10400,300,,P8,9582,1750164905,EVE,,,,0,-896,,NOW
69.336,20.562,3ad6eceb,47BA1D,231,29925,428,,A20N,LN-RGN,1750164905,ALF,OSL,SK4545,SK,0,1152,SAS4545,SAS
68.967,23.033,3ad6b47f,4891AD,161,39000,466,,B738,SP-ENN,1750164905,LYR,HEL,,,0,0,ENT59AP,ENT
71.213,23.036,3ad69073,47C18E,152,1250,143,,S92,LN-OIF,1750164906,HFT,,NOR644,NO,0,64,NOR644,BHL
70.678,23.663,3ad6fd1d,478891,56,0,65,,BE20,LN-BSA,1750164906,HFT,,,,1,0,BNOK,INR
70.376,25.652,3ad6e917,4B1F3F,187,10000,162,,DA42,HB-LVR,1750164906,HVG,TKU,,,0,0,HBLVR,
71.105,26.643,3ad6f4ba,4780A1,273,6275,204,,DH8A,LN-ILS,1750164905,MEH,HVG,WF908,WF,0,0,WIF4MJ,WIF
69.872,29.874,3ad6fab1,47808C,180,3900,194,,DH8A,LN-WID,1750164906,VDS,KKN,WF955,WF,0,-896,WIF955,WIF
71.462,30.752,3ad572e2,0D848E,159,39000,504,,A346,YV3545,1750164905,CCS,,V0730,V0,0,-128,VCV730,VCV
73.678,66.631,3ad5d869,89655B,357,36000,524,,A388,A6-EVO,1750164902,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
72.218,66.804,3ad5df7b,8964B6,358,34000,522,,A388,A6-EVH,1750164905,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
61.79,-165.228,3ad5eae6,8990D4,252,34000,487,,B77W,B-16705,1750164909,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
63.994,-164.683,3ad65617,78110E,280,36000,485,,B789,B-7836,1750164909,YVR,XMN,MF806,MF,0,0,CXA806,CXA
64.316,-163.813,3ad65cba,781C2D,285,38000,509,,A359,B-325J,1750164909,YVR,TFU,3U3860,3U,0,0,CSC3860,CSC
63.488,-160.479,3ad5da43,8990E5,252,32000,497,,B77W,B-16723,1750164909,JFK,TPE,BR31,BR,0,0,EVA031,EVA
63.557,-159.724,3ad6b0ea,A4C79F,293,21975,312,,C130,N407LC,1750164908,ANC,,,,0,64,N407LC,LYC
61.226,-159.658,3ad5ddc0,840DF8,267,38000,500,,A35K,JA03WJ,1750164909,JFK,HND,JL3,JL,0,0,JAL3,JAL
61.346,-155.144,3ad5e005,869560,272,34000,495,,B77W,JA795A,1750164909,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.217,-152.434,3ad5c740,7804C6,297,38000,484,,B77L,B-2071,1750164909,NLU,TYN,CSG2589,CS,0,0,CSG2589,CSG
61.278,-150.104,3ad6f44b,782078,12,4750,210,,B77L,B-225A,1750164909,ANC,JFK,CA1077,CA,0,2880,CAO1077,CAO
61.387,-149.941,3ad6f144,A9FA34,67,7325,289,,B744,N742CK,1750164908,ANC,ORD,K4961,K4,0,2944,CKS961,CKS
61.228,-149.531,3ad6ec86,A0464A,107,10975,173,,B190,N117AX,1750164908,ANC,JNU,KO45,KO,0,960,AER45,AER
64.828,-147.843,3ad6f8dc,A81F1F,39,0,23,,E75L,N622QX,1750164909,FAI,ANC,AS2050,AS,1,0,QXE2050,ASA
61.273,-134.796,3ad6140b,A84343,274,40000,513,,B748,N631UP,1750164910,SDF,ANC,5X64,5X,0,0,UPS64,UPS
61.903,-128.303,3ad6151c,780CB8,281,32000,500,,B748,B-2487,1750164907,JFK,PEK,CA982,CA,0,0,CCA982,CCA
67.543,-123.045,3ad5a10b,780560,113,35000,480,,B77W,B-2002,1750164910,PVG,JFK,MU587,MU,0,0,CES587,CES
63.372,-112.702,3ad6e90c,C06B75,41,19000,245,,AT72,C-GOSA,1750164910,YZF,,SUT7041,SU,0,0,SUT7041,SUT
66.439,-95.764,3ad5e672,ABD30F,232,34000,509,,B77L,N861FD,1750164907,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
65.43,-85.786,3ad601ef,3949E9,233,37000,519,,B772,F-GSPJ,1750164909,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
67.587,-86.275,3ad5f94f,,235,36000,488,,B737,,1750164907,,,,,0,0,B737,
66.866,-80.513,3ad5b7db,4BA95A,236,34000,519,,B77W,TC-JJZ,1750164909,IST,LAX,TK179,TK,0,0,THY8MT,THY
67.626,-74.612,3ad67375,C012BD,255,36000,489,,B38M,C-FHCM,1750164909,KEF,YYC,WS39,WS,0,0,WJA39,WJA
61.796,-73.737,3ad6f536,C02501,110,11175,248,,DH8C,C-FOAI,1750164909,YZG,YWB,3H825,3H,0,-64,AIE825,AIE
65.716,-70.931,3ad6d8c0,C07AAB,333,19075,201,,AT43,C-GULU,1750164909,YFB,YAB,5T880,5T,0,0,AKT880,AKT
66.468,-70.653,3ad6d110,,342,21200,212,,AT45,,1750164907,,,,,0,0,AT45,
63.774,-68.617,3ad6fcbc,C077DA,241,1800,117,,DHC6,C-GTKB,1750164910,YFB,,4K317,4K,0,384,KBA317,KBA
64.422,-66.342,3ad671bd,4B3A05,236,43000,425,,PC24,HB-VZH,1750164909,RKV,YFB,PCH574,PC,0,0,PCH574,PCH
65.652,-59.913,3ad6cb2d,A770F9,244,30000,10,,TBM9,N579MP,1750164899,SFJ,,,,0,0,N579MP,
65.562,-55.429,3ad6d3bf,A6632D,230,36000,304,,C510,N510TW,1750164910,SFJ,,,,0,0,N510TW,
61.282,-54.235,3ad6352a,48436D,247,35000,488,,B772,PH-BQF,1750164909,AMS,IAH,KL661,KL,0,0,KLM661,KLM
61.303,-54.043,3ad637ca,A05629,248,35975,501,,B78X,N12006,1750164909,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
66.261,-53.321,3ad6df61,A504BD,231,34350,236,,C510,N422TG,1750164910,SFJ,,,,0,64,N422TG,
65.365,-52.913,3ad689f1,4CC3F6,134,2625,140,,BE20,TF-FMS,1750164910,JEG,,,,0,832,KING2,
62.788,-52.177,3ad62a9b,3C4B29,256,34000,500,,B748,D-ABYI,1750164898,FRA,IAH,LH440,LH,0,0,DLH440,DLH
61.71,-51.892,3ad61508,4B187A,250,37000,464,,A333,HB-JHA,1750164905,ZRH,ORD,LX6,LX,0,0,SWR6A,SWR
67.668,-51.37,3ad6e368,459E52,180,18025,257,,DH8B,OY-GRR,1750164909,JAV,GOH,GL593,GL,0,0,GRL593,GRL
67.051,-50.478,3ad6f8be,440974,246,2325,157,,DA42,OE-UDA,1750164910,,,,,0,-768,OEUDA,
66.892,-50.111,3ad6efd9,45AB21,89,14200,354,,B738,OY-JYA,1750164910,SFJ,CPH,GL740,GL,0,2880,GRL740,JTD
66.001,-50.028,3ad64ccc,40771A,272,38000,520,,A35K,G-VDOT,1750164909,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
63.131,-49.473,3ad63c17,A124B5,241,34000,466,,B763,N173DZ,1750164898,ARN,JFK,DL205,DL,0,0,DAL205,DAL
63.343,-48.252,3ad62902,3C6717,248,39000,503,,A359,D-AIXW,1750164898,MUC,ORD,LH436,LH,0,0,DLH436,DLH
64.889,-47.874,3ad641a6,459D6E,258,38000,484,,A338,OY-GKN,1750164909,CPH,GOH,GL781,GL,0,0,GRL781,GRL
62.084,-47.551,3ad628bf,C053F6,267,37000,481,,A333,C-GFUR,1750164909,FRA,YYZ,AC841,AC,0,0,ACA841,ACA
62.067,-47.533,3ad64142,AB0D15,267,36000,502,,B788,N811AB,1750164910,AMS,DFW,AA221,AA,0,-64,AAL221,AAL
62.11,-46.965,3ad63ebf,39CF13,268,38000,499,,A359,F-HTYT,1750164910,CDG,DFW,AF158,AF,0,0,AFR158,AFR
65.233,-46.818,3ad64f88,485344,261,38000,509,,B789,PH-BHL,1750164907,AMS,MSP,KL655,KL,0,0,KLM655,KLM
66.071,-43.201,3ad65413,40621D,271,33000,506,,B77W,G-STBC,1750164910,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.803,-42.723,3ad6c078,,259,43000,472,,F2TH,,1750164911,,,,,0,0,F2TH,
67.713,-42.697,3ad64c1e,394A0B,279,35000,504,,B77W,F-GSQL,1750164907,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.05,-41.951,3ad5fc5d,4CC57C,92,35025,439,,A21N,TF-IAC,1750164910,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
62.049,-41.613,3ad64cbb,39D2A2,272,38000,499,,A359,F-HUVC,1750164910,CDG,IAH,AF636,AF,0,0,AFR636J,AFR
62.042,-40.758,3ad638a5,3C656C,273,36000,477,,A333,D-AIKL,1750164911,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
66.997,-39.698,3ad66762,406814,279,38000,496,,A333,G-VGEM,1750164910,MAN,LAS,VS85,VS,0,0,VIR85,VIR
65.623,-38.337,3ad6f256,459E4F,276,14950,224,,DH8B,OY-GRO,1750164911,KUS,GOH,GL633,GL,0,896,GRL633,GRL
62.067,-38.316,3ad65177,AAA6DD,267,34000,483,,B772,N786AN,1750164911,CDG,DFW,AA49,AA,0,0,AAL49,AAL
66.946,-38.24,3ad657bb,4007EF,287,37000,509,,B772,G-YMMD,1750164911,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
64.065,-37.45,3ad6c439,A059E3,267,34000,464,,B752,N12109,1750164910,KEF,ORD,UA913,UA,0,0,UAL913,UAL
67.178,-37.331,3ad6227c,4CAD49,288,38000,520,,A359,EI-IFF,1750164910,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.541,-37.241,3ad6a1ea,4CC331,294,24000,297,,DH8B,TF-FXK,1750164911,KEF,JAV,FI127,FI,0,0,ICE127,ICE
62.077,-36.975,3ad65323,AB3D41,268,35000,477,,A333,N823NW,1750164910,AMS,DTW,DL135,DL,0,0,DAL135,DAL
64.29,-35.615,3ad6c108,45AB4E,94,37000,447,,B738,OY-JZN,1750164912,GOH,KEF,GL746,GL,0,0,GRL746,JTD
65.824,-35.207,3ad64d6b,3C4B27,262,35000,513,,B748,D-ABYG,1750164913,FRA,ORD,LH430,LH,0,0,DLH430,DLH
65.074,-33.246,3ad635b3,C06120,271,36000,490,,A333,C-GKUH,1750164908,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
66.178,-31.111,3ad65fc5,39B493,297,38000,521,,A359,F-HNET,1750164912,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
64.996,-31.088,3ad60a89,70209F,266,35975,504,,B789,S2-AJY,1750164912,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
68.142,-31.078,3ad65c89,A539C9,288,36000,496,,A339,N436DX,1750164911,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.979,-31.064,3ad6439b,440184,266,36975,514,,B789,OE-LPM,1750164912,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
67.04,-30.292,3ad659d4,AA9321,288,38000,506,,B772,N78017,1750164912,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.984,-29.81,3ad66cf8,ABC651,281,36000,484,,A332,N858NW,1750164912,LHR,SLC,DL51,DL,0,0,DAL51,DAL
63.984,-29.367,3ad6b849,AD738A,273,22000,180,,SR22,N966MG,1750164909,RKV,UAK,,,0,0,N966MG,
63.09,-29.33,3ad6466a,4408FB,259,39000,496,,B772,OE-LPF,1750164912,VIE,EWR,OS89,OS,0,768,AUA89,AUA
61.959,-29.177,3ad672f7,A07DCD,278,34975,503,,B78X,N13018,1750164901,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
67.725,-27.412,3ad66d9c,461F5A,260,40000,513,,A359,OH-LWS,1750164911,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.786,-27.153,3ad61634,47B217,282,36000,516,,B789,LN-FNA,1750164912,ATH,LAX,N0511,N0,0,-64,NBT51A,NBT
66.246,-25.642,3ad66161,A4B827,295,36000,496,,A339,N403DX,1750164911,CDG,SLC,DL221,DL,0,0,DAL221,DAL
63.326,-25.28,3ad64b5b,44003F,263,36025,477,,B763,OE-LAZ,1750164912,VIE,IAD,OS93,OS,0,0,AUA93,AUA
61.575,-24.585,3ad6663d,3C64EC,282,35000,479,,A343,D-AIGL,1750164912,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
64.571,-24.206,3ad67a40,406ECC,303,38000,508,,B789,G-VFAN,1750164912,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
64.538,-24.008,3ad64c9a,406B22,299,36050,497,,A388,G-XLEI,1750164912,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.85,-23.953,3ad6edbc,E80630,255,21325,400,,A20N,CCDIW,1750164912,KEF,PHF,JA9007,JA,0,2112,JAT9007,
63.867,-23.755,3ad6801f,A254DA,295,36975,504,,B789,N24976,1750164911,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
64.043,-23.652,3ad64a35,440060,272,36000,470,,B763,OE-LAE,1750164912,VIE,YUL,OS73,OS,0,0,AUA73,AUA
61.457,-23.639,3ad6948c,ABB3BE,283,36000,472,,A332,N853NW,1750164912,DUB,MSP,DL259,DL,0,0,DAL259,DAL
61.373,-22.9,3ad66d80,AB321C,283,34000,475,,A333,N820NW,1750164912,CDG,MSP,DL153,DL,0,0,DAL153,DAL
64.113,-22.729,3ad6a84a,AE5C65,359,2700,182,,P8,169339,1750164912,KEF,,,,0,-832,,CNV
63.973,-22.595,3ad6d328,AE4EB9,22,0,0,,P8,168435,1750164911,KEF,,,,1,0,,CNV
61.347,-22.463,3ad665b5,A1B5E7,284,37000,499,,B788,N20904,1750164910,MUC,ORD,UA952,UA,0,0,UAL952,UAL
63.985,-22.463,3ad68ce8,4CC564,270,1650,122,,A20N,TF-PPD,1750164912,DUB,KEF,OG881,OG,0,-704,FPY13L,FPY
63.233,-22.05,3ad5887b,AA7F5E,106,37000,494,,B772,N776AN,1750164912,LAX,LHR,AA134,AA,0,0,AAL134,AAL
65.446,-21.847,3ad682ef,C02EC1,299,35975,517,,B789,C-FRSI,1750164912,LHR,YYC,AC851,AC,0,0,ACA851,ACA
67.885,-21.619,3ad59dea,7608F9,258,34000,514,,B77L,AP-BGY,1750164912,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
63.689,-20.86,3ad6f803,4CC589,323,10000,242,,BE20,TF-NLE,1750164911,VEY,RKV,FNA77,FN,0,0,FNA77,FNA
65.546,-20.553,3ad664fa,3C5B31,280,39000,489,,A333,D-AFYQ,1750164912,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
65.03,-20.043,3ad67703,3A4DC0,302,35975,512,,B789,F-OTOA,1750164911,CDG,LAX,TN7,TN,0,64,THT7,THT
62.909,-19.41,3ad6adde,AD527F,289,40000,464,,F2TH,N958BG,1750164912,EDI,INL,,,0,0,N958BG,
63.176,-19.174,3ad65995,3C64AB,303,29675,466,,A21N,D-AIEK,1750164912,FRA,KEF,LH844,LH,0,-3200,DLH5YP,DLH
66.845,-18.912,3ad66922,A31A34,292,36000,516,,B789,N29968,1750164912,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.605,-17.621,3ad689f5,406A34,310,32000,499,,B77W,G-STBI,1750164912,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.777,-16.396,3ad68f94,407993,308,32000,490,,B77W,G-STBN,1750164912,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.595,-15.953,3ad66afe,,310,40000,536,,GLF6,,1750164912,,,,,0,-64,GLF6,
61.974,-15.423,3ad68daf,4007F0,313,36000,483,,B772,G-YMME,1750164912,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
65.504,-14.383,3ad686a9,484F72,306,36000,481,,A333,PH-AKB,1750164912,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.669,-13.796,3ad62c0f,AC3448,290,38975,505,,B788,N886BR,1750164912,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
64.893,-13.417,3ad5413d,8695A4,156,33000,480,,B77W,JA797A,1750164912,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.456,-13.4,3ad68757,4CC569,285,38000,454,,A20N,TF-PPE,1750164912,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.424,-13.237,3ad6892d,478F43,284,37000,484,,A333,LN-RKO,1750164912,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.373,-12.814,3ad67d56,A521F4,285,43000,394,,C560,N43NC,1750164912,CPH,RKV,,,0,64,N43NC,
65.813,-12.781,3ad66bed,3C65AE,303,36000,508,,A388,D-AIMN,1750164911,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.702,-12.716,3ad68642,4CC553,297,37975,442,,A20N,TF-PPB,1750164912,BRU,KEF,OG481,OG,0,0,FPY20B,FPY
62.682,-12.221,3ad68e6d,4CC552,292,38025,448,,A20N,TF-PPA,1750164912,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
61.585,-11.759,3ad6ca47,4D2468,124,37000,460,,E35L,9H-IMP,1750164911,RKV,MAN,,,0,-64,AXY503N,AXY
61.602,-11.353,3ad6896a,AA6A21,314,26075,140,,PAY2,N770MG,1750164911,EDI,RKV,,,0,0,N770MG,
65.444,-11.192,3ad6a544,4A91AF,280,33025,467,,A21N,SE-DMO,1750164912,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.577,-10.401,3ad6c119,4CC4D1,108,25000,341,,DH8D,TF-FXI,1750164909,KEF,FAE,FI302,FI,0,0,ICE302,ICE
67.073,-10.136,3ad678b8,3C7A45,314,37000,503,,A339,D-ANRE,1750164912,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
63.992,-9.97,3ad674fe,C0583F,296,38000,482,,A333,C-GHKW,1750164912,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.872,-7.1,3ad69ee5,484415,312,36000,482,,B772,PH-BQL,1750164912,AMS,LAX,KL603,KL,0,0,KLM603,KLM
67.465,-6.866,3ad55885,86E496,159,39000,486,,B789,JA866J,1750164912,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
61.906,-5.588,3ad6eb63,4ACAA4,106,23925,484,,A20N,SE-RUD,1750164912,FAE,CPH,SK1778,SK,0,1408,SAS1778,SAS
61.818,-4.98,3ad59cb0,4BB145,106,35000,529,,B77W,TC-LJE,1750164912,IAH,IST,TK34,TK,0,0,THY2AY,THY
63.141,-4.73,3ad53c27,86D9F4,158,38992,488,,B789,JA837A,1750164909,HND,FRA,NH223,NH,0,0,ANA223,ANA
64.225,-2.594,3ad68543,AABA9A,315,34000,495,,B772,N79011,1750164909,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.501,-2.429,3ad68573,3C65A2,320,36000,482,,A388,D-AIMB,1750164909,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.213,-2.364,3ad6a152,4A91B3,301,32000,442,,A21N,SE-DMS,1750164909,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
63.283,-1.428,3ad68381,3C7A4C,319,38000,477,,A339,D-ANRL,1750164909,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
61.381,-0.778,3ad68ec5,3C6719,315,39000,478,,A359,D-AIXY,1750164912,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.21,-0.773,3ad6ab81,478F47,297,38000,452,,A333,LN-RKN,1750164912,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.346,-0.706,3ad5c7b7,06A125,315,36000,471,,A35K,A7-ANI,1750164912,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.683,1.445,3ad6c98a,4CC269,296,38000,449,,B752,TF-FIA,1750164912,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.872,0.309,3ad6852d,48AE22,311,37975,481,,B789,SP-LSC,1750164912,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
61.238,2.664,3ad5c845,06A2C6,325,34000,465,,B77W,A7-BEW,1750164912,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
61.422,1.365,3ad69fef,A865E3,312,32025,422,,B763,N640GT,1750164912,QMP,IAH,5Y8867,5Y,0,-64,GTI8867,GTI
61.598,6.697,3ad6f05d,478E27,33,31000,440,,E290,LN-WEA,1750164912,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
61.756,5.953,3ad6e3e9,478514,24,20425,368,,DH8D,LN-WDT,1750164912,BGO,AES,WF456,WF,0,-320,WIF8GH,WIF
62.386,6.572,3ad6df4f,4785C2,23,19025,362,,DH8D,LN-WDF,1750164911,BGO,KSU,WF570,WF,0,-1984,WIF3E,WIF
63.105,11.658,3ad6becc,4ACAA1,195,38000,425,,A20N,SE-RUA,1750164912,TOS,OSL,SK4417,SK,0,64,SAS4417,SAS
62.345,12.386,3ad6ce2c,C05840,313,36000,451,,A333,C-GHKX,1750164912,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
61.915,11.299,3ad6e659,489222,5,35000,469,,B738,SP-ESC,1750164912,OSL,LYR,,,0,-64,ENT52NB,ENT
61.559,9.394,3ad6e4c2,4CACBD,207,34000,402,,CRJ9,EI-GEH,1750164912,TRD,SVG,SK4467,SK,0,-128,SAS4467,SAS
62.671,7.99,3ad6827b,AE08EE,210,27975,227,,BE20,83-0497,1750164912,LKL,SVG,,,0,0,DRAGN11,RCH
63.342,11.542,3ad6c479,47808F,4,25000,271,,DH8A,LN-WIG,1750164912,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
