latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.609,-160.027,39701006,86CEF4,245,37975,487,,B788,JA805A,1741735476,IAD,HND,NH101,NH,0,64,ANA101,ANA
65.674,-163.737,39706864,8004DF,296,32000,487,,B77W,VT-ALQ,1741735476,SFO,DEL,AI174,AI,0,0,AIC174,AIC
66.841,-161.532,39711811,A1CC2F,276,2475,159,,C208,N215BA,1741735476,OTZ,ORV,8E2632,8E,0,0,BRG2632,BRG
66.89,-162.602,39712106,A80522,281,0,17,,C208,N616BA,1741735475,WTK,OTZ,8E682,8E,1,0,BRG682,BRG
64.465,-165.335,396fff83,71C006,239,34000,466,,B77W,HL8006,1741735476,BOS,ICN,KE92,KE,0,0,KAL092,KAL
64.506,-165.008,3970da4c,AB8AE7,240,1500,120,,PA32,N8429N,1741735455,,,,,0,-128,N8429N,
62.37,-164.877,397126b4,A92E32,205,2000,120,,C207,N6908M,1741735454,EMK,,,,0,0,N6908M,
61.285,-164.51,3971142e,A964E2,287,4650,149,,C208,N704RA,1741735475,BET,MYU,7S704,7S,0,0,RYA704,RYA
67.683,-164.361,39712a84,A759A8,138,5025,126,,C208,N573BA,1741735475,KVL,OTZ,8E671,8E,0,832,BRG671,BRG
67.498,-164.184,39711ea8,AA3B92,312,6475,160,,C208,N759BA,1741735476,OTZ,PHO,8E663,8E,0,0,BRG663,BRG
61.479,-164.172,397114a4,A38398,299,4650,139,,C208,N3252Y,1741735476,BET,,,,0,-64,N3252Y,
64.586,-164.044,39707ebe,AB1421,64,3200,130,,PA32,N8127K,1741735476,UNK,UNK,,,0,0,N8127K,
61.915,-163.368,3970d6c4,,147,3500,180,,PA31,,1741735466,,,,,0,256,PA31,
61.976,-163.139,3970816c,A1D3E9,302,1600,210,,PC12,N217EB,1741735449,,,,,0,0,N217EB,
66.89,-162.599,39712a27,AC84CC,185,0,1,,C208,N9055F,1741735475,OTZ,,,,1,0,N9055F,
66.875,-162.519,397124c5,ACE44F,132,1625,184,,LJ35,N93LE,1741735476,OTZ,ANC,,,0,2624,N93LE,
66.875,-162.364,3970f62b,A82C98,292,2150,181,,B737,N626AS,1741735476,ANC,OTZ,AS7025,AS,0,-768,ASA7025,ASA
61.43,-162.242,397108b5,A4DA79,192,1350,168,,PA31,N4112D,1741735475,BET,MLL,,,0,0,TUD12D,
63.565,-162.216,39712b78,A9585F,306,5050,147,,C408,N701BA,1741735476,SMK,,8E1044,8E,0,2112,BRG1044,BRG
63.537,-162.136,39711d3e,A41841,111,1350,180,,BE20,N363JH,1741735475,,,,,0,-1152,BRG2852,BRG
67.585,-161.695,3971084e,AAA5E2,84,4100,81,,PA12,N7853H,1741735475,WTK,,,,0,64,N7853H,
64.333,-161.167,39711e68,A15421,156,400,80,,C185,N185KA,1741735388,UNK,SKK,,,0,-128,N185KA,
63.893,-160.791,3970ea7f,A7C87E,304,700,71,,C206,N600NU,1741735476,UNK,SHX,,,0,0,N600NU,
62.823,-159.69,39711d9d,A361B6,155,3200,230,,PC12,N317KC,1741735456,UNK,,,,0,-1280,N317KC,
66.925,-158.718,397115b0,AB9DAB,90,7950,166,,C208,N848BA,1741735475,OTZ,ABL,8E622,8E,0,-512,BRG622,BRG
61.253,-157.047,39702541,8406D0,269,37000,485,,A35K,JA01WJ,1741735476,DFW,HND,JL11,JL,0,0,JAL11,JAL
64.866,-151.841,39711064,A973C2,89,25000,247,,PC12,N708RE,1741735476,NUL,FAI,,,0,64,N708RE,VTS
66.68,-157.176,39701b58,AA6BC0,240,36000,484,,B772,N77022,1741735476,EWR,NRT,UA79,UA,0,0,UAL79,UAL
66.166,-156.842,39701e0e,71C362,248,38000,489,,A359,HL8362,1741735475,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
66.35,-155.66,3970309e,89912D,249,34000,482,,B77L,B-16787,1741735476,ORD,TPE,BR645,BR,0,0,EVA645,EVA
63.694,-154.235,3970e532,AC3B1E,119,12000,130,,DH3T,N88765,1741735455,TKA,,,,0,0,N88765,
62.211,-153.108,397113fd,A3EC6E,311,10500,170,,C212,N352CA,1741735455,ANC,MCG,7S52,7S,0,0,RYA52,RYA
66.741,-152.861,397026c4,71BE36,252,34000,487,,B748,HL7636,1741735476,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.742,-152.856,3970347b,71C042,251,32000,488,,B77W,HL8042,1741735476,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
66.021,-152.324,39710bd7,A7E151,345,38000,445,,B737,N607AS,1741735475,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.859,-151.92,39711c1f,A4CBF7,342,12900,203,,C408,N408SP,1741735476,SXQ,,,,0,0,N408SP,NSP
65.097,-151.782,397112e5,A4D040,343,34025,418,,B734,N409YK,1741735476,ANC,BRW,NC2762,NC,0,64,NAC2762,NAC
61.939,-151.302,39702afd,A6D374,283,2250,88,,AS50,N539SH,1741735475,WWA,WOW,,,0,-192,N539SH,
67.503,-146.395,39702529,71C347,255,34000,489,,B77W,HL8347,1741735475,IAD,ICN,KE94,KE,0,64,KAL094,KAL
66.171,-149.635,39710141,AACE8F,5,24000,280,,DH8D,N796CP,1741735455,ANC,UUK,CON351,CO,0,0,CON351,CON
61.508,-149.481,39710249,A6A25C,74,3450,100,,C172,N52654,1741735475,MRI,,,,0,-192,N52654,
61.255,-149.695,39712660,A0665B,92,9450,183,,B190,N125AX,1741735475,ANC,KTN,KO746,KO,0,1728,AER746,AER
64.879,-147.895,39712908,A4E62B,250,3175,89,,PA18,N4146E,1741735472,FAI,,,,0,0,N4146E,
65.088,-150.988,3970fcb3,A36DEC,100,7625,154,,C208,N32WA,1741735473,FAI,,,,0,0,N32WA,WRF
61.806,-150.559,3970ead3,AA806A,160,3600,142,,PA34,N776MF,1741735475,MRI,,,,0,0,N776MF,
61.694,-150.539,3971118e,AD6782,119,11125,310,,MD83,N963CE,1741735476,UNK,ANC,5V881,5V,0,-960,VTS881,VTS
64.836,-150.462,39711dd1,AA8349,271,24000,278,,PC12,N777CQ,1741735476,FAI,GAL,,,0,-128,N777CQ,VTS
62.388,-150.233,3970e35d,A36F43,147,2350,118,,DH3T,N320KT,1741735476,TKA,,,,0,-320,N320KT,
65.283,-150.205,397023be,A2BBEB,296,5400,130,,C185,N27532,1741735456,FAI,FAI,,,0,64,N27532,
61.988,-150.157,397129c6,A21388,194,1300,120,,C182,N2329G,1741735455,,,,,0,0,N2329G,
61.423,-150.115,397105e7,ADA01C,1,1500,85,,C172,N97705,1741735475,MRI,HOM,,,0,256,N97705,
62.317,-150.114,3970aa4b,A62D90,210,2725,81,,C172,N4978G,1741735476,MRI,TKA,,,0,576,N4978G,
61.313,-149.983,397109b9,A7066E,157,2200,94,,C172,N55169,1741735475,MRI,,,,0,-64,N55169,
61.288,-149.859,3970ee28,A3F622,181,1575,107,,C172,N35408,1741735476,EDF,,,,0,-128,N35408,
66.284,-149.807,3971024d,A98F54,152,8950,159,,C208,N715HE,1741735476,AKP,FAI,5V5045,5V,0,0,N715HE,VTS
61.291,-149.716,397127a9,A4CB5F,30,2000,106,,B407,N408LM,1741735475,MRI,,,,0,0,N408LM,
61.55,-149.567,39710fd9,A7CD84,55,700,90,,BE76,N6011U,1741735466,MRI,,,,0,-448,N6011U,
61.417,-149.55,39710ae9,ADB96D,89,1000,90,,C172,N98354,1741735466,MRI,,,,0,-960,N98354,
61.605,-149.534,397031ea,AC990B,335,1975,93,,C172,N9100H,1741735475,PAQ,PAQ,,,0,576,N9100H,
61.423,-149.533,39707f86,AD46DB,41,1525,85,,C172,N9547L,1741735447,,,CAP5037,CA,0,-64,CAP5037,CAP
66.946,-149.503,3970447e,71C010,268,34000,490,,B77W,HL8010,1741735473,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.78,-149.274,3970fd81,A957B0,182,5700,104,,C172,N70052,1741735430,PAQ,,,,0,-1664,N70052,
61.567,-149.233,3970fc7e,A4DB98,306,900,80,,PA18,N412AK,1741735455,WWA,PAQ,,,0,0,N412AK,
61.323,-149.11,39711ed8,A80A8F,96,13175,407,,B748,N617UP,1741735475,ANC,SDF,5X61,5X,0,1984,UPS61,UPS
63.547,-149.084,39711c99,A8A0C1,197,29000,448,,E75L,N655QX,1741735476,FAI,ANC,AS2145,AS,0,64,QXE2145,ASA
61.717,-148.917,3970755d,ABBB31,206,1300,70,,AS50,N855PA,1741735455,PAQ,,,,0,-128,N855PA,
67.299,-148.342,397033a8,86E430,253,38000,495,,B789,JA863J,1741735476,BOS,NRT,JL7,JL,0,0,JAL7,JAL
64.674,-148.109,39701d1a,,13,3275,185,,LJ45,,1741735475,,,,,0,128,LJ45,
64.779,-147.93,3970c809,AA8919,36,1425,118,,DC6,N7780B,1741735477,FAI,,,,0,-896,N7780B,VTS
64.817,-147.929,39707ec6,A4CA3D,220,2250,134,,PA31,N4079H,1741735476,FAI,,,,0,-64,N4079H,
65.55,-147.7,39708e04,AA43ED,338,2700,80,,T206,N7600N,1741735456,FAI,,,,0,0,N7600N,
64.856,-147.534,3971226a,AE6C81,97,975,23,,H60,21-21202,1741735456,FBK,,,,0,-384,LICHEN6,
61.792,-147.365,39711f39,A6B52A,245,17025,250,,BE20,N531LM,1741735475,GKN,,,,0,0,N531LM,
65.278,-147.193,3971211d,A90AC0,30,7750,148,,C208,N682BB,1741735476,FAI,,,,0,0,N682BB,
64.947,-147.148,397127d6,AE5A1F,104,4000,73,,H47,17-08228,1741735475,FBK,,,,0,-64,URSA92,
66.94,-144.629,396facb0,A76516,272,38000,496,,A359,N576DZ,1741735475,ATL,ICN,DL189,DL,0,0,DAL189,DAL
62.95,-140.545,39705415,8990A0,272,36000,490,,B77L,B-18771,1741735476,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
64.043,-139.131,39710478,C03820,323,3800,145,,AT43,C-FVGP,1741735475,YXY,YDA,4N365,4N,0,-320,ANT365,ANT
68.018,-139.779,397059f7,C01A7D,259,32000,503,,B77W,C-FKAU,1741735475,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.653,-138.623,39710bac,C07CD0,330,18600,281,,AT43,C-GVGX,1741735421,YXY,YDA,4N271,4N,0,0,ANT271,ANT
61.336,-138.21,3971079d,71BE20,91,33000,487,,B744,HL7620,1741735476,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
68.222,-135.131,39704002,A1EDE9,265,34000,492,,B772,N223UA,1741735475,IAD,HND,UA803,UA,0,0,UAL803,UAL
66.139,-131.259,39706b37,A07DC8,284,35975,496,,B78X,N13013,1741735475,ORD,HND,UA3045,UA,0,-64,UAL3045,UAL
67.776,-127.04,39705856,842370,282,36000,494,,A35K,JA09WJ,1741735473,JFK,HND,JL5,JL,0,0,JAL5,JAL
61.876,-126.434,39710399,,258,43000,447,,LJ45,,1741735461,,,,,0,0,LJ45,
61.494,-115.535,39712365,C05D08,204,24275,452,,CRJ9,C-GJFZ,1741735477,YZF,YVR,AC8479,AC,0,1216,JZA479,ACA
62.318,-120.591,39710fc1,C03816,263,24000,255,,AT43,C-FVGF,1741735477,YZF,YXY,4N171,4N,0,0,ANT171,ANT
64.871,-113.779,39706961,A65BB7,296,36000,496,,A359,N509DN,1741735476,DTW,HND,DL275,DL,0,0,DAL275,DAL
62.465,-114.428,397121b5,,275,0,0,,BE20,,1741735474,,,,,1,0,BE20,
62.363,-114.275,397082fa,ABAF6E,303,37950,475,,B748,N852GT,1741735477,ORD,ICN,5Y8421,5Y,0,0,GTI8421,GTI
63.927,-113.276,39708ce2,780BB8,320,32000,476,,B77L,B-2097,1741735476,ORD,PVG,CAO1046,CA,0,0,CAO1046,CAO
66.38,-113.01,397085fb,C0173E,287,32000,499,,B77W,C-FIUV,1741735473,YYZ,HND,AC1,AC,0,0,ACA1,ACA
67.433,-102.127,39712355,,232,24025,338,,AT45,,1741735476,,,,,0,0,AT45,
63.515,-92.513,397121f8,C02436,346,14200,231,,AT75,C-FNSN,1741735477,YRT,YTH,BF502,BF,0,832,BF502,
63.275,-92.354,397120be,,346,19975,184,,BE20,,1741735477,,,,,0,832,BE20,
63.209,-91.154,39712ce4,,247,4300,244,,AT43,,1741735477,,,,,0,64,AT43,
63.442,-90.38,39703d9c,407F2D,250,38000,514,,A35K,G-XWBP,1741735477,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.357,-72.058,39705e43,39D2A3,260,38000,511,,A359,F-HUVD,1741735477,CDG,LAX,AF26,AF,0,0,AFR026,AFR
63.838,-68.727,39706f41,C02E85,142,3050,155,,AT75,C-FRQA,1741735478,YFB,YGT,5T5604,5T,0,-768,AKT5604,AKT
62.807,-44.519,3970825b,89659B,57,35000,504,,A35K,A6-XWE,1741735479,ORD,AUH,EY10,EY,0,64,ETD76T,ETD
63.601,-44.14,3970983b,8960EE,61,37000,497,,A388,A6-EDM,1741735479,YYZ,DXB,EK242,EK,0,-64,UAE242,UAE
62.657,-41.243,39703c3b,89644F,61,35000,475,,B77W,A6-EPZ,1741735479,DFW,DXB,EK222,EK,0,0,UAE4M,UAE
67.818,-38.871,3970e063,4CC331,293,24000,276,,DH8B,TF-FXK,1741735478,KEF,JAV,FI125,FI,0,0,ICE125,ICE
63.843,-36.358,39708b0a,896596,64,37000,560,,A35K,A6-XWA,1741735470,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
63.052,-31.136,397044e4,4BB152,273,32000,487,,B77L,TC-LJR,1741735479,IST,ORD,TK6319,TK,0,0,THY6319,THY
67.017,-21.994,39704cfb,4BB1A2,92,39000,517,,B789,TC-LMB,1741735479,ORD,IST,TK186,TK,0,-64,THY84U,THY
63.658,-21.721,3970975f,471F3D,290,11000,289,,A21N,HA-LVP,1741735479,WAW,KEF,W61539,W6,0,-1472,WZZ3AX,WZZ
64.978,-19.47,39711a97,4CC589,54,17000,261,,BE20,TF-NLE,1741735479,RKV,,FNA78,FN,0,-64,FNA78,FNA
62.326,-19.077,3970c6f9,4CC578,315,36000,406,,A21N,TF-IAB,1741735479,LHR,KEF,FI455,FI,0,0,ICE455,ICE
68.16,-10.311,3970397b,845F9F,143,35000,577,,B748,JA11KZ,1741735480,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
65.48,-5.694,3970322c,06A1EC,132,35000,560,,B77L,A7-BFO,1741735480,ORD,DOH,QR8815,QR,0,0,QTR8815,QTR
63.885,12.14,3970ee30,48C5EB,195,22000,223,,AT75,SP-SPL,1741735481,BOO,OSL,P8396,P8,0,-64,SRN396,SRN
62.791,25.046,39711d7c,45CAB5,185,37025,442,,A321,OY-RUU,1741735481,OUL,HEL,AY8931,AY,0,0,FIN8931,DTR
62.669,27.092,397001da,4613D4,225,1600,132,,EC45,OH-HNG,1741735463,KUO,KUO,,,0,0,OHHNG,FIH
66.876,31.294,397002eb,8015F7,115,37000,480,,A359,VT-JRA,1741735480,EWR,DEL,AI106,AI,0,0,AIC106,AIC
66.174,34.804,396ffacc,801659,117,39000,20,,A359,VT-JRF,1741735480,JFK,DEL,AI102,AI,0,0,AIC102,AIC
65.399,38.557,396fe34c,800583,123,35000,508,,B77W,VT-ALT,1741735481,IAD,DEL,AI104,AI,0,0,AIC104,AIC
62.918,57.673,3970c008,151E7F,11,35000,640,,B739,RA-73343,1741735478,AER,NOZ,EO493,EO,0,0,KAR493,KAR
65.842,62.707,3970d80b,151EBC,62,33000,479,,A320,RA-73404,1741735481,DME,NSK,S72581,S7,0,64,SBI2581,SBI
66.551,66.396,3970cf28,151E25,65,34975,472,,B738,RA-73253,1741735482,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
65.514,72.363,397050e2,781783,282,38000,419,,B789,B-20D1,1741735482,CGO,HEL,HO1665,HO,0,0,DKH1665,DKH
61.338,80.85,3970c318,151DA4,279,36000,406,,B738,RA-73124,1741735482,IKT,SVO,SU1447,SU,0,0,AFL1447,AFL
63.621,97.346,396f9e7d,789247,149,37000,494,,A35K,B-LXO,1741735480,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.381,100.32,39707c01,151FD5,93,35000,457,,A333,RA-73685,1741735483,SVO,KHV,SU5810,SU,0,0,AFL5810,RSY
61.398,108.578,3970d5f3,151EC1,63,35000,457,,B738,RA-73409,1741735477,OVB,MJZ,S75241,S7,0,64,SBI5241,SBI
61.456,109.344,3970ef85,151EDE,253,34025,416,,A321,RA-73438,1741735482,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
62.083,129.757,397126c1,151EF7,247,0,8,,A20N,RA-73463,1741735482,YKS,DME,S73008,S7,1,0,SBI3008,SBI
65.293,160.926,396fd40a,7805AA,235,32000,486,,B77L,B-2075,1741735485,ORD,PVG,CSG2548,CS,0,0,CSG2548,CSG
64.406,168.307,397016ae,781001,257,37975,492,,B789,B-7835,1741735485,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
56.783,-179.753,39701e9a,A976A5,59,33000,536,,B77L,N709GT,1741735483,XMN,ANC,5Y342,5Y,0,0,GTI342,LSI
59.473,-179.659,396f92f2,A6657E,230,38004,469,,A359,N511DN,1741735485,ATL,HND,DL295,DL,0,0,DAL295,DAL
56.418,-176.892,3970407e,AA99B7,260,36000,399,,B772,N782UA,1741735485,SFO,ICN,UA893,UA,0,0,UAL893,UAL
58.62,-176.125,396fcf98,86D602,246,40000,456,,B788,JA824J,1741735483,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
58.358,-175.987,39704a64,76CDB7,273,38000,320,,A359,9V-SMW,1741735485,SFO,SIN,SQ31,SQ,0,0,SIA31,SIA
61.127,-175.744,397018ef,A50E93,232,38000,453,,A339,N425DX,1741735483,MSP,HND,DL121,DL,0,0,DAL121,DAL
57.95,-175.007,39706aa6,A50725,246,36000,396,,A339,N423DX,1741735483,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.379,-174.448,3970768b,7810F6,255,37000,380,,B789,B-6998,1741735485,SEA,PEK,HU496,HU,0,0,CHH496,CHH
55.274,-167.648,39704047,AB1839,268,38000,402,,B788,N814AA,1741735485,LAX,HND,AA27,AA,0,0,AAL27,AAL
59.513,-172.066,39708255,C02FB8,248,36975,437,,B789,C-FSBV,1741735473,YVR,ICN,AC63,AC,0,64,ACA063,ACA
58.708,-172.795,3970829c,7809A9,265,32000,394,,B77W,B-2037,1741735481,YVR,PEK,CA992,CA,0,0,CCA992,CCA
57.458,-172.028,3970e1c7,43EA62,232,38000,408,,B737,M-LCFC,1741735481,ANC,,,,0,0,MLCFC,
59.597,-170.349,3970881a,C058C3,266,36000,438,,B788,C-GHPY,1741735482,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
57.984,-170.055,397080e5,71BA09,266,36975,417,,B789,HL7209,1741735481,SEA,ICN,KE42,KE,0,-64,KAL042,KAL
55.536,-168.864,397048aa,86D624,261,38975,430,,B788,JA825J,1741735486,LAX,NRT,ZG23,ZG,0,0,TZP23,TZP
58.794,-168.853,396f7a4d,AA57DF,269,34000,406,,B772,N766AN,1741735482,DFW,ICN,AA281,AA,0,0,AAL281,AAL
59.628,-168.453,397094f9,C023C8,268,36000,436,,B789,C-FNOH,1741735486,YVR,PVG,AC25,AC,0,-64,ACA25,ACA
60.376,-166.021,3970f230,A99754,76,5175,120,,C208,N717PA,1741735486,BET,,,,0,832,N717PA,
59.637,-165.79,39709daa,C01723,270,34000,444,,B77W,C-FITU,1741735485,YVR,NRT,AC3,AC,0,0,ACA3,ACA
58.925,-165.735,39702a14,71BC19,71,35000,532,,B744,HL7419,1741735485,ICN,ANC,OZ242,OZ,0,0,AAR242,AAR
57.04,-160.188,39702849,A67F8A,275,37000,435,,A359,N518DZ,1741735486,LAX,HND,DL7,DL,0,0,DAL7,DAL
59.627,-161.345,39703724,A8068F,68,37000,500,,GLF4,N616RR,1741735466,EDF,SYA,FTH616,FT,0,0,FTH616,FTH
57.119,-163.135,39707116,A1F5FF,271,35000,408,,B77W,N2250U,1741735483,SFO,PEK,UA888,UA,0,0,UAL888,UAL
60.405,-162.346,39712359,A07862,211,1425,148,,C208,N1296Y,1741735484,BET,,,,0,0,N1296Y,
57.1,-165.307,39706f49,A2B501,269,33000,389,,B77W,N2737U,1741735481,SFO,NRT,UA837,UA,0,0,UAL837,UAL
56.192,-165.08,39705d20,AAB001,271,36000,386,,B772,N788UA,1741735486,SFO,HND,UA875,UA,0,64,UAL875,UAL
59.617,-165.043,39708f43,A519B8,271,36000,430,,A339,N428DX,1741735486,SEA,HND,DL167,DL,0,0,DAL167,DAL
55.231,-164.926,39704d7e,A31A76,271,35975,391,,B789,N29984,1741735486,LAX,HKG,UA801,UA,0,64,UAL801,UAL
59.604,-164.58,39709de1,AA0CA7,272,35000,444,,BLCF,N747BC,1741735484,PAE,NGO,5Y4316,5Y,0,0,GTI4316,BOE
60.487,-164.305,396f9c68,86831E,252,34000,465,,B77W,JA742J,1741735485,ORD,HND,JL9,JL,0,0,JAL9,JAL
60.63,-163.259,397070ce,A6A645,62,1600,110,,C207,N5277J,1741735468,ATT,BET,,,0,0,N5277J,
59.581,-163.143,39709ebb,A50ADC,273,34000,437,,A339,N424DX,1741735486,SEA,PVG,DL281,DL,0,0,DAL281,DAL
60.665,-162.943,39704e80,AA09C3,271,1000,110,,C207,N746KP,1741735469,BET,BET,,,0,0,N746KP,
55.923,-162.817,39707ea7,8691CC,266,30000,391,,B77W,JA785A,1741735486,SFO,NRT,NH7,NH,0,0,ANA7,ANA
59.397,-162.742,396fcdcc,780A28,74,33000,524,,B748,B-LJF,1741735486,HKG,ANC,CX2086,CX,0,0,CPA2086,CPA
56.79,-162.645,39708cb1,,268,32000,369,,B763,,1741735486,,,,,0,-64,B763,
59.556,-162.553,397002a8,AA6BA4,273,36000,453,,B772,N77019,1741735485,IAH,NRT,UA7,UA,0,0,UAL7,UAL
56.269,-162.264,39710d4d,A242A8,47,21000,280,,B190,N245AX,1741735485,DUT,ANC,KO65,KO,0,0,AER65,AER
60.875,-162.251,397125d4,A8051C,282,1100,104,,GA8,N616AV,1741735486,BET,,,,0,0,N,
60.851,-162.202,3971100e,A4DA7A,112,2175,167,,PA31,N4112E,1741735486,HPB,,,,0,-576,N4112E,
60.685,-161.961,39712c36,AD66C6,176,800,108,,C172,N9626H,1741735443,WNA,,,,0,64,N9626H,
60.761,-161.956,3970de1c,A1B179,84,1250,147,,C208,N208TW,1741735486,BET,,,,0,-384,N208TW,
60.718,-161.908,397072e8,AD9200,74,1100,111,,C207,N9736M,1741735483,BET,EEK,,,0,0,N9736M,RYA
60.786,-161.833,3970d90a,A255EE,22,0,11,,C208,N25JA,1741735485,BET,MOU,,,1,0,N25JA,
60.789,-161.832,397129c4,A69B95,5,0,3,,GA8,N525AV,1741735445,,,,,1,0,,
60.564,-161.824,397127d8,A697DE,181,1650,122,,GA8,N524AV,1741735440,BET,,,,0,-128,N524AV,
60.018,-161.649,39711e0c,A38895,181,1900,120,,C207,N327CT,1741735448,BET,,,,0,0,N327CT,
55.188,-161.438,397060f9,71BE24,271,38000,420,,B748,HL7624,1741735483,LAX,KKJ,KE228,KE,0,0,KAL228,KAL
60.352,-161.427,39702eea,71C252,84,33000,509,,B77L,HL8252,1741735486,ICN,ANC,KE277,KE,0,0,KAL277,KAL
60.895,-161.293,3970d465,A9E7E0,60,1150,82,,C207,N7373U,1741735439,BET,BET,,,0,-320,VFR,
57.266,-160.224,3970fd77,A256EC,230,30000,326,,SB20,N25UE,1741735483,ANC,DUT,VC1103,VC,0,0,SRY1103,
58.998,-159.257,3970aed6,AB7551,271,1000,110,,PA32,N8374T,1741735454,,,,,0,0,N8374T,
59.478,-159.081,39700e96,86E79A,276,38000,469,,B789,JA872A,1741735486,IAH,HND,NH113,NH,0,-64,ANA113,ANA
