latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.753,-164.675,3b21c776,A1CC2F,129,950,158,,C208,N215BA,1751827012,PHO,KVL,8E661,8E,0,-192,BRG661,BRG
64.339,-164.257,3b21cb18,A361B6,106,20675,169,,PC12,N317KC,1751827012,OME,,,,0,960,N317KC,
61.258,-164.169,3b21a590,A5828E,293,4525,147,,C208,N454SF,1751827012,BET,,,,0,0,N454SF,
61.388,-163.97,3b21ba5d,A00FCC,305,1000,120,,C208,N1029Y,1751827004,BET,,,,0,-64,N1029Y,
63.891,-163.462,3b20a8fa,781001,101,35000,464,,B789,B-7835,1751827012,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
68.03,-162.914,3b21c406,A3ED81,203,0,0,,AS50,N352PA,1751827011,RDB,RDB,,,1,0,N352PA,
66.942,-162.601,3b21d208,AC0F70,14,1575,86,,C206,N8763Q,1751827012,OTZ,,,,0,384,N8763Q,
66.878,-162.582,3b21cc7d,A499E1,161,2400,159,,PC12,N396JF,1751827013,WTK,,,,0,-896,N396JF,
66.88,-162.494,3b21c53f,A8FD41,281,875,130,,C208,N679BA,1751827012,WLK,OTZ,8E650,8E,0,-704,BRG650,BRG
63.424,-161.436,3b20cef3,78158E,287,38000,500,,B789,B-207U,1751827013,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
61.858,-161.403,3b2195fc,A32F85,271,3000,212,,PC12,N304PT,1751827011,ANC,MLL,,,0,192,N304PT,
66.859,-160.786,3b21b3ef,A233D0,248,1100,150,,C208,N241BA,1751826982,OTZ,IAN,8E630,8E,0,0,BRG630,BRG
67.014,-160.449,3b21b568,ABE8F2,262,6625,170,,C208,N867BA,1751827012,SHG,ABL,8E652,8E,0,0,BRG652,BRG
64.512,-155.095,3b21b3d8,A4D040,141,36950,407,,B734,N409YK,1751827012,RDB,ANC,NC1783,NC,0,0,NAC1783,NAC
62.674,-152.872,3b21d488,A5B183,197,10000,142,,K100,N466SP,1751827007,,,,,0,1344,N466SP,NSP
62.224,-152.553,3b21a501,A89545,118,30875,382,,E75L,N652MK,1751827012,OME,ANC,AS2002,AS,0,-2048,QXE2002,ASA
65.857,-151.889,3b21b137,A53C82,293,8400,170,,C208,N4365U,1751826983,FAI,,,,0,0,N4365U,WRF
61.333,-151.244,3b21ba09,A5DB18,206,6500,173,,PA31,N47698,1751827012,,,,,0,64,N47698,
61.9,-151.226,3b21b12d,A016CE,102,825,113,,T206,N1046V,1751827009,WOW,,,,0,-64,N1046V,
61.293,-150.916,3b21c92e,A2F306,286,1100,115,,DH3T,N2899J,1751827012,ANC,,,,0,-128,N2899J,
61.85,-150.818,3b21d3b6,A1A9A9,146,1000,116,,C206,N206PY,1751827012,,,,,0,64,N206PY,
61.911,-150.644,3b21d04b,,154,1000,123,,C180,,1751827012,,,,,0,0,C180,
61.61,-150.53,3b21bc4d,A814E1,324,950,81,,DHC2,N62LC,1751827011,ANC,,,,0,0,N62LC,
62.422,-150.246,3b21cff4,A2EEBD,326,3775,84,,C170,N2885C,1751827012,TKA,,,,0,256,N2885C,
61.293,-150.154,3b21a41d,AAEBCA,289,900,84,,PA22,N8021D,1751827012,ANC,,,,0,-64,N8021D,
61.264,-150.137,3b21cc59,A03EDC,4,3725,162,,B190,N115AX,1751827012,ANC,YAK,KO21,KO,0,896,AER21,AER
61.45,-150.117,3b21c36b,A1DDA4,43,1900,70,,PA22,N2192W,1751827004,,,,,0,-64,N2192W,
62.32,-150.101,3b21d548,A662C4,45,0,0,,DH3T,N510PR,1751827011,TKA,,,,1,0,N510PR,
61.85,-150.05,3b21c6ab,A25E47,179,2400,100,,C172,N2515L,1751827004,TKA,,,,0,0,N2515L,
61.276,-150.045,3b21b7c7,A596C8,107,1200,118,,C206,N4596U,1751827012,ANC,,,,0,0,N4596U,
61.396,-149.994,3b21c0ad,A682B3,18,1050,80,,C172,N51883,1751827012,MRI,,,,0,-256,N51883,
61.942,-149.96,3b219c43,,342,1525,70,,PA18,,1751827013,,,,,0,-64,PA18,
61.438,-149.929,3b21d330,A8C47B,189,1500,90,,R66,N664QH,1751827012,,,,,0,192,N664QH,
61.418,-149.919,3b21c8bc,A00876,50,1200,122,,C206,N101AL,1751827012,ANC,,,,0,128,N101AL,
61.394,-149.882,3b21c905,A3A84F,338,2300,84,,C172,N3349S,1751827005,MRI,,,,0,1152,N3349S,
63.409,-149.822,3b21b375,A19D7B,3,28000,257,,BE20,N203DH,1751827012,ANC,SCC,,,0,64,N203DH,
61.252,-149.805,3b21cc5d,AE1BF4,261,0,82,,C30J,07-6311,1751827011,EDF,,,,1,0,PUMA69,RCH
62.276,-149.569,3b21c014,A80162,14,30000,413,,B737,N615AS,1751827012,ANC,FAI,AS108,AS,0,0,ASA108,ASA
61.57,-149.531,3b21d11d,ACC8FA,326,900,90,,M7,N9227W,1751827012,,,,,0,-192,9227W,
61.462,-149.353,3b21a069,A867D1,228,2575,106,,C172,N64012,1751827011,MRI,,,,0,0,N64012,
61.64,-149.286,3b21d53e,A33BBC,90,600,1,,R22,N3070S,1751827009,,,,,0,0,N3070S,
61.557,-149.272,3b21c65b,A55FD7,293,1300,77,,P28A,N4452J,1751827012,PAQ,,,,0,-384,N4452J,
65.249,-149.149,3b21c754,AC7121,296,6700,170,,C208,N900WA,1751826982,FBK,,,,0,0,N900WA,WRF
61.709,-148.948,3b21ba0a,AA369F,71,3200,93,,C172,N75711,1751827011,ANC,WWA,,,0,0,N75711,
61.376,-148.711,3b21bbe9,A12723,92,5650,118,,C206,N1733R,1751827012,ANC,,,,0,-256,N1733R,
64.95,-148.517,3b21af74,A65325,309,5000,100,,BL8,N5064G,1751827002,,,,,0,0,N5064G,
64.813,-147.871,3b21d1ea,A891E5,219,0,21,,E75L,N651QX,1751827012,FAI,ANC,AS2234,AS,1,0,QXE2234,ASA
64.666,-147.537,3b21c621,A1D837,93,5150,133,,C208,N218LC,1751827011,,,,,0,0,N218LC,
61.255,-146.324,3b21b376,,122,40225,363,,C56X,,1751827012,,,,,0,448,C56X,
61.583,-143.89,3b20f02b,A7650B,251,32025,467,,A21N,N576DN,1751827012,MSP,ANC,DL555,DL,0,0,DAL555,DAL
62.589,-142.891,3b21b75e,AD8ED4,137,35000,429,,B39M,N973AK,1751827012,FAI,SEA,AS234,AS,0,0,ASA234,ASA
63.147,-142.741,3b21a571,A54E8F,295,9750,166,,C441,N441CJ,1751827012,PAQ,PAQ,,,0,0,N441CJ,
64.42,-142.477,3b21c46b,C04604,102,36000,384,,B735,C-GANJ,1751827012,FAI,YDA,4N3702,4N,0,-3200,ANT3702,ANT
63.324,-138.132,3b21c375,C065C7,149,25000,220,,BE20,C-GMOC,1751827012,YDA,YXY,AKN513,AK,0,0,AKN513,AKN
61.338,-136.906,3b20d9ef,A771A8,272,40000,490,,B744,N579UP,1751827012,SDF,ANC,5X82,5X,0,0,UPS82,UPS
61.571,-123.429,3b210004,A66935,295,38000,492,,A359,N512DN,1751827013,MSP,HND,DL121,DL,0,0,DAL121,DAL
65.609,-121.527,3b20e938,76CCE3,287,36000,500,,A359,9V-SGC,1751827011,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.432,-115.496,3b20f426,789218,287,34000,526,,A35K,B-LXF,1751827012,JFK,HKG,CX841,CX,0,0,CPA841,CPA
62.144,-121.062,3b210c70,A2B47F,285,34000,478,,B38M,N27334,1751827011,ORD,ANC,UA1215,UA,0,0,UAL1215,UAL
62.148,-117.986,3b21d0d8,C0330E,75,21000,270,,AT45,C-FTIR,1751827012,YFS,YZF,5T613,5T,0,0,AKT613,AKT
62.465,-114.427,3b21d171,C0475B,292,0,0,,AT8T,C-GBAO,1751827010,YZF,,,,1,0,CGBAO,
62.467,-114.342,3b218b46,,225,0,7,,DHC6,,1751827012,,,,,1,0,DHC6,
63.437,-112.217,3b21c02a,C07905,227,26000,452,,B732,C-GTVO,1751827012,,,J0202,J0,0,-64,BFL202,BFL
61.524,-109.78,3b210eba,AA6BC0,291,34000,501,,B772,N77022,1751827006,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.266,-108.913,3b2080f7,3C4ADA,211,34000,481,,B744,D-ABVZ,1751827012,FRA,YVR,LH492,LH,0,0,DLH492,DLH
67.703,-107.618,3b21c161,C03300,212,22025,283,,AT45,C-FTID,1751827012,YCB,YZF,5T655,5T,0,64,AKT655,AKT
65.613,-106.213,3b208128,AA6B9D,208,36000,506,,B772,N77012,1751827012,LHR,SFO,UA949,UA,0,0,UAL949,UAL
67.939,-105.794,3b208755,4B1916,211,34000,500,,B77W,HB-JNA,1751827013,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.365,-105.168,3b20872a,4B191E,212,34000,506,,B77W,HB-JNI,1751827011,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.331,-103.428,3b20920e,3C7A4E,214,38000,491,,A339,D-ANRN,1751827012,FRA,SEA,DE2032,DE,0,-128,CFG2032,CFG
65.026,-103.127,3b208615,AB4FD4,221,38000,480,,A333,N828NW,1751827012,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.02,-102.659,3b2090a0,A1C82A,211,34000,515,,B77W,N2138U,1751827012,FRA,SFO,UA59,UA,0,-64,UAL59,UAL
66.344,-101.633,3b207bae,405BFE,223,38000,492,,B772,G-YMMU,1751827013,LHR,YVR,BA87,BA,0,0,BAW87,BAW
66.951,-101.222,3b20a714,4ACA63,209,38000,515,,A359,SE-RSC,1751827012,CPH,LAX,SK931,SK,0,64,SAS931,SAS
65.909,-98.55,3b208ba8,3C5B31,214,38000,486,,A333,D-AFYQ,1751827012,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.273,-95.399,3b209035,C0656F,241,38000,484,,B789,C-GMKS,1751827012,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.715,-95.284,3b20885d,3C6566,217,38000,492,,A333,D-AIKF,1751827010,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.1,-92.494,3b21c4e8,,193,14000,273,,BE20,,1751827012,,,,,0,0,BE20,
62.978,-92.091,3b209ae3,4CAA41,240,36000,459,,A333,EI-EIN,1751827012,DUB,SFO,EI61,EI,0,64,EIN961,EIN
63.539,-88.048,3b21b4de,,70,21000,70,,AT43,,1751827013,,,,,0,0,AT43,
67.624,-87.796,3b2056ff,4BB104,234,36004,499,,A359,TC-LHD,1751827013,IST,SFO,TK79,TK,0,0,THY79K,THY
66.169,-86.894,3b219fcf,,36,21000,237,,AT43,,1751826786,,,,,0,0,AT43,
65.605,-82.734,3b21216f,4D20AA,245,40008,479,,GLEX,9H-IGH,1751827013,GOH,SFO,VJT775,VJ,0,0,VJT775,VJT
66.307,-85.524,3b209db3,3C656B,221,38008,488,,A333,D-AIKK,1751827010,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
67.076,-75.952,3b207fb9,407E21,269,38000,458,,A339,G-VLDY,1751827010,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.628,-78.253,3b20b616,4077D3,245,37684,489,,A35K,G-VTEA,1751827010,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.726,-63.658,3b2076a2,4BB0E9,257,38000,471,,A359,TC-LGI,1751827010,IST,DEN,TK201,TK,0,0,THY1EY,THY
65.069,-58.423,3b20a46d,A47FDE,261,36000,479,,B789,N38955,1751827002,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
66.069,-56.942,3b21098f,,268,40000,496,,GLF6,,1751827012,,,,,0,0,GLF6,
63.412,-56.871,3b20ee11,40688C,272,38000,478,,A388,G-XLEB,1751827012,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.227,-55.572,3b210c88,4CA7D8,272,34000,457,,A333,EI-GAJ,1751827012,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.55,-54.497,3b20b4d2,C07B42,284,36975,479,,B789,C-GURP,1751827012,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
62.728,-54.432,3b20c71b,48AE20,235,37975,463,,B789,SP-LSA,1751827012,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
68.071,-53.389,3b20f9cf,,271,43000,481,,GL7T,,1751827012,,,,,0,-64,GL7T,
67.82,-52.641,3b207bf9,4BB149,257,32000,441,,B77W,TC-LJI,1751827013,IST,LAX,TK9,TK,0,0,THY9,THY
62.768,-52.5,3b20ecad,461F06,255,36000,452,,A333,OH-LTM,1751827012,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.058,-51.905,3b20eb39,A2A3AF,273,35975,475,,B789,N26960,1751827012,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
61.854,-51.007,3b217d6d,4CC52E,251,32000,457,,B39M,TF-ICB,1751827012,KEF,ORD,FI853,FI,0,-64,ICE9V,ICE
66.005,-50.159,3b20fa67,A67BD3,275,38000,460,,A359,N517DZ,1751827012,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.192,-48.697,3b207e58,4BA956,254,34000,487,,B77W,TC-JJV,1751827012,IST,ORD,TK5,TK,0,0,THY5,THY
64.85,-44.323,3b218eb9,4CC2A5,271,34000,453,,B752,TF-FIR,1751827012,KEF,DEN,FI671,FI,0,0,ICE671,ICE
63.375,-43.688,3b2190d2,4CC547,247,32000,460,,B38M,TF-ICR,1751827012,KEF,BNA,FI825,FI,0,0,ICE825,ICE
63.762,-43.208,3b2190f6,4CC53B,259,34000,472,,B38M,TF-ICM,1751827000,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
64.157,-43.123,3b20f5b8,3C6714,252,38000,473,,A359,D-AIXT,1751827012,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.698,-41.977,3b209a37,4BB192,248,36000,471,,B789,TC-LLR,1751826998,IST,DTW,TK205,TK,0,-64,THY7KG,THY
62.52,-41.459,3b218ff3,4CC53A,233,32000,444,,B38M,TF-ICL,1751827004,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
67.141,-41.069,3b219363,4CC2A3,288,34000,424,,B752,TF-FIN,1751827013,KEF,PDX,FI665,FI,0,0,ICE665,ICE
62.712,-40.886,3b21947c,4CC279,234,33000,442,,B763,TF-ISO,1751827013,KEF,EWR,FI623,FI,0,0,ICE623,ICE
63.962,-40.637,3b219843,4CC52B,261,32000,454,,B39M,TF-ICA,1751827013,KEF,MSP,FI657,FI,0,0,ICE657,ICE
64.114,-39.618,3b210c60,461F08,240,38000,439,,A333,OH-LTO,1751827012,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.117,-39.142,3b219a62,4CC57A,253,32000,436,,B38M,TF-ICV,1751827012,KEF,PIT,FI831,FI,0,0,ICE831,ICE
63.991,-39.127,3b212393,39C428,272,36000,478,,B789,F-HRBI,1751827012,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
63.166,-38.831,3b2196a3,4CC50E,254,34000,409,,B38M,TF-ICE,1751827013,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
64.062,-38.467,3b2197f5,4CC52F,266,34000,441,,B39M,TF-ICC,1751827013,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.082,-36.755,3b219e9f,4CC278,249,36025,410,,B763,TF-ISN,1751827013,KEF,BOS,FI631,FI,0,0,ICE631,ICE
64.339,-36.024,3b214704,4CA5C6,293,36000,444,,A332,EI-DUO,1751827015,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.97,-35.756,3b2169e2,C085CB,66,45000,451,,E55P,C-GYRI,1751827015,YYR,KEF,,,0,0,CGYRI,KNT
66.622,-33.459,3b2185f2,4CC570,295,31975,422,,A21N,TF-IAA,1751827014,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.877,-32.979,3b2121ae,4074E3,285,39975,428,,B788,G-ZBJK,1751827014,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
61.457,-31.894,3b2136ec,407CD2,295,36000,417,,A35K,G-XWBM,1751827013,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
63.472,-23.805,3b214ed3,47B121,283,35975,419,,B789,LN-FND,1751827014,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
63.994,-22.625,3b21ce3d,4D2427,115,0,0,,A21N,9H-WAS,1751827011,KEF,KTW,W61168,W6,1,0,WZZ87LR,WZZ
63.994,-22.622,3b2132ab,4CC582,239,0,0,,B38M,TF-ICJ,1751827014,FRA,KEF,FI523,FI,1,0,ICE3K,ICE
63.985,-22.611,3b20d745,4CC581,270,200,98,,A21N,TF-IAD,1751827014,FCO,KEF,FI563,FI,0,-192,ICE63L,ICE
63.982,-22.605,3b21d5a8,4CC08B,357,0,0,,GRND,,1751827012,,,,,1,0,SNOWKING,
63.983,-22.605,3b20bced,,11,0,0,,A124,,1751827012,,,,,1,0,A124,
63.986,-22.593,3b21c5cf,4A91FA,180,0,0,,A20N,SE-DOZ,1751827010,KEF,CPH,SK2596,SK,1,0,SAS2596,SAS
63.985,-22.342,3b2129ed,4CC52C,270,2400,174,,B38M,TF-ICN,1751827014,ZRH,KEF,FI567,FI,0,-960,ICE23G,ICE
63.942,-21.952,3b20e4fd,4D2130,79,7175,242,,GLEX,9H-VJU,1751827015,TEB,RKV,VJT946,VJ,0,-960,VJT946,VJT
64.132,-21.933,3b21b521,,267,0,0,,HA4T,,1751827014,,,,,1,0,HA4T,
64.133,-21.932,3b214ea0,AAB9B0,230,0,0,,TBM7,N790TB,1751826944,GOH,RKV,,,1,0,N790TB,
64.177,-21.927,3b21d378,4CC57E,51,3925,187,,DH8D,TF-FXE,1751827014,RKV,AEY,FI50,FI,0,2560,ICE50R,ICE
64.152,-21.706,3b21d192,485DEC,180,1975,127,,EC20,PH-HCH,1751827014,RKV,,,,0,-192,FLYHELI1,
64.016,-21.599,3b212677,4CC386,197,3025,58,,GLID,TF-SAL,1751827014,,,,,0,-256,TFSAL,
64.024,-21.585,3b20f444,4CC5B7,28,2575,65,,GLID,TF-SAC,1751827014,,,,,0,-64,TFSAC,
63.947,-20.814,3b21a52e,4CC584,276,1025,80,,PA11,TF-SKY,1751827014,,,,,0,320,TFSKY,
67.034,-20.579,3b213220,48AE22,274,37975,462,,B789,SP-LSC,1751827014,WAW,ORD,LO3,LO,0,64,LOT3,LOT
63.95,-20.476,3b215eef,4CC576,272,17050,293,,B38M,TF-ICI,1751827014,GOT,KEF,FI383,FI,0,-1920,ICE383,ICE
63.377,-19.825,3b21546d,4CC50F,303,28075,353,,B38M,TF-ICY,1751827014,CDG,KEF,FI547,FI,0,-960,ICE547,ICE
62.915,-19.448,3b214368,3C64F6,289,32000,406,,A343,D-AIGV,1751827014,FRA,ORD,LH432,LH,0,-64,DLH432,DLH
64.713,-18.514,3b21c3af,4CC4D2,71,23000,344,,DH8D,TF-FXA,1751827014,RKV,EGS,FI70,FI,0,64,ICE70G,ICE
66.727,-18.306,3b212d75,48AE21,293,34000,433,,B789,SP-LSB,1751827014,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
64.306,-17.339,3b21b927,4CC589,91,17900,299,,BE20,TF-NLE,1751827014,RKV,HFN,,,0,-1408,FNA77B,FNA
64.001,-17.028,3b20047b,,273,9475,90,,AS50,,1751827014,,,,,0,-1792,AS50,
68.085,-15.504,3b20fcbc,AABA9A,322,36000,465,,B772,N79011,1751827014,BCN,SFO,UA673,UA,0,0,UAL673,UAL
61.446,-15.47,3b214634,406E0F,309,38000,439,,B789,G-VBZZ,1751827014,LHR,SFO,VS41,VS,0,-128,VIR41R,VIR
66.475,-13.887,3b213601,48AE00,285,37975,481,,B788,SP-LRA,1751827014,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
66.715,-12.847,3b21597b,4080C0,324,36000,472,,B78X,G-ZBLL,1751827014,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
63.09,-10.527,3b20f191,4BA94E,286,32000,461,,B77W,TC-JJN,1751827014,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
62.924,-8.844,3b21aa86,4D2476,98,35000,475,,A320,9H-MLY,1751827014,KEF,VNO,OG594,OG,0,-64,FPY26W,EWG
64.637,-7.657,3b217c41,4CC577,291,38000,449,,B38M,TF-ICH,1751827013,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
62.065,-7.281,3b217aba,45C86D,19,0,8,,A320,OY-RCM,1751827014,CPH,FAE,RC459,RC,1,0,FLI459,FLI
63.996,-4.151,3b219c85,461FA8,92,34975,479,,A321,OH-LZS,1751827014,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
