latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.376,-155.85,39b9452b,A7811E,163,30650,441,,B738,N583AS,1743628991,BRW,ANC,AS7016,AS,0,2368,ASA7016,
70.324,-149.687,39b946ca,,78,700,107,,,,1743628991,,,,,0,-576,BLOCKED,
70.158,-146.924,39b93e79,AB2147,91,975,95,,B212,N816SS,1743628992,SCC,,,,0,384,N816SS,
70.135,-144.203,39b94aa2,AD0AE4,276,3575,154,,C208,N94AW,1743628991,BTI,,,,0,704,N94AW,WRF
68.465,-132.372,39b87e00,C07536,69,12600,228,,B190,C-GSKB,1743628991,YEV,YEV,,,0,1600,ADSB123,KBA
68.45,-97.348,39b83026,3C6717,227,39996,497,,A359,D-AIXW,1743628990,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.322,-83.454,39b852b7,A1A2A2,243,34000,490,,B772,N204UA,1743628990,FRA,SFO,UA927,UA,0,0,UAL927,UAL
70.004,-69.256,39b87c27,A50ADC,269,40000,483,,A339,N424DX,1743628992,LHR,SEA,DL21,DL,0,0,DAL21,DAL
72.266,-65.639,39b77d17,80153D,207,36000,477,,B77L,VT-AEH,1743628991,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
70.081,21.142,39b93f92,47A349,53,15025,260,,DH8A,LN-WIX,1743628994,TOS,HFT,WF918,WF,0,-64,WIF7LM,WIF
70.315,24.69,39b938a1,479D6C,89,6025,232,,DH8A,LN-FVB,1743628994,TOS,LKL,WF988,WF,0,-960,WIF8G,WIF
70.856,26.904,39b941ac,47808F,81,11000,259,,DH8A,LN-WIG,1743628995,HFT,HVG,WF938,WF,0,64,WIF8TN,WIF
69.496,99.134,39b8b7a8,151E40,86,33000,482,,B773,RA-73280,1743628997,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
66.006,-167.09,39b87093,86DCC4,21,37000,547,,B788,JA841J,1743628997,HND,LHR,JL41,JL,0,-64,JAL41,JAL
65.964,-165.072,39b92ba8,A5137D,120,18275,215,,BE20,N426SD,1743628999,OME,SHH,,,0,1472,N426SD,
67.752,-164.912,39b8578d,86D244,25,38975,554,,B788,JA813A,1743628998,HND,ARN,NH221,NH,0,0,ANA221,ANA
68.302,-164.192,39b86a9a,86E79A,26,36975,551,,B789,JA872A,1743628998,HND,MXP,NH207,NH,0,0,ANA207,ANA
67.405,-163.745,39b93d4b,A99269,316,6225,170,,C208,N716AT,1743628999,OTZ,KVL,,,0,0,N716AT,
62.066,-163.537,39b942e3,ACEBBE,144,1600,150,,C208,N9310F,1743628998,,,,,0,0,N9310F,
61.464,-162.858,39b93753,A92E32,154,1000,120,,C207,N6908M,1743628963,,,,,0,0,N6908M,
66.888,-162.59,39b94ad9,A54C15,104,0,13,,C212,N440RA,1743628999,OTZ,,,,1,0,N440RA,RYA
63.871,-160.618,39b8f096,A54605,277,1225,120,,C212,N439RA,1743628999,ANC,UNK,7S39,7S,0,-64,RYA39,RYA
62.159,-160.612,39b8dbd4,A99054,100,25000,286,,PC12,N715TL,1743628998,ANC,EMK,,,0,0,N715TL,IAR
61.517,-160.383,39b8e4e4,A06A71,236,700,110,,C208,N126ES,1743628992,MRI,KLG,,,0,0,N126ES,
61.277,-154.459,39b936a6,A97C49,268,38000,411,,B744,N710CK,1743628999,ANC,EHU,K4866,K4,0,0,CKS866,CKS
64.782,-151.832,39b8de11,ADF61A,271,10000,130,,C208,N999WV,1743628992,FAI,GAL,8V480,8V,0,0,N999WV,WRF
64.784,-151.059,39b92d64,A081E2,271,10100,131,,C208,N1314X,1743628982,FAI,GAL,8V490,8V,0,0,N1314X,
65.392,-150.629,39b92759,AABFB3,178,25000,293,,DH8D,N792CP,1743628998,NUI,ANC,CON132,CO,0,-64,CON132,CON
61.778,-150.511,39b94246,A7EBB0,300,1500,125,,C185,N60945,1743628999,,,,,0,64,N60945,
61.314,-150.276,39b70d80,AC01FC,349,3900,233,,B77L,N873FD,1743628998,SIN,ANC,FX5601,FX,0,-1088,FDX5601,FDX
61.975,-150.266,39b92e41,A98046,197,16325,256,,AT76,N711FE,1743628999,FAI,ANC,EM7663,EM,0,-1472,CFS7663,FDX
61.338,-150.091,39b824bb,71C046,174,2200,170,,B77L,HL8046,1743628999,ICN,ANC,KE269,KE,0,-512,KAL269,KAL
61.473,-150.059,39b937f1,A3F622,262,2100,71,,C172,N35408,1743628999,EDF,,,,0,-512,N35408,
61.344,-150.015,39b941ed,AD382C,347,2200,126,,C172,N9508W,1743628999,MRI,,,,0,-1024,N9508W,
61.387,-149.985,39b93697,AAE4CE,167,2425,110,,PA32,N8004N,1743628998,WWA,,,,0,64,N8004N,
61.585,-149.967,39b92f05,A91F95,195,3250,84,,C175,N6870E,1743628999,ANC,,,,0,64,N6870E,
61.241,-149.945,39b8a6be,AE11D8,78,1250,152,7700,E3TF,75-0558,1743628999,EDF,,,,0,-896,,RCH
61.504,-149.934,39b93d33,A68FF0,342,2075,105,,C172,N52168,1743628999,MRI,,,,0,-64,N52168,
61.617,-149.856,39b9159d,ADF6C8,115,1800,117,,C206,N9992Z,1743628999,MRI,,,,0,-192,N9992Z,
61.255,-149.814,39b920a2,AE5C9C,14,0,8,,C30J,15-5829,1743628998,,,,,1,0,,RCH
61.61,-149.789,39b94572,A84B83,295,3025,105,,C172,N6332D,1743628998,PAQ,,,,0,128,N6332D,
61.635,-149.741,39b934a5,AA34AF,299,3050,88,,C152,N757GQ,1743628999,MRI,,,,0,64,N757GQ,
61.515,-149.72,39b9416d,A7D7D6,64,1875,150,,C172,N604TT,1743628989,MRI,,,,0,0,,
61.263,-149.645,39b94ae6,AE6C7C,81,600,81,,H60,21-21197,1743628998,FRN,,,,0,832,ICY10,
61.246,-149.641,39b9065f,A867D1,219,2000,89,,C172,N64012,1743628999,MRI,WWA,,,0,192,N64012,
61.238,-149.633,39b94bfd,AE64AB,143,1000,106,,H60,19-21080,1743628998,FRN,,,,0,704,ICY52,
61.53,-149.596,39b92c26,A957B0,113,2475,89,,C172,N70052,1743628999,PAQ,WOW,,,0,128,N70052,
61.56,-149.57,39b92982,A57EDF,352,750,78,,C172,N453SP,1743628999,EDF,,,,0,-640,N453SP,
61.573,-149.538,39b922f5,A3F2D5,236,300,14,,C172,N35339,1743628974,MRI,WWA,,,0,0,N35339,
61.254,-149.248,39b8c221,A3649A,277,14450,264,,B739,N318AS,1743628999,SEA,ANC,AS83,AS,0,-1280,ASA83,ASA
61.498,-149.235,39b923cb,AD57D9,36,3800,99,,C172,N959UA,1743628998,MRI,WWA,,,0,-640,N959UA,
61.617,-149.233,39b93aba,A3F69E,317,1600,80,,C172,N3544S,1743628962,,,,,0,0,N3544S,
68.325,-148.994,39b93b50,A82A44,185,31000,404,,E75L,N625QX,1743628999,SCC,ANC,AS9707,AS,0,-192,QXE9707,ASA
65.016,-148.419,39b94356,A36DEC,328,10050,153,,C208,N32WA,1743628998,FAI,BTT,8V380,8V,0,0,N32WA,WRF
64.989,-148.058,39b84568,A90AC0,67,6475,205,,C208,N682BB,1743628999,GAL,FAI,8V453,8V,0,-512,N682BB,
64.778,-147.923,39b936c9,AC86EE,210,3825,138,,SF34,N906RA,1743628999,FAI,ANC,7S906,7S,0,1920,RYA906,RYA
64.809,-147.852,39b8f2f6,A53C82,196,0,1,,C208,N4365U,1743628934,FAI,FYU,8V360,8V,1,0,N4365U,WRF
65.396,-147.145,39b940d3,A4F354,34,9000,230,,C408,N418RE,1743628992,FAI,FAI,,,0,0,N418RE,VTS
65.044,-145.185,39b92c44,A1AFF2,260,10100,120,,C208,N208CE,1743628997,EAA,FAI,5V5023,5V,0,0,N208CE,VTS
65.809,-138.335,39b90f02,C03820,342,22000,204,,AT43,C-FVGP,1743628998,YXY,YOC,4N344,4N,0,0,ANT344,ANT
64.066,-137.095,39b922d9,C03816,343,22000,193,,AT43,C-FVGF,1743628998,YXY,YOC,4N351,4N,0,0,ANT351,ANT
62.346,-131.52,39b88782,71C041,285,32000,457,,B77W,HL8041,1743628999,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
67.856,-131.303,39b946c8,C0101A,119,24475,467,,B733,C-FGCN,1743628999,YEV,YZF,5T245,5T,0,1536,AKT245,AKT
62.388,-121.799,39b790a1,789269,97,37004,536,,A35K,B-LXP,1743628997,HKG,BOS,CX812,CX,0,0,CPA812,CPA
61.989,-119.823,39b89bdd,C0175A,277,30000,467,,B77W,C-FIVX,1743628998,YUL,NRT,AC5,AC,0,0,ACA5,ACA
63.315,-117.498,39b93c7d,,300,26000,267,,BE20,,1743628998,,,,,0,0,BE20,
62.439,-114.439,39b8eb98,,8,1325,70,,DHC6,,1743628999,,,,,0,-896,DHC6,
62.467,-114.425,39b9351e,A8B8AC,295,0,9,,GLEX,N661HN,1743628998,YZF,,BBA48,BB,1,0,BBA48,
62.467,-114.423,39b94c04,,122,0,5,,DHC6,,1743628999,,,,,1,0,DHC6,
63.425,-113.402,39b9279d,,26,23000,279,,BE20,,1743628999,,,,,0,0,BE20,
62.75,-113.273,39b9440b,C053B1,68,17175,213,,AT72,C-GFSA,1743628999,YZF,,SUT7521,SU,0,704,SUT7521,SUT
62.243,-112.874,39b83ffc,,284,8625,143,,DHC6,,1743628999,,,,,0,64,DHC6,
64.669,-111.734,39b8a659,801538,27,33000,490,,B77L,VT-AEE,1743628998,SFO,DEL,AI174,AI,0,0,AIC174,AIC
64.107,-111.522,39b9434c,C06B75,213,18000,208,,AT72,C-GOSA,1743628998,YOA,YHY,SUT7053,SU,0,640,SUT7053,SUT
63.82,-111.506,39b91cd6,C0330E,225,22000,272,,AT45,C-FTIR,1743628982,,,5T677,5T,0,0,AKT677,AKT
64.395,-109.205,39b92816,C07B97,235,22000,239,,B190,C-GUUW,1743628998,,,,,0,128,1234ADSB,BFL
62.969,-107.806,39b8097b,3C66C4,215,38000,502,,A359,D-AIVD,1743628999,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
61.595,-103.693,39b7a4a0,4BB196,234,35996,477,,B789,TC-LLV,1743628997,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.139,-100.455,39b8ac31,86E452,304,36000,482,,B789,JA864J,1743628997,BOS,NRT,JL7,JL,0,0,JAL7,JAL
65.254,-98.202,39b89a60,4CC50E,252,36000,455,,B38M,TF-ICE,1743628999,KEF,SEA,FI681,FI,0,0,ICE681,ICE
61.692,-97.149,39b8683b,C0232E,184,24000,257,,AT75,C-FNIJ,1743629000,YRT,YTH,BF503,BF,0,0,BF503,
62.569,-95.893,39b8af89,86953E,309,30000,462,,B77W,JA794A,1743628999,JFK,HND,NH109,NH,0,0,ANA109,ANA
66.421,-94.885,39b8a819,4CC582,238,36000,467,,B38M,TF-ICJ,1743628997,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.133,-94.009,39b84222,4841AD,219,38000,488,,B772,PH-BQN,1743629000,AMS,SLC,KL609,KL,0,0,KLM609,KLM
62.328,-92.898,39b9450b,,17,11000,279,,AT72,,1743628999,,,,,0,64,AT72,
61.605,-92.441,39b87414,C02262,208,22000,259,,AT75,C-FNAN,1743629000,YRT,YTH,BF504,BF,0,0,BF504,
62.809,-92.104,39b8ffb1,C02436,284,0,13,,AT75,C-FNSN,1743629000,YTH,YRT,BF502,BF,1,0,BF502,
62.167,-92.06,39b83837,4080BF,249,39975,482,,B78X,G-ZBLK,1743629000,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.825,-81.833,39b848cb,AA92FB,242,38000,482,,B772,N78004,1743628997,LHR,SFO,UA939,UA,0,0,UAL939,UAL
62.448,-79.044,39b86027,406E0F,249,37975,484,,B789,G-VBZZ,1743628997,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.838,-71.928,39b91e73,C086EE,95,30175,40,,B733,C-GZCN,1743628990,YRT,YFB,5T118,5T,0,-832,AKT118,AKT
63.621,-71.765,39b86055,406B4A,254,38000,495,,B789,G-VOOH,1743629000,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
63.802,-69.323,39b94a94,C06030,101,11525,263,,AT43,C-GKLB,1743629000,YTE,YFB,5T851,5T,0,-1920,AKT851,AKT
63.758,-68.548,39b91f1d,C077DA,45,0,1,,DHC6,C-GTKB,1743628944,YFB,YFB,4K317,4K,1,0,KBA317,KBA
63.748,-68.538,39b94c37,C03E80,315,0,0,,RJ1H,C-FXRJ,1743629000,YFB,,SUT8083,SU,1,0,SUT8083,SUT
62.97,-63.782,39b8804c,4007FB,264,36000,494,,B772,G-YMMP,1743628999,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.979,-63.56,39b87360,40731C,265,40000,490,,B788,G-ZBJI,1743628997,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.235,-58.665,39b82e23,A9A399,269,32000,483,,B77W,N720AN,1743629000,LHR,LAX,AA135,AA,0,0,AAL135,AAL
67.082,-58.092,39b882c6,39C48D,267,38000,491,,A359,F-HREN,1743628999,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
62.402,-56.169,39b8989b,407798,275,38000,508,,A35K,G-XWBB,1743629000,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.405,-43.531,39b899b6,8004DD,68,31000,534,,B77W,VT-ALO,1743629000,ORD,DEL,AI126,AI,0,0,AIC126,AIC
63.377,-37.453,39b89be1,4D2126,300,36000,434,,A343,9H-SUN,1743629001,BYJ,,,,0,0,HFM350P,HFY
62.395,-33.589,39b88544,AB8198,68,27000,514,,H25B,N840TX,1743629002,YYT,RKV,,,0,-64,N840TX,
64.332,-24.534,39b93e51,4CC331,283,20000,217,,DH8B,TF-FXK,1743629001,KEF,GOH,FI117,FI,0,0,ICE117,ICE
63.988,-22.641,39b88cea,4CC52D,50,0,7,,B38M,TF-ICO,1743629000,BOS,KEF,FI634,FI,1,0,ICE634,ICE
66.431,-16.517,39b881f8,8004DF,74,29925,576,,B77W,VT-ALQ,1743629001,YYZ,DEL,AI188,AI,0,-960,AIC188,AIC
61.758,-12.587,39b8da46,471F31,301,36050,412,,A21N,HA-LVD,1743629001,WAW,KEF,W61539,W6,0,-64,WZZ40WJ,WZZ
65.731,-3.878,39b8697c,801612,74,35000,577,,A359,VT-JRB,1743629001,JFK,DEL,AI102,AI,0,0,AIC102,AIC
62.61,6.341,39b93819,478513,244,1850,173,,DH8D,LN-WDU,1743629000,BGO,AES,WF462,WF,0,-896,WIF4BN,WIF
67.734,8.105,39b83bab,800740,80,35000,540,,B788,VT-ANZ,1743629001,IAD,DEL,AI104,AI,0,-64,AIC104,AIC
62.079,9.441,39b90baf,486800,19,30225,451,,E295,PH-NXT,1743629001,AMS,TRD,KL1155,KL,0,-2240,KLM1155,KLM
67.839,9.567,39b8516b,8015A7,81,33000,573,,B77W,VT-AER,1743629000,JFK,BOM,AI116,AI,0,0,AIC116,AIC
63.458,10.758,39b8a793,47A22C,90,875,160,,B738,LN-ENQ,1743629001,AGP,TRD,DY1779,DY,0,-960,NOZ9YF,NOZ
65.578,11.274,39b8ef2e,478747,134,4650,149,,S92,LN-OQL,1743629001,BNN,,HKS362,HK,0,-576,HKS362,HMB
65.434,12.789,39b934d5,478089,20,23000,257,,DH8A,LN-WIA,1743629001,TRD,MQN,WF778,WF,0,0,WIF5J,WIF
66.635,13.549,39b93f0f,48C5ED,194,19150,206,,AT75,SP-SPN,1743629001,BOO,OSL,P8396,P8,0,768,SRN396,SRN
68.024,13.649,39b9492b,478099,157,6525,172,,DH8A,LN-WIR,1743629001,LKN,BOO,WF819,WF,0,1152,WIF5MB,WIF
68.12,14.221,39b84bc3,8015A5,85,33000,579,,B77W,VT-AEM,1743629000,EWR,BOM,AI144,AI,0,0,AIC144,AIC
63.034,23.387,39b92cda,4601F9,346,16000,238,,AT75,OH-ATL,1743629001,HEL,KOK,AY395,AY,0,0,FIN58E,FIN
62.924,27.725,39b94429,4613D4,296,275,11,,EC45,OH-HNG,1743628935,,,,,0,-448,OHHNG,FIH
63.651,35.576,39b937dc,151FF1,166,35000,524,,A321,RA-73713,1743629002,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
63.187,37.125,39b91598,151DD8,345,36025,210,,A320,RA-73176,1743628999,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
62.352,55.998,39b9025a,151DF1,89,37025,486,,A319,RA-73201,1743629002,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
65.188,59.757,39b8ffb5,151E29,60,35000,446,,B738,RA-73257,1743629002,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
61.408,73.041,39b8e5e7,151FFC,78,7850,292,,A321,RA-73724,1743629002,SVO,SGC,SU1510,SU,0,-1408,AFL1510,AFL
61.676,77.451,39b941e5,151D65,84,32975,512,,B735,RA-73061,1743629002,SGC,TLK,UT431,UT,0,0,UTA431,UTA
61.769,82.534,39b8cb76,151ED3,89,35025,507,,A20N,RA-73427,1743629003,DME,YKS,S73005,S7,0,0,SBI3005,SBI
61.232,84.66,39b8d400,15205C,97,35000,513,,A20N,RA-73820,1743629003,DME,BQS,U6349,U6,0,64,SVR349,SVR
62.517,94.215,39b8b25a,781799,295,36000,458,,A359,B-30A9,1743629001,SHE,FRA,CZ8021,CZ,0,0,CSN8021,CSN
62.087,129.756,39b84395,151E2D,300,0,1,,B738,RA-73261,1743628973,VKO,YKS,R3480,R3,1,0,SYL480,SYL
63.646,165.418,39b7f966,781E1F,245,38000,477,,A359,B-32AV,1743629003,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
64.58,170.079,39b806d2,78105A,258,38000,474,,B789,B-1539,1743629001,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
58.062,-178.362,39b8f015,8478AB,244,36000,442,,B748,JA18KZ,1743629003,ANC,NRT,KZ159,KZ,0,0,NCA159,NCA
58.655,-171.799,39b8066b,AB9E12,68,33000,522,,B77L,N848FD,1743629004,HKG,MEM,FX5986,FX,0,0,FDX5986,FDX
59.589,-171.705,39b8fb33,,247,33975,382,,DC87,,1743629005,,,,,0,64,DC87,
54.955,-169.247,39b8a2a7,71BE20,276,32000,465,,B744,HL7620,1743629004,SEA,ICN,OZ241,OZ,0,0,AAR241,AAR
60.122,-169.06,39b91821,AC1846,249,36000,395,,B77L,N879FD,1743629004,ANC,NRT,FX169,FX,0,0,FDX169,FDX
57.55,-168.405,39b8e914,A4CB56,248,20100,286,,C130,N408LC,1743629004,EDF,,L2408,L2,0,64,LYC408,LYC
60.407,-167.496,39b8eb4f,,250,34025,384,,B763,,1743629003,,,,,0,0,B763,
54.802,-167.126,39b8b781,86D646,278,39000,476,,B788,JA826J,1743629004,YVR,NRT,ZG21,ZG,0,-64,TZP21,TZP
54.274,-165.945,39b94394,A23EF1,44,14550,221,,B190,N244AX,1743629005,DUT,ANC,KO962,KO,0,1024,AER962,AER
59.202,-165.853,39b92a98,AC4D27,230,24000,192,,DH8A,N892EA,1743629005,BET,SNP,7H7000,7H,0,0,RVF7000,RVF
54.571,-164.614,39b8c437,C01040,280,35000,493,,B789,C-FGDZ,1743629006,YVR,PVG,AC25,AC,0,0,ACA025,ACA
55.212,-164.607,39b92052,A23783,218,19850,234,,B190,N242AX,1743629005,DLG,DUT,KO961,KO,0,192,AER961,AER
60.644,-163.854,39b939f3,A97775,259,8100,136,,C208,N709RA,1743629005,BET,,7S709,7S,0,0,RYA709,RYA
61.067,-163.607,39b93add,,117,1400,130,,,,1743628998,VAK,,,,0,0,REN6AC,
60.813,-163.581,39b93da5,A38398,270,2500,142,,C208,N3252Y,1743629005,BET,,,,0,0,N3252Y,
55.763,-163.381,39b8e5af,A6EF3C,228,26000,228,,BE20,N546LM,1743629005,ANC,DUT,,,0,0,N546LM,
59.906,-162.908,39b85a8b,71BE39,78,35000,516,,B748,HL7639,1743629005,ICN,ANC,KE283,KE,0,0,KAL283,KAL
60.394,-162.862,39b9473c,A6A645,36,1300,110,,C207,N5277J,1743628964,,,,,0,0,N5277J,
60.767,-161.833,39b9393f,AA0E2A,89,0,60,,C207,N747SQ,1743628964,BET,,,,1,0,N747SQ,
60.789,-161.832,39b94b01,A808D3,351,0,0,,GA8,N617AV,1743629002,BET,,,,1,0,N617AV,
60.472,-161.8,39b93ca7,A1B157,199,3300,146,,C208,N208SM,1743629005,BET,,,,0,0,N208SM,
60.872,-161.654,39b93467,ADEB97,215,950,111,,C207,N9962M,1743629006,BET,,,,0,-192,N9962M,
60.869,-159.984,39b93ee9,A4B50C,85,25725,299,,C130,N402LC,1743629006,BET,,L2402,L2,0,896,LYC402,LYC
60.126,-157.867,39b7de69,A80321,75,35000,546,,B748,N615UP,1743629005,HKG,ANC,5X59,5X,0,0,UPS59,UPS
58.085,-156.827,39b81af7,A65BB7,268,38000,454,,A359,N509DN,1743629005,MSP,HND,DL121,DL,0,0,DAL121,DAL
60.982,-156.057,39b93625,A6F5B5,88,35000,482,,B738,N548AS,1743629005,BET,ANC,AS44,AS,0,0,ASA44,ASA
59.279,-154.181,39b92270,A6A329,228,24000,208,,BE20,N527CH,1743629005,MRI,KVC,,,0,0,N527CH,
60.591,-153.979,39b7d47c,780233,75,30650,508,,B748,B-LJC,1743629005,HKG,ANC,CX90,CX,0,-1728,CPA090,CPA
60.523,-152.531,39b9365e,ACCD09,254,16000,202,,BE20,N924AC,1743629006,MRI,KGK,,,0,128,N924AC,
59.713,-151.631,39b8e808,AA39E3,226,7500,100,,C172,N758XW,1743628998,,,,,0,256,N758XW,
60.729,-151.609,39b9485d,A27CDC,300,3475,133,,C207,N26CF,1743629005,ENA,,,,0,-704,N26CF,
60.753,-151.315,39b922f4,A65814,29,500,108,,B212,N508EH,1743629005,TYE,ENA,,,0,-320,N508EH,
60.568,-151.234,39b946d9,AE080D,299,6500,234,,C17,99-0167,1743629006,ENA,,,,0,-192,TOGO41,RCH
60.493,-151.079,39b93845,A4CF16,225,0,5,,B407,N409LM,1743628945,MRI,SXQ,,,1,-128,N409LM,
60.204,-151.078,39b94074,A9D6D5,4,3650,109,,C172,N733GQ,1743629005,HOM,,,,0,128,N733GQ,
60.69,-151.021,39b93d3e,A2A219,213,1650,133,,C208,N269TD,1743629005,ANC,,,,0,-256,N269TD,
59.905,-150.982,39b9380e,AC8AA5,18,20000,272,,SF34,N907RA,1743629005,ADQ,ANC,7S907,7S,0,0,RYA907,RYA
60.323,-150.896,39b9152c,AC178D,244,2800,119,,C206,N8788Q,1743629005,PAQ,PAQ,,,0,-64,N8788Q,
55.193,-150.883,39b8d560,A4D483,288,34000,498,,A339,N410DZ,1743629003,SEA,PVG,DL281,DL,0,0,DAL281,DAL
60.793,-150.797,39b93f36,AC89FF,45,2975,243,,C441,N907JK,1743629006,ENA,ANC,SVX46,SV,0,0,SVX46,SVX
60.489,-150.457,39b92bce,A2E8F6,272,4050,85,,PA18,N287L,1743629005,SXQ,,,,0,0,N287L,DOI
61.168,-150.15,39b94728,A4BBB9,270,1700,151,,BE18,N404CK,1743629005,ANC,BVU,,,0,768,TNV88,
59.003,-150.058,39b813e6,A6745A,274,36000,441,,A359,N515DN,1743629005,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.152,-150.042,39b94553,A233CC,250,2300,152,,B190,N241AX,1743629006,ANC,BET,KO66,KO,0,1472,AER66,AER
61.197,-150.007,39b79daf,A84343,223,0,3,,B748,N631UP,1743629006,ICN,ANC,5X99,5X,1,0,UPS99,UPS
56,-150.004,39b8905d,5003DA,289,45000,479,,GA7C,T7-IVL,1743628803,AZA,,,,0,0,T7IVL,
61.19,-149.999,39b77ee1,AC5868,89,0,0,,B77L,N895FD,1743629003,SZX,ANC,FX5230,FX,1,0,FDX5230,FDX
61.165,-149.992,39b94a3e,A721E0,337,0,13,,LJ45,N559LM,1743629005,ANC,BET,,,1,0,N559LM,
61.178,-149.988,39b7c75f,,183,0,0,,B772,,1743629001,,,,,1,0,B772,
61.175,-149.986,39b94908,A81F1F,163,0,15,,E75L,N622QX,1743629006,ANC,FAI,AS2019,AS,1,0,QXE2019,ASA
61.166,-149.984,39b94aca,AAC721,0,0,10,,DH8D,N794CP,1743629005,ANC,UUK,CON151,CO,1,0,CON151,CON
61.171,-149.973,39b90ddb,A82C98,87,0,21,,B737,N626AS,1743629005,JNU,ANC,AS7006,AS,1,0,ASA7006,ASA
61.187,-149.965,39b8fd00,A62D90,334,0,25,,C172,N4978G,1743629006,MRI,ANC,,,1,0,N4978G,
61.172,-149.959,39b94415,A4C8D2,180,0,0,,B734,N407YK,1743629001,ANC,,NC1200,NC,1,0,NC1200,NAC
61.173,-149.958,39b908fb,A4D040,126,0,1,,B734,N409YK,1743629006,OTZ,ANC,NC721,NC,1,0,NAC721,NAC
61.172,-149.948,39b94af7,A6DC72,59,0,23,,BE20,N541JG,1743628971,ANC,DUT,TNV54,TN,1,0,TNV54,
61.15,-149.925,39b93c1a,A4D4CA,15,850,123,,C208,N410GV,1743629005,ENA,ANC,GV6170,GV,0,-704,N410GV,
61.214,-149.84,39b94a12,AD7CAE,2,0,7,,C172,N9683Q,1743629006,MRI,,,,1,0,N9683Q,
61.216,-149.839,39b93340,A50BC5,165,0,5,,C172,N424PE,1743629005,MRI,MRI,,,1,0,N424PE,
61.2,-149.833,39b8dc10,A05448,271,0,10,,M7,N120G,1743628998,,,,,1,0,N120G,
60.752,-149.77,39b9383d,ABF499,76,5525,138,,AS50,N87GF,1743629005,ENA,,,,0,128,N87GF,
60.983,-149.71,39b94592,A242A8,105,10900,211,,B190,N245AX,1743629005,ANC,SIT,KO749,KO,0,1024,AER749,AER
60.994,-149.073,39b94869,A27D69,41,2600,36,,AS50,N26HX,1743628986,,,,,0,768,N26HX,
