latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
81.009,50.2,39df7085,75855B,83,37000,497,,A359,RP-C3508,1744551095,JFK,MNL,PR127,PR,0,0,PAL127,PAL
81.356,62.536,39df6387,89644F,348,32000,495,,B77W,A6-EPZ,1744551093,DXB,SEA,EK229,EK,0,0,UAE229,UAE
78.869,117.168,39df5e97,789233,184,35000,509,,A359,B-LQA,1744551095,JFK,HKG,CX843,CX,0,0,CPA843,CPA
78.021,153.607,39df6429,789216,224,36000,479,,A35K,B-LXD,1744551093,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
70.058,-171.871,39df81e6,7811F9,69,34975,483,,B789,B-1499,1744551093,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
70.028,-89.897,39df98b0,48436D,245,35996,477,,B772,PH-BQF,1744551097,AMS,SFO,KL605,KL,0,0,KLM132,KLM
69.028,-87.815,39df9ab0,485B42,241,35996,485,,B78X,PH-BKA,1744551097,AMS,LAX,KL601,KL,0,0,KLM601,KLM
71.8,-77.753,39dfa84f,485785,248,38000,480,,B789,PH-BHN,1744551099,AMS,PDX,KL615,KL,0,0,KLM615,KLM
70.393,-76.173,39dfa4fd,AAF5B1,254,36000,465,,A333,N805NW,1744551099,AMS,SEA,DL143,DL,0,0,DAL143,DAL
70.788,-70.791,39dfad1d,394A07,260,34000,471,,B77W,F-GSQH,1744551099,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
70.815,-70.31,39dfae9e,39CF03,260,39000,488,,A359,F-HTYD,1744551099,CDG,YVR,AF374,AF,0,0,AFR374,AFR
70.002,-69.605,39dfb258,4007F9,269,37308,479,,B772,G-YMMN,1744551099,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
71.064,-65.033,39dfafc7,394A08,264,33000,479,,B77W,F-GSQI,1744551099,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
69.98,-61.077,39dfc5a5,C038CC,266,38000,490,,B789,C-FVNF,1744551099,LHR,YYC,AC851,AC,0,0,ACA851,ACA
69.008,-60.515,39dfc227,4075B3,267,36000,491,,A35K,G-VLUX,1744551099,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
71.078,-53.5,39dfbc4d,3C4B23,271,33975,493,,B748,D-ABYC,1744551100,FRA,SFO,LH454,LH,0,-64,DLH454,DLH
71.053,-52.736,39dfbf9f,3C4B2A,272,33000,497,,B748,D-ABYJ,1744551100,FRA,LAX,LH456,LH,0,0,DLH456,DLH
70.851,-51.419,39dfb9d2,3C64F3,277,35000,471,,A343,D-AIGS,1744551099,FRA,SEA,LH490,LH,0,0,DLH490,DLH
68.747,-46.717,39dfd43a,406A04,283,36000,499,,A388,G-XLEE,1744551098,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
69.535,-44.519,39dfd83f,AAD3C9,286,34000,490,,B772,N797UA,1744551099,LHR,SFO,UA900,UA,0,0,UAL900,UAL
69.057,-37.354,39dfc943,A596B1,267,33975,503,,B789,N45956,1744551099,FRA,DEN,UA181,UA,0,0,UAL181,UAL
71.58,-32.878,39df4a5f,06A123,289,38000,504,,A35K,A7-ANG,1744551099,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
68.571,-30.91,39dfeed0,485E2E,281,33975,505,,B78X,PH-BKH,1744551098,AMS,LAS,KL635,KL,0,0,KLM635,KLM
69.895,-28.557,39dfd7db,AADB37,282,34000,497,,B772,N799UA,1744551099,MUC,SFO,UA195,UA,0,0,UAL195,UAL
71.817,-28.458,39df0db2,346555,122,41000,497,,A359,EC-NLP,1744551097,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
70.913,-25.689,39dff2b4,48436F,291,34000,492,,B772,PH-BQH,1744551099,AMS,YYC,KL677,KL,0,0,KLM677,KLM
69.626,-18.413,39dff99a,48436E,305,33000,486,,B772,PH-BQG,1744551097,AMS,LAX,KL603,KL,0,0,KLM603,KLM
69.307,16.395,39e068c1,4786C5,63,4500,147,,DH8A,LN-WIU,1744551101,ANX,TOS,WF866,WF,0,1280,WIF866,WIF
68.504,16.677,39e06715,47A7A8,180,0,3,,B738,LN-NGK,1744551101,EVE,OSL,DY365,DY,1,0,NOZ3AW,NOZ
69.291,17.863,39e0245b,478DF1,69,1575,133,,EC45,LN-OTN,1744551087,,,,,0,64,DOC,
69.333,18.48,39e06280,45AC35,207,14150,330,,A320,OY-KAU,1744551100,TOS,OSL,SK4421,SK,0,2880,SAS4421,SAS
69.693,18.927,39e06435,47A31A,36,0,12,,B738,LN-ENP,1744551099,TOS,OSL,DY397,DY,1,0,NOZ3PN,NOZ
68.939,19.027,39e02f1e,4ACAB0,46,31425,473,,A20N,SE-RUP,1744551100,OSL,ALF,SK4546,SK,0,-1728,SAS4546,SAS
69.8,19.307,39e06611,4780A1,60,7300,191,,DH8A,LN-ILS,1744551100,TOS,HFT,WF914,WF,0,1216,WIF3M,WIF
70.163,23.19,39e05d3c,3DD305,339,16600,34,,EC45,D-HADX,1744551100,ALF,,RDF4,RD,0,1024,RDF4,RDF
69.979,23.354,39e04e61,47808A,247,0,12,,DH8A,LN-WIB,1744551100,TOS,ALF,WF924,WF,1,0,WIF924,WIF
72.878,26.033,39dff04c,C046ED,204,15050,158,,DC3,C-GAWI,1744551100,KRN,,,,0,128,CGAWI,KBA
69.812,27.371,39e05be5,47808F,275,14000,200,,DH8A,LN-WIG,1744551100,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
69.505,29.669,39e06675,478EAE,211,1875,109,,EC45,LN-OTJ,1744551100,KKN,,,,0,128,DOC,DOC
69.791,29.929,39e05abd,47887E,163,2750,188,,BE20,LN-BSD,1744551100,BVG,,,,0,-1472,BNO2K,INR
72.794,51.554,39df2618,80153F,126,35000,512,,B77L,VT-AEG,1744551102,SFO,BOM,AI180,AI,0,0,AIC180,AIC
73.466,127.772,39df54f5,789246,174,37000,511,,A35K,B-LXN,1744551099,BOS,HKG,CX811,CX,0,0,CPA811,CPA
71.829,149.935,39df5788,781738,224,30000,469,,B77W,B-20CK,1744551099,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
61.811,-173.883,39df5ac1,842370,233,36000,490,,A35K,JA09WJ,1744551099,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.367,-173.685,39dfb815,78928B,271,36000,480,,A333,B-LHL,1744551099,YVR,HKG,HX81,HX,0,0,CRK081,CRK
61.911,-173.631,39df55eb,8990E5,232,34000,485,,B77W,B-16723,1744551099,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.396,-172.266,39df63e4,8990E1,233,32000,469,,B77W,B-16719,1744551103,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
62.591,-171.691,39df557d,899019,236,34000,475,,B77W,B-18053,1744551104,JFK,TPE,CI11,CI,0,0,CAL011,CAL
64.228,-166.235,39df6129,780CB6,238,34000,481,,B748,B-2485,1744551103,IAD,PEK,CA818,CA,0,0,CCA818,CCA
64.066,-165.61,39df6ce5,7813C2,99,33000,453,,B77W,B-1282,1744551103,PEK,LAX,CA987,CA,0,0,CCA987,CCA
64.458,-165.363,39df637a,8691AA,239,32000,468,,B77W,JA784A,1744551103,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.951,-163.239,39df6b59,780CB8,242,34000,483,,B748,B-2487,1744551103,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.269,-151.345,39e03dc2,A96B14,272,18775,436,,B744,N706CK,1744551102,ANC,HGH,K4986,K4,0,2304,CKS986,CKS
61.265,-150.539,39e04875,A2D1BC,190,5050,212,,B739,N281AK,1744551105,FAI,ANC,AS1072,AS,0,-1344,ASA1072,ASA
67.374,-147.658,39df7f08,71C045,254,36000,458,,B77L,HL8045,1744551105,JFK,ICN,KE258,KE,0,0,KAL258,KAL
61.327,-146.606,39dee63c,AE145D,97,27050,435,,C17,06-6159,1744551100,OSN,MRI,RCH1871,RC,0,0,RCH1871,RCH
61.229,-144.9,39e0480a,AA70B1,96,33000,502,,B77L,N772CK,1744551104,ANC,CVG,K4915,K4,0,0,CKS915,DHK
61.333,-137.903,39e03e99,899135,91,33000,880,,B77L,B-16789,1744551096,ANC,JFK,BR638,BR,0,0,EVA638,EVA
62.016,-114.423,39e06784,C03A97,179,15075,278,,DH8D,C-FWEW,1744551105,YZF,YYC,WS3194,WS,0,2176,WEN3194,WJA
61.325,-114.416,39e04d00,C052E0,178,28525,415,,CRJ9,C-GFJZ,1744551105,YZF,YEG,AC8114,AC,0,1408,JZA114,ACA
66.988,-96.516,39df440e,4BA955,224,34000,472,,B77W,TC-JJU,1744551102,IST,LAX,TK179,TK,0,0,THY8MT,THY
64.479,-92.939,39df8455,AAD780,236,36000,454,,B772,N798UA,1744551105,CDG,SFO,UA984,UA,0,0,UAL984,UAL
67.155,-68.86,39dfac3b,A4CABA,251,36000,476,,A339,N408DX,1744551102,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.37,-68.693,39e03841,C06030,0,16150,201,,AT43,C-GKLB,1744551104,YFB,YCY,5T816,5T,0,0,AKT0816,AKT
63.427,-68.246,39dff8d2,C008C6,22,6275,20,,B763,C-FDIJ,1744551094,YOW,YFB,W8470,W8,0,-1216,CJT470,CJT
64.3,-61.489,39df1bee,7608FA,216,36000,481,,B77L,AP-BGZ,1744551102,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
67.156,-58.814,39df92c9,4CAD46,251,38000,493,,A359,EI-IFC,1744551104,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
68.076,-54.957,39dfc8dc,407992,270,33000,499,,B77W,G-STBM,1744551105,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.516,-52.995,39dfb3d6,3C6571,248,36000,458,,A333,D-AIKQ,1744551104,FRA,STL,LH448,LH,0,-64,DLH448,DLH
64.186,-51.68,39e02a0f,45FE91,278,0,14,,GRND,,1744551104,,,,,1,0,SWEEP01,
64.191,-51.675,39e06c6a,459E48,213,0,0,,DH8B,OY-GRH,1744551093,GOH,JAV,GL598,GL,1,0,GRL598,GRL
65.369,-51.654,39e0580c,459E4F,3,22950,243,,DH8B,OY-GRO,1744551105,GOH,,GL3592,GL,0,64,GRL3592,GRL
65.632,-51.61,39e05395,459E47,4,25000,243,,DH8B,OY-GRG,1744551105,GOH,JAV,GL596,GL,0,0,GRL596,GRL
63.939,-50.291,39dfaf13,44012F,243,37975,491,,B789,OE-LPL,1744551105,VIE,ORD,OS65,OS,0,0,AUA65,AUA
67.961,-48.28,39dfc61d,A4E714,274,36000,494,,A339,N415DX,1744551105,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.28,-47.878,39dfcc70,484F71,255,37000,453,,A333,PH-AKA,1744551105,AMS,YYZ,KL691,KL,0,0,KLM147,KLM
63.31,-47.684,39dfbfb9,3C4B26,254,34000,497,,B748,D-ABYF,1744551102,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.072,-46.637,39dfd433,ABB007,268,36000,488,,A332,N852NW,1744551104,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.826,-41.107,39dfb8d7,4406DE,250,37000,475,,B772,OE-LPE,1744551101,VIE,EWR,OS89,OS,0,0,AUA89,AUA
61.993,-40.649,39dfc05a,3C64EC,261,35000,450,,A343,D-AIGL,1744551106,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
63.092,-39.326,39dfb592,44001E,253,33000,452,,B763,OE-LAY,1744551105,VIE,IAD,OS93,OS,0,-64,AUA93,AUA
64.029,-39.082,39dfcf80,3C7A49,266,38000,476,,A339,D-ANRI,1744551105,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
67.747,-38.22,39dfd5fa,461F56,252,36000,518,,A359,OH-LWO,1744551105,HEL,DFW,AY19,AY,0,0,FIN19,FIN
67.648,-36.527,39dfebb7,406E10,288,36000,510,,B789,G-VDIA,1744551105,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.014,-36.433,39dfdbff,3A5400,287,35975,512,,B789,F-OVAA,1744551105,CDG,LAX,TN7,TN,0,-64,THT7,THT
63.653,-34.418,39dfbe10,44003F,257,36025,458,,B763,OE-LAZ,1744551105,VIE,YUL,OS73,OS,0,64,AUA73,AUA
64.891,-33.662,39df48e3,06A11E,264,36000,512,,A35K,A7-ANB,1744551104,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.418,-33.356,39dfee85,40621D,284,32000,491,,B77W,G-STBC,1744551091,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.827,-32.41,39df4a4e,06A125,259,38000,580,,A35K,A7-ANI,1744551104,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
65.174,-32.266,39e04ff8,,279,40000,477,,G280,,1744551105,,,,,0,0,G280,
67.448,-32.086,39df484d,06A12D,265,35000,470,,A35K,A7-ANQ,1744551104,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.471,-31.392,39dfd4d7,C01755,266,33000,493,,B77W,C-FIVS,1744551105,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
64.131,-30.357,39dfc5c6,4D2126,311,35000,473,,A343,9H-SUN,1744551105,PMI,PDX,3L356,3L,0,0,HFM356,HFY
62.009,-29.735,39e01de4,,265,40000,513,,GLF6,,1744551105,,,,,0,0,GLF6,
66.939,-29.105,39dfdb95,3C6701,280,38000,511,,A359,D-AIXA,1744551105,MUC,DEN,LH480,LH,0,0,DLH480,DLH
66.032,-28.905,39dfed4e,478F47,266,38000,490,,A333,LN-RKN,1744551104,CPH,EWR,SK909,SK,0,0,SAS909,SAS
65.061,-27.602,39df46c9,8964A0,267,34000,493,,B77W,A6-EQH,1744551105,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.834,-27.595,39e00928,,279,40000,529,,GA6C,,1744551101,,,,,0,-64,GA6C,
64.893,-26.414,39dff3eb,4065DE,293,33000,490,,B77W,G-STBF,1744551105,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.78,-23.66,39df4cdd,89618E,277,38000,509,,A388,A6-EEO,1744551105,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.994,-22.629,39dff5ad,4CC553,270,0,0,,A20N,TF-PPB,1744551047,STN,KEF,OG801,OG,1,0,FPY1A,FPY
63.995,-22.615,39dfe837,4CC552,289,0,12,,A20N,TF-PPA,1744551105,BER,KEF,OG701,OG,1,0,FPY85L,FPY
63.946,-22.605,39e007be,4CC570,2,1175,111,,A21N,TF-IAA,1744551105,DUB,KEF,FI417,FI,0,-576,ICE417,ICE
65.189,-22.496,39df560e,06A071,279,34000,495,,B77W,A7-BAG,1744551105,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
63.771,-22.348,39dff4a2,4CC56D,258,6375,263,,A21N,TF-PLC,1744551105,CPH,KEF,OG901,OG,0,-1280,FPY7G,FPY
64.315,-22.194,39e05a65,4CC543,156,6550,220,,BE20,TF-NLA,1744551105,BIU,RKV,FNA571,FN,0,-1216,FNA571,FNA
61.284,-22.018,39e00758,485E2D,284,34975,498,,B78X,PH-BKG,1744551105,AMS,ORD,KL611,KL,0,0,KLM611,KLM
61.24,-21.802,39df5121,8964BE,284,36000,492,,B789,A6-BLN,1744551105,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
65.95,-21.23,39e00a25,4A91B3,259,32000,468,,A21N,SE-DMS,1744551107,OSL,JFK,SK923,SK,0,64,SAS923,SAS
63.345,-20.261,39dffe40,4D20A0,295,23325,334,,A21N,9H-PEA,1744551107,CDG,KEF,OG401,OG,0,-1408,FPY5E,SQP
64.975,-19.607,39dffd56,C04FDD,278,36000,483,,A333,C-GEGI,1744551107,CPH,YYZ,AC829,AC,0,64,ACA829,ACA
63.784,-19.33,39e00734,4007FA,306,35000,494,,B772,G-YMMO,1744551107,LHR,LAS,BA271,BA,0,0,BAW271,BAW
64.936,-18.691,39dfe3a7,48AE07,279,37975,502,,B788,SP-LRH,1744551108,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
64.714,-18.403,39e0531d,4CC516,70,25025,258,,DH8B,TF-FXH,1744551107,RKV,EGS,FI5460,FI,0,-64,ICE5460,ICE
64.836,-17.494,39dffea2,4A91B2,280,34025,472,,A21N,SE-DMR,1744551108,CPH,YYZ,SK949,SK,0,64,SAS949,SAS
63.74,-16.534,39df5fe8,06A19F,281,34000,502,,B77W,A7-BED,1744551107,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
61.746,-16.312,39e025e6,4CA86E,308,34000,485,,A333,EI-GCF,1744551107,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.069,-13.985,39e00982,C079CE,309,35975,514,,B789,C-GUDH,1744551107,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.184,-13.609,39e0323a,AE03E0,65,23000,253,,C130,164993,1744551107,KEF,EVE,,,0,-128,CNV6511,CNV
64.636,-13.542,39e00a1c,AA4440,314,34000,509,,B772,N76021,1744551107,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.493,-12.959,39e055db,,296,41000,470,,LJ45,,1744551108,,,,,0,256,LJ45,
63.361,-12.421,39df4d91,06A122,285,36000,506,,A35K,A7-ANF,1744551107,DOH,MIA,QR777,QR,0,0,QTR62G,QTR
67.829,-12.198,39dfef85,3C65AC,311,36000,500,,A388,D-AIML,1744551106,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.282,-11.876,39df4b11,06A1C0,285,34000,505,,B77W,A7-BEJ,1744551107,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
64.196,-11.036,39df4e38,06A2B0,292,32000,507,,B77W,A7-BEL,1744551104,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.427,-10.33,39dee256,86953E,159,37000,463,,B77W,JA794A,1744551104,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.961,-9.766,39e011f4,4AC8A8,298,34000,490,,A333,SE-REH,1744551104,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.893,-9.164,39e01697,47C1C2,286,34000,480,,A333,LN-RKU,1744551106,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.871,-9.091,39df6366,8965F5,287,35975,496,,B789,A6-BNG,1744551089,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
64.658,-8.934,39dffb96,3C6712,307,38000,515,,A359,D-AIXR,1744551104,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.611,-8.776,39deebae,868078,167,37000,462,,B77W,JA739J,1744551104,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.583,-8.401,39df751a,7103D7,287,36000,509,,B789,HZ-ARF,1744551101,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
62.727,-8.297,39df530e,06A0E5,290,38000,511,,A359,A7-AMF,1744551106,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
63.088,-7.533,39e017f1,4CC576,284,36000,465,,B38M,TF-ICI,1744551106,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.957,-7.529,39df6c6a,896409,296,37975,514,,B789,A6-BLD,1744551092,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
62.794,-7.157,39e026e8,4CC578,280,35025,456,,A21N,TF-IAB,1744551089,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.538,-7.1,39df7691,710121,291,34000,508,,B77W,HZ-AK43,1744551108,JED,IAD,SV35,SV,0,0,SVA035,SVA
62.404,-6.464,39df579c,06A2B6,291,34000,502,,B77W,A7-BER,1744551107,DOH,IAD,QR707,QR,0,-64,QTR28N,QTR
62.774,-5.416,39df5ef6,89655F,289,36000,508,,A388,A6-EVS,1744551105,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.642,-4.212,39e05a7e,45C86C,105,34425,456,,A20N,OY-RCL,1744551107,FAE,CPH,RC454,RC,0,640,FLI454,FLI
61.262,-3.528,39e00fda,3C6519,315,35000,504,,A346,D-AIHY,1744551107,FRA,DEN,LH446,LH,0,64,DLH446,DLH
64.215,-3.107,39def527,86E4DA,146,38992,477,,B789,JA868J,1744551106,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.84,-2.843,39e00753,4CC539,113,31000,246,,BE20,TF-MYB,1744551107,RKV,GOT,,,0,64,MYA77,MYA
61.554,-1.55,39e03c2c,4ACAA5,293,37975,469,,A20N,SE-RUE,1744551107,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
61.678,-1.355,39e0086e,4B1918,314,32000,531,,B77W,HB-JNC,1744551107,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.988,1.494,39defeb3,4B191F,165,35000,462,,B77W,HB-JNJ,1744551104,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.479,3.042,39e03106,4ACA66,321,36000,517,,A359,SE-RSF,1744551107,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.522,4.895,39e06977,478091,178,6300,116,,DH8A,LN-WII,1744551107,FRO,BGO,WF111,WF,0,2688,WIF6MV,WIF
61.525,5.058,39e04b6e,47812A,358,2225,142,,EH10,0276,1744551107,BGO,,,,0,-960,SAVER70,NOW
62.563,6.121,39e06920,478514,244,0,6,,DH8D,LN-WDT,1744551107,AES,BGO,WF457,WF,1,0,WIF457,WIF
61.37,6.669,39e04ee0,45AA4A,285,14000,298,,AT43,OY-JRJ,1744551106,OSL,FRO,DX576,DX,0,0,DTR76F,DTR
62.749,7.287,39e068b7,478E00,253,0,1,,DH8D,LN-WDP,1744551107,MOL,BGO,WF509,WF,1,0,WIF6AN,WIF
63.295,8.821,39e036b0,478EF4,208,24000,273,,DH8D,LN-WDN,1744551107,BOO,BGO,WF607,WF,0,-128,WIF607,WIF
63.824,9.175,39e02984,4CC582,290,40000,444,,B38M,TF-ICJ,1744551107,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.381,9.203,39e05acb,4792D3,317,33550,458,,B738,LN-NIL,1744551107,OSL,AES,DY410,DY,0,704,NOZ4GA,NOZ
62.473,10.332,39e05c66,3E875E,200,28000,254,,C30J,5504,1744551107,TRD,EVX,GAF332,GA,0,0,GAF332,GAF
63.146,10.886,39e04dd7,4ACA04,343,6275,289,,B738,SE-RPD,1744551108,OSL,TRD,DY756,DY,0,-1472,NOZ6DV,NOZ
64.131,11.097,39e05f26,47A349,1,9000,208,,DH8A,LN-WIX,1744551107,TRD,RVK,WF792,WF,0,0,WIF2C,WIF
62.553,11.391,39e031ed,4787B3,196,35975,387,,B738,LN-NGD,1744551107,BDU,OSL,DY335,DY,0,0,NOZ5MA,NOZ
62.943,11.553,39e0473d,45AC32,194,38025,402,,A320,OY-KAR,1744551107,BOO,OSL,SK4113,SK,0,64,SAS4113,SAS
65.818,12.072,39e03fb4,478DF2,29,39000,478,,E290,LN-WEB,1744551107,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
65.291,12.994,39e0532c,4785C1,23,25000,356,,DH8D,LN-WDG,1744551107,TRD,TOS,WF1355,WF,0,0,WIF7BW,WIF
66.409,13.149,39e02400,478099,16,21300,304,,DH8A,LN-WIR,1744551107,OSL,BNN,WF708,WF,0,-1600,WIF9F,WIF
65.971,13.407,39e05227,478089,205,5950,186,,DH8A,LN-WIA,1744551055,BOO,MJF,WF749,WF,0,-1088,WIF6X,WIF
66.543,13.836,39dfffe7,407D75,31,36975,475,,A20N,G-TTNS,1744551107,LHR,TOS,BA612,BA,0,-64,BAW62N,BAW
67.719,13.967,39e0649e,478096,159,7075,240,,DH8A,LN-WIN,1744551107,LKN,BOO,WF811,WF,0,-448,WIF3XT,WIF
66.548,13.994,39e05e3d,478772,197,28275,388,,B738,LN-DYU,1744551107,BOO,OSL,DY345,DY,0,2112,NOZ345,NOZ
68.198,16.422,39e0345c,4AC9EC,24,37025,482,,A20N,SE-ROL,1744551107,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
63.019,18.302,39e060b7,4AAA49,25,2000,155,,A139,SE-JRI,1744551107,SDL,,HMF2,HM,0,0,HMF002,HMF
61.513,18.649,39e05543,4AB4D2,186,22000,247,,F50,SE-MFR,1744551107,OER,ARN,HP305,HP,0,0,APF305,APF
67.9,19.122,39e00194,DDA80C,285,5790,41,,GLID,SE-UYE,1744551105,,,,,0,-128,SEUYE,
63.803,19.123,39e057d5,4AB4D0,183,22100,256,,F50,SE-MFP,1744551107,AJR,ARN,HP553,HP,0,0,APF553H,APF
67.867,19.222,39dfa459,DDA563,154,1459,8,,GLID,OH-1001,1744551104,,,,,0,0,OH1001,
64.73,19.694,39e05095,4A813D,188,22000,252,,F50,SE-LIO,1744551106,GEV,ARN,HP743,HP,0,0,APF743G,APF
63.866,20.113,39e03246,4AC9D0,104,2425,187,,C25B,SE-RNP,1744551107,GOT,UME,EUW9401,EU,0,-512,EUW9401,EUW
67.831,20.352,39e068d4,4ACB01,213,0,8,,B738,SE-RXA,1744551107,KRN,ARN,D84064,D8,1,0,NSZ4064,NOZ
63.499,20.509,39e04880,4ACB04,23,22300,363,,B738,SE-RXD,1744551107,ARN,SFT,D84050,D8,0,-1664,NSZ4050,NOZ
61.559,21.174,39e05388,461F65,298,32875,408,,A320,OH-LXD,1744551107,HEL,KEF,AY993,AY,0,768,FIN8RD,FIN
64.717,21.7,39e041b1,4ACA8E,21,15125,403,,B38M,SE-RTN,1744551107,ARN,LLA,D84041,D8,0,-2304,NSZ4041,NOZ
61.333,21.793,39dfddbf,78139F,69,35000,511,,A333,B-1096,1744551107,MAN,PEK,HU754,HU,0,0,CHH754,CHH
65.501,22.039,39e00e73,4AB5C8,231,2700,74,,TWEN,SE-MNH,1744551107,SFT,,,,0,768,SEMNH,
62.085,24.901,39e05599,461E16,3,36975,407,,E190,OH-LKG,1744551108,HEL,RVN,AY535,AY,0,576,FIN9PE,FIN
63.391,25.175,39e051ed,4601FD,179,21025,287,,AT75,OH-ATP,1744551107,KEM,HEL,AY518,AY,0,0,FIN7PH,FIN
