latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.97,-55.705,3b81ee1c,AB0E54,245,36000,473,,A333,N811NW,1753972673,CDG,MSP,DL153,DL,0,0,DAL153,DAL
67.111,-55.701,3b81f4e6,39B493,269,38000,492,,A359,F-HNET,1753972673,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
63.01,-55.549,3b81faff,A2A300,245,37000,499,,B788,N26910,1753972673,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
66.793,-53.67,3b82ef06,459E4A,157,7400,193,,DH8B,OY-GRJ,1753972673,JHS,GOH,GL257,GL,0,1536,GRL257,GRL
65.473,-53.228,3b812e74,06A12D,246,37000,493,,A35K,A7-ANQ,1753972673,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.278,-53.183,3b81eb66,ABC651,241,36000,475,,A332,N858NW,1753972673,FRA,DTW,DL87,DL,0,0,DAL87,DAL
64.104,-53.165,3b8154db,06A11E,235,37000,490,,A35K,A7-ANB,1753972673,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
64.512,-52.908,3b81d9a5,44003F,247,35000,467,,B763,OE-LAZ,1753972673,VIE,YUL,OS73,OS,0,0,AUA73,AUA
61.523,-52.86,3b821229,C04FF4,249,36000,452,,B38M,C-GEHF,1753972671,EDI,YYZ,WS17,WS,0,0,WJA17,WJA
63.735,-51.638,3b821847,A8E24D,249,35000,453,,B752,N67134,1753972673,EDI,ORD,UA119,UA,0,0,UAL119,UAL
64.085,-51.602,3b82edb6,45A2CD,154,3525,98,,AS50,OY-HVM,1753972616,GOH,,,,0,640,OYHVM,
67.771,-51.378,3b82d99a,459E4D,180,24025,252,,DH8B,OY-GRM,1753972673,JAV,,GL1593,GL,0,0,GRL1593,GRL
62.012,-49.667,3b81fcd6,A8DD7B,266,32000,466,,B763,N670UA,1753972672,LHR,ORD,UA959,UA,0,0,UAL959,UAL
65.168,-49.479,3b81f7d0,A34358,239,37000,494,,B788,N30913,1753972667,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
67.409,-47.756,3b815a8d,06A123,245,38000,486,,A35K,A7-ANG,1753972673,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.067,-47.582,3b821fbb,ABCA08,267,38000,464,,A332,N859NW,1753972673,DUB,MSP,DL259,DL,0,0,DAL259,DAL
66.063,-47.354,3b81ea8e,4007F0,267,36000,486,,B772,G-YMME,1753972673,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
65.649,-47.249,3b821988,C023C8,241,36975,485,,B789,C-FNOH,1753972673,CPH,YYZ,AC829,AC,0,-64,ACA829,ACA
62.735,-46.889,3b821aee,485B42,244,36000,480,,B78X,PH-BKA,1753972671,AMS,ORD,KL611,KL,0,0,KLM611,KLM
65.482,-46.374,3b81fec5,3C4B21,255,34000,495,,B748,D-ABYA,1753972671,FRA,ORD,LH430,LH,0,0,DLH430,DLH
65.966,-45.286,3b820d74,4075C3,272,34000,492,,B789,G-CKWS,1753972671,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
64.276,-44.307,3b82188d,478F5C,246,38000,458,,A333,LN-RKM,1753972672,CPH,EWR,SK909,SK,0,0,SAS909,SAS
65.262,-44.276,3b81ffb7,3C64F3,245,35000,469,,A343,D-AIGS,1753972674,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
66.268,-44.246,3b81f6e1,C04FDD,244,36000,471,,A333,C-GEGI,1753972671,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
68.108,-43.413,3b820cf8,3A4DC0,284,36004,482,,B789,F-OTOA,1753972671,CDG,LAX,TN7,TN,0,0,THT7,THT
67.468,-43.154,3b816285,06A2B1,244,34000,468,,B77W,A7-BEM,1753972670,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.596,-42.863,3b8209d7,45AA90,251,29000,384,,B737,OY-JTP,1753972671,CPH,UAK,GL785,GL,0,0,GRL785,JTD
63.803,-41.461,3b815d3f,896455,249,34000,452,,B77W,A6-EQF,1753972674,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
67.912,-40.788,3b817d3d,710124,246,37000,480,,B789,HZ-AR13,1753972665,JED,YYZ,SV61,SV,0,-64,SVA061,SVA
65.455,-40.405,3b81c6b3,AB148E,254,38000,477,,B788,N813AN,1753972673,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
64.006,-39.957,3b815bb3,8966C3,252,38000,418,,B789,A6-BNH,1753972670,AUH,BOS,EY7,EY,0,0,ETD7,ETD
63.798,-38.616,3b82070b,A2A3B5,290,37975,479,,B789,N26966,1753972674,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
65.215,-38.363,3b820dd3,C06A7F,253,32025,453,,A21N,C-GOIO,1753972673,CDG,YYZ,TS189,TS,0,0,TSC189,TSC
62.328,-38.24,3b81674b,89618E,249,37000,457,,A388,A6-EEO,1753972670,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
66.05,-38.075,3b81546b,06A2C5,267,36000,471,,B77W,A7-BEV,1753972673,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.569,-37.617,3b8236ea,A31F57,64,26975,320,,TBM7,N300AE,1753972673,YYR,RKV,,,0,0,N300AE,
65.702,-37.295,3b815914,06A1BB,261,34000,476,,B77W,A7-BEE,1753972673,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
64.731,-33.542,3b82283f,A4DFA6,258,34000,10,,A339,N413DX,1753972652,AMS,DTW,DL137,DL,0,0,DAL137,DAL
67.389,-33.051,3b823408,C06022,286,38000,481,,B789,C-GKKN,1753972656,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.079,-32.598,3b82319e,4A91AF,272,35000,445,,A21N,SE-DMO,1753972672,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
66.836,-32.475,3b822fdb,4A91B3,258,34025,438,,A21N,SE-DMS,1753972672,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
64.888,-31.841,3b823ae4,4851AF,259,36000,470,,B789,PH-BHD,1753972667,AMS,AUS,KL667,KL,0,-64,KLM115,KLM
61.652,-31.654,3b823216,39D2AC,278,39000,451,,A359,F-HUVM,1753972674,CDG,ORD,AF136,AF,0,0,AFR136,AFR
67.003,-30.216,3b8210a2,A1AA10,260,33000,481,,B772,N206UA,1753972663,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.012,-29.345,3b823b26,478F43,267,39000,444,,A333,LN-RKO,1753972673,CPH,BOS,SK927,SK,0,0,SAS927,SAS
64.022,-29.317,3b8171a8,896409,266,38000,455,,B789,A6-BLD,1753972673,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
67.907,-28.667,3b823170,C0611F,281,38000,457,,A333,C-GKUG,1753972673,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
64.884,-28.323,3b823895,AB398A,280,34000,435,,A333,N822NW,1753972673,AMS,MSP,DL163,DL,0,0,DAL163,DAL
65.348,-27.792,3b826d0f,4CC331,124,24975,286,,DH8B,TF-FXK,1753972673,JAV,KEF,FI124,FI,0,0,ICE124,ICE
64.124,-27.052,3b829023,A02A2C,90,33000,363,,EPIC,N11DG,1753972673,UAK,RKV,,,0,0,N11DG,
64.876,-26.958,3b825877,4CA7D8,298,34000,443,,A333,EI-GAJ,1753972672,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.786,-26.717,3b82413e,4AC8A8,282,34000,451,,A333,SE-REH,1753972673,CPH,ATL,SK929,SK,0,0,SAS929,SAS
65.225,-25.53,3b823f4c,AA6BA4,294,36000,462,,B772,N77019,1753972673,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.716,-23.049,3b81a04f,AE2FAC,115,39000,494,,C17,08-8200,1753972673,TCM,,RCH4571,RC,0,0,RCH4571,RCH
64.95,-22.787,3b82e91c,4CC543,157,15000,270,,BE20,TF-NLA,1753972673,BIU,RKV,FNA541,FN,0,-64,FNA541,FNA
63.994,-22.636,3b8296dd,4CC57C,168,0,1,,A21N,TF-IAC,1753972630,KEF,,FI680,FI,1,0,ICE680,ICE
63.992,-22.614,3b82377a,4CC564,272,0,20,,A20N,TF-PPD,1753972673,BRU,KEF,OG481,OG,1,0,FPY20B,FPY
63.969,-22.605,3b82e44a,3C64AB,2,0,82,,A21N,D-AIEK,1753972673,KEF,FRA,LH845,LH,1,0,DLH4CF,DLH
63.974,-22.591,3b81a180,3CC0D3,115,0,0,,C680,D-CAID,1753972670,YWG,KEF,1I422,1I,1,0,AMB422,AMB
63.976,-22.589,3b8203ae,4D203C,112,0,0,,E550,9H-OFX,1753972671,LTN,KEF,,,1,0,FJO68N,LXJ
63.98,-22.587,3b82ed89,503CB7,270,0,0,,B735,LY-KDT,1753972669,KEF,POZ,ED8147,ED,1,0,AXE8147,KLJ
67.318,-22.511,3b81ed65,C01A7D,286,35000,474,,B77W,C-FKAU,1753972673,ATH,YUL,AC899,AC,0,0,ACA899,ACA
63.911,-22.341,3b82e4ce,4CC561,167,10875,319,,A20N,TF-PPC,1753972672,KEF,TFS,OG624,OG,0,1152,FPY88,FPY
65.05,-21.814,3b825e8a,AC053F,272,38000,480,,B788,N874AN,1753972673,CPH,PHL,AA745,AA,0,0,AAL745,AAL
63.975,-21.53,3b824dca,4CC573,272,8675,248,,B38M,TF-ICF,1753972675,ARN,KEF,FI307,FI,0,-1280,ICE307,ICE
64.054,-21.492,3b82d7ea,4CC27E,132,1525,100,,C172,TF-KRA,1753972675,,,,,0,128,TFKRA,
66.113,-21.44,3b818269,8964A4,280,34000,456,,B77W,A6-EQL,1753972675,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.452,-20.227,3b8287da,,246,4600,139,,EC45,,1753972675,,,,,0,-64,EC45,
68.047,-20.21,3b82514d,47C1C2,288,34000,460,,A333,LN-RKU,1753972675,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.654,-19.082,3b825f31,A18D29,312,34000,470,,B789,N19986,1753972674,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
67.654,-17.883,3b81bd45,740827,294,38000,494,,B788,JY-BAG,1753972674,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.601,-17.057,3b82b25a,4CC4D1,284,24000,301,,DH8D,TF-FXI,1753972675,FAE,KEF,FI301,FI,0,64,ICE301,ICE
64.22,-15.711,3b81f3d6,4CC26D,242,8200,124,,P68,TF-BMW,1753972675,RKV,,,,0,-64,TFBMW,
62.306,-15.102,3b8242c1,4B1917,310,32000,474,,B77W,HB-JNB,1753972675,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
63.567,-14.415,3b826894,4CC27F,284,38000,447,,B763,TF-ISW,1753972675,CPH,KEF,FI205,FI,0,0,ICE205,ICE
65.275,-14.407,3b82d85a,3CEFBD,28,0,0,,C56X,D-CSCB,1753972671,EGS,LBA,SCR187,SC,1,0,SCR187,SCR
65.276,-14.406,3b828603,,25,0,0,,GL5T,,1753972668,,,,,1,0,GL5T,
68.415,-14.004,3b826230,47880D,310,34000,491,,A333,LN-RKT,1753972675,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.262,-13.322,3b827b32,4CC27C,306,38000,442,,B752,TF-ISR,1753972671,LHR,KEF,FI451,FI,0,0,ICE451,ICE
67.641,-12.547,3b826e80,4ACA65,300,36000,505,,A359,SE-RSE,1753972674,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.301,-12.228,3b825ba6,4CC2A7,267,40000,450,,B752,TF-FIP,1753972675,HEL,KEF,FI343,FI,0,0,ICE343,ICE
65.727,-12.037,3b824e63,3C7A42,309,36000,488,,A339,D-ANRB,1753972675,FRA,LAS,DE2062,DE,0,-64,CFG2062,CFG
66.224,-10.91,3b824c63,3C6710,300,37000,505,,A359,D-AIXP,1753972675,FRA,DEN,LH446,LH,0,-64,DLH446,DLH
67.313,-10.784,3b824c98,3C7A4D,313,37000,502,,A339,D-ANRM,1753972675,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.353,-10.584,3b823d72,4B1919,323,32000,542,,B77W,HB-JND,1753972675,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.007,-10.17,3b82a92b,4CC57B,288,38000,466,,B38M,TF-ICT,1753972674,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.793,-8.795,3b826869,4CC52F,289,34000,473,,B39M,TF-ICC,1753972671,BER,KEF,FI529,FI,0,0,ICE15M,ICE
