latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
73.407,12.44,3b1714b9,4ACB58,185,38000,446,,A20N,SE-RZX,1751567926,LYR,OSL,SK4497,SK,0,0,SAS4497,SAS
68.551,15.622,3b16f8d1,4791DD,19,11750,334,,B738,LN-NIP,1751567927,OSL,ANX,DY392,DY,0,-1792,NOZ39A,NOZ
69.685,18.912,3b173e0a,47887E,136,0,1,,BE20,LN-BSD,1751567859,TOS,,,,1,0,BNOL,INR
69.686,18.914,3b172903,48C5ED,272,0,0,,AT75,SP-SPN,1751567926,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.755,19.082,3b17379a,47A31A,58,4100,215,,B738,LN-ENP,1751567927,TOS,ALF,DY328,DY,0,1088,NOZ328,NOZ
69.643,19.47,3b1734bd,47808E,239,7150,247,,DH8A,LN-WIF,1751567927,SOJ,TOS,WF967,WF,0,-1408,WIF3J,WIF
70.687,23.702,3b173cff,478097,57,1025,107,,DH8A,LN-WIO,1751567928,HFT,HAA,WF978,WF,0,1472,WIF44K,WIF
69.802,24.724,3b17226b,47808C,94,7875,234,,DH8A,LN-WID,1751567927,TOS,LKL,WF988,WF,0,-960,WIF8G,WIF
69.7,27.096,3b1731fe,4ACAB0,264,32200,354,,A20N,SE-RUP,1751567927,KKN,OSL,SK4479,SK,0,1856,SAS4479,SAS
70.677,27.695,3b1734b9,4786C5,248,10550,189,,DH8A,LN-WIU,1751567927,BVG,ALF,WF947,WF,0,832,WIF24D,WIF
70.698,27.809,3b17342a,47A389,275,18025,203,,DH8A,LN-WIW,1751567927,BJF,HFT,WF939,WF,0,0,WIF939,WIF
68.667,56.904,3b16c1b1,151E3B,41,33000,486,,B77W,RA-73275,1751567929,SVO,DYR,SU6865,SU,0,0,SDM6865,SDM
75.364,76.376,3b1582ec,780A3F,137,39000,495,,B748,B-LJJ,1751567930,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
63.868,-171.115,3b171ff7,A54C15,69,7600,160,,C212,N440RA,1751567905,SVA,GAM,7S1420,7S,0,320,N440RA,RYA
62.927,-170.674,3b15ff39,394A06,54,33000,474,,B77W,F-GSQG,1751567932,HND,CDG,AF279,AF,0,0,AFR279,AFR
65.74,-167.935,3b15efa8,461F55,2,39000,503,,A359,OH-LWN,1751567931,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.518,-167.487,3b15f006,86E79A,23,36975,492,,B789,JA872A,1751567932,HND,FRA,NH203,NH,0,-64,ANA203,ANA
64.126,-166.449,3b15fbfd,78110D,279,35975,523,,B789,B-7302,1751567931,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.514,-165.682,3b170227,A0C202,53,2425,143,,B190,N148SK,1751567931,SVA,GAM,8E850,8E,0,-768,BRG850,BRG
66.114,-165.674,3b1735a7,A41841,118,10100,136,,BE20,N363JH,1751567932,SHH,ANC,,,0,1856,LN363JH,BRG
65.046,-165.564,3b173f37,,87,0,0,,AS50,,1751567930,,,,,1,0,AS50,
64.58,-165.495,3b171f68,A7EED8,187,1650,165,,C208,N610BA,1751567932,SHH,OME,8E880,8E,0,-576,BRG880,BRG
61.49,-165.236,3b173b8f,A3C53A,111,1575,133,,C208,N342FA,1751567931,VAK,,,,0,0,N342FA,
64.014,-164.929,3b15d37b,781001,99,35000,434,,B789,B-7835,1751567931,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
67.722,-164.458,3b173db6,A8FD41,137,3100,117,,C208,N679BA,1751567932,KVL,OTZ,8E661,8E,0,1088,BRG661,BRG
61.432,-164.041,3b170fb0,A4DB4E,120,3625,151,,PA31,N4118G,1751567932,SXP,,,,0,-64,TUD18G,
64.471,-163.576,3b1722f6,ADE907,274,8350,198,,C208,N996BA,1751567932,UNK,OME,8E810,8E,0,-512,BRG810,BRG
68.162,-162.817,3b173aee,AB59A0,227,1700,75,,AS50,N830PA,1751567927,RDB,,,,0,-384,N830PA,
66.892,-162.604,3b170588,ABE8F2,199,0,0,,C208,N867BA,1751567921,OTZ,DRG,8E641,8E,1,0,BRG641,BRG
61.543,-162.463,3b16c562,A1B179,154,900,130,,C208,N208TW,1751567910,BET,MLL,,,0,0,N208TW,
66.826,-161.571,3b16eff2,A16845,268,2550,184,,C208,N190BA,1751567931,OTZ,ORV,8E611,8E,0,0,BRG611,BRG
66.924,-161.529,3b1716ca,A233D0,265,4600,173,,C208,N241BA,1751567931,OTZ,IAN,8E630,8E,0,0,BRG630,BRG
63.777,-160.888,3b172f98,A759A8,31,2625,181,,C208,N573BA,1751567932,WBB,UNK,8E440,8E,0,-704,BRG440,BRG
61.517,-160.387,3b16d935,A38895,271,400,90,,C207,N327CT,1751567932,BET,RSH,,,0,0,TUD7CT,
61.565,-158.832,3b16f741,ADC50D,117,1500,110,,C207,N9869M,1751567926,BET,,,,0,0,N9869M,
66.938,-158.75,3b173462,A80522,269,6525,176,,C208,N616BA,1751567931,OBU,SHG,8E621,8E,0,0,BRG621,BRG
61.415,-158.174,3b16ee7f,A97007,271,8000,180,,C208,N707RA,1751567926,ANC,ANI,7S707,7S,0,-64,RYA707,RYA
61.518,-157.73,3b16f0dc,A4C3FE,271,7400,190,,C208,N406M,1751567905,MRI,,,,0,-128,N406M,
63.287,-157.578,3b17211f,A21F0A,115,21150,210,,BE10,N236CP,1751567932,UNK,ANC,RVV36,RV,0,-64,RVV36,RVV
61.253,-156.794,3b1713ff,A8180D,270,36000,514,,B748,N620UP,1751567933,ANC,HKG,5X62,5X,0,0,UPS62,UPS
62.746,-155.712,3b171eb4,A82C98,297,33400,521,,B737,N626AS,1751567933,ANC,OME,AS7011,AS,0,1536,ASA7011,ASA
66.426,-155.618,3b16f887,A559B0,295,4875,229,,DC6,N444CE,1751567885,FAI,,,,0,0,N444CE,VTS
61.48,-155.476,3b1723ea,A4D040,275,33950,463,,B734,N409YK,1751567933,ANC,ANI,NC2758,NC,0,0,NAC2758,NAC
61.265,-155.255,3b171b7d,AA8499,267,34000,505,,B77L,N777SA,1751567933,ANC,ICN,5Y947,5Y,0,0,PAC947,DHK
62.46,-154.171,3b17081d,A8CFAE,117,35000,394,,E75L,N667QX,1751567932,OME,ANC,AS2002,AS,0,128,QXE2002,ASA
62.313,-153.458,3b171bf6,A2DE28,302,13700,220,,BE9L,N284PM,1751567926,ANC,,RVV84,RV,0,0,RVV84,
66.229,-151.688,3b171463,A1AFF2,314,7110,190,,C208,N208CE,1751567912,FAI,AET,,,0,0,N208CE,VTS
61.916,-151.658,3b16f6fa,,295,1400,104,,C170,,1751567916,,,,,0,0,C170,
62.145,-151.484,3b16d9a9,,133,11475,164,,C208,,1751567933,,,,,0,0,C208,
63.078,-151.164,3b16cc94,A5E20B,193,12600,185,,C185,N4786Q,1751567933,,,,,0,128,N974CS,
63.157,-151.007,3b172a3d,A5DB18,271,11800,180,,PA31,N47698,1751567926,UMM,,,,0,0,N47698,
63.126,-150.831,3b17292e,A8BE0A,312,11600,193,,PA31,N6620L,1751567869,,,,,0,-256,N6620L,
61.748,-150.828,3b172291,A87B97,113,8975,165,,C208,N646AT,1751567933,FWL,,,,0,0,N646AT,
62.24,-150.804,3b171c0c,A210E1,325,4100,108,,DHC2,N232KT,1751567932,ANC,,,,0,0,N232KT,
61.654,-150.599,3b17292f,A55C75,330,600,106,,DHC2,N4444Z,1751567932,ANC,,,,0,64,N4444Z,
61.286,-150.521,3b172eeb,A32F85,282,8300,191,,PC12,N304PT,1751567932,ANC,KSM,,,0,1472,N304PT,
62.526,-150.431,3b170cbe,ACE08C,169,6475,119,,DH3T,N929KT,1751567932,TKA,,,,0,0,N929KT,
62.122,-150.427,3b170584,A50B6E,164,4975,123,,DH3T,N424KT,1751567933,TKA,,,,0,-128,N424KT,
62.187,-150.385,3b172272,A2F306,351,4800,110,,DH3T,N2899J,1751567933,ANC,,,,0,256,N2899J,
62.326,-150.364,3b1705d1,A36F43,166,4450,112,,DH3T,N320KT,1751567932,TKA,,,,0,-128,N320KT,
62.132,-150.3,3b170892,A3C966,167,4650,136,,DH2T,N343KT,1751567932,TKA,,,,0,-512,N343KT,
61.536,-150.275,3b170a76,A682B3,268,1950,104,,C172,N51883,1751567932,MRI,,,,0,-64,N51883,
61.305,-150.245,3b1716c6,ADD9E8,261,4175,124,,C185,N99185,1751567933,MRI,,,,0,128,N99185,
65.359,-150.163,3b170f6e,AACE8F,182,25000,341,,DH8D,N796CP,1751567932,UUK,ANC,CON152,CO,0,64,CON152,CON
61.512,-150.121,3b1732ae,A7DC92,347,1250,111,,C206,N60529,1751567932,ANC,,,,0,-256,N60529,
61.38,-150.107,3b170845,A61988,266,725,88,,C172,N492WP,1751567932,MRI,,,,0,128,N492WP,
62.321,-150.097,3b173f20,A004E2,90,0,0,,DH3T,N100BW,1751567929,TKA,,,,1,0,N100BW,
61.231,-150.04,3b173374,ABE212,319,1325,185,,B748,N865GT,1751567932,ANC,MIA,5Y8702,5Y,0,1856,GTI8702,GTI
61.416,-150.003,3b172cc8,A6FCE7,5,3025,89,,C172,N54983,1751567932,MRI,,,,0,896,N54983,
61.267,-149.987,3b172f2b,,38,100,25,,R44,,1751567932,,,,,1,0,R44,
61.276,-149.97,3b1731e1,A62D90,343,2325,90,,C172,N4978G,1751567933,MRI,,,,0,128,N4978G,
61.717,-149.85,3b173987,A34DFB,317,1700,90,,M7,N3118C,1751567926,WWA,,,,0,0,N3118C,
62.671,-149.835,3b172134,A03000,195,21100,283,,B190,N111AX,1751567933,FAI,ANC,KO711,KO,0,-128,AER711,AER
61.496,-149.775,3b171b3d,ADA01C,239,2500,60,,C172,N97705,1751567932,MRI,,,,0,1216,N97705,
61.468,-149.7,3b1727b9,A3A84F,233,2400,85,,C172,N3349S,1751567934,MRI,,,,0,448,N3349S,
61.257,-149.658,3b170650,A3F622,21,775,61,,C172,N35408,1751567933,EDF,EDF,,,0,-832,N35408,
61.776,-149.657,3b15bede,71C075,258,34000,509,,B77L,HL8075,1751567932,JFK,ICN,KE270,KE,0,0,KAL270,KAL
61.542,-149.613,3b1738fe,A34D55,305,1975,101,,M7,N3113M,1751567932,,,,,0,64,N3113M,
61.628,-149.598,3b173ac8,A04DBE,295,1300,79,,BL8,N119BC,1751567932,WWA,,,,0,-64,N119BC,
61.662,-149.576,3b173bbd,C00FC8,313,11850,231,,DH8D,C-FFZJ,1751567932,PAQ,FAI,FGD544,FG,0,3648,FGD544,FGD
61.416,-149.549,3b17190b,AC71D2,225,600,84,,C172,N9002H,1751567933,MRI,,,,0,-320,N9002H,
61.406,-149.53,3b171d9f,A07DAA,94,500,62,,C172,N13008,1751567932,SXQ,,,,0,-896,N13008,
62.483,-149.496,3b1727d3,A7F63D,15,30000,432,,B737,N612AS,1751567933,ANC,FAI,AS108,AS,0,64,ASA108,ASA
61.413,-149.463,3b1712d2,A1CAD2,179,1200,82,,C172,N21403,1751567933,MRI,,,,0,768,N21403,
61.653,-149.366,3b173dc2,A442AA,266,4475,268,,RJ85,N374AC,1751567933,PAQ,,,,0,-128,TKR164,
61.466,-149.317,3b16d6fe,A5AC1D,231,900,106,,C206,N4649U,1751567933,ANC,,,,0,0,N4649U,
61.624,-149.263,3b16cd4c,AC990B,7,4450,104,,C172,N9100H,1751567933,PAQ,,,,0,192,N9100H,
61.607,-149.207,3b1713bb,A55FD7,48,2100,100,,P28A,N4452J,1751567932,PAQ,,,,0,-640,N4452J,
61.716,-149.138,3b1739ce,A4A78F,254,4200,82,,P28A,N3997K,1751567932,PAQ,,,,0,0,N3997K,
61.496,-149.107,3b172167,A2B7C6,76,2625,103,,DHC2,N2740X,1751567933,ANC,,,,0,-64,N2740X,
61.616,-149.091,3b170a92,A957B0,312,850,79,,C172,N70052,1751567932,PAQ,PAQ,,,0,640,N70052,
64.554,-149.055,3b173c3f,A87A96,64,825,57,,C150,N6453G,1751567933,ENN,,,,0,384,N6453G,
61.28,-148.62,3b17298b,,91,25425,419,,GLF5,,1751567932,,,,,0,1664,GLF5,
63.797,-148.615,3b16ebd0,A560C0,22,7600,144,,DC3,N44587,1751567932,ANC,,,,0,-128,N44587,
61.763,-148.463,3b1721e2,ADF6C8,79,4200,135,,C206,N9992Z,1751567884,MRI,,,,0,-256,N9992Z,
64.618,-148.175,3b1700c2,A4F354,40,2075,160,,C408,N418RE,1751567932,GAL,FAI,5V5071,5V,0,0,N418RE,VTS
64.685,-148.044,3b170b0b,A98046,18,2175,205,,AT76,N711FE,1751567933,ANC,FAI,EM8663,EM,0,-320,CFS8663,FDX
64.183,-147.95,3b173826,A33300,204,2800,80,,B06,N305MH,1751567926,,,,,0,0,N305MH,MHF
64.65,-147.95,3b16e0de,A6D0C2,204,1500,80,,BL8,N53819,1751567910,FAI,FAI,,,0,0,N53819,
64.8,-147.917,3b171260,A28515,221,1700,90,,C150,N2610J,1751567905,FAI,,,,0,-320,N2610J,
64.81,-147.79,3b173595,A2CD58,182,1900,110,,DC3S,N28TN,1751567914,FAI,ANC,,,0,640,TNV133,
65.107,-147.691,3b173359,A1C8A1,2,11350,142,,PC12,N214CS,1751567932,FAI,,,,0,1216,N214CS,
64.767,-147.567,3b173e8c,A4C824,156,1200,80,,B407,N407RL,1751567926,FBK,,,,0,0,N407RL,
64.857,-147.531,3b1730d9,A033C2,90,3500,96,,C212,N112BH,1751567932,FBK,FAI,BHR12,BH,0,256,JPR12,BHR
64.6,-147.267,3b173703,ACA0CF,156,700,100,,B212,N9122Z,1751567905,FBK,,,,0,0,N9122Z,
65.532,-146.776,3b17236a,A5A820,22,5700,130,,C206,N4637U,1751567910,FAI,,,,0,192,N4637U,
61.97,-145.349,3b170426,A33E25,313,1450,142,,B407,N308MH,1751567933,GKN,,,,0,-64,MHF308,MHF
63.971,-144.978,3b16c97a,A1E269,306,10075,187,,K100,N220QK,1751567932,YXY,FAI,BGR15,BG,0,0,BGR15,BGR
63.676,-144.12,3b1725b9,A2FCF2,125,33000,397,,B739,N292AK,1751567932,FAI,SEA,AS234,AS,0,0,ASA234,ASA
64.023,-143.834,3b16e02d,AE04FA,12,6325,160,,BE20,84-0148,1751567928,EDF,,,,0,0,NORTH48,RCH
61.414,-143.777,3b17131f,780233,90,31000,427,,B748,B-LJC,1751567933,ANC,JFK,CX3298,CX,0,0,CPA3298,CPA
63.364,-143.001,3b173bcb,A379D5,320,2325,103,,R66,N323DW,1751567932,TKJ,,,,0,-64,N323DW,
64.4,-142.332,3b172b6a,C04604,102,35650,372,,B735,C-GANJ,1751567932,FAI,YDA,4N3702,4N,0,-3392,ANT3702,ANT
62.243,-141.82,3b16040d,71BE09,268,34000,575,,B748,HL7609,1751567932,YYZ,ICN,KE284,KE,0,0,KAL284,KAL
64.051,-139.105,3b173027,C01335,234,1700,46,,AS50,C-FHHC,1751567932,YDA,YDA,,,0,-320,CFHHC,
67.988,-131.537,3b16f783,C0101A,301,14925,332,,B733,C-FGCN,1751567932,YZF,YEV,5T244,5T,0,-2048,AKT244,AKT
63.369,-129.059,3b1579d4,,211,43000,481,,FA7X,,1751567930,,,,,0,0,FA7X,
61.493,-123.226,3b16194e,76CCE4,290,35996,506,,A359,9V-SGD,1751567930,EWR,SIN,SQ21,SQ,0,0,SIA21,SIA
62.198,-117.402,3b17340e,C0330E,81,25000,296,,AT45,C-FTIR,1751567932,YFS,YZF,5T613,5T,0,0,AKT613,AKT
63.674,-119.226,3b173eb7,C07B4D,117,21025,289,,AT72,C-GUSA,1751567931,,,SUT7215,SU,0,0,SUT7215,SUT
62.461,-114.442,3b16dbf6,,355,900,38,,DHC6,,1751567933,,,,,0,64,DHC6,
62.382,-114.433,3b1679ad,C2B323,359,1875,131,,DHC6,13803,1751567932,,,,,0,-320,VMPR3,CFC
62.468,-114.424,3b16fe97,,90,900,0,,BE20,,1751567912,,,,,0,0,BE20,
61.82,-114.315,3b16e8c4,C021F6,353,11250,304,,B737,C-FMWJ,1751567933,YYC,YZF,WS221,WS,0,-1664,WJA221,WJA
62.558,-114.285,3b173b33,C068BA,69,5900,243,,B732,C-GNRD,1751567932,YZF,,N5131,N5,0,2816,NRL131,NRL
63.039,-113.828,3b16eb4f,C02E85,207,16150,300,,AT75,C-FRQA,1751567932,YCB,YZF,5T5847,5T,0,-1024,AKT5847,AKT
61.316,-113.438,3b1597a3,4007F0,208,40000,459,,B772,G-YMME,1751567932,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.468,-112.573,3b16eb97,,269,8725,167,,DHC6,,1751567932,,,,,0,64,DHC6,
64.928,-112.233,3b172a76,C07905,23,29000,449,,B732,C-GTVO,1751567932,YZF,,J0202,J0,0,-128,BFL202,BFL
65.119,-111.42,3b171a69,C03300,28,23000,290,,AT45,C-FTID,1751567933,YZF,YCB,5T650,5T,0,0,AKT650,AKT
65.086,-111.411,3b17063c,C0315D,208,24025,255,,AT72,C-FSSA,1751567933,YCB,YZF,SUT7412,SU,0,0,SUT7412,SUT
61.933,-105.92,3b155596,86E4DA,121,39000,499,,B789,JA868J,1751567929,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
68.251,-102.961,3b15ab91,A21656,234,32000,481,,B77W,N2332U,1751567933,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.101,-99.685,3b15a9d0,4B1901,210,39000,487,,A343,HB-JMF,1751567933,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
68.017,-98.702,3b15d8cc,40808B,227,38000,486,,A339,G-VRIF,1751567933,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.489,-91.156,3b15daeb,4ACA65,210,38000,491,,A359,SE-RSE,1751567934,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.261,-92.486,3b1712e6,,355,24000,231,,BE20,,1751567870,,,,,0,0,BE20,
68.306,-83.923,3b16080f,,243,43004,490,,GLF5,,1751567930,,,,,0,0,GLF5,
64.057,-72.665,3b16ceaa,,97,21000,309,,BE20,,1751567934,,,,,0,0,BE20,
61.275,-74.79,3b16c808,C01938,255,20000,253,,BE20,C-FJOH,1751567925,YVP,,MAX240,MA,0,0,MAX240,MAX
61.665,-73.304,3b172117,C00D40,87,0,3,,B732,C-FFAL,1751567934,YAU,,RAG441,RA,1,0,RAG441,RAG
64.048,-68.389,3b17395e,C07AAB,27,9300,208,,AT43,C-GULU,1751567934,YFB,YXP,5T804,5T,0,1472,AKT804,AKT
61.406,-63.516,3b15f533,3C7A42,248,36000,455,,A339,D-ANRB,1751567930,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
61.531,-62.566,3b15e92f,4B15DB,261,40004,467,,A359,HB-IHF,1751567930,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
65.339,-53.945,3b16312c,461F07,245,38000,447,,A333,OH-LTN,1751567934,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.77,-52.192,3b16d0e9,4CC52E,256,32000,444,,B39M,TF-ICB,1751567916,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
64.991,-52.076,3b171fa2,459E4D,162,20950,291,,DH8B,OY-GRM,1751567934,JHS,GOH,GL259,GL,0,-1984,GRL259,GRL
62.738,-51.831,3b1624f6,,249,40000,437,,B763,,1751567934,,,,,0,0,B763,
64.19,-51.675,3b157a9d,45A2CD,337,0,1,,AS50,OY-HVM,1751567887,GOH,GOH,,,1,0,OYHVM,
62.755,-51.626,3b15a82b,4BA94D,249,34000,10,,B77W,TC-JJM,1751567926,IST,ORD,TK5,TK,0,0,THY5,THY
68.18,-51.37,3b172b37,459E48,180,24000,244,,DH8B,OY-GRH,1751567935,JAV,GOH,GL597,GL,0,-64,GRL597,GRL
67.018,-50.694,3b162f29,45AB4F,292,0,7,,B738,OY-JZO,1751567935,CPH,SFJ,GL743,GL,1,0,GRL743,JTD
67.166,-49.903,3b166ea0,45A2CE,264,3075,64,,AS50,OY-HVN,1751567923,SFJ,,,,0,-64,OYHVN,GRL
62.334,-47.422,3b16e1ab,4CC52F,255,34000,441,,B39M,TF-ICC,1751567913,KEF,RDU,FI821,FI,0,0,ICE821,ICE
63.407,-46.902,3b16e624,4CC52D,255,34000,433,,B38M,TF-ICO,1751567932,KEF,MSP,FI657,FI,0,0,ICE657,ICE
65.041,-44.6,3b1681f0,4CA5C6,295,37000,459,,A332,EI-DUO,1751567936,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.378,-44.528,3b171317,459E52,250,22000,228,,DH8B,OY-GRR,1751567934,KUS,GOH,GL635,GL,0,0,GRL635,GRL
63.524,-44.293,3b166984,4080C0,283,38000,480,,B78X,G-ZBLL,1751567919,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
