latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.726,-14.661,3909e9f0,4CC549,305,34000,469,,B38M,TF-ICS,1738938184,AMS,KEF,FI501,FI,0,0,ICE501,ICE
64.297,-14.23,390934d2,896408,277,38000,433,,B789,A6-BLC,1738938182,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
67.114,-13.581,3909daf6,48436B,323,36000,521,,B772,PH-BQD,1738938183,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.832,-13.506,3909e32a,478F47,295,36000,454,,A333,LN-RKN,1738938184,CPH,EWR,SK909,SK,0,0,SAS909,SAS
67.64,-13.458,3909c5b8,3C6710,318,38000,503,,A359,D-AIXP,1738938183,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.308,-12.817,3909c6f8,3C6711,313,38000,493,,A359,D-AIXQ,1738938183,MUC,SAN,LH466,LH,0,192,DLH5Y,DLH
62.335,-12.442,3909e432,4A91AF,284,34000,429,,A21N,SE-DMO,1738938183,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.207,-11.558,3909e620,4CC52B,287,34000,431,,B39M,TF-ICA,1738938183,CPH,KEF,FI205,FI,0,-64,ICE205,ICE
66.003,-10.002,3909cf51,3C66C1,317,38000,498,,A359,D-AIVA,1738938183,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.983,-9.574,390a1150,46788D,95,36975,446,,LJ35,LJ-1,1738938181,KEF,BGO,FNF121,FN,0,64,FNF121,FNF
62.743,-8.503,3909e2e9,4CC53A,289,38000,439,,B38M,TF-ICL,1738938182,BER,KEF,FI529,FI,0,0,ICE15M,ICE
62.766,-8.016,3909f383,4CC52F,289,34000,428,,B39M,TF-ICC,1738938182,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.096,-7.522,3909e46b,4CC50E,284,34000,414,,B38M,TF-ICE,1738938182,HEL,KEF,FI343,FI,0,0,ICE343,ICE
66.183,-7.419,3909edf8,4ACA64,311,37975,479,,A359,SE-RSD,1738938178,CPH,LAX,SK931,SK,0,512,SAS931,SAS
62.022,-6.726,390a1181,45A12C,286,50,85,,A139,OY-HIL,1738938183,,,FAC139,FA,1,-384,FAC139,FLI
62.939,-5.87,3909ef73,478D42,302,34000,462,,A333,LN-RKR,1738938183,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.853,-3.665,3908b50f,86EEC2,159,41000,449,,B789,JA892A,1738938183,HND,FRA,NH223,NH,0,0,ANA223,ANA
62.788,-0.85,3908b83a,3C6707,153,41000,454,,A359,D-AIXG,1738938181,HND,MUC,LH715,LH,0,0,DLH715,DLH
62.974,0.896,390949af,8965F4,274,36000,474,,B789,A6-BNF,1738938183,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
61.531,4.725,390a4177,47812A,25,2275,128,,EH10,0276,1738938183,FRO,,,,0,-960,SAVER70,NOW
62.45,6.227,390a4877,47B027,166,0,59,,AS50,LN-OWG,1738938183,AES,,,,1,0,LNOWG,NHE
62.854,6.938,390a405f,478363,227,9750,288,,DH8D,LN-RDZ,1738938183,KSU,AES,WF570,WF,0,-1600,WIF3ER,WIF
64.311,7.05,390a3079,478055,166,2275,138,,S92,LN-OQO,1738938183,,,HKS415,HK,0,0,HKS415,HMB
61.446,7.223,390a3772,478095,138,21625,184,,DH8A,LN-WIM,1738938183,HOV,OSL,WF170,WF,0,640,WIF170,WIF
63.666,7.434,3909eeef,479FA6,169,2225,137,,S92,LN-OQP,1738938182,KSU,,HKS482,HK,0,0,HKS482,HMB
62.098,7.706,390a39f9,47BB0A,131,28325,387,,A20N,LN-RGL,1738938183,AES,OSL,SK1321,SK,0,1408,SAS1321,SAS
63.655,9.408,390a0a48,478E27,210,34000,386,,E290,LN-WEA,1738938183,TOS,BGO,WF625,WF,0,0,WIF625,WIF
61.86,9.587,390a336d,4CAC9F,205,31475,449,,CRJ9,EI-FPS,1738938183,TRD,SVG,SK4467,SK,0,1152,SAS4467,SAS
64.075,9.744,390a212e,479301,30,35000,451,,E290,LN-WEC,1738938183,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
62.608,10.168,390a392b,4ACA69,204,29100,405,,E195,SE-RSI,1738938183,TRD,SVG,SK4483,SK,0,1280,SAS53G,SAS
63.316,10.322,390a3c8a,4787FE,250,12700,209,,BE20,LN-BSF,1738938183,TRD,,,,0,1152,BNOV,INR
62.771,10.553,3909fb3b,479EC3,17,9000,134,,DA42,LN-PFN,1738938183,NTB,BOO,,,0,0,UIT23U,PIP
61.923,10.643,390a342d,4787A0,181,32000,415,,B738,LN-NIB,1738938183,TRD,OSL,DY761,DY,0,0,NOZ1KD,NOZ
63.456,10.913,390a4588,4CACC9,270,0,16,,CRJ9,EI-FPU,1738938182,TRD,BGO,SK4175,SK,1,0,SAS58A,SAS
63.165,10.923,390a3e00,4787AA,197,13050,255,,DH8D,LN-WDL,1738938183,TRD,TRF,WF485,WF,0,2112,WIF4FE,WIF
61.829,10.941,390a0158,4ACAA3,193,36025,458,,A20N,SE-RUC,1738938183,TOS,OSL,SK4490,SK,0,-192,SAS4490,SAS
63.458,10.965,390a4427,4784DD,83,325,127,,DH8A,LN-WIT,1738938183,TRD,OSY,WF786,WF,0,1792,WIF7ER,WIF
62.994,11.201,390a2a42,4ACA0A,348,10475,362,,B738,SE-RPJ,1738938183,OSL,TRD,DY756,DY,0,-2944,NOZ6DV,NOZ
61.757,11.425,390a330a,47878C,6,35050,432,,B738,LN-DYY,1738938183,OSL,TOS,DY378,DY,0,1024,NOZ378,NOZ
62.124,11.514,390a35e5,4ACAA1,6,36125,434,,A20N,SE-RUA,1738938184,OSL,EVE,SK4094,SK,0,512,SAS4094,SAS
62.734,11.656,390a2ec1,47A05E,6,39000,442,,B738,LN-ENV,1738938183,OSL,ALF,DY8922,DY,0,0,NOZ2PC,NOZ
63.26,11.751,390a0674,4AC9ED,195,36025,425,,A20N,SE-ROM,1738938183,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
61.846,12.148,390a1082,471F70,338,34025,446,,A321,HA-LXO,1738938183,GDN,TRD,W61761,W6,0,0,WZZ1,WZZ
65.055,12.456,390a2f70,4ACB45,193,37975,405,,A20N,SE-RZE,1738938183,BOO,OSL,SK4113,SK,0,64,SAS4113,SAS
66.011,12.531,390a2d9a,4780BA,205,400,101,,DH8C,LN-WFS,1738938183,BOO,SSJ,WF729,WF,0,-448,WIF729,WIF
65.201,13.402,390a2778,47A32E,201,38000,416,,B738,LN-ENO,1738938183,EVE,OSL,DY8411,DY,0,64,NOZ8411,NOZ
63.352,13.479,390a3d9c,4AAA68,279,875,98,,A169,SE-JSH,1738938183,OSD,,DFL5940,DF,0,-448,DFL5940,INR
62.801,13.722,3909d24e,A1E224,40,6175,230,,SR22,N220MR,1738938162,OSL,,,,0,0,N220MR,
63.302,13.769,390a17b3,4AAA4B,112,825,114,,A139,SE-JRK,1738938183,,,HMF4,HM,0,0,HMF004,HMF
63.168,13.824,390a0126,4AB242,190,2000,161,,FDCT,SE-LRB,1738938183,,,,,0,0,SELRB,
67.501,14.029,390a4157,47808A,337,9500,174,,DH8A,LN-WIB,1738938183,BOO,LKN,WF832,WF,0,1280,WIF7DT,WIF
67.271,14.369,390a4897,478793,244,0,0,,DH8B,LN-WSA,1738938185,BOO,MQN,WF769,WF,1,0,WIF66D,WIF
66.343,14.454,390a2eed,4AC9E5,200,38000,413,,A20N,SE-ROE,1738938184,EVE,OSL,SK6301,SK,0,0,SAS6301,SAS
63.19,14.525,390a1ca3,4CAD86,11,0,13,,A20N,EI-SIR,1738938184,ARN,OSD,SK2064,SK,1,0,SAS2064,SAS
67.276,14.604,390963a2,4ACA8E,268,1225,136,,B38M,SE-RTN,1738938185,LPA,BOO,DY9081,DY,0,-1024,NOZ1PA,NOZ
67.051,15.044,390a3580,4791AC,199,34575,414,,B738,LN-NIQ,1738938184,EVE,OSL,DY365,DY,0,1728,NOZ3AW,NOZ
68.185,15.05,390a39a9,47808E,19,19000,249,,DH8A,LN-WIF,1738938184,BOO,ANX,WF866,WF,0,-64,WIF866,WIF
65.699,15.173,390a2280,47878D,199,38000,418,,B738,LN-DYX,1738938184,TOS,GVA,DY1612,DY,0,0,NOZ1612,NOZ
62.652,16.01,390a2f6b,4D2417,203,38000,432,,A320,9H-EWE,1738938184,AJR,HAJ,EW5733,EW,0,-64,EWG5733,EWG
64.446,17.698,390a175e,4009F9,220,36025,439,,A320,G-MIDO,1738938185,IVL,LGW,BA2861,BA,0,64,EFW26FC,BAW
62.843,18.824,390a00d3,4D2330,6,39000,420,,E550,9H-AFX,1738938184,BMA,AJR,,,0,0,FJO54A,LXJ
65.594,19.261,390a391e,4932A3,261,0,0,,C68A,CS-LUC,1738938175,AJR,,,,1,0,NJE966H,NJE
64.751,19.281,390a0b45,4A813D,3,17800,294,,F50,SE-LIO,1738938184,ARN,AJR,HP786,HP,0,0,APF786A,APF
63.015,20.005,390a2613,4ACA83,21,14300,362,,B38M,SE-RTC,1738938184,ARN,UME,D84011,D8,0,-2432,NSZ11N,NOZ
63.746,20.026,390a3eb1,45AB50,216,7500,273,,B738,OY-JZP,1738938185,UME,BLL,JP9807,JP,0,4096,JTD9807,JTD
64.616,21.144,390a1c25,4AB5C7,285,0,82,,TWEN,SE-MNG,1738938184,SFT,,,,1,-256,SEMNG,
65.497,21.487,390a30c8,3C66B3,210,36000,433,,A320,D-AIUS,1738938185,KTT,FRA,4Y1321,4Y,0,0,OCN1321,OCN
63.402,21.669,390a1c86,4B15EE,207,35975,453,,A320,HB-IHY,1738938184,IVL,ZRH,WK309,WK,0,64,EDW309N,EDW
65.172,22.167,390a36f6,,227,41000,398,,C25C,,1738938185,,,,,0,64,C25C,
65.798,23.964,390a3f5e,392AF8,228,26250,426,,A320,F-GKXY,1738938184,RVN,CDG,AF1525,AF,0,896,AFR24VJ,AFR
61.286,24.817,390a35b8,4601FD,2,18275,228,,AT75,OH-ATP,1738938184,HEL,RVN,AY557,AY,0,448,FIN97M,FIN
63.004,34.405,3909c17e,780005,77,39000,419,,A332,B-6091,1738938184,AMS,CTU,CAO3160,CA,0,0,CAO3160,CAO
63.047,34.828,3909cd37,781060,77,37000,444,,B789,B-1546,1738938185,BRU,PEK,HU492,HU,0,0,CHH492,CHH
63.293,37.731,3909e82d,781FDA,80,35000,439,,A333,B-32FE,1738938185,OSL,KHN,JD688,JD,0,0,CBJ688,CBJ
61.434,40.706,39091a36,781799,260,38000,511,,A359,B-30A9,1738938185,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
65.575,43.432,390a0536,151E2D,52,35000,417,,B738,RA-73261,1738938185,LED,YKS,R3488,R3,0,0,SYL488,SYL
61.641,44.112,3909ff1b,155BEF,223,36025,473,,SU95,RA-89071,1738938185,SLY,DME,YC31,YC,0,0,LLM31,LLM
63.709,46.78,3909b29d,7818A8,89,37000,464,,B789,B-20EC,1738938186,BRU,PVG,HO1660,HO,0,-64,DKH1660,DKH
61.563,47.252,390a0f7f,151DAF,46,31000,423,,B77W,RA-73135,1738938182,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.343,47.789,3909f6a6,151E24,249,36000,438,,B738,RA-73252,1738938110,NSK,LED,Y7406,Y7,0,0,TYA406,TYA
61.809,48.169,390937e8,781F29,267,38000,490,,A359,B-32DJ,1738938184,PVG,FCO,MU787,MU,0,0,CES787,CES
62.114,49.214,3909f63f,155BFF,261,36000,455,,SU95,RA-89087,1738938186,NOJ,LED,YC850,YC,0,-64,LLM850,LLM
61.827,49.351,3909c370,151DF0,269,34000,467,,A319,RA-73200,1738938186,KJA,LED,SU6476,SU,0,64,SDM6476,SDM
63.659,50.996,3909a4d2,781437,93,37000,464,,B789,B-1115,1738938185,MAN,PVG,HO1662,HO,0,-64,DKH1662,DKH
63.659,51.019,390957f7,78165E,273,37975,472,,B789,B-209R,1738938185,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
65.142,52.074,390a1251,150643,19,31000,392,,CRJ2,RA-67139,1738938185,NNM,KVX,7R146,7R,0,0,RLU145,
