latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.055,-48.766,3b62b436,C07B42,266,37000,493,,B789,C-GURP,1753288795,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
69.082,-46.628,3b62b158,3A5400,268,36000,493,,B789,F-OVAA,1753288795,CDG,LAX,TN7,TN,0,-128,THT7,THT
71.238,-46.604,3b62bf90,A4E35F,273,38000,483,,A339,N414DZ,1753288794,AMS,SEA,DL145,DL,0,64,DAL145,DAL
69.067,-46.513,3b623a6b,4BB102,268,38000,485,,A359,TC-LHB,1753288794,IST,SFO,TK79,TK,0,0,THY79K,THY
74.158,-44.35,3b62a446,3C7A48,275,38000,484,,A339,D-ANRH,1753288793,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.206,-43.989,3b62bd87,4077D3,275,35000,497,,A35K,G-VTEA,1753288794,LHR,LAX,VS141,VS,0,0,VIR141,VIR
72.221,-42.233,3b62c39d,408062,286,38000,476,,A339,G-VSRB,1753288793,LHR,SEA,VS105,VS,0,0,VIR105,VIR
71.737,-38.288,3b62a4ad,3C64EC,297,34000,473,,A343,D-AIGL,1753288793,FRA,LAX,LH450,LH,0,0,DLH450,DLH
73.726,-36.559,3b62cd5b,AAC136,287,34000,494,,B772,N792UA,1753288793,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.646,-35.494,3b62e11f,C06022,290,36988,480,,B789,C-GKKN,1753288793,LHR,YYC,WS19,WS,0,0,WJA19,WJA
73.563,-34.749,3b62b26e,A2659A,294,32000,503,,B77W,N2534U,1753288793,FRA,SFO,UA59,UA,0,0,UAL59,UAL
71.736,-28.803,3b62f32e,4851F7,295,34000,495,,B77W,PH-BVU,1753288793,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.214,-28.238,3b62f567,406D1A,295,36000,492,,A388,G-XLEJ,1753288793,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
71.436,-27.176,3b62cc9a,3C7A49,297,36100,475,,A339,D-ANRI,1753288793,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.588,-25.274,3b62f3a4,461F06,269,35000,465,,A333,OH-LTM,1753288795,HEL,ORD,AY9,AY,0,0,FIN9,FIN
68.953,-24.183,3b62ffe1,AA77F0,299,34000,483,,B772,N774AN,1753288795,LHR,LAX,AA137,AA,0,0,AAL137,AAL
69.988,-19.926,3b63234d,,294,41000,524,,GLF6,,1753288795,,,,,0,-64,GLF6,
75.343,-15.972,3b62fbc9,461F09,305,36000,451,,A333,OH-LTP,1753288794,HEL,SEA,AY33,AY,0,0,FIN33,FIN
68.479,14.653,3b634583,47A131,55,7050,134,,C182,LN-TRE,1753288797,BDU,EVE,,,0,0,LNTRE,UIT
68.996,17.122,3b6393ef,478097,53,23000,250,,DH8A,LN-WIO,1753288797,LKN,TOS,WF807,WF,0,0,WIF4KA,WIF
68.865,18.013,3b62690c,45C292,277,13500,67,,PC6T,OY-PTR,1753288796,,,,,0,768,OYPTR,
69.679,18.909,3b63130b,4CAD97,284,0,4,,A20N,EI-SCG,1753288796,CPH,TOS,SK4454,SK,1,0,SAS182Y,SAS
69.679,18.912,3b630e17,4601F7,185,0,12,,AT75,OH-ATJ,1753288796,HEL,TOS,AY945,AY,1,0,FIN4DU,FIN
69.684,18.984,3b63a02d,478DF1,309,0,0,,EC45,LN-OTN,1753288797,TOS,,,,1,0,DOC,
69.815,20.399,3b6396c8,47808A,256,13200,226,,DH8A,LN-WIB,1753288796,LKL,TOS,WF987,WF,0,-1600,WIF8X,WIF
70.353,24.692,3b635189,461F52,358,36000,419,,A359,OH-LWK,1753288796,HEL,NRT,AY73,AY,0,0,FIN73,FIN
69.727,29.899,3b63ad61,478791,69,250,112,,DH8B,LN-WSC,1753288797,KKN,VAW,WF958,WF,0,960,WIF19A,WIF
69.764,30.1,3b639db9,4786E7,209,400,124,,EC45,LN-OOX,1753288797,KKN,,DOC79,DO,0,256,DOC79,DOC
68.559,79.364,3b6350c9,151DAA,72,33000,524,,B77W,RA-73130,1753288793,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.595,-164.955,3b63a825,AA2548,97,8375,149,,C208,N753BA,1753288800,OME,UNK,8E830,8E,0,704,BRG830,
64.434,-164.921,3b635bbc,A8268D,282,3475,252,,E75L,N624QX,1753288779,ANC,OME,AS2002,AS,0,-896,QXE2002,ASA
68.181,-162.96,3b632fb1,AC958F,14,1525,2,,AS50,N91NS,1753288752,RDB,,,,0,-384,N91NS,
68.081,-162.929,3b63938f,A40782,172,1900,87,,AS50,N359PA,1753288800,RDB,,,,0,0,N359PA,
68.03,-162.915,3b637d96,AB59A0,270,1000,1,,AS50,N830PA,1753288801,RDB,,,,0,-192,N830PA,
67.158,-162.751,3b63a491,A233D0,347,2425,173,,C208,N241BA,1753288800,OTZ,WTK,8E681,8E,0,0,BRG681,BRG
66.874,-162.617,3b63aea2,AAA5E2,197,0,64,,PA12,N7853H,1753288800,OTZ,,,,1,576,N7853H,
66.892,-162.605,3b63aca1,AC0F70,90,0,0,,C206,N8763Q,1753288800,OTZ,,,,1,0,N8763Q,
66.483,-159.817,3b637f9d,A55365,89,1000,100,,R44,N442PW,1753288800,OTZ,,,,0,0,N442PW,
61.246,-158.343,3b62343a,AA7BD6,268,34000,423,,B77L,N775CK,1753288800,CVG,NRT,K4216,K4,0,0,CKS216,DHK
64.787,-154.506,3b637c10,AA01B2,269,24000,240,,PC12,N744DA,1753288801,FAI,GAL,,,0,0,N744DA,VTS
63.196,-153.33,3b637cec,A4D040,137,36975,459,,B734,N409YK,1753288800,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
62.096,-152.726,3b638a1d,AC8699,303,9900,206,,U21,N906MR,1753288796,SXQ,MCG,,,0,64,N906MR,
62.097,-152.493,3b637684,A89A67,215,24000,288,,BE20,N6531N,1753288800,FAI,AKN,,,0,-64,N6531N,
61.913,-151.655,3b637bc8,A32B60,112,23725,437,,B733,N303KH,1753288800,OME,ANC,NC721,NC,0,-2880,NAC721,AAH
62.437,-151.365,3b639743,A057D2,294,1875,68,,C185,N121EE,1753288799,TKA,,,,0,-320,N121EE,
63,-151.206,3b63a0f3,A4DA49,296,11575,177,,PA31,N41101,1753288800,,,,,0,768,N41101,
62.983,-151.162,3b63a44e,A5E20B,275,11600,182,,C185,N4786Q,1753288798,,,,,0,-64,N974CS,
62.844,-151.054,3b639609,AB064E,312,10100,129,,DH3T,N80945,1753288800,TKA,,,,0,64,N80945,
62.988,-151.035,3b63a190,A8BE0A,242,11700,173,,PA31,N6620L,1753288763,,,,,0,-320,N6620L,
62.892,-151.012,3b63949f,A18F8B,13,9875,137,,DH3T,N2YV,1753288800,TKA,,,,0,192,N2YV,
65.12,-150.989,3b6386ea,A90AC0,290,10000,156,,C208,N682BB,1753288791,FAI,,,,0,0,N682BB,
62.994,-150.973,3b63a24d,A5DB18,261,12300,185,,PA31,N47698,1753288800,,,,,0,64,N47698,
61.917,-150.927,3b6364ed,A814E1,145,1050,99,,DHC2,N62LC,1753288801,ANC,,,,0,448,N62LC,
62.81,-150.867,3b6395a0,AC3B1E,334,9325,134,,DH3T,N88765,1753288800,TKA,,,,0,640,N88765,
61.844,-150.776,3b637484,A210E1,152,800,108,,DHC2,N232KT,1753288800,ANC,,,,0,192,N232KT,
61.242,-150.721,3b6392ec,A68B63,250,1625,111,,C180,N52004,1753288800,ANC,,,,0,320,N52004,
61.706,-150.444,3b63a21e,ACE95D,110,1475,129,,C185,N93098,1753288800,,,,,0,0,N93098,
61.243,-150.405,3b639bc6,A5B278,266,600,108,,C206,N4661Z,1753288800,ANC,,,,0,-64,N4661Z,
62.542,-150.386,3b639e22,A004E2,328,6050,123,,DH3T,N100BW,1753288800,TKA,,,,0,0,N100BW,
61.274,-150.161,3b63910b,A12B89,269,700,102,,C206,N1748R,1753288800,ANC,,,,0,64,N1748R,
62.376,-150.115,3b63aae4,A50B6E,332,2375,89,,DH3T,N424KT,1753288801,TKA,,,,0,640,N424KT,
62.321,-150.099,3b639fb9,A73B27,298,0,0,,DH3T,N565TA,1753288791,TKA,,,,1,0,N565TA,
62.338,-150.079,3b635cb1,AA352E,334,825,82,,C152,N757MS,1753288800,MRI,TKA,,,0,320,N757MS,
61.291,-150.05,3b639d66,A7DC92,316,900,103,,C206,N60529,1753288800,ANC,,,,0,0,N60529,
61.794,-149.947,3b63a7b5,A2B88B,344,1000,110,,C150,N2746J,1753288800,,,N56304,N5,0,-64,N56304,
61.325,-149.938,3b63a7e0,A1CAD2,9,2400,73,,C172,N21403,1753288797,MRI,,,,0,0,N21403,
61.361,-149.899,3b636f6f,A6CD5C,205,1900,101,,C172,N5374K,1753288800,MRI,,,,0,64,N5374K,
61.511,-149.885,3b638345,A07DAA,124,3100,122,,C172,N13008,1753288800,,,,,0,-640,N13008,
61.224,-149.884,3b637f6e,ADA01C,84,800,67,,C172,N97705,1753288801,MRI,,,,0,-512,N97705,
61.728,-149.879,3b63714b,A957B0,157,3400,112,,C172,N70052,1753288801,PAQ,,,,0,0,N70052,
61.26,-149.674,3b63a595,A4F0A5,348,800,121,,R22,N4171J,1753288750,EDF,FRN,,,0,4992,,
61.485,-149.371,3b63acc6,A4CB5F,214,2400,104,,B407,N408LM,1753288800,PAQ,,,,0,128,N408LM,
66.638,-149.326,3b638add,A80C87,185,39000,443,,B737,N618AS,1753288799,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.604,-149.116,3b6375cf,A872FB,357,1125,98,,C172,N64317,1753288800,MRI,,,,0,-64,N64317,
63.411,-148.979,3b638d75,AD2733,1,32000,465,,B39M,N947AK,1753288801,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
61.401,-148.499,3b63992d,A11918,288,950,87,,R44,N17ZE,1753288741,,,,,0,-384,N17ZE,
64.397,-148.24,3b63824e,A95FBE,33,13050,340,,B39M,N703AL,1753288800,ANC,FAI,AS57,AS,0,-1920,ASA57,ASA
64.854,-147.863,3b63abbf,AA333F,26,1625,90,,C185,N7564H,1753288801,FAI,,,,0,640,N7564H,
64.794,-147.526,3b63aefd,,155,875,100,,AS50,,1753288800,,,,,0,0,AS50,
65.066,-147.355,3b639e29,AB76BC,29,5400,160,,C208,N838GV,1753288801,FAI,FYU,,,0,0,N838GV,VTS
63.896,-144.88,3b63954e,C04604,303,33000,439,,B735,C-GANJ,1753288800,YDA,FAI,4N3701,4N,0,-3328,ANT3701,ANT
62.634,-143.377,3b6174c3,76CCE1,64,39000,525,,A359,9V-SGA,1753288800,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
63.274,-142.963,3b6385fe,A46DE7,7,2725,93,,AS50,N385AK,1753288800,TKJ,,,,0,192,N385AK,
68.266,-134.947,3b6393aa,C05F3A,97,800,214,,BE20,C-GKBP,1753288800,YEV,LAK,4K201,4K,0,192,KBA201,KBA
64.156,-121,3b61a0f8,896475,180,36000,489,,A388,A6-EUK,1753288801,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.852,-114.952,3b619355,06A11D,201,38000,499,,A35K,A7-ANA,1753288800,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
62.469,-114.443,3b63782d,C06831,47,0,15,,B732,C-GNLW,1753288729,,,N5515,N5,1,0,NRL515,NRL
61.618,-114.397,3b63a233,,178,21000,289,,BE20,,1753288800,,,,,0,0,BE20,
62.034,-114.296,3b636171,C0101A,347,8250,258,,B733,C-FGCN,1753288800,YEG,YZF,5T244,5T,0,-1408,AKT244,AKT
63.97,-113.299,3b6391e8,,22,19000,249,,AT72,,1753288800,,,,,0,0,AT72,
62.3,-113.172,3b6322f1,,287,4475,142,,DHC6,,1753288792,,,,,0,-64,DHC6,
63.685,-113.013,3b63206f,,206,8500,149,,DHC6,,1753288800,,,,,0,0,DHC6,
64.759,-112.832,3b619a7a,06A123,197,36000,504,,A35K,A7-ANG,1753288800,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.67,-110.643,3b631373,C08870,24,1975,130,,RJ1H,C-GZRJ,1753288800,YYC,YOA,SUT8151,SU,0,-512,SUT8151,SUT
61.584,-109.645,3b623af3,485B45,211,38000,504,,B78X,PH-BKF,1753288800,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.349,-109.223,3b631c4e,,199,5325,163,,DHC7,,1753288800,,,,,0,1792,DHC7,
63.029,-106.893,3b6239db,4078DE,214,39975,508,,B78X,G-ZBLB,1753288800,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
63.612,-105.764,3b62104c,3C6703,215,40000,499,,A359,D-AIXC,1753288801,FRA,SEA,LH490,LH,0,0,DLH490,DLH
63.001,-104.588,3b623642,39CF0B,223,40000,495,,A359,F-HTYL,1753288800,CDG,YVR,AF374,AF,0,0,AFR374,AFR
62.084,-104.211,3b6236ce,4077D4,223,38000,491,,A35K,G-VRNB,1753288801,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.706,-102.857,3b623b55,4075C2,223,38000,493,,B789,G-CKWP,1753288800,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
61.392,-102.586,3b62123f,3C4B26,226,36000,511,,B748,D-ABYF,1753288801,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.409,-101.669,3b623ef4,C038A3,223,38000,496,,B789,C-FVLQ,1753288801,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.398,-101.261,3b623f4d,406B20,222,36000,494,,A388,G-XLEG,1753288789,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.805,-99.174,3b623fcf,3C7A50,226,40000,484,,A339,D-ANRP,1753288799,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
64.217,-99.917,3b62473e,406ECD,225,38000,501,,B789,G-VMAP,1753288801,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.936,-97.326,3b61ecf5,4CAEB3,234,38000,481,,A339,EI-TYD,1753288800,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
61.476,-97.438,3b620aba,A519B8,218,38000,483,,A339,N428DX,1753288800,AMS,SLC,DL57,DL,0,0,DAL57,DAL
63.638,-97.214,3b623985,3C4B2D,229,34000,531,,B748,D-ABYM,1753288801,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.15,-94.391,3b623a1a,AA9D6E,224,34000,467,,B772,N783UA,1753288801,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.395,-94.202,3b635fa9,C02436,344,18000,254,,AT75,C-FNSN,1753287578,YRT,YTH,BF502,BF,0,0,BF502,
67.28,-93.639,3b61d77e,7380C7,216,38000,495,,B789,4X-EDI,1753288801,TLV,LAX,LY105,LY,0,0,ELY105,ELY
63.936,-90.201,3b624c16,ABB775,233,38000,486,,A332,N854NW,1753288800,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.956,-91.878,3b625e07,486072,232,37996,499,,B78X,PH-BKM,1753288801,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.481,-87.997,3b6247bc,AA1A16,244,36000,482,,B772,N750AN,1753288801,LHR,PHX,AA195,AA,0,0,AAL195,AAL
66.407,-88.886,3b624ef1,A4B470,228,36000,475,,A339,N402DX,1753288801,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.763,-93.581,3b6254b7,406A34,216,36000,476,,B77W,G-STBI,1753288801,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.006,-89.977,3b62410a,3C4595,239,34000,507,,B77L,D-AALU,1753288799,FRA,LAX,3S474,3S,0,0,BOX474,BOX
63.229,-91.603,3b63a5ba,C02432,32,12975,184,,AT75,C-FNSJ,1753288801,YRT,,,,0,960,CFNSJ,
62.806,-92.101,3b63af68,C00E8C,306,0,0,,B734,C-FFNF,1753288799,YRT,YWG,5T151,5T,1,0,AKT151,AKT
62.809,-92.111,3b630bab,C0682B,126,0,30,,B733,C-GNLQ,1753288796,YVO,YRT,N5942,N5,1,0,NRL942,NRL
62.838,-84.444,3b622f5c,,237,43000,459,,GLEX,,1753288801,,,,,0,0,GLEX,
62.853,-80.539,3b6262ea,A254DD,238,37996,488,,B789,N24979,1753288801,LHR,DEN,UA26,UA,0,0,UAL26,UAL
63.758,-68.557,3b639c92,C077DA,104,0,22,,DHC6,C-GTKB,1753288741,,,4K317,4K,1,0,KBA317,KBA
63.706,-68.486,3b63b066,C04AD0,120,300,5,,B429,C-GCIP,1753288802,YFB,,CTG433,CT,0,192,CTG433,CTG
61.957,-68.174,3b635612,,355,37000,400,,C560,,1753288801,,,,,0,0,C560,
64.365,-68.143,3b63af79,C016D2,212,19575,267,,AT43,C-FIQR,1753288802,YXP,YFB,5T5603,5T,0,-2048,AKT5603,AKT
62.635,-67.557,3b6285c5,3C459A,56,35000,492,,B77L,D-AALZ,1753288801,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
64.305,-63.739,3b629099,39BDB3,24,39000,439,,BCS3,F-HPNT,1753288801,YMX,CDG,,,0,0,AFR368V,
64.825,-62.697,3b629c43,4CAA41,258,36000,465,,A333,EI-EIN,1753288802,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.022,-57.503,3b638770,459E50,270,24000,253,,DH8B,OY-GRP,1753288802,GOH,YFB,GL771,GL,0,0,GRL771,GRL
66.847,-53.454,3b6381a9,45A2C9,131,2125,108,,AS50,OY-HVI,1753288782,JHS,,,,0,0,OYHVI,
65.191,-51.413,3b636d8a,459E4F,180,24000,237,,DH8B,OY-GRO,1753288802,JAV,GOH,GL3597,GL,0,0,GRL3597,GRL
63.957,-51.036,3b62f1f1,,264,40000,521,,GA6C,,1753288802,,,,,0,-64,GA6C,
62.955,-50.292,3b62ca0f,4CABD4,250,34000,444,,A21N,EI-LRH,1753288802,DUB,EWR,EI101,EI,0,0,EIN10M,EIN
61.35,-48.648,3b623f26,A0566A,243,38000,504,,B78X,N12021,1753288802,ATH,ORD,UA423,UA,0,0,UAL423,UAL
61.946,-46.049,3b62ada7,478F5C,245,40000,488,,A333,LN-RKM,1753288802,CPH,BOS,SK927,SK,0,-64,SAS927,SAS
61.937,-45.916,3b625231,C058BF,246,40975,500,,B788,C-GHPU,1753288802,ATH,YYZ,AC897,AC,0,-64,ACA897,ACA
63.894,-40.682,3b62a7bc,48AE01,250,39975,490,,B788,SP-LRB,1753288802,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.092,-39.33,3b62d039,C023C5,253,40000,483,,B789,C-FNOE,1753288803,LHR,YUL,AC865,AC,0,-64,ACA865,ACA
67.384,-36.281,3b635e6c,4CC330,113,24950,284,,DH8B,TF-FXG,1753288803,JAV,KEF,FI128,FI,0,0,ICE128,ICE
64.086,-34.8,3b62b38a,48AE03,270,40000,481,,B788,SP-LRD,1753288803,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
62.644,-32.192,3b637de7,4CC553,249,34000,439,,A20N,TF-PPB,1753288803,KEF,BOS,OG111,OG,0,-64,FPY857,FPY
64.022,-30.686,3b62ab08,C053F6,274,38025,423,,A333,C-GFUR,1753288802,MXP,YUL,AC895,AC,0,-128,ACA895,ACA
63.157,-29.044,3b638856,4CC552,250,35975,409,,A20N,TF-PPA,1753288802,KEF,SWF,OG121,OG,0,0,FPY845,FPY
62.08,-28.466,3b627395,4BA94E,266,32000,479,,B77W,TC-JJN,1753288803,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.602,-27.569,3b62fb60,A31A57,291,38000,468,,B789,N29978,1753288802,LHR,DEN,UA263,UA,0,0,UAL263,UAL
63.1,-26.227,3b627d29,4BB141,268,33000,451,,B77W,TC-LJA,1753288802,IST,JFK,TK1,TK,0,0,THY1,THY
62.047,-24.616,3b632bc6,4CA7D8,293,34000,448,,A333,EI-GAJ,1753288802,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
68.034,-24.484,3b62ff21,406B05,285,36000,472,,B77W,G-STBL,1753288803,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.738,-24.092,3b633192,4CA15E,288,32000,453,,A332,EI-DAA,1753288802,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
64.05,-23.97,3b639c23,4CC52D,276,11900,391,,B38M,TF-ICO,1753288803,KEF,ORD,FI853,FI,0,1664,ICE9V,ICE
63.992,-22.622,3b62e371,461FA8,90,0,22,,A321,OH-LZS,1753288802,HEL,KEF,AY993,AY,1,0,FIN8RD,FIN
63.994,-22.616,3b63ae65,4CC582,180,0,0,,B38M,TF-ICJ,1753288800,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.991,-22.605,3b63a39e,A5ACC1,182,0,9,,GLF4,N465FX,1753288802,KEF,BSL,LXJ465,LX,1,0,LXJ465,LXJ
63.901,-22.361,3b63a3b8,4CC52B,103,4750,270,,B39M,TF-ICA,1753288802,KEF,CPH,FI216,FI,0,2048,ICE216,ICE
63.902,-22.323,3b63a359,,45,1425,1,,AS50,,1753288801,,,,,0,-192,AS50,
63.915,-22.244,3b637ea3,,261,1100,50,,R66,,1753288796,,,,,0,16768,R66,
67.228,-21.615,3b628161,4BB0E2,287,36000,470,,A359,TC-LGB,1753288802,IST,DEN,TK201,TK,0,-64,THY1EY,THY
65.92,-21.384,3b636414,4CC2E3,279,10000,150,,DHC6,TF-NLD,1753288801,GRY,AEY,FNA539,FN,0,0,TFNLD,FNA
62.759,-20.089,3b628411,4BA955,277,33175,420,,B77W,TC-JJU,1753288802,IST,ORD,TK5,TK,0,576,THY5,THY
63.973,-19.577,3b62eb19,48AE00,278,38000,425,,B788,SP-LRA,1753288803,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
62.851,-18.541,3b617431,406D7B,135,41000,514,,B789,G-ZBKE,1753288802,HND,LHR,BA6,BA,0,-64,BAW6,BAW
63.266,-18.345,3b6390da,505CF6,116,38950,507,,B738,OM-EDH,1753288802,KEF,BLL,ED6809,ED,0,896,AXE6809,AXE
66.566,-18.182,3b62afde,C000EB,302,38000,473,,B789,C-FAJA,1753288802,BCN,YYC,WS7,WS,0,0,WJA7,WJA
62.746,-17.51,3b63228c,A3301A,292,27900,370,,LJ25,N304VS,1753288802,GLA,KEF,,,0,-64,N304VS,
68.256,-16.994,3b627085,4BA954,305,32000,465,,B77W,TC-JJT,1753288801,IST,LAX,TK9,TK,0,0,THY9,THY
64.302,-15.227,3b637790,4CC543,174,0,0,,BE20,TF-NLA,1753288718,RKV,HFN,FNA586,FN,1,0,FNA586,FNA
64.835,-14.759,3b63211d,A68336,328,38000,484,,A359,N519DN,1753288803,CDG,LAX,DL291,DL,0,0,DAL291,DAL
62.173,-14.744,3b632c99,48597D,295,38000,419,,B738,PH-HXN,1753288803,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
65.213,-14.055,3b637fe9,4CC589,76,11350,279,,BE20,TF-NLE,1753288803,RKV,NOR,FNA77,FN,0,-1664,FNA77,FNA
