latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.022,92.816,38d1122b,151E2E,280,36000,384,,B737,RA-73262,1737501670,YKS,VKO,R3479,R3,0,0,SYL479,SYL
64.43,-175.481,38d028d3,781001,285,38000,470,,B789,B-7835,1737501672,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.268,-168.223,38d1666b,A54C15,250,4600,170,,C212,N440RA,1737501664,OME,,,,0,0,N440RA,RYA
61.521,-166.141,38d1488a,,59,0,12,,PA31,,1737501669,,,,,1,0,PA31,
65.728,-165.922,38d17099,A233D0,172,7300,180,,C208,N241BA,1737501670,SHH,OME,8E4880,8E,0,0,BRG4880,BRG
68.13,-165.902,38d171ef,ABE8F2,132,9575,171,,C208,N867BA,1737501673,PHO,OTZ,8E662,8E,0,0,BRG662,BRG
64.678,-165.493,38d17463,AA3B92,351,6200,108,,C208,N759BA,1737501672,OME,,8E2884,8E,0,832,BRG2884,BRG
64.508,-165.435,38d1143b,A66A23,247,0,11,,B212,N512PA,1737501657,OME,OME,,,1,0,N512PA,
67.417,-164.039,38d16a00,A1DC39,132,13450,240,,PC12,N219PC,1737501673,PHO,OTZ,7S219,7S,0,-960,RYA219,
62.083,-163.667,38d172e7,A1B179,89,400,40,,C208,N208TW,1737501601,KSM,,,,0,0,N208TW,
66.985,-162.618,38d173af,A1CC2F,343,2650,150,,C208,N215BA,1737501672,OTZ,ORV,8E2681,8E,0,128,BRG2681,BRG
66.89,-162.607,38d17732,A4CE2A,208,0,13,,C408,N409BA,1737501673,OTZ,,8E1163,8E,1,0,BRG1163,BRG
61.525,-162.507,38d16885,A032FD,335,1600,160,,C208,N1115M,1737501664,BET,,,,0,-64,N1115M,
61.338,-162.496,38d16a77,A00FCC,328,2975,168,,C208,N1029Y,1737501673,BET,,,,0,0,N1029Y,
66.659,-161.927,38d16278,A759A8,167,5175,180,,C208,N573BA,1737501673,RDB,BKC,8E594,8E,0,0,BRG594,BRG
66.806,-161.081,38d16ac9,A4BB97,89,600,130,,C208,N404BA,1737501632,OTZ,,8E3611,8E,0,-448,BRG3611,BRG
61.363,-159.591,38d12620,ADEB97,271,1800,130,,C207,N9962M,1737501613,KLG,,,,0,-64,N9962M,
61.583,-159.304,38d174b6,A06A71,89,1300,120,,C208,N126ES,1737501632,ANI,,,,0,0,N126ES,
61.236,-159.095,38d03895,86951C,268,34000,491,,B77W,JA793A,1737501673,ORD,NRT,NH11,NH,0,0,ANA11,ANA
61.531,-158.615,38d12019,A6A645,243,1200,130,,C207,N5277J,1737501664,KLG,,,,0,0,N5277J,
64.532,-158.269,38d14035,A973C2,340,3593,198,,PC12,N708RE,1737501602,FAI,NUL,,,0,0,N708RE,VTS
61.285,-153.463,38d02524,867FF0,269,32000,488,,B77W,JA735J,1737501673,ORD,HND,JL9,JL,0,-64,JAL9,JAL
62.801,-152.608,38d14374,A4C8D2,322,33975,451,,B734,N407YK,1737501673,ANC,RDB,NC1780,NC,0,64,NAC1780,NAC
67.305,-151.46,38d10a59,A1CD2B,326,8832,169,,C208,N215MC,1737501673,FAI,AKP,,,0,0,N215MC,VTS
61.315,-151.228,38d0153c,86D244,265,40000,467,,B788,JA813A,1737501673,IAD,HND,NH101,NH,0,-64,ANA101,ANA
67.057,-150.314,38d155ec,AD9A53,334,10000,190,,C208,N976E,1737501670,FAI,AKP,8V320,8V,0,0,N976E,WRF
61.353,-150.23,38d16c74,7BC009,28,4725,234,,B744,B-2409,1737501674,ANC,ORD,CA1017,CA,0,1024,CAO1017,CAO
62.384,-150.193,38d13ee1,A7F9F4,184,28000,359,,B737,N613AS,1737501674,SCC,ANC,AS9662,AS,0,-2176,ASA9662,ASA
61.692,-150.117,38d1633d,ADA01C,151,2600,74,,C172,N97705,1737501673,,,,,0,-320,N97705,
61.818,-150.103,38d17713,A21186,315,350,4,,AS50,N232SH,1737501657,,,,,0,-64,N232SH,
61.421,-149.94,38d1595d,A078E3,273,2500,159,,PA31,N13AL,1737501674,ANC,,,,0,0,N13AL,
61.323,-149.934,38d1015c,AC71D2,194,2600,111,,C172,N9002H,1737501674,MRI,,,,0,128,N9002H,
63.464,-149.929,38d12101,AC30CD,187,23025,199,,DH8A,N885EA,1737501674,,,7H8134,7H,0,128,RVF8134,RVF
66.867,-149.881,38d174b7,,158,9000,150,,C208,,1737501672,,,,,0,0,WRF9WV,
61.354,-149.862,38d1667b,A8469E,119,13275,265,,E75L,N632QX,1737501674,ANC,PDX,AS2080,AS,0,1024,QXE2080,ASA
65.114,-149.824,38d16748,AA46CA,292,4600,170,,C208,N761RV,1737501664,FAI,,,,0,0,N761RV,WRF
61.532,-149.803,38d15069,AD57D9,101,1150,69,,C172,N959UA,1737501674,MRI,,,,0,1088,N959UA,
61.262,-149.655,38d16d7c,AE64AC,14,0,0,,H60,19-21081,1737501670,EDF,EDF,,,1,0,ICY88,
61.265,-149.537,38d163fb,A87428,119,22650,358,,B737,N644AS,1737501673,ANC,CDV,AS66,AS,0,3456,ASA66,ASA
65.6,-149.128,38d14116,A361B6,189,27000,212,,PC12,N317KC,1737501670,,,,,0,0,N317KC,
63.576,-149.031,38d162f0,A24DC1,197,36175,400,,B739,N248AK,1737501674,FAI,ANC,AS156,AS,0,-64,ASA156,ASA
64.567,-148.917,38d167e8,AAEFBB,221,2600,80,,C172,N80322,1737501672,FAI,,,,0,-320,N80322,
64.806,-147.862,38d17706,AD81FC,219,0,26,,C208,N97HA,1737501669,FAI,,,,1,0,N97HA,
64.827,-147.848,38d176d2,,19,0,0,,BE20,,1737501669,,,,,1,0,BE20,
61.336,-147.717,38d15e1a,ABC201,93,24100,450,,B748,N857GT,1737501673,ANC,CVG,5Y998,5Y,0,896,PAC998,DHK
64.621,-147.099,38d1202f,AE05B0,128,1400,100,,K35R,63-8876,1737501598,,,,,0,0,,RCH
61.944,-146.255,38d00538,AA7BD6,258,32000,469,,B77L,N775CK,1737501674,CVG,NRT,K4218,K4,0,0,CKS218,DHK
65.263,-146.238,38d13b5f,A7BAAF,238,6700,167,,PA31,N59764,1737501672,FAI,MLY,4W764,4W,0,0,WAV764,WAV
66.327,-144.527,38d16ec4,A1AFF2,222,6240,142,,C208,N208CE,1737501597,CIK,,,,0,0,N208CE,VTS
62.182,-142.421,38d07d4c,71C361,263,36000,448,,A359,HL8361,1737501674,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.317,-140.376,38d093b3,C023BD,257,34000,444,,B77W,C-FNNW,1737501673,YUL,NRT,AC5,AC,0,0,ACA5,ACA
61.336,-140.3,38d0554a,899137,271,32000,460,,B77L,B-16786,1737501672,ORD,TPE,BR645,BR,0,0,EVA645,EVA
61.658,-139.763,38d10659,A79768,324,38000,452,,B738,N589AS,1737501674,SEA,FAI,AS106,AS,0,64,ASA106,ASA
61.726,-139.578,38d07fb6,AA92F9,262,34000,447,,B772,N78002,1737501673,EWR,NRT,UA79,UA,0,64,UAL79,UAL
63.148,-135.334,38d096dc,86E474,269,34000,454,,B789,JA865J,1737501673,BOS,NRT,JL7,JL,0,0,JAL7,JAL
61.239,-134.3,38d0ad7f,C02FB8,274,36000,428,,B789,C-FSBV,1737501673,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
62.186,-133.803,38d0957e,AA6B9F,274,34000,400,,B772,N77014,1737501673,IAD,HND,UA803,UA,0,-64,UAL803,UAL
67.542,-131.681,38d16d1e,C01A8B,140,19000,281,,BE20,C-FKBI,1737501674,YEV,YZF,,,0,0,N,KBA
67.436,-123.548,38d0a6c7,840DF8,285,38000,454,,A35K,JA03WJ,1737501674,JFK,HND,JL5,JL,0,128,JAL5,JAL
67.237,-119.635,38d0ae7e,869582,288,33988,436,,B77W,JA796A,1737501652,JFK,HND,NH109,NH,0,0,ANA109,ANA
63.145,-117.149,38d090ce,,114,7125,191,,BE20,,1737501669,,,,,0,1536,BE20,
62.283,-114.528,38d1459f,C012A5,86,4375,189,,B737,C-FHBO,1737501675,YEV,YZF,5T245,5T,0,-896,AKT245,AKT
62.378,-114.43,38d11ed6,C008F0,357,2250,142,,CRJ9,C-FDJZ,1737501674,YVR,YZF,AC8478,AC,0,-960,JZA478,ACA
62.939,-114.338,38d1682a,,359,2900,102,,DHC6,,1737501674,,,,,0,-128,DHC6,
62.761,-113.697,38d165d4,C081E9,221,10475,337,,L188,C-GXFC,1737501674,YOA,YZF,,,0,-1152,NPT,BFL
61.53,-113.443,38d15a4a,C03A20,334,8025,136,,DHC6,C-FWAH,1737501675,YSM,,8T609,8T,0,0,TIN609,TID
62.295,-113.272,38d10089,C06921,288,6000,251,,CRJ2,C-GNVC,1737501675,YRT,YZF,,,0,0,NVC202,NVC
63.088,-112.917,38d0798e,,218,20850,269,,BE20,,1737501675,,,,,0,-1408,BE20,
61.583,-105.419,38cfc231,789231,125,39000,526,,A35K,B-LXK,1737501674,HKG,BOS,CX812,CX,0,64,CPA812,CPA
62.144,-92.257,38d16fda,,194,4500,233,,AT43,,1737501674,,,,,0,-192,AT43,
66.014,-83.898,38d09c72,407AF4,250,38004,497,,A35K,G-XWBK,1737501675,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.291,-75.216,38d171d2,C059CA,293,8675,226,,DH8C,C-GIAB,1737501664,YWB,YZG,3H826,3H,0,-1024,AIE826,AIE
63.387,-74.47,38d0aa97,406ECC,248,36000,495,,B789,G-VFAN,1737501673,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.203,-52.12,38d0beea,39D2A4,279,38000,508,,A359,F-HUVE,1737501675,CDG,LAX,AF26,AF,0,0,AFR026,AFR
67.823,-50,38d0db77,780205,359,31025,561,,B77W,B-KPE,1737501675,JFK,HKG,CX831,CX,0,64,CPA831,CPA
61.247,-46.725,38d0d11b,A806D8,262,34000,489,,B748,N616UP,1737501676,CGN,SDF,5X224,5X,0,-128,UPS224,UPS
61.472,-42.031,38d0c610,3C4596,266,36000,481,,B77L,D-AALV,1737501673,LEJ,CVG,3S390,3S,0,0,BOX390,BOX
63.994,-22.636,38d13d10,4CC52B,182,0,0,,B39M,TF-ICA,1737501676,KEF,,,,1,0,FIEST,ICE
64.054,-21.779,38d0d1cd,4D2529,291,7750,287,,A21N,9H-WNC,1737501676,WAW,KEF,W61539,W6,0,-896,WZZ3AX,WZZ
63.008,-20.05,38d11041,4CC570,318,37350,389,,A21N,TF-IAA,1737501677,LHR,KEF,FI455,FI,0,-832,ICE455,ICE
63.101,-16.002,38d0c15b,4BB154,269,32000,485,,B77L,TC-LJT,1737501677,IST,ORD,TK6319,TK,0,0,THY6319,THY
62.558,6.11,38d16435,47885F,67,0,0,,BE20,LN-BSE,1737501675,AES,,,,1,0,BNO1V,INR
63.897,12.862,38d14ec4,48C5ED,192,22000,231,,AT75,SP-SPN,1737501678,BOO,OSL,P8396,P8,0,0,SRN396,SRN
66.391,13.129,38d16972,478EA8,212,18000,253,,BE20,LN-BSI,1737501678,BOO,,,,0,0,BNOR,INR
61.981,19.302,38d161a2,4B0139,11,15000,284,,AT43,HB-AMB,1737501678,ARN,UME,ZX92,ZX,0,0,AZD092,IMX
62.167,22.815,38d14fd7,4601F5,329,20000,282,,AT75,OH-ATH,1737501678,HEL,VAA,AY321,AY,0,-64,FIN321,FIN
62.226,23.866,38d1525e,4601F9,345,19000,286,,AT75,OH-ATL,1737501678,HEL,KOK,AY395,AY,0,0,FIN58E,FIN
62.315,25.164,38d15ede,461E1F,359,34000,456,,E190,OH-LKP,1737501678,HEL,OUL,AY449,AY,0,0,FIN4B,FIN
66.056,25.206,38d14539,461E1B,20,11075,323,,E190,OH-LKL,1737501678,HEL,RVN,AY537,AY,0,-2048,FIN5C,FIN
62.56,27.046,38d14f57,4601FD,17,20525,294,,AT75,OH-ATP,1737501678,HEL,KUO,AY375,AY,0,-2560,FIN375,FIN
62.372,37.871,38d148fc,14FA33,346,34000,330,,T204,RA-64051,1737501678,ZIA,,4B9102,4B,0,0,TUP9102,TUP
65.786,59.301,38d11941,151E26,57,35000,406,,B738,RA-73254,1737501677,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
65.358,60.526,38d10fd6,151DDF,60,33000,400,,A320,RA-73183,1737501679,DME,NSK,S72581,S7,0,0,SBI2581,SBI
65.534,61.272,38d111f9,151E2A,62,33000,396,,B738,RA-73258,1737501679,LED,NSK,Y7405,Y7,0,0,TYA405,TYA
62.499,63.889,38d07904,781FF6,271,38000,470,,A359,B-32FP,1737501679,PVG,MAD,MU709,MU,0,0,CES709,CES
61.392,74.708,38d09d2a,780019,296,36000,444,,A332,B-6092,1737501679,CTU,ARN,CAO1007,CA,0,0,CAO1007,CAO
61.676,94.315,38d0d363,151FD6,91,35000,490,,A333,RA-73686,1737501679,SVO,KHV,SU5810,SU,0,0,AFL5810,RSY
65.175,95.339,38d00da5,789230,148,37000,493,,A35K,B-LXJ,1737501677,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.885,113.556,38d141eb,151FC4,259,36000,394,,B738,RA-73668,1737501681,YKS,OVB,S75262,S7,0,64,SBI5262,SBI
66.219,162.435,38d02cf2,781940,221,34000,452,,B77L,B-20EM,1737501682,YYZ,TAO,CZ422,CZ,0,0,CSN422,CSN
64.26,168.768,38d0fa2d,78037C,251,32000,110,,B744,B-2426,1737501679,ANC,EHU,O3182,O3,0,0,CSS182,CSS
56.629,-178.945,38d0bd16,C038CC,254,35996,459,,B789,C-FVNF,1737501679,YVR,ICN,AC63,AC,0,0,ACA063,ACA
58.258,-177.593,38d0c50d,A7F7FC,244,35996,455,,B748,N612UP,1737501679,ANC,HKG,5X62,5X,0,0,UPS62,UPS
57.736,-173.995,38d08e9a,A51E24,253,38025,473,,B744,N429MC,1737501682,LAX,HKG,5Y8691,5Y,0,0,GTI8691,GTI
57.779,-173.622,38d0c661,78110D,262,35975,140,,B789,B-7302,1737501659,SEA,PEK,HU496,HU,0,0,CHH496,CHH
57.534,-172.794,38d0593f,7805A9,67,31000,506,,B77L,B-2073,1737501679,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
59.471,-172.265,38d02a90,AB3FC4,255,38000,460,,B789,N824AN,1737501672,JFK,HND,AA167,AA,0,0,AAL167,AAL
57.845,-171.322,38d0441c,780A70,69,35025,506,,B748,B-LJM,1737501680,HKG,ANC,CX2086,CX,0,-64,CPA2086,CPA
55.36,-170.029,38ce9197,A64924,250,40000,410,,A359,N504DN,1737501683,ATL,HND,DL295,DL,0,0,DAL295,DAL
60.093,-169.261,38d028e4,AA92FF,256,38000,461,,B772,N78008,1737501683,EWR,HND,UA131,UA,0,0,UAL131,UAL
57.918,-167.654,38d0ddc5,C038CA,262,35975,479,,B789,C-FVND,1737501680,YVR,PVG,AC25,AC,0,-64,ACA25,ACA
59.574,-164.701,38d129e1,AC4970,51,23000,252,,DH8A,N891EA,1737501678,BET,SNP,7H400,7H,0,-64,RVF400,RVF
54.49,-163.854,38d0b7c1,899014,280,38000,478,,B77L,B-18778,1737501683,LAX,TPE,CI5115,CI,0,0,CAL5115,CAL
60.398,-163.31,38d168e7,AD9200,244,900,140,,C207,N9736M,1737501672,BET,,,,0,0,N9736M,RYA
57.159,-163.276,38d0def5,71C345,271,36000,490,,B789,HL8345,1737501665,SEA,ICN,KE42,KE,0,0,KAL042,KAL
61.047,-163.222,38d16a6c,ACEBBE,290,1000,170,,C208,N9310F,1737501664,BET,,,,0,0,N9310F,
60.294,-162.541,38d08717,71C226,82,35000,481,,B77L,HL8226,1737501682,ICN,ANC,KE277,KE,0,64,KAL277,KAL
60.832,-162.269,38d1762f,A6CCD9,103,1025,110,,C206,N5370U,1737501683,KUK,,,,0,-64,N5370U,
61.147,-162.184,38d16fb9,ADC50D,335,1000,120,,C207,N9869M,1737501632,BET,,,,0,0,N9869M,
60.933,-161.983,38d17490,A38895,335,700,120,,C207,N327CT,1737501632,BET,,,,0,0,N327CT,
60.466,-161.903,38d171b2,A5E678,13,1300,100,,C207,N48CF,1737501672,EEK,,,,0,0,N48CF,
60.782,-161.846,38d1769c,AD765E,143,0,4,,MD83,N967CE,1737501683,BET,ANC,5V873,5V,1,0,VTS873,VTS
60.779,-161.838,38d1751d,A964E2,23,650,91,,C208,N704RA,1737501683,BET,,7S704,7S,0,128,RYA704,RYA
60.975,-161.28,38d16ddd,A01471,53,1400,91,,C207,N104K,1737501683,BET,,,,0,128,N104K,
60.86,-159.605,38d121dc,ADB4F0,255,11000,178,,C208,N9820F,1737501681,ANC,BET,,,0,-448,N9820F,
57.982,-159.197,38d0f0da,C01040,272,36975,492,,B789,C-FGDZ,1737501682,YVR,PEK,AC29,AC,0,0,ACA029,ACA
57.078,-159.075,38d04e9e,A661C7,261,38000,493,,A359,N510DN,1737501682,ATL,ICN,DL189,DL,0,-64,DAL189,DAL
57.182,-158.678,38cffb57,A69822,256,36000,487,,A359,N524DN,1737501683,DTW,ICN,DL159,DL,0,64,DAL159,DAL
54.734,-158.279,38d0555a,AB236A,292,37000,500,,B788,N817AN,1737501679,DFW,PVG,AA127,AA,0,0,AAL127,AAL
57.888,-157.986,38d157dd,A99054,29,18200,287,,PC12,N715TL,1737501683,KVC,AKN,,,0,-896,N715TL,IAR
59.2,-157.95,38d142a2,A1AE32,56,1200,90,,C207,N207YH,1737501672,DLG,KNW,,,0,0,N207YH,
57.788,-157.795,38d173df,,28,9000,230,,DC6,,1737501682,PTH,ANC,5V1601,5V,0,0,VTS1601,
57.825,-157.766,38d1767c,AC84F9,26,9600,219,,DC6,N9056R,1737501683,,,,,0,-64,VTS1601,VTS
58.93,-157.134,38d1753a,A52DE7,343,3125,166,,PA32,N4327P,1737501683,WSN,,,,0,-256,N4327P,
58.867,-157.05,38d160b6,AB1421,89,1300,90,,PA32,N8127K,1737501664,,,,,0,0,N8127K,
58.706,-156.681,38d14a8c,A98FD7,230,1400,126,,PC12,N715NL,1737501660,KVC,,,,0,-960,N715NL,
59.907,-156.196,38d14fca,A32460,252,8475,252,,BE20,N301PT,1737501682,MRI,KGK,,,0,-1152,N301PT,
59.208,-155.923,38d1319b,A24DCD,53,21050,260,,B190,N248AX,1737501683,DUT,ANC,KO65,KO,0,-512,AER065,AER
54.286,-155.8,38d06a8f,AA2184,290,36000,490,,B772,N752AN,1737501666,DFW,ICN,AA281,AA,0,0,AAL281,AAL
60.509,-154.598,38d040ff,A95CA4,75,30475,419,,B77L,N702GT,1737501683,EHU,ANC,5Y8609,5Y,0,-2432,GTI8609,GTI
57.893,-153.606,38d10180,7808AC,283,32000,510,,B77W,B-2032,1737501683,YVR,PEK,CA992,CA,0,0,CCA992,CCA
57.692,-152.471,38d176c3,A27F40,197,2200,110,,PA32,N260CS,1737501682,ADQ,,,,0,128,N260CS,
57.762,-152.465,38d16bc9,AE4E00,290,800,76,,H60,6048,1737501619,KDK,,C648,C6,0,-576,C6048,CGX
57.769,-152.367,38d14b65,A0376E,229,1500,136,,B190,N113AX,1737501682,ANC,ADQ,KO145,KO,0,-512,AER145,AER
60.465,-152.233,38d11710,A6EB85,56,25525,263,,BE20,N545LM,1737501682,DUT,ANC,,,0,-1088,N545LM,
58.506,-151.967,38d16de3,A72841,9,12400,221,,DC3,N560PT,1737501683,ADQ,ANC,DAZ15,DA,0,-448,DAZ15,
60.719,-151.948,38d17157,AA371B,63,325,53,,PA18,N7575K,1737501641,,,,,0,0,N7575K,
58.812,-151.83,38d15b50,A7F286,196,22500,364,,B737,N611AS,1737501683,ANC,ADQ,AS89,AS,0,-1856,ASA89,ASA
60.335,-151.616,38d1595c,A23783,341,2250,164,,B190,N242AX,1737501682,ANC,,,,0,1728,AERT5,AER
60.786,-151.459,38d15e66,A63A5C,131,600,89,,B212,N500EH,1737501682,,,,,0,128,N500EH,
60.589,-151.281,38d16b47,A9087F,238,26650,281,,SB20,N681SA,1737501683,ANC,DUT,VC1103,VC,0,896,SRY1103,
60.671,-151.057,38d16b14,A4C74C,220,1075,155,,C208,N407GV,1737501684,ANC,,,,0,0,N407GV,
60.735,-151.037,38d1412a,A555AC,8,2200,126,,PA23,N4429P,1737501684,ENA,,,,0,-704,N4429P,
61.203,-150.934,38d175a7,A9EF2B,57,750,108,,C207,N7392U,1737501684,,,,,0,384,N7392U,
60.784,-150.767,38d153c8,A12D65,229,15600,200,,SW4,N175SW,1737501683,ANC,DUT,,,0,448,TNV75,
61.013,-150.55,38d16aa3,AB19D9,251,1600,177,,DHC6,N814SS,1737501684,ANC,,,,0,-64,N814SS,
61.167,-150.29,38d1565a,,97,1900,166,,C441,,1737501684,,,,,0,-512,C441,
61.168,-150.123,38d15a34,A86E1D,90,950,139,,E75L,N642QX,1737501684,DLG,ANC,AS2013,AS,0,-704,QXE2013,ASA
61.101,-150.102,38d170f0,A06A12,302,5300,190,,B190,N126AX,1737501684,ANC,BET,KO66,KO,0,3520,AER66,AER
61.19,-150.003,38cfe008,AC5868,271,0,0,,B77L,N895FD,1737501682,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.191,-150,38d050ee,AB9A5B,89,0,0,,B77L,N847FD,1737501684,ORD,ANC,FX9791,FX,1,0,FDX9791,FDX
61.19,-149.999,38d1706d,AC498C,271,0,1,,B77L,N891FD,1737501685,ANC,,FX5928,FX,1,0,FDX5928,FDX
61.177,-149.991,38d05803,71BC19,315,0,13,,B744,HL7419,1737501639,ICN,ANC,OZ587,OZ,1,0,AAR587,AAR
61.173,-149.987,38d0a823,A06E11,219,0,12,,BCS1,N127DU,1737501684,SEA,ANC,DL922,DL,1,0,DAL922,DAL
61.173,-149.979,38d16720,A7F31F,338,0,19,,C208,N611GV,1737501660,ENA,ANC,GV6190,GV,1,0,N611GV,GUN
61.173,-149.964,38d16fbe,A82C98,317,0,0,,B737,N626AS,1737501670,ANC,OTZ,AS7025,AS,1,0,ASA7025,ASA
61.173,-149.959,38d17376,A4B288,90,0,0,,B734,N401YK,1737501678,ANC,BRW,NC2762,NC,1,0,NAC2762,NAC
61.211,-149.874,38d16558,A6A25C,177,1025,83,,C172,N52654,1737501684,MRI,,,,0,832,N52654,
61.217,-149.839,38d16150,ADEB61,253,500,75,,R44,N99603,1737501684,MRI,,,,0,-640,N99603,
61.216,-149.835,38d1366c,AB214B,270,175,46,,C172,N816SW,1737501684,MRI,,,,0,-128,N816SW,
61.216,-149.833,38d172bc,A7066E,95,0,0,,C172,N55169,1737501684,MRI,,,,1,0,N55169,
61.181,-148.945,38d16536,4D0112,101,16700,411,,B748,LX-VCI,1737501683,ANC,GDL,CV5932,CV,0,2112,CLX5932,CLX
60.693,-148.787,38d0d347,,312,18075,422,,GLF6,,1737501683,,,,,0,-1920,GLF6,
57.127,-148.638,38d10554,C023C9,285,34000,490,,B789,C-FNOI,1737501684,YVR,HKG,AC7,AC,0,0,ACA7,ACA
61.126,-148.136,38d16ffa,A5417E,108,24325,429,,B744,N438GT,1737501684,,,,,0,1408,GTI8472,GTI
60.119,-147.063,38d09144,71C217,266,34000,463,,B77W,HL8217,1737501684,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
61.109,-146.985,38d154c7,A7DF59,100,28800,465,,B748,N606UP,1737501684,ANC,SDF,5X109,5X,0,1664,UPS109,UPS
60.894,-146.872,38d08aa6,8418B4,278,38000,471,,A35K,JA06WJ,1737501684,DFW,HND,JL11,JL,0,-64,JAL11,JAL
60.506,-146.751,38d0d277,A3560B,288,22600,450,,BCS3,N314DU,1737501684,SEA,ANC,DL928,DL,0,-1024,DAL928,DAL
56.619,-145.978,38d10f97,86EB36,289,38000,490,,B789,JA882J,1737501672,SEA,NRT,JL67,JL,0,0,JAL67,JAL
60.147,-145.903,38d095e9,71C041,267,34000,470,,B77W,HL8041,1737501684,ORD,ICN,KE38,KE,0,0,KAL038,KAL
60.66,-145.139,38d15e80,71BE29,110,33000,474,,B748,HL7629,1737501684,ANC,ORD,KE261,KE,0,0,KAL261,KAL
59.478,-144.298,38d10c6e,ACFBFD,301,36000,456,,B39M,N936AK,1737501684,SEA,ANC,AS222,AS,0,0,ASA222,ASA
56.185,-143.955,38d11cda,86DA40,293,40000,480,,B788,JA839J,1737501684,YVR,NRT,JL17,JL,0,0,JAL17,JAL
57.093,-143.668,38d119c8,780A64,306,32000,490,,B77W,B-KQP,1737501672,YVR,HKG,CX837,CX,0,0,CPA837,CPA
59.396,-143.572,38d0eb17,A67F38,300,36000,456,,B738,N518AS,1737501672,SEA,ANC,AS49,AS,0,0,ASA49,ASA
60.105,-143.544,38d152f2,A6C6C8,285,34000,417,,B738,N536AS,1737501684,JNU,ANC,AS65,AS,0,0,ASA65,ASA
