latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.978,-98.321,385132a7,89647F,178,38000,493,,A388,A6-EUU,1734028420,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.9,-94.456,3851b835,3C65A3,218,38000,487,,A388,D-AIMC,1734028420,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.802,-91.714,3851cafd,40688C,226,38000,479,,A388,G-XLEB,1734028421,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.062,-90.801,3852ec57,,68,19075,212,,AT72,,1734028421,,,,,0,832,AT72,
64.852,-90.613,3851cfb0,485B45,240,37975,484,,B78X,PH-BKF,1734028421,AMS,YYC,KL677,KL,0,0,KLM677,KLM
61.617,-90.541,3851af35,3C6703,213,40000,496,,A359,D-AIXC,1734028421,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.889,-89.108,3852d6d6,,34,21000,252,,AT43,,1734028419,,,,,0,0,AT43,
66.793,-82.454,3851e773,406E11,256,38000,459,,B789,G-VOWS,1734028419,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.833,-83.566,3851da73,407943,223,38000,462,,A35K,G-XWBG,1734028419,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.075,-79.757,3851de3f,4007F5,234,36000,430,,B772,G-YMMJ,1734028419,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.343,-83.755,38524d8e,AA6B9D,325,34000,507,,B772,N77012,1734028419,EWR,HND,UA131,UA,0,0,UAL131,UAL
66.174,-79.079,3851e9e2,,245,43000,426,,GLEX,,1734028419,,,,,0,0,GLEX,
66.407,-78.313,3851e7e4,406B49,239,36000,453,,B789,G-VNEW,1734028422,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.957,-75.855,3851fc81,,242,43016,456,,GLF6,,1734028422,,,,,0,0,GLF6,
68.103,-75.08,3851daf6,4B191A,243,34000,443,,B77W,HB-JNE,1734028411,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
67.523,-65.798,38520710,407FCC,254,36000,439,,A35K,G-XWBR,1734028422,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
67.894,-70.691,3852017d,C01723,246,34000,449,,B77W,C-FITU,1734028422,LHR,YVR,AC861,AC,0,0,ACA861,ACA
64.385,-69.712,38521fa3,C02E87,142,20875,262,,AT75,C-FRQC,1734028423,YFB,,5T5683,5T,0,-1792,AKT5683,AKT
63.071,-69.265,3851e56e,4ACA63,230,40000,424,,A359,SE-RSC,1734028423,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.112,-54.862,38520f23,AAD3C9,270,34000,409,,B772,N797UA,1734028422,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.951,-53.722,3852d3d3,459E47,14,0,5,,DH8B,OY-GRG,1734028421,GOH,JHS,GL258,GL,1,0,GRL258,GRL
66.572,-52.056,385280a6,459E48,356,23000,276,,DH8B,OY-GRH,1734028423,GOH,JEG,GL274,GL,0,-64,GRL274,GRL
64.466,-51.802,3852f1a4,459E50,4,10975,206,,DH8B,OY-GRP,1734028422,GOH,,GL6824,GL,0,1600,GRL6824,GRL
68.074,-49.578,3851c0e8,4BB18B,250,35975,421,,B789,TC-LLK,1734028422,IST,DFW,TK191,TK,0,0,THY83J,THY
67.077,-45.741,385231a2,,269,43000,404,,GLF5,,1734028422,,,,,0,64,GLF5,
68.059,-40.441,3852b192,4CC52D,289,32000,419,,B38M,TF-ICO,1734028419,KEF,DEN,FI671,FI,0,0,ICE671,ICE
66.445,-40.389,3852b4f3,4CC52E,282,32000,397,,B39M,TF-ICB,1734028423,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.963,-39.696,38525e86,4CAA41,287,36000,402,,A333,EI-EIN,1734028422,DUB,LAX,EI69,EI,0,-64,EIN6PE,EIN
66.931,-39.328,3852b818,4CC2C5,285,34000,397,,B752,TF-FIU,1734028422,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.378,-38.937,3852b79e,4CC50E,287,35000,409,,B38M,TF-ICE,1734028418,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
66.625,-30.501,38525626,406EC7,301,36000,449,,A388,G-XLEL,1734028422,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.565,-35.328,385239ea,600B21,257,31975,432,,B744,4K-SW888,1734028422,LUX,ORD,7L783,7L,0,0,AZG783,AZG
67.448,-33.55,38524d1d,C0656F,285,36000,447,,B789,C-GMKS,1734028422,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
66.038,-32.124,3852cc92,4CC27C,285,34000,402,,B752,TF-ISR,1734028422,KEF,MCO,FI689,FI,0,0,ICE689,ICE
65.248,-29.578,3852b940,4CC53B,291,32000,418,,B38M,TF-ICM,1734028422,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
64.717,-27.218,38526365,4080BB,306,35975,455,,B78X,G-ZBLJ,1734028423,LHR,SEA,BA49,BA,0,64,BAW49,BAW
65.066,-26.687,38526910,459D6E,96,39025,517,,A338,OY-GKN,1734028422,GOH,CPH,GL782,GL,0,-64,GRL782,GRL
63.952,-27.867,385260b0,A2CB13,297,34000,444,,B789,N27958,1734028422,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.057,-24.965,38522f18,896178,90,35000,525,,B77L,A6-EWF,1734028420,YUL,DXB,EK244,EK,0,0,UAE244,UAE
63.817,-24.634,38520e15,40621C,308,32000,447,,B77W,G-STBB,1734028422,LHR,SFO,BA287,BA,0,-64,BAW28K,BAW
63.989,-22.637,385200e3,4CC4F1,90,0,23,,B763,TF-ISP,1734028423,JFK,KEF,FI720,FI,1,0,ICE720,ICE
63.985,-22.596,3852bbb9,4CC08B,270,0,14,,GRND,,1734028421,,,,,1,0,SNOWKING,
63.974,-22.591,385144d1,AE03E7,112,0,0,,C130,165159,1734028419,NSY,KEF,,,1,0,CNV3145,CNV
63.635,-21.249,38528284,4073CE,312,34000,470,,B789,G-VBEL,1734028423,LHR,LAS,VS155,VS,0,-128,VIR155M,VIR
64.097,-21.258,3852e5b6,4AC8E7,86,22900,417,,A320,SE-RGG,1734028423,KEF,ARN,,,0,1856,BIX86A,BRX
64.551,-20.879,3852ede0,4CC4D1,53,18950,309,,DH8D,TF-FXI,1734028423,RKV,AEY,FI50,FI,0,1728,ICE50R,ICE
63.749,-20.843,3852e639,406FD8,101,22950,441,,A320,G-EZPB,1734028423,KEF,LGW,U28846,U2,0,1856,EZY24FN,EZY
61.8,-19.664,38528a14,407CD2,321,38000,477,,A35K,G-XWBM,1734028420,LHR,LAS,BA275,BA,0,-64,BAW2MW,BAW
67.765,-19.029,3851e829,4BB101,303,38000,468,,A359,TC-LHA,1734028422,IST,SEA,TK203,TK,0,0,THY8DE,THY
65.046,-16.015,3852db2d,4CC4D2,74,14450,325,,DH8D,TF-FXA,1734028423,RKV,EGS,FI70,FI,0,-1408,ICE70G,ICE
62.448,-15.417,3852d5d0,407575,116,39050,463,,A320,G-EZRZ,1734028419,KEF,BRS,U22946,U2,0,0,EZY48GV,EZY
62.213,-14.888,38526c2f,471EFA,294,38025,391,,A321,HA-LTA,1734028419,GDN,KEF,W61773,W6,0,0,WZZ14GF,WZZ
66.934,-11.897,38524dd8,A254DA,319,35975,478,,B789,N24976,1734028423,MUC,DEN,UA761,UA,0,64,UAL761,UAL
61.508,-11.616,3852c52c,505CF6,122,37000,461,,B738,OM-EDH,1734028419,KEF,BLL,ED6809,ED,0,0,AXE6809,AXE
61.72,-6.66,3851f215,3C68CB,100,37000,510,,A333,D-AJFK,1734028424,JFK,LEJ,QY361,QY,0,0,BCS361,DHK
61.965,0.083,38527e5a,48AE03,312,38000,419,,B788,SP-LRD,1734028424,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
63.174,10.352,38528664,407574,22,35000,428,,A320,G-EZRY,1734028424,BRS,TOS,U22957,U2,0,0,EZY2957,EZY
63.258,9.612,38529416,458D35,354,10500,224,,AT43,OY-CIU,1734028425,OSL,OLA,,,0,0,DNU68L,DTR
65.787,13.692,38529835,4ACAA1,19,37025,386,,A20N,SE-RUA,1734028424,OSL,TOS,SK4434,SK,0,0,SAS4434,SAS
63.965,7.7,3852e420,479FA6,353,1675,151,,S92,LN-OQP,1734028422,KSU,,HKS404,HK,0,0,HKS404,HMB
62.287,8.184,3852c1ef,478EF4,38,25000,313,,DH8D,LN-WDN,1734028424,BGO,TRD,WF680,WF,0,64,WIF2SB,WIF
63.354,10.336,3852d8e6,47C39C,64,6125,283,,BE20,LN-BSB,1734028425,AES,,,,0,-1664,BNOV,INR
63.235,10.557,38512d57,4843F2,182,38000,505,,B772,PH-BQO,1734028424,NRT,AMS,KL862,KL,0,0,KLM862,KLM
63.43,10.595,385293ad,4CA7B6,53,37000,448,,B738,EI-EGA,1734028424,DUB,RVN,FR9793,FR,0,0,RYR718U,RYR
63.455,10.918,3852c592,4AC9EB,180,0,0,,A20N,SE-ROK,1734028420,OSL,TRD,SK366,SK,1,0,SAS366,SAS
61.641,11.533,3852dd19,4AC9EC,4,37000,380,,A20N,SE-ROL,1734028424,OSL,BOO,SK4122,SK,0,0,SAS4122,SAS
63.456,11.888,3852d518,4ACA15,19,37000,403,,B738,SE-RPU,1734028424,OSL,EVE,DY366,DY,0,0,NOZ6TC,NOZ
63.791,12.111,3852ce4c,4ACB04,17,39000,392,,B738,SE-RXD,1734028424,OSL,BOO,DY350,DY,0,0,NOZ50A,NOZ
65.778,12.698,3852cfb8,4791DD,200,27125,473,,B738,LN-NIP,1734028424,BOO,LPA,DY9091,DY,0,1664,NOZ9091,NOZ
62.074,13.313,38528a0d,3CE600,56,45000,386,,C25B,D-COKE,1734028425,BQH,OUL,,,0,-64,ATL7K,ATL
65.149,19.451,38526292,4AB4CF,7,10100,210,,F50,SE-MFO,1734028384,ARN,AJR,HP788,HP,0,0,APF788A,
67.269,14.361,3852f66b,47808D,258,0,110,,DH8A,LN-WIE,1734028425,BOO,SSJ,WF735,WF,0,1728,WIF25E,WIF
67.272,14.366,3852ca38,4ACAB0,67,0,1,,A20N,SE-RUP,1734028425,TOS,BOO,SK4581,SK,1,0,SAS4581,SAS
63.198,14.497,3852f51f,4CAD89,70,0,0,,A20N,EI-SIX,1734028422,OSD,ARN,SK71,SK,1,0,SAS071,SAS
68.071,14.671,3852e3d7,478089,170,6875,173,,DH8A,LN-WIA,1734028425,SVJ,BOO,WF835,WF,0,960,WIF835,WIF
66.534,14.7,3852d0c9,47BB0A,202,36000,448,,A20N,LN-RGL,1734028425,TOS,OSL,SK4425,SK,0,0,SAS78T,SAS
67.278,14.807,3852e693,4786C5,267,3600,180,,DH8A,LN-WIU,1734028425,SKN,BOO,WF853,WF,0,-1152,WIF9C,WIF
66.213,16.432,3852d2bd,4070E7,230,38000,387,,B738,G-JZHT,1734028425,ENF,NCL,LS2138,LS,0,0,EXS2138,EXS
68.287,17.079,3852578d,48C5EB,196,24000,296,,AT75,SP-SPL,1734028425,TOS,OSL,P8493,P8,0,0,SRN493,SRN
61.378,18.171,3852a63b,4AB4D9,7,17900,170,,F50,SE-MFY,1734028424,ARN,LYC,HP424,HP,0,0,APF424V,APF
61.306,18.855,3852c627,4ACAC6,192,34775,486,,PC24,SE-RVF,1734028425,UME,ARN,,,0,-2688,SWE35A,SWE
62.045,19.352,3852db75,4ACB01,18,36675,331,,B738,SE-RXA,1734028425,ARN,UME,D84015,D8,0,-1088,NSZ15Y,NOZ
65.309,19.51,3852bdf4,4CADDB,6,37000,329,,A20N,EI-SIZ,1734028425,ARN,KRN,SK1044,SK,0,-64,SAS1044,SAS
64.345,19.663,3852df3d,4402F1,209,35975,482,,A320,OE-INP,1734028425,KTT,CDG,U24698,U2,0,-64,EJU19XF,EZY
63.784,20.299,3852f10c,4CAD88,323,0,3,,A20N,EI-SIU,1734028425,UME,ARN,SK2031,SK,1,0,SAS2031,SAS
67.775,21.221,3852e3b6,461E18,162,39000,524,,E190,OH-LKI,1734028425,TOS,HEL,AY946,AY,0,64,FIN7PJ,FIN
68.359,23.424,3852f677,489224,22,0,0,,B738,SP-ESE,1734028418,ENF,GLA,E43028,E4,1,0,ENT3028,ENT
61.24,23.745,3852defd,46788F,14,2050,164,,C295,CC-2,1734028425,TMP,,,,0,768,N21,FNF
65.766,24.577,3852a638,4601F5,9,0,118,,AT75,OH-ATH,1734028382,HEL,KEM,AY519,AY,0,-768,FIN519,FIN
61.831,24.924,3852c283,4601FD,1,15025,196,,AT75,OH-ATP,1734028425,HEL,OUL,AY443,AY,0,0,FIN5RB,FIN
66.615,25.927,3852c770,4613D3,217,1550,113,,EC45,OH-HNF,1734028352,RVN,,FIH51,FI,0,-704,FIH51,FIH
65.858,29.553,3852a444,4601F9,21,4325,179,,AT75,OH-ATL,1734028425,HEL,KAO,AY487,AY,0,-1536,FIN6DM,FIN
64.478,48.838,38528d0e,151E40,31,33000,486,,B773,RA-73280,1734028425,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
63.381,57.001,3851cdd5,78131E,98,37000,494,,A332,B-1043,1734028425,LIS,HGH,JD622,JD,0,64,CBJ622,CBJ
63.17,57.967,3852a3ce,151D44,248,32050,379,,A21N,RA-73028,1734028425,SBT,DME,0E9058,0E,0,-64,NWC9058,NWC
67.176,63.872,38528a98,151D91,60,35000,458,,B738,RA-73105,1734028425,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.698,67.337,38529344,151DAF,78,33000,562,,B77W,RA-73135,1734028425,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
61.724,79.209,38525eef,151EFA,86,36975,519,,A20N,RA-73466,1734028425,DME,YKS,S73007,S7,0,0,SBI3007,SBI
63.562,94.392,38524b57,151DC1,69,37000,560,,A359,RA-73153,1734028427,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.517,169.109,38511498,780FF1,57,37000,474,,B789,B-7880,1734028427,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
64.75,176.049,3851c735,780AEC,269,32000,532,,B77L,B-2042,1734028429,LAX,PVG,CZ444,CZ,0,0,CSN444,CSN
58.656,-175.982,38521423,A87876,246,32025,470,,B763,N645GT,1734028427,SEA,OKO,5Y8189,5Y,0,0,GTI8189,GTI
57.548,-178.755,38518a89,AC3857,247,38000,465,,B77L,N887FD,1734028429,MEM,NRT,FX15,FX,0,0,FDX15,FDX
57.523,-176.742,3851e7cc,899124,255,34000,472,,B77L,B-16783,1734028429,SFO,TPE,BR629,BR,0,0,EVA629,EVA
56.748,-176.253,3851f1bf,71C077,60,31000,499,,B77L,HL8077,1734028429,ICN,ANC,KE251,KE,0,0,KAL251,KAL
58.856,-175.097,38519f44,A75039,247,36000,500,,B744,N570UP,1734028429,SDF,NRT,5X108,5X,0,0,UPS108,UPS
59.112,-173.882,38519e6a,ABE959,251,36000,480,,B77L,N867FD,1734028427,MEM,ICN,FX5434,FX,0,0,FDX5434,FDX
57.372,-173.522,38519ddf,71C517,67,36992,501,,B789,HL8517,1734028429,ICN,EWR,YP131,YP,0,0,APZ131,APZ
58.199,-170.855,3851a23e,A4C3E4,62,35000,499,,B744,N406KZ,1734028429,HKG,ANC,5Y4304,5Y,0,0,GTI4304,GTI
59.757,-166.087,3851facb,846DEF,71,33000,480,,B748,JA15KZ,1734028429,NRT,ANC,KZ4,KZ,0,0,NCA004,NCA
60.01,-158.727,38519527,7805AA,74,31000,456,,B77L,B-2075,1734028429,CAN,ANC,CZ2537,CZ,0,0,CSG2537,CSG
54.646,-165.581,3852697c,A24A16,232,17200,227,,B190,N247AX,1734028429,ANC,DUT,KO961,KO,0,-1664,AER961,AER
61.211,-162.227,3852eaed,A431AC,342,1975,157,,BE36,N37CH,1734028428,BET,,,,0,0,N37CH,
60.822,-161.974,3852e055,ADC50D,117,1000,110,,C207,N9869M,1734028398,BET,,,,0,0,N9869M,
60.79,-161.832,3852ecfd,A1B157,22,0,1,,C208,N208SM,1734028412,BET,,,,1,0,N208SM,
60.789,-161.831,3852e780,A5828E,196,0,0,,C208,N454SF,1734028428,BET,,,,1,0,N454SF,
60.792,-161.494,3852c0a8,A9DD0B,96,1475,98,,C172,N73454,1734028429,BET,,,,0,0,N73454,
60.953,-161.325,3852b96c,A4DA7A,52,2450,175,,PA31,N4112E,1734028429,BET,,,,0,0,N4112E,
60.988,-161.236,3852f0ef,,50,1800,160,,,,1734028396,BET,,7S48,7S,0,0,RYA48,
59.778,-160.327,3851f5c6,,73,41000,505,,GL7T,,1734028429,,,,,0,0,GL7T,
60.199,-159.168,3851c467,A523C6,275,38000,500,,B744,N430GT,1734028429,DFW,ICN,5Y8192,5Y,0,0,GTI8192,GTI
56.891,-159.167,3852a26f,A0665B,284,20000,244,,B190,N125AX,1734028429,ANC,SDP,KO65,KO,0,0,AER65,AER
60.568,-151.244,38529949,A967B4,33,0,0,,C208,N705FX,1734028426,ANC,ENA,EM8664,EM,1,0,CFS8664,FDX
61.05,-158.373,3852bf59,A4B8C3,268,20000,337,,C130,N403LC,1734028429,ANC,BET,L2403,L2,0,64,LYC403,LYC
60.932,-157.637,3852dfd4,A8A0C1,86,29000,391,,E75L,N655QX,1734028429,BET,ANC,AS2166,AS,0,64,QXE2166,ASA
60.27,-156.713,3851a9d6,A7F7FC,76,31000,450,,B748,N612UP,1734028430,NRT,ANC,5X109,5X,0,-64,UPS109,UPS
60.065,-152.939,3852e35e,A9087F,236,30025,401,,SB20,N681SA,1734028429,ANC,DUT,VC1101,VC,0,-128,SRY1101,
57.738,-152.508,3852f799,AE291A,70,0,6,,H60,6043,1734028388,ADQ,,,,1,0,,CGX
