latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.411,-158.279,3ace4cd1,40749B,47,37000,464,,B789,G-ZBKR,1749983478,HND,LHR,BA6,BA,0,0,BAW6,BAW
63.553,-154.318,3acedf44,ADECF8,137,27000,242,,PC12,N997DJ,1749983476,OTZ,ANC,,,0,0,N997DJ,
61.225,-149.909,3acf087a,A45F0B,143,400,88,,AS50,N381AK,1749983478,BVU,,,,0,256,N381AK,
63.365,-144.079,3acf00d7,AD7D9F,132,38625,442,,B39M,N969AK,1749983478,FAI,SEA,AS156,AS,0,320,ASA156,ASA
62.858,-141.738,3aceb58c,A9B62A,318,34000,479,,B39M,N725AL,1749983478,SEA,FAI,AS112,AS,0,0,ASA112,ASA
62.246,-141.103,3aceed0b,8990EB,85,33000,465,,B77L,B-18775,1749983457,ANC,YYZ,CI5306,CI,0,0,CAL5306,CAL
62.325,-140.709,3acef7a1,A06A5A,137,37000,440,,BCS1,N126DU,1749983478,FAI,SEA,DL2408,DL,0,0,DAL2408,DAL
61.336,-139.719,3aceef33,AAC366,89,33000,470,,B77L,N793CK,1749983478,ANC,ORD,K4223,K4,0,0,CKS223,CKS
62.85,-133.653,3acee3f8,899121,83,31000,497,,B77L,B-16781,1749983478,ANC,JFK,BR638,BR,0,0,EVA638,EVA
61.916,-128.304,3aced32b,A826E9,96,31000,485,,B748,N624UP,1749983478,ANC,SDF,5X71,5X,0,0,UPS71,UPS
64.424,-119.199,3ace8714,781EBC,310,34000,444,,B77L,B-222W,1749983480,ORD,CAN,CSG2586,CS,0,0,CSG2586,CSG
64.203,-114.253,3acdf223,71C382,120,39000,508,,A359,HL8382,1749983479,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
61.618,-60.992,3ace6d92,407371,74,38975,514,,B789,G-VNYL,1749983480,SFO,LHR,VS42,VS,0,0,VIR42X,VIR
66.89,-60.967,3ace707b,4CC57C,73,33000,440,,A21N,TF-IAC,1749983480,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
63.578,-57.774,3acdda37,7608F9,230,36000,477,,B77L,AP-BGY,1749983479,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
64.958,-54.995,3ace0f60,507C59,222,38000,479,,B788,UK78706,1749983480,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
64.19,-51.672,3aceb9a5,459E4D,278,0,0,,DH8B,OY-GRM,1749983479,GOH,,,,1,0,,GRL
68.085,-46.609,3ace4114,4BB0F2,268,38000,510,,A359,TC-LGR,1749983467,IST,SFO,TK289,TK,0,64,THY73G,THY
64.086,-44.956,3ace49bb,3C6717,90,39000,478,,A359,D-AIXW,1749983481,SFO,MUC,LH459,LH,0,0,DLH459,DLH
61.633,-42.26,3ace480e,4BA94B,250,34000,501,,B77W,TC-JJK,1749983483,IST,JFK,TK3,TK,0,0,THY3,THY
66.031,-41.061,3acee3e7,AADD48,273,43000,444,,E55P,N8BD,1749983483,RKV,YFB,,,0,0,N8BD,
65.954,-39.311,3acee593,A4A8F5,279,43000,443,,E55P,N4LM,1749983482,RKV,YFB,,,0,0,N4LM,
62.505,-38.51,3ace9c0f,3949E6,272,36000,503,,B772,F-GSPG,1749983482,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
61.295,-37.753,3acee276,AB34F3,255,28000,489,,B752,N821DX,1749983475,KEF,DTW,DL179,DL,0,0,DAL179,DAL
61.432,-37.095,3ace559e,40621C,94,37000,480,,B77W,G-STBB,1749983482,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
65.493,-35.759,3ace4489,48436B,97,39000,478,,B772,PH-BQD,1749983483,LAS,AMS,KL636,KL,0,0,KLM636,KLM
62.046,-31.504,3aceaa09,A899A2,273,34025,491,,B763,N653UA,1749983482,LHR,ORD,UA958,UA,0,0,UAL958,UAL
63.764,-31.477,3acea135,A16EBC,249,34000,456,,B752,N19130,1749983482,ARN,EWR,UA69,UA,0,0,UAL69,UAL
65.402,-31.197,3ace7386,461F0D,80,39000,484,,A333,OH-LTT,1749983481,ORD,HEL,AY10,AY,0,0,FIN10,FIN
63.054,-31.195,3ace6501,4BB1A2,273,36975,503,,B789,TC-LMB,1749983482,IST,IAD,TK187,TK,0,0,THY69W,THY
64.732,-30.83,3acef438,C02FD8,277,36000,465,,B38M,C-FSDB,1749983482,KEF,YUL,AC913,AC,0,0,ACA913,ACA
64.508,-30.099,3ace2e41,40688B,101,39000,485,,A388,G-XLEA,1749983481,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
66.758,-28.384,3acea5f7,AAD780,293,34000,496,,B772,N798UA,1749983481,CDG,SFO,UA984,UA,0,0,UAL984,UAL
63.332,-27.896,3acefe42,4CC547,251,33000,464,,B38M,TF-ICR,1749983482,KEF,BOS,FI635,FI,0,0,ICE635,ICE
66.397,-25.901,3ace2e40,151E7C,52,27000,460,,B772,RA-73340,1749983482,VRA,SVO,N4556,N4,0,0,NWS556,NWS
61.665,-25.499,3aceaa47,600B20,281,34000,500,,B744,4K-SW800,1749983481,LUX,ORD,7L9790,7L,0,0,AZG9790,AZG
64.529,-24.541,3ace94e9,3C0F75,305,43000,480,,GLEX,D-AUWE,1749983481,LIN,VNY,IFA6311,IF,0,0,IFA6311,IFA
62.593,-23.155,3aceca19,C0103A,305,37975,509,,B789,C-FGDT,1749983482,DUB,YVR,AC919,AC,0,0,ACA919,ACA
62.36,-22.956,3ace3d96,405BFE,120,37000,474,,B772,G-YMMU,1749983481,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
63.995,-22.627,3acf13bc,4CC582,163,0,0,,B38M,TF-ICJ,1749983434,KEF,,,,1,0,,ICE
63.995,-22.619,3acf1083,4CC52D,90,0,0,,B38M,TF-ICO,1749983480,KEF,CDG,FI546,FI,1,0,ICE546,ICE
63.992,-22.615,3acefa38,4CC573,90,0,14,,B38M,TF-ICF,1749983482,KEF,LGW,FI472,FI,1,0,ICE472,ICE
63.992,-22.605,3acf0e3b,407462,129,0,5,,A20N,G-TTNC,1749983481,KEF,LHR,BA801,BA,1,0,BAW801,BAW
65.202,-22.467,3acf08af,4CC516,166,18025,266,,DH8B,TF-FXH,1749983482,IFJ,RKV,FI17,FI,0,0,ICE17Y,ICE
65.409,-22.238,3aceb975,485343,292,35975,504,,B789,PH-BHI,1749983482,AMS,SAN,KL639,KL,0,0,KLM639,KLM
63.663,-22.136,3acf0a73,4CC2A7,139,12700,348,,B752,TF-FIP,1749983481,KEF,GLA,FI430,FI,0,2944,ICE430,ICE
63.732,-20.626,3acf07a7,4CC52B,103,21375,388,,B39M,TF-ICA,1749983482,KEF,BGO,FI334,FI,0,1856,ICE4BE,ICE
64.014,-20.42,3acea084,48AE21,274,35975,503,,B789,SP-LSB,1749983481,WAW,ORD,LO31,LO,0,0,LOT31,LOT
67.931,-19.556,3acebe08,486071,292,35000,503,,B78X,PH-BKL,1749983481,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.114,-18.121,3acebabf,485B42,298,36000,507,,B78X,PH-BKA,1749983482,AMS,SFO,KL605,KL,0,0,KLM132,KLM
64.963,-17.98,3acf0437,4CC57E,251,24000,320,,DH8D,TF-FXE,1749983482,EGS,RKV,FI61,FI,0,64,ICE61G,ICE
64.889,-17.364,3ace20fb,4ACA66,107,41000,501,,A359,SE-RSF,1749983482,LAX,CPH,SK932,SK,0,0,SAS932,SAS
63.027,-17.3,3acedc27,4080AD,117,38950,453,,A20N,G-UZLY,1749983482,KEF,LTN,U22636,U2,0,192,EZY87WC,EZY
63.804,-17.296,3aceadc5,A1B535,280,35000,497,,B772,N209UA,1749983482,MUC,EWR,UA31,UA,0,0,UAL31,UAL
63.43,-8.254,3acecdec,A52EA4,307,36000,477,,A339,N433DX,1749983478,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.534,-8.112,3ace0f7e,4BB0F5,121,39000,497,,A359,TC-LGU,1749983478,SFO,IST,TK80,TK,0,0,THY9WC,THY
63.076,-7.967,3acecee4,485342,316,38000,500,,B789,PH-BHH,1749983480,AMS,PDX,KL615,KL,0,0,KLM615,KLM
62.57,-7.183,3aceba64,3C6719,291,38000,498,,A359,D-AIXY,1749983483,MUC,ORD,LH436,LH,0,0,DLH436,DLH
61.999,-6.966,3ace222c,,110,45000,528,,GLF6,,1749983482,,,,,0,0,GLF6,
63.006,-4.461,3acec628,C023C8,311,37975,497,,B789,C-FNOH,1749983480,FRA,YVR,AC839,AC,0,0,ACA839,ACA
63.504,-3.991,3aced55c,478F5C,283,36000,486,,A333,LN-RKM,1749983480,ARN,EWR,SK903,SK,0,0,SAS903,SAS
62.731,-2.677,3acebafa,44007C,319,34000,506,,B772,OE-LPC,1749983483,VIE,LAX,OS81,OS,0,0,AUA81,AUA
64.246,-1.739,3acedb09,4A91B2,285,34000,30,,A21N,SE-DMR,1749983480,OSL,EWR,SK907,SK,0,0,SAS907,SAS
61.325,-1.331,3aceccd1,3C6572,296,36000,482,,A333,D-AIKR,1749983483,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
61.362,-0.366,3ace027a,4AC8A8,133,41000,469,,A333,SE-REH,1749983483,SFO,CPH,SK936,SK,0,0,SAS936,SAS
61.962,5.734,3acf0479,478ECF,140,7500,68,,C172,LN-AZB,1749983482,SDN,,,,0,768,SCQ3F,SCQ
62.234,5.74,3acf0d2f,4785BE,201,14775,222,,DH8D,LN-WDJ,1749983483,AES,BGO,WF455,WF,0,1344,WIF455,WIF
61.976,6.039,3acf0e4a,478092,179,10125,144,,DH8A,LN-WIJ,1749983483,HOV,BGO,WF163,WF,0,1408,WIF1A,WIF
62.598,6.956,3acf094d,47808B,214,18350,179,,DH8A,LN-WIC,1749983483,KSU,BGO,WF569,WF,0,896,WIF569,WIF
64.545,12.809,3acef07d,4ACAA5,200,38050,433,,A20N,SE-RUE,1749983482,TOS,OSL,SK4413,SK,0,64,SAS4413,SAS
65.293,12.576,3acf0473,479301,26,37875,459,,E290,LN-WEC,1749983482,TRD,EVE,WF1364,WF,0,704,WIF47H,WIF
65.891,13.982,3aceed23,4ACB44,21,37025,453,,A20N,SE-RZD,1749983483,OSL,EVE,SK4086,SK,0,0,SAS4086,SAS
63.126,11.75,3acefcf5,47A3B0,6,37000,471,,B738,LN-ENN,1749983483,OSL,BDU,DY332,DY,0,0,NOZ2GX,NOZ
61.336,9.693,3aced97f,4892C1,13,35000,505,,B38M,SP-EXB,1749983483,CDG,LYR,,,0,64,ENT532V,ENT
62.316,10.069,3acf047f,484F7F,203,33000,347,,E190,PH-EZW,1749983483,TRD,AMS,KL1152,KL,0,1728,KLM74E,KLM
61.788,10.676,3acf04a1,47A32E,174,29850,414,,B738,LN-ENO,1749983482,TRD,OSL,DY757,DY,0,-576,NOZ6MH,NOZ
62.848,9.165,3aceff44,4ACA69,39,27075,412,,E195,SE-RSI,1749983482,BGO,TRD,SK4156,SK,0,-1792,SAS4156,SAS
64.824,8.974,3acee63a,,208,24000,245,,PC12,,1749983482,,,,,0,0,PC12,
64.032,11.583,3acf0345,478095,189,21975,232,,DH8A,LN-WIM,1749983482,BNN,OSL,WF705,WF,0,-64,WIF7VL,WIF
61.36,10.931,3acee506,4787A0,186,21875,386,,B738,LN-NIB,1749983482,EVE,OSL,DY361,DY,0,-2496,NOZ6EJ,NOZ
62.756,10.041,3acef2a3,4785C1,35,19675,365,,DH8D,LN-WDG,1749983482,SVG,TRD,WF1204,WF,0,-2048,WIF1204,WIF
62.679,7.991,3acf0c7f,4ACA04,137,13175,334,,B738,SE-RPD,1749983482,MOL,OSL,DY425,DY,0,2944,NOZ425,NOZ
62.221,7.454,3acefd98,47875C,336,13025,385,,B738,LN-DYR,1749983483,OSL,AES,DY404,DY,0,-1856,NOZ404,NOZ
63.584,11.585,3acec197,,194,6500,150,,AN26,,1749983482,,,,,0,-1024,AN26,
62.529,11.491,3acf0efd,45CAA6,126,6300,171,,AT45,OY-RUF,1749983483,RRS,OSL,DX523,DX,0,2624,DTR523,DTR
62.017,9.186,3acf12be,478EAE,137,3450,98,,EC45,LN-OTJ,1749983466,,,,,0,128,DOC,DOC
64.167,7.558,3aceb99f,47860F,171,3025,138,,S92,LN-OQI,1749983480,KSU,,HKS490,HK,0,0,HKS490,HMB
63.457,10.941,3acf10e3,478ECD,323,0,10,,DH8D,LN-WDO,1749983478,TRD,BGO,WF1306,WF,1,0,WIF8KT,WIF
67.271,14.36,3acea86a,AE03F9,258,0,1,,BE20,84-00173,1749983474,TLL,BOO,,,1,0,DUKE42,PAT
67.272,14.365,3acf1214,4ACA6B,67,0,0,,E195,SE-RSK,1749983474,BOO,OSL,SK4111,SK,1,0,SAS71A,SAS
67.272,14.366,3acf1435,478091,64,0,0,,DH8A,LN-WII,1749983483,BOO,SKN,WF848,WF,1,0,WIF2Y,WIF
66.774,15.178,3acef997,45AC54,203,38000,447,,A319,OY-KBT,1749983482,TOS,CPH,SK4451,SK,0,0,SAS69R,SAS
64.475,15.349,3acea6c0,C06C6C,267,11125,148,,PA31,C-GPBN,1749983481,,,,,0,-64,CGPBN,
65.302,15.535,3aceddb5,4AB4D9,346,18300,240,,F50,SE-MFY,1749983480,ARN,HMV,HP762,HP,0,0,APF762H,APF
67.03,15.568,3acee7df,47A218,29,37000,460,,B738,LN-ENR,1749983483,OSL,ALF,DY320,DY,0,0,NOZ2FH,NOZ
61.264,16.662,3acf029f,4AC9FA,335,35975,412,,A20N,SE-ROZ,1749983483,ARN,OSD,SK2064,SK,0,-64,SAS2064,SAS
62.466,17.435,3acf0d65,4AB4F2,348,6200,146,,C206,SE-MGR,1749983482,,,,,0,0,SEMGR,
64.42,19.486,3acefdf9,4AE723,335,3725,87,,JAB4,SE-YYC,1749983482,UME,,,,0,0,SEYYC,
63.022,19.906,3aced27c,4ACB45,23,39000,450,,A20N,SE-RZE,1749983483,ARN,LLA,SK8,SK,0,-64,SAS69H,SAS
62.244,20.271,3acefb82,461F5B,309,36000,446,,A359,OH-LWT,1749983482,HEL,DFW,AY19,AY,0,0,FIN19,FIN
65.003,20.709,3acef138,4ACA53,359,37000,429,,B738,SE-RRS,1749983482,ARN,KRN,D84063,D8,0,0,NSZ4063,NOZ
64.634,21.002,3acec9f3,4AB5C8,106,1200,90,,TWEN,SE-MNH,1749983482,SFT,,,,0,768,SEMNH,
66.236,21.527,3acf0daa,4ACAC6,344,23975,309,,PC24,SE-RVF,1749983482,LLA,,,,0,0,SWE12U,SWE
62.782,22.076,3acef88d,3E5176,355,21400,258,,BE20,D-IWAW,1749983483,TMP,VAA,,,0,0,DIWAW,
62.329,22.595,3acef85a,4601FB,329,14025,242,,AT75,OH-ATN,1749983482,HEL,VAA,AY313,AY,0,0,FIN9VM,FIN
61.781,22.717,3acee25d,DDC22A,125,433,2,,PK15,OH-YHD,1749983484,,,,,0,0,OHYHD,
61.791,22.764,3acefead,DDEA22,45,3129,63,,GLID,D-KUKA,1749983484,,,,,0,-128,DKUKA,
61.421,23.62,3acefe2e,485EC9,5,0,0,,BE20,PH-ZJZ,1749983482,TMP,TMP,SUZ10,SU,1,0,SUZ10,SUZ
61.539,24.641,3ace0acf,461F08,166,18600,434,,A333,OH-LTO,1749983482,SEA,HEL,AY34,AY,0,-2176,FIN34,FIN
67.344,24.791,3acf0f7b,4601FC,178,12800,233,,AT75,OH-ATO,1749983482,KTT,HEL,AY574,AY,0,960,FIN574,FIN
63.66,25.369,3acefb95,461F31,5,29125,422,,A319,OH-LVD,1749983482,HEL,OUL,AY437,AY,0,-3712,FIN4MW,FIN
65.403,26.907,3acf038d,DDE2E7,268,1036,61,,GLID,OH-239,1749983484,,,,,0,448,OH239,
65.483,26.911,3acee546,DDD912,165,3595,77,,GLID,OH-604,1749983484,,,,,0,320,OH604,
65.378,26.956,3acebb83,465BE0,167,4429,68,,GLID,OH-1040,1749983482,,,,,0,-64,OH1040,
65.378,26.963,3acec0cf,D000FE,162,3763,43,,GLID,OH-954,1749983482,,,,,0,128,OH954,
65.402,26.968,3acefddd,DDE3C4,151,396,0,,GLID,OH-926,1749983462,,,,,0,0,OH926,
65.423,27.007,3acee406,DDDACE,199,4648,56,,GLID,OH-532,1749983484,,,,,0,192,OH532,
65.369,27.011,3aceaedf,DDC05E,81,2165,56,,GLID,OH-1034,1749983484,,,,,0,-256,OH1034,
65.466,27.16,3acee3d0,3E768D,292,3976,46,,GLID,D-KKCB,1749983482,,,,,0,256,DKKCB,
63.42,28.123,3aceb263,DD5111,161,479,2,,GLID,OH-823,1749983478,,,,,0,0,OH823,
63.436,28.134,3acefb24,DDDC8A,213,2788,44,,GLID,OH-1023,1749983478,,,,,0,704,OH1023,
63.435,28.136,3acea9e6,DDD9A6,282,1581,43,,GLID,OH-1004,1749983483,,,,,0,-192,OH1004,
61.271,28.892,3aceedc7,D00CFD,295,2188,42,,GLID,OH-1036,1749983485,,,,,0,-192,OH1036,
61.249,28.913,3acecd9e,DDD992,281,298,9,,GLID,OH-728,1749983470,,,,,0,0,OH728,
66.452,32.465,3aced8d3,155C27,353,34000,414,,SU95,RA-89127,1749983484,SVO,MMK,SU6477,SU,0,-192,SDM6477,SDM
61.684,33.61,3acf0919,155C55,201,32000,472,,SU95,RA-89173,1749983484,ARH,LED,SU6302,SU,0,0,SDM6302,SDM
61.267,33.675,3acf022a,,170,23250,450,,GLF6,,1749983484,,,,,0,2560,GLF6,
64.718,34.664,3acefd8d,152034,162,35025,478,,A320,RA-73780,1749983484,MMK,SVO,SU1321,SU,0,0,AFL1321,AFL
64.731,34.798,3acef10c,15202C,343,34000,393,,A320,RA-73772,1749983483,SVO,KVK,SU1346,SU,0,0,AFL1346,AFL
62.126,36.533,3acdd3b8,151E3D,164,35000,516,,B77W,RA-73277,1749983484,VRA,SVO,SU6928,SU,0,0,SDM6928,SDM
63.877,38.367,3acf023f,151FB8,229,29100,439,,B738,RA-73656,1749983480,ARH,LED,5N151,5N,0,0,AUL151,AUL
63.203,40.323,3aceef85,155BFE,61,35000,460,,SU95,RA-89086,1749983484,LED,SLY,YC856,YC,0,0,LLM856,LLM
61.659,44.209,3ace2e78,780F3B,263,34000,469,,B77W,B-7368,1749983482,PVG,LGW,MU213,MU,0,0,CES213,CES
61.825,49.171,3ace3f98,780B11,268,37975,478,,B788,B-2732,1749983483,WUH,LHR,CZ607,CZ,0,0,CSN607,CSN
61.281,49.354,3ace3ec2,151DB6,241,36000,470,,B77W,RA-73142,1749983479,KHV,SVO,SU1715,SU,0,0,AFL1715,AFL
67.624,53.22,3acef559,151FB3,188,2300,169,,B737,RA-73651,1749983484,NNM,ARH,5N308,5N,0,1408,AUL308,AUL
64.396,56.613,3aced518,155BF0,94,35000,472,,SU95,RA-89072,1749983484,SVO,SLY,YC232,YC,0,0,LLM232,LLM
65.299,60.136,3ace4a2f,151E46,243,38000,458,,B744,RA-73286,1749983484,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
63.709,68.404,3acee91b,1505F8,41,11000,200,,L410,RA-67064,1749983485,OVS,NYM,4G67064,4G,0,0,67064,GZP
66.168,71.31,3aceba93,152054,71,33000,496,,A320,RA-73812,1749983485,SVO,NUX,YC190,YC,0,0,LLM190,LLM
62.397,74.542,3aceee44,151FDE,21,11275,325,,A320,RA-73694,1749983483,TJM,NOJ,YC149,YC,0,-1344,LLM149,LLM
62.128,76.231,3ace81a5,151ED4,269,38000,416,,A20N,RA-73428,1749983485,BQS,DME,S73062,S7,0,0,SBI3062,SBI
65.013,80.316,3ace788a,151DBA,266,36000,440,,B77W,RA-73146,1749983482,KHV,SVO,SU1713,SU,0,0,AFL1713,AFL
65.132,97.419,3ace7da6,151FD4,282,36000,423,,A333,RA-73684,1749983483,UUS,SVO,SU5843,SU,0,0,AFL5843,RSY
61.511,109.745,3aceaa44,151DF8,254,36000,429,,B738,RA-73208,1749983483,GDX,KJA,SU6836,SU,0,0,SDM6836,SDM
64.724,153.141,3ace3268,80153B,251,34000,487,,B77L,VT-AEI,1749983486,SFO,CCU,AI180,AI,0,0,AIC180,AIC
61.802,176.211,3ace5326,A4BC76,40,31000,511,,B744,N404KZ,1749983487,WUX,ANC,5Y4806,5Y,0,0,GTI4806,GTI
55.824,-179.868,3ace56b3,781D6D,57,33000,452,,B77L,B-221S,1749983487,PVG,ANC,CK231,CK,0,0,CKK231,CKK
54.284,-179.351,3acebc82,,243,36000,485,,B744,,1749983487,,,,,0,0,B744,
54.386,-177.059,3ace5c00,A21DC4,78,33000,494,,B77W,N2352U,1749983483,PVG,SFO,UA858,UA,0,0,UAL858,UAL
56.267,-174.397,3ace4fbf,780D9C,65,33000,484,,B77W,B-2020,1749983472,PVG,JFK,MU587,MU,0,0,CES587,CES
58.259,-173.64,3ace1b59,A4CB6F,67,37000,498,,B744,N408MC,1749983473,HKG,ANC,5Y8523,5Y,0,0,GTI8523,GTI
57.552,-173.381,3ace72a7,845F9F,61,35000,493,,B748,JA11KZ,1749983487,NRT,ANC,KZ138,KZ,0,0,NCA138,NCA
59.329,-170.765,3aced65c,ABE1EB,247,36000,478,,B77L,N865FD,1749983489,ANC,CAN,FX6031,FX,0,0,FDX6031,FDX
60.405,-167.512,3acee3c8,AE1454,250,32000,462,,C17,05-5150,1749983488,EDF,,RCH667,RC,0,0,RCH667,RCH
59.591,-161.521,3ace3328,781E8A,72,31000,447,,B77L,B-222N,1749983488,PVG,ANC,CK227,CK,0,0,CKK227,CKK
59.995,-159.772,3ace4b16,789219,272,36000,503,,A35K,B-LXG,1749983488,DFW,HKG,CX875,CX,0,-128,CPA875,CPA
57.896,-156.708,3ace84ac,888152,274,36000,482,,A359,VN-A896,1749983488,SFO,SGN,VN99,VN,0,-64,HVN99,HVN
57.319,-152.404,3ace7e97,7804C6,282,34000,474,,B77L,B-2071,1749983488,LAX,PVG,CSG2522,CS,0,0,CSG2522,CSG
60.843,-151.832,3acdfa71,AA7468,78,17700,396,,B77L,N773CK,1749983488,HKG,ANC,K4243,K4,0,-2624,CKS243,DHK
58.195,-151.427,3aceb440,8990DF,283,30000,495,,B77W,B-16717,1749983488,SEA,TPE,BR23,BR,0,0,EVA023,EVA
57.162,-151.172,3ace924b,71C359,283,36000,473,,A359,HL8359,1749983488,SFO,ICN,OZ211,OZ,0,0,AAR211,AAR
61.22,-150.915,3acf0686,A96ECB,277,11025,362,,B744,N707CK,1749983488,ANC,HKG,K4610,K4,0,1152,CKS610,CKS
60.987,-150.863,3ace1176,8990A0,72,10825,296,,B77L,B-18771,1749983488,TPE,ANC,CI5312,CI,0,-1280,CAL5312,CAL
61.04,-150.428,3acdef6b,780A6E,76,7650,279,,B748,B-LJK,1749983488,HKG,ANC,CX72,CX,0,-1152,CPA072,CPA
61.047,-150.125,3acf08b5,899134,149,5575,227,,B77L,B-16785,1749983488,ANC,DFW,BR692,BR,0,2368,EVA692,EVA
59.014,-150.103,3aceb4d5,71C538,285,35975,488,,B78X,HL8538,1749983488,YVR,ICN,KE76,KE,0,-64,KAL076,KAL
61.183,-150.005,3acf0fb6,ABB6DC,164,0,153,,B748,N854GT,1749983488,ANC,HKG,5Y9195,5Y,0,0,GTI9195,GTI
61.222,-149.903,3acf087a,A45F0B,127,400,88,,AS50,N381AK,1749983488,BVU,,,,0,320,N381AK,
