latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.99,-61.53,3a1c102c,4BB144,268,34000,490,,B77W,TC-LJD,1745954568,IST,YVR,TK75,TK,0,0,THY75D,THY
68.993,-59.699,3a1cb667,4080B6,280,38000,505,,B78X,G-ZBLI,1745954568,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
74.859,-52.82,3a1c9fd3,3C66C4,278,39000,511,,A359,D-AIVD,1745954568,MUC,YVR,LH476,LH,0,0,DLH476,DLH
68.783,-51.164,3a1d9d69,459E47,183,18700,192,,DH8B,OY-GRG,1745954568,JAV,GOH,GL1599,GL,0,832,GRL1599,GRL
73.458,-45.188,3a1caa81,3C671A,284,40000,469,,A359,D-AIXZ,1745954568,MUC,SFO,LH458,LH,0,0,DLH458,DLH
72.029,-26.138,3a1c7026,4BB187,294,36000,463,,B789,TC-LLG,1745954568,IST,SEA,TK203,TK,0,0,THY8DE,THY
69.251,16.212,3a1d99e1,47809F,329,900,140,,DH8C,LN-WFO,1745954569,EVE,ANX,WF868,WF,0,-640,WIF2TJ,WIF
71.563,19.837,3a1c87ce,507C59,292,40000,466,,B788,UK78706,1745954569,TAS,JFK,HY103,HY,0,0,UZB103,UZB
69.798,19.935,3a1d9a1f,4AC9E1,72,14975,308,,A20N,SE-ROA,1745954569,TOS,ALF,SK4434,SK,0,128,SAS4434,SAS
70.625,64.502,3a1d31b2,151E42,52,31000,503,,B773,RA-73282,1745954570,SVO,DYR,SU6811,SU,0,64,SDM6811,SDM
69.694,128.088,3a1c9a88,151FE1,89,33000,491,,B77W,RA-73697,1745954570,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.849,-170.807,3a1ca22f,873356,45,34975,494,,B789,JA934A,1745954571,HND,MUC,NH217,NH,0,0,ANA217,ANA
64.25,-168.705,3a1c6176,78140E,278,38000,488,,B789,B-1133,1745954571,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
64.864,-168.313,3a1c72bb,461F4A,37,39000,502,,A359,OH-LWC,1745954572,KIX,HEL,AY68,AY,0,0,FIN68,FIN
65.114,-167.991,3a1c976e,461F53,1,37000,502,,A359,OH-LWL,1745954571,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.86,-165.909,3a1d8df0,AA2548,166,7275,178,,C208,N753BA,1745954571,SHH,OME,8E880,8E,0,-832,BRG880,
63.965,-164.866,3a1d91af,A5137D,89,27000,303,,BE20,N426SD,1745954572,GAM,UNK,,,0,0,N426SD,
62.431,-164.562,3a1d4afc,,306,1800,180,,PA31,,1745954557,,,,,0,0,PA31,
61.264,-164.258,3a1d96ea,A1B157,117,800,120,,C208,N208SM,1745954543,VAK,,,,0,0,N208SM,
66.879,-162.493,3a1da17d,ADE199,105,2025,101,,C208,N994BA,1745954570,OTZ,WLK,8E2651,8E,0,1344,BRG2651,BRG
66.738,-162.083,3a1d9f5e,A6C311,128,10925,303,,B738,N535AS,1745954572,OTZ,ANC,AS137,AS,0,2240,ASA137,ASA
61.491,-162.023,3a1d90fa,A808D3,348,1475,108,,GA8,N617AV,1745954571,BET,ATT,,,0,0,N617AV,
66.663,-160.394,3a1da06b,A97007,287,2700,171,,C208,N707RA,1745954572,WLK,,7S707,7S,0,0,RYA707,RYA
62.418,-160.157,3a1d5702,A32F85,242,18000,275,,PC12,N304PT,1745954571,FAI,MLL,,,0,-1344,N304PT,
62.011,-159.842,3a1d281f,A01471,235,1200,130,,C207,N104K,1745954508,BET,,,,0,0,N104K,
61.253,-156.971,3a1d8ff9,ABBE23,270,36000,469,,B77L,N856FD,1745954571,ANC,KIX,FX19,FX,0,0,FDX19,FDX
61.429,-156.796,3a1d9640,A1DC39,97,24950,243,,PC12,N219PC,1745954571,ANI,ANC,7S219,7S,0,0,RYA219,
61.253,-156.689,3a1d8abc,8990EE,270,38000,494,,B77L,B-18776,1745954571,ANC,TPE,CI5225,CI,0,0,CAL5225,CAL
62.227,-154.397,3a1c343b,781001,114,36975,483,,B789,B-7835,1745954571,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
62.369,-153.151,3a1d4cd9,A361B6,117,27000,231,,PC12,N317KC,1745954571,MRI,,,,0,0,N317KC,
62.631,-152.703,3a1d825a,,330,12200,188,,C208,,1745954572,,,,,0,-640,C208,
63.901,-151.508,3a1d7230,A8304F,167,40975,439,,B737,N627AS,1745954572,BRW,ANC,AS7015,AS,0,-64,ASA7015,ASA
61.89,-151.435,3a1d9821,AC89FF,114,18675,273,,C441,N907JK,1745954571,TLJ,ANC,SVX46,SV,0,-1408,SVX46,SVX
62.036,-151.11,3a1d7001,A4C8D2,139,20650,331,,B734,N407YK,1745954571,OTZ,ANC,NC723,NC,0,-2176,NAC723,NAC
61.602,-150.465,3a1d6c82,A86E1D,193,9200,266,,E75L,N642QX,1745954571,OME,ANC,AS2002,AS,0,-1152,QXE2002,ASA
61.886,-150.336,3a1d8001,AA9826,201,10500,247,,SW4,N782C,1745954571,FAI,ANC,,,0,-512,TNV133,
61.238,-150.255,3a1d7570,A233CC,154,2300,175,,B190,N241AX,1745954572,FAI,ANC,KO712,KO,0,-704,AER712,AER
64.873,-150.25,3a1d7cbb,A54D23,304,4750,108,,C172,N4401L,1745954529,FAI,,,,0,192,N4401L,
61.409,-150.116,3a1d78b9,AD57D9,195,1150,94,,C172,N959UA,1745954570,MRI,,,,0,640,N959UA,
61.567,-149.837,3a1bd2d6,AC990B,96,3275,92,,C172,N9100H,1745954571,TKA,,,,0,256,N9100H,
61.554,-149.667,3a1d8522,ABD5AC,119,4100,94,,PA30,N8615Y,1745954571,MRI,,,,0,0,N8615Y,
61.301,-149.581,3a1da47b,AE6C7C,17,1425,111,,H60,21-21197,1745954572,FRN,,,,0,0,ICY49,
61.417,-149.506,3a1d8f36,A452C9,154,0,9,,B212,N378PA,1745954571,FRN,,,,1,0,N378PA,
61.494,-149.468,3a1d8971,A84B83,126,4400,77,,C172,N6332D,1745954571,PAQ,,,,0,-64,N6332D,
61.421,-149.389,3a1d95e1,AD72FE,211,3450,80,,AS50,N966FS,1745954571,MRI,,,,0,640,N966FS,
63.227,-149.386,3a1d872b,A393D1,198,23000,225,,PC12,N33DR,1745954572,FAI,ANC,,,0,64,N33DR,
61.596,-149.216,3a1d6155,A9D706,250,2525,125,,C172,N733JP,1745954571,SXQ,PAQ,,,0,-320,N733JP,
63.708,-149.034,3a1d9182,A34D73,199,15300,222,,SW4,N3114G,1745954571,FAI,ANC,,,0,-256,TNV132,
66.016,-148.763,3a1d7c6d,A95FBE,2,32000,450,,B39M,N703AL,1745954570,ANC,SCC,AS9663,AS,0,0,ASA9663,ASA
64.802,-147.872,3a1da30f,A1A943,36,700,45,,C206,N206KW,1745954567,,,,,0,0,N206KW,
66.174,-146.919,3a1d773f,AA01B2,197,23000,260,,PC12,N744DA,1745954570,BTI,FAI,,,0,0,N744DA,VTS
65.267,-146.667,3a1d08a4,AE5C9A,53,7775,210,,C30J,15-5827,1745954525,EDF,,,,0,0,KING98,RCH
67.571,-145.95,3a1da3e2,A93D53,195,30550,258,,C560,N695AK,1745954571,ARC,FAI,,,0,2304,N695AK,
68.307,-142.551,3a1d6485,846DEF,32,31000,500,,B748,JA15KZ,1745954574,ANC,AMS,KZ4,KZ,0,0,NCA004,NCA
61.27,-135.703,3a1d961c,C0309F,331,10725,173,,C208,C-FSKS,1745954574,YXY,,TA622,TA,0,0,TA622,
62.455,-135.483,3a1d8dcc,C03820,2,24000,227,,AT43,C-FVGP,1745954569,YXY,YMA,4N111,4N,0,-64,ANT111,ANT
61.282,-135.215,3a1d9d6b,C07CD0,353,15500,193,,AT43,C-GVGX,1745954573,YXY,YMA,4N101,4N,0,960,ANT101,ANT
67.175,-119.099,3a1c93e4,ABABB7,288,38000,462,,B748,N851GT,1745954570,JFK,ICN,5Y554,5Y,0,0,GTI554,GTI
62.474,-114.467,3a1da4d9,C06831,294,1275,146,,B732,C-GNLW,1745954574,YZF,YEG,N5515,N5,0,2304,NRL515,NRL
62.678,-114.454,3a1cdeba,C016D5,159,6800,254,,AT43,C-FIQU,1745954573,YZF,YCO,5T5850,5T,0,-2304,AKT5850,AKT
63.076,-113.743,3a1d5544,,32,13250,189,,DHC7,,1745954573,,,,,0,384,DHC7,
66.035,-113.286,3a1ca274,AA931D,293,36000,453,,B772,N78013,1745954570,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.521,-112,3a1d8cec,C068BA,225,34025,395,,B732,C-GNRD,1745954574,,,N5133,N5,0,-64,NRL133,NRL
66.87,-111.797,3a1c1859,3C7A45,210,38000,486,,A339,D-ANRE,1745954559,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
64.767,-109.275,3a1ca0de,AB839D,307,33975,444,,B789,N841AN,1745954574,JFK,HND,AA167,AA,0,0,AAL167,AAL
65.583,-109.084,3a1c2a10,3C4AD8,213,36000,488,,B744,D-ABVX,1745954574,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.852,-104.361,3a1c2e7b,47C1C2,213,40000,460,,A333,LN-RKU,1745954574,CPH,SFO,SK935,SK,0,0,SAS935,SAS
65.398,-102.946,3a1c436a,40808B,228,40000,474,,A339,G-VRIF,1745954574,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.59,-96.009,3a1c3460,3C6565,228,39000,478,,A333,D-AIKE,1745954570,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.049,-94.823,3a1c5f97,C085D5,236,37975,480,,B789,C-GYRS,1745954574,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.035,-93.634,3a1c381d,4ACA63,212,40000,482,,A359,SE-RSC,1745954573,CPH,LAX,SK931,SK,0,0,SAS931,SAS
65.619,-93.042,3a1c6c88,461F52,220,38000,120,,A359,OH-LWK,1745954570,HEL,LAX,AY1,AY,0,0,FIN1,FIN
66.759,-92.874,3a1c4c3a,AB4FD4,234,36000,479,,A333,N828NW,1745954573,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.88,-92.3,3a1d4e00,,130,2500,151,,AT43,,1745954573,,,,,0,-832,AT43,
62.347,-91.317,3a1bc9b4,4BB0F0,227,38000,482,,A359,TC-LGP,1745954574,IST,SFO,TK79,TK,0,0,THY79K,THY
66.258,-90.995,3a1c69bc,406B22,238,40000,491,,A388,G-XLEI,1745954570,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
66.398,-90.425,3a1c58b4,484FFF,238,35996,473,,A333,PH-AKE,1745954573,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.791,-90.13,3a1c536f,AAB001,245,36000,478,,B772,N788UA,1745954573,AMS,SFO,UA969,UA,0,0,UAL969,UAL
67.73,-88.768,3a1c6b4f,4007F2,244,38000,486,,B772,G-YMMG,1745954570,LHR,YVR,BA87,BA,0,0,BAW87,BAW
65.692,-81.901,3a1c6a81,C01754,247,34000,473,,B77W,C-FIVR,1745954570,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.295,-78.795,3a1c97f1,4CA86E,242,38000,451,,A333,EI-GCF,1745954573,DUB,LAS,EI51,EI,0,64,EIN9DM,EIN
67.287,-77.757,3a1ca49d,4CA5C6,252,38000,475,,A332,EI-DUO,1745954570,DUB,SEA,EI53,EI,0,0,EIN953,EIN
67.349,-76.349,3a1c4458,C07B42,257,39000,491,,B789,C-GURP,1745954570,FCO,YYC,WS33,WS,0,0,WJA33,WJA
67.31,-75.926,3a1d6325,C0330D,317,20500,212,,AT45,C-FTIQ,1745954256,YFB,YGT,5T874,5T,0,0,AKT874,AKT
61.825,-75.599,3a1c7dad,AA3417,243,38000,450,,B772,N757AN,1745954574,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.143,-73.338,3a1c86db,A66935,237,40000,476,,A359,N512DN,1745954574,CDG,LAX,DL291,DL,0,64,DAL291,DAL
61.523,-73.003,3a1d3e38,C06825,15,6175,235,,B732,C-GNLK,1745954574,YQB,YAU,3H753,3H,0,-1600,AIE753,NRL
62.34,-72.083,3a1bf430,4BA94D,234,34000,458,,B77W,TC-JJM,1745954574,IST,ORD,TK5,TK,0,0,THY5,THY
65.977,-70.029,3a1c862d,A254D6,235,39975,487,,B789,N24972,1745954570,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.95,-69.15,3a1d9895,C00642,192,33175,442,,B752,C-FCJP,1745954574,YFB,YMX,W8462,W8,0,2752,CJT462,CJT
61.991,-68.487,3a1c796a,461F0D,219,38000,435,,A333,OH-LTT,1745954573,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.167,-68.315,3a1d14ba,4CC52E,223,34000,430,,B39M,TF-ICB,1745954552,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
66.047,-68.243,3a1c5ba5,3475D3,267,38000,454,,A332,EC-ODA,1745954573,BCN,SFO,IB2621,IB,0,0,IBE2621,LVL
65.089,-67.15,3a1d908c,C06030,27,18225,215,,AT43,C-GKLB,1745954570,YFB,YXP,5T804,5T,0,0,AKT804,AKT
66.364,-67.106,3a1c0b5a,4BA94B,254,32000,466,,B77W,TC-JJK,1745954570,IST,LAX,TK9,TK,0,0,THY9,THY
63.992,-66.275,3a1c15c5,4BB0EC,248,38000,473,,A359,TC-LGL,1745954570,IST,DEN,TK201,TK,0,0,THY1EY,THY
67.995,-60.898,3a1d3178,4CC2C5,280,36000,459,,B752,TF-FIU,1745954574,KEF,SEA,FI681,FI,0,0,ICE681,ICE
64.082,-59.402,3a1d3545,4CC582,239,35975,435,,B38M,TF-ICJ,1745954575,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
65.989,-55.736,3a1c9365,A2061E,243,36000,481,,B789,N22992,1745954574,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
64.742,-51.757,3a1d9bbe,459E4A,3,15000,237,,DH8B,OY-GRJ,1745954575,GOH,JAV,GL596,GL,0,1280,GRL596,GRL
64.184,-51.679,3a1d9753,459E52,157,0,0,,DH8B,OY-GRR,1745954524,JFR,GOH,GL422,GL,1,0,GRL422,GRL
64.222,-51.656,3a1d6122,459E50,199,1125,115,,DH8B,OY-GRP,1745954575,JAV,GOH,GL627,GL,0,-576,GRL627,GRL
62.002,-50.807,3a1cef8c,4CAA41,264,36000,435,,A333,EI-EIN,1745954572,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
68.084,-50.631,3a1c751c,A92D6D,289,36000,499,,B772,N69020,1745954574,FCO,SFO,UA506,UA,0,0,UAL506,UAL
62.947,-47.609,3a1ce5c8,4076E8,273,38000,478,,A35K,G-XWBA,1745954575,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
65.209,-40.85,3a1cd3a5,AA99B7,300,36000,498,,B772,N782UA,1745954575,LHR,SFO,UA939,UA,0,0,UAL939,UAL
67.175,-40.71,3a1cea9a,40621C,302,34000,507,,B77W,G-STBB,1745954575,LHR,SEA,BA49,BA,0,0,BAW49,BAW
66.26,-40.361,3a1d6ec7,AE04F1,103,26975,239,,BE20,84-00161,1745954575,SFJ,KEF,,,0,0,PAT482,PAT
64.8,-38.634,3a1cf559,4072EA,291,38000,498,,B789,G-VWOO,1745954575,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
62.239,-35.59,3a1cc901,A9A750,292,33200,514,,B77W,N721AN,1745954575,LHR,LAX,AA135,AA,0,0,AAL135,AAL
61.259,-33.26,3a1d0a0a,407992,277,34000,507,,B77W,G-STBM,1745954573,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
62.142,-30.786,3a1ced46,3C64F7,285,36000,487,,A343,D-AIGW,1745954575,FRA,ORD,LH432,LH,0,0,DLH432,DLH
64.679,-30.644,3a1d682c,,95,39000,455,,E35L,,1745954575,,,,,0,-64,E35L,
67.894,-28.505,3a1ce97f,AA92F8,281,36000,451,,B772,N78001,1745954575,FRA,SFO,UA927,UA,0,0,UAL927,UAL
61.717,-27.669,3a1d1a8a,407CD1,306,36000,518,,A35K,G-XWBL,1745954575,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
64.086,-24.951,3a1cd699,48AE06,270,39975,481,,B788,SP-LRG,1745954575,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
62.623,-24.039,3a1d22ba,4007F3,308,36000,498,,B772,G-YMMH,1745954575,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.09,-23.492,3a1cd99b,48AE02,271,37975,450,,B788,SP-LRC,1745954574,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
63.389,-22.67,3a1cced7,4CC569,342,11625,393,,A20N,TF-PPE,1745954575,FNC,KEF,OG451,OG,0,-2240,FPY77R,FPY
63.995,-22.621,3a1d99f8,4401E9,357,0,0,,A21N,OE-IUB,1745954572,KEF,MXP,U23970,U2,1,0,EJU51LC,EZY
63.966,-22.605,3a1d038c,4ACA04,180,0,33,,B738,SE-RPD,1745954575,OSL,KEF,DY1170,DY,1,0,NOZ1170,NOZ
63.991,-22.605,3a1da09a,4CC4F1,174,0,0,,B763,TF-ISP,1745954574,KEF,LGG,FI750,FI,1,0,ICE750,ICE
64.001,-19.747,3a1cedfc,48AE01,278,39975,469,,B788,SP-LRB,1745954574,WAW,EWR,LO15,LO,0,0,LOT15K,LOT
61.281,-18.269,3a1ced39,4CC545,334,36000,444,,A21N,TF-PLA,1745954575,ALC,KEF,OG601,OG,0,0,FPY97A,FPY
63.167,-11.626,3a1d0591,4D24D6,286,32000,420,,A21N,9H-WDX,1745954575,KTW,KEF,W61167,W6,0,0,WZZ43HY,WZZ
63.982,0.051,3a1d65ea,461F62,94,36975,510,,A320,OH-LXA,1745954576,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
61.476,7.117,3a1d8dd0,4ACA6E,218,36000,426,,E195,SE-RSN,1745954576,TRD,BGO,SK4185,SK,0,0,SAS4185,SAS
62.438,7.176,3a1d8374,4792D3,306,11200,245,,B738,LN-NIL,1745954576,OSL,AES,DY418,DY,0,-1792,NOZ418,NOZ
62.759,7.182,3a1d9f1b,4785BE,216,19950,249,,DH8D,LN-WDJ,1745954576,KSU,BGO,WF577,WF,0,192,WIF8BY,WIF
63.125,8.036,3a1d7db0,4ACA6D,266,2025,143,,E195,SE-RSM,1745954576,OSL,KSU,SK2309,SK,0,-704,SAS2309,SAS
61.265,8.441,3a1d8d61,4AC9ED,203,37975,433,,A20N,SE-ROM,1745954576,TRD,SVG,SK4481,SK,0,128,SAS4481,SAS
63.456,10.916,3a1d7b93,45AC33,90,0,16,,A320,OY-KAS,1745954576,OSL,TRD,SK380,SK,1,0,SAS380,SAS
64.086,11.215,3a1d99ad,478E00,18,25025,310,,DH8D,LN-WDP,1745954576,TRD,BOO,WF1317,WF,0,128,WIF1317,WIF
63.457,11.223,3a1cddad,4ACA0A,270,2900,161,,B738,SE-RPJ,1745954576,ALC,TRD,D85338,D8,0,-1088,NSZ5338,NOZ
64.458,11.457,3a1d9320,47808F,76,1400,149,,DH8A,LN-WIG,1745954555,TRD,OSY,WF796,WF,0,-1216,WIF9MW,WIF
62.146,11.519,3a1d8ea4,47875A,6,37000,432,,B738,LN-DYT,1745954576,OSL,EVE,DY368,DY,0,0,NOZ68L,NOZ
63.714,11.597,3a1d88fe,478091,186,7800,197,,DH8A,LN-WII,1745954576,MJF,TRD,WF755,WF,0,-768,WIF755,WIF
63.455,11.657,3a1d81f4,479EE7,275,6675,259,,B738,LN-NHE,1745954576,OSL,TRD,DY770,DY,0,-768,NOZ3ET,NOZ
63.622,12.018,3a1d8723,47945C,19,37000,444,,B738,LN-NII,1745954576,OSL,BDU,DY336,DY,0,0,NOZ36S,NOZ
67.528,12.105,3a1da608,478095,28,0,0,,DH8A,LN-WIM,1745954573,RET,BOO,WF896,WF,1,0,WIF7AP,WIF
64.253,12.334,3a1d8015,47947C,10,39000,441,,B738,LN-NIH,1745954576,OSL,BOO,DY356,DY,0,0,NOZ56U,NOZ
64.084,12.411,3a1d7a49,45AC35,200,38000,463,,A320,OY-KAU,1745954576,TOS,OSL,SK4433,SK,0,-64,SAS4433,SAS
62.194,12.752,3a1d8090,4CACBD,312,31825,341,,CRJ9,EI-GEH,1745954576,ARN,TRD,SK2473,SK,0,-1920,SAS47K,SAS
65.432,13.323,3a1d79aa,4ACAA4,18,37000,443,,A20N,SE-RUD,1745954575,OSL,EVE,SK4098,SK,0,0,SAS4098,SAS
65.519,13.635,3a1d7893,47875C,20,35000,457,,B738,LN-DYR,1745954576,OSL,TOS,DY328,DY,0,0,NOZ328,NOZ
67.214,14.15,3a1da229,4785FD,350,1400,80,,C172,LN-BGM,1745954576,BOO,,,,0,320,LNBGM,
66.974,14.292,3a1d70a9,478E27,35,41000,449,,E290,LN-WEA,1745954576,BGO,TOS,WF630,WF,0,-64,WIF630,WIF
67.265,14.32,3a1d9378,47A389,77,125,102,,DH8A,LN-WIW,1745954576,SKN,BOO,WF857,WF,0,-704,WIF857,WIF
66.412,14.487,3a1d737b,4ACAA6,21,39050,450,,A20N,SE-RUF,1745954576,OSL,TOS,SK4432,SK,0,-64,SAS27E,SAS
68.334,17.033,3a1d9a01,4AC9F0,205,30925,471,,A20N,SE-ROP,1745954575,TOS,OSL,SK4425,SK,0,1920,SAS78T,SAS
64.563,17.579,3a1d7cdb,471F78,181,35000,464,,A321,HA-LXW,1745954576,TOS,GDN,W61772,W6,0,0,WZZ5RW,WZZ
61.557,19.022,3a1d908b,4ACB01,17,37000,440,,B738,SE-RXA,1745954576,ARN,UME,D84019,D8,0,-64,NSZ1KM,NOZ
64.665,19.392,3a1d8fc1,45AC37,186,37975,476,,A320,OY-KAW,1745954576,KRN,ARN,SK1047,SK,0,0,SAS62F,SAS
65.703,19.929,3a1d876c,4A813D,20,19000,260,,F50,SE-LIO,1745954576,KRF,GEV,HP664,HP,0,0,APF664G,APF
67.66,24.867,3a1da5d7,4601F4,177,1825,165,,AT75,OH-ATG,1745954575,KTT,HEL,AY578,AY,0,640,FIN578,FIN
64.509,25.288,3a1d9dd3,4601F8,180,14175,232,,AT75,OH-ATK,1745954576,OUL,HEL,AY446,AY,0,1280,FIN446,FIN
63.514,25.333,3a1d8905,461E14,2,38000,427,,E190,OH-LKE,1745954576,HEL,RVN,AY539,AY,0,64,FIN4HX,FIN
61.261,32.605,3a1d89dd,155C3B,44,35000,457,,SU95,RA-89147,1745954576,LED,ARH,SU6307,SU,0,-64,SDM6307,SDM
65.251,32.891,3a1d952e,155BE5,181,33000,466,,SU95,RA-89061,1745954576,KVK,LED,SU6448,SU,0,0,SDM6448,SDM
63.619,35.499,3a1d88d8,151E15,161,37000,473,,B738,RA-73237,1745954576,MMK,SVO,DP6856,DP,0,0,PBD6856,PBD
62.631,39.543,3a1d607f,152034,14,33025,77,,A320,RA-73780,1745954573,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
64.598,40.702,3a1d9901,151E36,160,0,0,,A332,RA-73270,1745954576,ARH,LED,N46581,N4,1,0,NWS6581,NWS
63.655,51.099,3a1d25ed,040060,93,31000,530,,B77L,ET-APS,1745954576,OSL,ICN,ET3640,ET,0,0,ETH3640,ETH
65.498,61.134,3a1d4ee7,151E3C,61,31000,518,,B77W,RA-73276,1745954577,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.841,69.073,3a1d2e58,151FD4,84,35000,495,,A333,RA-73684,1745954578,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
61.657,96.736,3a1cdbe4,151DBB,91,35000,510,,B77W,RA-73147,1745954577,SVO,VVO,SU1704,SU,0,0,AFL1704,AFL
62.085,110.287,3a1cc5c5,151DAA,120,35000,487,,B77W,RA-73130,1745954577,SVO,KHV,SU1710,SU,0,0,AFL1710,AFL
62.029,114.937,3a1d2acd,151E5E,81,33000,412,,A321,RA-73310,1745954577,OVB,YKS,S75261,S7,0,0,SBI5261,SBI
62.205,118.349,3a1d1de6,151FC7,86,35000,425,,B738,RA-73671,1745954577,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
61.621,126.74,3a1d36a2,151ECF,70,30300,436,,A320,RA-73423,1745954578,IKT,YKS,S76401,S7,0,-2048,SBI6401,SBI
62.2,127.371,3a1d00bb,151FC6,91,37000,464,,B738,RA-73670,1745954578,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
61.659,174.994,3a1c8677,71BE45,38,34000,520,,B744,HL7645,1745954575,ICN,ANC,OZ587,OZ,0,0,AAR587,AAR
58.454,-176.808,3a1d4867,A8180D,246,38000,491,,B748,N620UP,1745954579,ANC,ICN,5X64,5X,0,0,UPS64,UPS
56.713,-176.377,3a1bb055,ABC948,60,33000,479,,B77L,N859FD,1745954577,SIN,ANC,FX5601,FX,0,0,FDX5601,FDX
58.343,-175.468,3a1c55f6,8990A5,273,39000,487,,B77L,B-18773,1745954579,LAX,TPE,CI5117,CI,0,0,CAL5117,CAL
57.037,-175.184,3a1c783c,A7EA7E,61,30996,497,,B748,N609UP,1745954577,PVG,ANC,5X81,5X,0,0,UPS81,UPS
57.58,-172.586,3a1c6f9b,A98C7A,68,32975,472,,B77L,N714SA,1745954577,PVG,ANC,5Y998,5Y,0,0,PAC998,DHK
54.35,-172.527,3a1c17a1,769101,65,33000,500,,B77L,9V-DHA,1745954579,ICN,CVG,SQ7440,SQ,0,0,SIA7440,DHK
