latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.325,-162.229,3b40c45d,A431AC,340,750,159,,BE36,N37CH,1752518531,BET,,,,0,0,N37CH,
63.526,-161.261,3b40c6db,ADE907,230,2325,141,,C208,N996BA,1752518532,UNK,,8E830,8E,0,0,BRG830,BRG
66.821,-161.161,3b408a4a,A7EED8,276,1675,121,,C208,N610BA,1752518532,OTZ,ORV,8E611,8E,0,1152,BRG611,BRG
63.591,-161.131,3b40c77a,AA3B92,217,2325,141,,C208,N759BA,1752518531,UNK,,8E840,8E,0,0,BRG840,BRG
66.702,-160.949,3b40c99a,A8FD41,286,4425,154,,C208,N679BA,1752518532,WLK,OTZ,8E650,8E,0,0,BRG650,BRG
63.62,-160.735,3b3fa0df,780707,283,38000,463,,B789,B-7667,1752518532,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
63.543,-160.054,3b3f8027,781003,104,37000,509,,B789,B-7839,1752518531,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
67.035,-160.043,3b40c1e7,A4BB97,262,4375,150,,C208,N404BA,1752518532,ABL,OTZ,8E621,8E,0,0,BRG621,BRG
63.099,-160.035,3b40825c,A1481C,158,6900,117,,C182,N182AB,1752518532,OME,AKN,,,0,0,N182AB,
63.662,-159.417,3b40be6e,ACE4E6,111,21075,242,,BE10,N93SF,1752518531,UNK,ANC,RVV93,RV,0,0,RVV93,
63.288,-157.983,3b3f6174,780654,106,33000,502,,B77L,B-2081,1752518532,PVG,ANC,CSG2585,CS,0,0,CSG2585,CSG
64.736,-156.93,3b408008,AAD73B,269,0,76,,PC12,N798RG,1752518525,ANC,GAL,,,1,0,N798RG,
63.462,-155.2,3b40874c,ACA436,330,12000,160,,PA24,N9130P,1752518508,SXQ,OTZ,,,0,0,N9130P,
62.229,-152.656,3b409f54,A89D0A,117,31650,423,,E75L,N654QX,1752518532,OME,ANC,AS2002,AS,0,-2304,QXE2002,ASA
61.265,-151.798,3b40b7d3,ABDE5B,280,21800,423,,B748,N864GT,1752518532,ANC,ICN,5Y8541,5Y,0,2816,GTI8541,GTI
61.673,-151.425,3b3fcff1,7802FE,305,36000,491,,B744,B-2423,1752518531,LAX,SZX,O3384,O3,0,0,CSS384,CSS
63.102,-151.194,3b4064d5,A8BE0A,4,12600,207,,PA31,N6620L,1752518513,,,,,0,448,N6620L,
63.028,-151.181,3b40bae9,A5DB18,6,12600,189,,PA31,N47698,1752518502,,,,,0,256,N47698,
61.657,-150.915,3b409b51,AD7CAE,159,525,62,,C172,N9683Q,1752518531,ANC,,,,0,-704,N9683Q,
65.29,-150.654,3b4050c0,A7BAAF,353,2500,170,,PA31,N59764,1752518492,FAI,MLY,4W764,4W,0,64,WAV764,WAV
62.077,-150.643,3b408a2b,A83920,167,17150,355,,E75L,N629QX,1752518532,BRW,ANC,AS2085,AS,0,-1920,QXE2085,ASA
61.706,-150.635,3b409b8b,A2B7C6,143,1625,105,,DHC2,N2740X,1752518531,ANC,,,,0,64,N2740X,
61.49,-150.571,3b40bc8c,A87B97,302,9625,174,,C208,N646AT,1752518531,MRI,,,,0,0,N646AT,
61.351,-150.519,3b40bb89,AC7CB9,248,700,82,,C185,N9030R,1752518532,ANC,,,,0,-128,N9030R,
65.795,-150.397,3b40a3d4,AAC721,181,25000,310,,DH8D,N794CP,1752518508,NUI,ANC,CON132,CO,0,0,CON132,CON
61.286,-150.388,3b40706b,AAEBCA,219,0,21,,PA22,N8021D,1752518531,ANC,,,,1,0,N8021D,
61.3,-150.267,3b40c9c4,AA973C,271,1200,90,,C172,N78142,1752518508,ANC,,,,0,64,N78142,
61.347,-150.119,3b40c489,A0585C,327,1200,103,,DHC2,N121KT,1752518532,ANC,,,,0,64,N121KT,
61.489,-150.108,3b401089,A9B273,267,4500,259,,B39M,N724AL,1752518532,SEA,ANC,AS79,AS,0,-1600,ASA79,ASA
62.337,-150.098,3b40af4f,A63724,108,600,82,,BE35,N5VL,1752518532,ANC,TKA,,,0,-896,N5VL,
62.15,-150.092,3b40b265,AA369F,347,2400,100,,C172,N75711,1752518508,ANC,WWA,,,0,0,N75711,
61.921,-150.057,3b40badb,A4A78F,1,4300,100,,P28A,N3997K,1752518528,PAQ,,,,0,0,N3997K,
61.223,-150.028,3b40ba50,A15A43,164,350,148,,B350,N1867,1752518532,VDZ,ANC,,,0,-896,N1867,
61.332,-149.967,3b40c18b,A6A25C,10,1500,104,,C172,N52654,1752518532,MRI,,,,0,-256,N52654,
61.455,-149.944,3b409e37,A867D1,151,1375,86,,C172,N64012,1752518531,MRI,,,,0,64,N64012,
61.387,-149.834,3b40c08d,,94,375,73,,PA18,,1752518532,,,,,0,-64,PA18,
61.259,-149.808,3b40ca7e,AE4D67,180,0,0,,C17,10-0214,1752518445,EDF,,,,1,0,TREK17,RCH
61.545,-149.807,3b40a828,A62D90,355,2175,71,,C172,N4978G,1752518532,MRI,,,,0,-640,N4978G,
61.537,-149.798,3b40b3a2,A682B3,56,700,100,,C172,N51883,1752518532,MRI,,,,0,256,N51883,
61.428,-149.74,3b407330,C2B3FF,43,5950,273,,C17,177705,1752518532,EDF,,CFC4091,CF,0,2304,CFC4091,CFC
63.822,-149.726,3b408c87,A04236,252,4100,136,,SC7,N1158,1752518521,MRI,,,,0,-192,N1158,
61.232,-149.663,3b40cfa3,A4F0A5,62,600,66,,R22,N4171J,1752518526,EDF,,,,0,0,,
61.572,-149.643,3b40c622,A64C16,269,4550,77,,C150,N50467,1752518531,PAQ,ENA,,,0,64,N50467,
61.322,-149.567,3b40cb48,A3F2D5,324,1600,100,,C172,N35339,1752518531,MRI,,,,0,256,N35339,
61.412,-149.544,3b409dfa,A3A84F,11,600,91,,C172,N3349S,1752518525,MRI,WWA,,,0,320,N3349S,
61.548,-149.541,3b408f33,A9DACE,316,3600,61,,C172,N734KF,1752518532,MRI,,,,0,320,N734KF,
61.417,-149.5,3b40a65d,A6CD5C,206,100,60,,C172,N5374K,1752518527,MRI,,,,1,0,N5374K,
61.428,-149.487,3b40add8,AC71D2,225,0,79,,C172,N9002H,1752518532,MRI,,,,1,-640,N9002H,
61.283,-149.45,3b40c5ec,AC6A5A,89,1700,90,,PA18,N8999D,1752518528,MRI,,,,0,128,N8999D,
61.428,-149.442,3b40c98f,,133,3800,105,,,,1752518531,,,,,0,128,BLOCKED,
64.547,-149.079,3b40d020,A2D7F3,59,0,9,,C185,N2821Q,1752518532,ENN,,,,1,0,N2821Q,
61.563,-149.048,3b40cfc0,A32A4E,119,1650,74,,C172,N30285,1752518531,PAQ,,,,0,640,N30285,
61.497,-149.032,3b40bb86,A12723,65,2350,105,,C206,N1733R,1752518532,ANC,,,,0,64,N1733R,
61.511,-149.03,3b40c743,A55FD7,266,1800,92,,P28A,N4452J,1752518532,PAQ,,,,0,64,N4452J,
61.646,-148.981,3b40ce67,ACB6F0,47,1975,101,,C180,N9181T,1752518532,PAQ,,,,0,704,N9181T,
61.501,-148.873,3b40b855,A814E1,120,1625,101,,DHC2,N62LC,1752518532,ANC,,,,0,0,N62LC,
61.4,-148.575,3b40b602,A82D7A,116,5250,105,,C206,N626KT,1752518528,ANC,,,,0,0,N626KT,
61.428,-148.547,3b40a8b8,,322,1425,104,,C180,,1752518531,,,,,0,0,C180,
61.662,-148.109,3b40adca,A24DC1,121,35000,459,,B739,N248AK,1752518532,FAI,SEA,AS234,AS,0,0,ASA234,ASA
64.837,-148.083,3b40cc05,,343,6775,193,,C441,,1752518532,,,,,0,1600,C441,
64.1,-148,3b40aef3,A5A820,180,3100,70,,C206,N4637U,1752518494,FAI,,,,0,0,N4637U,
64.803,-147.883,3b40cb98,ADECF8,210,925,131,,PC12,N997DJ,1752518531,FAI,JNU,,,0,960,N997DJ,
64.8,-147.867,3b40c490,AA9814,271,500,50,,C172,N782BG,1752518528,FAI,,,,0,-64,N782BG,
64.81,-147.858,3b40c344,A4ED9F,206,225,2,,C172,N4166L,1752518532,FAI,,,,0,128,N4166L,
64.81,-147.857,3b40c603,AD1CD0,312,0,5,,PC12,N944JD,1752518532,FAI,SCC,,,1,0,N944JD,
64.825,-147.85,3b4094b8,A98046,312,0,12,,AT76,N711FE,1752518532,ANC,FAI,EM8663,EM,1,0,CFS8663,FDX
64.81,-147.85,3b407e7b,A9953F,78,0,5,,PA31,N7164D,1752518449,FAI,FAI,,,1,0,N7164D,
64.817,-147.767,3b40c744,A31EF5,40,1600,70,,CH7B,N30WH,1752518494,FAI,,,,0,0,N30WH,
64.833,-147.75,3b40c5f9,AAEFBB,40,1300,70,,C172,N80322,1752518465,FAI,,,,0,0,N80322,
64.85,-147.7,3b405765,A3C3DC,271,1000,90,,R44,N3413X,1752518528,FAI,,,,0,0,N3413X,
65.131,-147.24,3b40cbf4,A5C832,28,5300,250,,AC90,N4717V,1752518531,FBK,,,,0,-256,N4717V,
65.149,-147.214,3b40c908,ACD855,19,4725,152,,AT8T,N927BS,1752518452,FBK,,S433,S4,0,320,S433,
65.199,-147.162,3b40c8da,AAF0CA,23,5325,130,,AT8T,N804AS,1752518520,FBK,,S446,S4,0,192,S446,
61.969,-146.786,3b40b60b,,275,3800,100,,C170,,1752518532,,,,,0,320,C170,
61.408,-146.533,3b3f2051,C02EE7,89,37000,522,,B789,C-FRTU,1752518531,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
67.292,-146.264,3b409dd7,A1AFF2,17,10000,180,,C208,N208CE,1752518527,FAI,ARC,,,0,0,N208CE,VTS
64.001,-144.359,3b40985e,AE05AC,310,23800,425,,K35R,63-8029,1752518484,FAI,,,,0,128,,RCH
63.687,-144.154,3b40bcfe,C04604,125,16800,396,,B735,C-GANJ,1752518532,FAI,YDA,4N3702,4N,0,0,ANT3702,ANT
64.825,-141.373,3b40cd3a,ABDF49,301,4058,121,,C208,N864SF,1752518483,EAA,FAI,,,0,0,N864SF,SUB
68.174,-134.74,3b40bb0a,C03816,73,14300,301,,AT43,C-FVGF,1752518532,YOC,YEV,4N321,4N,0,-2112,ANT321,ANT
68.348,-133.973,3b40cc2c,C05F31,277,6400,126,,DHC6,C-GKBG,1752518531,YEV,,,,0,128,CGKBG,KBA
63.811,-119.284,3b3fc48d,A6456D,301,38000,458,,A359,N503DN,1752518532,DTW,PVG,DL389,DL,0,0,DAL389,DAL
61.27,-118.134,3b40be92,C03307,109,21000,302,,AT45,C-FTIK,1752518531,YFS,YHY,5T614,5T,0,0,AKT614,AKT
62.878,-115.416,3b40c1a0,C01A8B,313,19425,161,,BE20,C-FKBI,1752518532,YZF,,,,0,1216,N,KBA
62.582,-114.706,3b406146,,119,3325,158,,DHC6,,1752518534,,,,,0,-128,DHC6,
62.893,-114.687,3b40c8cb,C07B97,351,17500,167,,B190,C-GUUW,1752518533,YZF,,,,0,1600,1234ADSB,BFL
62.469,-114.438,3b40c14d,C032C6,95,0,12,,DHC6,C-FTFX,1752518533,YZF,YZF,,,1,0,CFTFX,
62.465,-114.428,3b40cacf,,298,0,19,,DHC6,,1752518534,,,,,1,0,DHC6,
62.377,-114.218,3b3fc95a,AB10D4,288,34000,431,,B38M,N812AK,1752518534,JFK,ANC,AS623,AS,0,0,ASA623,ASA
61.932,-113.505,3b3fd011,AE5751,274,36025,100,,B762,15-46011,1752518534,GSB,,,,0,0,BACKY91,RCH
66.001,-111.079,3b409b15,C06B75,24,19000,228,,AT72,C-GOSA,1752518534,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
64.605,-109.855,3b3f503c,3C4A8B,210,36000,524,,B744,D-ABTK,1752518534,FRA,YVR,LH492,LH,0,64,DLH492,DLH
66.971,-108.911,3b408948,,210,24000,302,,AT72,,1752518534,,,,,0,0,AT72,
65.927,-106.832,3b4093d4,C0330E,48,21000,246,,AT45,C-FTIR,1752518534,YZF,YYH,5T676,5T,0,0,AKT676,AKT
61.449,-106.707,3b3ffb38,AB3856,290,35975,481,,B789,N822AN,1752518533,JFK,HND,AA167,AA,0,0,AAL167,AAL
67.925,-103.298,3b40b82d,C01A9A,149,9600,179,,DHC6,C-FKBX,1752518534,YCB,,,,0,128,CFKBX,KBA
65.271,-102.627,3b3fe72e,A2A915,303,34000,480,,B772,N27015,1752518513,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.39,-96.14,3b3f59ed,3C6562,245,38000,469,,A333,D-AIKB,1752518534,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
66.182,-94.017,3b3f827d,408121,241,38000,449,,A339,G-VPIE,1752518532,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.063,-94.75,3b3f5ce1,A2E014,241,34000,487,,B77W,N2846U,1752518534,FRA,SFO,UA59,UA,0,64,UAL59,UAL
63.597,-91.96,3b3f53cf,3C656F,244,40000,471,,A333,D-AIKO,1752518533,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.892,-90.337,3b3f4aa0,47C1C2,234,38000,462,,A333,LN-RKU,1752518534,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.959,-87.245,3b3f9864,A1D546,248,36000,480,,B772,N217UA,1752518532,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.527,-90.679,3b3f6af9,4B1919,256,34000,478,,B77W,HB-JND,1752518534,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.239,-87.558,3b3f5bc5,A1B535,233,34000,463,,B772,N209UA,1752518533,ZRH,SFO,UA45,UA,0,192,UAL45,UAL
61.905,-93.115,3b407d2e,C035F3,31,11000,265,,AT72,C-FULE,1752518534,YTH,YEK,MO470,MO,0,64,CAV470,CAV
62.727,-91.888,3b40c6a7,,307,2500,120,,AT43,,1752518534,,,,,0,-832,AT43,
64.825,-84.972,3b3f7648,4B15D8,252,40000,487,,A359,HB-IHC,1752518532,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
64.797,-82.772,3b3f983f,A4D483,258,38000,490,,A339,N410DZ,1752518532,AMS,SEA,DL145,DL,0,0,DAL145,DAL
65.344,-81.828,3b3fa34c,C079D5,260,37996,491,,B789,C-GUDO,1752518518,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.401,-79.306,3b3f3101,4BB105,243,37996,474,,A359,TC-LHE,1752518532,IST,SFO,TK79,TK,0,0,THY79K,THY
65.626,-82.586,3b3faffa,C01753,265,34000,499,,B77W,C-FIVQ,1752518534,LHR,YVR,AC861,AC,0,0,ACA861,ACA
61.317,-78.726,3b3f8609,3C6565,243,38000,473,,A333,D-AIKE,1752518532,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
64.805,-74.057,3b3fb19e,461F49,245,38000,497,,A359,OH-LWB,1752518532,HEL,LAX,AY1,AY,0,0,FIN1,FIN
68.34,-72.141,3b409625,C03316,339,16850,248,,AT45,C-FTIZ,1752518534,YFB,YIO,5T898,5T,0,0,AKT898,AKT
65.971,-71.382,3b3fabd0,4007F9,266,37000,480,,B772,G-YMMN,1752518532,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.793,-71.31,3b3fb5c9,39C48D,250,40000,487,,A359,F-HREN,1752518534,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
63.434,-70.523,3b3fc784,40771A,250,38000,499,,A35K,G-VDOT,1752518532,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.514,-70.431,3b3fb4b7,407993,256,34000,489,,B77W,G-STBN,1752518532,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.85,-70.212,3b3f9919,4B15DB,249,40000,494,,A359,HB-IHF,1752518534,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
63.249,-70.072,3b3fca94,406B21,253,36000,499,,A388,G-XLEH,1752518516,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
62.313,-69.484,3b404991,,245,40000,485,,GLF5,,1752518532,,,,,0,0,GLF5,
63.875,-68.819,3b403cbd,C04ADC,129,3050,134,,B752,C-GCJB,1752518531,YWG,,W8592,W8,0,-384,CJT592,CJT
64.713,-67.399,3b40c11a,C05768,24,13400,223,,AT43,C-GHCP,1752518534,YFB,YVM,5T4824,5T,0,0,AKT4824,AKT
66.717,-67.039,3b3fc1d9,461F0E,260,36000,478,,A333,OH-LTU,1752518532,HEL,SEA,AY33,AY,0,0,FIN33,FIN
61.736,-66.836,3b3f7712,4B1902,245,36000,475,,A343,HB-JMG,1752518532,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
65.773,-66.157,3b3fc9a6,484411,262,36000,482,,A332,PH-AOC,1752518532,AMS,YEG,KL675,KL,0,0,KLM281,KLM
65.782,-66.118,3b3fda9a,485ECC,261,34000,489,,B77W,PH-BVW,1752518532,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.029,-66.065,3b3f5993,A5D87A,267,38000,490,,B744,N476MC,1752518532,SOF,TCM,5Y571,5Y,0,0,CMB571,GTI
64.215,-64.909,3b3f3b59,4BA94E,250,32000,489,,B77W,TC-JJN,1752518532,IST,LAX,TK9,TK,0,0,THY9,THY
62.925,-64.777,3b3fd022,AA4548,263,34000,482,,B772,N761AJ,1752518532,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.258,-64.071,3b3fd033,A13DE2,242,38000,493,,B789,N17963,1752518532,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.251,-60.523,3b3ff9bc,4CA15E,262,36000,475,,A332,EI-DAA,1752518532,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
63.161,-59.992,3b3fe0a6,A670A3,256,38500,490,,A359,N514DN,1752518532,CDG,LAX,DL291,DL,0,0,DAL291,DAL
66.003,-59.904,3b3fe6fb,A4EE82,265,37000,474,,A339,N417DX,1752518534,CDG,SEA,DL81,DL,0,0,DAL81,DAL
61.385,-58.277,3b405b65,4CC576,237,37000,455,,B38M,TF-ICI,1752518532,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.083,-57.538,3b3fcbde,461F0D,241,36000,463,,A333,OH-LTT,1752518532,HEL,ORD,AY9,AY,0,0,FIN9,FIN
65.43,-56.727,3b3f8856,A43100,255,34000,525,,B789,N36962,1752518534,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.001,-55.619,3b3f3d6f,4BB144,245,32000,472,,B77W,TC-LJD,1752518532,IST,ORD,TK5,TK,0,0,THY5,THY
63.349,-53.892,3b3f4c35,4BA949,246,32000,491,,B77W,TC-JJI,1752518534,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.266,-53.314,3b3f7200,4BB196,242,37950,480,,B789,TC-LLV,1752518532,IST,DTW,TK205,TK,0,0,THY7KG,THY
68.123,-52.403,3b40be38,459E52,20,19000,251,,DH8B,OY-GRR,1752518534,JHS,JAV,GL488,GL,0,0,GRL488,GRL
63.933,-52.196,3b401fa5,4CAA40,263,34000,476,,A333,EI-EIM,1752518534,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.648,-52.145,3b407264,4CC548,249,33000,452,,B39M,TF-ICD,1752518533,KEF,MSP,FI657,FI,0,0,ICE657,ICE
65.917,-51.561,3b40b63c,459E47,4,21000,243,,DH8B,OY-GRG,1752518524,GOH,JAV,GL598,GL,0,0,GRL598,GRL
64.915,-51.467,3b407696,4CC27C,261,34000,472,,B752,TF-ISR,1752518534,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.111,-49.19,3b3fd760,3C6712,254,37000,485,,A359,D-AIXR,1752518535,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.123,-49.16,3b407c61,4CC574,253,36000,467,,B38M,TF-ICG,1752518535,KEF,DTW,FI873,FI,0,0,ICE31T,ICE
62.131,-49.037,3b3fcb83,C0611F,254,38000,470,,A333,C-GKUG,1752518535,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
65.059,-48.269,3b40056b,47C968,266,36975,505,,B789,LN-LNO,1752518532,CDG,LAX,N0311,N0,0,0,NBT31D,NBT
63.06,-47.822,3b400225,406A9C,267,37975,494,,B788,G-ZBJE,1752518535,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
66.077,-46.226,3b3fe52f,A31A56,268,37975,501,,B789,N29977,1752518532,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.507,-45.855,3b408491,4CC57A,256,34000,490,,B38M,TF-ICV,1752518532,KEF,BNA,FI825,FI,0,0,ICE825,ICE
66.098,-45.333,3b3fafaa,C0656F,269,38000,500,,B789,C-GMKS,1752518532,FCO,YYC,WS33,WS,0,0,WJA33,WJA
65.581,-44.792,3b400d49,406890,283,39975,494,,B788,G-ZBJC,1752518535,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
62.373,-44.335,3b40094a,407898,264,35975,502,,B78X,G-ZBLA,1752518534,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
67.076,-44.287,3b4088db,4CC573,270,34000,463,,B38M,TF-ICF,1752518534,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.696,-43.954,3b408986,4CC52D,258,37000,470,,B38M,TF-ICO,1752518534,KEF,YYZ,FI603,FI,0,0,ICE37B,ICE
63.09,-42.908,3b400c82,48436B,271,36000,496,,B772,PH-BQD,1752518535,AMS,LAS,KL635,KL,0,0,KLM635,KLM
66.926,-38.92,3b40984f,4CC57C,280,34000,440,,A21N,TF-IAC,1752518534,KEF,SEA,FI681,FI,0,64,ICE681,ICE
