latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.407,-153.961,3aad62cf,A4C8D2,138,37050,454,,B734,N407YK,1749227678,OTZ,ANC,NC723,NC,0,0,NAC723,NAC
64.782,-153.398,3aad492f,A98F54,270,8711,146,,C208,N715HE,1749227675,FAI,GAL,,,0,0,N715HE,VTS
62.04,-152.577,3aad691b,A1DC39,306,23925,240,,PC12,N219PC,1749227678,ANC,EMK,7S219,7S,0,0,RYA219,
61.576,-152.26,3aad63e4,AD765E,82,26125,448,,MD83,N967CE,1749227679,BET,ANC,5V871,5V,0,-2432,VTS871,VTS
68.081,-150.929,3aaced5a,AAC721,356,24000,379,,DH8D,N794CP,1749227679,ANC,NUI,CON131,CO,0,0,CON131,CON
61.765,-150.896,3aad6c4e,A13DF9,292,500,100,,C206,N1797R,1749227679,ANC,,,,0,-64,N1797R,
63.412,-150.303,3aad8ce5,A8BE0A,224,10000,164,,PA31,N6620L,1749227679,,,,,0,640,N6620L,
62.382,-150.261,3aad85c6,A662C4,320,3575,119,,DH3T,N510PR,1749227679,TKA,,,,0,768,N510PR,
61.621,-150.173,3aad6ef5,A5AC1D,201,200,61,,C206,N4649U,1749227623,ANC,,,,0,-512,N4649U,
62.324,-150.152,3aad8a02,A18F8B,313,2500,99,,DH3T,N2YV,1749227679,TKA,,,,0,1472,N2YV,
62.311,-150.102,3aad8bb3,A73B27,194,975,78,,DH3T,N565TA,1749227678,TKA,,,,0,1216,N565TA,
62.317,-150.097,3aad80d8,AB064E,205,375,85,,DH3T,N80945,1749227679,TKA,,,,0,320,N80945,
62.321,-150.096,3aad8aaf,AC3B1E,84,0,11,,DH3T,N88765,1749227679,TKA,,,,1,0,N88765,
61.288,-150.064,3aac0575,A99293,164,1875,159,,B744,N716CK,1749227679,ICN,ANC,,,0,-384,CKS985D,CKS
61.631,-150.016,3aad560a,AA8DC5,169,2025,74,,PA18,N7797B,1749227679,MRI,,,,0,128,N7797B,
61.366,-149.992,3aad828e,AC22E1,351,950,114,,C185,N881PR,1749227679,MRI,,,,0,128,N881PR,
62.537,-149.963,3aad666f,A19D7B,3,28000,262,,BE20,N203DH,1749227679,ANC,SCC,,,0,0,N203DH,
61.261,-149.941,3aad15d4,AC71D2,180,2000,102,,C172,N9002H,1749227679,MRI,,,,0,64,N9002H,
62.028,-149.937,3aad7cca,A057D2,177,5400,106,,C185,N121EE,1749227679,TKA,,,,0,0,N121EE,
61.367,-149.925,3aad77fc,A6FCE7,18,2525,93,,C172,N54983,1749227679,MRI,,,,0,0,N54983,
61.45,-149.918,3aad38ca,A957B0,55,4500,102,,C172,N70052,1749227679,PAQ,,,,0,320,N70052,
61.354,-149.917,3aad83a7,A5BA5B,331,825,99,,C180,N4685A,1749227679,EDF,,,,0,192,N4685A,
61.452,-149.875,3aad7781,A23407,12,1625,119,,GLST,N241DF,1749227678,MRI,,,,0,384,N241DF,
61.875,-149.8,3aad4379,AA9826,14,15900,278,,SW4,N782C,1749227679,ANC,FAI,,,0,192,TNV132,
61.247,-149.668,3aad8775,A4F0A5,13,800,59,,R22,N4171J,1749227619,MRI,,,,0,448,,
61.494,-149.642,3aad88e2,,230,1025,94,,EC30,,1749227679,,,,,0,192,EC30,
61.572,-149.542,3aad8bac,A25555,45,0,6,,TBEE,N25BY,1749227679,WWA,,,,1,0,N25BY,
61.271,-149.54,3aacc7e6,A8699A,276,10400,292,,B763,N641GT,1749227679,SEA,ANC,5Y8353,5Y,0,-384,GTI8353,GTI
61.481,-149.461,3aad44cc,A682B3,176,2125,107,,C172,N51883,1749227679,MRI,,,,0,64,N51883,
61.508,-149.457,3aad3b67,A55FD7,102,1000,93,,P28A,N4452J,1749227679,PAQ,,,,0,0,N4452J,
66.313,-149.268,3aad67a0,A87428,186,41000,460,,B737,N644AS,1749227675,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.517,-149.233,3aaa7d36,A4A78F,43,1200,100,,P28A,N3997K,1749227670,,,,,0,-64,N3997K,
64.57,-147.973,3aad5de3,A5DEE3,33,9275,286,,B739,N478AS,1749227679,ANC,FAI,AS160,AS,0,-1280,ASA160,ASA
64.81,-147.858,3aad89b3,A08570,261,0,9,,C208,N1323R,1749227675,FAI,,,,1,0,N1323R,WRF
64.848,-147.712,3aad8957,A973C2,67,3375,146,,PC12,N708RE,1749227679,FAI,BTI,,,0,1408,N708RE,VTS
65.064,-147.347,3aad800a,A36DEC,28,6950,160,,C208,N32WA,1749227679,FAI,,,,0,512,N32WA,WRF
65.913,-147.2,3aad4f18,AC7121,24,10000,180,,C208,N900WA,1749227678,FAI,FYU,,,0,0,N900WA,WRF
61.877,-144.736,3aad7a76,,134,5450,108,,C185,,1749227678,,,,,0,192,C185,
64.046,-139.119,3aad8bee,C00158,230,0,0,,B735,C-FANF,1749227679,YDA,FAI,4N3701,4N,1,0,ANT3701,ANT
64.581,-133.159,3aad3a2f,A5C99E,71,31000,493,,B744,N472MC,1749227675,ANC,EMA,5Y8657,5Y,0,0,GTI8657,GTI
61.91,-131.352,3aac7968,780A70,274,40000,468,,B748,B-LJM,1749227678,ORD,ANC,CX2091,CX,0,0,CPA2091,CPA
65.676,-125.86,3aad3635,C07B4D,297,20000,263,,AT72,C-GUSA,1749227679,YZF,,SUT7291,SU,0,0,SUT7291,SUT
66.885,-125.68,3aad86ae,C07EA6,130,11500,205,,B190,C-GVYZ,1749227679,YCK,,,,0,1472,CGVYZ,NWL
66.215,-125.001,3aab8d14,89655B,180,39000,483,,A388,A6-EVO,1749227679,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
67.01,-122.296,3aab5f0e,06A11E,188,37000,492,,A35K,A7-ANB,1749227681,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
67.278,-121.177,3aab8655,896481,188,39000,488,,A388,A6-EUW,1749227680,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.661,-114.334,3aad470d,C086EE,356,16000,318,,B733,C-GZCN,1749227681,YEG,YZF,5T244,5T,0,-1984,AKT244,AKT
62.622,-114.271,3aad8808,C016D5,43,5825,170,,AT43,C-FIQU,1749227681,YZF,YHK,5T5858,5T,0,1152,AKT5858,AKT
62.473,-113.974,3aad62c1,C07905,217,5100,226,,B732,C-GTVO,1749227681,,,J0202,J0,0,-640,BFL202,BFL
62.455,-113.461,3aad5823,,78,17275,195,,BE20,,1749227681,,,,,0,1664,BE20,
65.148,-111.237,3aacbcbd,C07D5D,209,16100,206,,BE10,C-GVMI,1749227681,YZF,,,,0,0,CGVMI,BFL
68.053,-107.294,3aad349b,C02E85,28,21025,273,,AT75,C-FRQA,1749227680,YZF,YCB,5T5894,5T,0,0,AKT5894,AKT
65.726,-105.194,3aac7f06,71C226,305,34000,475,,B77L,HL8226,1749227681,JFK,ICN,KE252,KE,0,0,KAL252,KAL
63.972,-102.482,3aac0744,3C64F5,225,38000,455,,A343,D-AIGU,1749227680,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.235,-98.312,3aac30f9,406B49,231,38975,483,,B789,G-VNEW,1749227681,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.677,-99.523,3aac1fc6,406B22,231,38000,461,,A388,G-XLEI,1749227678,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.284,-95.591,3aab8121,06A125,217,38000,491,,A35K,A7-ANI,1749227681,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
62.32,-97.189,3aac2cfc,C02EBD,239,38000,483,,B789,C-FRSE,1749227681,LHR,YYC,AC851,AC,0,-64,ACA851,ACA
67.57,-93.992,3aac272b,AAD3C9,226,35000,485,,B772,N797UA,1749227678,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.772,-92.507,3aac42d1,485E30,231,38004,497,,B78X,PH-BKK,1749227678,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.304,-91.511,3aad8171,C0232E,32,13325,194,,AT75,C-FNIJ,1749227681,YRT,YTH,BF503,BF,0,768,BF503,
62.41,-91.352,3aac205f,3C7A43,225,39900,478,,A339,D-ANRC,1749227681,FRA,SFO,DE2092,DE,0,-64,CFG2092,CFG
61.319,-87.492,3aac37df,3A4DC0,235,37975,495,,B789,F-OTOA,1749227678,CDG,LAX,TN7,TN,0,0,THT7,THT
61.714,-83.811,3aac1dc9,48AE23,231,37996,498,,B789,SP-LSD,1749227678,WAW,LAX,LO21,LO,0,0,LOT21,LOT
63.808,-80.621,3aac521a,486071,235,37000,500,,B78X,PH-BKL,1749227680,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.726,-81.585,3aac426a,407994,233,36000,487,,B77W,G-STBO,1749227680,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.228,-77.528,3aac3b62,3C7A54,235,38000,471,,A339,D-ANRT,1749227680,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
65.808,-73.265,3aac45c6,3C65A2,240,37996,490,,A388,D-AIMB,1749227678,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.65,-75.956,3aac464c,406591,241,36000,491,,B77W,G-STBE,1749227678,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
68.323,-75.365,3aac66a2,4007ED,261,36000,487,,B772,G-YMMB,1749227680,LGW,YVR,BA2279,BA,0,0,BAW2279,BAW
66.649,-72.15,3aac19f6,47B217,246,35996,493,,B789,LN-FNA,1749227680,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
62.316,-75.892,3aac36bb,A1F557,229,34000,508,,B772,N225UA,1749227678,MUC,IAH,UA160,UA,0,0,UAL160,UAL
66.711,-71.981,3aac4958,3C6715,246,38000,494,,A359,D-AIXU,1749227680,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.689,-71.405,3aac5c49,4007FA,241,36000,483,,B772,G-YMMO,1749227680,LHR,LAS,BA271,BA,0,0,BAW271,BAW
61.814,-68.956,3aac49ce,A05628,235,36975,489,,B78X,N12005,1749227678,FRA,ORD,UA906,UA,0,0,UAL906,UAL
67.292,-67.788,3aac7e2b,4CA86E,252,36000,475,,A333,EI-GCF,1749227680,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.165,-65.936,3aab8926,06A2B4,233,36000,479,,B77W,A7-BEP,1749227680,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.755,-62.677,3aab95fa,8965F5,211,38000,482,,B789,A6-BNG,1749227678,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
66.861,-62.049,3aac9c1a,C079CE,258,38000,489,,B789,C-GUDH,1749227678,DUB,YYC,WS5,WS,0,0,WJA5,WJA
63.689,-60.639,3aac73d5,486072,238,36000,110,,B78X,PH-BKM,1749227680,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.992,-60.256,3aac8616,A31A96,245,35975,482,,B789,N29991,1749227680,LHR,LAX,UA935,UA,0,0,UAL935,UAL
61.649,-57.131,3aac13e1,AAF0C6,243,38000,470,,B788,N804AN,1749227681,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
61.921,-56.779,3aac4a03,800584,235,36000,455,,B77W,VT-ALU,1749227680,VIE,YYZ,AI189,AI,0,0,AIC189,AIC
62.03,-56.577,3aabd8a6,740826,239,39975,464,,B788,JY-BAF,1749227681,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.654,-55.875,3aac5f76,34764A,259,38000,478,,A359,EC-OES,1749227681,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
66.136,-55.176,3aac2581,A11BC8,244,35975,492,,B78X,N17017,1749227681,ATH,ORD,UA423,UA,0,64,UAL423,UAL
66.596,-54.939,3aac7d06,3C670B,255,38000,488,,A359,D-AIXK,1749227681,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.432,-53.415,3aac7888,39C424,248,35000,310,,B789,F-HRBE,1749227675,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
66.084,-52.95,3aac7d74,3949EB,271,36000,477,,B772,F-GSPL,1749227681,CDG,LAX,AF24,AF,0,0,AFR024,AFR
66.081,-52.727,3aac9eb4,407698,272,39000,486,,A35K,G-VJAM,1749227681,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.016,-50.695,3aac7300,43C6B8,241,0,70,,C17,ZZ177,1749227680,BZZ,SFJ,RRR6204,RR,1,0,RRR6204,RRR
62.016,-49.674,3aad64d7,459E52,331,0,5,,DH8B,OY-GRR,1749227681,UAK,JFR,GL422,GL,1,64,GRL422,GRL
66.035,-48.769,3aac7eb3,A1CAC9,266,32000,481,,B77W,N2140U,1749227678,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.075,-45.326,3aac243c,C07B42,269,37975,484,,B789,C-GURP,1749227681,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.653,-44.432,3aac507a,4CADCA,258,36975,439,,A339,EI-HJS,1749227675,FCO,YYZ,AZ650,AZ,0,0,ITY650,ITY
68.146,-41.238,3aad5553,4CC331,106,25000,286,,DH8B,TF-FXK,1749227678,JAV,KEF,FI128,FI,0,0,ICE128,ICE
66.011,-40.331,3aac5948,A92D6D,274,36000,478,,B772,N69020,1749227681,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.913,-38.471,3aacbca7,407AF3,279,37000,466,,A35K,G-XWBI,1749227681,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
61.77,-36.846,3aaccd81,AB9383,280,36000,456,,B789,N845MD,1749227681,LHR,ORD,AA91,AA,0,0,AAL91,AAL
62.776,-36.54,3aacbe4a,A8F00E,280,35025,431,,B763,N675UA,1749227681,LHR,ORD,UA928,UA,0,0,UAL928,UAL
66.257,-36.52,3aad3ea0,A4BBAE,103,27000,310,,BE20,N404BZ,1749227682,SFJ,RKV,,,0,0,N404BZ,
61.717,-36.241,3aacc6bf,AB5867,280,37975,457,,B789,N830AN,1749227668,LHR,ORD,AA47,AA,0,-64,AAL47,AAL
64.086,-34.615,3aac9498,48AE03,270,37175,447,,B788,SP-LRD,1749227678,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.489,-33.77,3aacc936,4CAE29,282,32975,424,,A21N,EI-XLR,1749227681,DUB,IND,EI83,EI,0,0,EIN9CG,EIN
66.529,-32.947,3aaccc0e,40621B,292,34000,459,,B77W,G-STBA,1749227681,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.896,-31.525,3aad5a80,4CC564,260,36025,433,,A20N,TF-PPD,1749227680,KEF,BWI,OG101,OG,0,0,FPY409,FPY
63.971,-30.46,3aad5c60,4CC552,261,34000,421,,A20N,TF-PPA,1749227681,KEF,BOS,OG111,OG,0,0,FPY857,FPY
66.547,-30.247,3aacc541,C01723,295,34000,461,,B77W,C-FITU,1749227681,LHR,YVR,AC861,AC,0,0,ACA861,ACA
65.793,-28.701,3aacd601,406A03,291,38000,480,,A388,G-XLED,1749227681,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.29,-27.72,3aac8854,AE0942,75,27000,294,,BE20,73-1208,1749227681,YYT,KEF,,,0,0,TITUS01,RCH
61.546,-27.245,3aacc9ef,3C4AD7,290,35000,473,,B744,D-ABVW,1749227681,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
64.53,-27.168,3aacdef7,A18D29,292,36000,467,,B789,N19986,1749227680,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
62.994,-26.305,3aacbafc,A9C2B3,64,39425,486,,CL35,N728QS,1749227681,BGR,RKV,,,0,-1536,N728QS,EJA
63.535,-24.563,3aacebf3,3481D5,304,34000,459,,B772,EC-OJL,1749227681,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
63.555,-22.875,3aaced6f,40731C,290,38975,476,,B788,G-ZBJI,1749227680,LHR,SAN,BA273,BA,0,64,BAW82P,BAW
61.655,-22.768,3aacee05,AB15C2,295,35000,450,,A333,N813NW,1749227680,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.992,-22.634,3aad89ee,4CC2A3,123,0,3,,B752,TF-FIN,1749227681,KEF,ALC,FI584,FI,1,0,ICE84H,ICE
63.994,-22.627,3aad8866,4CC52B,205,0,0,,B39M,TF-ICA,1749227681,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.985,-22.609,3aad8acc,4CC4D1,180,0,27,,DH8D,TF-FXI,1749227681,KEF,RKV,FI5401,FI,1,0,ICE5401,ICE
63.921,-22.604,3aace80b,4CC330,356,1600,131,,DH8B,TF-FXG,1749227680,JAV,KEF,FI124,FI,0,-1024,ICE124,ICE
63.084,-22.543,3aacb672,48AE02,272,40000,483,,B788,SP-LRC,1749227681,WAW,EWR,LO11,LO,0,0,LOT1MU,LOT
64.037,-22.342,3aad840f,A70181,110,12575,247,,CL30,N550XJ,1749227681,KEF,IOM,VJA550,VJ,0,3648,VJA550,VJA
63.812,-22.081,3aace2fc,4CAC79,258,6375,263,,A20N,EI-SIJ,1749227681,CPH,KEF,SK2595,SK,0,-1152,SAS2595,SAS
66.064,-21.781,3aac5bf7,4BB192,272,35975,478,,B789,TC-LLR,1749227681,IST,IAH,TK33,TK,0,0,THY5KM,THY
64.041,-21.619,3aad3018,4CC5B7,276,2525,67,,GLID,TF-SAC,1749227681,,,,,0,0,TFSAC,
66.073,-21.441,3aad7c92,4CC589,93,19000,283,,BE20,TF-NLE,1749227681,IFJ,AEY,FNA78,FN,0,0,FNA78,FNA
61.932,-21.434,3aad10b7,4CAA41,301,34000,445,,A333,EI-EIN,1749227681,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.082,-21.24,3aac5a08,4CC440,287,4325,73,,DUOD,TF-SAS,1749227680,,,,,0,0,TFSAS,
68.145,-20.966,3aac5d9f,4BB144,289,32000,479,,B77W,TC-LJD,1749227680,IST,LAX,TK9,TK,0,0,THY9,THY
65.206,-20.835,3aacf20f,A641B6,299,38000,484,,A359,N502DN,1749227681,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.776,-20.804,3aac4fce,4CC571,281,1100,97,,B407,TF-HNH,1749227681,RKV,,,,0,-128,TFHNH,
67.997,-20.295,3aace312,461F06,259,34000,477,,A333,OH-LTM,1749227681,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.032,-20.029,3aacfc5b,39C421,297,38000,479,,B789,F-HRBB,1749227681,CDG,MSP,AF634,AF,0,-64,AFR634M,AFR
64.988,-19.705,3aac6888,4BB187,283,38000,505,,B789,TC-LLG,1749227681,IST,YUL,TK35,TK,0,0,THY40Y,THY
62.15,-19.573,3aad6b74,4CC569,138,35000,475,,A20N,TF-PPE,1749227681,KEF,BCN,OG614,OG,0,0,FPY6,FPY
64.286,-19.05,3aad6f48,4CC543,261,20000,248,,BE20,TF-NLA,1749227681,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
66.679,-18.027,3aacc8e4,AAA893,293,34000,480,,B772,N786UA,1749227681,FRA,IAH,UA47,UA,0,0,UAL47,UAL
64.84,-17.691,3aad7791,4CC4D2,248,22000,318,,DH8D,TF-FXA,1749227681,EGS,RKV,FI67,FI,0,64,ICE67G,ICE
64.646,-15.35,3aacff1c,4AC8A8,282,36000,471,,A333,SE-REH,1749227681,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.313,-13.937,3aad193e,A56888,302,24025,298,,PAY4,N448CA,1749227681,ABZ,RKV,,,0,0,N448CA,
65.426,-13.272,3aac5f35,4BB14A,285,34000,470,,B77W,TC-LJJ,1749227681,IST,ORD,TK5,TK,0,0,THY5,THY
61.9,-12.956,3aad5210,4CC56E,121,37000,487,,A20N,TF-PPF,1749227681,KEF,LIS,OG694,OG,0,0,FPY93K,FPY
61.69,-12.225,3aad594e,4D2476,121,35000,464,,A320,9H-MLY,1749227678,KEF,MAD,OG664,OG,0,0,FPY9,EWG
63.035,-11.468,3aad298d,4CC50E,272,38000,451,,B38M,TF-ICE,1749227681,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
63.337,-10.923,3aac6c77,A4BBDE,308,36000,468,,A339,N404DX,1749227681,CDG,SEA,DL81,DL,0,-192,DAL81,DAL
61.293,-10.524,3aad210e,406D7B,318,38000,483,,B789,G-ZBKE,1749227663,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
63.011,-10.105,3aad4f24,4CC553,103,37000,473,,A20N,TF-PPB,1749227681,KEF,WAW,OG504,OG,0,0,FPY57C,FPY
63.915,-9.488,3aacc6ae,3C6714,298,38000,492,,A359,D-AIXT,1749227666,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
66.775,-9.291,3aac80a3,4BB18A,309,36975,499,,B789,TC-LLJ,1749227678,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.686,-9.129,3aad1683,4CC576,275,38000,455,,B38M,TF-ICI,1749227680,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
67.935,-8.829,3aad039d,461F07,281,36000,475,,A333,OH-LTN,1749227681,HEL,JFK,AY15,AY,0,0,FIN15,FIN
