latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.681,18.91,384ba8cb,478099,281,0,1,,DH8A,LN-WIR,1733837649,LKL,TOS,WF985,WF,1,0,WIF7UP,WIF
70.524,22.978,384b8ba7,479D6C,61,7325,227,,DH8A,LN-FVB,1733837649,TOS,HFT,WF908,WF,0,-576,WIF4MJ,WIF
70.85,23.586,384b9fec,478382,155,1725,100,,S92,LN-ONY,1733837639,HFT,,NOR603,NO,0,256,NOR603,BHL
70.359,29.416,384bbfda,47C1C6,147,11000,282,,BE20,LN-BSJ,1733837649,BVG,,,,0,0,BNOK,INR
70.083,30.044,384bbd19,478792,209,2300,158,,DH8B,LN-WSB,1733837644,BVG,VDS,WF935,WF,0,-2112,WIF935,WIF
68.941,69.486,384bb5bb,151D43,198,32000,405,,A21N,RA-73027,1733837647,SBT,,0E9060,0E,0,0,NWC9060,NWC
73.435,118.677,384b0a52,8003E2,230,32000,474,,B77W,VT-ALJ,1733837648,YVR,DEL,AI186,AI,0,0,AIC186D,AIC
62.752,-171.211,384aec19,8406D0,234,38000,469,,A35K,JA01WJ,1733837654,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.816,-167.734,384af211,869232,237,34000,434,,B77W,JA788A,1733837654,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.181,-166.408,384af5a6,780CB6,238,34000,457,,B748,B-2485,1733837654,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.285,-164.592,384af2df,71BE27,247,38000,460,,A388,HL7627,1733837655,JFK,ICN,KE86,KE,0,0,KAL086,KAL
62.573,-155.182,384ba5ae,A4B155,296,22000,290,,C130,N401LC,1733837652,ANC,OME,L2401,L2,0,0,LYC401,LYC
61.266,-149.465,384b1936,899017,276,10800,326,,B77L,B-18780,1733837655,ORD,ANC,CI5283,CI,0,-832,CAL5283,CAL
61.364,-139.576,384b2503,846A5B,268,40000,440,,B748,JA14KZ,1733837655,ORD,ANC,KZ133,KZ,0,-64,NCA133,NCA
61.335,-138.107,384b9f7a,7805A9,91,31000,519,,B77L,B-2073,1733837656,ANC,JFK,CSG2545,CS,0,0,CSG2545,CSG
62.103,-126.721,384b8a9e,AA5BC5,94,35000,500,,B744,N767CK,1733837646,ANC,YHM,K4695,K4,0,0,CKS695,CKS
66.917,-86.293,384aac64,4BB0E9,226,38004,464,,A359,TC-LGI,1733837654,IST,LAX,TK179,TK,0,0,THY8MT,THY
65.78,-76.676,384adea6,4BA953,246,34300,442,,B77W,TC-JJS,1733837656,IST,SFO,TK289,TK,0,0,THY73G,THY
62.098,-75.536,384b1658,ABF6D7,256,36000,437,,B77L,N870FD,1733837656,LGG,OAK,FX9083,FX,0,0,FDX9083,FDX
65.258,-69.732,384bb636,C03307,342,22000,280,,AT45,C-FTIK,1733837654,YFB,YIO,5T894,5T,0,0,AKT894,AKT
64.431,-69.349,384bbd36,C07AAB,333,19625,194,,AT43,C-GULU,1733837657,YFB,YAB,5T880,5T,0,896,AKT880,AKT
63.754,-68.541,384bc5f3,C037CA,317,0,0,,DHC6,C-FVDH,1733837653,YFB,,,,1,0,CFVDH,
65.33,-67.41,384b2996,AAF968,254,36775,444,,A333,N806NW,1733837656,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.247,-57.092,384b3af1,484415,270,36000,464,,B772,PH-BQL,1733837658,AMS,LAX,KL601,KL,0,-64,KLM601,KLM
66.597,-54.932,384b4012,4D0110,75,35000,492,,B744,LX-RCV,1733837657,YYC,LUX,CV6292,CV,0,0,CLX81F,CLX
63.347,-54.851,384b3ebb,485E30,276,36000,472,,B78X,PH-BKK,1733837657,AMS,SFO,KL605,KL,0,-64,KLM132,KLM
63.84,-52.507,384bbd4d,AE06E6,233,22000,195,,BE20,163837,1733837657,GOH,,,,0,64,CNV516,CNV
66.991,-50.705,384bc671,45A2B7,241,950,104,,EC25,OY-HUW,1733837658,SFJ,,GL918,GL,0,-256,GRL918,GRL
66.127,-44.989,384b4a77,485B42,296,35750,470,,B78X,PH-BKA,1733837656,AMS,PDX,KL615,KL,0,0,KLM615,KLM
65.239,-41.83,384b4c41,A4CE71,286,36000,449,,A339,N409DX,1733837656,AMS,SEA,DL143,DL,0,0,DAL143,DAL
64.176,-40.71,384b5414,A1A2A2,299,36000,472,,B772,N204UA,1733837657,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.112,-40.448,384b4c2f,3C4B30,298,33925,485,,B748,D-ABYP,1733837658,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.038,-40,384b0eb0,39CF06,300,38000,459,,A359,F-HTYG,1733837657,CDG,YVR,AF374,AF,0,0,AFR374G,AFR
61.698,-38.121,384b5b2f,407993,289,34000,482,,B77W,G-STBN,1733837658,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.785,-36.557,384b55c1,39CF11,300,40000,449,,A359,F-HTYR,1733837657,CDG,SEA,AF368,AF,0,0,AFR368,AFR
63.988,-36.109,384b5394,AB1979,302,36000,444,,A333,N814NW,1733837658,CDG,SLC,DL221,DL,0,0,DAL221,DAL
64.836,-33.125,384b8018,459E4F,93,24975,291,,DH8B,OY-GRO,1733837657,GOH,KEF,GL3710,GL,0,0,GRL3710,GRL
61.712,-32.944,384b65f6,407699,294,36000,472,,A35K,G-VPRD,1733837648,LHR,LAX,VS7,VS,0,-64,VIR7B,VIR
65.039,-32.249,384b52b1,459D6E,271,40000,415,,A338,OY-GKN,1733837657,CPH,GOH,GL781,GL,0,64,GRL781,GRL
64.484,-25.55,384ba97f,ADD0D2,281,8000,157,,DA62,N99FL,1733837657,RKV,,,,0,0,N99FL,
62.705,-25.137,384b6b6a,,302,43000,447,,GLF5,,1733837657,,,,,0,-64,GLF5,
63.892,-23.893,384bbb90,49D276,269,21075,380,,B738,OK-TVU,1733837659,KEF,YYZ,,,0,2688,TVS172P,TVS
64.024,-22.605,384b55a8,3C64B0,180,375,137,,A21N,D-AIEP,1733837659,FRA,KEF,LH856,LH,0,-768,DLH856,DLH
63.973,-22.597,384bb3df,4CC08B,345,0,8,,GRND,,1733837658,,,,,1,0,SNOWKING,
64.319,-21.968,384bb34d,4CC4D1,185,3950,189,,DH8D,TF-FXI,1733837659,AEY,RKV,FI37,FI,0,-896,ICE37R,ICE
63.622,-21.954,384b7d26,4CC277,339,12350,360,,B752,TF-FIK,1733837659,DUB,KEF,FI417,FI,0,-1984,ICE417,ICE
63.958,-21.204,384b4d72,4B3987,327,14075,345,,PC24,HB-VUL,1733837660,BXO,RKV,PCH551,PC,0,-2304,PCH551,PCH
63.366,-20.923,384b6c49,4CC569,320,23125,377,,A20N,TF-PPE,1733837659,CDG,KEF,OG401,OG,0,-1792,FPY5E,FPY
63.156,-20.531,384b73f9,4CC561,320,29325,388,,A20N,TF-PPC,1733837658,STN,KEF,OG801,OG,0,-1984,FPY1A,FPY
65.825,-18.173,384bc3df,4CC543,345,9600,140,,BE20,TF-NLA,1733837660,AEY,CNP,FNA513,FN,0,2304,FNA513,FNA
63.857,-17.769,384b69ad,4CC552,275,38000,344,,A20N,TF-PPA,1733837659,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
62.995,-17.163,384bb098,44079A,117,35025,485,,A21N,OE-ISG,1733837660,KEF,MXP,U23970,U2,0,0,EJU19EC,EZY
64.396,-14.445,384b6c32,406FD8,318,38025,371,,A320,G-EZPB,1733837660,LGW,AEY,U28849,U2,0,64,EZY69FT,EZY
65.931,-13.981,384b5b77,48AE04,297,38000,374,,B788,SP-LRE,1733837659,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
66.997,-13.399,384a82a6,406D79,143,39000,516,,B789,G-ZBKC,1733837659,HND,LHR,BA8,BA,0,64,BAW8,BAW
61.662,-12.548,384b9907,407794,297,38025,382,,A20N,G-UZLB,1733837659,EDI,KEF,U23315,U2,0,0,EZY85MZ,EZY
63.408,-11.485,384a8494,8691AA,163,37000,472,,B77W,JA784A,1733837660,HND,LHR,NH211,NH,0,0,ANA211,ANA
66.858,-7.867,384b6649,3C64EE,325,34000,386,,A343,D-AIGN,1733837659,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.067,-7.279,384b7e81,45C86D,28,0,0,,A320,OY-RCM,1733837658,CPH,FAE,RC453,RC,1,0,FLI453,FLI
65.542,-7.074,384a884a,86EEA0,156,35000,485,,B789,JA891A,1733837660,HND,FRA,NH223,NH,0,-64,ANA223,ANA
63.591,-4.053,384a8e3d,86E496,158,38975,491,,B789,JA866J,1733837660,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.93,-2.152,384b78b0,3C670C,330,38000,427,,A359,D-AIXL,1733837646,MUC,SEA,LH488,LH,0,0,DLH488,DLH
61.492,-2.049,384b645d,4CC52B,295,34000,393,,B39M,TF-ICA,1733837660,CPH,KEF,FI205,FI,0,0,ICE205,ICE
65.949,4.98,384a8ab0,3C670D,165,41000,505,,A359,D-AIXM,1733837660,HND,MUC,LH715,LH,0,0,DLH715,DLH
61.663,5.549,384b8d50,4CC574,279,36000,376,,B38M,TF-ICG,1733837660,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.326,5.753,384bb99f,478ECD,11,25000,296,,DH8D,LN-WDO,1733837660,BGO,AES,WF456,WF,0,0,WIF8GH,WIF
62.167,6.022,384b885e,47808B,82,425,105,,DH8A,LN-WIC,1733837659,BGO,HOV,WF170,WF,0,-1280,WIF170,WIF
64.375,6.98,384b91d4,478055,160,3550,162,,S92,LN-OQO,1733837658,KSU,,HKS401,HK,0,-64,HKS401,HMB
62.628,7.679,384baff5,4785C1,43,16325,362,,DH8D,LN-WDG,1733837661,BGO,KSU,WF570,WF,0,-1600,WIF3ER,WIF
62.809,9.428,384bad9c,4785BE,57,25025,370,,DH8D,LN-WDJ,1733837659,BGO,TRD,WF1311,WF,0,0,WIF1311,WIF
63.426,10.377,384bbe9a,478EAE,185,0,76,,EC45,LN-OTJ,1733837660,OLA,,DOC24,DO,1,-128,DOC24,DOC
63.458,10.871,384bb4f1,478091,271,300,114,,DH8A,LN-WII,1733837661,TRD,BNN,WF706,WF,0,1344,WIF9KR,WIF
63.456,10.921,384bc499,4AC9F8,90,0,8,,A20N,SE-ROX,1733837661,TRD,OSL,SK361,SK,1,0,SAS361,SAS
62.983,11.438,384bac93,4791AC,6,13050,346,,B738,LN-NIQ,1733837661,OSL,TRD,DY754,DY,0,-2112,NOZ54Z,NOZ
62.885,11.691,384bb276,47A05E,6,37000,438,,B738,LN-ENV,1733837659,OSL,EVE,DY362,DY,0,0,NOZ2BE,NOZ
64.606,12.03,384ba8fc,47888D,197,24000,239,,BE20,LN-BSC,1733837660,BOO,,,,0,0,BNOB,INR
65.38,12.968,384ba75c,4787AA,204,24000,275,,DH8D,LN-WDL,1733837658,EVE,TRD,WF1365,WF,0,64,WIF1365,WIF
64.884,13.112,384ba3c7,4792A6,200,40000,404,,B738,LN-NIM,1733837659,TOS,OSL,DY329,DY,0,0,NOZ329,NOZ
62.661,13.15,384b91b0,408034,220,34000,386,,A21N,G-SUNL,1733837660,IVL,BHX,,,0,0,EXS38KM,EXS
63.381,13.973,384ba63d,,282,1275,116,,B429,,1733837658,,,,,0,-64,B429,
66.014,14.1,384ba578,4ACB5A,21,38975,453,,A20N,SE-RZZ,1733837659,OSL,TOS,SK4418,SK,0,256,SAS54T,SAS
67.272,14.371,384b881c,47808F,5,0,10,,DH8A,LN-WIG,1733837660,TRD,MQN,WF768,WF,1,0,WIF768,WIF
63.821,14.588,384ba210,4791DD,188,38000,434,,B738,LN-NIP,1733837659,TOS,GVA,DY1612,DY,0,0,NOZ1612,NOZ
66.366,14.602,384ba7ec,4AC9EC,204,38000,415,,A20N,SE-ROL,1733837659,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
67.546,14.958,384bbc06,478095,180,12925,280,,DH8A,LN-WIM,1733837660,SKN,BOO,WF849,WF,0,-2112,WIF849,WIF
67.388,15.496,384b57da,48C5ED,22,23000,262,,AT75,SP-SPN,1733837660,OSL,TOS,P8392,P8,0,0,SRN392,SRN
62.182,16.186,384b8367,484EE4,36,39000,447,,B738,PH-HSD,1733837660,AMS,RVN,KL1257,KL,0,-64,KLM1257,KLM
64.487,16.298,384b6a03,489224,32,37000,464,,B738,SP-ESE,1733837659,LGW,ENF,E43023,E4,0,-64,ENT3023,ENT
63.371,16.692,384b3a4b,4071D7,41,37000,463,,A320,G-EZPV,1733837660,LGW,KTT,U28867,U2,0,0,EZY62ZJ,EZY
61.582,16.819,384b78d9,78139F,74,35000,500,,A333,B-1096,1733837661,DUB,PEK,HU752,HU,0,0,CHH752,CHH
66.425,17.643,384ba74f,40717D,237,36000,352,,B738,G-JZBA,1733837661,IVL,MAN,,,0,0,EXS29WM,EXS
64.592,18.887,384bb6d3,4ACAC2,231,40000,320,,PC24,SE-RVB,1733837660,LLA,OSD,,,0,64,SWE34A,SWE
61.569,18.996,384bb25d,4CAD92,20,39000,424,,A20N,EI-SCB,1733837660,ARN,SFT,SK1016,SK,0,-64,SAS73T,SAS
63.671,19.374,384bac58,4D20D1,219,44975,414,,CL35,9H-VCA,1733837659,RVN,BCN,VJT401,VJ,0,-128,VJT401,VJT
65.682,19.739,384bb4f4,4CADD9,185,36025,416,,A20N,EI-SIV,1733837658,KRN,ARN,SK1045,SK,0,0,SAS68L,SAS
63.951,20.122,384bb19a,440237,218,33975,387,,A320,OE-INF,1733837659,RVN,CDG,U24686,U2,0,0,EJU83RQ,EZY
63.318,20.291,384ba09b,4AB56F,20,8625,262,,AT76,SE-MKO,1733837658,BMA,UME,TF258,TF,0,-1024,BRX258L,BRX
62.907,21.858,384b6be7,460555,342,2100,71,,C172,OH-CAN,1733837660,,,,,0,-64,OHCAN,
61.636,22.122,384b75c1,7813A1,72,35000,486,,A333,B-1098,1733837661,MAN,PEK,HU754,HU,0,0,CHH754,CHH
65.274,22.141,384b9dfa,4AC9EE,21,4225,291,,A20N,SE-RON,1733837658,ARN,LLA,SK10,SK,0,-2368,SAS010,SAS
61.405,23.597,384baa94,4620C6,152,775,127,,DA42,OH-MKS,1733837660,TKU,,,,0,448,OHMKS,
61.417,23.607,384bb882,4607F8,64,0,13,,DA42,OH-DAM,1733837661,TMP,,,,1,0,OHDAM,
64.355,24.938,384bbb13,3C6668,211,32850,426,,A321,D-AISH,1733837658,RVN,FRA,LH853,LH,0,1472,DLH853,DLH
68.016,25.193,384bb876,40755F,232,23425,370,,A321,G-POWU,1733837660,IVL,CWL,ZT284,ZT,0,1920,AWC284,AWC
64.403,25.299,384bbf93,4601F8,180,15150,239,,AT75,OH-ATK,1733837661,OUL,HEL,AY440,AY,0,1024,FIN440,FIN
62.009,28.199,384b437b,780C5C,64,35000,488,,B77L,B-2092,1733837656,MAD,PVG,CA8440,CA,0,0,CAO8440,CAO
65.996,29.226,384bc6bb,407F38,73,0,0,,A21N,G-SUNG,1733837660,KAO,LGW,,,1,0,EXS9PC,EXS
65.981,29.258,384bbdcf,4081A9,309,0,7,,A21N,G-HLYH,1733837660,KAO,MAN,,,1,0,EXS89A,EXS
67.503,32.807,384b518f,14FA34,321,33025,308,,T204,RA-64052,1733837659,NSK,,4B9624,4B,0,-1984,TUP9624,TUP
62.986,34.23,384b6ba8,04015C,77,31000,524,,B77L,ET-AVT,1733837659,LGG,PVG,ET3738,ET,0,0,ETH3738,ETH
62.908,36.118,384bb8dd,151EBA,164,37000,488,,A320,RA-73402,1733837660,MMK,DME,S71230,S7,0,64,SBI1230,SBI
62.4,36.322,384b9a3a,06A1E9,163,33000,518,,B77L,A7-BFL,1733837661,EVE,DOH,QR8051,QR,0,64,QTR8051,QTR
62.387,36.407,384aaaff,152077,164,35000,518,,B77W,RA-73847,1733837660,VRA,SVO,N4556,N4,0,0,NWS556,NWS
64.089,39.13,384bbd00,151FB3,229,27550,390,,B737,RA-73651,1733837660,ARH,LED,5N145,5N,0,1920,AUL145,AUL
61.524,41.965,384adb9b,78180A,262,38000,422,,A359,B-30CE,1733837660,CAN,AMS,CZ307,CZ,0,0,CSN307,CSN
61.798,42.649,384b9a6d,151D4F,212,25000,432,,B735,RA-73039,1733837660,NNM,VKO,UT334,UT,0,0,UTA334,UTA
61.597,43.106,384afe72,781DAC,262,38000,416,,A359,B-329S,1733837660,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
62.911,43.299,384ae7cf,8004DB,146,37000,554,,B77L,VT-ALG,1733837662,YYZ,DEL,AI190,AI,0,64,AIC190,AIC
61.713,45.328,384ae2c8,781666,264,35975,428,,B789,B-209X,1733837660,CAN,LHR,CZ303,CZ,0,-64,CSN303,CSN
61.597,45.639,384b0739,78115B,263,38000,417,,A333,B-8383,1733837660,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.768,46.66,384ab9b0,7809A5,265,38000,415,,A332,B-5918,1733837660,WNZ,MXP,CA837,CA,0,64,CCA837,CCA
61.822,48.99,384af07c,780F3B,268,34000,417,,B77W,B-7368,1733837652,PVG,LHR,MU551,MU,0,0,CES551,CES
63.44,56.082,384b5061,780BB9,97,33000,522,,B77L,B-2098,1733837662,AMS,PVG,CAO1002,CA,0,0,CAO1002,CAO
64.575,56.186,384baddc,155BEF,242,36000,426,,SU95,RA-89071,1733837663,SLY,DME,YC31,YC,0,0,LLM31,LLM
64.873,57.502,384b2451,7608FA,327,34000,422,,B77L,AP-BGZ,1733837663,KHI,YYZ,PK783,PK,0,0,PIA783,PIA
62.299,63.766,384b79fc,151DEC,276,34000,412,,A320,RA-73196,1733837662,KJA,LED,SU6476,SU,0,-64,SDM6476,SDM
64.978,64.183,384b9d94,151D2C,259,36000,411,,B737,RA-73004,1733837663,NYM,,4G910,4G,0,0,GZP910,GZP
64.851,66.788,384ba9f5,151FDE,249,32000,428,,A320,RA-73694,1733837660,NUX,DME,YC89,YC,0,64,LLM89,LLM
64.734,177.815,384b38cc,78203E,272,36000,507,,A359,B-32G2,1733837663,YVR,TFU,3U3860,3U,0,0,CSC3860,CSC
55.837,-179.601,384af838,A7F7FC,58,32992,495,,B748,N612UP,1733837665,HKG,ANC,5X67,5X,0,0,UPS67,UPS
56.289,-179.041,384b2a8a,71C081,253,37000,485,,B789,HL8081,1733837663,YVR,ICN,KE76,KE,0,0,KAL076,KAL
59.756,-178.977,384adb68,71C387,230,37992,468,,B789,HL8387,1733837665,EWR,ICN,YP132,YP,0,0,APZ132,APZ
55.189,-178.661,384b16a9,A2F2FA,267,35996,503,,B789,N28987,1733837665,LAX,HKG,UA152,UA,0,0,UAL152,UAL
60.015,-178.377,384ae279,8990DA,231,34000,466,,B77W,B-16711,1733837663,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
57.808,-177.513,384b2ac0,8694D8,240,36000,491,,B77W,JA791A,1733837663,SFO,HND,NH107,NH,0,0,ANA107,ANA
56.537,-177.033,384afa1d,AA01A2,62,35000,494,,B744,N744CK,1733837665,HKG,ANC,K4625,K4,0,0,CKS625,CKS
60.667,-176.82,384ae3b3,8990E3,231,33000,450,,B77W,B-16721,1733837665,JFK,TPE,BR31,BR,0,0,EVA031,EVA
58.506,-176.444,384b8182,A4F6A5,234,39000,480,,B744,N419MC,1733837663,ANC,EHU,5Y8923,5Y,0,0,GTI8923,
54.673,-176.418,384b1c30,A2B8B8,256,32000,512,,B77W,N2747U,1733837665,SFO,MNL,UA189,UA,0,0,UAL189,UAL
57.521,-176.148,384b15fe,71BE37,258,35000,489,,B748,HL7637,1733837663,LAX,ICN,KE12,KE,0,0,KAL012,KAL
55.5,-173.925,384b37aa,89901B,266,32000,508,,B77W,B-18001,1733837663,YVR,TPE,CI31,CI,0,0,CAL031,CAL
55.021,-170.616,384b2b75,71C359,273,36000,492,,A359,HL8359,1733837665,SFO,ICN,OZ211,OZ,0,0,AAR211,AAR
55.532,-170.45,384aedf3,8990E5,268,32000,497,,B77W,B-16723,1733837663,IAH,TPE,BR51,BR,0,0,EVA051,EVA
57.976,-170.266,384b3852,781093,266,36000,484,,B789,B-1566,1733837665,YVR,XMN,MF806,MF,0,0,CXA806,CXA
59.385,-169.797,384b2af0,A1FCC5,66,31000,490,,B772,N227UA,1733837666,NRT,EWR,UA78,UA,0,0,UAL78,UAL
58.017,-168.932,384b022f,7809A9,87,33000,453,,B77W,B-2037,1733837664,PEK,YVR,CA991,CA,0,0,CCA991,CCA
57.475,-168.617,384b2933,86D244,293,38975,498,,B788,JA813A,1733837664,LAX,HND,NH105,NH,0,64,ANA105,ANA
57.407,-168.315,384b2e6d,A18D29,66,37000,504,,B789,N19986,1733837664,NRT,DEN,UA142,UA,0,0,UAL142,UAL
55.782,-166.896,384b2a96,8990A4,278,35000,513,,B77L,B-18772,1733837666,LAX,TPE,CI5117,CI,0,-64,CAL5117,CAL
60.561,-166.617,384b94be,A983B7,250,38000,476,,B744,N712CK,1733837666,ANC,HKG,K4528,K4,0,0,CKS528,CKS
55.291,-166.418,384b0531,ABFDD1,269,37975,496,,B788,N872AN,1733837665,LAX,HND,AA169,AA,0,-64,AAL169,AAL
58.781,-166.146,384aee20,AD6EC5,271,37975,486,,B788,N965AM,1733837664,MTY,ICN,AM90,AM,0,-64,AMX090,AMX
58.058,-165.265,384adb5e,AB3FC4,89,37000,469,,B789,N824AN,1733837664,HND,JFK,AA168,AA,0,-64,AAL168,AAL
60.849,-161.468,384b1c38,AA6BC0,69,35000,509,,B772,N77022,1733837666,HND,IAD,UA804,UA,0,64,UAL804,UAL
60.429,-159.496,384a5bf1,ABDE5B,86,35000,499,,B748,N864GT,1733837666,SZX,ANC,5Y8452,5Y,0,0,GTI8452,
54.663,-155.73,384b1da3,A1D8FD,104,37000,480,,B772,N218UA,1733837665,NRT,SFO,UA838,UA,0,0,UAL838,UAL
54.432,-153.093,384b149d,AA6BA4,98,37000,460,,B772,N77019,1733837665,HND,SFO,UA876,UA,0,0,UAL876,UAL
57.65,-152.652,384b304a,ACA948,16,28025,482,,B39M,N915AK,1733837666,HNL,ANC,AS828,AS,0,0,ASA828,ASA
60.787,-152.372,384a9fb9,781E95,76,20450,421,,B77L,B-222S,1733837666,PVG,ANC,CA1077,CA,0,-832,CAO1077,CAO
58.214,-152.115,384b8768,A72841,285,11775,154,,DC3,N560PT,1733837665,ANC,ADQ,DAZ15,DA,0,0,DAZ15,
58.205,-152.063,384bc1d2,A233CC,18,17800,255,,B190,N241AX,1733837667,ADQ,ANC,KO144,KO,0,1664,AER144,AER
57.583,-151.204,384aea73,78110D,107,36975,487,,B789,B-7302,1733837668,PEK,SEA,HU495,HU,0,64,CHH495,CHH
60.655,-151.1,384bb308,A2A219,45,2475,124,,C208,N269TD,1733837668,ENA,,,,0,832,N269TD,
60.974,-150.113,384bbcdf,A24DCD,201,9050,153,,B190,N248AX,1733837668,ANC,ADQ,KO145,KO,0,960,AER145,AER
61.188,-150.005,384bc1d6,A96B14,343,0,8,,B744,N706CK,1733837668,ANC,DFW,K4815,K4,1,0,CKS815,CKS
61.188,-150,384bb8c5,A80CF8,165,0,10,,MD11,N618FE,1733837668,ANC,EWR,FX6030,FX,1,0,FDX6030,FDX
61.171,-149.997,384b5e1a,A8304F,92,0,15,,B737,N627AS,1733837668,SEA,ANC,AS7097,AS,1,0,ASA7097,ASA
61.174,-149.996,384bc25b,A82C98,345,0,23,,B737,N626AS,1733837668,ANC,JNU,AS7005,AS,1,0,ASA7005,ASA
61.191,-149.996,384ba3f5,A75A10,165,0,0,,MD11,N573FE,1733837642,ANC,,,,1,0,FDX6005,FDX
61.177,-149.994,384b98aa,899133,250,0,3,,B77L,B-16788,1733837668,ANC,ORD,BR650,BR,1,0,EVA650,EVA
61.172,-149.959,384b6b52,A4C8D2,180,0,0,,B734,N407YK,1733837666,ANC,,NC731,NC,1,0,NAC731,NAC
61.001,-147.983,384b87cc,A4C02D,81,24400,490,,B744,N405KZ,1733837668,ANC,JFK,5Y8241,5Y,0,1856,GTI8241,GTI
60.942,-147.371,384b6773,A7488C,86,28675,498,,BE36,N569CA,1733837668,ANC,MIA,N8541,N8,0,1856,NCR541,
60.382,-146.792,384ba8ec,4CAC46,116,30525,489,,A332,EI-MYY,1733837668,ANC,NLU,M73228,M7,0,896,MAA3228,MAA
