latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.111,-55.549,39fcea6c,406B49,269,37975,491,,B789,G-VNEW,1745245583,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.035,-54.835,39fce668,39CF0B,268,38000,460,,A359,F-HTYL,1745245582,CDG,PHX,AF68,AF,0,0,AFR068,AFR
67.308,-52.165,39fd86f5,459E48,356,25000,271,,DH8B,OY-GRH,1745245583,GOH,JEG,GL272,GL,0,0,GRL272,GRL
68.062,-51.995,39fc73c9,7380C6,272,37975,489,,B789,4X-EDH,1745245584,TLV,LAX,LY105,LY,0,-64,ELY105,ELY
64.92,-51.654,39fce85d,3A3688,261,35975,494,,B789,F-ONUI,1745245583,CDG,LAX,TN7,TN,0,-64,THT7,THT
67.94,-50.993,39fd7f52,459E4D,358,25000,280,,DH8B,OY-GRM,1745245584,GOH,JAV,GL594,GL,0,0,GRL594,GRL
62.936,-49.068,39fd9716,459E4F,136,19000,263,,DH8B,OY-GRO,1745245580,GOH,UAK,GL411,GL,0,0,GRL411,GRL
62.203,-47.627,39fcdcb8,3C6711,261,39000,10,,A359,D-AIXQ,1745245564,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.811,-47.281,39fcf57e,40621B,282,34000,485,,B77W,G-STBA,1745245580,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.563,-44.483,39fd02d9,48436E,283,34000,494,,B772,PH-BQG,1745245580,AMS,LAX,KL603,KL,0,0,KLM603,KLM
62.233,-43.084,39fd0484,A9CECF,277,34000,493,,B77W,N731AN,1745245583,LHR,DFW,AA79,AA,0,0,AAL79,AAL
62.442,-43.047,39fc4af7,06A120,265,38000,490,,A35K,A7-AND,1745245583,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.224,-41.566,39fcf961,406591,286,35000,479,,B77W,G-STBE,1745245584,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.228,-38.456,39fcf1e5,A05669,255,38000,492,,B78X,N12020,1745245584,FRA,ORD,UA906,UA,0,0,UAL906,UAL
61.444,-37.456,39fc5b25,06A12B,273,36000,502,,A35K,A7-ANO,1745245583,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
65.589,-37.121,39fdb271,45A34F,6,325,88,,AS50,OY-HZO,1745245583,KUS,,,,0,704,OYHZO,
62.151,-34.839,39fcb1ea,0D848E,206,28000,455,,A346,YV3545,1745245582,VKO,HAV,V0495,V0,0,0,VCV495,VCV
65.12,-34.603,39fd73a1,459D6E,88,41000,480,,A338,OY-GKN,1745245583,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.279,-32.126,39fcfec0,3C65AD,284,34000,494,,A388,D-AIMM,1745245584,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.856,-31.721,39fcfe33,3C6718,291,38000,491,,A359,D-AIXX,1745245582,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
62.077,-31.176,39fd3109,0C21AE,272,28000,411,,B752,HP-2310DAE,1745245582,SNN,CVG,D52310,D5,0,0,DAE2310,DHK
66.719,-28.26,39fd1439,AAC8A4,293,36000,465,,B772,N794UA,1745245583,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.413,-26.41,39fd23cd,C06022,293,35975,480,,B789,C-GKKN,1745245584,CDG,YYC,WS9,WS,0,0,WJA9,WJA
61.743,-26.145,39fd169b,478F47,280,40000,481,,A333,LN-RKN,1745245584,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.121,-25.481,39fd14ae,4AC8A8,269,36000,459,,A333,SE-REH,1745245583,CPH,ATL,SK929,SK,0,0,SAS929,SAS
61.463,-23.696,39fca049,A07DCD,282,34950,509,,B78X,N13018,1745245583,TLV,EWR,UA85,UA,0,64,UAL85,UAL
61.314,-22.647,39fd499e,4CA7D8,299,35000,493,,A333,EI-GAJ,1745245583,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.944,-22.606,39fd361a,4CC549,358,525,144,,B38M,TF-ICS,1745245583,MAN,KEF,FI441,FI,0,-704,ICE29E,ICE
63.794,-22.544,39fd2967,4CC578,289,2550,221,,A21N,TF-IAB,1745245583,OSL,KEF,FI319,FI,0,-320,ICE319,ICE
61.356,-22.468,39fd2c45,394A01,284,32000,506,,B77W,F-GSQB,1745245583,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.562,-21.564,39fd1e38,3C15C1,307,38000,469,,A332,D-AXGE,1745245583,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.604,-19.786,39fd3cfb,4CC52F,316,30000,458,,B39M,TF-ICC,1745245583,LHR,KEF,FI451,FI,0,0,ICE451,ICE
63.566,-19.539,39fd6f12,4CC4D1,280,24000,324,,DH8D,TF-FXI,1745245584,FAE,KEF,FI301,FI,0,64,ICE301,ICE
62.404,-19.366,39fd3079,4CC52B,316,34225,462,,B39M,TF-ICA,1745245583,BRU,KEF,FI555,FI,0,-960,ICE73P,ICE
64.21,-19.079,39fd1f83,3C4AD8,310,34000,469,,B744,D-ABVX,1745245583,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.75,-17.339,39fd2827,4CC570,272,34000,403,,A21N,TF-IAA,1745245583,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.789,-17.092,39fca8b3,740827,280,38000,483,,B788,JY-BAG,1745245584,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
62.732,-16.324,39fd279e,3C7A50,309,38000,469,,A339,D-ANRP,1745245583,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
63.722,-15.826,39fd3418,4CC510,283,39000,449,,B38M,TF-ICU,1745245583,CPH,KEF,FI207,FI,0,0,ICE93R,ICE
61.346,-15.291,39fd4436,40808B,308,36000,480,,A339,G-VRIF,1745245582,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.555,-14.308,39fd2906,4CC56E,284,38025,452,,A20N,TF-PPF,1745245584,BER,KEF,OG701,OG,0,-64,FPY85L,FPY
62.157,-13.695,39fd3127,A2CB32,318,35975,482,,B789,N27964,1745245582,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.063,-11.578,39fd444a,478D42,272,38000,451,,A333,LN-RKR,1745245580,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.035,-10.369,39fd4330,4CC27F,288,38000,443,,B763,TF-ISW,1745245580,CPH,KEF,FI205,FI,0,0,ICE205,ICE
66.91,-9.646,39fd3e03,47C1C2,309,36000,450,,A333,LN-RKU,1745245583,CPH,SFO,SK935,SK,0,0,SAS935,SAS
66.856,-9.414,39fd4133,4ACA65,309,38000,483,,A359,SE-RSE,1745245583,CPH,LAX,SK931,SK,0,0,SAS931,SAS
64.037,-8.792,39fd2b11,4CC582,266,39000,434,,B38M,TF-ICJ,1745245580,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.744,-8.492,39fd39ad,4CC57A,289,38000,449,,B38M,TF-ICV,1745245584,BER,KEF,FI529,FI,0,0,ICE15M,ICE
61.762,-6.758,39fd26ab,48AE25,280,37975,485,,B789,SP-LSF,1745245584,RZE,EWR,LO17,LO,0,-64,LOT17,LOT
65.652,-6.425,39fc10da,86EEC2,144,39000,500,,B789,JA892A,1745245582,HND,FRA,NH223,NH,0,0,ANA223,ANA
65.246,-5.001,39fced16,4BB0FA,313,36000,467,,A359,TC-LGZ,1745245582,IST,SFO,TK79,TK,0,0,THY79K,THY
63.23,-4.078,39fc0250,39C426,155,39000,499,,B789,F-HRBG,1745245584,KIX,CDG,AF291,AF,0,-64,AFR291,AFR
61.886,-3.521,39fd5696,AAEE43,320,34000,458,,A333,N803NW,1745245583,AMS,SEA,DL145,DL,0,0,DAL145,DAL
62.504,-3.25,39fd2867,3C6563,312,38000,468,,A333,D-AIKC,1745245583,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
61.687,-1.932,39fd5850,,305,35975,322,,C501,,1745245583,,,,,0,0,C501,
61.298,-1.23,39fd41f7,4CC577,296,38000,453,,B38M,TF-ICH,1745245583,PRG,KEF,FI537,FI,0,0,ICE537,ICE
61.536,-0.862,39fd63b1,AA92F8,321,34000,470,,B772,N78001,1745245584,AMS,SFO,UA969,UA,0,0,UAL969,UAL
61.581,6.832,39fd9704,47BE17,145,11000,135,,P28U,LN-ACO,1745245572,HOV,,,,0,0,LNACO,
64.206,7.215,39fd9668,478714,348,2000,137,,S92,LN-OQK,1745245582,KSU,,HKS465,HK,0,0,HKS465,HMB
62.448,10.655,39fda28d,47A32E,180,29725,431,,B738,LN-ENO,1745245584,TRD,OSL,DY763,DY,0,2240,NOZ3J,NOZ
63.713,11.347,39fd9587,47808A,198,8500,230,,DH8A,LN-WIB,1745245583,BNN,TRD,WF709,WF,0,-1984,WIF709,WIF
64.342,11.362,39fdaae6,4786C5,186,14950,188,,DH8A,LN-WIU,1745245583,RVK,TRD,WF793,WF,0,1088,WIF9G,WIF
62.243,11.364,39fda69a,45CAA6,199,13275,213,,AT45,OY-RUF,1745245583,RRS,OSL,DX523,DX,0,1216,DTR523,DTR
65.542,11.448,39fd5cd9,478747,109,2700,137,,S92,LN-OQL,1745245583,BNN,,HKS359,HK,0,-192,HKS359,HMB
66.809,11.471,39fd39e4,4ACB44,184,38025,450,,A20N,SE-RZD,1745245583,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
62.225,11.537,39fd997e,4AC9EF,6,36875,446,,A20N,SE-ROO,1745245584,OSL,EVE,SK4094,SK,0,384,SAS4094,SAS
64.549,11.773,39fd9a5e,4780BA,194,24000,248,,DH8C,LN-WFS,1745245583,SSJ,TRD,WF729,WF,0,0,WIF4B,WIF
64.525,12.323,39fd8854,47BA78,11,39025,455,,A20N,LN-RGM,1745245582,OSL,BOO,SK4116,SK,0,0,SAS96D,SAS
64.896,12.521,39fd9361,479D6C,205,22000,220,,DH8A,LN-FVB,1745245583,MQN,TRD,WF769,WF,0,0,WIF66D,WIF
65.042,12.565,39fd85c3,4ACA05,11,39000,463,,B738,SE-RPE,1745245584,OSL,BOO,DY346,DY,0,0,NOZ346,NOZ
65,13.217,39fd8f9d,4784C2,200,36000,429,,B738,LN-NOD,1745245584,EVE,OSL,DY365,DY,0,0,NOZ3AW,NOZ
67.392,14.34,39fdacaf,47808F,331,6800,184,,DH8A,LN-WIG,1745245585,BOO,LKN,WF812,WF,0,256,WIF3AM,WIF
67.841,14.567,39fda7b5,47A389,4,7525,200,,DH8A,LN-WIW,1745245586,BOO,SVJ,WF832,WF,0,-960,WIF7DT,WIF
66.451,14.596,39fd7a86,4792DB,25,37000,461,,B738,LN-NIK,1745245585,OSL,BDU,DY334,DY,0,-64,NOZ34T,NOZ
68.279,14.881,39fda127,47A349,9,8675,210,,DH8A,LN-WIX,1745245586,BOO,SKN,WF852,WF,0,-1664,WIF7F,WIF
63.578,15.667,39fd7e0f,461F06,299,36000,437,,A333,OH-LTM,1745245585,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.693,17.123,39fd9766,4A813D,165,23000,274,,F50,SE-LIO,1745245585,HMV,ARN,HP765,HP,0,64,APF765H,APF
61.353,17.97,39fda2e0,4AB561,168,14975,276,,AT76,SE-MKA,1745245586,SDL,ARN,SK51,SK,0,64,SAS051,SAS
68.356,18.228,39fc98d6,4AA998,90,5325,1,,AS50,SE-JLX,1745245558,NVK,,,,0,0,SEJLX,
61.915,19.444,39fd8e91,47BA0D,197,35975,427,,A20N,LN-RGO,1745245585,LLA,ARN,SK11,SK,0,0,SAS46C,SAS
63.156,20.083,39fda31f,4CAC8E,196,23200,392,,A20N,EI-SIP,1745245586,UME,ARN,SK35,SK,0,2112,SAS035,SAS
63.719,20.427,39fdac91,4ACB01,139,2900,246,,B738,SE-RXA,1745245586,UME,ARN,D84012,D8,0,2496,NSZ12U,NOZ
64.624,21.066,39fdae82,4AB5C7,101,0,0,,TWEN,SE-MNG,1745245585,SFT,AJR,,,1,0,SEMNG,
65.105,21.929,39fdad4e,4ACA87,200,12025,365,,B38M,SE-RTG,1745245585,LLA,ARN,D84044,D8,0,2432,NSZ44L,NOZ
61.251,22.178,39fcd9de,46168F,121,200,49,,C150,OH-IOD,1745245506,,,,,0,0,OHIOD,
63.016,23.627,39fd8576,4601F6,346,18000,253,,AT75,OH-ATI,1745245585,HEL,TOS,AY945,AY,0,0,FIN4DU,FIN
67.109,24.978,39fd749f,461F9A,359,10950,305,,A321,OH-LZE,1745245585,HEL,KTT,AY7025,AY,0,-1920,FIN35Y,FIN
62.052,25.112,39fd9651,461F35,189,38975,442,,A319,OH-LVH,1745245586,OUL,HEL,AY440,AY,0,0,FIN440,FIN
63.692,25.135,39fd9065,461E1B,7,24800,372,,E190,OH-LKL,1745245585,HEL,OUL,AY443,AY,0,-2240,FIN5RB,FIN
62.112,26.126,39fda388,463E84,202,1900,151,,RV10,OH-XRO,1745245543,JYV,,,,0,-384,OHXRO,
66.466,26.473,39fd78d1,461F9B,5,37950,433,,A321,OH-LZF,1745245585,HEL,IVL,AY7005,AY,0,0,FIN69J,FIN
61.89,26.889,39fd8f7d,4601FD,30,17000,265,,AT75,OH-ATP,1745245586,HEL,KUO,AY369,AY,0,0,FIN42T,FIN
61.385,39.966,39fc7eda,78086C,260,34000,408,,B77W,B-2031,1745245582,PEK,LHR,CA937,CA,0,0,CCA937,CCA
63.471,40.332,39fd0ca6,78139F,82,37000,524,,A333,B-1096,1745245586,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.603,40.642,39fdaac4,151FB9,274,1475,176,,B738,RA-73657,1745245583,ARH,SVO,5N218,5N,0,1408,AUL218,AUL
64.908,41.631,39fd99a3,1505F2,223,7975,143,,L410,RA-67058,1745245584,,,OAO9103,OA,0,192,OAO9103,OAO
61.684,44.778,39fc81e2,781DAC,264,38000,440,,A359,B-329S,1745245585,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
61.794,47.523,39fc19b1,78100A,267,35975,422,,B789,B-7832,1745245576,PEK,MAD,CA897,CA,0,-64,CCA897,CCA
61.717,47.663,39fd5224,15064F,263,34000,362,,CRJ2,RA-67151,1745245575,HMA,LED,7R298,7R,0,-64,RLU298,RLU
61.257,47.736,39fcadf0,780D78,264,37000,21,,B788,B-2763,1745245576,CDG,XMN,MF826,MF,0,0,CXA826,CXA
62.687,47.903,39fd5e18,155BEF,232,36000,406,,SU95,RA-89071,1745245585,SLY,DME,YC31,YC,0,0,LLM31,LLM
61.765,48.154,39fd75c5,151E2D,53,35000,488,,B738,RA-73261,1745245586,VKO,YKS,R3735,R3,0,0,SYL735,SYL
63.699,48.782,39fd01e8,781318,91,37000,524,,A333,B-1048,1745245586,EDI,PEK,HU408,HU,0,0,CHH408,CHH
63.695,49.098,39fc8f5c,7817FB,271,36000,430,,B789,B-20DT,1745245586,CGO,MXP,HO1667,HO,0,-64,DKH1667,DKH
62.841,50.942,39fd66cf,151D52,51,29950,460,,B735,RA-73042,1745245585,VKO,,UT178,UT,0,-2368,UTA178,UTA
63.018,52.588,39fd559c,155BD8,239,34000,382,,SU95,RA-89048,1745245585,NYM,VKO,4G914,4G,0,0,GZP914,GZP
68.007,53.161,39fc3bf1,80153F,147,37000,519,,B77L,VT-AEG,1745245585,SFO,BOM,AI180,AI,0,0,AIC180,AIC
61.803,57.133,39fd5b32,1427DD,84,41000,571,,GLF6,RA-10205,1745245585,LED,,,,0,0,TRH9112,TRH
61.467,61.339,39fcaf82,781CE6,278,38000,431,,A359,B-327V,1745245585,PEK,LHR,CA855,CA,0,0,CCA855,CCA
62.869,62.775,39fcf21f,7818A8,103,36975,552,,B789,B-20EC,1745245586,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
62.453,66.216,39fcde66,78165E,99,37000,546,,B789,B-209R,1745245585,MAN,PVG,HO1662,HO,0,-64,DKH1662,DKH
62.128,73.168,39fd1664,151D94,263,36000,390,,B738,RA-73108,1745245585,IKT,SVO,SU1445,SU,0,64,AFL1445,AFL
62.568,92.289,39fce344,151EC0,29,37000,370,,B738,RA-73408,1745245584,LED,IKT,S76410,S7,0,0,SBI6410,SBI
65.725,123.967,39fc58bf,780F15,208,34004,455,,B77W,B-7183,1745245587,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
67.687,126.55,39fc62ca,78926A,208,38000,474,,A35K,B-LXQ,1745245587,YYZ,HKG,CX829,CX,0,-64,CPA829,CPA
61.982,159.556,39fc6722,7583EB,228,34000,496,,B77W,RP-C7778,1745245589,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
64.469,170.225,39fc7ef7,78110E,246,35975,471,,B789,B-7836,1745245587,LAX,XMN,MF830,MF,0,0,CXA830,CXA
57.808,-179.389,39fc622a,780CB7,243,36000,490,,B748,B-2486,1745245589,JFK,PEK,CA982,CA,0,0,CCA982,CCA
58.753,-175.564,39fc62f9,8691AA,249,34000,480,,B77W,JA784A,1745245587,JFK,HND,NH159,NH,0,0,ANA159,ANA
57.102,-175.008,39fcd777,86E4DA,54,34996,520,,B789,JA868J,1745245587,NRT,BOS,JL8,JL,0,0,JAL8,JAL
58.633,-174.644,39fc6280,AA9BB7,265,35975,270,,B788,N783AM,1745245589,MTY,ICN,AM90,AM,0,0,AMX090,AMX
57.479,-173.045,39fcd20d,846DEF,67,35000,510,,B748,JA15KZ,1745245578,NRT,ANC,KZ160,KZ,0,64,NCA160,NCA
60.472,-172.617,39fc7629,899030,246,32000,495,,B77W,B-16727,1745245564,IAH,TPE,BR51,BR,0,0,EVA051,EVA
58.484,-172.612,39fc71ed,4D0102,67,35000,500,,B748,LX-VCC,1745245584,HKG,ANC,CV5161,CV,0,0,CLX5161,CLX
57.694,-172.053,39fca7ac,71C076,68,33000,502,,B77L,HL8076,1745245584,ICN,ANC,KE251,KE,0,0,KAL251,KAL
57.693,-171.888,39fcc270,C01753,68,31000,501,,B77W,C-FIVQ,1745245584,HND,YYZ,AC2,AC,0,0,ACA2,ACA
57.875,-166.146,39fc80ee,899123,69,33000,507,,B77L,B-16782,1745245584,TPE,ANC,BR696,BR,0,0,EVA696,EVA
54.424,-165.086,39fcb411,AAC136,76,34000,545,,B772,N792UA,1745245589,HND,EWR,UA130,UA,0,0,UAL130,UAL
