latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.833,-34.946,3974843b,06A12E,98,37000,496,,A35K,A7-ANR,1741847615,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
74.604,-15.911,39743426,801659,243,37000,435,,A359,VT-JRF,1741847617,DEL,JFK,AI101,AI,0,0,AIC101,AIC
74.332,-17.982,3974343f,8015F7,241,38000,447,,A359,VT-JRA,1741847617,DEL,EWR,AI105,AI,0,0,AIC105,AIC
70.244,-10.583,39746517,151E3B,56,27000,442,,B77W,RA-73275,1741847615,VRA,SVO,FV7002,FV,0,0,SDM7002,SDM
70.497,-14.285,39749d13,06A2B2,116,33000,539,,B77W,A7-BEN,1741847613,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
69.866,19.376,39754696,47808E,43,12100,189,,DH8A,LN-WIF,1741847618,TOS,HAA,WF974,WF,0,0,WIF974,WIF
69.992,20.268,39753f16,4784DD,237,11450,226,,DH8A,LN-WIT,1741847618,HFT,TOS,WF931,WF,0,0,WIF3SE,WIF
71.286,22.284,39753b7f,478382,90,0,0,,S92,LN-ONY,1741847615,HFT,,NOR606,NO,1,0,NOR606,BHL
69.98,23.342,397537df,47947C,312,0,0,,B738,LN-NIH,1741847618,ALF,TOS,DY329,DY,1,0,NOZ329,NOZ
69.635,24.719,39748fb9,7608FA,309,34000,448,,B77L,AP-BGZ,1741847618,LHE,YYZ,PK789,PK,0,0,PIA789,PIA
70.846,28.434,39753d0f,4780A1,82,8625,228,,DH8A,LN-ILS,1741847618,HFT,BVG,WF930,WF,0,2432,WIF930,WIF
70.589,29.385,39753ac2,47808F,83,5100,255,,DH8A,LN-WIG,1741847617,ALF,BJF,WF942,WF,0,0,WIF942,WIF
69.135,30.671,3974cb8b,507C50,323,40000,458,,B788,UK78703,1741847612,TAS,JFK,HY101,HY,0,-64,UZB101,UZB
71.209,72.006,397523f1,151E8A,126,0,7,,B752,RA-73354,1741847619,NUX,SBT,4B9673,4B,1,0,TUP9673,TUP
68.908,72.627,3975370f,155BDA,316,29000,362,,SU95,RA-89050,1741847619,NYM,BVJ,4G9669,4G,0,-64,GZP9669,GZP
72.275,75.239,3974cc5e,151DBB,250,36000,449,,B77W,RA-73147,1741847619,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
61.436,-175.752,3974cebf,86DA38,39,37000,503,,B789,JA839A,1741847620,HND,FRA,NH223,NH,0,0,ANA223,ANA
63.95,-170.574,3974be50,8418B4,45,34775,502,,A35K,JA06WJ,1741847602,HND,LHR,JL43,JL,0,1024,JAL43,JAL
65.195,-167.82,3974bbed,8695A4,23,33000,489,,B77W,JA797A,1741847623,HND,LHR,NH211,NH,0,0,ANA211,ANA
66.618,-166.283,3974b293,873334,24,37000,496,,B789,JA933A,1741847622,HND,CDG,NH215,NH,0,0,ANA215,ANA
62.059,-159.096,3974abdf,40749A,46,37000,508,,B789,G-ZBKS,1741847622,HND,LHR,BA8,BA,0,0,BAW8,BAW
61.284,-152.197,39753292,A76A3A,270,28075,477,,B744,N577UP,1741847624,ANC,SZX,5X72,5X,0,1088,UPS72,UPS
61.251,-157.651,39752ee6,899107,269,32000,455,,B744,B-18721,1741847623,ANC,TPE,CI5233,CI,0,0,CAL5233,CAL
62.557,-155.049,397531ef,AD2EC5,297,30000,240,,BE20,N949BW,1741847623,ANC,OME,,,0,0,N949BW,BRG
61.697,-153.335,3974a881,AA0559,251,36000,492,,B744,N745CK,1741847623,ORD,ICN,K4636,K4,0,0,CKS636,CKS
64.752,-147.709,39743749,AE0C0B,351,1400,79,,H60,93-26498,1741847624,FBK,FBK,R26498,R2,0,0,R26498,
64.827,-147.841,39754a02,A6EF3C,202,0,23,,BE20,N546LM,1741847624,FAI,ANC,,,1,0,N546LM,
63.031,-142.158,3975031c,A30F85,307,34000,459,,B739,N297AK,1741847623,SEA,FAI,AS97,AS,0,0,ASA97,ASA
61.485,-113.899,3974e5d2,780A3D,282,43000,470,,B748,B-LJH,1741847624,YYZ,ANC,CX3069,CX,0,0,CPA3069,CPA
63.069,-108.538,3974e995,7805AA,325,30000,434,,B77L,B-2075,1741847625,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
66.473,-101.615,3974f911,4BB0EB,49,37000,479,,A359,TC-LGK,1741847624,SEA,IST,TK204,TK,0,0,THY8JK,THY
64.24,-82.086,3974d154,478854,48,37000,460,,A333,LN-RKS,1741847622,SFO,CPH,SK936,SK,0,0,SAS936,SAS
63.073,-74.85,3974d2e8,480C48,59,37000,474,,A332,T-062,1741847624,SFO,CGN,OAN32,OA,0,0,MMF32,OAN
61.448,-74.587,3974cf42,4ACA63,52,39000,488,,A359,SE-RSC,1741847624,LAX,CPH,SK932,SK,0,0,SAS932,SAS
63.482,-73.296,3974ce7c,480C40,60,37000,469,,A332,T-054,1741847625,SFO,CGN,MMF31,MM,0,0,MMF31,OAN
63.643,-62.278,3974e9c4,C07B42,66,37000,476,,B789,C-GURP,1741847624,YYC,CDG,WS10,WS,0,0,WJA10,WJA
65.006,-40.167,397479c9,AABA9A,94,37000,471,,B772,N79011,1741847626,SFO,MUC,UA194,UA,0,0,UAL194,UAL
66.315,-37.469,39747bf8,7380C5,281,36000,462,,B789,4X-EDF,1741847626,TLV,LAX,LY5,LY,0,0,ELY005,ELY
61.324,-34.615,397485f1,3965A0,96,35000,483,,B77W,F-GZNA,1741847625,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
62.697,-32.55,3974da5a,4CADC9,98,37000,496,,A339,EI-HJR,1741847626,JFK,FCO,AZ611,AZ,0,0,ITY6KC,ITY
63.102,-29.382,3975365f,4CC4F1,250,34000,383,,B763,TF-ISP,1741847625,KEF,JFK,FI721,FI,0,64,ICE721,ICE
67.555,-27.315,39747969,3C4B2A,114,36000,530,,B748,D-ABYJ,1741847626,LAX,FRA,LH457,LH,0,64,DLH457,DLH
66.702,-26.369,39747f50,3C4B33,120,36000,536,,B748,D-ABYS,1741847627,SFO,FRA,LH455,LH,0,0,DLH455,DLH
63.993,-22.627,397548ad,4CC553,180,0,0,,A20N,TF-PPB,1741847626,KEF,AMS,OG460,OG,1,0,FPY66M,FPY
63.992,-22.624,3975484f,4CC561,90,0,6,,A20N,TF-PPC,1741847626,KEF,CPH,,,1,0,FPY7,FPY
63.922,-22.605,3974ba2d,4CC53B,1,1000,136,,B38M,TF-ICM,1741847626,RDU,KEF,FI820,FI,0,-384,ICE820,ICE
63.89,-19.517,39753dd3,4CC564,98,29775,484,,A20N,TF-PPD,1741847626,KEF,BER,OG700,OG,0,1088,FPY33G,FPY
61.753,-19.3,397462f5,A2B8FE,124,34000,551,,B77W,N2749U,1741847627,SFO,FRA,UA58,UA,0,0,UAL58,UAL
62.667,-19.171,39753bb2,4CC56D,131,36225,507,,A21N,TF-PLC,1741847626,KEF,CDG,OG400,OG,0,640,FPY5,FPY
63.254,-18.394,39753daa,4D23A3,116,38325,503,,A320,9H-MLU,1741847626,KEF,KTW,4X9947,4X,0,1472,MLH9947,VIV
66.58,-15.849,39746dd6,06A128,121,38000,532,,A35K,A7-ANL,1741847627,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
62.074,-14.752,39749e70,4AC8A8,90,39000,360,,A333,SE-REH,1741847624,ATL,CPH,SK930,SK,0,-64,SAS930,SAS
62.163,-11.821,39745cbf,06A2B6,279,32000,428,,B77W,A7-BER,1741847626,DOH,JFK,QR703,QR,0,0,QTR73F,QTR
67.011,-10.988,39747f29,461F53,93,41000,510,,A359,OH-LWL,1741847619,DFW,HEL,AY20,AY,0,0,FIN20,FIN
64.469,-8.432,397439b5,4BB142,128,37000,523,,B77W,TC-LJB,1741847624,SFO,IST,TK290,TK,0,0,THY4MS,THY
63.701,-5.052,3974510e,7380C3,119,36975,535,,B789,4X-EDD,1741847627,LAX,TLV,LY6,LY,0,0,ELY006,ELY
61.418,4.04,3975438f,47C1AB,266,1325,136,,S92,LN-OID,1741847626,FRO,,NOR804,NO,0,0,NOR804,BHL
62.652,6.531,3975270b,,243,4675,241,,C56X,,1741847626,,,,,0,-768,C56X,
62.792,6.779,39753e38,4785C0,68,17000,332,,DH8D,LN-WDH,1741847626,AES,TRD,WF1381,WF,0,0,WIF1381,WIF
64.231,12.537,39753281,47878C,200,38025,465,,B738,LN-DYY,1741847627,BDU,OSL,DY331,DY,0,0,NOZ31EZ,NOZ
63.254,11.824,39753708,47878D,175,38000,485,,B738,LN-DYX,1741847627,BOO,OSL,DY341,DY,0,0,NOZ1BG,NOZ
65.475,11.685,39754808,478052,278,2325,134,,S92,LN-OQH,1741847628,BNN,,HKS667,HK,0,704,HKS667,HMB
62.163,7.382,397531cb,4ACAA6,117,24875,458,,A20N,SE-RUF,1741847628,AES,OSL,SK1313,SK,0,1088,SAS1313,SAS
61.347,9.165,397536bc,4CAF95,207,34000,488,,CRJ9,EI-FPX,1741847627,TRD,SVG,SK4489,SK,0,0,SAS4489,SAS
62.183,10.071,397531a1,45CAAF,172,23000,329,,AT45,OY-RUO,1741847628,OLA,OSL,DX561,DX,0,0,DNU61L,DTR
62.452,10.741,397511a6,4853D4,21,39000,409,,B738,PH-HXK,1741847628,AMS,TOS,HV5071,HV,0,0,TRA5071,TRA
61.971,11.021,397532c9,4AC9ED,193,38025,464,,A20N,SE-ROM,1741847628,BOO,OSL,SK4105,SK,0,0,SAS4105,SAS
62.007,11.482,39753ae2,47A32E,358,34225,383,,B738,LN-ENO,1741847627,OSL,TRD,DY740,DY,0,-1984,NOZ40T,NOZ
64.469,11.93,39753acf,478095,206,21975,285,,DH8A,LN-WIM,1741847628,MQN,TRD,WF763,WF,0,0,WIF2RA,WIF
63.982,12.325,3975371e,4AC9EB,200,38000,450,,A20N,SE-ROK,1741847628,EVE,OSL,SK4079,SK,0,0,SAS4079,SAS
64.095,12.421,39752d6b,47921C,200,40000,466,,B738,LN-NIO,1741847628,TOS,OSL,DY371,DY,0,0,NOZ1KV,NOZ
64.593,12.852,397534e3,4787A0,200,40000,470,,B738,LN-NIB,1741847628,EVE,OSL,DY361,DY,0,0,NOZ6EJ,NOZ
67.272,14.366,39753536,45AC52,67,0,0,,A319,OY-KBR,1741847589,TOS,BOO,SK4561,SK,1,0,SAS4561,SAS
67.268,14.338,3975488f,4785BF,255,0,23,,DH8D,LN-WDI,1741847628,BOO,TRD,WF1302,WF,1,0,WIF1302,WIF
67.354,14.342,397545d8,47888D,332,6525,140,,BE20,LN-BSC,1741847628,BOO,LKN,,,0,0,BNOB,INR
67.267,14.343,3975409f,478099,78,375,86,,DH8A,LN-WIR,1741847627,SVJ,BOO,WF823,WF,0,0,WIF823,WIF
67.793,14.62,39752f8e,478791,190,12000,259,,DH8B,LN-WSC,1741847628,BOO,SKN,WF842,WF,0,0,WIF7XM,WIF
62.371,16.082,39752ca4,461FA9,289,36000,424,,A321,OH-LZT,1741847628,HEL,KEF,AY991,AY,0,64,FIN43D,FIN
62.396,17.863,39751f05,4AB4DA,174,18900,205,,F50,SE-MFZ,1741847628,KRF,ARN,HP661,HP,0,0,APF661G,APF
63.985,19.127,397528a1,4AB4CF,187,20000,275,,F50,SE-MFO,1741847627,HMV,AJR,HP551,HP,0,0,APF551,
62.148,19.622,3975344d,4ACA8E,198,40000,438,,B38M,SE-RTN,1741847628,LLA,ARN,D84030,D8,0,0,NSZ3LW,NOZ
63.594,20.688,397538c7,4AC9F4,199,38000,432,,A20N,SE-ROT,1741847627,LLA,ARN,SK3,SK,0,0,SAS83L,SAS
61.417,23.601,397549b1,4620C6,67,0,0,,DA42,OH-MKS,1741847626,TMP,POR,,,1,0,OHMKS,
67.707,24.847,39751cfe,461F39,154,0,10,,A319,OH-LVL,1741847626,HEL,KTT,AY571,AY,1,0,FIN5PK,FIN
66.568,25.836,397526d2,461F9A,36,0,48,,A321,OH-LZE,1741847585,HEL,RVN,AY531,AY,1,0,FIN8PN,FIN
62.576,26.77,397545c2,467890,229,10000,231,,PC12,PI-01,1741847628,KUO,,,,0,0,T11,FNF
65.9,32.63,39751a72,152000,2,35975,458,,A321,RA-73728,1741847627,SVO,MMK,SU1318,SU,0,64,AFL1318,AFL
62.352,35,397532d1,151FB4,40,37000,493,,B737,RA-73652,1741847628,LED,ARH,5N146,5N,0,64,AUL146,AUL
63.812,35.696,39744e89,781E8A,258,34000,403,,B77L,B-222N,1741847628,PVG,FRA,CK215,CK,0,0,CKK215,CKK
64.015,38.317,397454ab,781A1F,261,34000,404,,B77L,B-220E,1741847628,PVG,STN,CK213,CK,0,0,CKK213,CKK
61.326,39.299,39744b18,780BB7,259,34000,432,,B77L,B-2096,1741847628,HGH,CDG,CA3135,CA,0,0,CAO3135,CAO
61.989,52.253,39751477,151FE0,243,34000,384,,A320,RA-73696,1741847629,NUX,DME,YC89,YC,0,0,LLM89,LLM
61.597,50.369,39751cc0,151E03,79,33025,473,,A319,RA-73219,1741847629,LED,KJA,SU6475,SU,0,0,SDM6475,SDM
61.594,59.264,3974e1a6,151FC8,276,38000,361,,B738,RA-73672,1741847629,IKT,LED,S76343,S7,0,0,SBI6343,SBI
64.605,60.143,39752d06,155BEF,250,34000,372,,SU95,RA-89071,1741847629,NYM,DME,YC174,YC,0,64,LLM174,LLM
67.465,60.521,3975144b,151D44,40,31000,448,,A21N,RA-73028,1741847629,DME,SBT,0E9151,0E,0,0,NWC9151,NWC
65.328,66.312,3974af8f,151E49,257,34000,439,,B744,RA-73289,1741847629,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
64.444,69.896,3974ebf7,151ED3,260,35975,384,,A20N,RA-73427,1741847629,NER,DME,S73060,S7,0,0,SBI3060,SBI
63.067,70.798,397532aa,151D6C,217,32000,390,,B734,RA-73068,1741847629,NUX,,,,0,64,UTA186F,UTA
62.004,71.098,3974dc5c,151E42,261,32000,411,,B773,RA-73282,1741847629,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
65.882,74.737,39750879,151EBD,74,17325,422,,A320,RA-73405,1741847629,DME,NUX,S72571,S7,0,-1856,SBI2571,SBI
64.318,81.686,39753b73,155C53,128,33000,465,,SU95,RA-89171,1741847629,NUX,KJA,SU6818,SU,0,0,SDM6818,SDM
61.486,84.886,39751acb,151F16,262,34000,388,,B738,RA-73494,1741847629,TLK,UFA,UT423,UT,0,-64,UTA423,UTA
61.848,93.228,3974db20,151E3E,284,32000,463,,B77W,RA-73278,1741847629,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
65.61,94.155,3974af6e,800C3E,22,31000,456,,B77W,VT-ALX,1741847627,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.47,104.827,39753eda,155C55,231,34000,445,,SU95,RA-89173,1741847627,PYJ,KJA,SU6826,SU,0,0,SDM6826,SDM
62.139,121.119,39741c3c,78921A,190,38000,475,,A35K,B-LXH,1741847630,ORD,HKG,CX807,CX,0,0,CPA807,CPA
61.574,152.388,397432b7,781D8D,221,34000,469,,B77L,B-221W,1741847631,ORD,PVG,CK228,CK,0,0,CKK228,CKK
62.947,162.057,39747a8a,7805A9,243,36000,488,,B77L,B-2073,1741847629,LAX,CAN,CSG2540,CS,0,0,CSG2540,CSG
64.201,179.669,3974c5f7,78007F,83,35000,497,,B744,B-2476,1741847632,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
56.498,-179.732,3974d0df,872F7E,253,37996,487,,B789,JA922A,1741847631,SEA,HND,NH117,NH,0,0,ANA117,ANA
58.547,-179.611,397499ed,A4C02D,50,31000,481,,B744,N405KZ,1741847631,EHU,ANC,5Y8241,5Y,0,0,GTI8241,GTI
57.066,-178.841,3974754f,780219,59,35000,501,,B744,B-LIC,1741847631,HKG,ANC,CX3280,CX,0,0,CPA3280,CPA
57.196,-178.162,3974b9a5,71C362,55,37004,510,,A359,HL8362,1741847629,ICN,JFK,OZ222,OZ,0,0,AAR222,AAR
60.2,-177.889,3974d39d,86E474,48,34996,507,,B789,JA865J,1741847626,NRT,FRA,JL407,JL,0,0,JAL407,JAL
58.419,-176.979,39750c91,780A6F,241,40000,477,,B748,B-LJL,1741847629,ANC,HKG,CX3871,CX,0,0,CPA3871,CPA
59.513,-176.661,3974b0a6,71C006,46,33000,500,,B77W,HL8006,1741847631,ICN,BOS,KE91,KE,0,0,KAL091,KAL
56.684,-176.492,3974ab40,780C5D,60,33000,497,,B77L,B-2093,1741847631,PVG,ANC,CA1077,CA,0,0,CAO1077,CAO
57.88,-175.988,3974ad49,AC498C,60,35000,487,,B77L,N891FD,1741847629,NRT,ANC,FX6030,FX,0,0,FDX6030,FDX
57.568,-174.961,39749cd7,A68946,59,36996,518,,A359,N520DN,1741847629,ICN,DTW,DL158,DL,0,0,DAL158,DAL
59.315,-173.014,39751d01,A561FD,247,38000,486,,B744,N446MC,1741847630,ANC,ICN,5Y8579,5Y,0,0,GTI8579,GTI
59.306,-168.596,39748008,899133,69,33000,490,,B77L,B-16788,1741847625,TPE,ANC,BR646,BR,0,0,EVA646,EVA
54.956,-172.551,3974d044,869210,63,33000,510,,B77W,JA787A,1741847631,HND,ORD,NH112,NH,0,0,ANA112,ANA
58.728,-171.444,3974a319,A4F2EE,68,35000,503,,B744,N418MC,1741847628,PVG,ANC,QF7521,QF,0,0,QFA7521,GTI
59.836,-170.519,39750bde,AC4D43,248,33000,467,,B77L,N892FD,1741847632,ANC,ICN,,,0,0,FDX523A,FDX
60.661,-166.019,39752eda,AB9E12,251,37000,465,,B77L,N848FD,1741847633,ANC,KIX,FX5388,FX,0,0,FDX5388,FDX
61.192,-160.994,39752772,AC297B,266,38000,472,,B77L,N883FD,1741847632,ANC,XMN,FX5164,FX,0,0,FDX5164,FDX
59.962,-164.758,3974526b,780AA8,72,35000,506,,B748,B-LJN,1741847632,HKG,ANC,CX86,CX,0,0,CPA086,CPA
60.063,-164.19,39745de0,AC2D32,72,35000,508,,B77L,N884FD,1741847632,ICN,ANC,FX5161,FX,0,0,FDX5161,FDX
60.361,-161.808,3973e312,3C4586,80,33000,529,,B77L,D-AALF,1741847632,CAN,ANC,3S529,3S,0,0,BOX529,BOX
60.511,-159.832,39744e88,A7E930,82,35025,512,,MD11,N609FE,1741847632,CAN,ANC,FX6006,FX,0,0,FDX6006,FDX
60.014,-159.611,397483b8,899121,266,34000,461,,B77L,B-16781,1741847632,ORD,TPE,BR657,BR,0,0,EVA657,EVA
60.978,-158.725,3974993b,ABDE5B,264,36000,475,,B748,N864GT,1741847632,ORD,ICN,5Y8107,5Y,0,0,GTI8107,
60.587,-158.64,397448a8,ABA7D9,83,35000,513,,B77L,N850FD,1741847632,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
59.954,-157.528,39748933,ABB6B5,67,37000,502,,B77L,N854FD,1741847632,KIX,ANC,FX60,FX,0,0,FDX60,FDX
58.723,-156.358,397537e2,A6DCA9,292,26000,231,,BE20,N541LM,1741847632,ADQ,,,,0,0,N541LM,
60.348,-156.055,397442ee,A7FBB3,76,33000,521,,B748,N613UP,1741847632,SZX,ANC,5X71,5X,0,0,UPS71,UPS
61.167,-150.241,39743155,ABC96F,89,2475,195,,B748,N859GT,1741847632,SZX,ANC,5Y557,5Y,0,-1024,GTI557,GTI
60.704,-150.989,397543fd,A240AE,45,3425,138,,P212,N244US,1741847632,ENA,ANC,KNW122,KN,0,0,N244US,
61.084,-150.544,3974c265,A5CC13,284,3200,187,,B38M,N47282,1741847632,DEN,ANC,UA280,UA,0,-1408,UAL280,UAL
61.166,-150.501,3975329d,A4C8D2,79,3450,214,,B734,N407YK,1741847632,UNK,ANC,NC753,NC,0,-320,NAC753,NAC
61.168,-150.015,397435c4,780BB8,90,0,92,,B77L,B-2097,1741847632,CTU,ANC,CA8443,CA,1,0,CAO8443,CAO
61.19,-150.003,3973c3ff,AC5C1F,253,0,0,,B77L,N896FD,1741847631,HAN,ANC,FX9738,FX,1,0,FDX9738,FDX
61.187,-150.001,3973e386,ABAB90,357,0,7,,B77L,N851FD,1741847632,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.166,-149.983,39754a73,AB5CBD,210,0,14,,GRND,N831GX,1741847608,,,,,1,0,RIV51,
61.173,-149.982,397530ad,A8A478,329,0,4,,E75L,N656QX,1741847632,FAI,ANC,AS2068,AS,1,0,QXE2068,ASA
60.904,-149.302,3974f600,ADA51E,295,14050,336,,B39M,N979AK,1741847632,SEA,ANC,AS228,AS,0,-2112,ASA228,ASA
59.737,-143.887,3974d61f,A29CBF,295,36000,447,,B739,N268AK,1741847634,PHX,ANC,AS141,AS,0,0,ASA141,ASA
60.017,-141.943,397529a8,A65086,112,32975,468,,A21N,N506DA,1741847633,ANC,MSP,DL377,DL,0,0,DAL377,DAL
59.678,-140.401,3975375f,4D0118,110,33000,510,,B748,LX-VCN,1741847633,ANC,ORD,,,0,0,CLX98F,CLX
55.48,-132.013,39751327,A34E9D,329,33975,452,,BCS3,N312DU,1741847634,SEA,FAI,DL2186,DL,0,0,DAL2186,DAL
55.36,-133.106,39751870,A44C70,318,36025,452,,B738,N3760C,1741847633,SEA,ANC,DL936,DL,0,0,DAL936,DAL
54.276,-131.493,39752228,A69424,320,36000,448,,B738,N523AS,1741847634,SEA,ANC,AS143,AS,0,0,ASA143,ASA
57.12,-135.493,39754128,,135,2250,139,,LJ45,,1741847633,,,,,0,-896,LJ45,
55.759,-135.993,397519a8,A97C18,314,29975,446,,B39M,N710AL,1741847634,PDX,ANC,AS197,AS,0,0,ASA197,ASA
56.349,-135.634,39752bf7,A564AB,139,33000,489,,A21N,N447AN,1741847633,ANC,DFW,AA1233,AA,0,0,AAL1233,AAL
60.219,-135.408,3974869e,A96ECB,287,38000,497,,B744,N707CK,1741847633,MIA,ANC,K4622,K4,0,0,CKS622,CKS
58.35,-134.542,397547f3,A7811E,107,1275,180,,B738,N583AS,1741847634,JNU,SEA,AS7004,AS,0,2496,ASA7004,
56.064,-134.448,3974f433,A2F95C,322,34000,444,,B39M,N291BT,1741847633,LAX,ANC,AS193,AS,0,0,ASA193,ASA
58.716,-118.08,39751706,8990A0,107,33000,501,,B77L,B-18771,1741847634,ANC,JFK,CI5322,CI,0,0,CAL5322,CAL
54.323,-116.252,39753805,C063C4,298,24000,207,,BE20,C-GLUH,1741847633,YEG,YQU,CWA924,CW,0,0,CWA924,CWA
57.479,-117.766,397539dc,C063CD,18,24125,353,,BE20,C-GLUQ,1741847633,YQU,YOJ,CWA926,CW,0,0,CWA926,CWA
54.169,-117.642,397532b7,C04D0A,326,24000,339,,DH8D,C-GDEN,1741847633,YYC,YQU,WS3523,WS,0,0,WEN3523,WJA
56.721,-117.554,39753c0c,C063D0,26,23000,320,,BE20,C-GLUT,1741847633,YQU,YEG,CWA925,CW,0,0,CWA925,CWA
54.636,-117.523,39750da3,780A3F,122,33000,509,,B748,B-LJJ,1741847633,ANC,MIA,CX92,CX,0,0,CPA092,CPA
54.953,-114.194,39752872,407F2D,47,37000,541,,A35K,G-XWBP,1741847633,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
55.868,-111.807,39753622,C0808D,17,18275,250,,BE20,C-GWRS,1741847633,YEG,,,,0,-1216,CGWRS,
54.29,-114.707,39747d7b,C03C96,147,19000,203,,BE10,C-FWYN,1741847634,YEG,,,,0,0,CFWYN,ARQ
54.516,-114.598,397508f5,71C043,122,33000,501,,B77L,HL8043,1741847634,ANC,MIA,KE273,KE,0,0,KAL273,KAL
60.269,-113.715,3973751d,76CCE6,122,39000,517,,A359,9V-SGF,1741847633,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
56.653,-111.228,3974cde6,C05EC7,270,0,92,,BCS3,C-GJXE,1741847628,YYZ,YMM,AC1161,AC,1,0,ACA1161,ACA
59.376,-106.105,3974f6c2,781940,310,30000,437,,B77L,B-20EM,1741847634,ORD,PVG,CZ434,CZ,0,0,CSN434,CSN
58.328,-96.829,39746564,C02262,193,24000,299,,AT75,C-FNAN,1741847634,YRT,YTH,BF504,BF,0,0,BF504,
56.08,-97.485,397521dc,C071FE,196,7925,268,,AT75,C-GREJ,1741847634,YRT,YTH,MO488,MO,0,0,CAV488,CAV
58.335,-95.725,39750bbd,4CA5C6,66,37000,484,,A332,EI-DUO,1741847635,SEA,DUB,EI52,EI,0,0,EIN952,EIN
58.703,-94.219,3974f266,4BA956,48,33000,488,,B77W,TC-JJV,1741847634,SFO,IST,TK80,TK,0,0,THY9WC,THY
57.271,-88.981,39750eb9,C06022,64,37000,513,,B789,C-GKKN,1741847635,YYC,LHR,WS18,WS,0,0,WJA18,WJA
55.526,-87.816,397501e5,4078DE,68,37000,541,,B78X,G-ZBLB,1741847631,PDX,LHR,BA266,BA,0,0,BAW26V,BAW
56.93,-81.125,3974f1ce,A50ADC,83,37000,499,,A339,N424DX,1741847634,SEA,LHR,DL20,DL,0,0,DAL20,DAL
58.252,-78.673,3974f08a,407898,70,37000,502,,B78X,G-ZBLA,1741847634,SEA,LHR,BA48,BA,0,0,BAW48Q,BAW
56.335,-71.063,3974d095,4CA86E,73,37000,486,,A333,EI-GCF,1741847636,SFO,DUB,EI60,EI,0,0,EIN960,EIN
57.445,-68.444,3974c90c,406B22,71,37425,488,,A388,G-XLEI,1741847633,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
54.175,-67.585,3974cbc5,A1D8FD,68,39000,508,,B772,N218UA,1741847636,SFO,LHR,UA930,UA,0,0,UAL930,UAL
56.056,-65.714,3974dfd7,AB2C0C,68,37000,360,,A333,N819NW,1741847633,SLC,AMS,DL56,DL,0,0,DAL56,DAL
55.776,-65.197,3974c28b,3C65A8,67,37000,514,,A388,D-AIMH,1741847633,LAX,MUC,LH453,LH,0,0,DLH453,DLH
