latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.981,-61.068,3b8aa53f,C01753,266,34000,462,,B77W,C-FIVQ,1754155729,LHR,YVR,AC861,AC,0,0,ACA861,ACA
71.848,-59.844,3b8a8f49,A52EA4,342,36000,480,,A339,N433DX,1754155728,AMS,SEA,DL145,DL,0,0,DAL145,DAL
72.037,-59.248,3b8a3ddf,3C7A51,261,38000,479,,A339,D-ANRQ,1754155729,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
70.083,-59.234,3b8a7c5a,4B15D8,252,39000,498,,A359,HB-IHC,1754155729,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
70.159,-58.772,3b8a9b60,AAB001,249,34000,471,,B772,N788UA,1754155730,AMS,SFO,UA969,UA,0,0,UAL969,UAL
69.04,-58.75,3b8aa5ef,C0656F,266,35975,491,,B789,C-GMKS,1754155725,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
73.146,-56.35,3b8a8532,3C4ADA,263,36000,505,,B744,D-ABVZ,1754155730,FRA,YVR,LH492,LH,0,0,DLH492,DLH
68.524,-55.611,3b8a3e1b,4BB102,254,38000,494,,A359,TC-LHB,1754155729,IST,SFO,TK79,TK,0,0,THY79K,THY
71.217,-52.471,3b8ad667,45A2C9,176,8650,120,,AS50,OY-HVI,1754155728,UMD,,,,0,64,OYHVI,
72.636,-52.335,3b8abe32,461F4A,258,38000,504,,A359,OH-LWC,1754155729,HEL,LAX,AY1,AY,0,0,FIN1,FIN
73.231,-52.298,3b8a9722,3C7A4E,267,37000,537,,A339,D-ANRN,1754155728,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
69.142,-51.149,3b8b5ef7,45A2D0,314,1400,110,,AS50,OY-HVP,1754155730,JAV,,,,0,-256,OYHVP,GRL
72.255,-49.238,3b8a95db,4B1918,270,34000,560,,B77W,HB-JNC,1754155728,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.873,-48.263,3b8ac076,4007F7,282,38000,490,,B772,G-YMML,1754155729,LHR,YVR,BA87,BA,0,0,BAW87,BAW
68.953,-47.623,3b8ac351,407994,275,33000,471,,B77W,G-STBO,1754155729,LHR,SFO,BA287,BA,0,64,BAW28K,BAW
71.007,-44.759,3b8a3ad2,4BA950,268,32000,502,,B77W,TC-JJP,1754155727,IST,LAX,TK9,TK,0,0,THY9,THY
73.142,-43.329,3b8aba06,484F73,276,37808,496,,A333,PH-AKD,1754155728,AMS,YEG,KL675,KL,0,0,KLM281,KLM
73.141,-43.271,3b8ac6da,48455E,279,34000,508,,B77W,PH-BVA,1754155728,AMS,YVR,KL681,KL,0,0,KLM219,KLM
69.726,-38.312,3b8a7827,,296,40000,514,,GLEX,,1754155728,,,,,0,0,GLEX,
68.795,-37.245,3b8a8479,C079D5,282,38000,518,,B789,C-GUDO,1754155728,BCN,YYC,WS7,WS,0,0,WJA7,WJA
69.643,-35.611,3b8ad53d,4D012D,285,32000,521,,B744,LX-KCL,1754155728,LUX,LAX,CV6296,CV,0,0,CLX37F,CLX
70.546,-32.324,3b8a6750,4BA94C,283,32000,515,,B77W,TC-JJL,1754155728,IST,YVR,TK75,TK,0,0,THY75D,THY
70.216,-26.787,3b8a7a36,78216A,36,33000,473,,B77L,B-226D,1754155728,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
69.515,-18.466,3b8ae16a,3C66C2,313,38000,541,,A359,D-AIVB,1754155728,MUC,YVR,LH476,LH,0,0,DLH476,DLH
73.855,12.081,3b8b29c8,867F8A,330,30000,462,,B77W,JA732J,1754155729,HEL,HND,JL48,JL,0,0,JAL48,JAL
68.656,17.949,3b8b8153,4787FE,46,27000,292,,BE20,LN-BSF,1754155732,BOO,ALF,,,0,0,BNOE,INR
69.678,18.908,3b8b9cd7,4692D1,284,0,0,,A320,SX-DVQ,1754155731,TOS,CHQ,A34577,A3,1,0,AEE4577,AEE
69.673,18.912,3b8b97a6,4D2427,202,0,5,,A21N,9H-WAS,1754155731,TOS,GDN,W61772,W6,1,0,WZZ5RW,WZZ
69.915,20.861,3b8b6d3f,479D6C,261,13575,270,,DH8A,LN-FVB,1754155731,KKN,TOS,WF934,WF,0,-1280,WIF934,WIF
70.004,22.439,3b8b3dfb,4ACB59,89,6150,240,,A20N,SE-RZY,1754155732,OSL,ALF,SK4546,SK,0,-640,SAS4546,SAS
68.557,79.436,3b8af5af,151DAD,71,33000,428,,B77W,RA-73133,1754155720,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
64.466,-175.325,3b8a01de,7805AA,96,33000,500,,B77L,B-2075,1754155737,SZX,ANC,CSG2549,CS,0,0,CSG2549,CSG
64.871,-166.208,3b8b9488,ADE199,314,9475,178,,C208,N994BA,1754155737,OME,,8E2892,8E,0,0,BRG2892,BRG
64.748,-165.815,3b8b9598,A48A6B,334,3500,110,,TWEN,N392CB,1754155668,OME,,CMF2725,CM,0,256,CMF2725,
62.121,-165.608,3b8b47c7,A067C2,166,4575,141,,C208,N125RF,1754155727,BET,,,,0,0,N125RF,
64.829,-165.548,3b8b96d7,ADE907,348,8200,150,,C208,N996BA,1754155719,OME,DRG,8E605,8E,0,704,BRG605,BRG
61.603,-164.637,3b8b52df,A2CBAF,308,2500,165,,C208,N28AN,1754155736,BET,,,,0,0,N28AN,
67.648,-164.629,3b8b875b,A54C15,312,6550,176,,C212,N440RA,1754155737,OTZ,BKC,,,0,-192,N440RA,RYA
67.638,-164.578,3b8b8c06,A95FCD,311,8475,198,,C408,N703BA,1754155736,OTZ,PHO,8E1066,8E,0,0,BRG1066,BRG
64.606,-163.872,3b8b47b0,A4D51D,81,22700,241,,C130,N410LC,1754155736,OME,ANC,L2410,L2,0,896,LYC410,LYC
67.268,-163.534,3b8b8f7f,A24DD1,312,8500,175,,C208,N248BA,1754155736,OTZ,,8E632,8E,0,0,BRG632,BRG
62.1,-163.444,3b8b779b,A4CEBA,89,1000,150,,C208,N409GV,1754155700,BET,MOU,,,0,0,N409GV,
68.179,-162.954,3b8b341c,AC958F,352,1575,31,,AS50,N91NS,1754155715,RDB,,,,0,-512,N91NS,
68.058,-162.908,3b8b666d,A403CB,354,1800,71,,AS50,N358PA,1754155737,RDB,,,,0,448,N358PA,
68.101,-162.906,3b8b89ac,A3ED81,7,1500,105,,AS50,N352PA,1754155736,RDB,,,,0,-320,N352PA,
68.102,-162.751,3b8b9851,AB59A0,98,0,0,,AS50,N830PA,1754155731,RDB,,,,1,-64,N830PA,
67.24,-162.667,3b8b91a8,A6CD5A,347,2000,115,,R66,N5374H,1754155737,OTZ,,,,0,-64,N5374H,
66.891,-162.607,3b8b98ef,A80522,154,0,0,,C208,N616BA,1754155734,OTZ,DRG,8E641,8E,1,0,BRG641,BRG
61.237,-158.992,3b8b5ea5,AE6C16,268,22000,292,,C30J,170274,1754155736,EDF,,,,0,0,170274,
67.204,-158.021,3b8b5c62,ABA55C,81,2150,87,,C185,N85DT,1754155737,,,,,0,576,N85DT,
66.922,-157.954,3b8b7a0f,A233D0,91,3475,170,,C208,N241BA,1754155736,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
63.459,-154.218,3b8b7b40,A706EA,318,36000,450,,B738,N552AS,1754155737,ANC,OTZ,AS137,AS,0,64,ASA137,ASA
62.113,-152.755,3b8b7e2d,A86904,298,26000,253,,PC12,N641AT,1754155737,MRI,,,,0,0,N641AT,
66.826,-152.186,3b8a1572,86E496,72,39000,485,,B789,JA866J,1754155737,NRT,BOS,JL8,JL,0,0,JAL8,JAL
65.484,-151.866,3b8b6d6a,ACE44F,346,36025,440,,LJ35,N93LE,1754155736,ANC,BRW,,,0,0,N93LE,
64.898,-151.4,3b8b812a,AA8349,267,24000,257,,PC12,N777CQ,1754155727,FAI,GAL,,,0,0,N777CQ,VTS
61.732,-151.377,3b8b8707,A06A71,300,9800,153,,C208,N126ES,1754155736,MRI,,,,0,-64,N126ES,
61.271,-150.846,3b8b846b,AB19D9,272,1825,136,,DHC6,N814SS,1754155736,ENA,BVU,,,0,64,N814SS,
63.23,-150.565,3b8b850e,A1534F,241,10100,110,,C185,N185AR,1754155719,MCL,,,,0,0,N185AR,
63.22,-150.527,3b8b8551,AC8A23,247,9800,115,,DHC2,N907KW,1754155681,,,,,0,0,N907KW,
61.303,-150.468,3b8b8934,A2DF61,135,0,3,,C172,N2841Q,1754155737,ANC,,,,1,0,N2841Q,
61.47,-150.393,3b8b5495,A210E1,136,400,79,,DHC2,N232KT,1754155736,ANC,,,,0,-128,N232KT,
62.899,-150.248,3b8b84fd,AC1E23,342,22000,255,,PC12,N880DC,1754155736,PAQ,ATK,,,0,-64,N880DC,
64.843,-150.133,3b8b8945,A4CBD5,269,8450,195,,C408,N408RE,1754155737,FAI,GAL,,,0,0,N408RE,VTS
61.716,-150.088,3b8b7d6b,A97C45,358,20900,387,,GLF3,N710CF,1754155736,ANC,MCC,,,0,1984,N710CF,
61.326,-150.086,3b8b6f9c,A5A24F,164,2100,136,,SB20,N462PA,1754155736,AKN,ANC,VC1502,VC,0,-896,SRY1502,
61.254,-150.045,3b8adf3c,A8A0C1,164,1225,138,,E75L,N655QX,1754155737,PDX,ANC,AS2371,AS,0,-832,QXE2371,ASA
61.364,-150.006,3b8b9d54,AE1470,316,1825,260,,C17,07-7178,1754155736,EDF,,,,0,0,,RCH
64.391,-149.607,3b8b8851,AD81FC,239,8450,160,,C208,N97HA,1754155737,FAI,,,,0,0,N97HA,
61.884,-149.581,3b8b8a6a,A1B1AF,13,9975,136,,C208,N208W,1754155737,MRI,,,,0,384,N208W,
67.371,-149.244,3b8b84bb,A80C87,185,41000,455,,B737,N618AS,1754155736,SCC,ANC,AS55,AS,0,0,ASA55,ASA
61.576,-149.149,3b8b8132,A84B83,59,1500,78,,C172,N6332D,1754155736,PAQ,WWA,,,0,-128,N6332D,
64.833,-148.717,3b8b8c1b,A3CBA1,271,3200,90,,C170,N3436D,1754155733,FAI,,,,0,0,N3436D,
64.856,-148.634,3b8b9527,A761C8,296,6600,120,,C208,N575JD,1754155719,FAI,ARC,,,0,448,N575JD,VTS
64.47,-148.031,3b8b9536,,8,4550,126,,C206,,1754155736,,,,,0,-64,C206,
64.814,-147.868,3b8b9a27,A9778D,219,0,18,,B735,N709S,1754155736,FAI,,SI709,SI,1,0,SPA709,SPA
64.648,-147.791,3b8b994b,AA9814,181,3900,107,,C172,N782BG,1754155736,FAI,,,,0,-64,N782BG,
65.151,-147.644,3b8b9280,A90AC0,6,4450,160,,C208,N682BB,1754155733,FAI,TAL,,,0,0,N682BB,
62.875,-145.247,3b8b83aa,71F9C4,148,21000,300,,C30J,45-750,1754155734,EIL,,,,0,-64,ARGO507,
62.585,-145.068,3b8b814b,71FA21,147,23000,338,,,,1754155736,EIL,,,,0,0,ARGO506,
61.343,-139.36,3b8b7147,4D0113,90,33000,486,,B748,LX-VCJ,1754155725,ANC,ORD,,,0,0,ICV62N,CLX
61.325,-137.384,3b8b67d2,4D012F,91,35000,475,,B744,LX-MCL,1754155737,ANC,ORD,CV9,CV,0,0,CLX9,CLX
61.544,-136.074,3b89fb76,C0174F,78,33000,490,,B77W,C-FIVM,1754155737,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.623,-136.008,3b8b8e43,C07CD0,330,20500,245,,AT43,C-GVGX,1754155737,YXY,YDA,4N327,4N,0,512,ANT327,ANT
67.6,-135.885,3b8a1d01,841FDC,102,37000,484,,A35K,JA08WJ,1754155736,HND,JFK,JL4,JL,0,0,JAL4,JAL
63.008,-130.215,3b89651b,76CCE1,94,41000,496,,A359,9V-SGA,1754155737,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.648,-125.492,3b8a03ca,C01759,101,35000,477,,B77W,C-FIVW,1754155733,NRT,YUL,AC6,AC,0,0,ACA6,ACA
64.539,-119.185,3b8b863f,C0101A,309,32000,422,,B733,C-FGCN,1754155738,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.715,-115.752,3b8b8395,C02498,299,15000,225,,B190,C-FNWH,1754155738,YZF,YGH,HW142,HW,0,704,FNWH,NWL
63.225,-114.696,3b8b808b,,349,6250,148,,DHC6,,1754155738,,,,,0,0,DHC6,
67.697,-114.546,3b89a921,896452,184,36000,471,,B77W,A6-EQC,1754155739,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.488,-114.532,3b8b2454,C01A8B,118,1250,112,,BE20,C-FKBI,1754155738,YEV,YZF,,,0,-512,N,KBA
68.414,-113.363,3b89b126,89647E,184,38000,489,,A388,A6-EUT,1754155739,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.438,-112.592,3b8b89c5,,45,20850,229,,AT45,,1754155738,,,,,0,256,AT45,
63.84,-110.976,3b8b8bdb,C068BA,46,33000,420,,B732,C-GNRD,1754155737,YZF,,N5131,N5,0,64,NRL131,NRL
66.149,-109.893,3b8b7d0c,C07905,30,31000,430,,B732,C-GTVO,1754155737,YZF,,J0202,J0,0,-64,BFL202,BFL
65.273,-107.292,3b8b1f70,,231,12525,183,,DHC7,,1754155737,,,,,0,832,DHC7,
61.687,-106.26,3b899d4c,89655A,184,39000,510,,A388,A6-EVN,1754155738,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
62.422,-102.208,3b8a386e,484CBA,222,36000,523,,B77W,PH-BVF,1754155739,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.438,-100.152,3b8a34e3,4006C1,228,38000,491,,B772,G-VIIO,1754155739,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
65.924,-95.072,3b8a1681,3C7A49,229,38000,487,,A339,D-ANRI,1754155739,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
61.539,-94.167,3b8a47d4,AA92FC,215,36000,506,,B772,N78005,1754155739,LHR,SFO,UA949,UA,0,0,UAL949,UAL
61.787,-92.999,3b8b43d0,C0232E,25,19050,218,,AT75,C-FNIJ,1754155739,YTH,YRT,BF503,BF,0,0,BF503,
62.815,-92.127,3b8ae445,C0054D,312,0,10,,B763,C-FCAE,1754155739,YHM,YRT,W83331,W8,1,0,CJT3331,CJT
62.319,-92.108,3b8a2c57,3C7A45,218,38000,497,,A339,D-ANRE,1754155738,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
62.81,-92.103,3b8b6677,C00E8C,309,0,0,,B734,C-FFNF,1754155737,YRT,,5T152,5T,1,0,AKT152,AKT
63.054,-90.842,3b8b921e,,67,17800,194,,AT72,,1754155739,,,,,0,768,AT72,
68.322,-89.796,3b8a5820,4ACA64,228,40000,500,,A359,SE-RSD,1754155739,CPH,SEA,SK937,SK,0,0,SAS937,SAS
64.007,-88.802,3b8a3a91,3C6713,226,39000,510,,A359,D-AIXS,1754155739,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.299,-88.088,3b8a33a7,3C65AE,227,38000,504,,A388,D-AIMN,1754155733,MUC,LAX,LH452,LH,0,0,DLH452,DLH
67.057,-83.086,3b89ba75,710111,230,36000,489,,B77W,HZ-AK39,1754155739,JED,LAX,SV41,SV,0,0,SVA041,SVA
67.653,-72.959,3b8a7e30,407E21,251,38000,481,,A339,G-VLDY,1754155735,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.424,-76.329,3b8a48fd,34604E,237,38000,496,,A359,EC-MXV,1754155739,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
65.606,-72.397,3b8a6c07,39C48D,247,38000,498,,A359,F-HREN,1754155739,ORY,SFO,BF714,BF,0,0,FBU89M,FBU
66.998,-76.37,3b8a7799,C000EB,244,37996,492,,B789,C-FAJA,1754155735,CDG,YYC,WS9,WS,0,0,WJA9,WJA
65.322,-76.155,3b8a269c,345109,252,36000,456,,A332,EC-MKI,1754155739,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
62.734,-76.867,3b8a80c9,4CA7D8,244,36000,460,,A333,EI-GAJ,1754155739,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.145,-77.412,3b8a77f2,A31A56,239,35975,487,,B789,N29977,1754155735,LHR,LAX,UA935,UA,0,0,UAL935,UAL
65.74,-78.752,3b8a67fa,3965A0,248,35000,476,,B77W,F-GZNA,1754155739,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.433,-72.111,3b8af37c,789245,10,35000,481,,A35K,B-LXM,1754155738,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
68.084,-72.89,3b8a67c7,A290F3,251,32000,484,,B77W,N2645U,1754155739,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.977,-71.801,3b8b0477,C01E93,56,35000,468,,B752,C-FLPA,1754155738,YWG,YFB,W8462,W8,0,0,CJT462,CJT
64.911,-70.569,3b8a8de5,407698,249,38000,498,,A35K,G-VJAM,1754155738,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.088,-70.22,3b8a6329,3C6708,243,36000,483,,A359,D-AIXH,1754155739,FRA,DEN,LH446,LH,0,0,DLH446,DLH
64.414,-66.798,3b8a772c,,74,45000,514,,GA5C,,1754155739,,,,,0,0,GA5C,
61.918,-65.986,3b8a75c5,4007ED,246,38000,480,,B772,G-YMMB,1754155735,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
63.071,-65.551,3b8a7ca2,,248,40000,482,,GLEX,,1754155738,,,,,0,0,GLEX,
61.316,-61.222,3b8aee1f,78922F,17,34996,481,,A35K,B-LXI,1754155735,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.874,-55.752,3b8b2c1b,,68,33925,290,,C25A,,1754155712,,,,,0,-960,C25A,
64.183,-55.39,3b8b8655,C0892B,272,28000,241,,BE20,C-GZYO,1754155739,GOH,,BFF201,BF,0,0,BFF201,BFF
61.514,-52.969,3b8a7813,48AE06,249,40000,490,,B788,SP-LRG,1754155735,KRK,EWR,LO19,LO,0,0,LOT19,LOT
61.511,-52.908,3b8a88be,3C4A8B,249,34000,478,,B744,D-ABTK,1754155735,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
65.612,-52.523,3b8b8a88,459E52,162,22025,276,,DH8B,OY-GRR,1754155737,JHS,GOH,GL259,GL,0,0,GRL259,GRL
64.136,-52.346,3b8b97c4,C01240,251,13950,184,,BE20,C-FGXR,1754155739,GOH,,BFF203,BF,0,1472,BFF203,BFF
61.717,-51.747,3b8aac97,485345,250,35975,488,,B789,PH-BHM,1754155733,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
68.282,-51.012,3b8b6288,459E47,358,25000,232,,DH8B,OY-GRG,1754155738,GOH,JAV,GL596,GL,0,0,GRL596,GRL
67.181,-50.938,3b8b81d1,459E4A,170,8000,235,,DH8B,OY-GRJ,1754155739,JAV,SFJ,GL4513,GL,0,-2240,GRL4513,GRL
67.073,-50.294,3b8b7005,459D65,45,1800,79,,PA18,OY-GKE,1754155735,SFJ,,,,0,0,OYGKE,
61.981,-50.122,3b8a87c7,48AE20,251,39000,489,,B789,SP-LSA,1754155739,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
63.087,-49.364,3b8a8957,A1AA10,253,34000,484,,B772,N206UA,1754155738,FRA,IAH,UA47,UA,0,0,UAL47,UAL
62.114,-49.325,3b8a14a6,0101E0,254,38000,494,,B789,SU-GEW,1754155737,CAI,EWR,MS987,MS,0,0,MSR987,MSR
64.329,-48.676,3b8a559b,4BA948,240,32000,478,,B77W,TC-JJH,1754155739,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.071,-47.32,3b8aada3,AB398A,267,34000,461,,A333,N822NW,1754155739,AMS,MSP,DL165,DL,0,0,DAL165,DAL
67.924,-47.193,3b8abebc,406EC7,275,36000,485,,A388,G-XLEL,1754155738,LHR,LAX,BA269,BA,0,64,BAW7D,BAW
61.648,-46.542,3b8b9199,459E4F,318,18025,223,,DH8B,OY-GRO,1754155738,UAK,GOH,GL414,GL,0,0,GRL414,GRL
62.492,-46.019,3b8a68b0,4078B8,256,35000,487,,A35K,G-XWBE,1754155739,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.937,-45.996,3b8a3e26,4BA94E,244,34000,478,,B77W,TC-JJN,1754155719,IST,JFK,TK1,TK,0,0,THY1,THY
67.075,-44.155,3b8acf7b,AA9093,270,34000,484,,B772,N780AN,1754155735,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.354,-43.854,3b8abc1e,461F07,243,36000,471,,A333,OH-LTN,1754155735,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.437,-42.602,3b8a7c8a,3475D4,265,37000,470,,A332,EC-ODB,1754155738,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
62.731,-41.679,3b8b56dd,4CC553,249,35975,445,,A20N,TF-PPB,1754155739,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.925,-41.355,3b8abe82,408143,260,34000,483,,B77L,G-DHMD,1754155740,LEJ,CVG,D0819,D0,0,0,DHK819,DHK
64.049,-39.509,3b8a4652,4BB18A,266,36000,491,,B789,TC-LLJ,1754155739,IST,DFW,TK191,TK,0,-64,THY83J,THY
64.924,-38.874,3b8a9ce9,,279,40000,486,,GLEX,,1754155739,,,,,0,-64,GLEX,
64.928,-38.509,3b8adc94,A2A3B5,279,35975,490,,B789,N26966,1754155738,LHR,DEN,UA263,UA,0,0,UAL263,UAL
62.591,-37.997,3b8ac078,3C7A4F,267,38000,471,,A339,D-ANRO,1754155739,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
62.561,-37.802,3b8a55d0,C0173A,267,36000,475,,B77W,C-FIUR,1754155739,ATH,YYZ,AC2197,AC,0,0,ACA2197,ACA
65.574,-37.111,3b8b9deb,459E4D,286,0,1,,DH8B,OY-GRM,1754155738,KUS,GOH,GL3633,GL,1,0,GRL3633,GRL
66.489,-36.142,3b8a4f8c,4BA95A,254,34000,497,,B77W,TC-JJZ,1754155738,IST,ORD,TK5,TK,0,0,THY5,THY
63.871,-34.977,3b8b046b,4CAA40,288,33000,450,,A333,EI-EIM,1754155739,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.826,-32.654,3b8b7511,4CC548,259,34000,449,,B39M,TF-ICD,1754155738,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
63.996,-29.484,3b8b7c70,4CC52F,271,34000,460,,B39M,TF-ICC,1754155739,KEF,MSP,FI657,FI,0,0,ICE657,ICE
62.316,-29.429,3b8a928c,34718D,305,35000,464,,A332,EC-NRG,1754155738,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
65.852,-29.401,3b8af00e,39D2A6,304,36000,512,,A359,F-HUVG,1754155738,CDG,SFO,AF82,AF,0,-64,AFR82U,AFR
66.852,-29.067,3b8a8086,A2A38E,292,36000,521,,B789,N26952,1754155738,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
62.723,-28.788,3b8b234c,4CA5C6,298,36000,475,,A332,EI-DUO,1754155741,DUB,SEA,EI53,EI,0,0,EIN953,EIN
65.26,-28.707,3b8af45a,406A9C,296,38975,512,,B788,G-ZBJE,1754155739,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.957,-28.319,3b8b82bd,4CC53A,273,33475,447,,B38M,TF-ICL,1754155741,KEF,RDU,FI821,FI,0,832,ICE821,ICE
65.678,-27.909,3b8a8c1f,C085D5,292,38000,520,,B789,C-GYRS,1754155741,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
65.154,-27.626,3b8b4b1a,459D6E,95,41000,488,,A338,OY-GKN,1754155741,GOH,CPH,GL782,GL,0,0,GRL782,GRL
66.8,-27.184,3b8a46e2,4BB0F2,281,38000,520,,A359,TC-LGR,1754155741,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.387,-26.877,3b8b3189,A66147,74,27000,304,,TBM7,N51YL,1754155738,UAK,RKV,,,0,-128,N51YL,
65.778,-26.819,3b8a7142,4BB18D,281,36000,514,,B789,TC-LLM,1754155740,IST,DTW,TK205,TK,0,-64,THY7KG,THY
63.992,-26.435,3b8b8829,4CC2A5,272,30325,426,,B752,TF-FIR,1754155740,KEF,DEN,FI671,FI,0,384,ICE671,ICE
67.665,-25.796,3b8a7836,4BB103,283,38000,531,,A359,TC-LHC,1754155740,IST,DEN,TK201,TK,0,0,THY1EY,THY
64.037,-25.735,3b8b877a,4CC510,276,26900,421,,B38M,TF-ICU,1754155740,KEF,IAD,FI645,FI,0,1024,ICE1A,ICE
64.806,-25.589,3b8b8662,4CC570,305,25400,460,,A21N,TF-IAA,1754155741,KEF,SEA,FI681,FI,0,1152,ICE681,ICE
63.801,-25.458,3b8afede,A65BB7,303,34000,509,,A359,N509DN,1754155741,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.987,-25.245,3b8b89dc,4CC50E,272,23300,399,,B38M,TF-ICE,1754155741,KEF,YYZ,FI603,FI,0,1472,ICE37B,ICE
