latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.104,-150.273,39b16004,AAC721,357,24000,305,,DH8D,N794CP,1743435037,ANC,NUI,CON131,CO,0,-64,CON131,CON
61.35,-150.132,39b1755e,ABABB7,69,4875,285,,B748,N851GT,1743435037,ANC,MIA,5Y8230,5Y,0,704,GTI8230,GTI
61.592,-150.105,39b17570,A851C3,347,13150,306,,E75L,N635QX,1743435037,ANC,BRW,AS2185,AS,0,2112,QXE2185,ASA
61.335,-149.224,39b17af0,7BC009,91,13975,384,,B744,B-2409,1743435037,ANC,ORD,CAO1015,CA,0,1856,CAO1015,CAO
61.245,-148.679,39b0897d,C000EB,91,36975,492,,B789,C-FAJA,1743435037,NRT,YYC,WS81,WS,0,-64,WJA81,WJA
64.635,-147.871,39b15c9e,A8C489,33,8500,281,,E75L,N664QX,1743435037,ANC,FAI,AS2073,AS,0,-1536,QXE2073,ASA
64.174,-146.235,39b16751,AD14A0,132,22475,426,,B39M,N942AK,1743435037,FAI,SEA,AS236,AS,0,1664,ASA236,ASA
64.199,-145.846,39b0e200,AACA75,303,23075,341,,B738,N7949A,1743435037,PDX,FAI,SY3029,SY,0,-1920,SCX3029,
61.451,-145.172,39b07a09,C0173E,82,33000,473,,B77W,C-FIUV,1743435037,HND,YYZ,AC2,AC,0,0,ACA2,ACA
61.61,-141.725,39b078bf,C01A61,86,33000,473,,B77W,C-FJZS,1743435037,NRT,YUL,AC6,AC,0,0,ACA6,ACA
62.995,-140.597,39b0721e,AAAC4A,96,35000,487,,B772,N787UA,1743435036,HND,EWR,UA130,UA,0,0,UAL130,UAL
62.283,-137.19,39b07b12,AA0CA7,270,38000,474,,BLCF,N747BC,1743435037,CHS,ANC,5Y4312,5Y,0,0,GTI4312,BOE
62.283,-136.817,39b164f8,C03816,330,20000,140,,AT43,C-FVGF,1743435036,YXY,YDA,4N201,4N,0,0,ANT201,ANT
62.278,-131.98,39b06727,A2A3D2,94,36975,504,,B789,N26970,1743435034,NRT,EWR,UA78,UA,0,0,UAL78,UAL
61.741,-115.093,39b16d31,,22,7350,169,,DHC6,,1743435037,,,,,0,0,DHC6,
62.194,-114.406,39b140c1,C0101A,357,4325,255,,B733,C-FGCN,1743435037,YEG,YZF,5T244,5T,0,-2112,AKT244,AKT
67.451,-107.807,39b13664,C07D5D,29,16725,224,,BE10,C-GVMI,1743435040,YZF,,,,0,-640,CGVMI,BFL
67.891,-107.355,39b13ab6,C075FC,32,23000,248,,AT43,C-GSRR,1743435039,YZF,YCB,5T677,5T,0,0,AKT677,AKT
63.724,-106.566,39b067d0,485788,217,38000,507,,B789,PH-BHP,1743435039,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
64.461,-98.463,39b073b2,4080BB,236,39975,496,,B78X,G-ZBLJ,1743435039,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
64.606,-96.124,39b072ef,39CF01,238,39000,504,,A359,F-HTYB,1743435039,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.332,-92.194,39b12619,C00E8B,25,10225,299,,B734,C-FFNE,1743435039,YWG,YRT,5T150,5T,0,-640,AKT150,AKT
64.487,-92.059,39b06be3,3C4B2D,238,34000,505,,B748,D-ABYM,1743435039,FRA,SFO,LH454,LH,0,0,DLH454,DLH
63.188,-81.973,39b084d1,A1D8FD,243,36000,491,,B772,N218UA,1743435036,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.439,-80.492,39b091eb,406A03,252,35996,483,,A388,G-XLED,1743435036,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
63.183,-84.978,39b06f2f,3C4B31,236,34000,493,,B748,D-ABYQ,1743435036,FRA,LAX,LH456,LH,0,0,DLH456,DLH
63.676,-83.828,39b0765f,394A01,242,32000,482,,B77W,F-GSQB,1743435036,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.451,-78.127,39b07733,A4C34C,242,36000,474,,A339,N406DX,1743435040,AMS,SLC,DL57,DL,0,0,DAL57,DAL
62.538,-77.027,39b086d1,394A18,250,34000,479,,B77W,F-GSQY,1743435039,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.781,-76.648,39b07b4c,A4B470,244,36000,479,,A339,N402DX,1743435039,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.69,-75.207,39b08907,461F54,223,38000,485,,A359,OH-LWM,1743435039,HEL,DFW,AY19,AY,0,0,FIN19,FIN
64.886,-71.644,39b0b72d,C01FBA,260,38000,458,,B763,C-FMAJ,1743435038,SNN,YYC,W83118,W8,0,0,CJT3118,CJT
65.94,-70.897,39b09e62,406C39,260,35975,497,,B789,G-VWHO,1743435036,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.105,-69.279,39b0a0a1,3A3688,248,35975,504,,B789,F-ONUI,1743435038,CDG,LAX,TN7,TN,0,0,THT7,THT
64.063,-68.781,39b17b14,C07AD9,1,12075,188,,AT43,C-GUNO,1743435039,YFB,YCY,5T814,5T,0,1088,AKT814,AKT
63.684,-68.64,39b17d57,C077DA,207,4100,103,,DHC6,C-GTKB,1743435039,YFB,,4K317,4K,0,704,KBA317,KBA
61.511,-68.064,39b086a9,A31A56,249,37975,475,,B789,N29977,1743435039,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
67.408,-65.258,39b08422,48AE04,250,37975,498,,B788,SP-LRE,1743435036,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.918,-64.93,39b0a0ed,485B45,263,36000,489,,B78X,PH-BKF,1743435038,AMS,LAS,KL635,KL,0,0,KLM635,KLM
62.061,-63.482,39b0aa18,4007F2,259,34000,479,,B772,G-YMMG,1743435036,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
66.698,-61.431,39b00c7a,06A12F,248,36000,497,,A35K,A7-ANS,1743435038,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.118,-61.269,39b0b729,406948,261,34000,482,,B77W,G-STBH,1743435038,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
66.853,-60.926,39b00b82,06A121,247,37000,503,,A35K,A7-ANE,1743435036,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.761,-60.567,39b0ad70,485F82,272,36000,497,,B78X,PH-BKO,1743435038,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.971,-60.394,39b0a38c,A09FC4,249,35975,40,,B789,N13954,1743435038,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.25,-58.868,39b0b037,4851AF,252,35975,487,,B789,PH-BHD,1743435036,AMS,AUS,KL667,KL,0,0,KLM115,KLM
67.045,-58.224,39b0bb71,C0103E,267,35975,505,,B789,C-FGDX,1743435036,LHR,YYC,AC851,AC,0,0,ACA851,ACA
61.874,-57.297,39b0b89f,A999D2,258,34000,477,,B77W,N718AN,1743435038,LHR,DFW,AA79,AA,0,0,AAL79,AAL
63.309,-54.313,39b0b520,484415,277,34000,488,,B772,PH-BQL,1743435038,AMS,LAX,KL603,KL,0,0,KLM603,KLM
64.423,-52.168,39b17329,45A2C9,7,375,71,,AS50,OY-HVI,1743435007,GOH,,,,0,-320,OYHVI,
64.381,-52.159,39b17098,45A2C8,355,825,84,,AS50,OY-HVH,1743435039,GOH,,,,0,0,OYHVH,GRL
64.2,-51.673,39b16191,45FE91,75,0,7,,GRND,,1743435040,,,,,1,0,SWEEP01,
64.2,-51.673,39b14e3e,45FE90,202,0,11,,GRND,,1743435040,,,,,1,0,SWEEP03,
63.045,-50.321,39b0c695,4007F4,280,36000,360,,B772,G-YMMI,1743435039,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.069,-47.462,39b0b834,AB120B,268,32000,472,,A333,N812NW,1743435036,AMS,MSP,DL163,DL,0,0,DAL163,DAL
61.764,-46.772,39b0b185,AA2CA9,280,34000,487,,B772,N755AN,1743435036,MAD,DFW,AA37,AA,0,0,AAL37,AAL
63.092,-46.555,39b0cae1,485B44,268,34000,502,,B78X,PH-BKD,1743435038,AMS,ORD,KL611,KL,0,0,KLM611,KLM
64.858,-45.451,39b0ab36,3C6703,276,38000,505,,A359,D-AIXC,1743435037,MUC,DEN,LH480,LH,0,0,DLH480,DLH
67.088,-45.441,39b13bf9,4243C4,269,30000,494,,B748,VQ-BVC,1743435038,KEF,NLU,7L5721,7L,0,0,AZG5721,AZG
64.88,-44.549,39b1622a,45C86A,79,37025,455,,A320,OY-RCJ,1743435040,GOH,,RC7666,RC,0,0,FLI7666,FLI
62.167,-43.315,39b0c2ee,4A91AF,239,34000,459,,A21N,SE-DMO,1743435036,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.417,-43.209,39b0d0ef,C07B42,285,37975,506,,B789,C-GURP,1743435036,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.111,-43.135,39b0cf7e,A52AED,271,36000,487,,A339,N432DX,1743435038,LHR,MSP,DL9,DL,0,0,DAL9,DAL
66.351,-42.628,39b0ed79,4CA86E,286,36025,481,,A333,EI-GCF,1743435040,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.192,-41.473,39b0cc77,AAD012,288,33000,491,,B772,N796UA,1743435038,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.952,-40.15,39b14aab,,234,40000,459,,CL35,,1743435038,,,,,0,-64,CL35,
64.16,-35.08,39b0ebe0,A22D7B,294,34000,511,,B789,N23983,1743435039,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.989,-34.582,39b14909,459D6E,92,41000,483,,A338,OY-GKN,1743435019,GOH,CPH,GL780,GL,0,0,GRL780,GRL
62.73,-32.947,39b0cccb,4B191B,295,33000,500,,B77W,HB-JNF,1743435040,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
61.688,-31.836,39b10d06,49328F,70,43000,429,,C68A,CS-LTO,1743435039,YYR,DUS,,,0,0,NJE367D,NJE
65.514,-31.358,39b0f786,406B49,310,36000,509,,B789,G-VNEW,1743435038,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
62.198,-30.803,39b0fc88,407698,297,36000,516,,A35K,G-VJAM,1743435038,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.145,-28.627,39b0cf6b,3C65AD,303,34000,495,,A388,D-AIMM,1743435038,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
64.511,-27.907,39b10567,AE0162,293,40000,437,,K35R,63-8022,1743434999,MHZ,,,,0,64,,RCH
67.037,-26.27,39b0d911,A2659A,305,32000,501,,B77W,N2534U,1743435039,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.88,-24.873,39b1714d,4CC569,260,27650,357,,A20N,TF-PPE,1743435039,KEF,BWI,OG101,OG,0,768,FPY409,FPY
61.779,-23.446,39b0f3ed,4ACA66,259,40000,459,,A359,SE-RSF,1743435039,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.994,-22.636,39b1115a,4CC50F,90,500,0,,B38M,TF-ICY,1743435033,KEF,,,,0,0,FITEST,ICE
63.994,-22.629,39b1794a,4CC561,270,0,0,,A20N,TF-PPC,1743435037,KEF,SWF,,,1,0,FPY845,FPY
63.992,-22.627,39b0f485,4CC278,323,0,7,,B763,TF-ISN,1743435039,LHR,KEF,FI451,FI,1,0,ICE451,ICE
63.995,-22.619,39b17beb,4CC545,87,0,3,,A21N,TF-PLA,1743435038,KEF,BCN,OG614,OG,1,0,FPY6,FPY
63.994,-22.613,39b148ef,4CC570,90,0,0,,A21N,TF-IAA,1743435038,KEF,,FI417,FI,1,0,ICE417,ICE
63.979,-22.609,39b0e1e0,4CC548,357,0,17,,B39M,TF-ICD,1743435039,CDG,KEF,FI543,FI,1,0,ICE7J,ICE
64.102,-22.606,39b055fa,4CC50E,180,2825,167,,B38M,TF-ICE,1743435040,CDG,KEF,FI545,FI,0,-896,ICE545,ICE
63.995,-22.605,39b0f327,4CC279,180,650,124,,B763,TF-ISO,1743435039,AMS,KEF,FI501,FI,0,-640,ICE501,ICE
64.166,-22.401,39b0df44,4CC53B,255,5300,204,,B38M,TF-ICM,1743435039,HEL,KEF,FI343,FI,0,-1792,ICE343,ICE
62.11,-22.311,39b11000,C079CE,313,36000,503,,B789,C-GUDH,1743435039,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.139,-21.248,39b0e611,4B0F05,312,13050,266,,PC12,HB-FRX,1743435039,PIK,RKV,,,0,-1728,PCH5N,PCH
65.828,-20.77,39b0b3a5,3C7A4B,311,37000,481,,A339,D-ANRK,1743435039,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.34,-19.934,39b168e3,4CC552,138,37000,437,,A20N,TF-PPA,1743435039,KEF,LIS,OG694,OG,0,0,FPY93K,FPY
63.333,-19.543,39b0e71b,4CC547,304,34950,426,,B38M,TF-ICR,1743435039,BER,KEF,FI529,FI,0,-448,ICE15M,ICE
64.703,-19.398,39b166f0,4CC4D1,252,14000,250,,DH8D,TF-FXI,1743435039,EGS,RKV,FI61,FI,0,64,ICE61G,ICE
64.167,-19.179,39b0ed56,3C6568,315,36000,457,,A333,D-AIKH,1743435039,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
62.403,-19.089,39b0bbea,4CC576,321,38000,453,,B38M,TF-ICI,1743435040,FCO,KEF,FI563,FI,0,0,ICE63L,ICE
67.485,-17.848,39b0f013,478D42,304,36000,460,,A333,LN-RKR,1743435039,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.646,-16.332,39b0eb6e,4CC582,297,38000,410,,B38M,TF-ICJ,1743435040,PRG,KEF,FI537,FI,0,0,ICE537,ICE
62.198,-16.11,39b0e303,4CC57B,303,38000,418,,B38M,TF-ICT,1743435039,MUC,KEF,FI533,FI,0,0,ICE533,ICE
63.486,-13.657,39b0edbc,4CC52D,284,38000,391,,B38M,TF-ICO,1743435039,FRA,KEF,FI521,FI,0,0,ICE521,ICE
66.202,-13.481,39b099c1,4BB0F0,308,36000,459,,A359,TC-LGP,1743435039,IST,SFO,TK79,TK,0,0,THY79K,THY
64.257,-10.693,39b070d7,,129,45000,501,,GLEX,,1743435038,,,,,0,0,GLEX,
67.003,-9.959,39b0ffbc,AB00D6,320,34000,429,,A333,N808NW,1743435039,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.054,-9.883,39b0ffa3,A19DBE,286,43000,432,,G280,N203G,1743435039,SVG,KEF,,,0,-64,N203G,
65.651,-7.233,39b10ee3,484411,321,38000,420,,A332,PH-AOC,1743435036,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.212,-4.661,39b0c354,4BA94A,310,32000,408,,B77W,TC-JJJ,1743435036,IST,LAX,TK9,TK,0,0,THY9,THY
63.024,-2.972,39b1278b,484370,319,36000,412,,B772,PH-BQI,1743435038,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.293,-2.714,39b0ba63,4BB195,313,35975,406,,B789,TC-LLU,1743435037,IST,DFW,TK191,TK,0,-64,THY83J,THY
61.596,5.789,39b16e09,4785C2,355,17000,267,,DH8D,LN-WDF,1743435041,BGO,AES,WF458,WF,0,0,WIF8JT,WIF
61.721,5.923,39b1715c,4785C1,13,19000,284,,DH8D,LN-WDG,1743435041,BGO,MOL,WF514,WF,0,-64,WIF514,WIF
61.844,6.193,39b14d47,4786C5,248,1475,118,,DH8A,LN-WIU,1743435037,OSL,SDN,WF148,WF,0,-1664,WIF3SH,WIF
62.017,6.316,39b16dad,478D83,28,19000,291,,DH8D,LN-WDR,1743435042,BGO,KSU,WF572,WF,0,0,WIF8K,WIF
62.613,6.352,39b15e53,4ACAA5,245,2200,148,,A20N,SE-RUE,1743435042,OSL,AES,SK1326,SK,0,-704,SAS1326,SAS
61.943,6.924,39b15a88,478096,304,16000,212,,DH8A,LN-WIN,1743435041,OSL,HOV,WF158,WF,0,-512,WIF158,WIF
63.578,7.535,39b14fc8,478714,164,1225,117,,S92,LN-OQK,1743435042,KSU,,HKS415,HK,0,-384,HKS415,HMB
62.24,8.242,39b16e12,4CAF94,35,33000,430,,CRJ9,EI-FPW,1743435042,BGO,TRD,SK4176,SK,0,-128,SAS4176,SAS
66.748,8.69,39b13845,461F07,302,34000,423,,A333,OH-LTN,1743435042,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.714,9.429,39b172cc,478363,221,24000,254,,DH8D,LN-RDZ,1743435042,TRD,BGO,WF681,WF,0,64,WIF681,WIF
62.577,10.494,39b1735d,484F7F,188,27100,418,,E190,PH-EZW,1743435041,TRD,AMS,KL1154,KL,0,1280,KLM1154,KLM
63.127,10.932,39b0661d,47A37B,131,2725,134,,EC45,LN-OOT,1743435042,,,DOC33,DO,0,0,DOC27,DOC
63.933,11.126,39b173d4,47808C,12,12650,202,,DH8A,LN-WID,1743435041,TRD,SSJ,WF732,WF,0,960,WIF732,WIF
64.112,11.347,39b172f7,478097,31,17075,227,,DH8A,LN-WIO,1743435041,TRD,MJF,WF752,WF,0,768,WIF4TC,WIF
62.444,11.365,39b169b4,4ACA0A,1,23700,385,,B738,SE-RPJ,1743435041,OSL,TRD,DY762,DY,0,-5504,NOZ2KT,NOZ
61.429,11.404,39b170ce,47A743,3,31825,376,,B738,LN-NGM,1743435041,OSL,TOS,DY382,DY,0,1216,NOZ82J,NOZ
63.452,11.468,39b15d84,4ACAB2,294,4650,194,,A20N,SE-RUR,1743435042,OSL,TRD,SK358,SK,0,-320,SAS358,SAS
61.935,11.474,39b14d2b,45AC33,4,33000,374,,A320,OY-KAS,1743435041,OSL,TRD,SK364,SK,0,0,SAS364,SAS
64.332,11.484,39b1718a,478095,23,18900,215,,DH8A,LN-WIM,1743435042,TRD,MQN,WF772,WF,0,576,WIF7E,WIF
62.864,11.515,39b14571,4ACAB0,195,37975,478,,A20N,SE-RUP,1743435041,TOS,OSL,SK4423,SK,0,0,SAS69C,SAS
64.77,11.573,39b16e54,4780BA,13,17225,269,,DH8C,LN-WFS,1743435041,TRD,BNN,WF712,WF,0,-1536,WIF27A,WIF
64.126,11.693,39b15d26,4785BE,187,15975,286,,DH8D,LN-WDJ,1743435042,BOO,TRD,WF1312,WF,0,-1600,WIF9FN,WIF
63.847,12.133,39b13e67,4AC9F8,18,39025,450,,A20N,SE-ROX,1743435042,CPH,TOS,SK4454,SK,0,0,SAS182Y,SAS
64.911,13.091,39b138a4,4AC9EC,20,37000,461,,A20N,SE-ROL,1743435041,OSL,TOS,SK4424,SK,0,0,SAS50J,SAS
68.07,13.673,39b136dc,4632AF,146,4625,155,,PC12,OH-TFB,1743435042,LKN,HEL,,,0,1920,OHTFB,ABF
64.601,13.7,39b14cad,461F09,301,36000,436,,A333,OH-LTP,1743435042,HEL,JFK,AY15,AY,0,0,FIN15,FIN
67.27,14.362,39b1705f,47842E,79,0,31,,A139,LN-OLV,1743435042,VRY,BOO,LTR139,LT,1,-128,LTR139,
67.272,14.365,39b09b7e,478089,30,0,0,,DH8A,LN-WIA,1743435033,BOO,SKN,WF9480,WF,1,0,WIF9480,WIF
63.565,14.526,39b172f9,4A8DD9,152,2950,182,,C180,SE-CNY,1743435042,,,,,0,4416,SECNY,
68.303,14.97,39b18044,47A1DD,176,1875,88,,C182,LN-TRD,1743434995,,,,,0,64,LNTRD,UIT
65.749,15.155,39b0cdb3,478493,331,2575,166,,BE20,LN-AVA,1743435041,BMA,HMV,CFL10,CF,0,-960,CFL10,CFL
63.331,15.841,39b1685d,4AAECC,255,12200,243,,BE20,SE-KVL,1743435042,UME,OSD,JON203,JO,0,-1472,JON203,JON
61.63,17.916,39b13b98,4A813D,167,25000,30,,F50,SE-LIO,1743435040,AJR,VHM,HP773,HP,0,0,APF773A,APF
64.766,18.382,39b16d0b,4AE346,293,5500,139,,,SE-XZF,1743435041,LYC,,,,0,0,SEXZF,
61.274,18.95,39b16bf3,4ACA50,195,36000,452,,B738,SE-RRP,1743435041,UME,ARN,D84012,D8,0,0,NSZ12U,NOZ
63.796,20.284,39b1727a,4ACAC2,205,0,0,,PC24,SE-RVB,1743435037,UME,,,,1,0,SWE21V,SWE
63.792,20.288,39b17d81,4CAC9F,315,0,1,,CRJ9,EI-FPS,1743435042,UME,ARN,SK29,SK,1,0,SAS029,SAS
67.826,20.954,39b126cf,4601F7,346,22000,241,,AT75,OH-ATJ,1743435041,HEL,TOS,AY945,AY,0,-64,FIN4DU,FIN
63.494,20.97,39b1707e,463051,134,7000,159,,DA42,OH-SHT,1743435041,UME,TKU,,,0,0,OHSHT,
65.549,22.12,39b18153,45AC37,140,0,1,,A320,OY-KAW,1743435010,LLA,ARN,SK13,SK,1,0,SAS31A,SAS
66.223,22.441,39b17712,4AB28C,192,13800,270,,BE20,SE-LTL,1743435042,PJA,LLA,W2213,W2,0,-1472,JON13,JON
62.469,22.578,39b173b3,4649C2,269,1700,50,,,,1743435041,KHJ,SJY,,,0,192,OHU402,
65.417,25.601,39b17898,461E1E,182,30050,434,,E190,OH-LKO,1743435042,RVN,HEL,AY536,AY,0,1216,FIN9XG,FIN
62.16,26.391,39b165d0,4601FA,19,20600,265,,AT75,OH-ATM,1743435042,HEL,KAJ,AY415,AY,0,128,FIN5CE,FIN
63.16,27.79,39b17e4a,467890,345,8625,172,,PC12,PI-01,1743435041,KUO,RVN,,,0,1792,T11,FNF
62.663,31.985,39b16157,155BD3,359,35000,451,,SU95,RA-89043,1743435041,LED,MMK,SU6345,SU,0,-64,SDM6345,SDM
63.062,34.956,39b1016d,4CAE72,77,38975,528,,B789,EI-UBN,1743435042,FRA,UBN,OM138,OM,0,0,MGL138,MGL
61.489,41.416,39b06381,781344,261,38000,450,,A359,B-1081,1743435042,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.226,46.979,39b14a45,151DB7,225,33000,53,,B77W,RA-73143,1743435040,SVO,UUS,SU1744,SU,0,0,AFL1744,AFL
61.841,52.182,39b05e9b,781095,270,38000,418,,A333,B-8679,1743435042,TAO,LHR,JD431,JD,0,0,CBJ431,CBJ
62.073,52.498,39b10055,151FE4,63,33000,486,,A333,RA-73700,1743435041,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
63.475,55.485,39b0cc49,7812A4,97,37000,522,,A333,B-1020,1743435042,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.174,58.102,39b13529,151FE1,63,33000,489,,B77W,RA-73697,1743435041,SVO,PKC,SU1730,SU,0,64,AFL1730,AFL
61.634,58.473,39b10425,151DF1,275,38050,393,,A319,RA-73201,1743435041,KJA,,FV7706,FV,0,0,SDM7706,SDM
