latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.384,-30.568,3800d8ba,3C6715,286,37996,464,,A359,D-AIXU,1731784756,MUC,SFO,LH458,LH,0,0,DLH458,DLH
68.606,-27.613,3800f255,4065DE,295,33000,445,,B77W,G-STBF,1731784757,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
72.458,-22.834,38009c25,4BA94A,297,33000,462,,B77W,TC-JJJ,1731784756,IST,YVR,TK75,TK,0,0,THY75D,THY
70.38,25.584,3801827b,479555,281,20000,282,,BE20,LN-BSG,1731784759,VDS,,,,0,0,BNOE,INR
74.634,31.635,38005626,8004DA,303,34204,442,,B77L,VT-ALF,1731784759,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.158,90.507,3800eb1b,151E2D,97,37000,484,,B738,RA-73261,1731784760,VKO,YKS,R3474,R3,0,0,SYL474,SYL
68.901,94.511,38009b87,151EF9,101,37000,490,,A20N,RA-73465,1731784760,DME,YKS,S73007,S7,0,0,SBI3007,SBI
72.393,102.128,380114b3,152063,47,27225,458,,A320,RA-73827,1731784759,SVX,BQS,U6299,U6,0,0,SVR299,SVR
62.892,-172.908,38004967,86EEC2,43,36975,500,,B789,JA892A,1731784760,HND,FRA,NH203,NH,0,64,ANA203,ANA
64.334,-174.957,38006b37,781E34,264,36000,470,,B77L,B-222K,1731784761,LAX,SZX,CK230,CK,0,0,CKK230,CKK
68.269,-166.477,38018886,ADE907,295,4300,170,,C208,N996BA,1731784761,KVL,OTZ,8E661,8E,0,0,BRG661,BRG
64.371,-166.82,38018905,A4CE2A,249,8000,180,,C408,N409BA,1731784739,OME,GAM,8E1086,8E,0,0,BRG1086,BRG
62.515,-171.92,3800569b,71C076,233,38000,470,,B77L,HL8076,1731784760,YYZ,ICN,KE286,KE,0,0,KAL286,KAL
64.11,-166.223,380044f5,780654,99,35000,493,,B77L,B-2081,1731784760,CAN,ANC,CZ2545,CZ,0,0,CSG2545,CSG
65.532,-165.797,38018c4a,A54605,172,9500,190,,C212,N439RA,1731784739,SHH,,7S39,7S,0,0,RYA39,RYA
61.46,-165.623,3801353e,AAF26A,292,1200,112,,C208,N804TH,1731784760,BET,,,,0,0,N804TH,
61.528,-165.618,380132c8,A4C74C,35,550,86,,C208,N407GV,1731784760,BET,,,,0,-576,N407GV,
64.535,-164.93,38018539,A233D0,147,3350,148,,C208,N241BA,1731784738,OME,,8E920,8E,0,0,BRG920,BRG
61.961,-164.536,38019095,,78,3000,189,,PA31,,1731784744,,,,,0,0,PA31,
61.55,-160.033,38019099,,271,900,100,,,,1731784739,ANI,,7S789,7S,0,0,RYA789,
61.984,-163.399,38014d23,A4DA79,325,1800,140,,PA31,N4112D,1731784717,BET,,,,0,0,N4112D,
61.791,-163.005,380181c2,A697DE,154,1100,120,,GA8,N524AV,1731784717,MOU,,,,0,0,N524AV,
61.483,-162.35,380180d1,A07DB7,335,900,90,,C207,N1301L,1731784739,BET,,,,0,0,N1301L,
66.467,-161.913,38016b24,A759A8,327,2825,160,,C208,N573BA,1731784760,OTZ,DRG,8E641,8E,0,0,BRG641,BRG
64.844,-161.632,38018f2f,A5137D,64,5675,219,,BE20,N426SD,1731784697,GLV,,,,0,-1152,N426SD,
61.35,-160.117,38017f92,AA0E2A,55,900,120,,C207,N747SQ,1731784696,AKI,,,,0,0,N747SQ,
62.685,-159.592,380185c8,,354,1600,120,,,,1731784739,HCR,,7S707,7S,0,0,RYA707,
66.915,-158.842,38018f1a,A4BB97,270,4850,183,,C208,N404BA,1731784760,SHG,,8E652,8E,0,0,BRG652,BRG
68.332,-153.769,38015379,A784D5,342,34025,438,,B738,N584AS,1731784763,ANC,BRW,AS7015,AS,0,0,ASA7015,ASA
61.545,-155.788,38016148,A1B1AF,285,12075,172,,C208,N208W,1731784761,MRI,HCR,,,0,0,N208W,
63.25,-153.478,38016417,AD81FC,222,5000,150,,C208,N97HA,1731784761,FAI,MCG,8V700,8V,0,0,N97HA,
64.318,-155.85,38017122,A6F5B5,315,40000,457,,B738,N548AS,1731784763,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
61.285,-153.557,38018127,78142B,269,32000,471,,GLF5,B-3358,1731784762,ANC,,B3358,B3,0,192,B3358,MSF
62.887,-155.333,3800598c,780DA9,113,33000,490,,B77L,B-2027,1731784764,PVG,SEA,CZ435,CZ,0,0,CSN435,CSN
61.297,-150.168,38017179,A82C98,287,11550,301,,B737,N626AS,1731784763,ANC,OME,AS7011,AS,0,1664,ASA7011,ASA
64.815,-150.29,38018092,A2ECFB,271,6900,152,,C208,N288PC,1731784762,FAI,,,,0,0,N288PC,
61.291,-150.804,38016f23,A84AB1,269,17575,397,,B748,N633UP,1731784762,ANC,ICN,5X64,5X,0,2240,UPS64,UPS
64.818,-150.798,38017cd0,A081E2,271,4500,140,,C208,N1314X,1731784764,FAI,RBY,8V452,8V,0,0,N1314X,
64.772,-150.563,38017fd1,AD9A53,271,8925,159,,C208,N976E,1731784762,FAI,,,,0,0,N976E,WRF
61.361,-150.443,380181a2,A37020,264,17825,376,,B763,N320UP,1731784762,ANC,KIX,5X104,5X,0,3008,UPS104,UPS
64.796,-148.426,38018aae,AC7121,291,9400,141,,C208,N900WA,1731784762,FAI,RBY,,,0,704,N900WA,WRF
64.82,-147.857,3801905d,,39,0,19,,C208,,1731784764,,,,,1,0,C208,
65.008,-147.487,38013d6f,A214ED,219,5475,162,,C208,N233PC,1731784762,,,,,0,-640,N233PC,
64.564,-147.26,380196b1,AE6C80,319,1675,100,,H60,21-21201,1731784756,,,,,0,0,EVAC201,
64.47,-146.848,38018c28,3E80DF,122,22775,228,,C30J,5502,1731784762,FAI,,GAF5502,GA,0,1024,5502,GAF
64.045,-139.121,38019379,C07CD0,230,0,51,,AT43,C-GVGX,1731784764,YDA,YOC,4N323,4N,1,0,ANT323,ANT
61.413,-142.264,3800cd9b,4D235B,274,44300,475,,GL7T,9H-VIG,1731784763,RST,NGO,VJT731,VJ,0,448,VJT731,VJT
66.83,-141.138,3800a16c,AA4230,263,34000,465,,B77L,N760GT,1731784763,ORD,ICN,5Y8531,5Y,0,0,GTI8531,CMA
61.648,-139.748,3801191c,A6A300,324,40000,460,,B738,N527AS,1731784763,SEA,FAI,AS174,AS,0,0,ASA174,ASA
66.024,-124.17,3801736f,C0101A,306,34000,432,,B733,C-FGCN,1731784748,YZF,YEV,5T244,5T,0,0,AKT244,AKT
62.909,-119.71,38004f3a,A670A3,304,36000,491,,A359,N514DN,1731784764,ATL,HND,DL295,DL,0,0,DAL295,DAL
63.087,-119.191,38010ae1,A661C7,301,35000,499,,A359,N510DN,1731784764,MSP,ICN,DL171,DL,0,0,DAL171,DAL
62.469,-114.441,38017ca2,C07905,59,0,17,,B732,C-GTVO,1731784714,,,,,1,0,BFL216,MBK
62.863,-113.361,3801907f,C068BA,45,22175,398,,B732,C-GNRD,1731784764,YZF,,N5132,N5,0,2304,NRL132,NRL
62.436,-111.466,38015cb1,C03A20,272,8450,163,,DHC6,C-FWAH,1731784764,YZF,YFS,8T223,8T,0,-64,ADSB1234,TID
63.523,-109.17,380053b2,484411,215,40000,461,,A332,PH-AOC,1731784762,AMS,YVR,KL681,KL,0,0,KLM219,KLM
67.267,-108.123,38018e51,C081E9,210,15800,310,,L188,C-GXFC,1731784762,,,,,0,0,NPT,BFL
65.257,-107.596,38016b5a,C03300,48,25000,291,,AT45,C-FTID,1731784763,YZF,YHK,5T675,5T,0,0,AKT675,AKT
62.335,-104.024,38005a33,48436E,200,36000,468,,B772,PH-BQG,1731784761,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.376,-95.835,38004a8e,3C65AD,217,38000,464,,A388,D-AIMM,1731784762,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.67,-93.981,3800cb78,AA6B9D,307,32000,480,,B772,N77012,1731784762,EWR,HND,UA131,UA,0,0,UAL131,UAL
61.484,-91.345,38010328,71C041,306,32000,496,,B77W,HL8041,1731784762,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.651,-93.342,38007b3b,C01754,237,34000,441,,B77W,C-FIVR,1731784761,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.294,-92.665,38018af3,,150,1100,103,,AT43,,1731784687,,,,,0,-640,AT43,
64.215,-92.589,3801760d,C05D07,176,20300,236,,BE20,C-GJFY,1731784763,,,,,0,-704,CGJFY,
61.443,-91.677,3800d919,,234,43000,467,,GLEX,,1731784762,,,,,0,-64,GLEX,
68.3,-90.692,3800671b,3C15C1,231,40008,427,,A332,D-AXGE,1731784761,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.546,-88.104,38017efd,,66,21000,273,,AT72,,1731784761,,,,,0,0,AT72,
68.076,-87.219,3800324c,4BB142,225,33996,431,,B77W,TC-LJB,1731784764,IST,LAX,TK9,TK,0,0,THY9,THY
66.162,-83.884,380080a1,407FCD,239,38008,439,,A35K,G-XWBS,1731784761,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
67.414,-76.723,38009f6c,407371,253,36000,423,,B789,G-VNYL,1731784764,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.323,-74.967,38003dc3,4BB146,248,34000,401,,B77W,TC-LJF,1731784764,IST,SFO,TK79,TK,0,0,THY79K,THY
64.135,-68.133,38015749,,204,9450,187,,BE20,,1731784764,,,,,0,-1280,BE20,
66.824,-71.307,3800834a,,246,39996,464,,GLF6,,1731784764,,,,,0,0,GLF6,
63.725,-68.341,38013ea0,C077DA,268,800,165,,DHC6,C-GTKB,1731784765,YFB,,4K317,4K,0,-320,KBA317,KBA
64.531,-51.765,38017613,459E50,356,6025,231,,DH8B,OY-GRP,1731784765,GOH,JHS,GL258,GL,0,704,GRL258,GRL
66.717,-50.947,38019090,459E52,189,12150,190,,DH8B,OY-GRR,1731784761,SFJ,GOH,GL515,GL,0,0,GRL515,GRL
63.542,-54.204,38012bfa,4CC574,229,34000,390,,B38M,TF-ICG,1731784765,KEF,MSP,FI657,FI,0,0,ICE657,ICE
61.773,-54.089,3800f0fe,040087,81,37000,541,,B788,ET-ARE,1731784761,ORD,ADD,ET575,ET,0,0,ETH575,ETH
63.917,-53.197,3800e795,4CC548,230,30000,399,,B39M,TF-ICD,1731784765,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
68.145,-51.061,3800cbc8,C0656F,288,34000,451,,B789,C-GMKS,1731784765,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.96,-49.441,38019322,459E47,110,5900,155,,DH8B,OY-GRG,1731784766,JFR,UAK,GL4415,GL,0,2048,GRL4415,GRL
66.218,-42.369,3800d45b,461F09,252,38000,421,,A333,OH-LTP,1731784765,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.029,-22.413,38018976,440C34,112,5900,265,,A20N,OE-LSI,1731784765,KEF,MXP,U23970,U2,0,3712,EJU19EC,EZY
63.939,-22.589,3801711b,AE68A2,346,325,216,,P8,,1731784760,KEF,,,,0,-704,,
64.131,-21.938,38016f6b,4CC4D1,354,0,12,,DH8D,TF-FXI,1731784767,EGS,RKV,FI71,FI,1,0,ICE71G,ICE
63.084,-17.545,38017945,39CEA3,116,37000,533,,B738,F-HTVD,1731784768,KEF,ORY,TO4409,TO,0,0,TVF32YE,TRA
63.435,-20.187,3801117a,4D2359,298,26525,328,,B737,9H-ELF,1731784768,LBG,KEF,,,0,-2688,AXY832C,AXY
62.71,-20.13,380089b5,4CC564,317,35800,345,,A20N,TF-PPD,1731784767,AGP,KEF,OG651,OG,0,-960,FPY43M,FPY
65.359,-19.411,38018f36,4CC4D2,227,16000,332,,DH8D,TF-FXA,1731784767,AEY,RKV,FI51,FI,0,64,ICE51R,ICE
62.453,-16.051,38014d02,40772F,294,38025,367,,A20N,G-UZHZ,1731784767,EDI,KEF,U23315,U2,0,0,EZY85MZ,EZY
66.942,-15.861,380110d9,3C4584,306,32000,448,,B77L,D-AALD,1731784767,FRA,LAX,3S478,3S,0,0,BOX478,BOX
62.484,-15.1,3801769d,406FDB,119,37000,537,,A320,G-EZPE,1731784767,KEF,LGW,U28844,U2,0,0,EZY42CG,EZY
65.279,-12.082,38010579,48AE20,286,36000,446,,B789,SP-LSA,1731784767,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
62.071,-14.128,3800c347,896175,90,35000,557,,B77L,A6-EWC,1731784767,YUL,DXB,EK244,EK,0,0,UAE244,UAE
64.369,-12.815,380102a1,48AE02,285,37975,425,,B788,SP-LRC,1731784768,WAW,ORD,LO3,LO,0,0,LOT3,LOT
61.393,-11.479,380146e2,407795,298,36050,371,,A20N,G-UZLC,1731784767,MAN,KEF,U22261,U2,0,0,EZY74LR,EZY
62.704,-10.395,380104ca,C2C1FB,294,36000,408,,CL60,144620,1731784767,RZE,KEF,CFC3024,CF,0,-64,CFC3024,CFC
62.161,-5.188,38015cf9,4D2493,112,34975,484,,A21N,9H-WDM,1731784764,KEF,MXP,W46454,W4,0,0,WMT3WG,WZZ
66.922,-4.117,3801179e,A92D6D,327,32000,444,,B772,N69020,1731784764,FRA,SFO,UA927,UA,0,0,UAL927,UAL
62.47,5.854,38018fd7,4ACA14,214,7375,268,,B738,SE-RPT,1731784767,AES,ALC,D85341,D8,0,3200,NSZ5341,NOZ
61.812,7.96,38014988,4CA852,49,37000,494,,B738,EI-EMJ,1731784765,DUB,RVN,FR9793,FR,0,0,RYR718U,RYR
62.249,7.457,3800ae96,4A91FA,24,23475,386,,A20N,SE-DOZ,1731784767,LPA,KSU,SK7470,SK,0,-2304,SAS7470,SAS
64.91,10.972,38016b23,478DF2,31,41000,467,,E290,LN-WEB,1731784767,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
62.416,11.49,38015eaa,4AC9EA,185,38000,454,,A20N,SE-ROJ,1731784768,TOS,OSL,SK4431,SK,0,-128,SAS83G,SAS
65.829,13.16,380167ee,407B54,205,36025,448,,A21N,G-WUKM,1731784767,TOS,LTN,W95422,W9,0,64,WUK65QW,WZZ
61.542,16.281,38016e5a,4AB4DA,23,25000,396,,F50,SE-MFZ,1731784768,GOT,OER,HP5063,HP,0,0,APF5063,APF
64.626,25.683,38017764,461FA1,6,37950,468,,A321,OH-LZL,1731784768,HEL,RVN,AY539,AY,0,0,FIN4HX,FIN
63.515,35.469,38008788,151E40,165,38000,440,,B773,RA-73280,1731784766,,,DP6856,DP,0,0,PBD6856,SDM
65.995,29.223,38013721,4601FD,22,0,12,,AT75,OH-ATP,1731784768,HEL,KAO,AY487,AY,1,0,FIN6DM,FIN
62.626,39.568,38016be4,152014,10,35000,453,,A320,RA-73748,1731784766,SVO,ARH,SU1334,SU,0,0,AFL1334,AFL
63.115,57.668,38014aee,151D44,248,32000,396,,A21N,RA-73028,1731784769,SBT,DME,0E9058,0E,0,0,NWC9058,NWC
61.504,76.881,38009f68,15205C,82,37000,496,,A20N,RA-73820,1731784768,DME,BQS,U6349,U6,0,-64,SVR349,SVR
61.361,91.914,3800fe34,151E3C,94,33000,450,,B77W,RA-73276,1731784770,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
63.544,166.602,38004637,780DA8,243,34000,460,,B77L,B-2026,1731784770,LAX,PVG,CZ494,CZ,0,0,CSN494,CSN
58.3,-179.269,3800bd61,461F50,32,36996,517,,A359,OH-LWI,1731784772,KIX,HEL,AY68,AY,0,0,FIN68,FIN
60.159,-178.021,380043c0,A523C6,231,40000,465,,B744,N430GT,1731784772,DFW,ICN,5Y8836,5Y,0,0,GTI8836,GTI
59.326,-172.956,38004bd6,ABAB90,247,36000,447,,B77L,N851FD,1731784770,MEM,NRT,FX87,FX,0,0,FDX87,FDX
58.764,-171.261,38006841,ABCF58,68,37000,517,,B77L,N860FD,1731784769,TPE,ANC,FX14,FX,0,0,FDX14,FDX
57.702,-172.014,380044c1,4D0103,68,35000,528,,B748,LX-VCA,1731784768,HKG,DFW,C85906,C8,0,0,ICV5906,CLX
57.823,-171.434,38004dda,A97282,68,31000,536,,B744,N708CK,1731784769,ICN,ANC,K4985,K4,0,-64,CKS985,CKS
58.78,-171.189,38007fe9,71C226,67,33000,512,,B77L,HL8226,1731784769,ICN,ANC,KE257,KE,0,0,KAL257,KAL
59.358,-170.359,3800cabe,71BE09,262,32000,457,,B748,HL7609,1731784773,SEA,ICN,KE234,KE,0,0,KAL234,KAL
58.18,-169.712,38006edb,780D2B,68,33000,524,,B748,B-2480,1731784769,PEK,JFK,CA981,CA,0,0,CCA981,CCA
58.831,-166.275,3800ae75,846DEF,71,33000,521,,B748,JA15KZ,1731784773,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
60.629,-166.207,38015f93,8478AB,251,34000,466,,B748,JA18KZ,1731784774,ANC,NRT,KZ167,KZ,0,64,NCA167,NCA
58.905,-165.848,38003cef,780231,71,35000,522,,B748,B-LJA,1731784773,HKG,ANC,CX86,CX,0,0,CPA086,CPA
60.638,-163.57,38013001,ACAE76,257,2700,96,,GA8,N916RK,1731784774,BET,,,,0,0,N916RK,
60.831,-162.11,38015049,A9DD0B,293,925,76,,C172,N73454,1731784774,BET,,,,0,0,N73454,
61.013,-163.073,38018451,A088D4,291,3200,123,,C212,N1331C,1731784774,BET,,7S31,7S,0,128,RYA31,RYA
60.187,-162.665,38018528,A1ADE0,207,1100,110,,C207,N207VA,1731784739,BET,,,,0,-64,N207VA,
60.683,-162.118,38019232,ADC50D,225,900,100,,C207,N9869M,1731784717,BET,,,,0,0,N9869M,
56.138,-165.452,3800a766,8691AA,74,31000,528,,B77W,JA784A,1731784772,HND,JFK,NH160,NH,0,128,ANA160,ANA
61.123,-163.552,380134d0,ADB4F0,271,1500,120,,C208,N9820F,1731784717,BET,,,,0,0,N9820F,
61.051,-163.176,38012f14,A97775,293,2025,123,,C208,N709RA,1731784752,BET,,7S709,7S,0,0,RYA709,RYA
60.114,-162.319,3801344f,A00FCC,334,1300,130,,C208,N1029Y,1731784696,BET,,,,0,0,N1029Y,
60.631,-162.153,380190a6,ADEB97,236,1250,95,,C207,N9962M,1731784774,PKA,,,,0,-64,N9962M,
60.782,-161.839,380193c6,A964E2,59,0,10,,C208,N704RA,1731784774,BET,,7S704,7S,1,0,RYA704,RYA
60.284,-161.764,38018c4b,A9DC52,181,1200,110,,C207,N7340U,1731784717,BET,,,,0,0,N7340U,
60.767,-161.733,3801880b,A49062,271,300,80,,DHC2,N39303,1731784739,BET,,,,0,0,N39303,
60.836,-161.47,380187f8,A6CCD9,64,1075,144,,C206,N5370U,1731784773,BET,,,,0,-64,N5370U,
60.832,-159.63,38018c1f,AD6782,84,34875,451,,MD83,N963CE,1731784774,BET,ANC,5V871,5V,0,768,VTS871,VTS
61.011,-159.579,3801606a,A6B52A,268,21250,266,,BE20,N531LM,1731784774,ANC,BET,,,0,-1408,N531LM,
60.312,-156.361,38002904,76CCCF,76,33000,515,,B744,9V-SFO,1731784772,HKG,ANC,SQ7980,SQ,0,0,SIA7980,SIA
60.208,-157.218,38005765,A4C79B,75,35000,512,,B744,N407KZ,1731784774,NRT,ANC,5Y7832,5Y,0,0,GTI7832,GTI
60.396,-151.55,38015774,A9087F,224,30000,316,,SB20,N681SA,1731784771,ANC,SDP,VC1201,VC,0,-256,SRY1201,
58.694,-156.79,38017062,A90FED,233,30000,337,,SB20,N683SA,1731784772,ANC,DUT,VC1101,VC,0,0,SRY1101,
60.964,-152.129,38017243,A880B0,91,16900,377,,E75L,N647QX,1731784772,BET,ANC,AS2166,AS,0,-1216,QXE2166,ASA
60.326,-151.814,38017434,A04DB8,226,24000,217,,B190,N119AX,1731784772,ANC,SDP,KO65,KO,0,0,AER65,AER
60.536,-151.579,38018276,ADDA1B,226,12625,213,,BE99,N992AK,1731784772,MRI,SDP,,,0,64,N992AK,
60.069,-154.797,38018416,A06A12,63,21000,302,,B190,N126AX,1731784772,DLG,ANC,KO52,KO,0,-64,AER52,AER
60.785,-151.788,38019016,A02334,321,1825,108,,FBA2,N108J,1731784772,ENA,,,,0,-896,N108J,
60.711,-151.52,38019358,AB19D9,135,2250,156,,DHC6,N814SS,1731784772,,,,,0,192,N814SS,
57.27,-157.817,38015dfa,A06A71,220,8600,130,,C208,N126ES,1731784696,,,,,0,0,N126ES,
60.522,-156.221,38008aba,ABC948,80,35000,502,,B77L,N859FD,1731784774,NRT,ANC,FX5391,FX,0,0,FDX5391,FDX
59.725,-154.842,380191cb,A98F5A,359,1400,126,,PC12,N715HL,1731784769,KNK,,,,0,-64,N715HL,IAR
58.965,-154.201,3800fa64,C02876,280,35975,435,,B763,C-FPIJ,1731784771,YVR,NRT,W81807,W8,0,-128,CJT1807,CJT
58.873,-152.896,38015fd1,A99054,23,21000,252,,PC12,N715TL,1731784772,ILI,,,,0,0,N715TL,IAR
60.826,-152.345,38015c6c,A96F3E,67,11350,188,,C208,N707H,1731784771,,,,,0,0,N707H,
61.077,-151.743,38018b5c,,238,1650,109,,AS50,,1731784773,,,,,0,128,AS50,
60.845,-151.578,380192c3,A65814,306,1175,106,,B212,N508EH,1731784772,,,,,0,-384,N508EH,
60.553,-151.539,38018f78,,231,12000,210,,BE99,,1731784772,MRI,SDP,,,0,0,TN992AK,
54.143,-144.07,38000491,C038A3,76,37000,565,,B789,C-FVLQ,1731784770,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
60.383,-145.016,38016589,A75039,116,33000,505,,B744,N570UP,1731784772,ANC,SDF,5X67,5X,0,0,UPS67,UPS
60.812,-150.671,38018608,A7F31F,230,4225,171,,C208,N611GV,1731784771,ANC,ENA,,,0,-512,N611GV,GUN
60.936,-151.158,38018696,A35A7F,270,825,1,,B06,N315MH,1731784773,ENA,,,,0,-128,N315MH,MHF
61.19,-150.006,38018743,ABB325,165,0,16,,B748,N853GT,1731784773,ANC,LAX,PO298,PO,1,0,PAC298,DHK
61.166,-150.448,38017cca,AC4D27,92,3650,179,,DH8A,N892EA,1731784771,HOM,ANC,7H501,7H,0,128,RVF501,RVF
61.045,-150.31,380188aa,A1B179,327,3675,141,,C208,N208TW,1731784771,ENA,,,,0,128,N208TW,
61.167,-150.201,3800777e,A75F15,89,2375,179,,B744,N574UP,1731784771,NRT,ANC,5X109,5X,0,-960,UPS109,UPS
61.193,-150.014,3801937b,A06DC9,163,0,15,,B190,N127AX,1731784774,ANC,DLG,KO53,KO,1,0,AER53,AER
61.168,-150.01,38001b20,780A3D,90,0,63,,B748,B-LJH,1731784773,HKG,ANC,CX3280,CX,1,0,CPA3280,CPA
61.198,-150.008,38016d11,A77B6F,89,0,0,,B744,N581UP,1731784774,ANC,,,,1,0,UPS109D,UPS
61.171,-150.007,38015d2e,78021B,264,0,8,,B744,B-LIE,1731784773,ANC,ORD,CX80,CX,1,0,CPA080,CPA
61.19,-150.003,380188d1,A69495,227,0,0,,MD11,N523FE,1731784770,ANC,GUM,FX81,FX,1,0,FDX81,FDX
61.189,-150.003,38001d98,A690DE,253,0,0,,MD11,N522FE,1731784770,MEM,ANC,FX5132,FX,1,0,FDX5132,FDX
61.189,-150.002,3800263d,A69C03,253,0,0,,MD11,N525FE,1731784771,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.188,-150.002,380043cc,A7818F,253,0,0,,MD11,N583FE,1731784772,OAK,ANC,FX20,FX,1,0,FDX20,FDX
61.19,-150,380182de,A28E5B,147,0,0,,B763,N264FE,1731784717,ANC,,FX120,FX,1,0,FDX120,FDX
61.19,-149.999,3801918e,AB92ED,297,0,0,,B77L,N845FD,1731784769,ANC,HKG,FX23,FX,1,0,FDX23,FDX
61.189,-149.998,37fff291,AC10D8,75,0,0,,B77L,N877FD,1731784770,HKG,ANC,FX9746,FX,1,0,FDX9746,FDX
61.192,-149.995,37fe2e3a,A75A10,165,0,0,,MD11,N573FE,1731784772,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
