latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.944,-134.898,39075f09,A1F90E,266,36000,476,,B772,N226UA,1738884315,IAD,HND,UA803,UA,0,0,UAL803,UAL
62.498,-134.79,39076ae7,C0171A,267,32000,469,,B77W,C-FITL,1738884315,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
62.964,-134.785,39074d08,A92D6D,266,36000,474,,B772,N69020,1738884315,EWR,NRT,UA79,UA,0,0,UAL79,UAL
67.416,-123.371,3907704a,840DF8,286,38025,446,,A35K,JA03WJ,1738884315,JFK,HND,JL5,JL,0,-64,JAL5,JAL
62.282,-118.558,39078868,71C076,284,34000,488,,B77L,HL8076,1738884315,JFK,ANC,KE270,KE,0,0,KAL270,KAL
65.087,-115.558,3907a6fb,780C5B,318,30000,451,,B77L,B-2091,1738884315,ORD,PVG,CAO8444,CA,0,-64,CAO8444,CAO
62.252,-114.567,39084659,C00926,181,13175,361,,B738,C-FDMB,1738884315,YZF,YYC,WS222,WS,0,2688,WJA222,WJA
62.472,-114.439,390817d0,C05F09,208,0,1,,CRJ9,C-GJZS,1738884316,YZF,,QK113,QK,1,0,JZA113,ACA
66.509,-109.341,39082ed4,C081E9,30,20575,282,,L188,C-GXFC,1738884315,YZF,,,,0,-128,NPT,BFL
62.911,-106.794,39071656,,209,43025,526,,GLF6,,1738884315,,,,,0,-320,GLF6,
61.67,-105.724,39079b3f,71C226,281,38000,445,,B77L,HL8226,1738884315,YHZ,ANC,KE8250,KE,0,0,KAL8250,KAL
64.896,-101.2,39073c51,406D4D,218,40000,506,,B789,G-VSPY,1738884314,LHR,LAX,VS23,VS,0,-128,VIR23X,VIR
62.204,-93.303,3907439b,A9AB07,221,34000,490,,B77W,N722AN,1738884315,LHR,LAX,AA135,AA,0,0,AAL135,AAL
66.526,-89.89,3907588b,407F2D,239,37992,475,,A35K,G-XWBP,1738884312,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.254,-79.254,3907e2da,78926A,348,35000,484,,A35K,B-LXQ,1738884314,ORD,HKG,CX807,CX,0,0,CPA807,CPA
65.295,-63.32,3907c256,8004DD,24,30625,522,,B77W,VT-ALO,1738884314,ORD,DEL,AI126,AI,0,0,AIC126,AIC
61.86,-42.027,3907b8fe,AC5FD6,260,34000,435,,B77L,N897FD,1738884314,CDG,MEM,FX5270,FX,0,0,FDX5270,FDX
63.912,-38.696,390778b6,AC10D8,279,36000,435,,B77L,N877FD,1738884317,FRA,MEM,FX3,FX,0,0,FDX3,FDX
62.667,-35.712,3907a935,ABB2FE,281,32000,435,,B77L,N853FD,1738884317,CGN,MEM,FX5225,FX,0,0,FDX5225,FDX
66.934,-30.21,39079a64,780A16,50,33000,551,,B77W,B-KPU,1738884318,JFK,HKG,CX831,CX,0,-64,CPA831,CPA
63.137,-29.113,39079bdf,C0079F,66,27000,311,,DH8B,C-FCXA,1738884317,,,,,0,-128,FCXATEST,
63.993,-22.627,3907b7d5,4CC57B,2,0,8,,B38M,TF-ICT,1738884317,ZRH,KEF,FI569,FI,1,0,ICE9L,ICE
63.984,-22.609,3907b3aa,471DB4,357,0,0,,A21N,HA-LGM,1738884314,WAW,KEF,W61539,W6,1,0,WZZ3AX,WZZ
63.985,-22.595,3907dc2c,4CC53A,270,300,128,,B38M,TF-ICL,1738884317,AMS,KEF,FI507,FI,0,-768,ICE7EZ,ICE
63.988,-22.593,39083e0f,4CC08B,163,0,1,,GRND,,1738884317,,,,,1,0,SNOWKING,
64.149,-22.179,3907d434,4CC570,278,5250,199,,A21N,TF-IAA,1738884317,CPH,KEF,FI213,FI,0,-1088,ICE213,ICE
65.588,-17.958,39084286,4CC589,353,10375,225,,BE20,TF-NLE,1738884317,RKV,AEY,FNA78,FN,0,-1216,MYA78,FNA
63.763,-20.936,3907e963,4CC2AD,302,16275,349,,B752,TF-FIV,1738884317,LHR,KEF,FI455,FI,0,-1088,ICE455,ICE
62.758,-19.577,3907bdf5,4CC582,319,37250,448,,B38M,TF-ICJ,1738884317,MXP,KEF,FI591,FI,0,-1728,ICE21V,ICE
61.501,10.879,390846f4,478E3F,354,37000,411,,C68A,LN-EUJ,1738884319,OSL,TRD,,,0,0,BNO91J,INR
64.631,12.409,390834eb,48C5ED,194,23950,264,,AT75,SP-SPN,1738884318,BOO,OSL,P8396,P8,0,0,SRN396,SRN
67.273,14.431,39084a12,47808E,302,75,112,,DH8A,LN-WIF,1738884318,LKN,BOO,WF839,WF,0,-896,WIF839,WIF
62.327,19.591,39083b1b,4B0139,19,17000,242,,AT43,HB-AMB,1738884319,ARN,UME,ZX92,ZX,0,0,AZD092,IMX
63.253,52.767,390819ac,14FA18,56,32975,454,,T204,RA-64024,1738884320,ZIA,,4B9619,4B,0,0,TUP9619,TUP
65.883,62.907,3907e6de,151E2A,62,35000,471,,B738,RA-73258,1738884320,DME,NSK,Y7103,Y7,0,-64,TYA103,TYA
62.4,66.882,3907319b,781B7B,280,38000,462,,A359,B-323H,1738884320,PVG,MAD,MU709,MU,0,64,CES709,CES
61.536,71.183,3907d681,151D7D,89,23275,342,,B738,RA-73085,1738884318,LED,SGC,UT470,UT,0,-1664,UTA470,UTA
61.365,73.113,3907f883,151D56,82,5500,290,,B735,RA-73046,1738884319,KUF,SGC,UT414,UT,0,-1728,UTA414,UTA
64.502,87.523,39080f39,151E5E,0,33025,411,,A321,RA-73310,1738884319,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
61.46,97.115,39079697,151FD4,93,35000,447,,A333,RA-73684,1738884319,SVO,KHV,SU5810,SU,0,0,AFL5810,RSY
62.087,129.754,39085bda,151E90,19,0,7,,B738,RA-73360,1738884320,YKS,IKT,S76376,S7,1,0,SBI6376,
63.111,146.765,39074c51,151E42,133,33000,488,,B773,RA-73282,1738884319,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
66.729,170.986,3907379c,151E40,122,33000,485,,B773,RA-73280,1738884322,SVO,DYR,SU6811,SU,0,0,SDM6811,SDM
55.3,-175.613,39073955,A4CABA,273,34000,490,,A339,N408DX,1738884321,SEA,ICN,DL197,DL,0,0,DAL197,DAL
57.135,-179.252,3906614c,A65BB7,250,38000,497,,A359,N509DN,1738884319,ATL,HND,DL295,DL,0,0,DAL295,DAL
54.088,-176.932,39074fe2,780DA8,268,32000,530,,B77L,B-2026,1738884322,LAX,PVG,CZ444,CZ,0,0,CSN444,CSN
57.628,-176.728,39069c58,A641B6,265,38996,501,,A359,N502DN,1738884321,DTW,PVG,DL389,DL,0,0,DAL389,DAL
57.121,-175.658,3906a87c,A65800,262,38000,497,,A359,N508DN,1738884321,MSP,ICN,DL171,DL,0,0,DAL171,DAL
60.124,-169.048,39081658,71BC15,249,32000,471,,B744,HL7415,1738884323,ANC,ICN,OZ247,OZ,0,0,AAR247,AAR
59.138,-171.662,3906e5d9,AB5257,248,40000,459,,B789,N829AN,1738884322,JFK,HND,AA167,AA,0,-64,AAL167,AAL
55.059,-170.648,3907a497,C058C3,277,36000,500,,B788,C-GHPY,1738884319,YVR,PVG,AC25,AC,0,0,ACA25,ACA
57.433,-169.463,3906db90,A69822,259,38000,450,,A359,N524DN,1738884309,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.3,-167.417,39069c78,A65092,260,38000,493,,A359,N506DN,1738884322,DTW,ICN,DL159,DL,0,-64,DAL159,DAL
60.788,-161.832,39081749,A00FCC,163,0,0,,C208,N1029Y,1738884321,BET,,,,1,0,N1029Y,
60.831,-161.904,39083986,ACE149,110,900,121,,C208,N929TG,1738884322,SCM,,,,0,-512,N929TG,
60.57,-164.56,39084018,A54847,248,2100,180,,PA31,N44AC,1738884295,BET,,,,0,-512,N44AC,
60.507,-162.256,39085343,A4DB69,216,950,160,,PA31,N41189,1738884321,BET,,,,0,192,N41189,
60.892,-161.512,39085391,A01471,236,800,109,,C207,N104K,1738884322,TLT,,,,0,64,N104K,
60.466,-161.95,39085456,A8051C,190,1150,103,,GA8,N616AV,1738884322,BET,,,,0,0,,
60.802,-162.119,39085941,A9EC69,271,800,120,,C207,N7389U,1738884294,BET,,,,0,0,N7389U,
60.85,-162.117,39085980,ADC50D,124,800,100,,C207,N9869M,1738884257,ATT,,,,0,0,N9869M,
54.589,-164.803,39074ae1,A4FC00,279,36000,487,,A339,N420DX,1738884322,SEA,HND,DL167,DL,0,64,DAL167,DAL
55.291,-164.411,390763a1,AB10CB,270,37975,491,,B788,N812AA,1738884322,LAX,HND,AA27,AA,0,64,AAL27,AAL
54.501,-163.958,39070c44,AC0CAB,280,37000,499,,B788,N876AL,1738884322,DFW,PVG,AA127,AA,0,-64,AAL127,AAL
56.359,-163.248,390745b4,A66CF7,279,38000,493,,A359,N513DZ,1738884322,LAX,HND,DL7,DL,0,0,DAL7,DAL
61.166,-163.178,39084a2f,A1B179,298,4500,140,,C208,N208TW,1738884234,BET,,,,0,0,N208TW,
60.128,-162.873,39082f98,A078EC,209,2450,85,,GA8,N13AV,1738884303,BET,,,,0,-64,N13AV,
55.232,-162.364,3907b3cd,71C345,278,35975,487,,B789,HL8345,1738884322,SEA,ICN,KE42,KE,0,64,KAL042,KAL
61.158,-162.007,390835de,8990A5,265,34000,432,,B77L,B-18773,1738884322,ANC,TPE,CI5321,CI,0,0,CAL5321,CAL
60.717,-161.967,39085a01,,271,1400,100,,,,1738884295,BET,,GV67,GV,0,0,GUN067,
60.773,-161.845,390825af,AD6782,331,0,11,,MD83,N963CE,1738884317,ANC,BET,5V870,5V,1,0,VTS870,VTS
60.78,-161.845,390857ab,AB2D6D,127,0,54,,PA18,N8192D,1738884322,BET,,,,1,448,N8192D,
60.787,-161.833,3908309d,ACBCA2,14,0,13,,C208,N92JJ,1738884321,HPB,BET,,,1,0,N92JJ,
60.813,-161.78,39084f06,A9DD0B,238,450,92,,C172,N73454,1738884322,TLT,,,,0,-256,N73454,
58.635,-161.701,3906c088,868340,276,34000,486,,B77W,JA743J,1738884321,ORD,HND,JL9,JL,0,0,JAL9,JAL
60.814,-161.668,390859fc,A6CCD9,54,450,130,,C206,N5370U,1738884323,BET,,,,0,128,N5370U,
56.721,-161.48,390830d3,A0464A,47,19000,280,,B190,N117AX,1738884321,DUT,ANC,KO65,KO,0,0,AER65,AER
59.599,-161.469,3906ef0b,7805A9,72,35000,484,,B77L,B-2073,1738884322,CAN,ANC,CSG2545,CS,0,0,CSG2545,CSG
54.178,-161.406,3907b742,A4DFA6,278,35000,470,,A339,N413DX,1738884321,SEA,PVG,DL281,DL,0,0,DAL281,DAL
61.05,-161.017,39083d9f,A6A645,236,800,90,,C207,N5277J,1738884275,BET,,,,0,0,N5277J,
54.923,-158.924,390713d9,AABA9A,278,36000,480,,B772,N79011,1738884321,IAH,NRT,UA7,UA,0,0,UAL7,UAL
61.214,-152.211,39080997,A96F3E,86,3450,172,,C208,N707H,1738884322,CHU,,,,0,0,N707H,
58.425,-156.859,39082656,A0EB47,208,900,110,,C207,N1587U,1738884275,AKN,KLL,,,0,0,N1587U,
60.192,-152.848,39084143,A6DC72,242,20000,241,,BE20,N541JG,1738884321,MRI,IGG,TNV54,TN,0,0,TNV54,
59.217,-157.933,39085179,,45,900,70,,,,1738884257,DLG,,,,0,0,GUN48M,
58.124,-156.701,39082cf5,ADDA1B,28,15200,224,,BE99,N992AK,1738884322,PTH,,,,0,64,N992AK,
58.974,-154.042,390834ba,A6A329,44,25000,274,,BE20,N527CH,1738884322,KPV,MRI,,,0,-64,N527CH,
60.01,-153.438,3908395c,A9087F,50,31000,366,,SB20,N681SA,1738884322,CDB,ANC,VC1202,VC,0,-64,SRY1202,
60.646,-152.866,390828a4,A0971B,42,8325,94,,P28A,N137VP,1738884322,NNL,,,,0,64,N137VP,
60.852,-151.738,3907203b,71BE39,78,13175,363,,B748,HL7639,1738884322,ICN,ANC,KE233,KE,0,-1472,KAL233,KAL
60.694,-151.35,390844a9,A06A71,240,10250,158,,C208,N126ES,1738884322,MRI,,,,0,0,N126ES,
60.565,-151.256,39080a30,A22E49,30,0,74,,BE20,N24GN,1738884321,ENA,,,,1,-256,N24GN,
60.562,-151.252,3908404b,A1D3E9,255,0,0,,PC12,N217EB,1738884320,ENA,,,,1,0,N217EB,
60.565,-151.247,39085b01,A7F31F,351,0,3,,C208,N611GV,1738884318,ENA,,,,1,0,N611GV,GUN
60.565,-151.247,390848f7,A240AE,230,0,0,,P212,N244US,1738884322,ENA,,,,1,0,N244US,
61.189,-150.002,39068106,ABCF58,204,0,0,,B77L,N860FD,1738884319,TPE,ANC,FX14,FX,1,0,FDX14,FDX
59.93,-151.101,39075078,71C010,262,32000,428,,B77W,HL8010,1738884322,ORD,ICN,KE38,KE,0,0,KAL038,KAL
60.748,-148.023,39082178,A80C87,283,28450,355,,B737,N618AS,1738884322,JNU,ANC,AS65,AS,0,-2496,ASA65,ASA
60.48,-150.048,39083322,A9D6D5,272,2325,99,,C172,N733GQ,1738884322,SXQ,,,,0,64,N733GQ,
60.606,-151.208,39083818,A1DC39,31,800,129,,PC12,N219PC,1738884322,ANC,,7S219,7S,0,512,RYA219,
60.543,-146.381,39084129,A81DBC,95,14325,368,,B737,N622AS,1738884286,ANC,CDV,AS66,AS,0,0,ASA66,ASA
61.172,-149.999,39085287,A7811E,343,0,24,,B738,N583AS,1738884322,ANC,DLG,AS7019,AS,1,0,ASA7019,
61.097,-149.967,39085388,AC8AA5,213,3650,173,,SF34,N907RA,1738884322,ANC,BET,7S907,7S,0,1152,RYA907,RYA
61.137,-151.078,39084ce1,A9EF2B,208,425,122,,C207,N7392U,1738884322,MRI,,,,0,64,N7392U,
60.465,-151.015,39085afd,AC8AE8,272,825,73,,C172,N907TT,1738884322,SXQ,,,,0,-192,N907TT,
60.97,-150.981,390841be,A851C3,62,8325,278,,E75L,N635QX,1738884322,DLG,ANC,AS2013,AS,0,-1408,QXE2013,ASA
60.52,-150.818,39085a7f,A71C1C,244,650,84,,C172,N5572T,1738884321,,,,,0,0,N5572T,
60.457,-150.747,390842f4,ADF7BB,29,5300,121,,C185,N9999X,1738884322,SOV,,,,0,0,N9999X,
60.758,-150.659,39084b6c,A361B6,234,3750,192,,PC12,N317KC,1738884322,MRI,,,,0,-512,N317KC,
60.702,-150.433,39083bfb,AD1452,27,6250,119,,C180,N9418C,1738884322,SOV,,,,0,0,N9418C,
61.167,-150.34,3907b70f,A7F63D,88,1875,184,,B737,N612AS,1738884323,SEA,ANC,AS49,AS,0,-512,ASA49,ASA
60.819,-150.209,390840fd,A55FD7,235,6300,94,,P28A,N4452J,1738884322,PAQ,,,,0,-64,N4452J,
61.212,-150.026,390855f4,A7F286,323,1200,161,,B737,N611AS,1738884322,ANC,SEA,AS226,AS,0,2496,ASA226,ASA
61.168,-150.021,3906edd6,A84343,89,0,117,,B748,N631UP,1738884322,TPE,ANC,5X61,5X,0,-192,UPS61,UPS
61.197,-150.007,3906a805,A826E9,271,0,0,,B748,N624UP,1738884323,ICN,ANC,5X99,5X,1,0,UPS99,UPS
61.193,-150.005,39085ba1,A32FFE,298,0,2,,B763,N304UP,1738884321,ANC,SDF,5X105,5X,1,0,UPS105,UPS
61.191,-150.003,3906041c,ABC591,89,0,0,,B77L,N858FD,1738884323,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.19,-150.003,3905b3db,AC1846,271,0,0,,B77L,N879FD,1738884323,MEM,ANC,FX19,FX,1,0,FDX19,FDX
61.191,-149.996,390847a0,AC54B1,165,0,0,,B77L,N894FD,1738884318,ANC,,FX9161,FX,1,0,FDX9161,FDX
61.171,-149.991,3906ec37,899123,36,0,13,,B77L,B-16782,1738884322,ORD,ANC,BR647,BR,1,0,EVA647,EVA
61.174,-149.99,390859f8,A4C79B,70,0,0,,B744,N407KZ,1738884320,ANC,ORD,5Y7832,5Y,1,0,GTI7832,GTI
55.021,-149.965,3907828f,A2CB13,274,38000,470,,B789,N27958,1738884319,DEN,NRT,UA143,UA,0,0,UAL143,UAL
61.173,-149.959,39080cfd,A4C8D2,35,0,0,,B734,N407YK,1738884319,OME,ANC,NC721,NC,1,0,NAC721,NAC
60.959,-149.887,3908210a,AA3DF2,44,2825,94,,C172,N75909,1738884322,SOV,,,,0,-64,N75909,
61.213,-149.846,39085bf2,A462C2,270,0,0,,AS50,N382AK,1738884323,MRI,,,,1,0,N382AK,
61.215,-149.832,39085c0e,A50BC5,174,0,6,,C172,N424PE,1738884322,MRI,,,,1,0,N424PE,
61.214,-149.767,39085b92,AAE518,251,700,63,,C150,N8006S,1738884318,EDF,,,,0,0,,
61.212,-149.666,390851a0,ADE7AE,304,700,66,,R22,N99507,1738884322,,,,,0,192,N99507,
61.217,-148.925,39084c37,71BE29,98,17225,412,,B748,HL7629,1738884322,ANC,ATL,KE255,KE,0,1984,KAL255,KAL
