latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.414,-149.922,3bb7f2a2,ADCBF2,189,2400,92,,C172,N9885Q,1755113156,MRI,,,,0,-192,N9885Q,
61.786,-149.862,3bb81d57,A2130F,4,1825,107,,C185,N23251,1755113156,ANC,,,,0,128,N23251,
61.795,-149.853,3bb8203e,A61988,165,3050,102,,C172,N492WP,1755113155,TKA,,,,0,0,N492WP,
61.245,-149.834,3bb82dbb,AE03F6,180,0,0,,BE20,84-00171,1755113156,EDF,,,,1,0,PAT171,PAT
61.717,-149.833,3bb82273,A85353,136,3300,80,,C150,N63547,1755113140,,,,,0,0,N63547,
61.417,-149.823,3bb790ac,A4A757,59,900,69,,PA18,N3995Z,1755113156,,,,,0,0,N3995Z,
61.531,-149.778,3bb807b0,AC990B,34,1400,85,,C172,N9100H,1755113155,PAQ,,,,0,640,N9100H,
61.495,-149.757,3bb80cdc,AE5C9E,19,2425,186,,C30J,15-5832,1755113156,EDF,,,,0,-128,KING98,RCH
61.741,-149.737,3bb828ce,AC7E12,312,3650,105,,DHC2,N904AK,1755113155,PAQ,,,,0,192,N904AK,
61.522,-149.632,3bb805f8,A6FCE7,228,4325,99,,C172,N54983,1755113156,MRI,,,,0,64,N54983,
61.568,-149.551,3bb7cb4a,A6CD5C,55,300,67,,C172,N5374K,1755113149,MRI,WWA,,,0,-512,N5374K,
63.228,-149.521,3bb815f4,A03000,198,21000,263,,B190,N111AX,1755113156,FAI,ANC,KO711,KO,0,0,AER711,AER
61.411,-149.517,3bb80edc,A57EDF,219,300,68,,C172,N453SP,1755113155,EDF,,,,0,960,N453SP,RCH
61.584,-149.494,3bb7f825,A12D40,156,1200,98,,C175,N175RJ,1755113128,,,,,0,-64,,
61.394,-149.449,3bb80738,A1CAD2,220,3100,92,,C172,N21403,1755113155,MRI,,,,0,0,N21403,
61.463,-149.439,3bb80f2d,,164,800,84,,R44,,1755113156,,,,,0,384,R44,
61.447,-149.361,3bb7fef5,A957B0,47,3900,90,,C172,N70052,1755113155,ENA,,,,0,-128,N70052,
61.5,-149.3,3bb81138,A97576,271,900,90,,C150,N7086F,1755113143,WWA,,,,0,0,N7086F,
61.484,-149.287,3bb821c3,A19708,40,2375,116,,M20P,N201PJ,1755113156,MRI,,,,0,320,N201PJ,
61.598,-149.12,3bb81550,A55FD7,181,1200,78,,P28A,N4452J,1755113156,PAQ,,,,0,-64,N4452J,
61.616,-149.106,3bb831b7,A64C16,267,1075,70,,C150,N50467,1755113156,PAQ,,,,0,576,N50467,
61.535,-148.907,3bb811bd,A84B83,267,2050,97,,C172,N6332D,1755113156,PAQ,PAQ,,,0,640,N6332D,
64.595,-148.891,3bb80e30,A89D0A,1,36000,468,,E75L,N654QX,1755113156,ANC,SCC,AS9706,AS,0,64,QXE9706,ASA
63.99,-148.75,3bb817e9,A1534F,193,3800,120,,C185,N185AR,1755113099,FAI,,,,0,0,N185AR,
64.951,-148.682,3bb785da,A4CD09,111,3500,160,,PA31,N4082T,1755113141,FAI,MLY,,,0,128,WAV82T,WAV
64.624,-148.544,3bb8294c,ADE477,235,1650,110,,C180,N9944V,1755113156,FAI,,,,0,-64,N9944V,
64.772,-147.927,3bb7bd62,AA1B94,33,1400,140,,C208,N750RV,1755113125,FAI,,,,0,-1088,N750RV,
64.339,-147.883,3bb7dcca,AE0CD4,12,1600,120,,,,1755113099,,,,,0,-128,ICY14,
64.651,-147.866,3bb7fe17,ADECF8,233,4500,166,,PC12,N997DJ,1755113156,FAI,,,,0,-832,N997DJ,
65.118,-147.71,3bb7e98d,AA8349,191,7100,215,,PC12,N777CQ,1755113156,BTI,FAI,,,0,-1152,N777CQ,VTS
65.184,-147.384,3bb81dd0,A4F354,208,6575,190,,C408,N418RE,1755113156,KBC,,,,0,0,N418RE,VTS
64.755,-147.297,3bb7b452,,338,2125,212,,CL60,,1755113156,,,,,0,0,CL60,
65.218,-147.285,3bb80e37,AB4A09,30,7575,164,,C208,N8264,1755113156,FAI,HSL,,,0,0,N8264,WRF
65.781,-146.681,3bb81ca0,AA8919,240,1542,187,,DC6,N7780B,1755113073,VEE,,,,0,0,N7780B,VTS
64.427,-145.098,3bb826bc,C04604,95,31250,450,,B735,C-GANJ,1755113155,FAI,YDA,4N3702,4N,0,1792,3702,ANT
62.591,-142.994,3bb756a7,899014,235,36000,460,,B77L,B-18778,1755113156,,,,,0,0,CAL5311,CAL
63.004,-141.158,3bb6f3b5,C2B37D,260,34000,457,,A310,15005,1755113156,YTR,,CFC3321,CF,0,0,CFC3321,CFC
67.862,-134.179,3bb821ca,C03AA1,207,8475,102,,P28A,C-FWFG,1755113156,YEV,,,,0,-64,CFWFG,
67.881,-131.441,3bb7f1e0,C0101A,299,15475,394,,B733,C-FGCN,1755113156,YZF,YEV,5T244,5T,0,-2560,AKT244,AKT
61.638,-126.862,3bb717ca,A2B4EA,278,36000,454,,B38M,N27366,1755113156,ORD,ANC,UA1215,UA,0,0,UAL1215,UAL
63.159,-122.514,3bb6f6e8,AB0356,277,36000,470,,B38M,N809AK,1755113153,JFK,ANC,AS623,AS,0,0,ASA623,ASA
61.322,-118.7,3bb673e9,3C4A8C,206,36000,491,,B744,D-ABTL,1755113156,FRA,YVR,LH492,LH,0,0,DLH492,DLH
62.044,-118.608,3bb81f26,C075FC,75,23000,241,,AT43,C-GSRR,1755113156,YFS,,5T4613,5T,0,0,AKT4613,AKT
64.008,-116.915,3bb69a1d,4AC8A8,201,36000,473,,A333,SE-REH,1755113156,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.315,-116.226,3bb81ad9,,307,4800,159,,DHC6,,1755113153,,,,,0,-704,DHC6,
62.858,-116.052,3bb7f5fe,,115,5425,158,,DHC6,,1755113156,,,,,0,-192,DHC6,
62.574,-114.841,3bb82d29,,304,11050,181,,BE20,,1755113156,,,,,0,2432,BE20,
63.016,-113.977,3bb67cb5,4B1921,201,36000,487,,B77W,HB-JNL,1755113156,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
64.962,-110.057,3bb68ac0,3C7A4E,212,40000,490,,A339,D-ANRN,1755113156,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.894,-109.793,3bb6a272,408062,216,40000,480,,A339,G-VSRB,1755113156,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.113,-109.756,3bb677a5,AAB001,213,36000,515,,B772,N788UA,1755113155,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
62.332,-104.369,3bb68ae3,3C6568,214,38000,473,,A333,D-AIKH,1755113157,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.093,-98.665,3bb8193e,C013E6,273,40000,432,,B737,C-FHNX,1755113154,YRT,YZF,5T119,5T,0,0,AKT119,AKT
64.515,-98.788,3bb6b9b7,A4D838,226,38000,472,,A339,N411DX,1755113157,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.647,-99.825,3bb6474b,4BB0E1,223,38000,489,,A359,TC-LGA,1755113157,IST,SFO,TK79,TK,0,0,THY79K,THY
64.188,-95.436,3bb6d65c,C079CE,226,38000,90,,B789,C-GUDH,1755113158,LHR,YYC,WS19,WS,0,0,WJA19,WJA
61.724,-93.896,3bb69495,4B1920,211,34000,477,,B77W,HB-JNK,1755113157,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.413,-96.903,3bb7bd57,,59,22975,282,,AT45,,1755112918,,,,,0,0,AT45,
63.224,-95.082,3bb6ef84,,352,22000,220,,AT43,,1755113156,,,,,0,0,AT43,
62.844,-92.155,3bb82fed,C053B1,23,1375,168,,AT72,C-GFSA,1755113157,YRT,,BF7512,BF,0,384,BF7512,SUT
62.786,-92.047,3bb7aa55,C07223,308,650,121,,AT72,C-GRFU,1755113157,YTH,YEK,MO486,MO,0,-576,CAV486,CAV
67.293,-83.224,3bb6a9ae,C06022,239,38000,497,,B789,C-GKKN,1755113156,BCN,YYC,WS7,WS,0,0,WJA7,WJA
66.754,-84.755,3bb6f460,AA57DF,233,34000,491,,B772,N766AN,1755113158,LHR,LAX,AA137,AA,0,0,AAL137,AAL
67.506,-77.898,3bb6fb64,406D1A,239,37996,483,,A388,G-XLEJ,1755113158,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.883,-77.565,3bb6ea03,406B0A,235,36000,453,,B77W,G-STBK,1755113156,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.945,-75.715,3bb6dc5b,AAF968,226,36000,140,,A333,N806NW,1755113156,AMS,MSP,DL165,DL,0,0,DAL165,DAL
66.476,-71.608,3bb6fdb9,40688F,229,40000,270,,B788,G-ZBJB,1755113154,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
64.002,-70.006,3bb81569,C04AF6,323,9250,141,,DHC6,C-GCKB,1755113157,YFB,,,,0,-64,CGCKB,KBA
66.057,-69.872,3bb6a464,A18D29,222,35975,478,,B789,N19986,1755113154,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.729,-69.634,3bb819f3,C0054D,195,40000,389,,B763,C-FCAE,1755113157,YFB,YOW,W8470,W8,0,0,CJT470,CJT
63.776,-68.582,3bb8318d,500480,350,950,91,,,T7-555,1755113157,YFB,,T7555,T7,0,640,T7555,
67.612,-64.964,3bb65246,4BA949,254,32900,330,,B77W,TC-JJI,1755113154,IST,LAX,TK9,TK,0,0,THY9,THY
68.331,-57.369,3bb73a3f,4080BB,252,37975,452,,B78X,G-ZBLJ,1755113157,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
65.116,-54.77,3bb74bb3,4CA5C6,270,36000,363,,A332,EI-DUO,1755113156,DUB,SEA,EI53,EI,0,64,EIN953,EIN
62.358,-53.752,3bb79976,01012B,67,35000,584,,B77W,SU-GDM,1755113157,YYZ,CAI,MS996,MS,0,0,MSR996,MSR
67.224,-53.58,3bb82ac4,459E4D,25,11450,203,,DH8B,OY-GRM,1755113156,JHS,JAV,GL488,GL,0,1472,GRL488,GRL
67.138,-51.157,3bb80811,459E48,12,25000,240,,DH8B,OY-GRH,1755113157,GOH,JAV,GL598,GL,0,0,GRL598,GRL
67.368,-51.026,3bb803e5,459E4A,12,25000,254,,DH8B,OY-GRJ,1755113157,GOH,JAV,GL3598,GL,0,0,GRL3598,GRL
64.056,-37.88,3bb73f57,4BCA68,87,39000,529,,CL60,TC-RSH,1755113159,PIA,KEF,RHH32,RH,0,64,RHH032,RHH
63.174,-37.525,3bb74ae7,8963E4,81,37000,538,,A388,A6-EOG,1755113158,IAD,DXB,EK232,EK,0,0,UAE232,UAE
63.213,-32.433,3bb743f2,06A2AF,74,33000,534,,B77W,A7-BEK,1755113157,JFK,DOH,QR704,QR,0,0,QTR5R,QTR
61.91,-31.358,3bb751f3,4AC96C,81,41000,533,,GLF5,SE-RKL,1755113158,TEB,GOT,EUW2265,EU,0,64,EUW2265,EUW
63.535,-28.852,3bb73303,06A0E8,86,39000,546,,A359,A7-AMI,1755113158,IAD,DOH,QR710,QR,0,0,QTR710,QTR
62.468,-28.179,3bb8108a,4CC52C,241,35000,416,,B38M,TF-ICN,1755113155,KEF,YHZ,FI607,FI,0,-64,ICE607,ICE
61.385,-27.071,3bb75017,48AE00,256,37975,459,,B788,SP-LRA,1755113158,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
67.593,-26.468,3bb78f29,405BFD,306,36000,461,,B772,G-YMMT,1755113158,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
66.755,-25.288,3bb7972b,407943,306,38000,476,,A35K,G-XWBG,1755113158,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
63.994,-22.627,3bb83025,45CE4E,205,0,1,,B762,OY-SRN,1755113139,KEF,LGG,FI750,FI,1,0,ICE750,SRR
63.999,-20.466,3bb66777,4BB19A,94,40975,520,,B789,TC-LLZ,1755113158,MEX,IST,TK6891,TK,0,0,THY6891,THY
64.324,-20.126,3bb80142,4CC1E9,258,2400,103,,C172,TF-SPY,1755113158,RKV,,,,0,-64,TFSPY,
64.976,-19.84,3bb67f5e,3C4592,110,35000,519,,B77L,D-AALR,1755113158,LAX,LEJ,3S383,3S,0,0,BOX383,DHK
61.403,-19.277,3bb72a44,040170,103,37000,508,,A359,ET-AWM,1755113158,YYZ,ADD,ET553,ET,0,0,ETH553,ETH
63.201,-18.054,3bb7fb81,485123,116,37000,482,,B738,PH-HSM,1755113158,KEF,AMS,HV6888,HV,0,0,TRA3K,TRA
63.745,-17.556,3bb788ee,4D2402,280,33975,388,,A21N,9H-WAD,1755113158,GDN,KEF,W61773,W6,0,64,WZZ9700,WZZ
62.105,-13.36,3bb803eb,440406,123,41000,395,,C25M,OE-FBM,1755113158,RKV,PIK,,,0,0,OEFBM,TSW
