latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.227,-60.822,3bb52398,A2A3D2,78,39000,578,,B789,N26970,1755067419,DEN,LHR,UA262,UA,0,0,UAL262,UAL
65.812,-57.632,3bb52e81,C079CE,101,37000,570,,B789,C-GUDH,1755067419,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
66.065,-54.982,3bb51892,4BB145,89,33000,576,,B77W,TC-LJE,1755067418,YVR,IST,TK76,TK,0,0,THY76Y,THY
62.174,-54.61,3bb5368c,8964A1,67,33000,557,,B77W,A6-EQI,1755067414,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
61.775,-54.286,3bb4e40a,3C7A4A,81,39000,549,,A339,D-ANRJ,1755067419,LAX,FRA,DE2081,DE,0,0,CFG2081,CFG
63.782,-54.136,3bb4cfae,A1B535,81,37000,575,,B772,N209UA,1755067418,SFO,FCO,UA507,UA,0,0,UAL507,UAL
61.898,-52.33,3bb4de42,3C65A1,83,38000,558,,A388,D-AIMA,1755067414,LAX,MUC,LH453,LH,0,0,DLH453,DLH
67.898,-46.539,3bb509b2,3C66C2,96,39000,537,,A359,D-AIVB,1755067418,YVR,MUC,LH477,LH,0,0,DLH477,DLH
66.08,-46.232,3bb5131d,C07BC7,88,37000,521,,B38M,C-GUWS,1755067414,YYC,KEF,WS38,WS,0,0,WJA38,WJA
65.083,-45.555,3bb4cc80,8964E1,89,37000,556,,A388,A6-EVJ,1755067416,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
62.659,-44.377,3bb53c52,4CC510,78,35000,504,,B38M,TF-ICU,1755067417,YYZ,KEF,FI604,FI,0,-64,ICE604,ICE
64.024,-42.969,3bb51577,C079D5,126,39000,545,,B789,C-GUDO,1755067419,YYC,DUB,WS6,WS,0,-128,WJA6,WJA
62.947,-40.557,3bb4f11d,8964B6,81,35000,530,,A388,A6-EVH,1755067419,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
64.037,-40.268,3bb4f9f9,408120,107,39000,535,,A339,G-VEYR,1755067419,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
62.214,-37.569,3bb4ef6b,3C7A50,105,39000,525,,A339,D-ANRP,1755067419,YVR,FRA,DE2455,DE,0,-64,CFG2455,CFG
61.424,-37.346,3bb4b83f,3C7A4F,93,41000,510,,A339,D-ANRO,1755067419,SFO,FRA,DE2097,DE,0,0,CFG2097,CFG
62.642,-35.452,3bb4be80,A4095F,101,38000,533,,B789,N35953,1755067420,LAX,LHR,UA923,UA,0,64,UAL923,UAL
64.084,-34.169,3bb4bbdc,8964B7,90,37000,545,,A388,A6-EVI,1755067419,LAX,DXB,EK216,EK,0,64,UAE216,UAE
63.391,-33.896,3bb4b2e9,06A123,84,35000,544,,A35K,A7-ANG,1755067420,LAX,DOH,QR740,QR,0,0,QTR44B,QTR
61.641,-33.704,3bb4e6e6,405BFC,108,38000,30,,B772,G-YMMS,1755067414,YVR,LHR,BA86,BA,0,0,BAW86,BAW
61.469,-32.563,3bb4dc07,3C7A4B,109,39000,510,,A339,D-ANRK,1755067418,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
62.032,-31.594,3bb528a1,4BA947,93,33000,520,,B77W,TC-JJG,1755067406,YYZ,IST,TK18,TK,0,0,THY8VG,THY
61.314,-31.3,3bb496ea,C085D5,115,38000,528,,B789,C-GYRS,1755067416,YYC,CDG,WS10,WS,0,0,WJA10,WJA
61.366,-31.119,3bb51985,8966C5,75,37000,513,,B789,A6-BNJ,1755067414,IAD,AUH,EY6,EY,0,0,ETD6HZ,ETD
63.155,-30.728,3bb4fefe,C06022,118,39000,525,,B789,C-GKKN,1755067418,YYC,BCN,WS8,WS,0,0,WJA8,WJA
61.962,-30.077,3bb4f6dd,4ACA66,82,41000,523,,A359,SE-RSF,1755067418,IAD,CPH,SK926,SK,0,0,SAS926,SAS
62.807,-27.023,3bb51314,4CC278,60,35000,488,,B763,TF-ISN,1755067414,EWR,KEF,FI622,FI,0,0,ICE622,ICE
63.522,-26.886,3bb52647,4CC2A3,72,29275,462,,B752,TF-FIN,1755067419,BOS,KEF,FI630,FI,0,-1792,ICE630,ICE
64.15,-26.835,3bb4f61b,4CC549,94,34000,500,,B38M,TF-ICS,1755067418,ORD,KEF,FI852,FI,0,-2944,ICE10V,ICE
64.247,-25.753,3bb4f92c,C0656F,113,39000,524,,B789,C-GMKS,1755067419,YYC,FCO,WS32,WS,0,0,WJA32,WJA
62.292,-25.318,3bb51abc,06A2B7,83,31000,518,,B77W,A7-BES,1755067418,JFK,DOH,QR702,QR,0,0,QTR59P,QTR
61.702,-23.925,3bb4c3ee,48AE22,79,36975,520,,B789,SP-LSC,1755067419,MIA,WAW,LO30,LO,0,0,LOT3PK,LOT
63.721,-23.638,3bb502f2,A146F9,82,9650,297,,B752,N18112,1755067418,EWR,KEF,UA138,UA,0,-1344,UAL138,UAL
64.009,-22.891,3bb49bdc,AADB37,126,38000,502,,B772,N799UA,1755067418,SFO,LHR,UA948,UA,0,0,UAL948,UAL
63.994,-22.629,3bb5a702,4D2476,270,0,0,,A320,9H-MLY,1755067416,KEF,DUB,OG880,OG,1,0,FPY13Z,NVD
63.993,-22.629,3bb4f0d7,4CC582,267,0,0,,B38M,TF-ICJ,1755067349,RDU,KEF,FI820,FI,1,0,ICE820,ICE
63.993,-22.618,3bb49fe7,4CC57C,90,0,0,,A21N,TF-IAC,1755067414,SEA,KEF,FI680,FI,1,0,ICE680,ICE
65.258,-22.158,3bb4a332,47B217,106,39000,514,,B789,LN-FNA,1755067419,LAX,ATH,N0512,N0,0,-64,NBT51Z,NBT
63.544,-21.464,3bb512f4,C05840,93,37000,507,,A333,C-GHKX,1755067418,YYZ,PRG,AC934,AC,0,0,ACA934,ACA
63.458,-20.905,3bb4d207,06A12A,94,39000,533,,A35K,A7-ANN,1755067419,IAH,DOH,QR714,QR,0,0,QTR31J,QTR
63.568,-20.664,3bb5672e,4067A4,286,19025,306,,B763,G-DHLK,1755067419,EMA,KEF,D03998,D0,0,-1728,DHK3998,DHK
61.997,-20.239,3bb4bef9,06A11E,88,37000,529,,A35K,A7-ANB,1755067419,MIA,DOH,QR778,QR,0,0,QTR778,QTR
63.874,-18.403,3bb4e3f4,4BA948,99,35000,521,,B77W,TC-JJH,1755067419,ORD,IST,TK6,TK,0,0,THY6,THY
63.887,-18.354,3bb4a699,06A12C,99,37000,539,,A35K,A7-ANP,1755067418,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
62.843,-18.022,3bb57d43,406FDB,292,37975,418,,A320,G-EZPE,1755067419,EDI,KEF,U23315,U2,0,64,EZY78NW,EZY
62.297,-17.56,3bb5a044,4CC553,121,37975,474,,A20N,TF-PPB,1755067418,KEF,AMS,OG460,OG,0,0,FPY66M,FPY
63.583,-17.331,3bb5a417,4CC569,96,39000,489,,A20N,TF-PPE,1755067419,KEF,CPH,OG900,OG,0,0,FPY7,FPY
62.337,-16.551,3bb49300,406B05,114,35000,498,,B77W,G-STBL,1755067419,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
61.871,-16.136,3bb59a89,4CC564,123,38950,479,,A20N,TF-PPD,1755067419,KEF,CDG,OG400,OG,0,64,FPY5,FPY
63.695,-16.031,3bb4d15f,06A2B2,101,33000,545,,B77W,A7-BEN,1755067419,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
62.09,-14.95,3bb4f494,06A0E5,90,37000,549,,A359,A7-AMF,1755067419,BOS,DOH,QR744,QR,0,0,QTR744,QTR
62.156,-14.678,3bb56ad6,505CF6,295,36000,391,,B738,OM-EDH,1755067418,BLL,KEF,ED6810,ED,0,0,AXE6810,AXE
63.497,-14.208,3bb4e71e,478D42,103,39000,519,,A333,LN-RKR,1755067419,ORD,CPH,SK944,SK,0,0,SAS944,SAS
62.085,-13.737,3bb4f489,06A062,91,33000,539,,B77W,A7-BAC,1755067419,IAD,DOH,QR708,QR,0,0,QTR7A,QTR
63.271,-13.731,3bb4e999,06A2B0,97,33000,552,,B77W,A7-BEL,1755067419,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
63.353,-12.758,3bb4cc70,89644E,104,35000,546,,B77W,A6-EPY,1755067419,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
63.207,-12.09,3bb598da,4CC56E,101,39000,497,,A20N,TF-PPF,1755067419,KEF,BER,OG700,OG,0,0,FPY33G,FPY
62.709,-10.301,3bb5a7ae,45C86A,293,37150,387,,A320,OY-RCJ,1755067418,FAE,KEF,RC401,RC,0,960,FLI401,FLI
61.882,-8.482,3bb4f1a7,4BB18E,98,39000,531,,B789,TC-LLN,1755067418,DTW,IST,TK206,TK,0,0,THY91J,THY
61.951,-7.239,3bb4a0b3,3C7A48,130,41000,488,,A339,D-ANRH,1755067419,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
61.733,-6.421,3bb50958,06A2C6,100,33000,523,,B77W,A7-BEW,1755067418,YUL,DOH,QR764,QR,0,0,QTR83N,QTR
61.668,-5.893,3bb50be6,4D2130,90,45000,523,,GLEX,9H-VJU,1755067418,BOS,OSL,VJT946,VJ,0,-64,VJT946,VJT
64.474,-3.839,3bb56bfb,461FA0,284,34025,405,,A321,OH-LZK,1755067419,HEL,KEF,AY991,AY,0,0,FIN43D,FIN
61.802,-3.616,3bb4b722,06A11D,114,37000,512,,A35K,A7-ANA,1755067419,ATL,DOH,QR756,QR,0,0,QTR756,QTR
61.828,-3.565,3bb44c42,440020,114,39000,503,,B772,OE-LPB,1755067418,LAX,VIE,OS82,OS,0,0,AUA82,AUA
61.306,-1.262,3bb5807b,4CC577,296,36000,425,,B38M,TF-ICH,1755067418,CPH,KEF,FI201,FI,0,0,ICE201,ICE
61.791,4.539,3bb59c00,47804B,46,3875,172,,A139,LN-OLA,1755067418,BGO,KSU,,,0,-64,LTR55F,
63.713,4.544,3bb49d49,461F0D,99,39000,510,,A333,OH-LTT,1755067418,DFW,HEL,AY20,AY,0,0,FIN20,FIN
61.424,5.991,3bb5941e,478791,254,4025,161,,DH8B,LN-WSC,1755067419,OSL,FDE,WF181,WF,0,-1280,WIF3LP,WIF
62.364,6.532,3bb5a024,47C01E,228,6950,93,,EC35,LN-OUD,1755067418,KSU,,DOC31,DO,0,64,DOC31,DOC
64.9,6.9,3bb58703,478055,168,3050,119,,S92,LN-OQO,1755067419,KSU,,HKS406,HK,0,0,HKS406,HMB
61.799,7.333,3bb5964d,478091,306,19000,266,,DH8A,LN-WII,1755067419,OSL,HOV,WF161,WF,0,-1920,WIF3K,WIF
62.081,8.018,3bb59fc4,47A22C,311,21100,318,,B738,LN-ENQ,1755067418,OSL,AES,DY402,DY,0,-1728,NOZ4PD,NOZ
61.387,8.512,3bb5a4e5,4ACA75,324,32000,403,,E195,SE-RSU,1755067419,OSL,AES,SK1314,SK,0,64,SAS1314,SAS
63.854,9.03,3bb59d94,479301,27,39000,456,,E290,LN-WEC,1755067418,BGO,TOS,WF622,WF,0,-64,WIF7W,WIF
63.377,10.47,3bb59d32,4ACA6C,42,4100,220,,E195,SE-RSL,1755067419,BGO,TRD,SK4154,SK,0,-768,SAS4154,SAS
63.433,10.689,3bb59d91,47A0BF,348,2450,199,,B738,LN-ENU,1755067419,OSL,TRD,DY742,DY,0,0,NOZ42U,NOZ
63.124,10.79,3bb59c66,45AC30,352,6200,284,,A320,OY-KAP,1755067418,OSL,TRD,SK332,SK,0,-768,SAS332,SAS
65.798,12.012,3bb5b2db,4783D9,232,1650,94,,AS50,LN-OPV,1755067419,SSJ,,,,0,0,LNOPV,
65.472,12.044,3bb5913a,4785BF,212,24025,309,,DH8D,LN-WDI,1755067418,TOS,BGO,WF621,WF,0,-64,WIF6DJ,WIF
61.537,12.129,3bb5a6d9,47A7A8,16,34850,422,,B738,LN-NGK,1755067418,OSL,KKN,DY310,DY,0,1152,NOZ1AM,NOZ
65.667,12.176,3bb59dd2,4780BA,11,6550,250,,DH8C,LN-WFS,1755067419,TRD,SSJ,WF722,WF,0,-2048,WIF66L,WIF
65.129,12.285,3bb5a792,4ACA74,15,34625,400,,E195,SE-RST,1755067419,TRD,BOO,SK4552,SK,0,960,SAS4552,SAS
66.873,12.387,3bb58b2e,47A50D,4,35000,412,,B738,LN-ENM,1755067419,OSL,LYR,DY390,DY,0,0,NOZ390,NOZ
65.848,12.388,3bb5a671,4785BE,212,24000,291,,DH8D,LN-WDJ,1755067419,BOO,BGO,WF603,WF,0,0,WIF603,WIF
64.504,12.655,3bb5977e,4AC9F9,18,39025,456,,A20N,SE-ROY,1755067418,OSL,TOS,SK4406,SK,0,0,SAS89C,SAS
67.66,12.785,3bb5aac2,47842E,305,425,120,,A139,LN-OLV,1755067418,BOO,,LTR139,LT,0,64,LTR139,
65.369,13.202,3bb59f45,4786C5,8,10150,220,,DH8A,LN-WIU,1755067419,TRD,MJF,WF742,WF,0,-1856,WIF4E,WIF
65.921,13.234,3bb59b00,47873A,22,15375,258,,DH8A,LN-WIV,1755067419,TRD,MQN,WF762,WF,0,-1600,WIF5P,WIF
66.289,13.506,3bb59dac,478E00,17,25000,311,,DH8D,LN-WDP,1755067419,TRD,TOS,WF1343,WF,0,64,WIF8XA,WIF
67.269,14.366,3bb5b57a,47A389,75,0,4,,DH8A,LN-WIW,1755067419,BOO,SVJ,WF822,WF,1,0,WIF1X,WIF
67.141,14.682,3bb59c2e,44B2AD,30,31150,439,,FA7X,OO-LUM,1755067418,OLA,EVE,BAF89,BA,0,-2816,BAF89,BAF
67.245,15.646,3bb59cd4,4792A6,205,36000,457,,B738,LN-NIM,1755067419,TOS,OSL,DY329,DY,0,0,NOZ329,NOZ
67.428,16.086,3bb57e80,47915A,356,6900,125,,AS50,LN-OGA,1755067419,BOO,,,,0,-192,LNOGA,HDR
63.428,18.506,3bb596a0,4AAB54,55,1075,77,,AS50,SE-JZT,1755067382,OSD,,,,0,-1472,HWS09,
61.258,18.786,3bb5a63c,4CAD91,19,38450,442,,A20N,EI-SCA,1755067419,ARN,LLA,SK1004,SK,0,768,SAS1004,SAS
62.689,19.943,3bb5a0f9,4AC9E2,20,39000,437,,A20N,SE-ROB,1755067418,ARN,SFT,SK1012,SK,0,-64,SAS69N,SAS
62.993,20.036,3bb59dda,4A91F8,19,17450,333,,A20N,SE-DOX,1755067418,ARN,UME,SK24,SK,0,-2112,SAS024,SAS
62.878,20.27,3bb5a183,458B37,57,825,129,,P06T,OY-BYW,1755067418,SDL,TKU,,,0,-576,OYBYW,
63.794,20.286,3bb5ae8b,4ACAC5,137,0,1,,PC24,SE-RVE,1755067419,UME,,,,1,0,SWE11U,SWE
61.728,21.463,3bb59af7,4607F8,32,4875,123,,DA42,OH-DAM,1755067420,POR,,,,0,-192,OHDAM,
65.297,21.479,3bb55b59,4895EC,95,7800,128,,P68,SP-FPM,1755067420,AJR,,,,0,448,SPFPM,
61.234,21.764,3bb5b2a7,4607ED,210,6925,141,,DA42,OH-DAB,1755067420,POR,,,,0,192,OHDAB,
61.429,21.816,3bb5b1c5,46068E,154,675,77,,C172,OH-CMO,1755067420,POR,,,,0,384,OHCMO,
65.492,22.103,3bb58b56,4AB5C7,109,1650,108,,TWEN,SE-MNG,1755067420,SFT,,,,0,-576,SEMNG,
65.545,22.119,3bb58ca4,4ACA87,317,0,62,,B38M,SE-RTG,1755067418,ARN,LLA,D84035,D8,1,0,NSZ35A,NOZ
61.395,23.65,3bb59e58,4609E0,246,850,86,,DA40,OH-DTG,1755067420,TMP,,,,0,0,OHDTG,PPT
65.138,25.476,3bb5abf7,461F69,181,30175,450,,A320,OH-LXH,1755067420,RVN,HEL,AY532,AY,0,896,FIN14J,FIN
62.381,25.674,3bb59d37,46789B,136,925,118,,G115,GO-5,1755067416,JYV,,,,0,-128,V91,FNF
62.455,25.69,3bb59793,4678AF,185,925,117,,,,1755067419,JYV,,,,0,-64,V05,
62.391,25.698,3bb59a95,4678A0,314,400,91,,G115,GO-10,1755067420,JYV,,,,0,-256,K01,FNF
61.79,25.776,3bb5a254,467894,191,16575,199,,PC12,PI-05,1755067419,JYV,HEL,,,0,1472,T45,FNF
62.158,25.837,3bb5ab08,46788D,53,21825,394,,LJ35,LJ-1,1755067420,TMP,KUO,,,0,-2048,W11,FNF
62.306,25.886,3bb59ad1,4678A3,314,2175,111,,G115,GO-13,1755067420,JYV,,,,0,-704,K03,FNF
62.875,27.359,3bb59fbb,46789C,11,925,125,,G115,GO-6,1755067415,KUO,,,,0,-64,SAFIR2,FNF
62.674,27.365,3bb59f75,4678A5,161,1875,125,,G115,GO-15,1755067415,KUO,,,,0,448,SAFIR1,FNF
63.504,27.668,3bb5ac2d,4613D0,354,1900,120,,EC45,OH-HNC,1755067420,KUO,,FIH60,FI,0,-128,FIH60,
63.027,27.787,3bb5b110,4678A4,24,825,107,,G115,GO-14,1755067420,KUO,,,,0,0,YOUNG2,FNF
61.45,32.972,3bb5ab21,155C18,224,32025,444,,SU95,RA-89112,1755067419,ARH,LED,SU6304,SU,0,0,SDM6304,SDM
61.51,41.756,3bb4aa2a,780DA9,261,32000,500,,B77L,B-2027,1755067421,PVG,FRA,CZ461,CZ,0,0,CSN461,CSN
61.588,44.135,3bb5920d,151D4F,33,35000,50,,B735,RA-73039,1755067402,VKO,NNM,UT333,UT,0,0,UTA333,UTA
62.492,45.8,3bb582e0,155BF1,241,36025,452,,SU95,RA-89073,1755067419,NYM,DME,YC174,YC,0,128,LLM174,LLM
63.096,48.022,3bb50cc3,151F14,229,38000,452,,A20N,RA-73492,1755067420,YKS,DME,S73006,S7,0,0,SBI3006,SBI
61.664,48.775,3bb58619,15064A,84,31075,428,,CRJ1,RA-67146,1755067416,LED,HMA,7R297,7R,0,0,RLU297,RLU
62.136,49.547,3bb528ac,151E90,261,38000,459,,B738,RA-73360,1755067419,IKT,LED,S76409,S7,0,0,SBI6409,
61.699,51.052,3bb4cebd,151DC2,242,38000,498,,A359,RA-73154,1755067419,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
62.693,55.484,3bb4e7c2,151FD6,246,36000,476,,A333,RA-73686,1755067419,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
61.683,57.519,3bb52aba,4CAE72,275,37975,506,,B789,EI-UBN,1755067416,UBN,FRA,OM137,OM,0,-64,MGL137,MGL
65.302,60.613,3bb586c5,151E2A,230,35950,469,,B738,RA-73258,1755067420,NSK,GOJ,Y7925,Y7,0,0,TYA925,TYA
65.409,60.649,3bb4ec0e,151DB3,242,34000,504,,B77W,RA-73139,1755067419,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
63.693,61.182,3bb4ea82,151DB6,251,36000,498,,B77W,RA-73142,1755067420,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
63.866,64.235,3bb4df43,04022C,260,32000,514,,B77L,ET-BAC,1755067421,PVG,LGG,ET3739,ET,0,0,ETH3739,ETH
66.564,66.471,3bb59146,151E27,246,36000,478,,B738,RA-73255,1755067420,NSK,DME,Y7106,Y7,0,0,TYA106,TYA
64.563,69.78,3bb50304,151DC6,260,36000,510,,B77W,RA-73158,1755067409,VVO,SVO,SU1757,SU,0,0,AFL1757,AFL
62.681,69.908,3bb50ce1,151DBC,272,36000,491,,B77W,RA-73148,1755067420,KHV,SVO,SU1719,SU,0,0,AFL1719,AFL
64.602,71.482,3bb574f7,155BBA,29,33000,413,,SU95,RA-89018,1755067419,UFA,,4G258,4G,0,64,GZP258,GZP
61.322,72.476,3bb58a40,151D65,86,15975,318,,B735,RA-73061,1755067298,SVX,SGC,UT9836,UT,0,0,UTA9836,UTA
65.785,72.805,3bb53d7e,151D90,263,36000,473,,B738,RA-73104,1755067419,YKS,SVO,SU1753,SU,0,0,AFL1753,AFL
64.607,74.128,3bb564b3,155C63,33,33000,280,,SU95,RA-89187,1755067421,KUF,NUX,WZ1303,WZ,0,0,RWZ1303,RWZ
61.318,79.098,3bb53768,152059,254,36000,464,,A320,RA-73817,1755067419,BQS,SVX,U6300,U6,0,0,SVR300,SVR
61.757,84.743,3bb54323,15205C,271,36000,449,,A20N,RA-73820,1755067420,BQS,DME,U6350,U6,0,0,SVR350,SVR
65.35,94.531,3bb51f43,151DAE,279,34000,440,,B77W,RA-73134,1755067416,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
61.378,108.791,3bb588e9,151DF8,73,35000,453,,B738,RA-73208,1755067421,KJA,YKS,HZ2455,HZ,0,0,SDM2455,SDM
63.861,113.692,3bb58473,151FE8,292,31975,415,,A21N,RA-73704,1755067421,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
61.461,140.751,3bb57f01,151EFB,285,18300,359,,B738,RA-73467,1755067419,GDX,OVB,S78832,S7,0,0,SBI8832,SBI
64.658,141.299,3bb573a3,151FE1,312,32000,468,,B77W,RA-73697,1755067419,PKC,SVO,SU1735,SU,0,0,AFL1735,AFL
54.927,-174.836,3bb49fe6,A97639,83,35000,580,,B744,N709CK,1755067419,HKG,ANC,K4615,K4,0,0,CKS615,CKS
