latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.684,-29.621,3a8095cf,39C426,137,39000,493,,B789,F-HRBG,1748263998,KIX,CDG,AF291,AF,0,0,AFR291,AFR
69.374,-10.237,3a8085c4,4B191A,157,35000,485,,B77W,HB-JNE,1748264002,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
68.95,12.73,3a80e53e,4781A0,72,1925,258,,P8,9585,1748264003,EVE,,,,0,-64,,NOW
74.909,15.056,3a81b1fd,ACC663,180,28000,207,,BE9L,N922JC,1748264001,LYR,BOO,,,0,-64,N922JC,
68.619,16.519,3a81f1c2,4780BA,349,7400,223,,DH8C,LN-WFS,1748264003,EVE,ANX,WF866,WF,0,0,WIF866,WIF
68.562,16.67,3a81aee1,4ACA04,177,1925,148,,B738,SE-RPD,1748264001,OSL,EVE,DY362,DY,0,-960,NOZ2BE,NOZ
68.492,16.683,3a81cf1d,4787FE,87,0,1,,BE20,LN-BSF,1748263917,TOS,EVE,,,1,0,BNOL,INR
69.683,18.916,3a81f579,47A349,106,0,1,,DH8A,LN-WIX,1748264003,TOS,ALF,WF924,WF,1,0,WIF924,WIF
69.687,18.917,3a81e878,47875A,5,0,9,,B738,LN-DYT,1748264003,TOS,OSL,DY397,DY,1,0,NOZ3PN,NOZ
69.706,18.934,3a8160f1,440665,193,800,127,,A320,OE-LBI,1748264002,VIE,TOS,OS329,OS,0,-704,AUA3KE,AUA
69.872,19.684,3a81f151,47A389,58,7425,204,,DH8A,LN-WIW,1748264003,TOS,HFT,WF914,WF,0,896,WIF3M,WIF
69.156,19.911,3a81e1eb,4ACAAF,230,32050,412,,A20N,SE-RUO,1748264003,ALF,OSL,SK4545,SK,0,832,SAS4545,SAS
70.625,23.403,3a81f3a4,47887E,239,5000,148,,BE20,LN-BSD,1748264003,HFT,TOS,,,0,1728,BNOE,INR
70.679,23.672,3a819ad9,47C18E,140,0,3,,S92,LN-OIF,1748264002,HFT,HFT,NOR640,NO,1,0,NOR640,BHL
71.082,26.539,3a81ef14,4780A1,277,4350,191,,DH8A,LN-ILS,1748264003,MEH,HVG,WF908,WF,0,-64,WIF4MJ,WIF
71.063,27.845,3a81b3c8,478131,90,450,1,,EH10,0283,1748263999,LKL,,,,0,0,SAVER30,NOW
70.029,29.805,3a81f6f0,47808A,177,2200,146,,DH8A,LN-WIB,1748264002,VDS,KKN,WF955,WF,0,1280,WIF955,WIF
74.272,159.286,3a80e1f5,7817B4,233,32000,473,,B77W,B-20DM,1748264003,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
63.83,-162.79,3a8119a3,7812BD,282,36000,479,,B789,B-1357,1748264006,LAX,XMN,MF830,MF,0,0,CXA830,CXA
61.252,-157.508,3a80f2bc,780CB7,269,34000,493,,B748,B-2486,1748264006,JFK,PEK,CA982,CA,0,0,CCA982,CCA
61.252,-157.397,3a80ec71,841FDC,269,36000,501,,A35K,JA08WJ,1748264006,JFK,HND,JL3,JL,0,0,JAL3,JAL
63.316,-155.875,3a80f358,869210,243,32000,483,,B77W,JA787A,1748264006,JFK,HND,NH159,NH,0,0,ANA159,ANA
62.092,-153.403,3a80ef46,89901A,255,32000,500,,B77W,B-18055,1748264006,JFK,TPE,CI11,CI,0,0,CAL011,CAL
67.737,-152.625,3a810665,780D8F,262,32000,503,,B77L,B-2094,1748264006,ORD,PVG,CA1056,CA,0,0,CAO1056,CAO
61.374,-150.113,3a80d100,ABBA93,165,3375,177,,B748,N855GT,1748264009,MIA,ANC,5Y8699,5Y,0,0,GTI8699,DHK
61.996,-122.59,3a819fbc,AA580E,90,33000,494,,B744,N766CK,1748264007,ANC,JFK,K4611,K4,0,0,CKS611,CKS
62.471,-114.44,3a81f5ee,C05D08,357,0,1,,CRJ9,C-GJFZ,1748264002,YZF,YEG,AC8114,AC,1,0,JZA114,ACA
62.465,-114.427,3a81f7cd,,112,1275,102,,DHC7,,1748264008,,,,,0,1472,DHC7,
62.949,-89.854,3a80c825,4BB102,228,40000,475,,A359,TC-LHB,1748264009,IST,SFO,TK289,TK,0,0,THY73G,THY
61.837,-73.314,3a81ee21,C0816D,106,10950,249,,DH8C,C-GXAI,1748264009,YZG,YWB,3H825,3H,0,0,AIE825,AIE
64.464,-73.201,3a81703c,C07FE9,247,34000,439,,B38M,C-GWLK,1748264007,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.288,-72.812,3a80d4df,4BB143,237,34000,467,,B77W,TC-LJC,1748264010,IST,LAX,TK179,TK,0,0,THY8MT,THY
63.964,-72.71,3a81d90f,C0892B,274,28000,214,,BE20,C-GZYO,1748264007,YFB,YCS,BFF201,BF,0,0,BFF201,BFF
63.027,-72.674,3a811df4,AAA893,249,36000,457,,B772,N786UA,1748264009,CDG,SFO,UA984,UA,0,0,UAL984,UAL
66.975,-65.707,3a8116d6,AA9300,242,38000,490,,B772,N78009,1748264010,MUC,SFO,UA3034,UA,0,0,UAL3034,UAL
65.709,-61.829,3a81396f,485B42,247,36000,489,,B78X,PH-BKA,1748264007,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.023,-59.826,3a813e9b,486071,251,35975,487,,B78X,PH-BKL,1748264010,AMS,SFO,KL605,KL,0,0,KLM132,KLM
65.466,-56.397,3a819496,4CC27C,255,36000,454,,B752,TF-ISR,1748264010,KEF,DEN,FI673,FI,0,0,ICE27M,ICE
66.508,-55.804,3a819787,4CC2A3,255,34400,440,,B752,TF-FIN,1748264011,KEF,SEA,FI685,FI,0,448,ICE685,ICE
62.352,-55.453,3a81424a,A07DC9,250,33975,488,,B78X,N13014,1748264011,BRU,ORD,UA973,UA,0,64,UAL973,UAL
67.079,-55.078,3a813c71,A4DBEF,269,36000,471,,A339,N412DX,1748264010,AMS,SEA,DL143,DL,0,0,DAL143,DAL
68.061,-52.812,3a813eb3,C01049,271,36000,487,,B789,C-FGEI,1748264010,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
66.859,-52.061,3a8115f2,47AE38,258,35975,491,,B789,LN-FNL,1748264011,FCO,LAX,N0411,N0,0,0,NBT41L,NBT
64.691,-51.765,3a81ec7e,459E47,4,15500,197,,DH8B,OY-GRG,1748264010,GOH,JAV,GL592,GL,0,1216,GRL592,GRL
64.268,-51.677,3a81eecc,459E4A,351,3500,162,,DH8B,OY-GRJ,1748264011,GOH,JEG,GL272,GL,0,1408,GRL272,GRL
67.007,-49.8,3a8148ba,A5237F,265,36000,478,,A339,N430DX,1748264011,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.983,-49.203,3a81513f,407AF2,273,38000,493,,B78X,G-ZBLG,1748264010,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
61.315,-47.737,3a814ae8,39CF06,255,38000,492,,A359,F-HTYG,1748264010,CDG,DFW,AF158,AF,0,0,AFR158,AFR
61.603,-47.464,3a815aa2,4A91B2,245,34000,456,,A21N,SE-DMR,1748264011,OSL,EWR,SK907,SK,0,0,SAS907,SAS
62.34,-47.37,3a813c4e,3C6717,255,38000,494,,A359,D-AIXW,1748264010,MUC,ORD,LH436,LH,0,0,DLH436,DLH
65.088,-46.584,3a815a5a,407699,268,36000,507,,A35K,G-VPRD,1748264007,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
67.078,-45.547,3a811d16,4CADC9,269,37000,486,,A339,EI-HJR,1748264010,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
67.087,-45.293,3a8134da,44007C,269,36000,488,,B772,OE-LPC,1748264007,VIE,LAX,OS81,OS,0,0,AUA81,AUA
66.582,-45.083,3a81b8b0,,255,40000,477,,CL30,,1748264010,,,,,0,0,CL30,
62.675,-44.742,3a813fc4,3C656C,256,36000,478,,A333,D-AIKL,1748264010,FRA,AUS,LH468,LH,0,0,DLH468,DLH
66.082,-44,3a815e57,407992,270,32996,497,,B77W,G-STBM,1748264007,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.483,-43.903,3a817ec8,,283,42992,484,,GLF5,,1748264010,,,,,0,0,GLF5,
63.776,-43.172,3a8117f6,3C6569,258,32212,471,,A333,D-AIKI,1748264007,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
65.091,-41.689,3a814ebe,394A0C,272,33000,503,,B77W,F-GSQM,1748264007,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.931,-41.101,3a815b8b,06A1E8,261,32000,495,,B77L,A7-BFK,1748264010,LGG,ORD,QR8164,QR,0,0,QTR8164,QTR
66.041,-40.478,3a81260d,4CAD49,282,38000,507,,A359,EI-IFF,1748264007,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
62.006,-39.865,3a815048,AA6CCB,264,33996,495,,B772,N771AN,1748264007,FRA,DFW,AA71,AA,0,0,AAL71,AAL
66.912,-38.557,3a8149cb,3C4B2C,285,34000,512,,B748,D-ABYL,1748264007,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.818,-37.266,3a81637a,394A02,280,34000,503,,B77W,F-GSQC,1748264010,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
63.37,-35.725,3a81852f,3D2615,247,14000,160,,BE35,D-EMRD,1748264010,RKV,UAK,,,0,0,DEMRD,
64.334,-35.051,3a814918,440184,263,36975,497,,B789,OE-LPM,1748264010,VIE,ORD,OS65,OS,0,0,AUA65,AUA
65.082,-34.193,3a81ca47,A11FA3,270,34000,476,,B752,N17128,1748263996,KEF,ORD,UA913,UA,0,0,UAL913,UAL
66.942,-33.592,3a816dcd,485345,285,35975,511,,B789,PH-BHM,1748264011,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
61.692,-33.261,3a814112,C05840,255,36000,475,,A333,C-GHKX,1748264010,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
65.314,-32.453,3a816e29,AA441C,285,36000,498,,B772,N76010,1748264010,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.064,-32.381,3a816798,A05627,272,36000,505,,B78X,N12004,1748264010,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
65.222,-31.691,3a81574e,3C64EE,286,33000,503,,A343,D-AIGN,1748264010,FRA,SEA,LH490,LH,0,0,DLH490,DLH
64.35,-31.467,3a814789,8003E3,268,34000,500,,B77W,VT-ALK,1748264011,VIE,ORD,AI127,AI,0,0,AIC127,AIC
62.999,-31.027,3a815bce,3C64F5,267,34000,485,,A343,D-AIGU,1748264010,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
61.61,-30.841,3a81bcc3,ADFDD8,225,20000,400,,C130,95-1002,1748264010,KEF,YYT,RCH461,RC,0,0,RCH461,RCH
65.994,-29.786,3a8153b0,3C4B31,285,32000,531,,B748,D-ABYQ,1748264010,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.985,-29.755,3a81367b,3C582F,278,41575,490,,GLEX,D-AFAO,1748264010,VIE,DFW,IFA6273,IF,0,-704,IFA6273,IFA
63.949,-29.666,3a817421,406EC9,289,36000,499,,A388,G-XLEK,1748264010,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.811,-28.796,3a819038,4CA615,289,36000,479,,A333,EI-FNH,1748264012,DUB,ORD,EI123,EI,0,0,EIN123,EIN
65.612,-28.578,3a80eb12,4CC578,124,38975,449,,A21N,TF-IAB,1748264011,SEA,KEF,FI684,FI,0,0,ICE88E,ICE
61.78,-26.962,3a815f86,,280,43000,487,,GLF5,,1748264011,,,,,0,-64,GLF5,
61.765,-26.792,3a814fbb,440060,280,35000,469,,B763,OE-LAE,1748264011,VIE,IAD,OS93,OS,0,-64,AUA93,AUA
64.651,-25.151,3a818027,C038CA,294,36000,518,,B789,C-FVND,1748264012,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.888,-24.832,3a81eb48,,253,23300,426,,CL60,,1748264012,,,,,0,832,CL60,
63.087,-24.397,3a815755,44001E,270,36000,474,,B763,OE-LAY,1748264011,VIE,YUL,OS73,OS,0,64,AUA73,AUA
67.84,-24.288,3a806ee4,0D848E,218,27975,210,,A346,YV3545,1748264012,CAN,CCS,V0771,V0,0,0,VCV771,VCV
63.643,-24.061,3a81e27d,ADFEAA,238,15100,218,,C130,96-1007,1748264012,KEF,YYT,RCH462,RC,0,512,RCH462,RCH
63.152,-23.565,3a816fea,3C4B27,289,34000,527,,B748,D-ABYG,1748264011,FRA,ORD,LH430,LH,0,0,DLH430,DLH
64.158,-23.367,3a81afab,AA1D79,285,14125,347,,GL7T,N7508,1748264011,KEF,LAX,VJA758,VJ,0,1984,VJA758,VJA
63.784,-23.365,3a810f0d,4D211A,295,40000,500,,GLEX,9H-VJR,1748264011,NCE,SJC,VJT915,VJ,0,-64,VJT915,VJT
62.396,-23.11,3a811916,4CADCA,283,36000,485,,A339,EI-HJS,1748264011,FCO,YYZ,AZ650,AZ,0,0,ITY650,ITY
63.994,-22.636,3a81bb0a,4CC279,90,0,0,,B763,TF-ISO,1748264006,KEF,,,,1,0,,ICE
63.681,-22.21,3a8193be,4CC553,319,6350,235,,A20N,TF-PPB,1748264012,LPL,KEF,OG811,OG,0,-1920,FPY64B,FPY
64.033,-22.069,3a81dbe1,4CC57E,195,4550,228,,DH8D,TF-FXE,1748264012,AEY,RKV,FI37,FI,0,-64,ICE37R,ICE
62.27,-22.054,3a818762,AA305F,284,34000,514,,B772,N756AM,1748264011,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.132,-21.938,3a8151a2,AC91BB,354,0,51,,C25A,N909MN,1748263971,HAM,RKV,,,1,64,N909MN,
63.317,-21.142,3a8189f1,406E0F,297,39000,502,,B789,G-VBZZ,1748264011,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.16,-21.075,3a8165f3,48AE06,287,38000,499,,B788,SP-LRG,1748264012,WAW,LAX,LO21,LO,0,-64,LOT21,LOT
63.114,-20.746,3a818a7d,40742E,286,35975,511,,B789,G-CKOF,1748264012,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
64.891,-18.911,3a81702c,A2A2E3,283,37975,502,,B788,N26906,1748264012,MUC,ORD,UA952,UA,0,0,UAL952,UAL
63.875,-18.196,3a80d7c5,06A0F4,279,36000,509,,A35K,A7-ANT,1748264011,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
62.454,-17.3,3a80d083,896450,274,34000,502,,B77W,A6-EQA,1748264012,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
63.793,-16.958,3a818ca0,4AC8A8,280,36000,472,,A333,SE-REH,1748264012,CPH,EWR,SK909,SK,0,0,SAS909,SAS
62.234,-16.95,3a81b217,C000EB,300,35000,507,,B789,C-FAJA,1748264011,EDI,YYC,WS61,WS,0,0,WJA61,WJA
62.214,-16.875,3a8188c6,3A3688,300,35975,509,,B789,F-ONUI,1748264012,CDG,LAX,TN7,TN,0,0,THT7,THT
65.938,-16.858,3a81776b,A4EACB,311,36000,481,,A339,N416DX,1748264011,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.366,-16.832,3a818c3c,4CC561,301,37975,472,,A20N,TF-PPC,1748264012,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
61.616,-16.741,3a80d2be,406ECC,133,41000,495,,B789,G-VFAN,1748264010,SFO,LHR,VS42,VS,0,0,VIR42X,VIR
61.387,-16.367,3a819440,4851B3,291,32000,512,,B77W,PH-BVP,1748264012,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.287,-15.851,3a817099,3C65A1,294,38000,509,,A388,D-AIMA,1748264011,MUC,DEN,LH480,LH,0,0,DLH480,DLH
65.909,-15.378,3a816eb0,3C7A43,289,36000,487,,A339,D-ANRC,1748264012,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
63.449,-15.181,3a813f3d,AC0196,281,38000,498,,B788,N873BB,1748264012,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
63.643,-15.09,3a816818,4CC569,283,38025,458,,A20N,TF-PPE,1748264012,BER,KEF,OG701,OG,0,0,FPY85L,FPY
62.268,-13.643,3a80d647,8963E5,277,36000,489,,A388,A6-EOH,1748264011,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
61.451,-13.59,3a816054,,283,40000,486,,GLF5,,1748264008,,,,,0,64,GLF5,
63.438,-13.252,3a81934f,4CC564,285,37950,449,,A20N,TF-PPD,1748264012,CPH,KEF,OG901,OG,0,0,FPY7G,FPY
64.317,-12.459,3a80e06f,06A129,285,36000,505,,A35K,A7-ANM,1748264012,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.537,-12.251,3a817c7d,A2007C,297,34000,491,,B772,N228UA,1748264012,MUC,SFO,UA195,UA,0,0,UAL195,UAL
63.266,-12.031,3a80d9f9,896488,285,37000,502,,B789,A6-BLH,1748264011,AUH,BOS,EY7,EY,0,0,ETD7,ETD
61.522,-11.987,3a81a4f4,4D2476,297,34000,444,,A320,9H-MLY,1748264010,STN,KEF,OG801,OG,0,0,FPY1A,EWG
65.062,-11.59,3a81aa53,4A91B3,273,31950,462,,A21N,SE-DMS,1748264011,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
64.129,-10.651,3a819889,4851B0,293,36000,492,,B789,PH-BHE,1748264010,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.583,-10.452,3a80670b,86953E,159,35000,502,,B77W,JA794A,1748264008,HND,LHR,NH211,NH,0,0,ANA211,ANA
64.043,-10.221,3a8198f9,485B43,293,33975,501,,B78X,PH-BKC,1748264012,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.98,-9.673,3a80dab4,06A07A,277,34000,484,,B77W,A7-BAM,1748264008,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
64.058,-9.645,3a80ded8,,79,39000,330,,A332,,1748264010,,,,,0,0,A332,
63.468,-9.194,3a807396,84118C,167,39000,491,,A35K,JA04WJ,1748264012,HND,CDG,JL45,JL,0,0,JAL45,JAL
61.917,-8.738,3a81284c,7380C0,278,36000,505,,B789,4X-EDA,1748264008,TLV,JFK,LY7,LY,0,-64,ELY007,ELY
61.3,-8.194,3a806caf,840A64,168,39000,502,,A35K,JA02WJ,1748264007,HND,LHR,JL43,JL,0,0,JAL43,JAL
62.402,-7.457,3a81c29d,4CC2C5,108,39000,465,,B752,TF-FIU,1748264012,KEF,BGO,FI334,FI,0,0,ICE4BE,ICE
62.067,-7.28,3a81a184,4CC4D1,298,0,4,,DH8D,TF-FXI,1748264012,KEF,FAE,FI300,FI,1,0,ICE300,ICE
62.692,-5.98,3a80ec78,06A069,281,34000,492,,B77W,A7-BAE,1748264011,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
64.36,-4.726,3a807aec,86EB36,158,38996,494,,B789,JA882J,1748264010,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.578,-3.807,3a81e17a,4AC9F8,105,35475,463,,A20N,SE-ROX,1748264012,FAE,CPH,SK1778,SK,0,576,SAS1778,SAS
61.842,-3.546,3a80dccd,06A2B7,294,34000,496,,B77W,A7-BES,1748264011,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.361,-3.308,3a80c3c4,3C6715,145,41000,430,,A359,D-AIXU,1748264002,SFO,MUC,LH459,LH,0,0,DLH459,DLH
61.82,-2.849,3a80f7f9,710119,292,35000,496,,B77W,HZ-AK41,1748264011,RUH,IAD,SV37,SV,0,0,SVA037,SVA
61.985,-2.7,3a818e09,3C65AD,304,36000,500,,A388,D-AIMM,1748263998,MUC,LAX,LH452,LH,0,-384,DLH452,DLH
61.336,-2.586,3a80e2e3,06A0EA,284,38000,503,,A359,A7-AMK,1748264012,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
61.654,-1.945,3a81aa92,4A91AF,293,32475,459,,A21N,SE-DMO,1748264012,CPH,YYZ,SK949,SK,0,1536,SAS949,SAS
64.623,-1.171,3a81a535,4ACA63,318,36000,509,,A359,SE-RSC,1748264010,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.347,-0.588,3a81b29c,47C1C2,294,34000,476,,A333,LN-RKU,1748264012,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
61.299,-0.375,3a81b35a,478F47,295,36000,475,,A333,LN-RKN,1748264011,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.559,2.96,3a81a3b6,4ACAA3,108,37025,470,,A20N,SE-RUC,1748264012,KEF,OSL,SK4788,SK,0,0,SAS4788,SAS
61.71,3.232,3a819ec3,4CC581,282,34025,455,,A21N,TF-IAD,1748264012,OSL,KEF,FI319,FI,0,0,ICE319,ICE
62.559,6.106,3a81da06,478EF4,92,0,6,,DH8D,LN-WDN,1748264012,BGO,AES,WF456,WF,1,0,WIF8GH,WIF
62.558,6.111,3a81d17e,47C39C,331,0,1,,BE20,LN-BSB,1748263996,TRD,AES,,,1,0,BNOV,INR
64.28,7.211,3a81ec76,478714,170,3450,130,,S92,LN-OQK,1748264013,,,,,0,0,HKS691,HMB
63.887,7.357,3a81f19e,478610,170,1425,128,,S92,LN-OQG,1748264013,,,,,0,-64,HKS415,HMB
61.237,7.381,3a81cdc8,47808B,232,5775,186,,DH8A,LN-WIC,1748264012,OSL,SOG,WF155,WF,0,-1408,WIF155,WIF
64.384,7.569,3a81da54,47860F,353,1425,145,,S92,LN-OQI,1748263941,KSU,,HKS401,HK,0,0,HKS401,HMB
63.156,7.605,3a817cd2,478493,22,3850,201,,BE20,LN-AVA,1748264013,BMA,KSU,CFL10,CF,0,-64,CFL10,CFL
62.766,7.72,3a81d5c0,4ACA78,340,9675,305,,E195,SE-RSX,1748264013,OSL,KSU,SK2303,SK,0,-1280,SAS2303,SAS
63.113,7.825,3a81cf94,478362,337,0,0,,DH8D,LN-RDY,1748263984,BGO,KSU,WF570,WF,1,0,WIF3E,WIF
61.702,8.391,3a81cfcb,478EA8,25,27000,327,,BE20,LN-BSI,1748264013,SVG,,,,0,-192,BNOR,INR
61.746,8.963,3a81e247,47A50D,201,35900,444,,B738,LN-ENM,1748264013,TRD,LGW,DY1340,DY,0,384,NOZ34G,NOZ
64.419,10.509,3a81d09d,478E27,30,39000,474,,E290,LN-WEA,1748264012,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
63.458,10.879,3a81f158,4AC9E4,270,1450,144,,A20N,SE-ROD,1748264013,TRD,OSL,SK361,SK,0,2752,SAS361,SAS
63.455,10.917,3a81f7ce,4ACAA4,180,0,2,,A20N,SE-RUD,1748264013,TRD,BOO,SK4572,SK,1,0,SAS4572,SAS
63.633,11.293,3a81c54e,478DF2,199,4875,248,,E290,LN-WEB,1748264013,EVE,TRD,WF1365,WF,0,-1344,WIF1365,WIF
62.853,11.508,3a81bc72,4AC9F2,194,38000,414,,A20N,SE-ROR,1748264013,TOS,OSL,SK4417,SK,0,64,SAS4417,SAS
62.625,11.601,3a81d469,47809F,2,24975,301,,DH8C,LN-WFO,1748264013,OSL,BNN,WF708,WF,0,-64,WIF9F,WIF
62.277,13.426,3a81a190,4AB55A,5,12000,178,,SR22,SE-MJZ,1748264013,,,,,0,0,SEMJZ,
68.307,13.83,3a81d25b,479D6C,208,4825,177,,DH8A,LN-FVB,1748264013,TOS,LKN,WF811,WF,0,-832,WIF3XT,WIF
67.101,14.172,3a81f2a0,478791,212,8000,147,,DH8B,LN-WSC,1748264013,BOO,SSJ,WF729,WF,0,2496,WIF1DC,WIF
66.354,14.293,3a81bf2d,47C587,314,1975,111,,CH65,LN-YWO,1748264012,BOO,,,,0,0,LNYWO,
67.271,14.363,3a81f035,45AC33,90,0,0,,A320,OY-KAS,1748264013,BOO,OSL,SK4113,SK,1,0,SAS4113,SAS
67.274,14.463,3a81f583,478793,93,1900,129,,DH8B,LN-WSA,1748264013,BOO,MQN,WF769,WF,0,1536,WIF66D,WIF
66.594,14.668,3a81c647,4AC9EA,22,37000,490,,A20N,SE-ROJ,1748264013,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
62.622,14.693,3a81d7d2,45AC35,333,14750,361,,A320,OY-KAU,1748264013,ARN,OSD,SK2064,SK,0,-1728,SAS2064,SAS
61.235,17.465,3a81ddbf,4AB567,352,15975,310,,AT76,SE-MKG,1748264012,ARN,SDL,SK52,SK,0,64,SAS052,BRX
62.144,17.948,3a81d259,4CC574,296,36000,471,,B38M,TF-ICG,1748264013,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.295,18.357,3a81e1dd,4CAD41,6,35550,500,,A20N,EI-SIN,1748264013,ARN,UME,SK34,SK,0,768,SAS034,SAS
61.731,18.663,3a81b7e9,4A91F8,185,39000,414,,A20N,SE-DOX,1748264013,TOS,ARN,SK1491,SK,0,0,SAS1491,SAS
65.369,18.786,3a81c5a5,4ACA05,217,38000,423,,B738,SE-RPE,1748264013,KKN,OSL,DY311,DY,0,0,NOZ11S,NOZ
63.832,20.234,3a81d063,4ACA88,17,33525,460,,B38M,SE-RTH,1748264013,ARN,LLA,D84043,D8,0,-1728,NSZ43E,NOZ
67.851,20.236,3a81d073,4AAB04,161,2125,6,,EC45,SE-JXD,1748264002,GEV,GEV,SWV5850,SW,0,-320,SWV5850,SWV
63.517,20.592,3a81d433,4AC9E5,21,22700,439,,A20N,SE-ROE,1748264012,ARN,SFT,SK1016,SK,0,-2368,SAS73T,SAS
