latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
75.248,16.366,3b173e0a,47887E,351,33000,265,,BE20,LN-BSD,1751574582,TOS,,,,0,0,BNOL,INR
68.419,17.647,3b175a51,4791AC,40,21200,374,,B738,LN-NIQ,1751574663,OSL,BDU,DY336,DY,0,-1792,NOZ36S,NOZ
70.687,23.7,3b17925d,47808E,55,975,122,,DH8A,LN-WIF,1751574662,HFT,HVG,WF938,WF,0,2176,WIF8TN,WIF
69.722,29.883,3b177744,4786C5,154,0,0,,DH8A,LN-WIU,1751574657,ALF,KKN,WF948,WF,1,0,WIF948,WIF
68.884,82.945,3b16fe82,151DB7,77,33000,484,,B77W,RA-73143,1751574643,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
64.312,-168.022,3b178155,A54C15,261,6800,170,,C212,N440RA,1751574645,OME,SVA,,,0,128,N440RA,RYA
66.682,-167.909,3b15a36c,75855B,82,39000,469,,A359,RP-C3508,1751574666,MNL,JFK,PR126,PR,0,0,PAL126,PAL
64.165,-167.105,3b178b13,A0C202,242,16600,272,,B190,N148SK,1751574667,OME,SVA,8E852,8E,0,0,BRG852,BRG
66.214,-166.17,3b1778af,ADE907,353,1000,133,,C208,N996BA,1751574666,OME,WAA,8E890,8E,0,-128,BRG890,BRG
64.821,-165.176,3b1738e5,AC84CC,200,4775,169,,C208,N9055F,1751574662,OTZ,,,,0,-512,N9055F,
62.664,-164.711,3b17524a,A54847,290,1000,140,,PA31,N44AC,1751574662,BET,RSH,,,0,0,N44AC,
67.996,-164.597,3b164a07,87304A,26,36975,516,,B789,JA928A,1751574667,HND,MUC,NH217,NH,0,0,ANA217,ANA
67.761,-164.552,3b178884,A16845,240,750,112,,C208,N190BA,1751574666,RDB,,8E598,8E,0,-512,BRG598,BRG
68.029,-162.911,3b178a08,A80522,222,0,1,,C208,N616BA,1751574640,WTK,,8E590,8E,1,0,BRG590,BRG
61.895,-162.275,3b178de5,A32F85,104,1500,220,,PC12,N304PT,1751574667,KSM,,,,0,0,N304PT,
67.23,-162.181,3b176069,ABE8F2,341,8600,178,,C208,N867BA,1751574666,OTZ,BKC,8E597,8E,0,0,BRG597,BRG
67.351,-161.687,3b178776,A559B0,341,2325,193,,DC6,N444CE,1751574601,WTK,,,,0,-384,N444CE,VTS
63.915,-161.467,3b178491,A82C98,108,41000,418,,B737,N626AS,1751574667,OME,ANC,AS7011,AS,0,0,ASA7011,ASA
63.69,-161.387,3b15c25b,780654,103,33000,414,,B77L,B-2081,1751574667,CAN,ANC,CZ2567,CZ,0,0,CSG2567,CSG
66.697,-161.259,3b178a02,A9D5B4,277,2800,128,,C182,N7326S,1751574666,WLK,,,,0,-128,N7326S,
66.833,-160.883,3b177a50,A233D0,57,1000,140,,C208,N241BA,1751574633,OTZ,ORV,8E595,8E,0,0,BRG595,BRG
66.414,-160.452,3b17605a,A1CC2F,60,3500,143,,C208,N215BA,1751574666,OTZ,,8E596,8E,0,-320,BRG596,BRG
62.327,-159.547,3b17784e,A97775,179,2500,130,,C208,N709RA,1751574634,KGX,,7S709,7S,0,0,RYA709,RYA
61.244,-158.535,3b177bd4,A5C5E7,268,38000,516,,B744,N471MC,1751574667,ANC,ICN,5Y8065,5Y,0,0,GTI8065,GTI
66.902,-158.195,3b176e69,A8FD41,91,5225,163,,C208,N679BA,1751574666,OTZ,,8E594,8E,0,-512,BRG594,BRG
62.52,-153.304,3b1735a7,A41841,129,23000,235,,BE20,N363JH,1751574666,SHH,ANC,,,0,0,LN363JH,BRG
62.495,-152.515,3b1748e5,A1D521,128,8050,170,,K900,N217SP,1751574667,ANC,,,,0,0,N217SP,NSP
62.094,-152.449,3b17780d,A87B97,302,8475,189,,C208,N646AT,1751574665,MRI,,,,0,0,N646AT,
62.611,-152.229,3b176b40,A973C2,137,23000,203,,PC12,N708RE,1751574666,GAL,ANC,5V5079,5V,0,0,N708RE,VTS
62.069,-151.536,3b178279,A99039,320,24400,239,,PC12,N715SJ,1751574667,ANC,OTZ,,,0,896,N715SJ,
61.912,-151.452,3b17701d,A7DC92,312,1150,117,,C206,N60529,1751574665,ANC,,,,0,192,N60529,
63.595,-151.342,3b176047,A784D5,167,41000,437,,B738,N584AS,1751574667,BRW,ANC,AS7015,AS,0,64,ASA7015,ASA
61.905,-151.303,3b1781cf,A2DE28,120,16800,201,,BE9L,N284PM,1751574667,,,RVV84,RV,0,-448,RVV84,
62.599,-150.999,3b17719d,A50B6E,341,7975,123,,DH3T,N424KT,1751574667,MRI,,,,0,512,N424KT,
62.165,-150.808,3b17719a,A36F43,330,3500,108,,DH3T,N320KT,1751574667,MRI,,,,0,-1088,N320KT,
61.843,-150.782,3b177e77,A1A9A9,326,1200,112,,C206,N206PY,1751574667,ANC,,,,0,-192,N206PY,
61.923,-150.78,3b179255,A016CE,104,1225,104,,T206,N1046V,1751574667,,,,,0,64,N1046V,
62.586,-150.598,3b1747f7,AB064E,136,6400,138,,DH3T,N80945,1751574667,TKA,,,,0,-128,N80945,
61.267,-150.521,3b175862,A657B9,178,4575,261,,B738,N508AS,1751574667,OTZ,ANC,AS137,AS,0,-1344,ASA137,ASA
61.85,-150.493,3b177d43,A36493,176,13100,282,,C441,N318AK,1751574667,UTO,ANC,SVX43,SV,0,-1600,SVX43,SVX
61.31,-150.44,3b176911,AAEBCA,64,425,72,,PA22,N8021D,1751574666,,,,,0,256,N8021D,
66.954,-150.44,3b177d6f,A1AFF2,153,7707,159,,C208,N208CE,1751574591,AKP,FAI,,,0,0,N208CE,VTS
62.705,-150.431,3b174347,A18F8B,151,5700,135,,DH3T,N2YV,1751574668,TKA,,,,0,-64,N2YV,
62.436,-150.397,3b173f20,A004E2,122,4175,141,,DH3T,N100BW,1751574666,TKA,,,,0,-832,N100BW,
61.647,-150.33,3b171c0c,A210E1,156,1200,96,,DHC2,N232KT,1751574667,ANC,,,,0,64,N232KT,
62.477,-150.308,3b175edf,A06738,135,2100,108,,C185,N125KT,1751574667,TKA,,,,0,0,N125KT,
62.469,-150.298,3b17422c,A854F9,133,3750,113,,DH3T,N636KT,1751574667,TKA,,,,0,-768,N636KT,
63.599,-150.209,3b175ac2,AABFB3,177,25000,323,,DH8D,N792CP,1751574667,,,CON132,CO,0,64,CON132,CON
62.477,-150.203,3b17596d,A6C3F3,149,1825,133,,DH2T,N535KT,1751574666,TKA,,,,0,-448,N535KT,
61.427,-150.191,3b172272,A2F306,153,1175,122,,DH3T,N2899J,1751574667,ANC,,,,0,-256,N2899J,
62.335,-150.107,3b17737c,A3C966,10,1600,87,,DH2T,N343KT,1751574667,MRI,,,,0,0,N343KT,
62.321,-150.102,3b175a98,A05C13,351,0,1,,PA32,N122KT,1751574599,TKA,TKA,,,1,0,N122KT,
61.503,-150.093,3b17832a,A814E1,351,700,90,,DHC2,N62LC,1751574666,ANC,,,,0,64,N62LC,
61.274,-150.06,3b178fca,AACE8F,8,4700,194,,DH8D,N796CP,1751574667,ANC,UUK,CON251,CO,0,2304,CON251,CON
62.204,-150.047,3b1775da,A5AF74,353,1200,110,,C180,N46563,1751574621,ANC,,,,0,-448,N46563,
62.09,-150.039,3b177b1b,ACE08C,359,2675,116,,DH3T,N929KT,1751574667,MRI,,,,0,0,N929KT,
61.58,-150.023,3b1782bf,AC990B,254,3600,98,,C172,N9100H,1751574667,PAQ,,,,0,-576,N9100H,
61.733,-150.017,3b176ac0,A799D6,89,1100,70,,PA18,N5891D,1751574627,WWA,WOW,,,0,0,N5891D,
61.254,-150.003,3b170dba,A0B2EA,155,1175,104,,DHC2,N144Q,1751574667,ANC,,,,0,128,N144Q,
61.303,-149.995,3b17747d,A872FB,161,975,103,,C172,N64317,1751574667,SKW,,,,0,256,N64317,
61.244,-149.951,3b178cee,A682B3,325,1475,96,,C172,N51883,1751574667,MRI,,,,0,0,N51883,
61.39,-149.902,3b178b5b,,201,1125,114,,C172,,1751574667,,,,,0,64,C172,
65.417,-149.869,3b177899,A32EDE,309,3900,110,,UH1,N304HA,1751574624,FBK,,,,0,64,N304HA,
61.29,-149.811,3b171046,A3D742,244,0,9,,C185,N3469Y,1751574666,EDF,EDF,,,1,0,N3469Y,
62.102,-149.733,3b176dd4,A51918,14,3525,80,,PA14,N4278H,1751574657,ANC,,,,0,64,N4278H,
61.271,-149.615,3b175b4c,AAC111,201,1700,97,,C172,N792SP,1751574667,MRI,,,,0,-320,N792SP,
61.414,-149.51,3b178b60,A34D55,39,0,28,,M7,N3113M,1751574667,WOW,,,,1,0,N3113M,
61.367,-149.5,3b176ae1,AA369F,206,1800,90,,C172,N75711,1751574667,ANC,WWA,,,0,64,N75711,
61.431,-149.478,3b1765a7,A867D1,60,625,76,,C172,N64012,1751574667,MRI,,,,0,768,N64012,
61.559,-149.453,3b178903,,112,750,95,,PA18,,1751574667,,,,,0,64,PA18,
64.67,-149.371,3b1780e9,A36DEC,252,11000,190,,C208,N32WA,1751574624,FAI,,,,0,256,N32WA,WRF
61.491,-149.312,3b178f1b,ABEF1D,173,2400,103,,C172,N8681U,1751574667,PAQ,,,,0,0,N8681U,
61.519,-149.26,3b178d0b,A1EC5C,84,575,81,,RS21,N223CD,1751574667,,,,,0,256,N223CD,
63.256,-149.206,3b1757f7,A56293,34,3300,100,,R44,N446TC,1751574634,MRI,,,,0,0,N446TC,
61.505,-148.875,3b177501,A0971B,37,1700,99,,P28A,N137VP,1751574666,MRI,,,,0,256,N137VP,
61.53,-148.855,3b178d3d,AC4342,126,4100,98,,M7,N89CW,1751574666,,,,,0,256,N89CW,
61.742,-148.741,3b16c1f4,A2EF2D,250,2425,114,,C180,N2888K,1751574667,YXY,,,,0,-128,N2888K,
61.436,-148.665,3b16dcbf,A11918,297,925,109,,R44,N17ZE,1751574663,,,,,0,-64,N17ZE,
61.409,-148.631,3b172ecc,A47CC3,109,1500,81,,R44,N389AK,1751574650,,,,,0,-64,N389AK,
64.727,-148.532,3b177783,A6FFA4,89,4200,170,,C550,N550CG,1751574634,FBK,,,,0,0,N550CG,CUL
64.705,-147.997,3b170b14,A4ED9F,22,3700,101,,C172,N4166L,1751574666,FAI,,,,0,-64,N4166L,
64.742,-147.978,3b16e4e0,A7E8BF,352,1825,130,,B737,N609AS,1751574657,SEA,FAI,AS174,AS,0,-768,ASA174,ASA
64.8,-147.873,3b1741b1,A1D837,73,0,0,,C208,N218LC,1751574655,FAI,,,,1,0,N928KL,
64.815,-147.867,3b179251,A98046,219,0,28,,AT76,N711FE,1751574665,FAI,ANC,EM7663,EM,1,0,CFS7663,FDX
64.815,-147.846,3b178d36,A245E3,219,0,12,,C170,N2457D,1751574666,,,,,1,0,N2457D,
64.801,-147.822,3b178938,A14F2A,38,1175,113,,C46,N1837M,1751574667,FAI,,,,0,256,1837M,VTS
64.989,-147.765,3b17924e,C00EDB,14,3200,183,,DH8D,C-FFQG,1751574666,FAI,,,,0,-512,TKR542,FGD
64.93,-147.685,3b17236a,A5A820,217,3675,124,,C206,N4637U,1751574667,FAI,,,,0,-192,N4637U,
65.141,-147.649,3b17587c,AC7E12,348,4150,83,,DHC2,N904AK,1751574665,FAI,,,,0,-704,N904AK,
65.13,-147.594,3b178bbc,,271,2400,150,,DH8D,,1751574624,,,,,0,-128,DH8D,
64.851,-147.572,3b170426,A33E25,277,1075,136,,B407,N308MH,1751574618,GKN,,,,0,-448,MHF308,MHF
64.886,-147.41,3b173b9f,A0AFCA,249,3950,171,,C208,N143WA,1751574666,FAI,,,,0,-640,N143WA,WRF
64.453,-146.723,3b178a68,A2464A,135,21150,405,,LJ45,N246AA,1751574666,FAI,BFI,,,0,2624,N246AA,
64.287,-146.588,3b176a33,AC4594,103,5500,60,,C172,N890CP,1751574641,FAI,,,,0,128,N890CP,CAP
64.703,-146.429,3b177f1e,C04604,259,11800,359,,B735,C-GANJ,1751574667,YDA,FAI,4N3703,4N,0,-1472,ANT3703,ANT
67.02,-146.304,3b176944,ABDF49,13,6647,159,,C208,N864SF,1751574564,FAI,,,,0,0,N864SF,SUB
64.135,-145.447,3b17839f,A7F63D,126,30050,426,,B737,N612AS,1751574667,FAI,SEA,AS140,AS,0,1408,ASA140,ASA
62.127,-145.365,3b1789eb,A9BD8C,299,2525,139,,C185,N727,1751574667,,,,,0,-64,N727,
61.549,-144.525,3b175e8d,A38014,99,6400,126,,C180,N3244D,1751574667,PAQ,,,,0,-192,N3244D,
62.988,-143.973,3b176c8d,,140,21000,241,,BE20,,1751574667,,,,,0,0,BE20,
63.327,-143.002,3b177b43,A3F0CA,270,1725,1,,AS50,N353JR,1751574664,TKJ,,,,0,-64,N353JR,
62.064,-141.901,3b168ba3,A0F428,245,38000,535,,B78X,N16009,1751574666,ORD,XMN,UA3873,UA,0,0,UAL3873,UAL
61.998,-140.986,3b15ecf7,A76516,285,36000,556,,A359,N576DZ,1751574664,ATL,ICN,DL189,DL,0,0,DAL189,DAL
62.785,-139.203,3b1651b4,AA6B9D,263,34000,550,,B772,N77012,1751574666,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.263,-137.22,3b165b87,AB5867,271,38000,521,,B789,N830AN,1751574666,JFK,HND,AA167,AA,0,-64,AAL167,AAL
62.764,-135.575,3b1787e3,C07CD0,173,13400,200,,AT43,C-GVGX,1751574662,YMA,YXY,4N114,4N,0,0,ANT114,ANT
61.864,-135.367,3b177da7,C03820,172,23000,239,,AT43,C-FVGP,1751574667,YMA,YXY,4N112,4N,0,0,ANT112,ANT
68.238,-133.25,3b1793b8,C0101A,136,5200,226,,B733,C-FGCN,1751574667,YEV,YVQ,5T245,5T,0,3328,AKT245,AKT
68.272,-133.07,3b15920f,781738,101,33000,481,,B77W,B-20CK,1751574666,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
67.445,-125.642,3b157f98,780F16,110,33000,497,,B77W,B-7185,1751574669,CAN,JFK,CZ699,CZ,0,0,CSN699,CSN
62.38,-123.59,3b162ab5,461F09,184,37004,520,,A333,OH-LTP,1751574667,HEL,SEA,AY33,AY,0,0,FIN33,FIN
61.467,-118.969,3b15cb90,4B1902,199,39000,477,,A343,HB-JMG,1751574669,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
66.222,-118.714,3b1623bd,485000,204,34000,518,,B77W,PH-BVK,1751574664,AMS,YVR,KL681,KL,0,0,KLM219,KLM
62.846,-117.039,3b160cca,406A34,207,36000,479,,B77W,G-STBI,1751574668,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
62.851,-115.748,3b15e952,3C7A43,193,40000,473,,A339,D-ANRC,1751574669,FRA,SEA,DE2032,DE,0,-64,CFG2032,CFG
62.416,-115.508,3b160830,C02CF1,203,36000,465,,B77W,C-FRAM,1751574668,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.664,-115.029,3b178b9d,C03336,308,13025,183,,B190,C-FTKF,1751574668,YZF,,,,0,1664,CFTKF,NWL
64.07,-114.997,3b16eddd,,170,15000,232,,DHC7,,1751574669,,,,,0,-64,DHC7,
62.284,-114.774,3b177ec7,,92,5350,180,,B350,,1751574669,,,,,0,-960,B350,
62.079,-114.671,3b178c94,C0330E,203,16025,213,,AT45,C-FTIR,1751574669,YZF,YHY,5T608,5T,0,1408,AKT608,AKT
61.354,-114.556,3b177a1f,C021F6,178,35400,425,,B737,C-FMWJ,1751574669,YZF,YYC,WS222,WS,0,1024,WJA222,WJA
62.467,-114.345,3b163f21,,123,0,0,,DHC6,,1751574644,,,,,1,0,DHC6,
62.818,-113.398,3b15f13b,3C7A41,203,40000,463,,A339,D-ANRA,1751574669,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.146,-113.376,3b179235,,103,12900,320,,DHC7,,1751574664,,,,,0,-64,DHC7,
62.236,-113.052,3b1762a2,C0241E,308,2600,136,,AC90,C-FNRP,1751574669,YHY,,,,0,448,CFNRP,BFL
64.604,-110.664,3b17912b,C08870,190,4925,223,,RJ1H,C-GZRJ,1751574669,YOA,,SUT8152,SU,0,3328,SUT8152,SUT
61.604,-107.884,3b16db1b,C01A61,306,32000,482,,B77W,C-FJZS,1751574667,YUL,NRT,AC5,AC,0,0,ACA5,ACA
65.148,-107.701,3b178d5e,C068BA,227,24425,398,,B732,C-GNRD,1751574669,,,N5131,N5,0,1984,NRL131,NRL
67.029,-107.578,3b15ae86,A1AA10,216,36000,494,,B772,N206UA,1751574669,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.16,-106.851,3b1785cc,C03300,213,22025,289,,AT45,C-FTID,1751574669,YCB,YZF,5T651,5T,0,0,AKT651,AKT
65.946,-106.554,3b176d0d,C03307,228,24000,247,,AT45,C-FTIK,1751574669,YYH,YZF,5T675,5T,0,0,AKT675,AKT
62.072,-106.411,3b16d9dd,C058BE,300,35975,469,,B788,C-GHPT,1751574666,YUL,ICN,AC67,AC,0,0,ACA067,ACA
63.218,-104.135,3b162031,4007F9,223,38000,447,,B772,G-YMMN,1751574669,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.312,-97.208,3b15f0f5,,224,43000,492,,GLF6,,1751574669,,,,,0,64,GLF6,
61.891,-91.727,3b159298,4BA945,235,34000,422,,B77W,TC-JJE,1751574669,IST,LAX,TK9,TK,0,0,THY9,THY
63.818,-90.902,3b176f9a,C01B09,351,15300,173,,PC12,C-FKGE,1751574668,YXN,YCS,KUK761,KU,0,1344,KUK761,KUK
62.056,-78.81,3b15fe27,A27C78,225,37992,465,,B789,N25982,1751574667,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.16,-76.762,3b166984,4080C0,248,37975,480,,B78X,G-ZBLL,1751574669,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
66.125,-79.067,3b1681f0,4CA5C6,252,37000,457,,A332,EI-DUO,1751574671,DUB,SEA,EI53,EI,0,0,EIN953,EIN
68.364,-71.879,3b170a16,4CC2A7,257,36000,453,,B752,TF-FIP,1751574671,KEF,PDX,FI665,FI,0,0,ICE665,ICE
65.737,-68.711,3b1779ed,C05768,0,18775,221,,AT43,C-GHCP,1751574671,YFB,YCY,5T810,5T,0,0,AKT810,AKT
63.518,-67.251,3b163f91,4D212D,241,43000,459,,GLEX,9H-VJT,1751574670,GOA,LAX,VJT938,VJ,0,64,VJT938,VJT
65.747,-53.459,3b169022,A31A56,258,37975,465,,B789,N29977,1751574670,MUC,DEN,UA761,UA,0,0,UAL761,UAL
64.541,-51.761,3b178cc2,459E48,353,11800,198,,DH8B,OY-GRH,1751574670,GOH,JAV,GL598,GL,0,1408,GRL598,GRL
65.958,-51.554,3b177e1d,459E4D,4,25000,263,,DH8B,OY-GRM,1751574670,GOH,JAV,GL4496,GL,0,0,GRL4496,GRL
63.981,-47.209,3b16e574,507C50,51,37000,518,,B788,UK78703,1751574669,JFK,TAS,HY102,HY,0,0,UZB102,UZB
62.482,-46.16,3b16946f,48AE07,257,40000,468,,B788,SP-LRH,1751574669,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
61.317,-46.072,3b16c4dd,4BB183,57,37000,519,,B789,TC-LLC,1751574671,ORD,IST,TK186,TK,0,-64,THY84U,THY
62.496,-43.132,3b162250,4BA955,248,34000,451,,B77W,TC-JJU,1751574671,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
62.104,-42.676,3b16da6b,407CD2,272,38000,462,,A35K,G-XWBM,1751574672,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
62.487,-42.191,3b16a3f6,3C64F5,266,36000,440,,A343,D-AIGU,1751574672,FRA,ORD,LH432,LH,0,0,DLH432,DLH
65.573,-38.486,3b178bad,45A34F,242,575,114,,AS50,OY-HZO,1751574671,AGM,,,,0,0,OYHZO,
62.869,-34.405,3b176a20,4CC573,264,34000,435,,B38M,TF-ICF,1751574672,KEF,ORD,FI855,FI,0,0,ICE855,ICE
64.886,-31.868,3b16f4af,A1BFB2,259,36000,431,,B752,N21108,1751574671,ARN,EWR,UA69,UA,0,0,UAL69,UAL
65.039,-28.516,3b17734e,4CC57E,103,25000,368,,DH8D,TF-FXE,1751574671,KUS,KEF,FI102,FI,0,0,ICE102,ICE
64.007,-27.987,3b177a46,4CC549,270,35000,427,,B38M,TF-ICS,1751574671,KEF,YYZ,FI605,FI,0,448,ICE605,ICE
63.379,-27.305,3b177b84,4CC57A,253,28000,429,,B38M,TF-ICV,1751574671,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
62.8,-27.16,3b16cffa,4CC52C,61,35000,489,,B38M,TF-ICN,1751574671,BOS,KEF,FI634,FI,0,0,ICE634,ICE
63.457,-27.126,3b177c2c,4CC582,251,31750,432,,B38M,TF-ICJ,1751574672,KEF,IAD,FI649,FI,0,1024,ICE649,ICE
63.212,-26.799,3b166a1f,3E9DAF,65,28975,474,,A400,5448,1751574671,IAD,KEF,GAF225,GA,0,0,GAF225,GAF
63.989,-25.87,3b16e591,3C712E,64,43000,528,,FA7X,D-ALIN,1751574671,PWM,AEY,H5974,H5,0,0,VJH974,VJT
63.65,-25.077,3b178c72,4CC53B,255,22875,397,,B38M,TF-ICM,1751574672,KEF,BOS,FI633,FI,0,1472,ICE7K,ICE
63.992,-22.62,3b1793fa,4CC57C,208,0,3,,A21N,TF-IAC,1751574672,KEF,SEA,FI683,FI,1,0,ICE11P,ICE
63.772,-22.407,3b164bf6,4CAE05,294,4900,242,,B38M,EI-RZE,1751574671,TFS,KEF,NO4925,NO,0,-640,NOS46RL,NOS
64.054,-21.627,3b17761b,4CC5B7,2,1850,54,,GLID,TF-SAC,1751574669,,,,,0,0,TFSAC,
62.131,-21.617,3b16fc4b,A806D8,279,33000,448,,B748,N616UP,1751574671,CGN,SDF,5X202,5X,0,0,UPS202,UPS
64.053,-21.599,3b1777d9,DDE812,347,1620,54,,GLID,TF-SAC,1751574671,,,,,0,-192,TFSAC,
64.113,-21.492,3b178d08,4CC2E0,90,2600,61,,C172,TF-FFL,1751574671,RKV,,,,0,0,TFFFL,
64.153,-21.392,3b17731c,4CC4D1,246,5550,236,,DH8D,TF-FXI,1751574671,EGS,RKV,FI71,FI,0,-1152,ICE71G,ICE
63.308,-20.729,3b178632,4CC4F1,127,29525,501,,B763,TF-ISP,1751574671,KEF,LGG,FI720,FI,0,2240,ICE720,ICE
64.064,-17.602,3b172dbb,47B1DC,267,38000,464,,B789,LN-FNB,1751574671,OSL,JFK,N01,N0,0,64,NBT001,NBT
