latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.17,-49.314,38012d4f,8004E0,61,31000,554,,B77W,VT-ALR,1731792047,ORD,DEL,AI126,AI,0,0,AIC126,AIC
62.847,-44.406,380102a1,48AE02,237,38000,422,,B788,SP-LRC,1731792046,WAW,ORD,LO3,LO,0,0,LOT3,LOT
64.305,-33.145,3801a61c,4CC330,101,24950,330,,DH8B,TF-FXG,1731792046,GOH,KEF,FI114,FI,0,0,ICE114,ICE
66.998,-29.997,38015e15,4078DD,280,36000,446,,A35K,G-XWBF,1731792048,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.992,-22.623,3801e3d5,407795,90,0,14,,A20N,G-UZLC,1731792049,KEF,MAN,U22262,U2,1,0,EZY82GQ,EZY
63.897,-22.608,38011bdb,4CC582,18,1400,135,,B38M,TF-ICJ,1731792047,BOS,KEF,FI634,FI,0,-960,ICE634,ICE
64.029,-22.606,3801e36e,C2C1FB,1,2700,183,,CL60,144620,1731792047,KEF,YOW,CFC3024,CF,0,2496,CFC3024,CFC
62.989,-17.274,3801d1ac,40772F,116,39000,529,,A20N,G-UZHZ,1731792046,KEF,EDI,U23316,U2,0,0,EZY68AX,EZY
63.613,-16.103,3801cf96,4CC564,101,38975,490,,A20N,TF-PPD,1731792048,KEF,OSR,,,0,64,FPY6000,FPY
62.057,-13.331,3801c4c1,471F36,119,33025,532,,A21N,HA-LVI,1731792046,KEF,BUD,W62428,W6,0,64,WZZ34DA,WZZ
67.244,-10.999,3801621f,48AE23,301,35975,456,,B789,SP-LSD,1731792046,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
62.738,11.059,3801a729,485871,18,19675,305,,E190,PH-EXV,1731792048,AMS,TRD,KL1155,KL,0,-960,KLM1155,KLM
67.297,14.931,3801d9c6,47888D,208,6450,224,,BE20,LN-BSC,1731792049,LKN,BOO,,,0,-1408,BNOB,INR
62.025,25.383,3801cf4e,461FA1,182,33475,428,,A321,OH-LZL,1731792046,RVN,HEL,AY540,AY,0,-1024,FIN7EM,FIN
62.606,48.247,3801a8a5,152059,37,35025,440,,A320,RA-73817,1731792048,DME,NJC,U69355,U6,0,0,SVR9355,SVR
61.839,52.297,38013ac6,151E05,76,36950,484,,A319,RA-73221,1731792050,LED,SGC,SU6441,SU,0,64,SDM6441,SDM
61.838,62.361,38019281,151E3D,76,33000,528,,B77W,RA-73277,1731792052,SVO,,FV6297,FV,0,0,SDM6297,SDM
65.114,59.443,380198f4,151E25,60,33000,464,,B738,RA-73253,1731792050,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
62.171,60.905,380195c9,152027,79,31950,536,,A320,RA-73767,1731792050,LED,OVB,SU2810,SU,0,0,AFL2810,AFL
61.723,79.892,38016770,151EFA,86,37000,496,,A20N,RA-73466,1731792051,DME,BQS,S73061,S7,0,0,SBI3061,SBI
61.766,83.948,38016e04,151DB7,90,33000,540,,B77W,RA-73143,1731792049,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
63.167,127.335,3800eb1b,151E2D,125,28600,367,,B738,RA-73261,1731792053,VKO,YKS,R3474,R3,0,-1728,SYL474,SYL
62.471,129.386,38009b87,151EF9,125,6725,280,,A20N,RA-73465,1731792053,DME,YKS,S73007,S7,0,-1728,SBI3007,SBI
61.705,135.242,3801436e,151FC6,100,37000,460,,B738,RA-73670,1731792053,OVB,GDX,S75219,S7,0,0,SBI5219,SBI
63.986,150.034,38006b37,781E34,228,36000,452,,B77L,B-222K,1731792052,LAX,SZX,CK230,CK,0,0,CKK230,CKK
57.229,-174.46,38011207,A0F8F9,61,31000,502,,B763,N1619A,1731792050,NGO,ANC,5Y8508,5Y,0,0,GTI8508,GTI
57.986,-178.678,380181a2,A37020,245,38000,420,,B763,N320UP,1731792050,ANC,KIX,5X104,5X,0,0,UPS104,UPS
57.184,-178.151,3800a6c8,ABF0C7,61,35000,528,,B77L,N869FD,1731792050,HKG,ANC,FX5986,FX,0,0,FDX5986,FDX
59.081,-174.083,3800cd9b,4D235B,246,47000,472,,GL7T,9H-VIG,1731792052,RST,NGO,VJT731,VJ,0,0,VJT731,VJT
59.403,-172.598,380196f6,A84343,247,36000,460,,B748,N631UP,1731792049,ANC,HKG,5X62,5X,0,0,UPS62,UPS
59.346,-170.533,380124ef,76CD47,262,36000,459,,A359,9V-SJG,1731792051,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
60.18,-168.753,3801b60f,A690DE,249,31975,448,,MD11,N522FE,1731792051,ANC,ICN,FX5132,FX,0,-64,FDX5132,FDX
60.289,-168.151,3801aee9,A9F67D,250,36000,477,,B744,N741CK,1731792051,ANC,CGO,K4814,K4,0,0,CKS814,CKS
59.445,-167.845,3800d9cf,71BE39,70,33000,517,,B748,HL7639,1731792051,ICN,ANC,KE255,KE,0,0,KAL255,KAL
59.674,-166.57,3800e26a,71BE17,70,33000,506,,B748,HL7617,1731792051,ICN,ANC,KE231,KE,0,64,KAL231,KAL
58.151,-165.233,38009815,769101,251,36000,390,,B77L,9V-DHA,1731792050,CVG,NGO,SQ7411,SQ,0,0,SIA7411,DHK
60.449,-162.678,38018277,A4D881,44,1200,150,,C208,N411GV,1731791971,BET,,,,0,0,N411GV,
60.631,-162.103,3801a79b,AA208B,107,450,80,,PA18,N7513K,1731792050,BET,,,,0,64,N7513K,
58.717,-162.1,3801c115,A00FCC,227,1300,130,,C208,N1029Y,1731792011,BET,,,,0,0,N1029Y,
60.837,-162.091,3801d070,A964E2,114,1900,154,,C208,N704RA,1731792052,VAK,,7S704,7S,0,-320,RYA704,RYA
60.945,-161.998,3801e178,A9DD0B,338,1650,81,,C172,N73454,1731792052,BET,,,,0,-128,N73454,
60.77,-161.926,3801e45f,A4C74C,295,1875,91,,C208,N407GV,1731792052,BET,,,,0,704,N407GV,
59.083,-161.9,3801ad27,,315,700,100,,,,1731792013,BET,,7S467,7S,0,0,RYA467,
60.782,-161.84,38014d23,A4DA79,295,0,0,,PA31,N4112D,1731792052,BET,BET,,,1,0,N4112D,
60.618,-161.802,3801bb7f,A9DC52,334,1200,110,,C207,N7340U,1731792049,,,,,0,0,N7340U,
60.767,-161.75,3801acb6,A49062,271,300,80,,DHC2,N39303,1731792001,KWT,,,,0,0,N39303,
59.546,-161.714,3801db74,A01471,346,1000,100,,C207,N104K,1731792013,PTU,,,,0,0,N104K,
60.77,-161.655,3801e5d0,A6CCD9,84,875,149,,C206,N5370U,1731792052,BET,,,,0,192,N5370U,
60.348,-161.496,38004bd4,AC05B3,84,35000,508,,B77L,N874FD,1731792052,HKG,ANC,FX5012,FX,0,64,FDX5012,FDX
59.404,-160.783,3800dc46,86D624,274,37975,477,,B788,JA825J,1731792051,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
60.855,-160.323,3801d8f1,A6B52A,82,25000,231,,BE20,N531LM,1731792050,BET,ANC,,,0,0,N531LM,
59.033,-158.483,3801e861,,64,4200,200,,B190,,1731792049,DLG,ANC,KO53,KO,0,-30976,AER53,
59.196,-156.172,38019836,A0EB47,203,1250,100,,C207,N1587U,1731792055,AKN,WSN,,,0,0,N1587U,
59.393,-157.225,3801c2ef,A880B0,240,13175,314,,E75L,N647QX,1731792054,ANC,DLG,AS2039,AS,0,-1088,QXE2039,ASA
58.937,-156.936,3801e527,A52DE7,17,600,123,,PA32,N4327P,1731792000,WSN,,,,0,-64,N4327P,
58.866,-156.389,3801c9b4,A8103E,233,40000,434,,B737,N619AS,1731792054,ANC,ADK,AS184,AS,0,-64,ASA184,ASA
58.835,-155.935,38015dfa,A06A71,29,11600,164,,C208,N126ES,1731792054,,,,,0,0,N126ES,
59.954,-154.76,38019fcb,A3596E,190,1500,180,,PA31,N315AK,1731792049,MRI,,,,0,-64,N315AK,
57.584,-152.562,3801e8ba,A27F40,34,0,117,,PA32,N260CS,1731792054,,,,,0,-832,N260CS,
57.599,-152.547,3801be7f,A38BDF,40,4775,125,,PA32,N32785,1731792054,ADQ,,,,0,-960,N32785,
57.629,-152.517,3801bf1a,A35CF6,44,4050,123,,PA32,N31589,1731792054,ADQ,,,,0,-1408,N31589,
54.095,-151.746,380062f8,C038CA,89,37000,540,,B789,C-FVND,1731792052,HKG,YVR,AC8,AC,0,0,ACA8,ACA
59.562,-151.438,3801bc96,A32460,203,21025,238,,BE20,N301PT,1731792054,ANC,,,,0,0,N301PT,
60.887,-151.424,3800b048,71BE20,69,11025,295,,B744,HL7620,1731792053,ICN,ANC,OZ242,OZ,0,-1472,AAR242,AAR
60.584,-151.24,3801e1fc,AB19D9,8,1550,100,,DHC6,N814SS,1731792054,ENA,,,,0,576,N814SS,
61.188,-150,38006841,ABCF58,345,0,0,,B77L,N860FD,1731792054,TPE,ANC,FX14,FX,1,0,FDX14,FDX
60.753,-148.025,38011450,,263,25825,451,,GLF6,,1731792053,,,,,0,-2432,GLF6,
60.308,-145.893,38016511,A44988,296,40000,441,,B738,N3756,1731792054,SEA,ANC,DL922,DL,0,0,DAL922,DAL
60.724,-151.167,3801e1d7,A02334,47,1900,114,,FBA2,N108J,1731792053,ENA,,,,0,-192,N108J,
60.947,-151.166,3801d15b,ACBBD8,93,11600,257,,PC12,N92AG,1731792053,ILI,ANC,,,0,-896,N92AG,
60.622,-151.152,3801bf5e,A4CA54,49,2225,174,,PA31,N40796,1731792053,ENA,,,,0,-192,N40796,GUN
61.022,-150.956,380056cf,AC638D,41,8325,264,,B77L,N898FD,1731792053,ICN,ANC,FX5928,FX,0,-1024,FDX5928,FDX
59.709,-150.867,38005e9e,75855B,87,39000,525,,A359,RP-C3508,1731792055,MNL,JFK,PR126,PR,0,-128,PAL126,PAL
60.822,-150.63,3801dde6,A7F31F,230,3700,164,,C208,N611GV,1731792053,ANC,ENA,,,0,-448,N611GV,GUN
61.167,-150.214,3800d460,A3CD0F,89,2475,155,,B744,N344KD,1731792053,ORD,ANC,KD214,KD,0,-768,WGN214,WGN
61.103,-150.125,3801535b,A6504B,269,6600,243,,B738,N506AS,1731792053,SEA,ANC,AS83,AS,0,-832,ASA83,ASA
61.021,-150.11,3801ce87,A4CEBA,255,6550,110,,C208,N409GV,1731792053,ANC,BET,,,0,640,N409GV,
61.195,-150.004,3801e8e5,A8521F,163,0,0,,B748,N635UP,1731792052,ANC,SDF,5X501,5X,1,0,UPS501,UPS
61.187,-150.004,3801df2b,A5D87A,165,0,18,,B744,N476MC,1731792056,ANC,CTU,5Y8197,5Y,1,0,GTI8197,GTI
61.19,-150.003,3801b15c,ABFE45,253,0,0,,B77L,N872FD,1731792054,ANC,KIX,FX19,FX,1,0,FDX19,FDX
61.19,-150.003,380188d1,A69495,227,0,0,,MD11,N523FE,1731792053,ANC,GUM,FX81,FX,1,0,FDX81,FDX
61.189,-150.003,38008aba,ABC948,253,0,0,,B77L,N859FD,1731792053,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
61.189,-150.002,3800263d,A69C03,253,0,0,,MD11,N525FE,1731792052,OAK,ANC,FX169,FX,1,0,FDX169,FDX
61.188,-150.002,380043cc,A7818F,253,0,0,,MD11,N583FE,1731792053,OAK,ANC,FX20,FX,1,0,FDX20,FDX
61.191,-150,3801a4ff,AB9A5B,75,0,0,,B77L,N847FD,1731792055,ANC,NRT,FX169,FX,1,0,FDX169,FDX
61.19,-150,380182de,A28E5B,147,0,0,,B763,N264FE,1731792054,ANC,,FX120,FX,1,0,FDX120,FDX
61.19,-149.999,3801918e,AB92ED,75,0,0,,B77L,N845FD,1731792051,ANC,HKG,FX23,FX,1,0,FDX23,FDX
61.189,-149.998,37fff291,AC10D8,75,0,0,,B77L,N877FD,1731792053,HKG,ANC,FX9746,FX,1,0,FDX9746,FDX
61.191,-149.996,3801b204,A7B7EA,101,0,0,,MD11,N597FE,1731792051,ANC,NRT,FX157,FX,1,0,FDX157,FDX
61.172,-149.996,3801dbb7,A8320E,165,0,13,,B748,N627UP,1731792056,ANC,PVG,5X80,5X,1,0,UPS80,UPS
61.192,-149.995,37fe2e3a,A75A10,165,0,0,,MD11,N573FE,1731792053,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.163,-149.983,3801e35f,A4CB56,28,0,0,,C130,N408LC,1731792051,ANC,,L2408,L2,1,0,LYC408,LYC
61.172,-149.98,3801d694,A1B179,278,0,4,,C208,N208TW,1731792011,ENA,ANC,,,1,0,N208TW,
61.118,-149.953,3801e234,A72841,211,2675,152,,DC3,N560PT,1731792053,ANC,PIP,DAZ10,DA,0,768,DAZ10,
61.172,-149.948,3801e646,A6AE24,185,0,0,,BE20,N53AR,1731792053,ANC,SIT,,,1,0,N53AR,EMD
60.515,-146.806,3801b77e,A828E1,288,34000,447,,B737,N625AS,1731792055,JNU,ANC,AS7006,AS,0,0,ASA7006,ASA
60.351,-145.724,3801d47c,A80C87,281,28000,374,,B737,N618AS,1731792054,YAK,CDV,AS61,AS,0,0,ASA61,ASA
60.301,-144.281,3801b1ad,A04A01,287,20000,269,,B190,N118AX,1731792052,JNU,ANC,KO43,KO,0,0,AER43,AER
58.279,-143.777,3800ab54,7812A0,309,36000,480,,B789,B-1341,1731792052,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
59.633,-143.46,38016f4c,A7E151,297,25000,430,,B737,N607AS,1731792052,SEA,ANC,AS647,AS,0,0,ASA647,ASA
56.006,-143.266,38017cf7,78129F,293,34000,460,,B789,B-1342,1731792052,SEA,PEK,HU496,HU,0,0,CHH496,CHH
57.374,-142.007,3801742d,A4B0BB,287,34000,460,,A339,N401DZ,1731792049,SEA,ICN,DL197,DL,0,0,DAL197,DAL
60.986,-141.813,38011b3e,,273,43000,465,,GL5T,,1731792055,,,,,0,-64,GL5T,
57.757,-141.372,38019d5c,780A3D,123,35000,520,,B748,B-LJH,1731792054,ANC,LAX,CX3280,CX,0,0,CPA3280,CPA
59.632,-140.602,3801b85a,A0665B,297,22000,250,,B190,N125AX,1731791971,JNU,SIT,KO41,KO,0,0,AER41,AER
60.951,-140.595,3800cb2d,A95CA4,272,40000,457,,B77L,N702GT,1731792055,JFK,ANC,5Y8608,5Y,0,0,GTI8608,GTI
59.609,-140.558,3801c4a3,A87428,112,39000,470,,B737,N644AS,1731792054,ANC,JNU,AS64,AS,0,0,ASA64,ASA
59.802,-136.074,38006edb,780D2B,82,35025,527,,B748,B-2480,1731792053,PEK,JFK,CA981,CA,0,0,CCA981,CCA
55.376,-135.881,38018fad,A50E93,310,34000,451,,A339,N425DX,1731792054,SEA,PVG,DL281,DL,0,0,DAL281,DAL
56.653,-135.171,38013f4f,A4EE82,314,34000,456,,A339,N417DX,1731792055,SEA,HND,DL167,DL,0,0,DAL167,DAL
58.73,-135.109,3801ddf3,AA2D8B,160,2150,134,,C208,N755KP,1731792028,HNS,,,,0,0,N755KP,
58.803,-135.098,3801d785,A32343,133,1100,100,,AS50,N301CH,1731792049,HNS,,,,0,0,N301CH,
60.708,-135.07,3801e19a,C065C7,70,0,5,,BE20,C-GMOC,1731792055,YXY,,,,1,0,AKN513T,AKN
58.102,-134.866,3801e2b4,A9ABE9,208,12200,165,,PC12,N722KP,1731792054,JNU,GST,,,0,1472,N722KP,
