latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.651,-163.65,3a0365ff,A1CC2F,109,3250,161,,C208,N215BA,1745364355,KVL,OTZ,8E671,8E,0,-512,BRG671,BRG
62.073,-163.553,3a034e09,A38398,325,6500,160,,C208,N3252Y,1745364326,BET,,,,0,0,N3252Y,
64.139,-163.351,3a020786,AAA125,237,36000,476,,B772,N784UA,1745364354,IAD,HND,UA803,UA,0,0,UAL803,UAL
63.848,-163.185,3a035ec2,AA77ED,126,12000,243,,BE20,N774AK,1745364355,OME,SMK,8E842,8E,0,-1536,BRG842,BRG
67.42,-162.934,3a03636f,ABE8F2,337,2250,165,,C208,N867BA,1745364355,OTZ,PHO,8E663,8E,0,-512,BRG663,BRG
64.136,-162.861,3a0360fb,,337,12525,185,,C208,,1745364355,,,,,0,0,C208,
61.451,-161.449,3a033f0f,ADEB97,194,1000,110,,C207,N9962M,1745364325,BET,RSH,,,0,0,N9962M,
64.221,-161.447,3a034efd,A80522,115,5625,167,,C208,N616BA,1745364355,OME,UNK,8E812,8E,0,-576,BRG812,BRG
64.001,-161.328,3a035725,A5137D,106,4550,237,,BE20,N426SD,1745364355,OME,,,,0,-1088,N426SD,
65.906,-159.718,3a034007,A8304F,312,31800,441,,B737,N627AS,1745364355,ANC,OTZ,AS7025,AS,0,-2432,ASA7025,ASA
66.923,-159.571,3a035719,A24DD1,89,7450,164,,C208,N248BA,1745364354,OTZ,ABL,8E622,8E,0,0,BRG622,BRG
67.079,-158.817,3a03542c,A54C15,86,6075,177,,C212,N440RA,1745364354,OTZ,,,,0,-640,N440RA,RYA
66.02,-157.727,3a024871,C02ECA,247,36000,484,,B789,C-FRSR,1745364356,YYZ,NRT,AC9,AC,0,0,ACA9,ACA
61.678,-157.09,3a024bb8,899137,261,36000,486,,B77L,B-16786,1745364356,ORD,TPE,BR645,BR,0,0,EVA645,EVA
66.345,-157,3a033cf9,ADECF8,286,28000,271,,PC12,N997DJ,1745364356,FAI,OTZ,,,0,0,N997DJ,
66.188,-156.7,3a02465d,C0173A,248,34000,481,,B77W,C-FIUR,1745364356,YYZ,HND,AC1,AC,0,0,ACA1,ACA
61.815,-156.606,3a024c86,71C218,263,34000,500,,B77W,HL8218,1745364356,ORD,ICN,KE38,KE,0,0,KAL038,KAL
64.844,-154.36,3a035b23,AA8349,87,25000,241,,PC12,N777CQ,1745364356,NUL,FAI,,,0,0,N777CQ,VTS
61.436,-152.837,3a035762,A4B50C,281,22075,295,,C130,N402LC,1745364355,ANC,,L2402,L2,0,-64,LYC402,LYC
62.297,-151.878,3a03585c,A81DBC,320,36125,453,,B737,N622AS,1745364356,ANC,RDB,AS9671,AS,0,1728,9671,ASA
61.906,-151.617,3a032fc8,A96F3E,112,9050,152,,C208,N707H,1745364355,,,,,0,0,N707H,
62.371,-150.456,3a0359e0,A80C87,347,29625,457,,B737,N618AS,1745364356,ANC,BRW,AS51,AS,0,2176,ASA51,ASA
62.935,-150.313,3a031ce7,A3C966,230,6025,117,,DH2T,N343KT,1745364356,TKA,,,,0,64,N343KT,
65.024,-150.296,3a03328e,A90AC0,100,6350,159,,C208,N682BB,1745364356,FAI,TAL,,,0,-320,N682BB,
61.302,-150.173,3a03668d,A34E49,194,1625,136,,PA31,N312AK,1745364356,WWA,,,,0,64,N312AK,
61.526,-150.151,3a033814,A1CAD2,160,1400,92,,C172,N21403,1745364356,MRI,,,,0,256,N21403,
62.315,-150.099,3a035dfa,ACE08C,27,450,72,,DH3T,N929KT,1745364356,,,,,0,-640,N929KT,
61.594,-150.064,3a036660,AA3707,127,1800,76,,C172,N75740,1745364355,PAQ,PAQ,,,0,192,N75740,
61.477,-150.039,3a035344,A7CD84,315,2100,114,,BE76,N6011U,1745364355,MRI,,,,0,-64,N6011U,
61.412,-150.031,3a034553,A54766,336,1800,63,,PA18,N4393Z,1745364355,ANC,,,,0,0,N4393Z,
66.929,-149.865,3a0339f9,AACE8F,357,24000,310,,DH8D,N796CP,1745364353,ANC,UUK,CON351,CO,0,0,CON351,CON
61.39,-149.843,3a036461,A4C62F,100,1000,101,,M4,N40661,1745364356,MRI,,,,0,320,N40661,
61.25,-149.824,3a030d13,AE04FA,261,0,18,,BE20,84-0148,1745364327,OME,EDF,,,1,0,NORTH48,RCH
61.421,-149.726,3a0350db,ABAA0A,230,4300,95,,PA34,N8502V,1745364355,MRI,,,,0,256,N8502V,
61.261,-149.671,3a035e94,AE64AB,206,425,2,,H60,19-21080,1745364356,FRN,,,,0,-64,ICY76,
61.481,-149.661,3a036a27,AC7E12,60,1325,104,,DHC2,N904AK,1745364356,,,,,0,64,N904AK,
61.282,-149.564,3a0339f7,ADE7AE,38,1700,12,,R22,N99507,1745364355,MRI,WWA,,,0,-256,N99507,
62.982,-149.438,3a034bc8,A8DADC,200,21000,261,,B350,N67RF,1745364356,FAI,ANC,,,0,0,NOAA67,
61.374,-149.187,3a035b5e,A98C7A,95,16925,392,,B77L,N714SA,1745364356,ANC,CVG,PO998,PO,0,2560,PAC998,DHK
61.574,-149.12,3a022ce6,AC990B,36,1225,170,,C172,N9100H,1745364295,PAQ,PAQ,,,0,-512,N9100H,
64.874,-148.805,3a036489,A973C2,271,14650,167,,PC12,N708RE,1745364356,FAI,GAL,,,0,1216,N708RE,VTS
61.363,-148.724,3a035a0b,A81F7B,106,19775,416,,B748,N622UP,1745364356,ANC,SDF,5X77,5X,0,1472,UPS77,UPS
61.329,-148.455,3a036002,780654,92,22750,428,,B77L,B-2081,1745364356,ANC,ORD,CSG2547,CS,0,1728,CSG2547,CSG
64.794,-148.181,3a03341a,A4CBD5,100,4000,165,,C408,N408RE,1745364356,NUL,,,,0,-896,N408RE,VTS
64.884,-148.095,3a03660b,A1AFF2,300,4400,122,,C208,N208CE,1745364349,FAI,,,,0,960,N208CE,VTS
64.927,-147.967,3a036c24,AA01B2,162,3500,130,,PC12,N744DA,1745364354,AKP,FAI,,,0,-704,N744DA,VTS
64.839,-147.954,3a0365da,AE075C,212,25000,289,,BE20,84-0147,1745364356,,,,,0,0,NORTH47,RCH
64.796,-147.898,3a033b84,A99269,38,750,95,,C208,N716AT,1745364357,FAI,,,,0,-512,N716AT,
64.81,-147.857,3a02ccb9,A21793,135,0,1,,PA31,N234CE,1745364355,FAI,FAI,,,1,0,N234CE,
65.108,-147.392,3a036465,AD9A53,36,5550,159,,C208,N976E,1745364346,FAI,,,,0,64,N976E,WRF
62.198,-144.092,3a023613,A68336,266,38000,477,,A359,N519DN,1745364354,DTW,HND,DL275,DL,0,0,DAL275,DAL
67.798,-142.962,3a024a3b,71C362,258,38000,486,,A359,HL8362,1745364356,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
67.851,-142.23,3a0248f3,71BA05,259,34000,480,,B77W,HL7205,1745364355,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.87,-141.96,3a024d3e,86E4DA,259,37975,488,,B789,JA868J,1745364356,BOS,NRT,JL7,JL,0,0,JAL7,JAL
68.037,-137.303,3a025c1e,841520,267,38000,490,,A35K,JA05WJ,1745364356,JFK,HND,JL5,JL,0,-64,JAL5,JAL
61.323,-137.296,3a033fbd,71BE16,92,33000,506,,B744,HL7616,1745364356,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
64.001,-137.051,3a034a84,C07749,163,27000,313,,B350,C-GTEM,1745364356,YOC,,,,0,0,AKN236T,AKN
61.87,-136.397,3a03589a,C03820,331,23200,212,,AT43,C-FVGP,1745364356,YXY,YDA,4N271,4N,0,256,ANT271,ANT
66.869,-133.662,3a02635d,71C008,272,32000,480,,B77W,HL8008,1745364356,IAD,ICN,KE94,KE,0,0,KAL094,KAL
68.261,-131.529,3a026214,869560,274,34000,470,,B77W,JA795A,1745364356,JFK,HND,NH109,NH,0,0,ANA109,ANA
62.187,-130.657,3a02b930,A67BD3,284,38000,461,,A359,N517DZ,1745364355,MSP,ICN,DL171,DL,0,0,DAL171,DAL
67.739,-126.608,3a02668d,71BE28,283,38000,484,,A388,HL7628,1745364356,JFK,ICN,KE82,KE,0,0,KAL082,KAL
66.495,-125.43,3a02fc0c,C07EA6,324,10600,236,,B190,C-GVYZ,1745364356,,,,,0,-1408,CGVYZ,NWL
62.924,-122.115,3a02af27,A6329D,296,36000,463,,B744,N499MC,1745364356,ORD,ICN,5Y8244,5Y,0,0,GTI8244,GTI
61.382,-118.802,3a02b2c0,A4C79B,289,40000,467,,B744,N407KZ,1745364356,ORD,NRT,5Y7141,5Y,0,0,GTI7141,GTI
62.026,-114.798,3a036948,C035D4,205,17150,338,,CRJ9,C-FUJZ,1745364356,YZF,YVR,AC8479,AC,0,2176,JZA479,ACA
63.359,-114.492,3a035d60,C07B4D,166,25000,293,,AT72,C-GUSA,1745364356,,,SUT7213,SU,0,-64,SUT7213,SUT
62.467,-114.422,3a036cd8,C01A8B,219,0,1,,BE20,C-FKBI,1745364281,YZF,,,,1,0,N,KBA
62.406,-114.247,3a02ba3e,780DA9,303,34000,457,,B77L,B-2027,1745364356,ORD,PVG,CZ436,CZ,0,0,CSN436,CSN
64.917,-110.802,3a02e841,,214,16025,207,,DHC7,,1745364356,,,,,0,-64,DHC7,
63.309,-107.553,3a021388,4007F9,221,40000,473,,B772,G-YMMN,1745364356,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
61.764,-105.614,3a02d686,781ED3,321,30000,440,,B77L,B-222Z,1745364353,ORD,PVG,CK228,CK,0,0,CKK228,CKK
61.262,-104.017,3a021541,A4D838,225,40000,462,,A339,N411DX,1745364356,LHR,SEA,DL21,DL,0,64,DAL21,DAL
67.521,-101.829,3a035fa6,C03307,232,24000,252,,AT45,C-FTIK,1745364356,,,5T675,5T,0,0,AKT675,AKT
63.878,-94.277,3a030859,484F71,56,37000,493,,A333,PH-AKA,1745364356,YYC,AMS,KL678,KL,0,0,KLM120,KLM
68.065,-92.738,3a02d34e,789213,334,35000,508,,A35K,B-LXA,1745364357,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
63.641,-91.752,3a02e877,39CF0C,64,39000,510,,A359,F-HTYM,1745364357,YVR,CDG,AF375,AF,0,0,AFR375U,AFR
62.596,-74.378,3a02616c,39D2A7,249,38000,470,,A359,F-HUVH,1745364357,CDG,LAX,AF28,AF,0,0,AFR028,AFR
66.09,-48.248,3a02bd13,780A61,34,31000,555,,B77W,B-KQM,1745364355,JFK,HKG,CX831,CX,0,0,CPA831,CPA
63.901,-22.678,3a03638a,AE67ED,180,925,147,,P8,,1745364356,KEF,,,,0,0,,
63.994,-22.627,3a036ea7,4D24B4,196,0,2,,A21N,9H-WDT,1745364358,KEF,WAW,W61540,W6,1,0,WZZ1546,WZZ
63.993,-22.626,3a036ab8,440606,50,0,0,,A320,OE-LZC,1745364356,KEF,VIE,OS328,OS,1,0,AUA328,AUA
63.848,-22.606,3a027865,4CC56D,359,2200,184,,A21N,TF-PLC,1745364358,TFS,KEF,OG621,OG,0,-128,FPY2B,FPY
63.967,-22.605,3a02c05d,48AF11,358,0,140,,B38M,SP-LVS,1745364358,WAW,KEF,LO499,LO,0,-384,LOT499,LOT
63.985,-22.6,3a027dde,3C5829,90,0,15,,CL60,D-AFAI,1745364358,TEB,KEF,IFA5028,IF,1,0,IFA5028,IFA
63.974,-22.589,3a034d3f,4CC08C,292,0,1,,GRND,,1745364339,,,,,1,0,FROST1,
63.722,-21.216,3a02f32d,4CC578,275,12700,338,,A21N,TF-IAB,1745364359,CPH,KEF,FI217,FI,0,-2048,ICE217,ICE
63.458,10.73,3a032da1,47BF3E,90,1425,118,,EC35,LN-OUH,1745364358,MOL,,DOC36,DO,0,-768,DOC36,DOC
61.674,23.438,3a031e68,4601F8,329,18000,267,,AT75,OH-ATK,1745364358,HEL,VAA,AY321,AY,0,0,FIN321,FIN
66.939,31.902,3a02103a,8004DF,104,35000,559,,B77W,VT-ALQ,1745364358,YYZ,DEL,AI188,AI,0,0,AIC188,AIC
65.798,38.068,3a01dee5,801666,133,39000,530,,A359,VT-JRH,1745364359,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.705,40.494,3a01f15e,801659,134,41000,527,,A359,VT-JRF,1745364360,EWR,DEL,AI106,AI,0,0,AIC106,AIC
61.667,50.717,3a01b92f,80073F,331,41000,53,,B788,VT-ANY,1745364357,IAD,DEL,AI104,AI,0,0,AIC104,AIC
61.547,60.09,3a021899,781100,277,32000,404,,B77W,B-7868,1745364359,PVG,FRA,MU219,MU,0,0,CES219,CES
66.222,62.884,3a030818,151E28,59,35000,250,,B738,RA-73256,1745364359,DME,NSK,Y7101,Y7,0,0,TYA101,TYA
65.732,63.369,3a0254b6,7817FB,268,38000,475,,B789,B-20DT,1745364359,CGO,HEL,HO1665,HO,0,-256,DKH1665,DKH
62.5,63.748,3a022925,781102,271,32000,434,,B77W,B-7882,1745364359,PVG,CDG,MU553,MU,0,0,CES553,CES
66.788,65.422,3a02fd39,151EBF,60,34975,459,,A320,RA-73407,1745364359,DME,NSK,S72581,S7,0,64,SBI2581,SBI
62.299,68.029,3a023c07,781FF6,281,36000,446,,A359,B-32FP,1745364359,PVG,MAD,MU709,MU,0,0,CES709,CES
67.313,68.031,3a0301a8,151E23,62,35000,458,,B738,RA-73251,1745364359,LED,NSK,Y7405,Y7,0,-64,TYA405,TYA
61.796,68.398,3a030e21,151D93,79,35000,504,,B738,RA-73107,1745364359,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.456,74.438,3a024da3,780504,296,32000,426,,B77W,B-2001,1745364359,PVG,LGW,MU201,MU,0,0,CES201,CES
65.048,80.743,3a02e55d,151E8C,83,35000,492,,B752,RA-73356,1745364359,VKO,MJZ,4B9625,4B,0,0,TUP9625,TUP
62.27,86.447,3a02e728,151DBB,92,35000,542,,B77W,RA-73147,1745364359,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
64.993,87.517,3a03206d,151E5E,0,33000,436,,A321,RA-73310,1745364359,OVB,NSK,S75303,S7,0,0,SBI5303,SBI
65.372,95.04,3a0199c6,789231,148,37000,510,,A35K,B-LXK,1745364357,JFK,HKG,CX841,CX,0,0,CPA841,CPA
61.447,109.276,3a032b19,151EDD,253,33975,441,,A321,RA-73437,1745364360,YKS,OVB,S75262,S7,0,64,SBI5262,SBI
63.079,116.583,3a02750d,151F14,91,36975,447,,A20N,RA-73492,1745364360,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.07,139.742,3a0260cb,151E3C,122,35000,436,,B77W,RA-73276,1745364359,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
54.553,-179.303,3a025934,A2A3B5,259,38000,433,,B789,N26966,1745364359,SFO,ICN,UA893,UA,0,0,UAL893,UAL
56.251,-179.135,3a02782f,71BE45,243,32000,382,,B744,HL7645,1745364362,SEA,ICN,OZ243,OZ,0,0,AAR243,AAR
59.947,-178.527,3a01ef33,461F4E,229,40000,462,,A359,OH-LWG,1745364339,HEL,HND,AY61,AY,0,0,FIN61,FIN
60.075,-178.1,3a01c7a3,868012,220,36000,460,,B77W,JA736J,1745364359,HEL,HND,JL48,JL,0,0,JAL48,JAL
56.564,-177.983,3a0228db,A4EE82,245,36000,405,,A339,N417DX,1745364362,SEA,HND,DL167,DL,0,0,DAL167,DAL
54.709,-177.893,3a024fdf,AA4440,260,36000,410,,B772,N76021,1745364361,SFO,PEK,UA888,UA,0,0,UAL888,UAL
54.716,-177.403,3a01f132,78928B,80,37000,511,,A333,B-LHL,1745364361,HKG,YVR,HX80,HX,0,64,CRK080,CRK
57.977,-176.978,3a01c57e,AAD981,247,37000,412,,B772,N799AN,1745364362,DFW,ICN,AA281,AA,0,0,AAL281,AAL
58.199,-175.935,3a01d840,AB4AE9,246,37975,418,,B789,N827AN,1745364359,DFW,PVG,AA127,AA,0,0,AAL127,AAL
55.163,-175.15,3a024c3f,A254D7,268,39000,433,,B789,N24973,1745364362,LAX,HKG,UA801,UA,0,0,UAL801,UAL
58.643,-174.13,3a02a660,780BF7,261,32000,380,,B77W,B-2046,1745364362,YVR,PEK,CA992,CA,0,0,CCA992,CCA
58.867,-172.94,3a0186ba,A6946B,247,40000,448,,A359,N523DN,1745364362,ATL,HND,DL295,DL,0,0,DAL295,DAL
55.503,-170.99,3a029cb5,A4E714,268,38000,385,,A339,N415DX,1745364360,SEA,PVG,DL281,DL,0,0,DAL281,DAL
58.145,-170.634,3a02b2ca,C01040,252,36000,436,,B789,C-FGDZ,1745364359,YVR,PEK,AC29,AC,0,0,ACA029,ACA
58.185,-169.688,3a020013,A96F37,68,33000,533,,B77L,N707GT,1745364361,XMN,ANC,5Y342,5Y,0,0,GTI342,
60.104,-169.13,3a01cec0,A69BD9,255,39000,460,,A359,N525DN,1745364362,ATL,ICN,DL189,DL,0,0,DAL189,DAL
54.791,-168.134,3a033e3f,AE10E9,64,23000,350,,C30J,2003,1745364362,ADK,,,,0,-64,C2003,CGX
58.664,-167.503,3a02bc41,C02EB9,253,37975,460,,B789,C-FRSA,1745364361,YVR,ICN,AC63,AC,0,0,ACA063,ACA
60.507,-166.932,3a0202ac,A69822,250,38000,470,,A359,N524DN,1745364362,DTW,ICN,DL159,DL,0,64,DAL159,DAL
57.419,-166.742,3a01ebe1,A254DA,257,37975,462,,B789,N24976,1745364361,IAH,NRT,UA7,UA,0,0,UAL7,UAL
54.083,-166.208,3a0368d1,A12D65,46,9100,191,,SW4,N175SW,1745364361,DUT,ANC,,,0,1152,TNV75,
54.237,-166.007,3a03662b,A0A065,63,800,183,,PA31,N14AP,1745364361,DUT,,,,0,-64,N14AP,
60.237,-165.885,3a02171f,8418B4,251,36000,479,,A35K,JA06WJ,1745364362,DFW,HND,JL11,JL,0,0,JAL11,JAL
60.874,-164.676,3a0338ad,A826E9,252,36000,478,,B748,N624UP,1745364361,ANC,HKG,5X1934,5X,0,0,UPS1934,UPS
54.952,-164.14,3a036e73,A0376E,262,19925,225,,B190,N113AX,1745364361,SDP,DUT,KO67,KO,0,64,AER67,AER
60.507,-163.866,3a031e62,ACBCA2,82,7025,152,,C208,N92JJ,1745364327,BET,,,,0,0,N92JJ,
60.433,-162.783,3a035fe5,A6A645,236,400,110,,C207,N5277J,1745364359,BET,WNA,,,0,0,N5277J,
60.765,-162.419,3a036679,AAF26A,261,4025,151,,C208,N804TH,1745364361,BET,,,,0,0,N804TH,
61.016,-162.089,3a01d2ce,869210,257,34000,493,,B77W,JA787A,1745364361,ORD,NRT,NH11,NH,0,0,ANA11,ANA
60.8,-161.927,3a036aa9,A2CBAF,257,825,137,,C208,N28AN,1745364361,BET,,,,0,0,N28AN,
60.846,-161.908,3a0316cd,A4D881,152,625,143,,C208,N411GV,1745364362,BET,MOU,,,0,0,N411GV,
58.315,-161.889,3a026963,A254DD,269,39000,478,,B789,N24979,1745364361,DEN,NRT,UA143,UA,0,-64,UAL143,UAL
60.781,-161.84,3a0316ce,A4DA7A,25,0,1,,PA31,N4112E,1745364361,RSH,BET,,,1,0,N4112E,
59.558,-161.722,3a01ff56,A95CA4,72,33000,484,,B77L,N702GT,1745364362,EHU,ANC,5Y8609,5Y,0,0,GTI8609,GTI
58.628,-161.592,3a0297d3,A661C7,276,38000,483,,A359,N510DN,1745364361,SEA,ICN,DL197,DL,0,0,DAL197,DAL
60.595,-161.549,3a033039,A4CF0D,256,3800,247,,C130,N409LC,1745364362,ANC,,L2409,L2,0,-896,LYC409,LYC
55.91,-161.408,3a02cdf5,71C573,263,38000,470,,B78X,HL8573,1745364359,SEA,ICN,KE42,KE,0,0,KAL042,KAL
61.018,-160.55,3a02150f,86D9D2,259,38000,503,,B789,JA836A,1745364361,IAD,HND,NH101,NH,0,-64,ANA101,ANA
61.206,-160.514,3a01f12c,A983B7,266,36000,489,,B744,N712CK,1745364361,CVG,NGO,K4616,K4,0,0,CKS616,CKS
56.792,-160.024,3a031971,A32F85,228,28000,250,,PC12,N304PT,1745364359,ANC,CDB,,,0,0,N304PT,
58.986,-159.885,3a02d390,C023C9,283,37975,479,,B789,C-FNOI,1745364361,YVR,NRT,AC3,AC,0,64,ACA3,ACA
57.33,-159.795,3a0338cb,A256EC,232,30000,364,,SB20,N25UE,1745364362,ANC,DUT,VC1103,VC,0,-64,SRY1103,
59.639,-157.976,3a0211c6,AB8B7F,82,35000,485,,B77L,N843FD,1745364361,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
58.907,-157.677,3a036bfe,A828E1,104,9775,267,,B737,N625AS,1745364362,DLG,AKN,AS7019,AS,0,-1344,ASA7019,ASA
60.476,-157.67,3a02372e,71C251,87,35000,486,,B77L,HL8251,1745364361,ICN,ANC,KE277,KE,0,0,KAL277,KAL
60.132,-157.622,3a023ca5,AC3C0E,81,33000,483,,B77L,N888FD,1745364362,KIX,IND,FX5928,FX,0,0,FDX5928,FDX
58.748,-157.227,3a025792,ADF065,44,25000,247,,BE20,N998AK,1745364362,MRI,,,,0,128,N998AK,
61.193,-156.993,3a01f48f,868056,262,34000,492,,B77W,JA738J,1745364361,ORD,HND,JL9,JL,0,0,JAL9,JAL
58.458,-156.038,3a022591,86D244,286,38000,492,,B788,JA813A,1745364362,IAH,HND,NH113,NH,0,-64,ANA113,ANA
61.178,-155.695,3a0351ba,A784D5,265,31975,445,,B738,N584AS,1745364362,ANC,BET,AS7010,AS,0,0,ASA7010,ASA
59.968,-154.856,3a032c73,A1B1AF,14,700,100,,C208,N208W,1745364288,MRI,ILI,,,0,0,N208W,
59.417,-154.8,3a035a57,AD8D77,89,2300,60,,C207,N9720M,1745364326,ILI,KNK,,,0,64,N9720M,IAR
55.574,-154.349,3a023c18,71C082,283,36000,478,,B789,HL8082,1745364359,DFW,ICN,KE32,KE,0,0,KAL032,KAL
59.832,-154.285,3a03121d,A04A01,53,21000,275,,B190,N118AX,1745364361,DUT,ANC,KO65,KO,0,0,AER65,AER
57.956,-153.055,3a02e651,86E474,288,37975,499,,B789,JA865J,1745364362,SEA,NRT,JL67,JL,0,-64,JAL67,JAL
60.016,-153.012,3a02a6e4,A5E293,40,10675,242,,BE10,N479AK,1745364362,PTH,,,,0,-384,N479AK,
60.375,-152.799,3a035dc9,A99054,55,19000,255,,PC12,N715TL,1745364361,ILI,ANC,,,0,0,N715TL,IAR
61.173,-151.951,3a02a096,A06A71,98,11550,155,,C208,N126ES,1745364361,MRI,,,,0,0,N126ES,
60.803,-151.597,3a031302,AB1D90,115,575,104,,B212,N815SS,1745364361,,,,,0,256,N815SS,
61.026,-151.447,3a031c0e,A15562,56,1050,109,,C185,N185XX,1745364361,KEK,KGK,,,0,0,N185XX,
60.959,-151.389,3a0324cb,A36493,67,12900,262,,C441,N318AK,1745364361,ANC,SVW,SVX43,SV,0,-1600,SVX43,SVX
60.739,-151.313,3a036675,A63A5C,90,250,20,,B212,N500EH,1745364356,TYE,,,,0,-256,N500EH,
60.565,-151.247,3a036e69,A280D0,210,0,0,,P212,N260US,1745364359,ENA,,,,1,0,N260US,KNW
60.568,-151.246,3a036cff,A0618C,30,0,15,,C208,N1232Y,1745364362,ENA,,,,1,0,N1232Y,
60.996,-151.187,3a036144,AB19D9,317,1425,152,,DHC6,N814SS,1745364361,ENA,,,,0,0,N814SS,
60.511,-151.058,3a036d17,A9D706,64,2325,79,,C172,N733JP,1745364362,SXQ,,,,0,0,N733JP,
60.734,-151.038,3a035e5f,A4D4CA,236,2025,165,,C208,N410GV,1745364361,ANC,,,,0,-64,N410GV,
60.476,-151.031,3a0364de,A2C469,268,200,43,,PA18,N278CC,1745364303,SXQ,,,,0,-256,N278CC,DOI
57.495,-150.68,3a024d9d,AC21AF,291,38000,487,,B788,N881BK,1745364361,DFW,HND,AA175,AA,0,-64,AAL175,AAL
61.167,-150.248,3a0346ef,A83569,83,1800,176,,E75L,N628QX,1745364361,FAI,ANC,AS2276,AS,0,-576,QXE2276,ASA
61.102,-150.205,3a02da97,A96AE3,268,5825,263,,B39M,N706AL,1745364361,SEA,ANC,AS126,AS,0,-1408,ASA126,ASA
