latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.687,18.915,3814942d,478099,11,0,0,,DH8A,LN-WIR,1732300307,TOS,SKN,WF853,WF,1,0,WIF9C,WIF
70.509,22.884,381482b6,47808D,61,15000,155,,DH8A,LN-WIE,1732300321,TOS,HFT,WF936,WF,0,-64,WIF8KB,WIF
70.67,23.06,3813724c,8004DA,296,36000,496,,B77L,VT-ALF,1732300322,DEL,YYZ,AI189,AI,0,0,AIC189,AIC
69.901,28.664,381472c0,47A349,92,18675,296,,DH8A,LN-WIX,1732300322,TOS,KKN,WF996,WF,0,-1088,WIF8XP,WIF
64.497,-176.284,38133f58,7802FD,279,32000,430,,B744,B-2422,1732300317,LAX,SZX,O3102,O3,0,0,CSS102,CSS
65.671,-167.941,3813aebd,461F57,2,37000,518,,A359,OH-LWP,1732300328,HND,HEL,AY62,AY,0,0,FIN62,FIN
65.172,-165.876,38149c9e,A24DD1,345,8000,190,,C208,N248BA,1732300241,OME,SHH,8E880,8E,0,0,BRG880,BRG
63.54,-158.851,38148294,A4C8D2,291,32025,377,,B734,N407YK,1732300328,ANC,OME,NC720,NC,0,0,NAC720,NAC
63.882,-160.799,38148331,AB9DAB,75,0,1,,C208,N848BA,1732300328,OME,UNK,8E830,8E,1,0,BRG830,BRG
66.98,-160.875,38149622,AD3C2F,137,4875,167,,C208,N952BA,1732300326,WTK,,8E571,8E,0,0,BRG571,BRG
64.522,-165.357,3814a8c6,ABE8F2,98,1175,92,,C208,N867BA,1732300328,OME,,8E701,8E,0,1024,BRG701,BRG
67.397,-164.016,3814a32f,A50AAE,311,4500,170,,C212,N424CA,1732300288,,,,,0,0,N424CA,
67.282,-163.584,38149b63,A759A8,313,7950,142,,C208,N573BA,1732300326,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
66.891,-162.605,38149c1a,AC0F70,8,0,13,,C206,N8763Q,1732300327,ORV,OTZ,,,1,0,N8763Q,
66.785,-162.527,3814747d,A233D0,174,3550,114,,C208,N241BA,1732300326,OTZ,DEE,8E641,8E,0,768,BRG641,BRG
64.664,-161.02,38148f37,A5137D,172,9050,229,,BE20,N426SD,1732300328,UNK,,,,0,0,N426SD,
66.225,-160.976,38146aad,A4B288,303,29475,386,,B734,N401YK,1732300326,ANC,OTZ,NC722,NC,0,-3648,NAC722,NAC
66.908,-159.31,3814786e,A7EED8,90,4875,168,,C208,N610BA,1732300326,OTZ,OBU,8E621,8E,0,0,BRG621,BRG
62.631,-154.377,38148243,A6B8E1,302,26000,216,,BE20,N532LM,1732300327,ANC,SKK,,,0,0,N532LM,
64.581,-156.081,3814867d,AB4B8D,135,41000,447,,PC24,N827HB,1732300326,PHO,ANC,,,0,0,N827HB,
61.266,-155.191,38148b8d,A34291,267,36025,401,,B763,N309UP,1732300326,ANC,ICN,5X26,5X,0,0,UPS26,UPS
63.811,-154.775,381485d3,A7F286,317,40000,397,,B737,N611AS,1732300328,ANC,OTZ,AS136,AS,0,0,ASA136,ASA
64.798,-154.335,38147d56,,271,8000,160,,C208,,1732300327,RBY,FAI,8V453,8V,0,0,WRF2WA,
64.904,-153.586,3814851e,,271,8000,160,,C208,,1732300305,FAI,RBY,8V452,8V,0,0,WRF452,
62.184,-153.009,38148a15,A784D5,303,36550,394,,B738,N584AS,1732300326,ANC,OME,AS7011,AS,0,1024,ASA7011,ASA
61.98,-151.232,3814927e,A7EBB0,302,600,108,,C185,N60945,1732300326,,,,,0,-128,N60945,
61.354,-149.989,38149854,ADA01C,6,2100,51,,C172,N97705,1732300326,MRI,,,,0,-128,N97705,
61.267,-151.124,381496f3,A806D8,272,13900,379,,B748,N616UP,1732300327,ANC,HKG,5X62,5X,0,2624,UPS62,UPS
61.276,-150.339,3814636c,A7F63D,165,3350,245,,B737,N612AS,1732300327,SCC,ANC,AS55,AS,0,-576,ASA55,ASA
61.309,-150.147,38149de3,A1B1AF,304,2025,141,,C208,N208W,1732300327,MRI,,,,0,512,N208W,
61.357,-150.136,38149b6c,AE03F6,273,10150,153,,BE20,84-00171,1732300326,EDF,,,,0,1408,PAT171,PAT
61.345,-149.972,38149e0b,AD7CAE,357,1675,93,,C172,N9683Q,1732300327,MRI,,,,0,64,N9683Q,
61.373,-149.934,381494bc,A3F2D5,188,2200,105,,C172,N35339,1732300326,MRI,,,,0,128,N35339,
61.636,-149.842,3814920f,A7CBC0,91,2700,107,,PA34,N601JB,1732300327,WWA,,,,0,0,601JB,
65.4,-149.33,3814a1a6,,301,10000,140,,C208,,1732300325,FAI,ABL,8V800,8V,0,0,WRF800,
61.583,-149.083,3814a6fb,A84B83,89,300,60,,C172,N6332D,1732300320,PAQ,,,,0,-64,N6332D,
66.865,-148.296,38148c2a,,349,10000,150,,C208,,1732300317,FAI,SCC,,,0,0,WRF2RV,
64.928,-147.694,3814a25e,AD0AE4,333,3425,126,,C208,N94AW,1732300328,FAI,,,,0,576,N94AW,WRF
67.699,-145.413,38147c01,AA01B2,19,25000,225,,PC12,N744DA,1732300328,FAI,BTI,,,0,0,N744DA,VTS
61.348,-143.624,38135f2f,71BE27,89,35000,518,,A388,HL7627,1732300327,ICN,JFK,KE85,KE,0,0,KAL085,KAL
62.226,-136.528,38148e70,C07CD0,328,20000,198,,AT43,C-GVGX,1732300327,YXY,YDA,4N323,4N,0,0,ANT323,ANT
62.88,-118.656,3813c7ce,71C285,280,34000,442,,B77L,HL8285,1732300326,JFK,ANC,KE252,KE,0,0,KAL252,KAL
62.6,-115.28,3814a225,C07EA6,311,14100,187,,B190,C-GVYZ,1732300326,YZF,,,,0,1088,CGVYZ,NWL
66.621,-110.361,38147796,C06B75,24,21000,286,,AT72,C-GOSA,1732300327,YZF,YRB,SUT7091,SU,0,0,SUT7091,SUT
62.466,-114.427,38149121,C03C7A,28,0,12,,B190,C-FWXL,1732300313,,,,,1,0,CFWXL,PCO
62.471,-114.439,381271a7,C05ED0,84,0,0,,BCS3,C-GJXN,1732300326,YYZ,YZF,AC1169,AC,1,0,ACA1169,ACA
63.255,-112.913,38149aa8,C075FC,45,20475,240,,AT43,C-GSRR,1732300326,YZF,YHK,5T675,5T,0,448,AKT675,AKT
66.749,-109.148,381475cb,C016D5,30,23000,288,,AT43,C-FIQU,1732300327,YZF,,5T5858,5T,0,0,AKT5858,AKT
64.907,-108.366,3814a020,C081E9,229,11775,328,,L188,C-GXFC,1732300326,,,,,0,-320,NPT,BFL
64.44,-101.388,38136161,3C66C1,227,40000,472,,A359,D-AIVA,1732300329,MUC,SEA,LH488,LH,0,0,DLH488,DLH
62,-106.557,38134bb3,3C64F9,221,38000,451,,A343,D-AIGY,1732300325,FRA,SEA,LH490,LH,0,0,DLH490,DLH
65.542,-106.438,381491b8,C06825,45,0,0,,B732,C-GNLK,1732300321,,,N5515,N5,1,0,NRL515,NRL
61.601,-103.608,3813f572,A1F557,298,32000,488,,B772,N225UA,1732300329,EWR,HND,UA131,UA,0,0,UAL131,UAL
63.749,-95.666,38136874,AACC5B,230,34000,469,,B772,N795UA,1732300327,MUC,SFO,UA195,UA,0,0,UAL195,UAL
62.445,-95.725,38136d4b,A4DFA6,236,38000,464,,A339,N413DX,1732300327,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.464,-92.568,38138210,4843F2,243,38000,463,,B772,PH-BQO,1732300327,AMS,YYC,KL677,KL,0,0,KLM677,KLM
62.339,-87.654,38143491,C02262,223,22000,239,,AT75,C-FNAN,1732300329,YRT,,BF504,BF,0,0,BF504,
62.831,-92.154,3814a8a9,C053B1,359,2225,121,,AT72,C-GFSA,1732300327,YRT,,BF7512,BF,0,1216,BF7512,SUT
62.754,-91.964,38145aac,C0071C,308,1900,187,,AT72,C-FCRZ,1732300329,YTH,YRT,MO484,MO,0,-1152,CAV484,CAV
61.396,-90.438,3813bdd5,C0682B,331,29600,446,,B733,C-GNLQ,1732300329,YMX,YVO,N5944,N5,0,-2176,NRL944,NRL
66.881,-80.758,381375af,,247,42996,468,,GLF6,,1732300327,,,,,0,0,GLF6,
63.323,-80.881,38137d04,3C65A2,245,38004,463,,A388,D-AIMB,1732300327,MUC,LAX,LH452,LH,0,0,DLH452,DLH
61.294,-81.728,38139c45,4CAA41,255,38000,444,,A333,EI-EIN,1732300329,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.797,-85.41,381303d0,06A2B6,248,36000,425,,B77W,A7-BER,1732300329,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
63.857,-79.224,38148a5a,C012BE,266,38000,435,,B737,C-FHCN,1732300327,YFB,YRT,5T119,5T,0,0,AKT119,AKT
63.782,-77.381,381377e7,3C6701,237,38000,460,,A359,D-AIXA,1732300327,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.839,-75.36,38147cb3,C0330D,314,21975,260,,AT45,C-FTIQ,1732300329,YFB,YUX,5T876,5T,0,0,AKT876,AKT
61.663,-73.304,3813e24a,C082C8,74,1900,11,,B732,C-GXNR,1732300327,YUL,YQB,,,0,0,RAG550,RAG
66.274,-73.023,3813af97,C0173A,258,34000,438,,B77W,C-FIUR,1732300329,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.987,-71.843,3814a244,C03307,98,21000,276,,AT45,C-FTIK,1732300328,YTE,YFB,5T853,5T,0,0,AKT853,AKT
64.151,-70.232,3813b09a,406B48,251,34000,487,,B789,G-VAHH,1732300327,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
63.765,-68.574,3814a61f,C00381,331,0,8,,B732,C-FBIM,1732300330,YFB,,MB792,MB,1,0,MBK792,MBK
62.603,-68.482,381493b4,C0611B,179,21950,242,,PC12,C-GKUC,1732300328,YFB,,KUK848,KU,0,-64,KUK848,KUK
63.215,-68.438,3814329a,C0208A,21,9750,306,,B763,C-FMIJ,1732300329,YOW,YFB,W8470,W8,0,0,CJT470,CJT
66.462,-66.177,38135acd,4BB196,255,35996,417,,B789,TC-LLV,1732300327,IST,SFO,TK79,TK,0,0,THY79K,THY
66.594,-64.959,3813bb0e,406B4A,255,36996,447,,B789,G-VOOH,1732300327,LHR,SEA,VS105,VS,0,0,VIR105,VIR
63.857,-64.203,3813ad1c,3949E4,254,36000,448,,B772,F-GSPE,1732300327,CDG,LAX,AF24,AF,0,0,AFR24U,AFR
66.931,-62.641,3813c427,C023C5,264,35975,446,,B789,C-FNOE,1732300329,LHR,YYC,AC851,AC,0,0,ACA851,ACA
66.179,-57.577,3813cbe3,A1A2A2,260,32000,444,,B772,N204UA,1732300329,LHR,SFO,UA949,UA,0,0,UAL949,UAL
66.326,-57.433,3813b80c,AB20E7,253,36000,421,,A333,N816NW,1732300329,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.517,-54.255,3813cd2f,407799,254,38000,458,,A35K,G-XWBC,1732300329,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.408,-52.802,38136fe3,4BB0E4,241,38000,453,,A359,TC-LGD,1732300330,IST,DEN,TK201,TK,0,0,THY201,THY
66.082,-52.114,38149b1e,459E47,209,17900,293,,DH8B,OY-GRG,1732300330,SFJ,JSU,GL265,GL,0,-1088,GRL265,GRL
64.51,-51.579,38148db4,459E52,193,10625,282,,DH8B,OY-GRR,1732300329,SFJ,GOH,GL557,GL,0,-1856,GRL557,GRL
67.016,-50.696,38148c1d,459E50,87,0,23,,DH8B,OY-GRP,1732300330,JAV,SFJ,GL515,GL,1,0,GRL515,GRL
62.946,-44.105,38138745,4BB1A2,237,36000,488,,B789,TC-LMB,1732300325,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.644,-43.959,38146565,4CC510,243,36000,456,,B38M,TF-ICU,1732300329,KEF,RDU,FI821,FI,0,0,ICE821,ICE
61.889,-47.527,38136fa1,4BB189,234,35975,468,,B789,TC-LLI,1732300329,IST,DFW,TK191,TK,0,64,THY83J,THY
62.351,-44.015,3813be9b,4B1884,247,38000,453,,A333,HB-JHK,1732300327,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
68.069,-43.505,3813e5d1,40688F,271,39975,448,,B788,G-ZBJB,1732300330,LHR,PDX,BA267,BA,0,64,BAW71K,BAW
68.1,-43.315,3813d0db,,271,43000,476,,GL7T,,1732300330,,,,,0,64,GL7T,
63.059,-39.573,38146819,4CC52E,253,33000,454,,B39M,TF-ICB,1732300328,KEF,MSP,FI657,FI,0,-64,ICE657,ICE
65.733,-36.499,38147923,4CC577,282,36000,442,,B38M,TF-ICH,1732300328,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
63.612,-42.474,381379d4,4BB181,248,35975,470,,B789,TC-LLA,1732300328,IST,IAH,TK33,TK,0,192,THY5KM,THY
64.242,-42.198,381465dd,4CC574,253,34000,439,,B38M,TF-ICG,1732300328,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.307,-40.963,3814660d,4CC52F,246,34000,456,,B39M,TF-ICC,1732300328,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
63.941,-40.325,38137c34,4BA948,241,34000,490,,B77W,TC-JJH,1732300328,IST,JFK,TK1,TK,0,0,THY1,THY
62.546,-39.765,38146a96,4CC57A,247,36000,450,,B38M,TF-ICV,1732300328,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
65.876,-38.231,381474e4,4CC27C,280,34000,425,,B752,TF-ISR,1732300327,KEF,SEA,FI681,FI,0,-64,ICE681,ICE
62.866,-38.095,3814719d,4CC52B,248,32000,467,,B39M,TF-ICA,1732300328,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
65.469,-37.412,381479aa,4CC2A3,274,34000,444,,B752,TF-FIN,1732300327,KEF,PDX,FI665,FI,0,0,ICE665,ICE
66.82,-37.399,3813e8bf,C079CE,281,35975,464,,B789,C-GUDH,1732300328,CDG,YYC,WS9,WS,0,64,WJA9,WJA
61.948,-35.866,38147390,4CC548,246,33000,466,,B39M,TF-ICD,1732300328,KEF,EWR,FI623,FI,0,64,ICE623,ICE
62.321,-35.253,38146bcf,4CC50F,251,32025,459,,B38M,TF-ICY,1732300328,KEF,BWI,FI643,FI,0,0,ICE43E,ICE
63.495,-33.863,3813b080,4CA86E,283,33000,451,,A333,EI-GCF,1732300328,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
64.111,-26.55,38137254,4BB148,268,34000,475,,B77W,TC-LJH,1732300329,IST,ATL,TK31,TK,0,64,THY31K,THY
62.843,-27.761,3814125d,40688B,279,38000,486,,A388,G-XLEA,1732300330,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.904,-25.757,38140a58,C000EB,305,36000,470,,B789,C-FAJA,1732300328,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
62.373,-24.358,3814099c,3C4596,264,32000,485,,B77L,D-AALV,1732300328,FRA,DFW,3S466,3S,0,0,BOX466,BOX
63.433,-22.779,3813fcd0,3C6705,265,39000,476,,A359,D-AIXE,1732300328,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
64.632,-22.675,38141f2b,406A35,297,31000,474,,B77W,G-STBJ,1732300329,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
63.82,-22.503,38140f29,407F64,283,8375,277,,A320,G-EJCD,1732300329,LGW,KEF,U28843,U2,0,-960,EZY71XG,EZY
67.075,-22.476,38140cbb,461F09,272,36000,459,,A333,OH-LTP,1732300327,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.166,-22.142,3813cf3d,3004E8,75,1600,105,,TWEN,I-PTFH,1732300329,WIC,,,,0,64,IPTFH,
65.938,-18.846,38139822,4BB1C5,280,36000,447,,A333,TC-LNE,1732300331,IST,BOS,TK81,TK,0,-64,THY81D,THY
63.639,-14.91,38142460,A74505,304,38000,465,,A359,N568DZ,1732300330,CDG,LAX,DL291,DL,0,-64,DAL291,DAL
62.574,-17.403,38142881,A5124C,290,38000,437,,A339,N426DZ,1732300330,LHR,SEA,DL21,DL,0,0,DAL21,DAL
62.867,-14.625,38143961,407371,297,36000,472,,B789,G-VNYL,1732300330,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
62.675,-15.932,38149460,400666,118,39000,473,,B752,G-BMRD,1732300330,KEF,EMA,D03997,D0,0,0,DHK3997,DHK
64.616,-20.602,38149e12,4CC4D1,53,21000,311,,DH8D,TF-FXI,1732300331,RKV,AEY,FI50,FI,0,128,ICE50R,ICE
65.876,-18.236,3813aed8,4BB147,280,34000,460,,B77W,TC-LJG,1732300331,IST,YUL,TK35,TK,0,0,THY40Y,THY
61.94,-17.84,38144ad7,4CA5C6,317,36000,446,,A332,EI-DUO,1732300330,DUB,SEA,EI53,EI,0,0,EIN953,EIN
64.946,-16.826,381490b3,4CC57E,75,21525,334,,DH8D,TF-FXE,1732300330,RKV,EGS,FI70,FI,0,-1536,ICE70G,ICE
66.13,-15.679,381305b7,39D2AE,151,41000,498,,A359,F-HUVO,1732300332,KIX,CDG,AF291,AF,0,0,AFR291,AFR
63.674,-15.624,38139ef0,4BB14B,282,32000,455,,B77W,TC-LJK,1732300330,IST,MIA,TK77,TK,0,0,THY77J,THY
62.244,-15.613,3813f3b9,,292,40000,481,,GLF6,,1732300330,,,,,0,0,GLF6,
63.362,-12.834,38142490,06A2E3,284,32000,458,,B77L,A7-BFV,1732300330,FRA,ORD,QR8141,QR,0,-64,QTR8141,QTR
61.242,-10.9,38145705,49410A,298,43000,368,,E55P,CS-PHJ,1732300328,MAN,RKV,,,0,64,NJE348B,NJE
67.225,-14.333,3814138d,3C6714,303,38000,470,,A359,D-AIXT,1732300330,MUC,SFO,LH458,LH,0,0,DLH458,DLH
64.805,-14.272,38143bb8,459D6E,113,41000,478,,A338,OY-GKN,1732300330,SFJ,CPH,GL780,GL,0,0,GRL780,GRL
64.619,-12.449,3813f50b,4B1919,297,32000,463,,B77W,HB-JND,1732300331,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
62.185,-12.361,38141c5d,3C4593,278,34000,440,,B77L,D-AALS,1732300330,FRA,ATL,3S456,3S,0,0,BOX456,DHK
62.15,-11.419,381421d9,3C670A,279,38000,442,,A359,D-AIXJ,1732300330,MUC,BOS,LH424,LH,0,0,DLH8P,DLH
62.194,-10.786,38134abe,4D0119,117,37000,515,,B744,LX-JCV,1732300330,LAX,LUX,,,0,0,CLX44G,CLX
65.122,-10.335,3813fe81,4B1916,300,31000,464,,B77W,HB-JNA,1732300330,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.811,-8.86,38144b2f,48436B,291,32000,441,,B772,PH-BQD,1732300329,AMS,ATL,KL621,KL,0,0,KLM166,KLM
62.242,-7.396,3813e603,4D2529,282,34000,397,,A21N,9H-WNC,1732300330,KTW,KEF,W61167,W6,0,64,WZZ69DS,WZZ
61.76,-5.363,38144260,3C4588,318,34000,445,,B77L,D-AALH,1732300330,FRA,SEA,3S472,3S,0,0,BOX472,BOX
61.76,-6.729,38142c00,3C6709,280,40000,445,,A359,D-AIXI,1732300330,MUC,EWR,LH412,LH,0,0,DLH412,DLH
62.429,-6.6,3814388d,3C5B32,291,36000,431,,A333,D-AFYR,1732300330,FRA,MCO,4Y56,4Y,0,0,OCN56,OCN
63.266,-4.288,3813dbda,4BB144,289,34000,454,,B77W,TC-LJD,1732300328,IST,YYZ,TK17,TK,0,0,THY17W,THY
62.56,6.116,38148201,4ACA6B,222,0,0,,E195,SE-RSK,1732300332,AES,OSL,SK1327,SK,1,0,SAS1327,SAS
62.107,1.372,381436d1,48AE25,302,36000,456,,B789,SP-LSF,1732300331,WAW,ORD,LO3,LO,0,-64,LOT3,LOT
62.559,6.113,38149ce9,4855D1,244,0,0,,E75S,PH-EXO,1732300331,AES,AMS,KL1158,KL,1,0,KLM62W,KLM
61.837,6.557,38148f94,48A5E7,155,18375,234,,SF34,SP-KPH,1732300332,AES,CPH,P83273,P8,0,640,SRN3273,SRN
62.114,11.985,38145633,47A31A,176,38000,448,,B738,LN-ENP,1732300330,TOS,OSL,DY397,DY,0,-64,NOZ3PN,NOZ
63.045,11.683,38146758,47BA1D,193,37975,444,,A20N,LN-RGN,1732300331,TOS,CPH,SK4455,SK,0,-64,SAS4455,SAS
66.982,13.625,38147577,45AA53,29,6850,236,,A320,OY-JRS,1732300332,OSL,BOO,DY350,DY,0,-1152,NOZ50A,DTR
62.974,10.057,38148017,4785BD,222,22675,256,,DH8D,LN-WDK,1732300331,TRD,BGO,WF1312,WF,0,1344,WIF9FN,WIF
65.38,12.744,38148159,4ACAA5,11,39000,445,,A20N,SE-RUE,1732300330,OSL,BOO,SK4122,SK,0,-64,SAS4122,SAS
62.035,7.257,381432eb,478DF2,214,39350,440,,E290,LN-WEB,1732300333,TOS,BGO,WF627,WF,0,-1024,WIF7LZ,WIF
63.034,9.064,381490db,47C39C,73,21000,261,,BE20,LN-BSB,1732300332,AES,,,,0,0,BNOV,INR
62.095,10.613,381476e4,4ACA0A,183,30000,445,,B738,SE-RPJ,1732300331,TRD,OSL,DY771,DY,0,0,NOZ93E,NOZ
62.386,10.659,38146a13,45AC39,180,29150,436,,A320,OY-KAY,1732300331,TRD,OSL,SK377,SK,0,1472,SAS73B,SAS
63.458,10.885,381483cd,4780A1,271,1500,103,,DH8A,LN-ILS,1732300330,TRD,MQN,WF772,WF,0,2240,WIF7E,WIF
63.455,10.926,3814a280,4CA8B9,270,0,0,,CRJ9,EI-FPN,1732300328,TRD,BGO,SK4187,SK,1,0,SAS93P,SAS
63.457,11.237,3814592b,4ACA46,269,3950,142,,B738,SE-RRF,1732300330,RIX,TRD,D82014,D8,0,-896,NSZ2014,NOZ
62.303,11.98,38146e8a,4784C2,174,36025,457,,B738,LN-NOD,1732300329,BDU,OSL,DY337,DY,0,-64,NOZ7EU,NOZ
64.422,12.702,381476bb,47A1EF,200,38000,450,,B738,LN-ENS,1732300331,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
65.346,12.759,381499a5,45AC54,201,33975,432,,A319,OY-KBT,1732300331,BOO,TRD,SK4581,SK,0,0,SAS4581,SAS
66.639,13.315,38149e48,478091,25,15000,223,,DH8A,LN-WII,1732300331,SSJ,BOO,WF732,WF,0,64,WIF732,WIF
61.654,18.401,38149036,4AB4DA,8,23000,260,,F50,SE-MFZ,1732300329,ARN,OER,HP306,HP,0,0,APF306,APF
61.909,19.159,38149177,4CAE8E,19,37000,463,,A20N,EI-SID,1732300330,ARN,UME,SK2030,SK,0,0,SAS2030,SAS
67.272,14.365,3814a7f4,45AC52,90,800,1,,A319,OY-KBR,1732300326,BOO,TOS,SK4572,SK,0,0,SAS4572,SAS
67.018,14.396,3814a2dc,479D6C,203,10675,199,,DH8A,LN-FVB,1732300331,BOO,MQN,WF775,WF,0,1216,WIF26V,WIF
67.273,14.507,3814a68f,478089,94,2900,147,,DH8A,LN-WIA,1732300332,BOO,MJF,WF755,WF,0,1856,WIF755,WIF
67.851,14.993,381443c5,4783CC,207,13075,292,,DH8C,LN-WFT,1732300331,TOS,BOO,WF1333,WF,0,-1344,WIF4DB,WIF
63.285,15.837,3814a03e,4ACAC2,86,28950,381,,PC24,SE-RVB,1732300331,OSD,UME,,,0,0,SWE26V,SWE
64.238,17.327,38148c0d,489220,220,40000,428,,B738,SP-ESA,1732300329,KTT,LGW,E43002,E4,0,-64,ENT3002,ENT
65.612,19.31,38147c88,47BA78,39,37000,457,,A20N,LN-RGM,1732300331,OSL,KKN,SK4478,SK,0,0,SAS4478,SAS
67.823,20.332,3814a93b,4B012F,22,0,0,,AT75,HB-ALR,1732300323,KRN,GEV,ZX109,ZX,1,0,AZD109,IMX
62.78,25.666,3814872b,461F65,186,39000,438,,A320,OH-LXD,1732300329,IVL,HEL,AY606,AY,0,-64,FIN1KF,FIN
62.395,36.102,381460f3,151FBF,220,36050,414,,A20N,RA-73663,1732300332,LED,SCW,5N150,5N,0,0,AUL149,AUL
62.365,46.892,38147415,151E3C,36,30675,546,,B77W,RA-73276,1732300329,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
62.554,45.022,3814587d,151FB4,80,37000,490,,B737,RA-73652,1732300329,LED,SCW,5N503,5N,0,0,AUL503,AUL
61.959,46.495,381478c4,151DB2,40,31000,536,,B77W,RA-73138,1732300333,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
61.659,49.27,381417b2,151E05,266,34000,423,,A319,RA-73221,1732300332,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
66.185,62.155,38144236,151D91,57,35000,474,,B738,RA-73105,1732300329,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.795,67.748,3812e86a,151D84,97,35000,456,,B752,RA-73092,1732300332,ABA,,,,0,0,,ERF
64.552,71.335,381433c8,151E42,79,33000,493,,B773,RA-73282,1732300331,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
68.139,76.241,38141391,151EF9,75,35025,440,,A20N,RA-73465,1732300331,DME,YKS,S73007,S7,0,0,SBI3007,SBI
