latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.198,-15.567,3c51e7c6,3C4B34,149,35000,554,,B748,D-ABYT,1758548318,HND,FRA,LH717,LH,0,0,DLH717,DLH
72.583,-15.045,3c51e230,39CF01,152,40000,536,,A359,F-HTYB,1758548313,HND,CDG,AF287,AF,0,0,AFR287,AFR
68.678,-14.344,3c51d637,8418B4,153,37000,543,,A35K,JA06WJ,1758548319,HND,CDG,JL45,JL,0,0,JAL45,JAL
72.224,12.26,3c53370f,4ACB58,186,37975,462,,A20N,SE-RZX,1758548319,LYR,OSL,SK4491,SK,0,-64,SAS4491,SAS
69.679,18.909,3c531609,4AC9E3,284,0,0,,A20N,SE-ROC,1758548319,OSL,TOS,SK4418,SK,1,0,SAS54T,SAS
69.683,18.912,3c530dbd,47C39C,200,0,0,,BE20,LN-BSB,1758548316,TOS,,,,1,0,BNOL,INR
69.686,18.914,3c534ad7,47885F,194,0,0,,BE20,LN-BSE,1758548263,TOS,,,,1,0,BNOB,INR
70.621,23.44,3c535d4a,478791,240,18025,239,,DH8B,LN-WSC,1758548319,HVG,TOS,WF908,WF,0,0,WIF4MJ,WIF
71.057,23.639,3c5360ab,47A711,355,1075,104,,A169,LN-OXH,1758548319,HFT,,ALI1,AL,0,-128,ALI01,ALI
74.73,66.486,3c525295,89644F,357,34000,130,,B77W,A6-EPZ,1758548319,DXB,SEA,EK229,EK,0,0,UAE229,UAE
70.072,164.545,3c526578,8004E0,266,32000,480,,B77W,VT-ALR,1758548319,SFO,CCU,AI180,AI,0,0,AIC180,AIC
69.588,170.127,3c5247e9,7580F0,236,34000,410,,B77W,RP-C7774,1758548319,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
70.819,177.282,3c52460c,75855B,248,38000,485,,A359,RP-C3508,1758548324,JFK,MNL,PR127,PR,0,0,PAL127,PAL
67.094,-160.71,3c52728d,780D2A,74,35000,501,,B748,B-2482,1758548323,PEK,JFK,CA20,CA,0,0,CCA020,CCA
61.274,-150.49,3c536114,AD63CB,263,10975,297,,MD83,N962CE,1758548324,ANC,BET,5V870,5V,0,2112,VTS870,VTS
61.293,-150.457,3c52184b,780BB8,187,5000,240,,B77L,B-2097,1758548324,CTU,ANC,CA8443,CA,0,-640,CAO8443,CAO
61.239,-150.08,3c536408,A6CA7F,337,2950,221,,B738,N537AS,1758548324,ANC,SCC,AS55,AS,0,512,ASA55,ASA
61.262,-149.895,3c5359a6,A828E1,100,7100,272,,B737,N625AS,1758548325,ANC,SIT,AS7001,AS,0,3712,ASA7001,ASA
64.354,-136.013,3c52854f,780CB7,278,32000,508,,B748,B-2486,1758548325,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.724,-133.767,3c528c38,8990E2,295,32000,499,,B77W,B-16720,1758548326,JFK,TPE,BR31,BR,0,0,EVA031,EVA
62.53,-125.683,3c52b570,780217,275,43000,462,,B744,B-LIA,1758548326,ORD,ANC,CX2099,CX,0,0,CPA2099,CPA
62.632,-115.007,3c536628,,301,9600,164,,AT72,,1758548325,,,,,0,1024,AT72,
61.492,-114.372,3c5361e3,C04AF4,178,24300,390,,CRJ9,C-GCJZ,1758548325,YZF,YEG,AC8114,AC,0,1664,JZA114,ACA
66.798,-111.988,3c521300,780F3A,126,35000,495,,B77W,B-7347,1758548325,PVG,YYZ,MU207,MU,0,0,CES207,CES
63.122,-110.966,3c5355ef,C03316,69,25000,309,,AT45,C-FTIZ,1758548326,YZF,,5T5076,5T,0,0,AKT5076,AKT
64.507,-110.226,3c5346a3,,281,2550,81,,DHC7,,1758548325,,,,,0,-640,DHC7,
62.817,-69.12,3c52deb6,,22,20575,415,,F900,,1758548325,,,,,0,-2240,F900,
62.537,-69.075,3c52f5b2,C013D4,17,25025,338,,B737,C-FHNF,1758548325,YOW,YFB,5T101,5T,0,-2048,AKT101,
63.3,-68.669,3c52a22a,,23,8725,265,,GLEX,,1758548325,,,,,0,-1280,GLEX,
61.742,-66.677,3c5299d6,485B42,254,34275,491,,B78X,PH-BKA,1758548325,AMS,LAX,KL601,KL,0,512,KLM601,KLM
65.76,-66.272,3c534306,C016D2,30,19000,190,,AT43,C-FIQR,1758548193,YFB,YXP,5T802,5T,0,0,AKT802,AKT
61.907,-66.001,3c52e7b5,780A1C,22,35000,453,,B748,B-LJD,1758548323,YYZ,HKG,CX3385,CX,0,0,CPA3385,CPA
61.459,-63.224,3c52931d,A4BF95,249,38000,491,,A339,N405DX,1758548326,AMS,SEA,DL143,DL,0,0,DAL143,DAL
63.119,-62.253,3c52a4c5,485788,251,37996,503,,B789,PH-BHP,1758548326,AMS,PDX,KL615,KL,0,0,KLM615,KLM
61.849,-61.333,3c529c7a,A539C9,246,37975,481,,A339,N436DX,1758548326,AMS,SLC,DL57,DL,0,0,DAL57,DAL
64.078,-59.925,3c52a658,394A14,248,36000,503,,B77W,F-GSQU,1758548326,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.454,-59.712,3c52793d,4CAD49,260,38000,503,,A359,EI-IFF,1758548326,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
63.496,-59.572,3c52a596,,271,40000,494,,FA8X,,1758548326,,,,,0,0,FA8X,
62.213,-59.319,3c52a783,3965A0,249,34000,516,,B77W,F-GZNA,1758548326,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.295,-58.983,3c528a84,3C6569,249,37000,486,,A333,D-AIKI,1758548326,FRA,AUS,LH468,LH,0,0,DLH468,DLH
64.271,-58.748,3c52a75b,406ECD,247,38000,514,,B789,G-VMAP,1758548320,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.966,-58.004,3c5275e5,4CADCA,261,38000,493,,A339,EI-HJS,1758548326,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
62.551,-57.095,3c52a94e,39D2B1,259,38000,514,,A359,F-HUVR,1758548316,CDG,DFW,AF158,AF,0,0,AFR158,AFR
62.624,-56.255,3c52985a,3C4B2C,259,35000,510,,B748,D-ABYL,1758548323,FRA,SFO,LH454,LH,0,0,DLH454,DLH
66.063,-55.784,3c52923a,4CA7D8,89,39000,440,,A333,EI-GAJ,1758548328,SEA,DUB,EI52,EI,0,0,EIN952,EIN
62.032,-54.939,3c52a859,A884B6,268,35000,478,,B763,N648UA,1758548327,AMS,IAH,UA21,UA,0,0,UAL21,UAL
62.794,-54.233,3c52a217,3C6702,261,38000,506,,A359,D-AIXB,1758548327,FRA,SEA,LH490,LH,0,0,DLH490,DLH
62.042,-53.848,3c52927b,C038CC,269,35975,525,,B789,C-FVNF,1758548326,FRA,YVR,AC839,AC,0,0,ACA839,ACA
65.377,-52.695,3c5325ee,45A2B7,21,300,5,,EC25,OY-HUW,1758548251,JSU,JSU,,,0,0,RESCUE1,GRL
62.9,-52.515,3c52b479,407992,263,34000,511,,B77W,G-STBM,1758548327,LHR,LAX,BA283,BA,0,0,BAW283,BAW
62.898,-52.251,3c52aa23,39D2A1,263,38000,524,,A359,F-HUVB,1758548327,CDG,PHX,AF68,AF,0,-64,AFR068,AFR
65.587,-51.914,3c5355b7,459E4A,356,25000,263,,DH8B,OY-GRJ,1758548327,GOH,JEG,GL272,GL,0,0,GRL272,GRL
64.345,-51.704,3c536712,459E4F,352,5000,189,,DH8B,OY-GRO,1758548328,GOH,JHS,GL256,GL,0,1280,GRL256,GRL
64.184,-51.68,3c536d7c,459E4D,180,0,0,,DH8B,OY-GRM,1758548324,GOH,UAK,GL411,GL,1,0,GRL411,GRL
65.248,-51.674,3c535820,459E50,3,23200,212,,DH8B,OY-GRP,1758548327,GOH,JAV,GL594,GL,0,512,GRL594,GRL
63.973,-51.408,3c52a763,A1FCC5,263,36000,522,,B772,N227UA,1758548327,LHR,IAH,UA879,UA,0,0,UAL879,UAL
64.008,-50.21,3c52b02e,3C4B28,264,33000,545,,B748,D-ABYH,1758548327,FRA,LAX,LH456,LH,0,0,DLH456,DLH
61.523,-49.586,3c52a5a9,AB034D,265,38000,511,,B788,N809AA,1758548327,FRA,DFW,AA71,AA,0,0,AAL71,AAL
62.016,-49.521,3c528118,A8A87E,266,36000,490,,B763,N657UA,1758548327,ZRH,ORD,UA12,UA,0,-64,UAL12,UAL
64.923,-47.03,3c529dfa,440002,274,36000,521,,B772,OE-LPA,1758548326,VIE,LAX,OS81,OS,0,0,AUA81,AUA
61.734,-46.425,3c52ab2c,A4D483,280,36000,502,,A339,N410DZ,1758548326,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.897,-46.166,3c531c2b,502DAF,245,37000,479,,CL60,YL-YYP,1758548326,KEF,BCT,,,0,0,UAG7AL,UAG
62.085,-46.089,3c52b2cf,AA5F41,269,34000,513,,B772,N768AA,1758548326,CDG,DFW,AA49,AA,0,0,AAL49,AAL
64.716,-45.624,3c529a16,440184,271,38000,524,,B789,OE-LPM,1758548328,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
63.663,-45.478,3c52b64d,4080BB,282,38000,528,,B78X,G-ZBLJ,1758548328,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
62.109,-44.024,3c528a11,A11BC6,271,33975,524,,B78X,N17015,1758548326,FCO,ORD,UA971,UA,0,0,UAL971,UAL
62.067,-42.444,3c52e05a,A0A900,272,34000,499,,B752,N14115,1758548327,EDI,ORD,UA119,UA,0,0,UAL119,UAL
63.038,-41.231,3c52af7a,3C64C3,273,35000,512,,A343,D-AIFC,1758548328,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
62.061,-41.118,3c52b41c,A47FD9,273,35975,536,,B789,N38950,1758548324,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
62.116,-40.847,3c52b21f,AA92FC,285,37000,514,,B772,N78005,1758548328,LHR,SFO,UA900,UA,0,0,UAL900,UAL
62.053,-40.381,3c52d21c,406A04,286,38000,529,,A388,G-XLEE,1758548327,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
64.052,-40.376,3c52d291,,287,30000,539,,CL60,,1758548327,,,,,0,256,CL60,
63.003,-40.09,3c52b15c,3C4B24,276,34000,537,,B748,D-ABYD,1758548327,FRA,ORD,LH430,LH,0,-64,DLH430,DLH
62.197,-37.162,3c52e292,4CA615,285,38000,507,,A333,EI-FNH,1758548326,DUB,ORD,EI123,EI,0,0,EIN123,EIN
65.798,-37.147,3c52f55f,A75280,280,20000,195,,C208,N571DW,1758548328,RKV,SFJ,,,0,0,N571DW,
63.843,-36.046,3c52b8aa,3C65A8,293,36000,534,,A388,D-AIMH,1758548327,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.631,-35.157,3c52bbab,A59601,281,38000,518,,B788,N45905,1758548325,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
61.577,-34.777,3c52d2d5,A895EB,281,35025,498,,B763,N652UA,1758548328,LHR,ORD,UA959,UA,0,0,UAL959,UAL
61.817,-34.552,3c52cf5e,AA9F6F,298,36000,532,,B772,N784AN,1758548327,LHR,PHX,AA195,AA,0,0,AAL195,AAL
62.644,-34.516,3c52cdbc,76602A,258,39000,450,,A319,A-1102,1758548328,LTN,YYR,,,0,128,PAK2,
66.612,-34.506,3c52bda8,461F4A,270,38000,475,,A359,OH-LWC,1758548327,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.811,-33.477,3c52cc69,4075C1,294,36000,537,,B789,G-CKWN,1758548328,LGW,LAX,Z0711,Z0,0,-64,UBT71B,NBT
65.748,-29.293,3c52f31d,C0656F,314,34000,507,,B789,C-GMKS,1758548328,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
62.562,-28.287,3c52d5fb,C058C3,267,39975,483,,B788,C-GHPY,1758548328,CPH,YUL,AC805,AC,0,-64,ACA805,ACA
63.31,-27.839,3c5351ae,4D0285,253,43000,403,,LJ45,LX-TWO,1758548327,KEF,YYR,,,0,0,LRQ432B,LRQ
63.088,-24.602,3c52b664,48AE01,270,38950,456,,B788,SP-LRB,1758548327,WAW,LAX,LO21,LO,0,64,LOT21,LOT
63.476,-23.846,3c522eb0,06A11D,283,36000,443,,A35K,A7-ANA,1758548327,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.659,-23.798,3c522166,06A123,284,37975,461,,A35K,A7-ANG,1758548328,DOH,IAH,QR713,QR,0,64,QTR5V,QTR
63.994,-22.616,3c52db85,4CC564,180,0,0,,A20N,TF-PPD,1758548326,DUB,KEF,OG881,OG,1,0,FPY13L,FPY
63.98,-22.609,3c52dfcd,4CC56E,357,0,25,,A20N,TF-PPF,1758548327,STN,KEF,OG801,OG,1,0,FPY1A,FPY
64.162,-22.401,3c52d8d6,4CC569,276,4575,197,,A20N,TF-PPE,1758548327,CPH,KEF,OG901,OG,0,-384,FPY7G,FPY
64.119,-21.564,3c533ab6,,280,1200,131,,BK17,,1758548328,,,,,0,128,BK17,
63.284,-20.771,3c52ea69,4CC561,320,24800,406,,A20N,TF-PPC,1758548329,CDG,KEF,OG401,OG,0,-2368,FPY5E,FPY
62.987,-19.535,3c52e4ff,478854,278,38000,418,,A333,LN-RKS,1758548329,CPH,EWR,SK909,SK,0,0,SAS909,SAS
66.931,-19.077,3c535403,4CC539,341,32000,242,,BE20,TF-NLF,1758548328,AEY,CNP,FNA511,FN,0,0,FNA511,FNA
63.757,-18.367,3c530bfd,ACA99F,106,13375,108,,P28A,N915DX,1758548328,RKV,,,,0,-128,N915DX,
62.809,-18.157,3c52ed4e,4CC553,302,38000,405,,A20N,TF-PPB,1758548329,AMS,KEF,OG461,OG,0,-64,FPY31H,FPY
62.351,-15.341,3c522fa3,48AE05,93,38975,520,,B788,SP-LRF,1758548329,LAX,WAW,LO24,LO,0,-64,LOT24,LOT
62.235,-15.028,3c52c6cf,ACF5F4,295,43000,396,,C68A,N934QS,1758548328,BRU,KEF,,,0,0,N934QS,EJA
63.241,-13.978,3c534083,4CC4D1,286,22000,295,,DH8D,TF-FXI,1758548328,FAE,KEF,FI301,FI,0,0,ICE301,ICE
62.06,-11.394,3c52d5ac,48AE24,273,38000,427,,B789,SP-LSE,1758548329,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
62.017,-9.604,3c530060,478F43,275,38000,403,,A333,LN-RKO,1758548323,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.881,-8.078,3c52e11f,48AE22,279,38000,421,,B789,SP-LSC,1758548328,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
66.61,-7.978,3c51d032,4B191E,149,35000,566,,B77W,HB-JNI,1758548325,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.064,-7.279,3c536871,45C86D,118,0,15,,A320,OY-RCM,1758548326,FAE,CPH,RC456,RC,1,0,FLI456,FLI
63.59,-7.177,3c5316b5,4CC52F,277,36000,382,,B39M,TF-ICC,1758548328,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.394,-6.253,3c529ef1,AE61F7,343,10000,216,,C30J,17-5873,1758548329,RMS,,,,0,64,KING11,RCH
63.486,-5.495,3c530b4e,4CC50F,278,38000,381,,B38M,TF-ICY,1758548328,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.522,-3.16,3c51c6c3,86E474,159,38975,565,,B789,JA865J,1758548328,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.374,-2.904,3c52537d,896472,283,38000,418,,A388,A6-EUH,1758548329,DXB,IAH,EK211,EK,0,64,UAE1Y,UAE
61.535,-2.85,3c531b58,4AC8A8,281,36000,400,,A333,SE-REH,1758548328,CPH,ORD,SK943,SK,0,0,SAS943,SAS
65.851,3.793,3c53124d,4CC53B,277,36000,434,,B38M,TF-ICM,1758548329,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.253,4.869,3c53659a,47808A,188,12400,206,,DH8A,LN-WIB,1758548329,FRO,BGO,WF111,WF,0,1408,WIF6MV,WIF
61.915,5.941,3c5355cb,478362,212,22000,290,,DH8D,LN-RDY,1758548329,KSU,BGO,WF571,WF,0,-64,,WIF
62.556,6.672,3c5367d6,478DF1,70,1000,111,,EC45,LN-OTN,1758548329,,,DOC48,DO,0,0,DOC48,
61.392,6.963,3c534bfe,4CAF13,218,28025,445,,CRJ9,EI-HSC,1758548328,TRD,BGO,SK4175,SK,0,64,SAS58A,SAS
63.114,7.831,3c536a5d,47860F,243,0,0,,S92,LN-OQI,1758548244,KSU,,HKS691,HK,1,0,HKS691,HMB
63.449,10.61,3c536323,478E27,260,6700,248,,E290,LN-WEA,1758548329,TRD,BGO,WF1365,WF,0,2304,WIF1365,WIF
61.333,10.762,3c535143,478514,177,25000,352,,DH8D,LN-WDT,1758548329,TRD,TRF,WF485,WF,0,-128,WIF1AP,WIF
63.306,10.945,3c536394,4CAF95,133,10325,316,,CRJ9,EI-FPX,1758548329,TRD,CPH,SK2881,SK,0,2496,SAS31F,SAS
64.505,11.024,3c53562f,478099,351,8475,201,,DH8A,LN-WIR,1758548329,TRD,RVK,WF792,WF,0,-1536,WIF2C,WIF
61.502,11.234,3c5359e3,47947C,1,31575,446,,B738,LN-NIH,1758548330,OSL,TRD,DY756,DY,0,960,NOZ6DV,NOZ
62.481,11.606,3c5352d9,4ACB45,5,37000,451,,A20N,SE-RZE,1758548329,OSL,EVE,SK4094,SK,0,-128,SAS4094,SAS
62.946,11.617,3c5312b7,3F97FD,11,36975,462,,A321,1504,1758548330,BER,BOO,GAF894,GA,0,0,GAF894,GAF
64.344,11.643,3c5357d5,478513,24,25000,337,,DH8D,LN-WDU,1758548330,TRD,BOO,WF1311,WF,0,-128,WIF1311,WIF
63.74,11.864,3c53492c,4ACAA2,193,38025,452,,A20N,SE-RUB,1758548329,BOO,OSL,SK4113,SK,0,-64,SAS4113,SAS
63.761,12.126,3c534a81,4791DD,19,36950,452,,B738,LN-NIP,1758548329,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
64.54,12.248,3c535023,47A05E,194,38000,464,,B738,LN-ENV,1758548329,BOO,OSL,DY345,DY,0,0,NOZ345,NOZ
63.119,12.41,3c534eac,47A518,16,37000,469,,B738,LN-ENL,1758548329,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
65.126,12.711,3c535150,4ACA69,22,33000,438,,E195,SE-RSI,1758548330,TRD,BOO,SK4572,SK,0,64,SAS4572,SAS
65.234,12.731,3c5348c2,AE018A,194,35975,453,,LJ35,84-0096,1758548329,BOO,,,,0,0,VALOR11,RCH
62.767,12.758,3c531076,4AA8B0,62,4075,115,,EC20,SE-JEP,1758548299,OSD,,,,0,-256,SEJEP,HWS
65.923,13.127,3c534884,478D83,19,23000,325,,DH8D,LN-WDR,1758548329,TRD,TOS,WF1355,WF,0,64,WIF7BW,WIF
65.242,13.38,3c53295c,4ACB41,200,38025,461,,A20N,SE-RZA,1758548329,ALF,OSL,SK4545,SK,0,64,SAS4545,SAS
65.93,13.747,3c531a9a,45AC52,19,28750,400,,A319,OY-KBR,1758548330,CPH,BOO,SK2478,SK,0,-2560,SAS2478,SAS
67.907,13.748,3c53620d,478089,159,8600,206,,DH8A,LN-WIA,1758548329,LKN,BOO,WF811,WF,0,640,WIF3XT,WIF
66.66,13.782,3c532f24,478DF2,34,39000,448,,E290,LN-WEB,1758548330,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
62.942,14.146,3c532e0a,47B1E8,21,4925,157,,C208,LN-TER,1758548330,QUE,,,,0,-384,LNTER,LED
66.365,14.301,3c536c6e,478096,230,0,10,,DH8A,LN-WIN,1758548330,MQN,TRD,WF769,WF,1,0,WIF66D,WIF
62.798,14.338,3c535e4b,4ACAC5,178,22000,335,,PC24,SE-RVE,1758548329,OSD,GOT,,,0,-64,SWE26V,SWE
67.272,14.365,3c535162,47808E,33,0,0,,DH8A,LN-WIF,1758548317,SVJ,BOO,WF829,WF,1,0,WIF5JW,WIF
67.272,14.369,3c5369dc,479D6C,303,0,0,,DH8A,LN-FVB,1758548324,BOO,SKN,WF852,WF,1,0,WIF7F,WIF
63.309,14.847,3c5362db,4AA348,223,2800,90,,,,1758548329,,,,,0,0,SEHZH,
62.733,15.081,3c530cb4,,329,2450,101,,B429,,1758548330,,,,,0,64,B429,
66.955,15.119,3c534bd3,47873F,202,38000,456,,B738,LN-DYM,1758548330,TOS,OSL,DY397,DY,0,0,NOZ3PN,NOZ
68.147,16.25,3c5343ba,,201,26075,279,,B350,,1758548329,,,,,0,768,B350,
62.554,17.93,3c52ee6a,4AB5BA,16,7300,111,,P28A,SE-MMZ,1758548329,LPI,,,,0,64,SEMMZ,
63.117,18.512,3c535da2,4AB514,212,3400,89,,P28A,SE-MHT,1758548330,OER,,,,0,128,SEMHT,
62.265,19.392,3c53501a,4ACB03,20,31000,464,,B738,SE-RXC,1758548329,ARN,UME,D84011,D8,0,-64,NSZ11N,NOZ
63.054,20.172,3c5336df,4ACAC2,21,41000,432,,PC24,SE-RVB,1758548330,ARN,LLA,,,0,0,SWE41B,SWE
64.495,20.727,3c532f8e,4AB5CA,228,4500,155,,DA42,SE-MNJ,1758548330,SFT,,,,0,0,SEMNJ,
64.146,21.136,3c534dfc,,199,36000,428,,C680,,1758548329,,,,,0,-128,C680,
64.606,21.223,3c53342d,4AC9E6,286,1675,112,,A20N,SE-ROF,1758548330,ARN,SFT,SK1016,SK,0,-512,SAS73T,SAS
65.548,22.123,3c53281a,4ACA8E,45,0,7,,B38M,SE-RTN,1758548261,ARN,LLA,D84043,D8,1,0,NSZ43E,NOZ
61.477,23.35,3c526afe,462520,100,3900,152,,E300,OH-OBO,1758548328,TMP,,,,0,0,OHOBO,
61.409,23.933,3c534328,467891,80,3025,210,,PC12,PI-02,1758548329,TMP,,,,0,256,ASTRO92,FNF
67.277,24.922,3c534fca,3C66BA,3,7275,228,,A320,D-AIUZ,1758548329,OUL,KTT,4Y1312,4Y,0,-1600,OCN1312,OCN
63.523,27.737,3c534ac6,461F6C,3,19550,364,,A320,OH-LXK,1758548330,HEL,OUL,AY441,AY,0,-2048,FIN4CL,FIN
62.403,29.958,3c52ecc1,781318,67,37000,560,,A333,B-1048,1758548329,EDI,PEK,HU408,HU,0,0,CHH408,CHH
68.203,31.819,3c53310e,155BE1,356,16725,335,,SU95,RA-89057,1758548329,LED,MMK,SU6395,SU,0,-1600,SDM6395,SDM
62.188,31.856,3c535821,150691,7,41000,496,,CL30,RA-67217,1758548330,LED,,TUL7717,TU,0,-64,TUL7717,TUL
63.04,33.186,3c5339bf,151FFE,358,33975,502,,A321,RA-73726,1758548330,SVO,MMK,SU1324,SU,0,-64,AFL1324,AFL
61.662,33.188,3c52462a,78115E,277,34000,368,,B77W,B-1428,1758548329,PEK,FCO,CA939,CA,0,128,CCA939,CCA
61.241,38.304,3c524e7c,781E1F,255,38000,386,,A359,B-32AV,1758548325,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
63.865,39.967,3c536349,151FB6,197,27025,309,,B738,RA-73654,1758548330,ARH,AER,5N163,5N,0,1024,AUL163,AUL
64.885,41.564,3c533ac9,15064A,233,33950,294,,CRJ1,RA-67146,1758548326,NNM,ARH,7R1594,7R,0,0,RLU1594,RLU
61.583,42.865,3c523c55,781C0C,262,38000,389,,A359,B-324W,1758548329,PVG,MXP,MU243,MU,0,0,CES243,CES
62.364,45.393,3c52e24a,7815A9,90,37000,566,,B789,B-208A,1758548326,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
61.78,47.068,3c52365e,781666,266,38000,399,,B789,B-209X,1758548327,CAN,LHR,CZ303,CZ,0,0,CSN303,CSN
61.818,48.67,3c523161,780C80,267,38000,397,,B788,B-2769,1758548329,XMN,AMS,MF811,MF,0,0,CXA811,CXA
62.882,50.216,3c5295f7,06A2B5,348,32000,446,,B77W,A7-BEQ,1758548325,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
62.466,50.539,3c532f62,155C35,133,33000,450,,SU95,RA-89141,1758548326,MMK,SVX,WZ1008,WZ,0,0,RWZ1008,RWZ
62.761,51.102,3c534ba6,155C03,243,36000,384,,SU95,RA-89091,1758548329,NYM,DME,YC174,YC,0,0,LLM174,LLM
61.977,52.194,3c530e94,151FDE,243,36000,394,,A320,RA-73694,1758548329,NUX,DME,YC89,YC,0,0,LLM89,LLM
63.579,53.367,3c52701f,782158,275,36000,398,,B789,B-226M,1758548329,CGO,MXP,HO1667,HO,0,0,DKH1667,DKH
64.386,53.663,3c533db7,155C01,245,36000,368,,SU95,RA-89089,1758548329,SLY,DME,YC31,YC,0,128,LLM31,LLM
61.791,54.012,3c524c37,780850,271,36000,388,,A332,B-6543,1758548326,PVG,LED,MU259,MU,0,0,CES259,CES
63.544,54.251,3c52c934,7818A8,94,39000,569,,B789,B-20EC,1758548329,MAN,PVG,HO1662,HO,0,0,DKH1662,DKH
61.786,54.793,3c524e5d,780B7E,273,38000,377,,A332,B-5936,1758548326,PVG,CPH,MU707,MU,0,0,CES707,CES
61.718,56.743,3c52512b,7800EB,275,32000,426,,B77L,B-2010,1758548329,CAN,STN,CSG2529,CS,0,0,CSG2529,CSN
61.473,64.151,3c530e0a,151EC0,94,35000,534,,B738,RA-73408,1758548326,LED,IKT,S76410,S7,0,0,SBI6410,SBI
64.715,65.467,3c5358e0,155BF1,193,33625,515,,SU95,RA-89073,1758548327,SLY,TJM,YC45,YC,0,384,LLM45,LLM
66.339,72.482,3c5359b6,151D81,256,36000,416,,B738,RA-73089,1758548329,,,UT6436,UT,0,0,UTA6436,UTA
