latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.928,-103.251,3a108713,4078DE,225,40000,480,,B78X,G-ZBLB,1745681097,LHR,SEA,BA53,BA,0,64,BAW5EA,BAW
61.636,-96.294,3a108189,394A08,222,36000,467,,B77W,F-GSQI,1745681097,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
62.103,-95.386,3a108290,3C4B26,222,36000,478,,B748,D-ABYF,1745681097,FRA,SFO,LH454,LH,0,0,DLH454,DLH
62.288,-93.975,3a105990,4CAFFB,224,38000,458,,A339,EI-TYC,1745681097,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
67.376,-93.746,3a108808,3C64F8,229,35000,472,,A343,D-AIGX,1745681094,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.17,-92.494,3a1098d2,A4E714,228,36000,485,,A339,N415DX,1745681094,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.425,-91.912,3a109602,406B05,219,34000,463,,B77W,G-STBL,1745681097,LHR,LAX,BA283,BA,0,0,BAW283,BAW
66.822,-90.936,3a10a540,AA99B7,236,36000,493,,B772,N782UA,1745681096,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.183,-79.665,3a10a07c,A31A7B,231,38000,490,,B789,N29989,1745681094,FRA,DEN,UA181,UA,0,0,UAL181,UAL
66.998,-83.001,3a10bffb,C01040,245,37975,511,,B789,C-FGDZ,1745681096,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.826,-84.483,3a10b04a,406D1A,237,36344,484,,A388,G-XLEJ,1745681096,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
65.366,-82.326,3a10a974,394A0A,233,35000,490,,B77W,F-GSQK,1745681094,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.481,-77.597,3a109611,480C48,229,40000,480,,A332,T-062,1745681099,EIN,DEN,OAN31,OA,0,0,MMF31,OAN
61.327,-76.105,3a10a8cc,39CF06,236,40000,476,,A359,F-HTYG,1745681099,CDG,PHX,AF68,AF,0,0,AFR068,AFR
68.107,-73.192,3a10abbc,3C7A4E,250,39000,489,,A339,D-ANRN,1745681096,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.217,-71.667,3a10aefa,A4DBEF,244,38000,471,,A339,N412DX,1745681099,CDG,SLC,DL221,DL,0,0,DAL221,DAL
66.944,-70.828,3a10c53e,3A4DC0,259,36000,503,,B789,F-OTOA,1745681098,CDG,LAX,TN7,TN,0,0,THT7,THT
67.985,-70.144,3a10b490,AA92F9,253,35000,487,,B772,N78002,1745681096,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.633,-69.365,3a10b3c0,461F5A,222,38000,479,,A359,OH-LWS,1745681099,HEL,DFW,AY19,AY,0,-64,FIN19,FIN
67.628,-68.324,3a10d7bc,407995,259,34000,496,,B77W,G-STBP,1745681096,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.551,-67.725,3a10c93a,A2A3D2,242,38000,480,,B789,N26970,1745681099,LHR,DEN,UA26,UA,0,64,UAL26,UAL
67.367,-67.235,3a10d9a6,485B43,252,36008,500,,B78X,PH-BKC,1745681098,AMS,LAS,KL635,KL,0,0,KLM635,KLM
66.32,-65.939,3a1188f3,C06030,25,12075,213,,AT43,C-GKLB,1745681096,YFB,YVM,5T826,5T,0,0,AKT826,AKT
68.035,-62.979,3a10c0a0,406E11,272,34000,40,,B789,G-VOWS,1745681098,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.851,-62.761,3a10dcd3,484371,256,36000,493,,B772,PH-BQK,1745681098,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.011,-59.643,3a10e3cb,406948,265,36000,494,,B77W,G-STBH,1745681099,LHR,SAN,BA265,BA,0,0,BAW265,BAW
61.915,-58.23,3a1012a2,06A12B,244,36000,511,,A35K,A7-ANO,1745681096,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.257,-54.418,3a10d165,A11BA0,248,36000,485,,B78X,N17002,1745681092,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
62.537,-52.776,3a10a2c7,4CA87D,248,38000,473,,A332,EI-EJH,1745681099,FCO,YYZ,AZ650,AZ,0,-64,ITY650,ITY
61.632,-52.24,3a10e805,48455E,249,34000,484,,B77W,PH-BVA,1745681096,AMS,ORD,KL611,KL,0,0,KLM611,KLM
62.944,-51.337,3a10eaf0,A4CE71,264,36000,479,,A339,N409DX,1745681095,LHR,MSP,DL9,DL,0,0,DAL9,DAL
63.032,-49.768,3a10c3b8,48AE07,253,39975,490,,B788,SP-LRH,1745681094,WAW,ORD,LO1,LO,0,0,LOT1,LOT
63.37,-47.085,3a10e7d5,4A91B2,255,34050,458,,A21N,SE-DMR,1745681096,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.081,-46.654,3a10f476,AB0A9D,268,36000,472,,A333,N810NW,1745681100,AMS,MSP,DL163,DL,0,192,DAL163,DAL
67.685,-46.008,3a1109f8,4CAA40,283,36000,482,,A333,EI-EIM,1745681093,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.083,-44.823,3a10af14,33FE77,270,36000,475,,B762,MM62228,1745681100,,,IAM1424,IA,0,0,IAM1424,IAM
62.432,-43.385,3a110663,A1A52D,248,43000,471,,G280,N205GA,1745681099,SVG,YQB,,,0,64,N205GA,
64.203,-42.502,3a101f28,06A2C7,253,34000,491,,B77W,A7-BEX,1745681099,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.678,-42.1,3a10f72d,4AC8A8,249,36000,484,,A333,SE-REH,1745681099,CPH,ATL,SK929,SK,0,-64,SAS929,SAS
62.399,-41.872,3a10f677,478F43,233,38000,475,,A333,LN-RKO,1745681099,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.926,-41.584,3a102ff8,896523,260,36000,487,,A388,A6-EVM,1745681099,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
66.796,-37.005,3a110e07,A05646,282,35975,516,,B78X,N12010,1745681099,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
65.094,-36.345,3a103ac6,8964A7,268,34000,508,,B77W,A6-EQO,1745681099,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
68.346,-36.169,3a110b66,A1F90E,296,34000,514,,B772,N226UA,1745681098,LHR,SFO,UA949,UA,0,0,UAL949,UAL
65.574,-35.926,3a11a7bf,4CC331,90,17000,187,,DH8B,TF-FXK,1745681100,KUS,KEF,FI104,FI,0,1280,ICE104,ICE
61.965,-35.799,3a117d0e,,246,43000,453,,LJ45,,1745681101,,,,,0,0,LJ45,
66.057,-33.17,3a10fae2,3C651A,285,34000,499,,A346,D-AIHZ,1745681101,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.901,-30.637,3a1107fe,4A91B3,251,32000,60,,A21N,SE-DMS,1745681100,OSL,JFK,SK923,SK,0,0,SAS923,SAS
65.742,-30.568,3a111ffe,4007EF,294,35000,514,,B772,G-YMMD,1745681087,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
67.104,-30.514,3a10fd07,4B1921,288,33000,511,,B77W,HB-JNL,1745681082,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
68.019,-29.917,3a111d88,40808B,302,37000,504,,A339,G-VRIF,1745681100,LHR,SEA,VS105,VS,0,0,VIR105,VIR
66.658,-28.605,3a11295c,4077D3,302,36000,518,,A35K,G-VTEA,1745681084,LHR,LAX,VS141,VS,0,0,VIR141,VIR
62.29,-28.171,3a112dc1,407CD2,284,36000,503,,A35K,G-XWBM,1745681087,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
68.29,-27.557,3a0ffa26,406D78,129,39000,477,,B789,G-ZBKB,1745681100,HND,LHR,BA6,BA,0,-64,BAW6,BAW
67.757,-26.424,3a1122e0,4ACA64,283,36000,512,,A359,SE-RSD,1745681100,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.73,-26.008,3a112f25,4843F3,280,35000,489,,B772,PH-BQP,1745681100,AMS,MEX,KL685,KL,0,0,KLM685,KLM
64.336,-24.867,3a111e8f,3C4B27,289,32000,506,,B748,D-ABYG,1745681100,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
67.381,-23.833,3a110f31,3C15C1,298,38000,494,,A332,D-AXGE,1745681100,FRA,YYC,4Y76,4Y,0,64,OCN76,OCN
64.817,-22.653,3a112f1d,3965A4,302,33000,500,,B77W,F-GZNE,1745681100,CDG,LAX,AF24,AF,0,0,AFR024,AFR
63.992,-22.626,3a11a8f8,4CC08C,81,0,16,,GRND,,1745681100,,,,,1,0,FROST1,
63.992,-22.62,3a11ac7a,4CC569,90,0,13,,A20N,TF-PPE,1745681100,KEF,VNO,,,1,0,FPY26W,FPY
63.983,-22.611,3a114f42,4CC547,357,0,19,,B38M,TF-ICR,1745681101,GLA,KEF,FI431,FI,1,0,ICE431,ICE
63.992,-22.608,3a11a94e,4CC564,90,0,0,,A20N,TF-PPD,1745681097,KEF,BWI,OG101,OG,1,0,FPY409,FPY
63.976,-22.605,3a110810,4CC52C,180,0,32,,B38M,TF-ICN,1745681100,HEL,KEF,FI343,FI,1,0,ICE343,ICE
64.05,-22.605,3a1129cb,4CC53B,178,1675,132,,B38M,TF-ICM,1745681100,CDG,KEF,FI545,FI,0,-768,ICE545,ICE
64.152,-22.178,3a111438,4CC52B,275,6275,272,,B39M,TF-ICA,1745681100,BER,KEF,FI529,FI,0,-1408,ICE15M,ICE
63.902,-21.869,3a11a5c2,4B161F,95,11225,337,,A320,HB-IJV,1745681100,KEF,ZRH,WK301,WK,0,1344,EDW301P,EDW
63.53,-20.494,3a1112bf,4CC548,304,23750,387,,B39M,TF-ICD,1745681101,MUC,KEF,FI533,FI,0,-1024,ICE533,ICE
62.472,-19.972,3a1199d6,4CC561,141,37000,430,,A20N,TF-PPC,1745681100,KEF,FAO,OG454,OG,0,0,FPY454,FPY
62.911,-19.597,3a1133de,39C498,305,38000,511,,A359,F-HREY,1745681100,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
63.784,-18.387,3a114019,C01755,316,32000,514,,B77W,C-FIVS,1745681100,LHR,YVR,AC861,AC,0,0,ACA861,ACA
67.417,-18.212,3a112f2c,AAA893,311,32000,507,,B772,N786UA,1745681100,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.696,-18.174,3a111178,4CC26D,158,2900,115,,P68,TF-BMW,1745681101,RKV,,,,0,-512,TFBMW,
62.635,-16.774,3a1145f9,4007F3,314,36000,501,,B772,G-YMMH,1745681100,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.855,-15.051,3a112b79,4CC57B,304,34000,462,,B38M,TF-ICT,1745681100,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
62.299,-14.889,3a11384f,440CA9,298,36000,462,,A320,OE-IZN,1745681100,ORY,KEF,U24895,U2,0,0,EJU79XG,EZY
65.488,-14.402,3a113920,484443,306,36000,473,,A332,PH-AOD,1745681100,AMS,YEG,KL675,KL,0,128,KLM281,KLM
61.225,-13.882,3a114de7,406B20,317,34000,500,,A388,G-XLEG,1745681100,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.779,-13.841,3a11515e,C06022,311,35000,507,,B789,C-GKKN,1745681100,LHR,YYC,WS19,WS,0,0,WJA19,WJA
64.355,-12.787,3a114b78,477FF2,285,34000,438,,C17,08-0002,1745681100,ORB,,,,0,-64,BRK92,BRK
63.009,-11.886,3a11463a,4CAD86,292,38050,454,,A20N,EI-SIR,1745681100,CPH,KEF,SK595,SK,0,0,SAS595,SAS
62.886,-11.85,3a114bf2,485ECD,315,34000,502,,B77W,PH-BVV,1745681100,AMS,YVR,KL681,KL,0,0,KLM219,KLM
65.454,-11.249,3a113ebd,AB2C0C,310,34000,489,,A333,N819NW,1745681100,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.167,-10.455,3a10945e,4243FA,308,32000,502,,B748,VQ-BWY,1745681100,GYD,ORD,7L9790,7L,0,0,AZG9790,AZG
65.044,-10.176,3a10a485,4BB0FA,300,36000,496,,A359,TC-LGZ,1745681100,IST,SFO,TK79,TK,0,0,THY79K,THY
63.318,-7.311,3a11273d,48AE05,300,37975,490,,B788,SP-LRF,1745681098,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
61.462,-6.527,3a116a89,47C968,263,35975,468,,B789,LN-LNO,1745681100,OSL,MIA,N023,N0,0,-64,NBT02A,NBT
62.394,-5.878,3a10dfb6,4BA950,289,32000,479,,B77W,TC-JJP,1745681101,IST,JFK,TK1,TK,0,0,THY1,THY
61.691,-5.83,3a10e1f2,4BB194,306,34975,489,,B789,TC-LLT,1745681100,IST,DFW,TK191,TK,0,-64,THY83J,THY
67.215,-0.717,3a114bfb,461F4C,302,38000,472,,A359,OH-LWE,1745681100,HEL,LAX,AY1,AY,0,0,FIN1,FIN
63.69,4.064,3a0fe96d,484415,178,39000,454,,B772,PH-BQL,1745681101,NRT,AMS,KL862,KL,0,0,KLM862,KLM
61.3,0.441,3a0fdb11,485788,163,38975,470,,B789,PH-BHP,1745681101,KIX,AMS,KL868,KL,0,-64,KLM868,KLM
64.614,6.605,3a115ebc,461F08,287,34000,438,,A333,OH-LTO,1745681101,HEL,ORD,AY9,AY,0,0,FIN9,FIN
61.479,7.053,3a11a627,478095,132,14800,210,,DH8A,LN-WIM,1745681102,SDN,OSL,WF147,WF,0,1024,WIF57G,WIF
62.365,6.622,3a1178e5,47C2D7,128,2175,690,,,,1745681101,,,,,0,576,LNYOV,
62.439,6.283,3a115c9f,47B932,285,1050,142,,RV14,LN-SBA,1745681101,AES,,,,0,-320,LNSBA,
63.185,11.793,3a11794b,4ACA08,196,40000,455,,B738,SE-RPH,1745681101,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
67.394,11.036,3a11775e,4AC9F2,357,37000,419,,A20N,SE-ROR,1745681101,OSL,LYR,SK4496,SK,0,0,SAS4496,SAS
62.15,10.323,3a119fd0,484C53,196,32925,413,,E190,PH-EZO,1745681101,TRD,AMS,KL1154,KL,0,1216,KLM1154,KLM
61.322,11.291,3a11a069,4ACA78,7,30975,411,,E195,SE-RSX,1745681101,OSL,BOO,SK4116,SK,0,1344,SAS96D,SAS
62.628,11.424,3a11a312,4ACAB2,158,22675,449,,A20N,SE-RUR,1745681102,TRD,CHQ,SK7305,SK,0,1920,SAS52A,SAS
61.932,7.479,3a1139fd,47A2B4,170,10000,172,,DA42,LN-PFF,1745681101,TRF,TRF,,,0,0,PIP844F,PIP
63.177,13.576,3a10aa9a,4A88D8,47,5300,43,,,,1745681101,,,,,0,-256,SEBFX,
66.709,13.658,3a11a39e,478394,59,3775,123,,AS50,LN-ODS,1745681101,,,,,0,-128,LNODS,
63.455,10.919,3a11b266,4CAC9F,180,0,0,,CRJ9,EI-FPS,1745681097,TRD,OSL,SK375,SK,1,0,SAS375,SAS
64.552,15.442,3a118792,3C6751,184,36000,490,,A320,D-AIZQ,1745681101,TOS,MUC,LH2459,LH,0,0,DLH7KV,DLH
62.256,16.612,3a1183a8,461F07,288,34000,410,,A333,OH-LTN,1745681101,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.911,17.184,3a10e9ba,4ACAA3,359,39025,418,,A20N,SE-RUC,1745681101,CHQ,TOS,SK7356,SK,0,0,SAS7356,SAS
63.054,20.028,3a11a120,4AB5D0,196,15575,247,,AT76,SE-MNP,1745681101,UME,ARN,SK35,SK,0,768,SAS035,SAS
62.853,20.126,3a119eb0,4CAFD7,198,34000,507,,CRJ9,EI-GED,1745681100,LLA,ARN,SK11,SK,0,64,SAS46C,SAS
65.221,20.605,3a119fe3,4ACAC3,3,38000,341,,PC24,SE-RVC,1745681101,UME,,,,0,0,SWE21V,SWE
67.536,21.107,3a115a24,478E3F,346,38000,383,,C68A,LN-EUJ,1745681101,HEL,TOS,,,0,0,BNO43S,INR
65.521,22.172,3a11b16f,4CA8B9,137,1375,161,,CRJ9,EI-FPN,1745681101,LLA,ARN,SK13,SK,0,1920,SAS31A,SAS
62.529,22.307,3a11a818,4601F2,156,17050,281,,AT75,OH-ATE,1745681101,VAA,HEL,AY316,AY,0,0,FIN3ZP,FIN
62.662,22.895,3a1185f2,4613BA,315,550,93,,EC35,OH-HMG,1745681101,SJY,,FH40,FH,0,-768,FH40,FIH
62.64,22.941,3a1188c2,DD0C33,317,1446,90,,EC35,OH-HMG,1745681062,,,,,0,-640,OHHMG,
61.267,23.157,3a119ded,43C94B,72,2400,118,,H64,ZM729,1745681101,,,AAC311,AA,0,0,AAC311,AAC
62.132,25.237,3a1192e7,4601FC,179,23025,358,,AT75,OH-ATO,1745681101,OUL,HEL,AY442,AY,0,0,FIN7HG,FIN
67.579,26.154,3a11906c,4612B2,112,2325,122,,B105,OH-HCC,1745681101,SOT,,,,0,0,ASLAK2,
63.045,26.878,3a118924,4601F3,11,15000,244,,AT75,OH-ATF,1745681101,HEL,KAJ,AY415,AY,0,-64,FIN5CE,FIN
62.888,27.661,3a11afbc,4601F5,197,5325,201,,AT75,OH-ATH,1745681101,KUO,HEL,AY370,AY,0,1536,FIN6YP,FIN
61.917,28.761,3a113693,4CAE72,57,37000,476,,B789,EI-UBN,1745681101,FRA,UBN,OM138,OM,0,-64,MGL138,MGL
62.915,31.974,3a1189b4,155C3B,359,35000,430,,SU95,RA-89147,1745681101,LED,MMK,SU6345,SU,0,-64,SDM6345,SDM
65.789,32.915,3a119e2e,151FB5,180,36000,498,,B738,RA-73653,1745681102,MMK,LED,5N518,5N,0,0,AUL518,AUL
61.705,45.161,3a108801,781348,264,38000,468,,A359,B-1086,1745681098,PEK,LHR,CA855,CA,0,0,CCA855,CCA
61.993,47.221,3a1162a3,151DB7,15,31000,293,,B77W,RA-73143,1745681100,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
63.701,49.061,3a10fc86,781E2A,91,31000,491,,B77L,B-222H,1745681101,STN,PVG,CK214,CK,0,0,CKK214,CKK
63.582,53.28,3a10ed2c,7812A3,95,37000,500,,A333,B-1021,1745681101,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.416,56.722,3a11789a,155BC7,237,34000,411,,SU95,RA-89031,1745681101,,,4G262,4G,0,64,GZP262,GZP
63.19,59.495,3a10da79,781318,100,37000,512,,A333,B-1048,1745681101,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.509,70.44,3a119f69,151D52,245,35975,376,,B735,RA-73042,1745681103,KGP,KUF,UT680,UT,0,0,UTA680,UTA
62.468,72.074,3a114064,151FE4,86,33000,513,,A333,RA-73700,1745681103,SVO,VVO,SU1700,SU,0,0,AFL1700,AFL
61.396,74.689,3a10f655,781590,116,37000,495,,A333,B-304K,1745681103,OSL,PEK,HU770,HU,0,0,CHH770,CHH
63.69,83.444,3a1027d1,780C74,128,33000,90,,B77W,B-2048,1745681100,JFK,CAN,CZ600,CZ,0,0,CSN600,CSN
64.818,95.688,3a102e0a,780ABB,149,39000,525,,A359,B-LRP,1745681100,JFK,HKG,CX843,CX,0,0,CPA843,CPA
62.427,100.166,3a10298e,75827C,145,35000,514,,B77W,RP-C7772,1745681100,YYZ,MNL,PR119,PR,0,0,PAL119,PAL
64.209,174.657,3a10c73b,C02ECA,32,36000,621,,B789,C-FRSR,1745681102,ICN,YYZ,AC62,AC,0,0,ACA062,ACA
55.044,-175.968,3a10a399,899017,264,34000,454,,B77L,B-18780,1745681102,SFO,TPE,CI5345,CI,0,0,CAL5345,CAL
61.098,-174.054,3a106c16,A4C79B,242,37900,480,,B744,N407KZ,1745681091,ORD,NRT,KZ7141,KZ,0,0,GTI7141,GTI
58.382,-168.706,3a10a2af,71BE45,69,35000,493,,B744,HL7645,1745681102,ICN,ANC,OZ248,OZ,0,0,AAR248,AAR
57.517,-168.566,3a1058f0,AA104E,248,39975,490,,B789,N748AM,1745681102,MTY,NRT,AM58,AM,0,-64,AMX058,AMX
58.792,-167.134,3a10551b,86D5D8,270,40000,494,,B788,JA823A,1745681105,MEX,NRT,NH179,NH,0,0,ANA179,ANA
59.146,-164.4,3a10bfab,AAC71D,72,35000,497,,B77L,N794CK,1745681108,NRT,ANC,K4551,K4,0,0,CKS551,CKS
59.245,-163.768,3a107b2c,780CB8,73,35000,500,,B748,B-2487,1745681107,PEK,IAD,CA817,CA,0,0,CCA817,CCA
59.292,-163.455,3a100ea8,76CCE6,73,39000,502,,A359,9V-SGF,1745681107,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
59.355,-163.033,3a105b07,78216A,73,33000,497,,B77L,B-226D,1745681108,CAN,ANC,CSG2545,CS,0,0,CSG2545,CSG
58.981,-162.824,3a11015c,C07982,268,36025,465,,B763,C-GUAJ,1745681108,YVR,NRT,W81807,W8,0,0,CJT1807,CJT
54.314,-162.382,3a10d405,71BE29,285,34000,460,,B748,HL7629,1745681096,SFO,ICN,KE214,KE,0,0,KAL214,KAL
55.188,-161.381,3a10ab11,A6946B,109,36000,510,,A359,N523DN,1745681093,HND,ATL,DL294,DL,0,0,DAL294,DAL
57.862,-158.949,3a1162c2,A12D65,229,20000,241,,SW4,N175SW,1745681108,ANC,DUT,,,0,128,TNV75,
57.077,-158.443,3a10847b,A64924,75,39000,521,,A359,N504DN,1745681107,PVG,DTW,DL388,DL,0,0,DAL388,DAL
60.343,-156.096,3a104364,A76683,76,35000,509,,B744,N576UP,1745681108,HKG,ANC,5X69,5X,0,0,UPS69,UPS
59.043,-155.83,3a11aa3c,A24DCD,48,19725,231,,B190,N248AX,1745681107,AKN,ANC,KO31,KO,0,1152,AER031,AER
60.611,-151.193,3a119cf1,A706EA,12,15950,367,,B738,N552AS,1745681107,ADQ,ANC,AS196,AS,0,-2048,ASA196,ASA
60.101,-150.765,3a119537,A04A01,20,20000,268,,B190,N118AX,1745681108,ADQ,ANC,KO145,KO,0,-128,AER145,AER
