latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.963,-51.722,39a4499a,459E4F,4,21650,212,,DH8B,OY-GRO,1743082479,GOH,JAV,GL590,GL,0,768,GRL590,GRL
61.724,-51.268,39a395d1,,244,34000,492,,B744,,1743082475,,,,,0,0,B744,
62.962,-50.931,39a39b36,A52EA4,264,38000,474,,A339,N433DX,1743082479,LHR,MSP,DL11,DL,0,0,DAL11,DAL
64.015,-49.798,39a39cc6,484F72,260,36000,480,,A333,PH-AKB,1743082479,AMS,IAH,KL661,KL,0,0,KLM661,KLM
64.889,-48.134,39a3a328,3965A3,267,33000,488,,B77W,F-GZND,1743082468,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
61.329,-47.614,39a38ae6,A899A2,255,34975,450,,B763,N653UA,1743082478,ZRH,ORD,UA12,UA,0,64,UAL12,UAL
63.082,-46.398,39a39da7,39CF07,268,38000,485,,A359,F-HTYH,1743082475,CDG,PHX,AF68,AF,0,0,AFR68M,AFR
63.53,-45.647,39a39597,3C6571,256,36000,464,,A333,D-AIKQ,1743082479,FRA,IAH,LH440,LH,0,0,DLH440,DLH
63.661,-44.574,39a39bb1,3C4A02,257,37000,482,,B789,D-ABPB,1743082479,FRA,AUS,LH468,LH,0,0,DLH468,DLH
61.662,-44.533,39a3ab49,A0F428,258,34975,481,,B78X,N16009,1743082479,BRU,ORD,UA973,UA,0,-64,UAL973,UAL
63.67,-42.036,39a3602b,70209E,248,38000,478,,B789,S2-AJX,1743082479,IST,YYZ,BG305,BG,0,0,BBC305,BBC
64.736,-41.755,39a3b1d3,4A91B2,248,34000,452,,A21N,SE-DMR,1743082471,OSL,EWR,SK907,SK,0,0,SAS907,SAS
68.086,-40.644,39a3aa46,39D2A1,289,38000,494,,A359,F-HUVB,1743082469,CDG,SEA,AF368,AF,0,0,AFR368,AFR
66.995,-39.417,39a3b6f6,AADB37,279,35000,491,,B772,N799UA,1743082478,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.914,-38.733,39a3a70c,AAEE43,279,36000,480,,A333,N803NW,1743082478,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.043,-38.649,39a3ac46,AB20E7,266,34000,467,,A333,N816NW,1743082479,CDG,MSP,DL153,DL,0,64,DAL153,DAL
66.999,-38.486,39a3a86f,3C4B2C,273,34000,494,,B748,D-ABYL,1743082479,FRA,LAX,LH456,LH,0,0,DLH456,DLH
65.598,-37.585,39a43295,45A142,29,800,72,,EC55,OY-HJB,1743082470,AGM,,,,0,-320,OYHJB,GRL
67.208,-37.565,39a381e5,4CADC9,288,37000,472,,A339,EI-HJR,1743082478,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
65.331,-37.558,39a3b0d8,478F43,254,36000,462,,A333,LN-RKO,1743082479,ARN,EWR,SK903,SK,0,0,SAS903,SAS
65.067,-37.244,39a3af42,459D6E,267,38000,462,,A338,OY-GKN,1743082478,CPH,GOH,GL781,GL,0,0,GRL781,GRL
62.118,-36.336,39a3b3ac,AB5D52,268,35000,469,,A333,N831NW,1743082478,AMS,DTW,DL133,DL,0,0,DAL133,DAL
62.121,-35.887,39a39b22,4B187C,269,37000,447,,A333,HB-JHC,1743082478,ZRH,YYZ,LX80,LX,0,0,SWR80,SWR
64.585,-34.927,39a3aacb,3C64C3,270,34000,467,,A343,D-AIFC,1743082479,FRA,DFW,LH438,LH,0,0,DLH438,DLH
64.771,-34.723,39a3b3b1,A50370,278,36000,475,,A339,N422DZ,1743082478,AMS,MSP,DL161,DL,0,0,DAL161,DAL
62.095,-33.111,39a3ae48,3C64C4,271,35000,460,,A343,D-AIFD,1743082478,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
64.057,-32.106,39a3c2c9,A8F77C,272,32000,466,,B763,N677UA,1743082479,LHR,ORD,UA958,UA,0,0,UAL958,UAL
65.255,-31.958,39a3c5ef,407699,286,36000,491,,A35K,G-VPRD,1743082478,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
62.035,-30.475,39a3b0ba,3C6514,274,36000,463,,A346,D-AIHT,1743082475,FRA,ORD,LH430,LH,0,0,DLH430,DLH
64.054,-30.393,39a3c43e,A880FF,286,32000,474,,B763,N647UA,1743082463,AMS,IAH,UA21,UA,0,0,UAL21,UAL
61.989,-29.577,39a38b3c,A05626,277,33000,485,,B78X,N12003,1743082475,FCO,ORD,UA971,UA,0,0,UAL971,UAL
61.334,-28.532,39a3b430,AA9801,283,35000,80,,B772,N782AN,1743082478,FRA,DFW,AA71,AA,0,0,AAL71,AAL
64.156,-28.527,39a4465f,AC11C6,273,36000,471,,C700,N877QS,1743082478,KEF,BGR,,,0,0,N877QS,EJA
63.505,-27.019,39a3d258,ABAC50,292,37025,473,,A332,N851NW,1743082478,LHR,SLC,DL51,DL,0,0,DAL51,DAL
68.003,-25.785,39a3b738,3C4ADA,300,34000,481,,B744,D-ABVZ,1743082479,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.677,-25.618,39a37c82,3949EF,281,35000,474,,B772,F-GSPP,1743082478,CDG,ATL,AF30,AF,0,0,AFR30K,AFR
63.673,-25.437,39a328bf,06A123,282,36000,491,,A35K,A7-ANG,1743082479,DOH,DFW,QR729,QR,0,0,QTR52Q,QTR
63.719,-24.873,39a437e6,,278,34500,326,,C25A,,1743082478,,,,,0,960,C25A,
63.557,-24.609,39a3bbd1,A254FF,282,35975,489,,B789,N24988,1743082478,FRA,DEN,UA181,UA,0,0,UAL181,UAL
61.538,-24.312,39a3bf24,C058BF,282,39975,472,,B788,C-GHPU,1743082479,TLS,YUL,AC879,AC,0,0,ACA879,ACA
63.991,-22.599,39a455a1,3B7565,315,0,6,,A332,F-UJCP,1743082479,KEF,,FAF4135,FA,1,0,FAF4135,FAF
63.978,-22.588,39a451d8,4CC08B,22,0,20,,GRND,,1743082477,,,,,1,0,SNOWKING,
64.008,-22.122,39a3d7b8,4065DE,297,32000,495,,B77W,G-STBF,1743082478,LHR,LAX,BA283,BA,0,0,BAW283,BAW
64.08,-21.699,39a3d1cd,45A84A,284,11775,352,,H25B,OY-JBJ,1743082479,BLL,KEF,EZ9011,EZ,0,-1792,SUS9011,SUS
61.242,-21.681,39a3f399,4CA614,284,34000,458,,A333,EI-FNG,1743082479,DUB,ORD,EI123,EI,0,0,EIN123,EIN
64.472,-21.664,39a43f73,4CC57E,225,8100,254,,DH8D,TF-FXE,1743082478,AEY,RKV,FI37,FI,0,-1024,ICE37R,ICE
64.111,-21.61,39a42545,,261,2775,149,,EC30,,1743082478,,,,,0,128,EC30,
63.487,-21.605,39a3f58a,4CC578,333,17750,379,,A21N,TF-IAB,1743082478,DUB,KEF,FI417,FI,0,-2048,ICE417,ICE
63.679,-21.493,39a3a6c9,4CC545,320,15000,369,,A21N,TF-PLA,1743082478,CDG,KEF,OG401,OG,0,-1984,FPY5E,FPY
64.117,-21.44,39a3c71f,A3F0AB,273,2175,129,,B407,N353HK,1743082478,FAE,,,,0,192,N353HK,
63.52,-21.036,39a3dea4,4CC564,317,22175,379,,A20N,TF-PPD,1743082478,STN,KEF,OG801,OG,0,-2368,FPY1A,FPY
63.066,-20.483,39a328a7,06A069,286,34000,478,,B77W,A7-BAE,1743082479,DOH,ORD,QR725,QR,0,0,QTR17F,QTR
64.022,-20.27,39a3312a,06A128,281,36000,486,,A35K,A7-ANL,1743082478,DOH,IAH,QR713,QR,0,0,QTR27K,QTR
63.492,-19.384,39a43d73,3475C9,115,26700,444,,A321,EC-OCT,1743082478,KEF,CDG,P63928,P6,0,832,PVG3928,PVG
63.929,-18.509,39a3d38b,4CC569,279,37375,439,,A20N,TF-PPE,1743082479,CPH,KEF,OG901,OG,0,-896,FPY7G,FPY
64.132,-18.309,39a44338,4CC543,90,21000,274,,BE20,TF-NLA,1743082478,RKV,HFN,FNA744,FN,0,-64,MYA744,FNA
68.065,-18.001,39a3c84f,461F09,267,34000,453,,A333,OH-LTP,1743082477,HEL,MIA,AY7,AY,0,0,FIN7,FIN
62.61,-17.144,39a3de54,4CC56D,305,38000,448,,A21N,TF-PLC,1743082478,AMS,KEF,OG461,OG,0,0,FPY31H,FPY
64.852,-16.938,39a3e13f,485E30,298,33975,491,,B78X,PH-BKK,1743082479,AMS,SFO,KL605,KL,0,64,KLM132,KLM
61.491,-16.934,39a3e824,AAC337,290,34000,473,,B772,N793AN,1743082478,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.147,-13.249,39a3d563,4D0117,307,34000,478,,B748,LX-VCM,1743082478,LUX,SEA,,,0,0,CLX25N,CLX
63.439,-13.134,39a33701,06A124,285,36000,478,,A35K,A7-ANH,1743082479,DOH,ATL,QR755,QR,0,0,QTR755,QTR
63.384,-13.045,39a3d009,4CC553,283,38025,437,,A20N,TF-PPB,1743082479,BER,KEF,OG701,OG,0,0,FPY85L,FPY
61.387,-10.299,39a2c0dc,86951C,159,37000,467,,B77W,JA793A,1743082478,HND,LHR,NH211,NH,0,0,ANA211,ANA
63.911,-9.628,39a3d47f,A1D546,298,34000,466,,B772,N217UA,1743082477,MUC,SFO,UA195,UA,0,64,UAL195,UAL
63.44,-7.713,39a3dcae,3C6568,299,36000,440,,A333,D-AIKH,1743082478,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
62.688,-7.701,39a3f0a3,4A91AF,288,34025,420,,A21N,SE-DMO,1743082478,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.938,-6.904,39a3f2a2,45C86D,288,10200,298,,A320,OY-RCM,1743082478,CPH,FAE,RC453,RC,0,-768,FLI453,FLI
62.421,-6.46,39a3404e,06A063,291,34000,435,,B77W,A7-BAI,1743082478,DOH,YUL,QR763,QR,0,0,QTR44G,QTR
64.005,-5.511,39a2d243,86DA38,157,39004,492,,B789,JA839A,1743082475,HND,FRA,NH223,NH,0,0,ANA223,ANA
64.902,-5.238,39a2d724,86E452,157,41000,499,,B789,JA864J,1743082478,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.647,-4.873,39a3da92,3C66C1,303,38000,466,,A359,D-AIVA,1743082464,MUC,DEN,LH480,LH,0,0,DLH480,DLH
62.406,-2.438,39a3fdb0,4CC277,288,38000,407,,B752,TF-FIK,1743082464,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.345,-1.428,39a4052b,4CC2A7,295,38000,413,,B752,TF-FIP,1743082479,CPH,KEF,FI205,FI,0,0,ICE205,ICE
63.31,2.371,39a4097c,47C1C2,304,36000,418,,A333,LN-RKU,1743082478,ARN,MIA,SK957,SK,0,0,SAS957,SAS
61.534,3.118,39a40230,4ACB45,108,37025,487,,A20N,SE-RZE,1743082479,KEF,OSL,SK4788,SK,0,-64,SAS4788,SAS
62.246,5.703,39a43c68,4786C5,84,5275,222,,DH8A,LN-WIU,1743082478,BGO,HOV,WF170,WF,0,-1280,WIF170,WIF
62.608,6.33,39a42e58,47BA0D,245,2375,135,,A20N,LN-RGO,1743082478,OSL,AES,SK1320,SK,0,-640,SAS1320,SAS
61.821,7.102,39a3faf2,479555,206,28000,243,,BE20,LN-BSG,1743082480,BOO,,,,0,0,BNOG,INR
64.38,7.259,39a408bd,478714,166,3375,142,,S92,LN-OQK,1743082480,KSU,,HKS465,HK,0,0,HKS465,HMB
62.118,7.823,39a44656,4ACA69,39,35000,491,,E195,SE-RSI,1743082481,BGO,TRD,SK4164,SK,0,-64,SAS4164,SAS
63.366,7.838,39a41720,4783F0,177,1375,119,,S92,LN-OQC,1743082481,KSU,,HKS444,HK,0,-128,HKS444,HMB
64.037,7.845,39a406ba,4CC582,289,38000,407,,B38M,TF-ICJ,1743082481,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.734,7.897,39a43b6a,478513,43,14625,277,,DH8D,LN-WDU,1743082480,BGO,KSU,WF570,WF,0,-1280,WIF3ER,WIF
63.913,8.189,39a444ca,47812C,286,1375,93,,EH10,0278,1743082481,OLA,,,,0,64,SAVER40,NOW
62.666,8.526,39a3f79c,103A32DC,271,118,0,,DRON,STAT1,1743082460,,,,,1,0,STAT1,
63.117,9.422,39a44245,47808A,73,18000,312,,DH8A,LN-WIB,1743082480,AES,TRD,WF1387,WF,0,0,WIF1387,WIF
62.801,10.008,39a43597,4785BF,49,23175,374,,DH8D,LN-WDI,1743082481,BGO,TRD,WF1311,WF,0,-1728,WIF1311,WIF
63.148,10.133,39a43baf,478EA8,69,22225,374,,BE20,LN-BSI,1743082481,HOV,,,,0,-2496,BNOV,INR
63.621,10.798,39a397c5,47844F,89,1375,97,,AS50,LN-OSK,1743082481,,,,,0,192,LNOSK,
63.455,10.917,39a4585e,4CAC9F,180,0,0,,CRJ9,EI-FPS,1743082478,TRD,SVG,SK4467,SK,1,0,SAS4467,SAS
63.457,10.94,39a44b6d,486520,36,0,13,,C56X,PH-KEK,1743082477,TRD,ARN,,,1,0,PHKEK,
61.966,11.354,39a434c2,4AC9E2,357,34450,432,,A20N,SE-ROB,1743082481,OSL,TRD,SK354,SK,0,-2304,SAS354,SAS
63.837,11.509,39a43fb0,478792,191,10800,234,,DH8B,LN-WSB,1743082481,BNN,TRD,WF707,WF,0,-1024,WIF707,WIF
63.372,11.826,39a3dc35,4ACA09,14,39000,466,,B738,SE-RPI,1743082480,BER,TOS,DY1125,DY,0,0,NOZ1125,NOZ
65.315,11.996,39a37752,4ACA86,32,37000,483,,B38M,SE-RTF,1743082481,LPA,BOO,DY9090,DY,0,0,NOZ9090,NOZ
65.46,12.215,39a415de,478EE5,217,500,34,,EC45,LN-OTI,1743082402,BNN,BNN,,,0,-128,HELIDOC,DOC
65.858,13.129,39a43418,478089,24,15875,303,,DH8A,LN-WIA,1743082480,TRD,MQN,WF768,WF,0,-1856,WIF768,WIF
65.795,13.436,39a430dc,4785C2,204,24000,291,,DH8D,LN-WDF,1743082480,EVE,TRD,WF1365,WF,0,-64,WIF47H,WIF
66.109,14.191,39a423ac,4AC9ED,21,39000,456,,A20N,SE-ROM,1743082481,OSL,TOS,SK4418,SK,0,-64,SAS54T,SAS
67.272,14.357,39a449db,478127,326,0,5,,EH10,0270,1743082481,BOO,BOO,,,1,0,SAVER20,NOW
62.869,14.372,39a37c79,45AB53,61,36000,484,,B738,OY-JZS,1743082480,LPA,SFT,JP805,JP,0,0,JTD805,JTD
67.271,14.384,39a43ee0,47A389,329,0,18,,DH8A,LN-WIW,1743082480,LKN,BOO,WF811,WF,1,0,WIF3XT,WIF
67.488,14.428,39a44af9,47885F,154,7175,264,,BE20,LN-BSE,1743082481,LKN,BOO,,,0,-1792,BNOR,INR
67.789,14.706,39a44bb4,4784DD,196,16000,207,,DH8A,LN-WIT,1743082480,SKN,BOO,WF849,WF,0,0,WIF849,WIF
66.932,15.027,39a42f89,4ACAA3,201,38025,411,,A20N,SE-RUC,1743082481,TOS,OSL,SK4417,SK,0,0,SAS4417,SAS
67.146,15.187,39a40df6,4791AC,14,35025,472,,B738,LN-NIQ,1743082481,OSL,EVE,DY362,DY,0,-2944,NOZ2BE,NOZ
62.249,15.888,39a3fcfb,4841A6,37,37000,474,,B739,PH-BXT,1743082480,AMS,RVN,KL1257,KL,0,0,KLM1257,KLM
66.128,16.252,39a3f69b,4D2020,11,34025,455,,A21N,9H-WNS,1743082481,GDN,TOS,W61771,W6,0,0,WZZ6977,WZZ
61.846,18.356,39a437d6,4AB292,7,21000,268,,F50,SE-LTR,1743082481,ARN,AJR,HP786,HP,0,0,APF786A,APF
61.568,18.877,39a43d90,4CAC7B,20,39000,450,,A20N,EI-SIL,1743082481,ARN,SFT,SK1016,SK,0,64,SAS73T,SAS
61.628,19.156,39a43f0e,4CADDB,195,37975,424,,A20N,EI-SIZ,1743082481,UME,ARN,SK2029,SK,0,0,SAS2029,SAS
63.795,20.277,39a44cf2,4ACAC5,140,0,0,,PC24,SE-RVE,1743082480,UME,GOT,,,1,0,SWE54L,SWE
67.053,20.588,39a454da,4AAB06,181,3150,64,,EC45,SE-JXF,1743082481,GEV,,SWV5990,SW,0,-640,SWV5990,SWV
64.563,20.816,39a44b8b,4ACAC2,210,23950,306,,PC24,SE-RVB,1743082481,LLA,,,,0,0,SWE13U,SWE
65.547,22.122,39a41a58,45AC37,317,0,19,,A320,OY-KAW,1743082480,ARN,LLA,SK10,SK,1,0,SAS010,SAS
65.524,22.152,39a45aa7,4AC92A,176,2100,157,,C56X,SE-RIJ,1743082480,LLA,,JON7,JO,0,4032,JON07,JON
61.608,23.48,39a3d42e,461A7E,239,6850,43,,DV20,OH-KAW,1743082481,TMP,,,,0,192,OHKAW,
61.394,23.587,39a448f2,4609DA,179,1825,76,,DA40,OH-DTA,1743082480,TMP,,,,0,832,OHDTA,PPT
61.417,23.601,39a4454d,4609E0,75,0,4,,DA40,OH-DTG,1743082480,TMP,,,,1,0,OHDTG,PPT
61.808,24.911,39a43ca9,463051,47,10000,171,,DA42,OH-SHT,1743082480,TMP,JYV,,,0,0,OHSHT,
63.921,25.409,39a437ef,461E16,181,39000,447,,E190,OH-LKG,1743082480,RVN,HEL,AY546,AY,0,0,FIN546,FIN
65.406,25.654,39a43b25,4A3121,182,24175,418,,A320,YR-LIA,1743082480,RVN,TLV,FL9171,FL,0,1088,LIL9171,LIL
66.564,25.835,39a4571a,485209,36,0,19,,B738,PH-HXA,1743082462,RVN,AMS,HV92,HV,1,0,TRA092,TRA
62.507,26.108,39a4551c,46789D,304,2475,112,,G115,GO-7,1743082477,JYV,,,,0,256,GO7,FNF
61.515,27.368,39a4264e,461301,221,900,89,,R44,OH-HFD,1743082474,,,,,0,-64,OHHFD,
66.432,35.776,39a44410,151EBE,84,37000,434,,A320,RA-73406,1743082478,MMK,DME,S71230,S7,0,0,SBI1230,SBI
62.735,36.114,39a42e2e,151FEA,163,32975,470,,A321,RA-73706,1743082480,MMK,SVO,SU1321,SU,0,0,AFL1321,AFL
61.33,39.491,39a32c80,781418,327,38000,450,,B789,B-1113,1743082476,NGB,BUD,FM897,FM,0,-64,CSH897,CSH
61.383,40.062,39a3401e,78028E,260,36000,448,,A332,B-8226,1743082480,XIY,MXP,MU5013,MU,0,0,CES5013,CES
