latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.928,-175.047,3b2f32c8,8990E6,245,34000,468,,B77W,B-16725,1752155061,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.93,-174.883,3b2f2dcc,71BE26,230,36000,480,,A388,HL7626,1752155061,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
62.736,-171.26,3b2f3576,8406D0,234,36000,482,,A35K,JA01WJ,1752155066,JFK,HND,JL3,JL,0,0,JAL3,JAL
66.615,-170.309,3b2f521d,781273,268,36000,510,,B744,B-1340,1752155066,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
64.35,-165.772,3b2f3dfd,869560,238,34000,473,,B77W,JA795A,1752155066,JFK,HND,NH159,NH,0,0,ANA159,ANA
68.043,-163.032,3b308709,ADECF8,171,3450,174,,PC12,N997DJ,1752155066,RDB,,,,0,704,N997DJ,
62.898,-155.367,3b2f329e,780654,295,36000,461,,B77L,B-2081,1752155065,NLU,PVG,CSG2594,CS,0,0,CSG2594,CSG
63.001,-153.638,3b3075fc,A4D040,317,31975,441,,B734,N409YK,1752155065,ANC,OTZ,NC724,NC,0,0,NAC724,NAC
61.365,-139.732,3b2f7bec,A7FBB3,273,38000,446,,B748,N613UP,1752155061,SDF,ANC,5X62,5X,0,0,UPS62,UPS
63.262,-117.296,3b30728b,C07B4D,300,16250,238,,AT72,C-GUSA,1752155066,YZF,YVQ,SUT7211,SU,0,0,SUT7211,SUT
62.702,-114.845,3b307c33,AC7CB9,297,2000,82,,C185,N9030R,1752155065,YZF,,,,0,192,N9030R,
62.467,-114.425,3b309246,,135,0,0,,DHC6,,1752155065,,,,,1,0,DHC6,
64.217,-110.062,3b3027ed,C00C54,24,10800,275,,RJ85,C-FERJ,1752155056,YEG,,SUT8641,SU,0,-1664,SUT8641,SUT
63.163,-88.793,3b2f1d24,4BB102,254,38000,414,,A359,TC-LHB,1752155067,IST,SEA,TK213,TK,0,0,THY3DC,THY
64.538,-88.197,3b2fbede,C004F3,249,34000,423,,B38M,C-FBWS,1752155069,KEF,YYC,WS39,WS,0,0,WJA39,WJA
63.153,-69.31,3b2fff9d,C086EE,12,16900,384,,B733,C-GZCN,1752155067,YOW,YFB,5T101,5T,0,-2496,AKT101,AKT
67.192,-68.579,3b2f83a6,4BA94A,71,33004,526,,B77W,TC-JJJ,1752155069,LAX,IST,TK240,TK,0,0,THY3JT,THY
63.341,-63.986,3b2f92dc,A4CABA,249,38000,474,,A339,N408DX,1752155069,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.425,-63.805,3b303acc,C00A53,39,12925,185,,DC3,C-FDXQ,1752155069,YVP,SFJ,,,0,0,CFDXQ,
61.455,-62.232,3b2fa323,407698,254,38000,482,,A35K,G-VJAM,1752155069,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
61.866,-60.805,3b2f88a3,3C656E,251,36000,470,,A333,D-AIKN,1752155069,FRA,AUS,LH468,LH,0,0,DLH468,DLH
64.447,-58.138,3b2f9ce4,3C4B2E,246,35000,490,,B748,D-ABYN,1752155067,FRA,LAX,LH456,LH,0,0,DLH456,DLH
64.466,-58.016,3b2f83b4,4408FB,241,36000,486,,B772,OE-LPF,1752155067,VIE,LAX,OS81,OS,0,0,AUA81,AUA
63.231,-54.505,3b2f9a06,3C64EC,246,35000,453,,A343,D-AIGL,1752155067,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
63.269,-54.307,3b2fad16,394A09,246,34000,469,,B77W,F-GSQJ,1752155069,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
62.694,-52.837,3b2fafdb,406B0A,255,33000,468,,B77W,G-STBK,1752155068,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.821,-52.695,3b307c35,459E4F,158,19975,312,,DH8B,OY-GRO,1752155068,JHS,GOH,GL257,GL,0,0,GRL257,GRL
64.289,-51.521,3b308fde,45A2C9,330,3000,10,,AS50,OY-HVI,1752155068,GOH,,,,0,448,OYHVI,
64.155,-49.185,3b2f9a83,440184,246,35975,499,,B789,OE-LPM,1752155068,VIE,ORD,OS65,OS,0,-64,AUA65,AUA
62.05,-48.372,3b2fb295,A4C34C,267,37000,470,,A339,N406DX,1752155068,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.225,-48.312,3b2fb073,AAF968,254,35000,474,,A333,N806NW,1752155069,CDG,MSP,DL153,DL,0,0,DAL153,DAL
61.555,-47.676,3b2f8f67,C04FBB,244,38000,483,,A333,C-GEFA,1752155068,VIE,YYZ,AC887,AC,0,0,ACA887,ACA
63.366,-47.124,3b302fdd,A14700,255,34000,460,,B752,N18119,1752155069,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.075,-46.875,3b2fc497,40688B,268,36000,491,,A388,G-XLEA,1752155069,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
61.539,-46.145,3b2ff9c0,4B1F98,135,16100,218,,C340,HB-LZC,1752155068,JAV,,,,0,64,HBLZC,
63.498,-46.11,3b2fc279,4075C3,256,38000,492,,B789,G-CKWS,1752155064,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
61.487,-46.043,3b308708,459E4D,315,14025,229,,DH8B,OY-GRM,1752155069,UAK,GOH,GL404,GL,0,0,GRL404,GRL
66.75,-43.269,3b2fb238,A13DE2,257,34000,503,,B789,N17963,1752155069,FRA,DEN,UA181,UA,0,0,UAL181,UAL
64.762,-43.19,3b2fb256,3C64C3,258,36000,474,,A343,D-AIFC,1752155068,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
62.073,-42.766,3b2fc74a,ABB007,272,38000,478,,A332,N852NW,1752155069,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.708,-42.027,3b2f67f6,70209E,249,36975,511,,B789,S2-AJX,1752155069,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
63.942,-41.355,3b2fdad1,406E0F,260,38000,502,,B789,G-VBZZ,1752155069,LHR,SFO,VS19,VS,0,-64,VIR19Z,VIR
68.361,-41.198,3b2fcb21,461F59,251,37000,501,,A359,OH-LWR,1752155069,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.617,-40.862,3b2fc6fc,A20894,240,14000,170,,P212,N230AV,1752155069,RKV,UAK,,,0,0,N230AV,
62.509,-39.505,3b2fe748,4CA5C7,272,35000,479,,A333,EI-DUZ,1752155068,DUB,ORD,EI123,EI,0,0,EIN123,EIN
62.862,-37.788,3b2fde5c,AA6B9D,279,34000,501,,B772,N77012,1752155069,LHR,SFO,UA900,UA,0,0,UAL900,UAL
67.058,-37.568,3b2fb5d3,3C65A8,267,36000,507,,A388,D-AIMH,1752155068,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.697,-36.023,3b2fc317,4007EE,280,34000,488,,B772,G-YMMC,1752155069,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
65.083,-35.428,3b2fd681,3A4DC0,269,36000,503,,B789,F-OTOA,1752155069,CDG,LAX,TN7,TN,0,-64,THT7,THT
62.86,-35.399,3b2fd341,39CE24,275,36000,507,,A359,F-HTRE,1752155069,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.981,-34.406,3b2f06cc,896455,252,35000,481,,B77W,A6-EQF,1752155069,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
62.082,-33.45,3b2fe79e,406A34,271,34000,487,,B77W,G-STBI,1752155069,LHR,SAN,BA265,BA,0,0,BAW265,BAW
65.961,-32.296,3b2f05ad,06A127,265,36000,507,,A35K,A7-ANK,1752155069,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
66.494,-32.069,3b2ff494,4B1EA1,119,22100,179,,C340,HB-LPP,1752155066,JAV,RKV,,,0,0,HBLPP,
65.957,-31.863,3b2f8415,AC053F,265,37975,509,,B788,N874AN,1752155069,ATH,ORD,AA161,AA,0,-64,AAL161,AAL
62.003,-30.876,3b2f1a0d,89618C,268,38000,491,,A388,A6-EEM,1752155069,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
65.048,-28.96,3b2fe2e5,478F47,266,36000,250,,A333,LN-RKN,1752155065,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.903,-28.571,3b2fed48,485F83,279,36000,498,,B78X,PH-BKP,1752155061,AMS,ORD,KL611,KL,0,0,KLM611,KLM
63.882,-28.279,3b2fdc81,3C4B26,279,35000,506,,B748,D-ABYF,1752155069,FRA,ORD,LH430,LH,0,0,DLH430,DLH
62.644,-28.201,3b2fdcce,45AA90,261,30975,424,,B737,OY-JTP,1752155068,CPH,UAK,GL785,GL,0,-1024,GRL785,JTD
62.866,-27.841,3b2fe9e7,C06A7B,279,32000,441,,A21N,C-GOIK,1752155069,LGW,YUL,TS729,TS,0,-64,TSC729,TSC
61.563,-27.685,3b2f20b7,8965F3,267,37975,476,,B789,A6-BNE,1752155069,AUH,BOS,EY7,EY,0,0,ETD7,ETD
65.322,-27.484,3b2fe92c,A16273,254,31025,462,,B763,N189DN,1752155068,ARN,JFK,DL205,DL,0,0,DAL205,DAL
65.08,-25.988,3b2fea36,C023C7,269,37975,490,,B789,C-FNOG,1752155069,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
66.662,-25.741,3b2fe7be,,283,40000,481,,FA7X,,1752155068,,,,,0,0,FA7X,
65.082,-25.723,3b2ffdf4,4A91AF,269,33975,451,,A21N,SE-DMO,1752155069,OSL,JFK,SK923,SK,0,0,SAS923,SAS
62.837,-24.857,3b2fec82,406A35,288,32000,484,,B77W,G-STBJ,1752155068,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.339,-23.927,3b2ff06b,400772,304,36000,502,,B772,G-VIIU,1752155069,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.972,-22.919,3b3089a6,4CC331,288,7475,190,,DH8B,TF-FXK,1752155068,KEF,KUS,FI103,FI,0,1152,ICE103,ICE
63.994,-22.625,3b2fea20,4CC552,90,0,0,,A20N,TF-PPA,1752155062,BLL,KEF,OG911,OG,1,0,FPY48B,FPY
64.004,-22.605,3b2f4df2,4CC581,180,725,126,,A21N,TF-IAD,1752155069,SEA,KEF,FI684,FI,0,-512,ICE88E,ICE
63.977,-22.592,3b308e07,4CC08B,112,0,1,,GRND,,1752155068,,,,,1,0,SNOWKING,
64.316,-22.287,3b2f6f5c,AD5D77,71,6625,256,,TBM9,N960PM,1752155068,YYR,RKV,,,0,-3520,N960PM,
64.153,-22.225,3b2fec27,4CC564,276,5450,247,,A20N,TF-PPD,1752155068,CPH,KEF,OG901,OG,0,-1152,FPY7G,FPY
63.453,-22.147,3b2f2973,06A10D,266,38000,484,,A359,A7-ALY,1752155069,DOH,BOS,QR743,QR,0,0,QTR33U,QTR
65.678,-22.096,3b2f258a,06A1BF,279,34000,485,,B77W,A7-BEI,1752155068,DOH,ORD,QR725,QR,0,-64,QTR59B,QTR
64.018,-21.971,3b2ff3c8,4CC56E,306,8125,291,,A20N,TF-PPF,1752155068,BRU,KEF,OG481,OG,0,-1664,FPY20B,FPY
63.768,-21.946,3b2fee24,4CC569,332,11525,302,,A20N,TF-PPE,1752155068,CDG,KEF,OG401,OG,0,-1536,FPY5E,FPY
64.131,-21.935,3b3062be,,337,0,5,,GLEX,,1752155068,,,,,1,0,GLEX,
62.016,-20.45,3b3009aa,,273,40975,497,,GL7T,,1752155068,,,,,0,-64,GL7T,
63.998,-20.04,3b2f22b8,06A070,271,34000,469,,B77W,A7-BAF,1752155068,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
63.5,-20.002,3b300419,486072,293,35975,494,,B78X,PH-BKM,1752155068,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.233,-19.541,3b2ffd3d,4CC553,305,34825,465,,A20N,TF-PPB,1752155068,AMS,KEF,OG461,OG,0,-2880,FPY31H,FPY
64.929,-18.947,3b2f4114,71011E,279,35975,486,,B789,HZ-ARE,1752155068,JED,YYZ,SV61,SV,0,0,SVA061,SVA
63.259,-18.806,3b2fead6,3C7A4F,294,36000,466,,A339,D-ANRO,1752155068,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
65.326,-18.485,3b2f2df1,06A2B8,286,34000,483,,B77W,A7-BET,1752155068,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
65.725,-18.189,3b2ff6f1,4A91B3,292,34000,458,,A21N,SE-DMS,1752155068,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.867,-18.104,3b2fde6b,48AE01,280,37975,488,,B788,SP-LRB,1752155068,WAW,ORD,LO1,LO,0,0,LOT1,LOT
66.482,-17.764,3b2fe5f3,3C7A49,303,38000,493,,A339,D-ANRI,1752155068,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
62.437,-17.703,3b300e40,C085D5,299,36000,490,,B789,C-GYRS,1752155068,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
65.078,-16.563,3b2f2d5d,06A069,287,34000,482,,B77W,A7-BAE,1752155069,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
63.516,-14.421,3b2eabb2,84118C,138,39000,488,,A35K,JA04WJ,1752155069,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.438,-14.364,3b2fe664,45C86D,285,36000,433,,A320,OY-RCM,1752155068,CPH,FAE,RC453,RC,0,0,FLI453,FLI
64.734,-13.984,3b2f4cec,710112,290,34000,481,,B77W,HZ-AK40,1752155068,JED,IAD,SV35,SV,0,0,SVA035,SVA
64.431,-13.139,3b300b88,47880D,284,36000,468,,A333,LN-RKT,1752155069,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.464,-12.338,3b2f3e6d,89647E,291,36000,485,,A388,A6-EUT,1752155069,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.268,-11.121,3b2feaa6,3C65A3,298,35325,483,,A388,D-AIMC,1752155069,MUC,LAX,LH452,LH,0,0,DLH452,DLH
64.146,-11.085,3b2fede2,48AE06,286,38000,486,,B788,SP-LRG,1752155068,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
62.894,-10.394,3b300f97,478F43,285,38000,464,,A333,LN-RKO,1752155068,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.347,-10.04,3b302e34,4CC2A5,281,38000,441,,B752,TF-FIR,1752155069,OSL,KEF,FI319,FI,0,0,ICE319,ICE
63.97,-9.715,3b2fedee,3C6713,298,38000,493,,A359,D-AIXS,1752155062,MUC,SAN,LH466,LH,0,-64,DLH5Y,DLH
62.302,-8.444,3b3054f2,780926,115,37000,493,,GLF5,B-8255,1752155068,KEF,CPH,,,0,64,B8255,
63.787,-3.552,3b2fb662,,114,41000,468,,E550,,1752155071,,,,,0,0,E550,
61.424,-3.326,3b2e9baa,86EEC2,159,39000,467,,B789,JA892A,1752155070,HND,CDG,NH215,NH,0,0,ANA215,ANA
62.2,-5.207,3b2f7186,740826,292,38000,468,,B788,JY-BAF,1752155071,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.268,-3.776,3b2eaec2,86E4B8,159,36975,451,,B789,JA867J,1752155070,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.672,-4.958,3b30281d,47C1C2,302,36000,457,,A333,LN-RKU,1752155070,CPH,ORD,SK943,SK,0,0,SAS943,SAS
62.026,-2.887,3b2fc16e,A05629,304,35975,481,,B78X,N12006,1752155070,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
62.432,-6.209,3b2f1a46,4BB148,109,35000,513,,B77W,TC-LJH,1752155070,LAX,IST,TK10,TK,0,0,THY10,THY
62.54,-3.229,3b2f5d9e,710110,312,34000,498,,B77W,HZ-AK38,1752155070,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.566,-4.534,3b2f4b2d,8964A2,304,34000,482,,B77W,A6-EQJ,1752155070,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.66,-6.095,3b2fee06,4ACB41,100,32650,491,,A20N,SE-RZA,1752155070,CPH,FAE,SK1779,SK,0,1344,SAS1779,SAS
61.237,-0.098,3b306cc1,4CC52C,295,38000,433,,B38M,TF-ICN,1752155071,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
61.949,0.822,3b303fc5,4CC582,277,36000,426,,B38M,TF-ICJ,1752155070,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.7,2.791,3b304124,4AC8A8,316,34000,468,,A333,SE-REH,1752155070,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.552,2.792,3b3042f7,C053F6,292,34000,471,,A333,C-GFUR,1752155070,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.121,6.275,3b307b39,4785C0,213,24000,312,,DH8D,LN-WDH,1752155070,KSU,BGO,WF571,WF,0,64,WIF4D,WIF
61.388,4.924,3b308cb1,47A310,174,5425,176,,DH8A,LN-WIY,1752155070,FRO,BGO,WF111,WF,0,1152,WIF6MV,WIF
62.565,6.13,3b308b2e,4CACA0,244,0,0,,CRJ9,EI-FPR,1752155070,AES,CPH,SK2893,SK,1,0,SAS2893,SAS
66.903,14.207,3b304bdf,479301,34,39000,447,,E290,LN-WEC,1752155071,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
63.587,11.926,3b3068e4,4ACAA5,192,38000,461,,A20N,SE-RUE,1752155070,BOO,CPH,SK2479,SK,0,0,SAS2479,SAS
64.794,12.798,3b305b13,4ACA73,18,37000,428,,E195,SE-RSS,1752155070,OSL,BOO,SK4116,SK,0,64,SAS96D,SAS
61.981,11.483,3b3074d1,47A31A,3,37000,427,,B738,LN-ENP,1752155070,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
63.141,9.309,3b303f66,4CC52F,277,36000,450,,B39M,TF-ICC,1752155070,HEL,KEF,FI343,FI,0,0,ICE343,ICE
65.219,11.637,3b304f7e,478D83,34,25000,344,,DH8D,LN-WDR,1752155070,BGO,BOO,WF610,WF,0,64,WIF610,WIF
64.737,12.1,3b307ae0,478F0E,24,25000,344,,DH8D,LN-WDM,1752155070,TRD,BOO,WF1311,WF,0,0,WIF1311,WIF
66.231,13.826,3b30643c,478CE7,26,25000,329,,DH8D,LN-WDS,1752155071,TRD,TOS,WF1355,WF,0,-64,WIF7BW,WIF
62.679,7.998,3b305179,478513,207,24000,334,,DH8D,LN-WDU,1752155070,BOO,BGO,WF607,WF,0,-64,WIF607,WIF
61.451,10.781,3b30724b,4AC9EC,177,22775,368,,A20N,SE-ROL,1752155070,TRD,OSL,SK361,SK,0,-1920,SAS361,SAS
63.047,9.863,3b307fea,4CACBD,220,18525,369,,CRJ9,EI-GEH,1752155070,TRD,BGO,SK4175,SK,0,2240,SAS58A,SAS
63.202,10.26,3b3084bf,4785BD,221,13750,242,,DH8D,LN-WDK,1752155071,TRD,BGO,WF1365,WF,0,1792,WIF1365,WIF
66.96,14.003,3b3086e9,479EE7,195,12675,353,,B738,LN-NHE,1752155070,BOO,OSL,DY347,DY,0,3392,NOZ347,NOZ
66.079,13.229,3b305e73,479EC3,36,9000,173,,DA42,LN-PFN,1752155071,RVK,,,,0,0,UIT95E,PIP
64.441,11.476,3b307c07,47A349,356,2850,111,,DH8A,LN-WIX,1752155070,TRD,OSY,WF790,WF,0,-1728,WIF790,WIF
63.503,7.608,3b3009f4,47860F,161,1450,132,,S92,LN-OQI,1752155070,KSU,,HKS463,HK,0,0,HKS463,HMB
67.131,14.083,3b2f21dd,47915A,51,1225,128,,AS50,LN-OGA,1752155070,BOO,,,,0,-128,LNOGA,HDR
65.508,12.138,3b300b69,478054,123,900,128,,S92,LN-OQM,1752155070,BNN,,,,0,128,HKS35R,HMB
65.455,12.205,3b3034ab,4780BA,38,0,118,,DH8C,LN-WFS,1752155023,OSL,BNN,WF708,WF,0,-704,WIF9F,WIF
68.069,14.563,3b308bf2,478126,186,2925,102,,EH10,0268,1752155070,SVJ,,,,0,896,SAVER20,NOW
66.821,15.127,3b30615e,4ACAA4,204,36025,448,,A20N,SE-RUD,1752155070,ALF,OSL,SK4545,SK,0,0,SAS4545,SAS
61.422,15.24,3b2f709f,4AD54E,264,4300,53,,GLID,SE-UJN,1752155070,,,,,0,0,SEUJN,
62.066,15.492,3b2fae14,DDEEEE,135,7795,66,,,SE-UXE,1752155060,,,,,0,-832,SEUXE,
61.798,16.014,3b2fff64,4AD5AA,8,4625,57,,GLID,SE-UMJ,1752155071,,,,,0,0,SEUMJ,
67.869,16.074,3b3042bc,4ACA08,23,37000,460,,B738,SE-RPH,1752155070,OSL,TOS,DY376,DY,0,0,NOZ76E,NOZ
63.157,16.669,3b2f84e8,4AAB4D,308,1300,49,,AS50,SE-JZM,1752155041,,,,,0,-64,SEJZM,
65.488,19.17,3b3091a4,4AB4CF,232,7800,166,,F50,SE-MFO,1752155070,AJR,VHM,HP773,HP,0,-64,APF773A,
65.586,19.624,3b307486,4AC9E5,186,38000,452,,A20N,SE-ROE,1752155070,KRN,ARN,SK1045,SK,0,0,SAS68L,SAS
64.306,19.694,3b306979,4AB4D2,189,24000,269,,F50,SE-MFR,1752155070,GEV,ARN,HP663,HP,0,-64,APF663G,APF
63.904,20.114,3b3068c6,4ACAC3,167,2175,206,,PC24,SE-RVC,1752155070,GEV,,,,0,-896,SWE26V,SWE
61.588,20.472,3b306d32,461F9C,291,32600,452,,A321,OH-LZG,1752155070,HEL,KEF,AY993,AY,0,1152,FIN8RD,FIN
