latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.329,-149.685,3a2f3e3c,AAB202,271,36000,471,,B772,N789AN,1746393917,DFW,ICN,AA281,AA,0,0,AAL281,AAL
66.088,-149.507,3a308db8,AA2E27,329,8600,160,,C208,N755RV,1746393912,FAI,,,,0,0,N755RV,
64.277,-148.356,3a308c26,A871D4,18,7550,282,,E75L,N643QX,1746393917,ANC,FAI,AS2019,AS,0,-1280,QXE2019,ASA
64.804,-147.892,3a309502,AA8349,131,0,14,,PC12,N777CQ,1746393848,FAI,GAL,,,1,0,N777CQ,VTS
64.8,-147.873,3a309d5f,AC4594,253,0,9,,C172,N890CP,1746393879,FAI,,,,1,0,N890CP,CAP
64.817,-147.862,3a30a281,,216,0,29,,BE20,,1746393917,,,,,1,0,BE20,
64.81,-147.856,3a30a346,A6D788,255,0,8,,PA31,N54WA,1746393878,FAI,,,,1,0,WAV4WA,WRF
64.876,-147.835,3a307462,A761C8,266,2600,139,,C208,N575JD,1746393917,FAI,GAL,,,0,1216,N575JD,VTS
64.782,-147.758,3a3096ab,A356C8,255,1100,60,,B06,N314MH,1746393916,FAI,,,,0,128,N314MH,
64.8,-147.688,3a30a0a3,A783A7,110,2700,106,,C185,N58316,1746393917,FAI,,,,0,512,N58316,
64.35,-146.394,3a304bb2,A4ED9F,301,4500,120,,C172,N4166L,1746393915,FAI,,,,0,0,N4166L,
65.074,-145.183,3a2f9379,AB839D,271,36000,491,,B789,N841AN,1746393918,JFK,HND,AA167,AA,0,0,AAL167,AAL
63.357,-135.295,3a302cb5,C0011E,315,11025,172,,C208,C-FAKZ,1746393918,YMA,,,,0,-1280,CFAKZ,AKN
65.887,-129.277,3a2fdf99,71BA02,291,32000,453,,B77W,HL7202,1746393918,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
63.551,-127.383,3a2fd1da,AA92F9,290,35996,463,,B772,N78002,1746393918,IAD,HND,UA803,UA,0,0,UAL803,UAL
67.125,-125.03,3a2f92af,869210,297,32000,445,,B77W,JA787A,1746393914,ORD,NRT,NH11,NH,0,0,ANA11,ANA
64.298,-122.641,3a2fb25a,A596B1,284,37975,477,,B789,N45956,1746393915,EWR,NRT,UA79,UA,0,0,UAL79,UAL
62.577,-122.468,3a2facb4,867FF0,295,32000,473,,B77W,JA735J,1746393915,ORD,HND,JL9,JL,0,0,JAL9,JAL
62.147,-121.828,3a2f2926,71C382,98,39000,508,,A359,HL8382,1746393893,ICN,JFK,OZ224,OZ,0,64,AAR224,AAR
62.962,-119.882,3a300664,71C006,305,34000,478,,B77W,HL8006,1746393918,ORD,ICN,KE38,KE,0,0,KAL038,KAL
62.487,-116.92,3a2ff525,C01A7D,291,32000,476,,B77W,C-FKAU,1746393917,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.905,-115.142,3a305cdc,,129,7275,169,,DHC6,,1746393918,,,,,0,-64,DHC6,
62.742,-112.262,3a309cdc,C00E8B,80,25850,440,,B734,C-FFNE,1746393917,YZF,YRT,5T238,5T,0,768,AKT238,AKT
66.106,-110.858,3a307805,C05E0B,204,24025,270,,AT72,C-GJPY,1746393912,YRB,YZF,SUT7193,SU,0,0,SUT7193,SUT
64.124,-108.413,3a2f5be8,3C6704,209,40000,490,,A359,D-AIXD,1746393918,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.338,-108.381,3a2ff181,71C007,312,32000,476,,B77W,HL8007,1746393913,BOS,ICN,KE92,KE,0,0,KAL092,KAL
63.584,-103.347,3a2f0127,4BB199,232,38000,447,,B789,TC-LLY,1746393918,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.578,-103.295,3a301759,80153C,34,31000,528,,B77L,VT-AEF,1746393917,SFO,DEL,AI174,AI,0,0,AIC174,AIC
68.3,-103.205,3a2f714c,3C66C2,222,40000,484,,A359,D-AIVB,1746393917,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.576,-102.769,3a2f7154,A4B470,238,38000,456,,A339,N402DX,1746393918,CDG,SEA,DL81,DL,0,0,DAL81,DAL
66.111,-102.659,3a2ff348,4CC2A7,228,38000,434,,B752,TF-FIP,1746393918,KEF,PDX,FI665,FI,0,0,ICE665,ICE
65.895,-102.086,3a2f8b64,4851F6,233,36000,458,,B77W,PH-BVS,1746393918,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.913,-100.273,3a2f8819,407AF2,233,39975,463,,B78X,G-ZBLG,1746393919,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
65.42,-100.226,3a2ff8ba,4CC278,227,38000,424,,B763,TF-ISN,1746393918,KEF,SEA,FI681,FI,0,0,ICE681,ICE
67.001,-90.01,3a2fad96,40621C,247,35000,463,,B77W,G-STBB,1746393905,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.309,-88.428,3a308970,,33,21000,272,,AT43,,1746393918,,,,,0,0,AT43,
66.913,-85.191,3a302850,800C3E,58,31000,526,,B77W,VT-ALX,1746393911,YVR,VIE,AI186,AI,0,0,AIC186,AIC
63.918,-71.174,3a30a05a,C0330D,96,25000,277,,AT45,C-FTIQ,1746393915,YTE,YFB,5T851,5T,0,0,AKT851,AKT
61.273,-70.502,3a30a452,C00637,293,10200,235,,DH8A,C-FCJE,1746393919,YQC,YWB,3H826,3H,0,0,AIE826,AIE
62.246,-69.706,3a3099ba,C00E93,194,32000,432,,B734,C-FFNM,1746393919,YFB,YOW,5T108,5T,0,64,AKT108,AKT
61.573,-56.781,3a2fba18,48AE24,232,37975,487,,B789,SP-LSE,1746393919,WAW,YYZ,LO45,LO,0,0,LOT45,LOT
62.867,-51.309,3a305c0c,4CC510,256,36000,464,,B38M,TF-ICU,1746393916,KEF,ORD,FI855,FI,0,0,ICE855,ICE
62.057,-45.327,3a3068df,4CC574,246,36000,457,,B38M,TF-ICG,1746393918,KEF,JFK,FI619,FI,0,0,ICE55L,ICE
65.764,-43.281,3a3009e2,A50725,297,38000,497,,A339,N423DX,1746393920,LHR,SEA,DL21,DL,0,0,DAL21,DAL
61.656,-41.957,3a30126e,39D2B0,278,37000,496,,A359,F-HUVQ,1746393918,CDG,LAX,AF28,AF,0,0,AFR028,AFR
62.961,-40.255,3a3073ae,4CC57B,250,36000,458,,B38M,TF-ICT,1746393920,KEF,BOS,FI633,FI,0,64,ICE7K,ICE
64.833,-35.427,3a304862,,304,40000,513,,GL5T,,1746393921,,,,,0,0,GL5T,
64.024,-28.739,3a308ea5,4243C3,268,30000,480,,B748,VQ-BVB,1746393920,KEF,NLU,7L5721,7L,0,0,AZG5721,AZG
67.089,-25.154,3a2fec35,507C59,62,39000,516,,B788,UK78706,1746393920,JFK,TAS,HY102,HY,0,0,UZB102,UZB
63.981,-22.585,3a30954b,4CC08B,222,0,22,,GRND,,1746393920,,,,,1,0,SNOWKING,
65.596,-22.466,3a302018,4CC539,182,28000,251,,BE20,TF-NLF,1746393920,,,FNA502,FN,0,0,FNA502,FNA
63.899,-22.198,3a2fd355,4CC547,339,7600,342,,B38M,TF-ICR,1746393920,TFS,KEF,FI581,FI,0,-1792,ICE581,ICE
64.152,-21.958,3a309415,4CC46D,88,600,69,,DV20,TF-FGA,1746393919,,,,,0,0,TFFGA,
63.544,-20.352,3a2f98b0,ADAAC6,304,18925,372,,GLEX,N98WG,1746393920,TLV,KEF,KPO98,KP,0,-1536,KPO98,
62.684,-15.707,3a3043cd,47C1C2,281,36000,428,,A333,LN-RKU,1746393919,CPH,ORD,SK943,SK,0,0,SAS943,SAS
61.834,-7.763,3a303672,4D2020,295,34025,409,,A21N,9H-WNS,1746393920,WAW,KEF,W61539,W6,0,-64,WZZ40WJ,WZZ
62.453,-6.952,3a30597b,4CC553,290,38025,426,,A20N,TF-PPB,1746393920,CPH,KEF,OG905,OG,0,0,FPY71T,FPY
61.583,5.019,3a304a14,47BFA2,70,0,24,,S92,LN-OIK,1746393920,,,,,1,-64,NORRSC9,BHL
62.072,6.261,3a306640,4852F4,24,16575,355,,E75L,PH-EXG,1746393920,AMS,AES,KL1159,KL,0,-2624,KLM77A,KLM
62.555,11.813,3a3043e0,47A1EF,351,25200,384,,B738,LN-ENS,1746393921,KRK,TRD,DY1039,DY,0,-2752,NOZ1039,NOZ
68.154,13.612,3a30a355,478791,289,0,7,,DH8B,LN-WSC,1746393922,LKN,BOO,WF819,WF,1,0,WIF5MB,WIF
65.8,13.641,3a307ff7,4ACB45,18,33975,398,,A20N,SE-RZE,1746393921,OSL,BOO,SK4126,SK,0,-2368,SAS4126,SAS
63.795,20.277,3a308125,4CAC7A,196,0,4,,A20N,EI-SIK,1746393921,ARN,UME,SK36,SK,1,0,SAS036,SAS
63.792,20.29,3a307ece,4ACA8A,47,0,0,,B38M,SE-RTJ,1746393912,ARN,UME,D84019,D8,1,0,NSZ1KM,NOZ
65.155,22.109,3a307b7c,4A91F8,51,7175,252,,A20N,SE-DOX,1746393921,ARN,LLA,SK22,SK,0,-1024,SAS022,SAS
65.361,22.346,3a307469,4ACA88,23,3400,193,,B38M,SE-RTH,1746393921,ARN,LLA,D84047,D8,0,-384,NSZ7DP,NOZ
62.596,25.752,3a309e2e,460561,309,2275,82,,C172,OH-CAZ,1746393916,JYV,,,,0,64,OHCAZ,
62.671,31.985,3a308c01,155BE5,358,35000,468,,SU95,RA-89061,1746393921,LED,KVK,SU6447,SU,0,64,SDM6447,SDM
65.764,33.862,3a30970c,151FFF,247,35000,840,,A321,RA-73727,1746393921,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
64.63,35.059,3a3074dd,152007,343,35975,461,,A20N,RA-73735,1746393921,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
64.608,40.557,3a309a6e,155BE0,276,3575,184,,SU95,RA-89056,1746393921,ARH,SVO,SU6994,SU,0,640,SDM6994,SDM
61.901,48.532,3a307abe,151E88,53,33000,499,,B752,RA-73352,1746393917,VKO,,4B9625,4B,0,0,TUP9625,TUP
62.236,57.549,3a305c63,151DF3,83,36975,477,,A319,RA-73203,1746393921,LED,SGC,SU6441,SU,0,0,SDM6441,SDM
61.292,58.056,3a30698a,151FD4,73,35000,512,,A333,RA-73684,1746393921,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
65.008,58.972,3a305d00,151E25,59,35000,468,,B738,RA-73253,1746393918,DME,NSK,Y7401,Y7,0,0,TYA401,TYA
61.343,73.18,3a3040d1,151FFB,89,2475,202,,A321,RA-73723,1746393922,SVO,SGC,SU1510,SU,0,-1280,AFL1510,AFL
61.688,78.037,3a302b1c,151ED4,85,36950,466,,A20N,RA-73428,1746393922,DME,NER,S73059,S7,0,0,SBI3059,SBI
62.087,83.504,3a302c49,151DB7,87,35000,491,,B77W,RA-73143,1746393922,SVO,KHV,SU1714,SU,0,0,AFL1714,AFL
61.757,85.315,3a30275f,15205E,91,37025,464,,A20N,RA-73822,1746393922,DME,BQS,U6349,U6,0,0,SVR349,SVR
65.834,94.829,3a301227,151E31,91,35000,473,,B738,RA-73265,1746393920,VKO,MJZ,6R598,6R,0,0,DRU598,DRU
62.071,98.176,3a300330,151FE1,87,33000,493,,B77W,RA-73697,1746393920,SVO,UUS,SU1742,SU,0,0,AFL1742,AFL
61.38,122.177,3a2fd353,151E40,91,37000,492,,B773,RA-73280,1746393920,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
64.748,174.571,3a2f6b0e,781E1F,269,38000,482,,A359,B-32AV,1746393923,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
66.043,177.525,3a2f6d7d,78072A,258,38000,490,,B744,B-2437,1746393924,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
59.572,-171.781,3a306921,71BE23,247,34000,501,,B748,HL7623,1746393925,ANC,ICN,KE256,KE,0,0,KAL256,KAL
57.341,-169.628,3a3073df,AC4970,224,12525,285,,DH8A,N891EA,1746393925,BET,SNP,7H400,7H,0,-768,RVF400,RVF
60.457,-167.11,3a2f7439,A67811,252,39000,509,,A359,N516DN,1746393925,MSP,HND,DL121,DL,0,0,DAL121,DAL
60.223,-165.988,3a2f6d1b,A76516,251,38000,515,,A359,N576DZ,1746393924,ATL,ICN,DL189,DL,0,0,DAL189,DAL
55.403,-164.112,3a304b97,A6EB85,226,28025,284,,BE20,N545LM,1746393922,ANC,DUT,,,0,0,N545LM,
58.731,-163.998,3a2f4d2a,86D660,273,39975,513,,B788,JA827A,1746393923,MEX,NRT,NH179,NH,0,0,ANA179,ANA
57.126,-162.787,3a300c36,76CD47,273,36500,507,,A359,9V-SJG,1746393909,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
57.12,-162.628,3a3015b5,C038AA,273,34000,505,,B789,C-FVLX,1746393922,YVR,PVG,AC25,AC,0,-64,ACA025,ACA
60.813,-161.863,3a307a43,A5828E,255,1150,136,,C208,N454SF,1746393924,BET,,,,0,704,N454SF,
60.781,-161.844,3a309eb7,A088D4,165,0,8,,C212,N1331C,1746393923,BET,,7S31,7S,1,0,RYA31,RYA
60.775,-161.841,3a309fdc,A4D881,23,475,60,,C208,N411GV,1746393924,BET,,,,0,-64,N411GV,
56.056,-161.656,3a2fd041,781F4C,271,36000,500,,B77L,B-223N,1746393922,LAX,PVG,CSG2522,CS,0,0,CSG2522,CSG
60.914,-161.473,3a308a3d,ADEB97,192,1000,96,,C207,N9962M,1746393924,BET,KKI,,,0,-64,N9962M,
60.944,-161.28,3a30978a,A6CCD9,51,900,111,,C206,N5370U,1746393925,BET,,,,0,192,N5370U,
60.41,-160.049,3a2f5f66,A97CB5,85,33000,468,,B77L,N710GT,1746393924,XMN,ANC,5Y354,5Y,0,-64,GTI354,
60.12,-157.911,3a2f3cfe,780CB0,75,33000,478,,B77W,B-2007,1746393924,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
58.79,-156.9,3a3085f5,A82A44,122,3175,183,,E75L,N625QX,1746393925,ANC,AKN,AS2175,AS,0,-640,QXE2175,ASA
56.352,-156.164,3a302953,C023C8,288,33975,524,,B789,C-FNOH,1746393924,YVR,HKG,AC7,AC,0,-64,ACA7,ACA
60.766,-151.785,3a3088da,A29BA8,166,2650,109,,C180,N2672M,1746393924,PAQ,,,,0,-64,N2672M,
60.852,-151.605,3a30a029,A65814,293,750,76,,B212,N508EH,1746393924,,,,,0,-192,N508EH,
61.031,-151.425,3a308beb,A715E7,244,2550,117,,HUSK,N556C,1746393924,PAQ,,,,0,-128,N556C,
60.565,-151.247,3a30939d,A0618C,14,0,1,,C208,N1232Y,1746393925,ANC,ENA,,,1,0,N1232Y,
61.175,-150.683,3a3066c1,ACCD09,62,2200,208,,BE20,N924AC,1746393924,KNW,KEK,,,0,-576,N924AC,
61.049,-150.544,3a3082e8,A7F286,67,7325,233,,B737,N611AS,1746393925,BET,ANC,AS44,AS,0,-1216,ASA44,ASA
56.013,-150.025,3a302de1,A4F5F0,295,36000,493,,A339,N419DX,1746393919,SEA,HND,DL167,DL,0,0,DAL167,DAL
61.19,-150.003,3a2d2314,ABB6B5,345,0,0,,B77L,N854FD,1746393925,IND,ANC,FX5234,FX,1,0,FDX5234,FDX
61.191,-150,3a2d3cd8,AC0D21,75,0,0,,B77L,N876FD,1746393921,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.19,-149.999,3a2e9fd7,AC01FC,215,0,0,,B77L,N873FD,1746393922,MEM,ANC,FX193,FX,1,0,FDX193,FDX
61.175,-149.997,3a309d18,A7EA7E,165,0,25,,B748,N609UP,1746393924,ANC,HKG,5X1934,5X,1,0,UPS1934,UPS
61.191,-149.996,3a30a3e4,AC3FC5,340,0,0,,B77L,N889FD,1746393916,ANC,,FX9164,FX,1,0,FDX9164,FDX
61.175,-149.984,3a30a38a,A7E8BF,87,0,0,,B737,N609AS,1746393921,ANC,CDV,AS66,AS,1,0,ASA66,ASA
61.184,-149.979,3a306901,AC9CFD,230,0,14,,PA18,N91117,1746393925,ANC,ANC,,,1,0,N91117,
61.202,-149.946,3a3071d3,,154,900,86,,PA18,,1746393924,,,,,0,-64,PA18,
61.208,-149.801,3a30a3ee,A4EA50,10,975,56,,M7,N4159K,1746393925,MRI,,,,0,-320,N4159K,
61.125,-148.444,3a2fc2d9,A33964,303,20825,395,,B739,N307AS,1746393924,SEA,ANC,AS93,AS,0,-2240,ASA93,ASA
60.724,-147.281,3a3017b6,A7A89D,301,32000,444,,B738,N593AS,1746393925,PDX,ANC,AS197,AS,0,0,ASA197,ASA
61.055,-147.158,3a3090e8,AC383B,79,14575,234,,DH8A,N887EA,1746393895,ANC,VDZ,7H314,7H,0,0,RVF314,RVF
60.928,-146.752,3a2ff094,,290,32000,439,,CL60,,1746393924,,,,,0,64,CL60,
59.743,-141.029,3a30802b,4D0103,109,31000,550,,B748,LX-VCA,1746393915,ANC,MIA,,,0,0,CLX43X,CLX
57.164,-137.861,3a3040f9,A744B3,309,32000,404,,B738,N568AS,1746393925,SEA,ANC,AS84,AS,0,0,ASA84,ASA
57.575,-137.265,3a3079df,A67B81,126,31000,505,,B738,N517AS,1746393925,ANC,SEA,AS100,AS,0,0,ASA100,ASA
56.552,-137.141,3a301641,,312,45000,473,,GLF5,,1746393925,,,,,0,64,GLF5,
54.485,-136.758,3a2f400f,781002,137,36975,513,,B789,B-7837,1746393925,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
59.796,-136.379,3a2fd511,840DF8,284,38000,404,,A35K,JA03WJ,1746393920,DFW,HND,JL11,JL,0,0,JAL11,JAL
57.209,-136.046,3a2ffb97,A3901D,322,31975,395,,BCS3,N329DU,1746393924,SEA,ANC,DL928,DL,0,-64,DAL928,DAL
60.683,-135.966,3a2efaa0,789230,98,37000,542,,A35K,B-LXJ,1746393924,HKG,YYZ,CX826,CX,0,-64,CPA826,CPA
58.688,-135.869,3a2f1dcc,8990E1,100,33000,561,,B77W,B-16719,1746393925,TPE,ORD,BR56,BR,0,0,EVA056,EVA
56.879,-135.707,3a2f74c3,869582,102,31000,563,,B77W,JA796A,1746393924,HND,JFK,NH160,NH,0,0,ANA160,ANA
57.272,-135.515,3a308620,A180F4,163,1700,89,,C185,N1961D,1746393924,SIT,,,,0,-64,N1961D,
58.227,-135.315,3a3072fd,A80162,148,29000,481,,B737,N615AS,1746393924,FAI,SEA,AS140,AS,0,0,ASA140,ASA
60.569,-135.145,3a2f77ca,A9605B,280,40000,431,,B77L,N703GT,1746393924,MIA,ANC,5Y8855,5Y,0,0,GTI8855,GTI
60.701,-135.062,3a3087ad,C065C7,284,0,16,,BE20,C-GMOC,1746393924,YMA,YXY,AKN513,AK,1,0,AKN513,AKN
60.707,-135.054,3a2ff7c2,,301,42975,476,,GL7T,,1746393923,,,,,0,-64,GL7T,
58.359,-134.663,3a303b1e,A78C43,91,575,145,,B738,N586AS,1746393920,SEA,JNU,AS95,AS,0,-960,ASA95,ASA
58.361,-134.594,3a30a3cd,,284,1000,90,,AS50,,1746393924,,,,,0,1152,AS50,
58.35,-134.552,3a30482a,,141,975,143,,LJ45,,1746393924,,,,,0,2304,LJ45,
60.093,-134.132,3a3049d8,C024C5,323,24125,350,,B738,C-FNYA,1746393924,YVR,YXY,4N508,4N,0,-1984,ANT508,ANT
55.447,-132.763,3a30a0c3,A05ECB,251,2800,160,,C208,N1229Z,1746393915,KTN,KLW,,,0,64,EXP603,
61.155,-132.341,3a2ef4a9,789214,96,37000,539,,A35K,B-LXB,1746393920,HKG,BOS,CX812,CX,0,0,CPA812,CPA
56.079,-132.105,3a304e88,A6B435,322,30000,375,,B738,N531AS,1746393924,SEA,FAI,AS106,AS,0,0,ASA106,ASA
