latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
68.49,16.688,39a8f95b,4787A0,357,0,0,,B738,LN-NIB,1743189666,EVE,OSL,DY369,DY,1,0,NOZ9EG,NOZ
68.93,17.249,39a8e38b,407D44,209,28075,382,,A21N,G-WUKS,1743189723,TOS,LTN,W95422,W9,0,1600,WUK65QW,WZZ
69.302,18.498,39a8be2f,4ACAB0,45,7900,287,,A20N,SE-RUP,1743189723,OSL,TOS,SK4438,SK,0,-1344,SAS4438,SAS
69.674,18.5,39a8f9a1,45AC54,212,13725,320,,A319,OY-KBT,1743189723,TOS,OSL,SK4433,SK,0,3648,SAS4433,SAS
69.536,18.82,39a8dc72,4780BA,13,4650,194,,DH8C,LN-WFS,1743189723,BOO,TOS,WF1336,WF,0,-1472,WIF5MT,WIF
69.657,19.809,39a8dc1e,478095,227,10000,224,,DH8A,LN-WIM,1743189723,TOS,SOJ,WF966,WF,0,0,WIF2UG,WIF
70.399,25.503,39a8e232,47812B,90,850,2,,EH10,0277,1743189723,LKL,,,,0,0,SAVER30,NOW
70.773,29.59,39a8f3ae,47A349,351,7775,222,,DH8A,LN-WIX,1743189724,VDS,BVG,WF939,WF,0,-1408,WIF939,WIF
68.834,77.091,39a87376,151D96,75,35000,464,,B738,RA-73110,1743189725,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
68.785,95.926,39a8419f,151ED4,103,37025,476,,A20N,RA-73428,1743189725,DME,YKS,S73007,S7,0,64,SBI3007,SBI
69.793,125.993,39a820a9,151DBB,88,33000,522,,B77W,RA-73147,1743189721,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
62.189,-177.464,39a81002,86DA38,356,36996,479,,B789,JA839A,1743189724,HND,FRA,NH203,NH,0,0,ANA203,ANA
61.635,-175.395,39a8112c,48AE25,41,34996,479,,B789,SP-LSF,1743189726,NRT,WAW,LO80,LO,0,0,LOT80,LOT
62.94,-172.755,39a80e61,461F5A,43,39000,483,,A359,OH-LWS,1743189727,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.364,-172.346,39a7e96c,781F74,271,38000,460,,A359,B-32EE,1743189723,TIJ,SZX,CZ8032,CZ,0,0,CSN8032,CSN
62.494,-171.981,39a800cb,394A15,53,33000,475,,B77W,F-GSQV,1743189727,HND,CDG,AF279,AF,0,0,AFR279,AFR
64.379,-170.997,39a7eb1c,78105A,89,35000,510,,B789,B-1539,1743189712,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
64.594,-165.554,39a8fb36,A5137D,315,5375,148,,BE20,N426SD,1743189728,OME,,,,0,2112,N426SD,
64.46,-164.15,39a8f472,AD2EC5,92,16600,265,,BE20,N949BW,1743189728,OME,SKK,,,0,0,LN949BW,BRG
62.02,-163.418,39a8e334,A54847,327,8400,150,,PA31,N44AC,1743189728,BET,,,,0,0,N44AC,
62.697,-163.033,39a8b880,A4D51D,261,16625,301,,C130,N410LC,1743189728,ANC,,L2410,L2,0,-1856,LYC410,LYC
66.902,-162.633,39a8e0f3,AD3C2F,233,175,85,,C208,N952BA,1743189728,ABL,OTZ,8E621,8E,0,-576,BRG621,BRG
66.891,-162.604,39a8dbff,A4C8D2,101,0,0,,B734,N407YK,1743189724,OTZ,ANC,NC723,NC,1,0,NAC723,NAC
61.357,-162.471,39a8a52f,A38895,317,800,100,,C207,N327CT,1743189707,BET,,,,0,0,N327CT,
66.891,-162.444,39a83664,AA184B,79,1900,114,,DH3T,N75GE,1743189728,FAI,,,,0,64,N75GE,
61.283,-162.292,39a8ab05,ADC50D,317,1200,100,,C207,N9869M,1743189713,KSM,BET,,,0,0,N9869M,
61.422,-161.942,39a8efd4,A4DB4E,355,1025,138,,PA31,N4118G,1743189728,BET,,,,0,0,N4118G,
66.91,-161.782,39a8d0c8,A8FD41,260,3750,170,,C208,N679BA,1743189728,OTZ,ORV,8E631,8E,0,-512,BRG631,BRG
66.759,-161.279,39a8f42e,A9585F,284,6050,179,,C408,N701BA,1743189725,WLK,,8E1065,8E,0,0,BRG1065,BRG
64.484,-160.918,39a89fe2,,348,2200,110,,,,1743189705,UNK,SMK,7S789,7S,0,0,RYA789,
61.604,-160.529,39a88d68,A6A645,271,1000,120,,C207,N5277J,1743189707,ANI,HCR,,,0,0,N5277J,
62.343,-159.552,39a8dff0,A9A129,347,1100,100,,C206,N71991,1743189713,ANI,,,,0,0,N71991,
67.1,-158.192,39a89c41,A54605,264,6425,145,,C212,N439RA,1743189728,OTZ,SHG,7S39,7S,0,1344,RYA39,RYA
67.058,-155.4,39a894ac,AD81FC,273,8350,165,,C208,N97HA,1743189728,FAI,,,,0,0,N97HA,
62.868,-155.34,39a8fbd8,,110,9300,190,,BE10,,1743189723,MCG,ANC,RVV93,RV,0,0,RVV93,
62.69,-154.717,39a8c80e,AC30CD,302,24000,250,,DH8A,N885EA,1743189713,ANC,UNK,7H552,7H,0,0,RVF552,RVF
67.191,-153.408,39a8dd56,A82C98,165,41000,454,,B737,N626AS,1743189728,BRW,ANC,AS7015,AS,0,-64,ASA7015,ASA
62.253,-152.795,39a8d0ee,A4D040,116,37000,436,,B734,N409YK,1743189728,OME,ANC,NC721,NC,0,-64,NAC721,NAC
62.017,-151,39a8e6f3,A9719A,299,1100,90,,R66,N7075D,1743189713,,,,,0,0,N7075D,
62.651,-150.637,39a8f0ce,A06738,318,6700,111,,C185,N125KT,1743189728,TKA,,,,0,0,N125KT,
61.611,-150.582,39a8b916,AA806A,152,3100,157,,PA34,N776MF,1743189728,MRI,,,,0,-128,N776MF,
62.678,-150.501,39a8be9b,AAC721,178,25025,252,,DH8D,N794CP,1743189728,,,CON132,CO,0,64,CON132,CON
61.898,-150.5,39a8e749,A596C8,326,1700,105,,C206,N4596U,1743189728,ANC,,,,0,-64,N4596U,
61.687,-150.497,39a8f225,A1541C,287,1400,95,,C185,N185JW,1743189728,WWA,,,,0,-256,N185JW,
61.538,-150.353,39a8d09a,AD57D9,16,3925,89,,C172,N959UA,1743189728,MRI,,,,0,64,N959UA,
64.758,-150.353,39a8e75b,A36DEC,272,2350,132,,C208,N32WA,1743189711,FAI,,,,0,0,N32WA,WRF
61.384,-150.295,39a8e9be,A682B3,200,2650,112,,C172,N51883,1743189728,TKA,,,,0,640,N51883,
62.228,-150.128,39a8f2fc,AB3359,162,950,91,,PA22,N8201C,1743189690,TKA,,,,0,0,N8201C,
61.333,-150.1,39a8f258,780A29,27,4500,260,,B748,B-LJG,1743189728,ANC,JFK,CX3194,CX,0,1664,CPA3194,CPA
61.242,-150.089,39a8fcd5,AC148F,313,3350,186,,B77L,N878FD,1743189728,ANC,TPE,FX49,FX,0,2112,FDX49,FDX
61.424,-150.049,39a8e524,A1CAD2,33,2900,64,,C172,N21403,1743189728,MRI,,,,0,-128,N21403,
61.386,-150.037,39a8dc27,ADB96D,154,2300,101,,C172,N98354,1743189727,MRI,,,,0,0,N98354,
61.95,-150,39a8e769,A35CD6,43,1100,60,,C170,N3158B,1743189707,WOW,,,,0,-64,N3158B,
61.224,-149.999,39a8f598,A5AC1D,351,1100,105,,C206,N4649U,1743189728,ANC,,,,0,128,N4649U,
61.567,-149.967,39a8dfb9,A6BF2D,296,2000,80,,C172,N5339H,1743189705,MRI,,,,0,-64,N5339H,
66.546,-149.798,39a8fb96,AD0AE4,149,11700,170,,C208,N94AW,1743189707,,,,,0,0,N94AW,WRF
62.015,-149.695,39a8ee2b,A7B779,14,21025,455,,B738,N597AS,1743189729,ANC,SCC,AS9663,AS,0,1472,ASA9663,ASA
61.568,-149.551,39a8d9cf,A64C16,236,675,62,,C150,N50467,1743189728,PAQ,WWA,,,0,64,N50467,
61.426,-149.534,39a8c45d,AB214B,37,1200,87,,C172,N816SW,1743189728,MRI,,,,0,0,N816SW,
61.406,-149.534,39a8a7a8,A6308E,285,875,65,,C152,N49827,1743189727,MRI,,,,0,704,N49827,
61.578,-149.521,39a8c840,ADCBF2,240,700,55,,C172,N9885Q,1743189728,MRI,,,,0,-512,N9885Q,
61.44,-149.508,39a8d2f7,AD382C,47,1200,89,,C172,N9508W,1743189728,MRI,,,,0,-64,N9508W,
61.418,-149.502,39a8d2b0,ADE7AE,180,300,1,,R22,N99507,1743189722,MRI,,,,0,0,N99507,
61.423,-149.498,39a8ba18,A61988,217,325,55,,C172,N492WP,1743189728,MRI,,,,0,-384,N492WP,
61.428,-149.486,39a8f54b,A9C754,219,500,59,,C172,N7290A,1743189727,,,,,0,-448,N7290A,
61.443,-149.476,39a8e089,A9AC8B,130,925,75,,C172,N722SA,1743189728,EDF,,,,0,-128,N722SA,
63.866,-149.322,39a89651,A2C00C,33,10850,180,,PA31,N27663,1743189729,FAI,,,,0,0,N27663,WAV
62.972,-149.176,39a8ea21,A87942,15,28000,492,,E75L,N645QX,1743189728,ANC,FAI,AS2041,AS,0,64,QXE2041,ASA
61.583,-149.083,39a8ace5,A68FF0,181,500,70,,C172,N52168,1743189707,MRI,,,,0,-256,N52168,
61.383,-149.064,39a8e3a7,A6A25C,130,4950,130,,C172,N52654,1743189665,MRI,,,,0,-192,N52654,
65.122,-148.686,39a8aefa,A2C3A2,119,5400,177,,PA31,N27755,1743189728,FAI,MNT,4W755,4W,0,-128,WAV755,
64.839,-148.11,39a8b16e,AD9A53,101,2425,161,,C208,N976E,1743189728,FAI,FYU,,,0,-576,N976E,WRF
64.81,-147.878,39a8fd94,A1CD2B,307,0,8,,C208,N215MC,1743189651,FAI,,,,1,0,N215MC,VTS
64.8,-147.867,39a87ba8,A9D725,271,600,50,,C172,N733KV,1743189712,FAI,,,,0,0,N733KV,
64.819,-147.859,39a8d133,ABF5B7,39,0,15,,PA31,N87TS,1743189727,TKJ,FAI,,,1,0,N87TS,
64.81,-147.852,39a8f8d0,A4CA3D,39,0,11,,PA31,N4079H,1743189728,FAI,,,,1,0,N4079H,
64.825,-147.85,39a8f5ed,AC86EE,139,0,0,,SF34,N906RA,1743189724,FAI,ANC,7S906,7S,1,0,RYA906,RYA
64.826,-147.846,39a8fc62,A499E1,39,0,19,,PC12,N396JF,1743189728,FAI,,,,1,0,N396JF,
66.562,-147.301,39a8d923,A1AFF2,14,10135,167,,C208,N208CE,1743189728,FAI,BTI,,,0,0,N208CE,VTS
65.295,-146.808,39a8ee4c,A53C82,41,7350,155,,C208,N4365U,1743189643,FAI,BTI,,,0,0,N4365U,WRF
65.367,-146.65,39a8e23c,A033C2,181,4500,90,,C212,N112BH,1743189723,FBK,,,,0,-256,JPR12,BHR
66.994,-146.381,39a88455,AA01B2,202,25000,230,,PC12,N744DA,1743189728,BTI,FAI,5V5060,5V,0,0,N744DA,VTS
62.03,-146.28,39a8c613,A9D5B4,70,3400,125,,C182,N7326S,1743189728,ANC,,,,0,-128,N7326S,
61.408,-146.23,39a8e688,782144,89,31000,498,,B77L,B-226C,1743189728,ANC,JFK,CSG2543,CS,0,0,CSG2543,CSG
64.881,-143.369,39a8ebce,ABDF49,270,8061,167,,C208,N864SF,1743189673,EAA,,,,0,0,N864SF,SUB
61.222,-140.1,39a89951,A71A72,315,43000,460,,LJ45,N557LM,1743189726,BFI,FAI,,,0,0,N557LM,
68.077,-135.731,39a8e959,C03820,73,21000,284,,AT43,C-FVGP,1743189728,YOC,,4N326,4N,0,0,ANT326,ANT
62.007,-131.702,39a773c0,71BE21,88,37000,502,,A388,HL7621,1743189726,ICN,JFK,KE85,KE,0,0,KAL085,KAL
61.935,-130.725,39a852a8,,298,43004,481,,GLF5,,1743189728,,,,,0,0,GLF5,
65.114,-125.822,39a8d75c,C012BE,293,38000,440,,B737,C-FHCN,1743189499,YZF,YVQ,5T244,5T,0,0,AKT244,AKT
61.816,-122.966,39a72321,780AAD,94,39000,508,,A359,B-LRJ,1743189726,HKG,JFK,CX840,CX,0,0,CPA840,CPA
61.242,-121.819,39a75c24,C038AC,104,36975,509,,B789,C-FVLZ,1743189728,ICN,YYZ,AC62,AC,0,-64,ACA062,ACA
62.469,-114.443,39a8a38f,C07EE0,22,0,17,,B737,C-GWBF,1743189716,YYC,YZF,WS221,WS,1,0,WJA221,WJA
62.467,-114.425,39a8fd1a,C03A20,219,0,0,,DHC6,C-FWAH,1743189727,YZF,,8T609,8T,1,0,TIN609,TID
62.919,-114.033,39a8f3b9,C0182D,25,16600,148,,BE10,C-FJEA,1743189728,YZF,YCB,J04305,J0,0,832,CFJEA,BFL
63.891,-113.869,39a77613,842370,115,37000,517,,A35K,JA09WJ,1743189728,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.421,-113.381,39a8ece3,C02E39,331,15575,253,,B190,C-FRNC,1743189728,YSM,YZF,NCB260,NC,0,0,NCB260,NCB
63.412,-111.8,39a8c857,,50,25000,209,,BE20,,1743189728,,,,,0,-64,BE20,
66.966,-108.829,39a8be50,C03829,31,25025,218,,AT43,C-FVGY,1743189729,YZF,YCB,4N190,4N,0,0,ANT190,ANT
68.011,-107.119,39a8b7b9,C0330E,32,25000,234,,AT45,C-FTIR,1743189730,YZF,YCB,5T658,5T,0,0,AKT658,AKT
62.701,-106.286,39a7988b,3C66C2,227,40000,507,,A359,D-AIVB,1743189729,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.514,-106.166,39a7ad59,4AC8A8,211,38000,485,,A333,SE-REH,1743189729,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.334,-105.565,39a7c0a1,406B4A,224,38000,518,,B789,G-VOOH,1743189729,LHR,SEA,VS105,VS,0,-64,VIR105,VIR
61.264,-103.658,39a7542e,86E3EC,118,36975,534,,B789,JA861J,1743189728,NRT,BOS,JL8,JL,0,0,JAL8,JAL
67.46,-100.944,39a8a65f,C075FC,55,25000,241,,AT43,C-GSRR,1743189729,YZF,YHK,5T675,5T,0,0,AKT675,AKT
66.888,-98.719,39a7d591,C01755,233,35000,501,,B77W,C-FIVS,1743189712,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.264,-96.642,39a7624c,4BB18D,229,35996,499,,B789,TC-LLM,1743189726,IST,SFO,TK79,TK,0,0,THY79K,THY
67.283,-94.487,39a7bb3c,4B191B,226,34000,491,,B77W,HB-JNF,1743189728,ZRH,SFO,LX38,LX,0,0,SWR38K,SWR
67.542,-94.228,39a7c159,3C5B32,225,38000,479,,A333,D-AFYR,1743189726,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.885,-94.143,39a7b3ad,A1CB0F,234,34000,489,,B77W,N2142U,1743189728,FRA,SFO,UA59,UA,0,0,UAL59,UAL
68.318,-92.179,39a7b9b5,4B191F,218,34000,491,,B77W,HB-JNJ,1743189728,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
65.959,-92.168,39a7ebd3,C023C9,237,37975,505,,B789,C-FNOI,1743189728,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.654,-91.631,39a7e0a1,C079D5,237,37975,504,,B789,C-GUDO,1743189729,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.476,-90.542,39a8de77,,23,25000,256,,BE20,,1743189702,,,,,0,0,BE20,
63.101,-88.574,39a7d0d9,3965A2,228,34425,485,,B77W,F-GZNC,1743189730,CDG,LAX,AF24,AF,0,1472,AFR24U,AFR
62.805,-88.316,39a75ace,4BB147,235,34000,484,,B77W,TC-LJG,1743189727,IST,LAX,TK9,TK,0,0,THY9,THY
67.332,-74.091,39a7c895,4B18FF,244,36004,470,,A343,HB-JMD,1743189726,ZRH,LAS,WK2,WK,0,0,EDW2M,EDW
68.298,-76.503,39a7f3e3,AABA9A,244,36000,490,,B772,N79011,1743189726,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.077,-69.48,39a78c3c,4BB188,236,37975,495,,B789,TC-LLH,1743189730,IST,DFW,TK191,TK,0,0,THY83J,THY
64.27,-69.478,39a8f493,C02E85,321,16675,220,,AT75,C-FRQA,1743189729,YFB,YGT,5T5604,5T,0,832,AKT5604,AKT
65.687,-69.009,39a8067f,406B0A,245,32000,502,,B77W,G-STBK,1743189726,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
63.538,-68.872,39a8c18e,C077DA,32,3300,141,,DHC6,C-GTKB,1743189729,YFB,,4K317,4K,0,-64,KBA317,KBA
64.035,-68.676,39a8d274,C01A97,353,6975,132,,DHC6,C-FKBU,1743189729,YFB,,,,0,896,CFKBU,KBA
63.766,-68.578,39a8f87b,,313,725,132,,BE20,,1743189729,,,,,0,1984,BE20,
64.513,-67.908,39a8f1b3,C06030,28,15075,206,,AT43,C-GKLB,1743189726,YFB,YXP,5T4822,5T,0,0,AKT4822,AKT
65.892,-61.636,39a81e16,406F76,259,35000,456,,B789,G-ZBKJ,1743189726,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
62.91,-60.536,39a818be,47880D,251,36000,483,,A333,LN-RKT,1743189728,CPH,ORD,SK943,SK,0,0,SAS943,SAS
64.168,-59.499,39a828f9,407CD1,248,38000,504,,A35K,G-XWBL,1743189729,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
62.334,-58.759,39a817b6,A9CB18,249,34000,480,,B77W,N730AN,1743189728,LHR,DFW,AA21,AA,0,0,AAL21,AAL
62.912,-56.743,39a79e2c,4BB149,229,34000,476,,B77W,TC-LJI,1743189710,IST,YYZ,TK17,TK,0,0,THY17W,THY
63.824,-56.422,39a89ab2,4CC548,243,34000,458,,B39M,TF-ICD,1743189729,KEF,MSP,FI657,FI,0,0,ICE657,ICE
67.311,-53.529,39a8ee8a,459E50,26,14475,197,,DH8B,OY-GRP,1743189729,JHS,JAV,GL488,GL,0,1088,GRL488,GRL
68.069,-53.441,39a832ac,A64CDB,271,37000,501,,A359,N505DN,1743189729,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.432,-53.351,39a81812,06A1E8,247,36000,482,,B77L,A7-BFK,1743189730,FRA,ORD,QR8141,QR,0,0,QTR8141,QTR
66.366,-52.534,39a8a57b,4CC2AD,266,34000,461,,B752,TF-FIV,1743189729,KEF,DEN,FI671,FI,0,0,ICE671,ICE
65.765,-51.561,39a7b835,4BB146,247,34000,483,,B77W,TC-LJF,1743189730,IST,ORD,TK5,TK,0,0,THY5,THY
66.247,-51.447,39a8e577,459E4F,6,25025,248,,DH8B,OY-GRO,1743189730,GOH,,GL1560,GL,0,0,GRL1560,GRL
65.002,-50.06,39a79fdd,4BB145,242,34000,493,,B77W,TC-LJE,1743189729,IST,ATL,TK31,TK,0,0,THY31K,THY
68.016,-49.959,39a84d5a,4CA7D8,273,34000,476,,A333,EI-GAJ,1743189729,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.058,-49.833,39a84c76,4CA5C7,253,36000,460,,A333,EI-DUZ,1743189729,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
62.833,-48.914,39a8e62e,45CD16,314,19000,226,,BE20,OY-SHV,1743189728,,,GL811,GL,0,0,GRL811,GRL
61.571,-47.694,39a8a9e4,4CC50F,244,34000,448,,B38M,TF-ICY,1743189729,KEF,BWI,FI643,FI,0,64,ICE43E,ICE
62.6,-47.472,39a8ac2b,4CC582,244,34000,448,,B38M,TF-ICJ,1743189729,KEF,YYZ,FI603,FI,0,-64,ICE37B,ICE
65.415,-46.67,39a7c9c9,4BA94B,255,36000,491,,B77W,TC-JJK,1743189728,IST,IAD,TK7,TK,0,0,THY7,THY
64.475,-46.382,39a8424f,39C420,255,35975,495,,B789,F-HRBA,1743189726,CDG,MEX,AF174,AF,0,0,AFR174,AFR
65.527,-45.804,39a828ca,3C6719,255,38000,499,,A359,D-AIXY,1743189730,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
62.094,-45.228,39a8b5b8,4CC278,246,35000,443,,B763,TF-ISN,1743189728,KEF,JFK,FI615,FI,0,0,ICE615,ICE
62.67,-44.609,39a845d2,3951C2,258,36000,471,,B77L,F-GUOC,1743189726,CDG,NLU,AF6722,AF,0,0,AFR6722,AFR
68.108,-44.487,39a7a172,4BB0F6,270,38000,507,,A359,TC-LGV,1743189729,IST,SEA,TK203,TK,0,0,THY8DE,THY
62.321,-43.988,39a8b8ab,4CC52C,247,34000,443,,B38M,TF-ICN,1743189720,KEF,EWR,FI623,FI,0,0,ICE623,ICE
65.729,-43.678,39a83ac2,461F0E,240,38000,463,,A333,OH-LTU,1743189729,HEL,JFK,AY15,AY,0,0,FIN15,FIN
68.063,-43.051,39a84edd,40688D,271,36000,503,,A388,G-XLEC,1743189728,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.582,-42.549,39a8be2e,4CC27F,249,35000,436,,B763,TF-ISW,1743189730,KEF,BOS,FI631,FI,0,0,ICE631,ICE
68.301,-42.392,39a8bf20,4CC57B,287,34000,466,,B38M,TF-ICT,1743189726,KEF,YVR,FI697,FI,0,0,ICE45R,ICE
65.647,-42.002,39a8e7cb,459E4A,260,25000,294,,DH8B,OY-GRJ,1743189730,KUS,,GL8635,GL,0,0,GRL8635,GRL
66.935,-40.948,39a83f19,3C4582,259,30000,505,,B77L,D-AALB,1743189706,FRA,DFW,3S466,3S,0,0,BOX466,BOX
68.018,-40.624,39a84246,A254D6,274,37975,504,,B789,N24972,1743189729,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
64.975,-40.389,39a75484,06A11D,261,38000,486,,A35K,A7-ANA,1743189729,DOH,ATL,QR755,QR,0,0,QTR755,QTR
67.845,-37.762,39a836c9,A0EEEA,282,35975,491,,B789,N15969,1743189729,MUC,DEN,UA761,UA,0,-64,UAL761,UAL
62.101,-37.507,39a7f990,3C66C1,267,38000,467,,A359,D-AIVA,1743189729,MUC,YUL,LH474,LH,0,0,DLH4J,DLH
63.433,-36.545,39a8cc2c,4CC50E,255,34000,442,,B38M,TF-ICE,1743189730,KEF,MCO,FI689,FI,0,0,ICE689,ICE
62.104,-35.964,39a847df,3C6708,269,40000,463,,A359,D-AIXH,1743189730,MUC,EWR,LH412,LH,0,0,DLH412,DLH
62.09,-34.689,39a84081,3C6705,270,36000,460,,A359,D-AIXE,1743189730,MUC,BOS,LH424,LH,0,0,DLH8P,DLH
62.538,-34.084,39a85c8a,4005BF,283,37000,456,,B772,G-VIIG,1743189728,LHR,ORD,BA297,BA,0,0,BAW7CP,BAW
64.392,-33.109,39a861cf,C02CF1,284,34000,475,,B77W,C-FRAM,1743189725,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
66.373,-32.971,39a80327,,105,39000,460,,FA50,,1743189729,,,,,0,0,FA50,
63.987,-32.825,39a860dd,A4EE82,306,35000,471,,A339,N417DX,1743189729,LHR,SEA,DL21,DL,0,0,DAL21,DAL
66.064,-31.764,39a7c158,4BB1A2,272,37975,478,,B789,TC-LMB,1743189729,IST,YUL,TK35,TK,0,-64,THY40Y,THY
62.15,-31.105,39a86629,4CA9BB,285,32000,406,,A21N,EI-LRB,1743189726,DUB,CLE,EI87,EI,0,0,EIN9CK,EIN
62.07,-30.598,39a827b0,4CAE31,287,35025,414,,A21N,EI-XLT,1743189726,DUB,IAD,EI119,EI,0,0,EIN119,EIN
66.064,-30.211,39a87092,406E0F,288,35975,482,,B789,G-VBZZ,1743189729,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
61.854,-27.662,39a889e6,4CA74E,279,38000,423,,A333,EI-EAV,1743189731,DUB,JFK,EI107,EI,0,0,EIN107,EIN
66.427,-26.602,39a87783,40779A,294,36000,481,,A35K,G-XWBD,1743189731,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
65.55,-24.879,39a88484,4CA5C6,295,37000,453,,A332,EI-DUO,1743189732,DUB,SEA,EI53,EI,0,0,EIN953,EIN
61.447,-23.55,39a86bea,AAA125,283,36000,424,,B772,N784UA,1743189731,FRA,IAD,UA933,UA,0,0,UAL933,UAL
63.992,-22.629,39a8e6ce,4CC569,270,0,0,,A20N,TF-PPE,1743189731,KEF,,,,1,0,,FPY
63.992,-22.627,39a8fadf,4CC4F1,151,0,11,,B763,TF-ISP,1743189732,KEF,LGG,FI750,FI,1,0,ICE750,ICE
63.993,-22.62,39a8fa35,4073A0,180,0,0,,A20N,G-UZHC,1743189730,KEF,BRS,U22946,U2,1,0,EZY48GV,EZY
64.054,-22.239,39a8f5f1,508191,82,5225,200,,AN12,UR-CGV,1743189731,KEF,RMO,UKL5005,UK,0,704,UKL5005,UKL
63.875,-21.388,39a88672,4891AB,110,21225,378,,B738,SP-ENL,1743189732,KEF,BRU,E4534,E4,0,2752,ENT534,ENT
62.099,-21.199,39a86c11,3C656B,279,36000,420,,A333,D-AIKK,1743189731,MUC,MCO,4Y80,4Y,0,64,OCN80,OCN
62.895,-19.563,39a88aac,406B49,298,36000,454,,B789,G-VNEW,1743189731,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.986,-19.523,39a86656,48AE02,278,37975,459,,B788,SP-LRC,1743189731,WAW,ORD,LO3,LO,0,0,LOT3,LOT
62.031,-19.044,39a86731,495277,266,34000,414,,B772,CS-TSW,1743189732,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
65.342,-18.389,39a739ff,AE67BD,234,32000,426,,P8,,1743189732,KEF,,,,0,64,,
67.539,-17.123,39a87a3e,AA6B9D,295,34000,466,,B772,N77012,1743189732,FRA,SFO,UA927,UA,0,0,UAL927,UAL
