latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.388,-149.67,3a8a7a1a,AE04FA,97,9875,160,,BE20,84-0148,1748453108,EDF,,,,0,1664,NORTH48,RCH
61.413,-149.571,3a8a52ea,A525D2,37,1550,102,,P28R,N4302X,1748453107,MRI,,,,0,-384,N4302X,
61.427,-149.51,3a8a6619,A9C4BE,357,1800,81,,PA18,N7288K,1748453108,,,,,0,-128,N7288K,
61.581,-149.111,3a8a545f,A957B0,180,1350,92,,C172,N70052,1748453107,PAQ,,,,0,-320,N70052,
64.667,-149.1,3a8a6879,A4E62B,271,1300,60,,PA18,N4146E,1748453102,FAI,,,,0,-64,N4146E,
61.6,-149.1,3a8a5159,AA369F,271,1000,80,,C172,N75711,1748453067,ANC,,,,0,0,N75711,
64.788,-148.963,3a8a741b,A08570,296,6400,140,,C208,N1323R,1748453108,FAI,FYU,,,0,-64,N1323R,WRF
66.055,-148.947,3a8a5736,A82C98,2,38000,480,,B737,N626AS,1748453101,ANC,SCC,AS9620,AS,0,0,ASA9620,ASA
64.672,-148.89,3a8a4f11,A2C3A2,263,2825,174,,PA31,N27755,1748453107,FAI,MLY,4W755,4W,0,0,WAV755,
64.096,-148.48,3a8a24e5,A0376E,14,17875,262,,B190,N113AX,1748453108,ANC,FAI,KO712,KO,0,-576,AER712,AER
64.69,-147.863,3a8a4ae5,AC2D16,26,4075,228,,DH8A,N884EA,1748453108,ANC,FAI,7H8121,7H,0,-1472,RVF8121,RVF
64.858,-147.85,3a8a7964,A98F54,35,3175,135,,C208,N715HE,1748453108,FAI,,,,0,320,N715HE,VTS
64.521,-147.146,3a8a5dca,C00158,301,8500,276,,B735,C-FANF,1748453108,YDA,FAI,4N3701,4N,0,-1344,ANT3701,ANT
68.136,-145.722,3a8a53f2,AA01B2,14,25000,284,,PC12,N744DA,1748453108,FAI,BTI,,,0,0,N744DA,VTS
62.155,-145.464,3a8a6aa7,,213,0,8,,PA12,,1748453098,,,,,1,0,PA12,
61.357,-145.438,3a8a62e5,7805AA,88,31000,460,,B77L,B-2075,1748453108,ANC,JFK,CSG2545,CS,0,64,CSG2545,CSG
66.523,-145.348,3a8a7e72,A1CD2B,212,3996,109,,C208,N215MC,1748453107,FYU,FAI,,,0,0,N215MC,VTS
63.96,-145.04,3a8a7110,AABB53,124,17475,375,,B738,N7907A,1748453108,FAI,PDX,SY3017,SY,0,-128,SC3017,
63.063,-132.305,3a885505,76CCE1,92,38975,521,,A359,9V-SGA,1748453108,SIN,JFK,SQ24,SQ,0,128,SIA24,SIA
62.089,-128.533,3a8a3bda,4D0110,85,33000,536,,B744,LX-RCV,1748453107,ANC,ORD,,,0,0,CLX97E,CLX
62.108,-125.305,3a8a35b8,780233,88,33000,539,,B748,B-LJC,1748453105,ANC,MIA,CX3174,CX,0,0,CPA3174,CPA
65.974,-124.02,3a890548,86E40E,109,39000,538,,B789,JA862J,1748453086,NRT,BOS,JL8,JL,0,0,JAL8,JAL
67.693,-122.958,3a8989ed,7BC009,299,34000,445,,B744,B-2409,1748453108,ORD,PVG,CA1012,CA,0,0,CAO1012,CAO
66.427,-122.887,3a890796,840DF8,110,37000,548,,A35K,JA03WJ,1748453107,HND,JFK,JL4,JL,0,0,JAL4,JAL
61.961,-119.927,3a8a56d7,C03300,253,21325,253,,AT45,C-FTID,1748453105,YZF,YFS,5T614,5T,0,0,AKT614,AKT
64.985,-119.089,3a88f1da,C01754,92,33000,540,,B77W,C-FIVR,1748453105,HND,YYZ,AC2,AC,0,0,ACA2,ACA
66.93,-116.328,3a88860e,896452,188,36000,471,,B77W,A6-EQC,1748453107,DXB,SEA,EK229,EK,0,0,UAE229,UAE
62.047,-114.983,3a8a7836,C06B75,200,14375,191,,AT72,C-GOSA,1748453108,YZF,YHY,SUT7051,SU,0,512,SUT7051,SUT
62.618,-114.64,3a8a373b,C086EE,2,5450,269,,B733,C-GZCN,1748453108,YEG,YZF,5T244,5T,0,-1472,AKT244,AKT
62.576,-114.586,3a8a6ad4,C03C7A,131,3000,206,,B190,C-FWXL,1748453108,,,,,0,-576,0CFWXL,PCO
64.66,-110.838,3a89e04a,,82,3075,166,,DHC6,,1748453108,,,,,0,-384,DHC6,
64.318,-110.571,3a8a54bd,,51,4425,181,,DHC6,,1748453108,,,,,0,-512,DHC6,
63.353,-110.192,3a88717d,06A071,195,36000,390,,B77W,A7-BAG,1748453105,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.171,-109.71,3a887ec1,8964B2,195,40000,487,,A388,A6-EVD,1748453108,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
66.866,-109.005,3a8a44c8,,31,25025,276,,AT45,,1748453108,,,,,0,0,AT45,
65.553,-106.46,3a8a8160,C05E0B,321,2475,100,,AT72,C-GJPY,1748453110,,,SUT7172,SU,0,2368,SUT7172,SUT
61.654,-104.312,3a88dccd,AA4440,118,35000,598,,B772,N76021,1748453107,HND,EWR,UA130,UA,0,0,UAL130,UAL
61.813,-102.783,3a88deb6,C023BB,116,35000,580,,B77W,C-FNNU,1748453103,NRT,YUL,AC6,AC,0,0,ACA6,ACA
64.815,-96.149,3a8940ed,485B45,233,35975,493,,B78X,PH-BKF,1748453107,AMS,YYC,KL677,KL,0,0,KLM677,KLM
63.946,-95.662,3a8a80b9,C06825,171,24175,416,,B732,C-GNLK,1748453109,,,N5951,N5,0,1280,NRL951,NRL
66.498,-94.7,3a89485f,4ACA64,226,40000,486,,A359,SE-RSD,1748453101,CPH,SEA,SK937,SK,0,0,SAS937,SAS
61.677,-93.203,3a8a3190,C0071C,31,17000,278,,AT72,C-FCRZ,1748453110,YTH,,MO484,MO,0,-64,CAV484,CAV
62.807,-92.104,3a8a81b6,C00E8C,306,0,52,,B734,C-FFNF,1748453110,YRT,YWG,5T150,5T,1,0,AKT150,AKT
63.313,-91.426,3a8a779b,,32,12100,214,,AT43,,1748453110,,,,,0,960,AT43,
61.751,-90.981,3a89eca8,789247,332,36000,469,,A35K,B-LXO,1748453110,YYZ,HKG,CX821,CX,0,0,CPA821,CPA
62.782,-90.047,3a89c979,789219,339,34000,487,,A35K,B-LXG,1748453110,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.136,-88.488,3a892233,3C65A8,228,38000,455,,A388,D-AIMH,1748453109,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.386,-85.858,3a892c31,3C6712,229,40000,477,,A359,D-AIXR,1748453107,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.624,-82.733,3a895068,AAA4DC,237,38000,489,,B772,N785UA,1748453110,LHR,SFO,UA900,UA,0,0,UAL900,UAL
64.02,-81.016,3a8939da,AA92F9,241,37996,493,,B772,N78002,1748453107,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.757,-80.995,3a8962de,4CA86E,239,36000,478,,A333,EI-GCF,1748453107,DUB,SFO,EI61,EI,0,0,EIN961,EIN
67.135,-76.727,3a896324,C06022,248,38000,493,,B789,C-GKKN,1748453110,CDG,YYC,WS9,WS,0,0,WJA9,WJA
67.625,-76.438,3a88ce36,AA441C,236,38000,482,,B772,N76010,1748453110,FCO,SFO,UA3015,UA,0,0,UAL3015,UAL
67.836,-74.457,3a8972e4,4ACA66,232,38000,502,,A359,SE-RSF,1748453107,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.774,-73.562,3a895266,4D0109,230,34000,30,,B744,LX-TCV,1748453098,LUX,LAX,CV4,CV,0,0,CLX4,CLX
61.665,-73.306,3a8a01ae,C082C8,323,2150,10,,B732,C-GXNR,1748453110,YQB,YAU,,,0,0,RAG350,RAG
66.929,-70.659,3a896cf1,47C1C2,247,38000,476,,A333,LN-RKU,1748453107,CPH,SFO,SK935,SK,0,0,SAS935,SAS
61.947,-70.277,3a8a03a6,C04AE8,11,27000,448,,B763,C-GCJN,1748453107,YOW,YFB,W8470,W8,0,0,CJT470,CJT
65.179,-70.253,3a8a685a,C0330D,333,21700,206,,AT45,C-FTIQ,1748453110,YFB,YAB,5T882,5T,0,0,AKT882,AKT
66.277,-68.866,3a894d57,A2659A,239,34000,500,,B77W,N2534U,1748453107,FRA,SFO,UA59,UA,0,0,UAL59,UAL
63.756,-68.548,3a8a7998,,160,0,14,,BE20,,1748453110,,,,,1,0,BE20,
64.286,-65.601,3a895a73,3C6709,236,38000,499,,A359,D-AIXI,1748453107,FRA,DEN,LH446,LH,0,0,DLH446,DLH
63.919,-64.823,3a8a3670,459E48,267,24000,270,,DH8B,OY-GRH,1748453107,GOH,YFB,GL771,GL,0,0,GRL771,GRL
61.413,-61.849,3a898088,485345,279,35996,496,,B789,PH-BHM,1748453107,AMS,MEX,KL685,KL,0,0,KLM685,KLM
67.923,-61.558,3a89a0f8,C000EB,258,38000,500,,B789,C-FAJA,1748453110,DUB,YYC,WS5,WS,0,0,WJA5,WJA
67.942,-61.318,3a897eb0,408120,258,40000,485,,A339,G-VEYR,1748453110,LHR,SEA,VS105,VS,0,0,VIR105,VIR
65.971,-60.369,3a897f12,4075B3,259,38000,497,,A35K,G-VLUX,1748453110,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.545,-54.935,3a895d10,AA92FC,233,34000,508,,B772,N78005,1748453111,FRA,IAH,UA47,UA,0,0,UAL47,UAL
65.457,-54.273,3a8a232e,A95518,262,38000,501,,FA7X,N700FN,1748453111,KEF,PHX,,,0,0,N700FN,
62.812,-53.708,3a89984e,407F2B,262,38000,497,,A35K,G-XWBN,1748453111,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.339,-51.812,3a8a5ac8,45CD16,174,28000,294,,BE20,OY-SHV,1748453111,JEG,,GL812,GL,0,0,GRL812,GRL
67.986,-48.056,3a89a685,406D1A,274,38000,500,,A388,G-XLEJ,1748453111,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
64.833,-46.48,3a892f88,4BA955,243,34000,495,,B77W,TC-JJU,1748453110,IST,IAH,TK33,TK,0,0,THY5KM,THY
67.8,-44.428,3a89b1ea,40688D,278,38000,500,,A388,G-XLEC,1748453111,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
65.811,-42.793,3a8938e5,4BB190,258,33975,505,,B789,TC-LLP,1748453111,IST,DFW,TK191,TK,0,0,THY83J,THY
67.815,-42.503,3a898b75,4B18FF,258,36000,481,,A343,HB-JMD,1748453110,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
61.802,-41.247,3a8a3856,4CC552,250,36000,443,,A20N,TF-PPA,1748453110,KEF,SWF,OG121,OG,0,0,FPY845,FPY
65.115,-40.842,3a897db3,C0656F,287,38000,502,,B789,C-GMKS,1748453112,BCN,YYC,WS7,WS,0,-64,WJA7,WJA
64.908,-40.81,3a898e53,4B1917,249,34000,499,,B77W,HB-JNB,1748453111,ZRH,ORD,LX8,LX,0,0,SWR8T,SWR
64.956,-39.305,3a899a3f,,279,40000,500,,FA8X,,1748453111,,,,,0,0,FA8X,
61.248,-38.249,3a89a0d5,3C4598,254,32000,458,,B77L,D-AALX,1748453107,FRA,ATL,3S456,3S,0,0,BOX456,DHK
65.751,-37.523,3a8a79cb,45A350,67,0,0,,AS50,OY-HZP,1748453108,AGM,,,,1,0,OYHZP,
67.725,-37.146,3a89bbd2,461F07,260,34000,476,,A333,OH-LTN,1748453112,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.072,-37.004,3a89b331,AB1979,268,36000,481,,A333,N814NW,1748453111,AMS,MSP,DL165,DL,0,0,DAL165,DAL
64.75,-36.47,3a89e098,4CAA41,281,35000,478,,A333,EI-EIN,1748453112,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.487,-36.242,3a89d39b,4CAE31,257,32000,423,,A21N,EI-XLT,1748453111,DUB,MSP,EI89,EI,0,0,EIN989,EIN
64.183,-34.893,3a8a52d2,4CC574,267,36000,463,,B38M,TF-ICG,1748453111,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
62.091,-34.851,3a89c07f,AA37CE,270,32000,460,,B772,N758AN,1748453112,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.632,-34.786,3a89497e,4BB187,257,34975,495,,B789,TC-LLG,1748453111,IST,ATL,TK31,TK,0,0,THY31K,THY
66.239,-34.25,3a89e4b7,4CA7D8,291,34000,495,,A333,EI-GAJ,1748453111,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.554,-34.241,3a89c2cc,39C423,282,38000,487,,B789,F-HRBD,1748453112,CDG,MSP,AF634,AF,0,0,AFR634T,AFR
62.913,-34.165,3a89afc5,3C7A47,264,37000,472,,A339,D-ANRG,1748453111,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
61.69,-34.049,3a89c765,40621C,259,34000,480,,B77W,G-STBB,1748453110,LHR,IAH,BA197,BA,0,0,BAW97A,BAW
64.794,-33.012,3a89442b,4BB193,258,38000,493,,B789,TC-LLS,1748453111,IST,YUL,TK35,TK,0,-64,THY40Y,THY
64.808,-32.952,3a894919,4BB184,258,36000,496,,B789,TC-LLD,1748453105,IST,MIA,TK77,TK,0,-64,THY77J,THY
62.806,-32.641,3a8a0c07,A05426,79,17000,178,,C208,N120ER,1748453107,UAK,RKV,,,0,0,N120ER,
64.202,-32.355,3a8a644c,,270,36975,474,,CL35,,1748453111,,,,,0,-64,CL35,
63.857,-32.263,3a89cc9d,47880D,259,36000,472,,A333,LN-RKT,1748453111,CPH,ATL,SK929,SK,0,0,SAS929,SAS
64.307,-32.163,3a89cb19,A2CB33,285,37975,495,,B789,N27965,1748453107,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.87,-32.074,3a895624,4BB19A,259,35975,494,,B789,TC-LLZ,1748453108,IST,DTW,TK205,TK,0,-64,THY7KG,THY
68.2,-31.476,3a8973ec,C079D5,288,38000,499,,B789,C-GUDO,1748453111,FCO,YYC,WS33,WS,0,0,WJA33,WJA
64.274,-30.314,3a8a01b5,A138DF,85,27000,263,,PC12,N178WF,1748453110,GOH,RKV,,,0,0,N178WF,
62.534,-30.08,3a89c9b6,406A9F,280,39975,491,,B788,G-ZBJH,1748453111,LHR,SAN,BA273,BA,0,-64,BAW82P,BAW
64.004,-29.401,3a8a652a,4CC2A6,269,34000,457,,B752,TF-FIO,1748453111,KEF,DEN,FI671,FI,0,0,ICE671,ICE
61.967,-29.216,3a89d5a6,4CC4C5,278,32000,477,,B744,TF-AMN,1748453110,LGG,RFD,CC7743,CC,0,0,ABD7743,
63.236,-28.405,3a8a654e,4CC57A,252,31000,453,,B38M,TF-ICV,1748453111,KEF,IAD,FI645,FI,0,0,ICE1A,ICE
63.418,-27.023,3a8a6684,4CC52E,254,30475,462,,B39M,TF-ICB,1748453111,KEF,RDU,FI821,FI,0,1152,ICE821,ICE
64.016,-26.632,3a8a69d7,4CC52F,275,27050,455,,B39M,TF-ICC,1748453111,KEF,MSP,FI657,FI,0,832,ICE657,ICE
63.988,-26.331,3a8a6c5e,4CC279,271,32000,466,,B763,TF-ISO,1748453111,KEF,EWR,FI623,FI,0,0,ICE623,ICE
66.549,-25.569,3a89d9d7,461F0D,255,36000,477,,A333,OH-LTT,1748453112,HEL,JFK,AY15,AY,0,0,FIN15,FIN
63.974,-25.464,3a8a6f91,4CC278,272,26800,474,,B763,TF-ISN,1748453111,KEF,JFK,FI615,FI,0,2368,ICE615,ICE
65.007,-24.255,3a89db28,39D2AA,295,38000,500,,A359,F-HUVK,1748453111,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
64.299,-23.9,3a8a74b8,4CC570,306,15775,399,,A21N,TF-IAA,1748453111,KEF,SEA,FI681,FI,0,1728,ICE681,ICE
63.943,-23.61,3a8a7325,4CC573,274,10975,364,,B38M,TF-ICF,1748453111,KEF,BWI,FI643,FI,0,2048,ICE43E,ICE
63.917,-23.186,3a8a71d9,4CC52B,275,8625,328,,B39M,TF-ICA,1748453111,KEF,YYZ,FI603,FI,0,2112,ICE37B,ICE
64.045,-22.938,3a8a0b4e,4CA5C6,306,36000,480,,A332,EI-DUO,1748453111,DUB,SEA,EI53,EI,0,0,EIN953,EIN
