latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
62.152,-129.232,3a43e8f2,A4C79B,274,38000,452,,B744,N407KZ,1746851504,JFK,ANC,5Y4705,5Y,0,0,GTI4705,GTI
65.654,-111.355,3a43c0d0,C06B75,203,22000,264,,AT72,C-GOSA,1746851503,YZF,,SUT7093,SU,0,64,SUT7093,SUT
66.306,-109.71,3a44864b,,29,25000,226,,BE20,,1746851502,,,,,0,0,BE20,
61.946,-96.939,3a445854,4BB195,53,37000,510,,B789,TC-LLU,1746851504,SEA,IST,TK204,TK,0,0,THY8JK,THY
62.248,-93.518,3a445a67,3C66C4,63,39000,525,,A359,D-AIVD,1746851504,SEA,MUC,LH489,LH,0,0,DLH489,DLH
62.809,-92.101,3a4434e3,C06486,303,0,0,,PC24,C-GMBT,1746851499,YWG,YRT,,,1,0,CGMBT,KEW
63.666,-87.201,3a4437ab,3C66C1,63,39000,526,,A359,D-AIVA,1746851504,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.434,-86.139,3a440920,A18D29,43,37000,524,,B789,N19986,1746851504,LAX,LHR,UA923,UA,0,-64,UAL923,UAL
63.154,-83.551,3a4440c4,AB249E,93,35000,509,,A333,N817NW,1746851502,SEA,AMS,DL144,DL,0,0,DAL144,DAL
63.289,-78.826,3a44546e,C07B42,61,35000,541,,B789,C-GURP,1746851502,YYC,CDG,WS10,WS,0,0,WJA10,WJA
61.974,-74.031,3a440a95,406D1A,73,37000,538,,A388,G-XLEJ,1746851504,SFO,LHR,BA284,BA,0,-64,BAW2X,BAW
64.881,-71.759,3a4437c9,484CBB,80,35004,531,,B77W,PH-BVG,1746851502,YVR,AMS,KL682,KL,0,0,KLM226,KLM
66.938,-70.269,3a440de7,A2CB12,59,37008,535,,B789,N27957,1746851504,DEN,FCO,UA177,UA,0,0,UAL177,UAL
62.471,-69.892,3a442f97,3C7A49,77,39000,542,,A339,D-ANRI,1746851505,YVR,FRA,DE2455,DE,0,-64,CFG2455,CFG
65.115,-69.141,3a4440a0,C0656F,72,37000,560,,B789,C-GMKS,1746851500,YYC,BCN,WS8,WS,0,64,WJA8,WJA
66.225,-68.274,3a4426d4,4CC510,72,35000,497,,B38M,TF-ICU,1746851502,SEA,KEF,FI680,FI,0,0,ICE680,ICE
61.473,-63.621,3a441f66,3C7A4B,84,39000,534,,A339,D-ANRK,1746851502,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
62.96,-63.307,3a43f384,40720A,73,41000,542,,FA7X,G-MATO,1746851504,PDX,LTN,,,0,0,EDC055R,EDC
65.856,-62.059,3a4436d2,C06022,79,35376,556,,B789,C-GKKN,1746851502,YYC,FCO,WS32,WS,0,0,WJA32,WJA
66.018,-59.424,3a441f0c,896455,85,33000,562,,B77W,A6-EQF,1746851505,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
64.465,-56.908,3a43ed9b,06A12D,76,35000,581,,A35K,A7-ANQ,1746851505,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
64.177,-54.682,3a443742,4CC27F,65,37025,523,,B763,TF-ISW,1746851505,BOS,KEF,FI630,FI,0,-64,ICE630,ICE
63.836,-53.295,3a43e3c7,3C4B24,82,35000,575,,B748,D-ABYD,1746851506,LAX,FRA,LH457,LH,0,0,DLH457,DLH
61.649,-53.215,3a4434a1,06A2B0,75,31000,547,,B77W,A7-BEL,1746851504,ORD,DOH,QR726,QR,0,0,QTR72J,QTR
61.528,-52.759,3a442b1d,4BB149,68,33000,534,,B77W,TC-LJI,1746851504,ORD,IST,TK6,TK,0,0,THY6,THY
64.903,-50.616,3a443334,4CC52E,69,35000,508,,B39M,TF-ICB,1746851505,MSP,KEF,FI656,FI,0,-64,ICE656,ICE
65.99,-49.544,3a4400f8,06A1BE,88,31000,575,,B77W,A7-BEH,1746851505,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
64.086,-45.343,3a43cb75,4406DE,89,37000,533,,B772,OE-LPE,1746851505,LAX,VIE,OS82,OS,0,0,AUA82,AUA
67.305,-42.402,3a43cba0,AA931D,106,37000,527,,B772,N78013,1746851505,SFO,AMS,UA968,UA,0,0,UAL968,UAL
61.439,-39.712,3a43c979,394A18,107,35000,556,,B77W,F-GSQY,1746851505,SFO,CDG,AF83,AF,0,64,AFR83G,AFR
63.844,-38.776,3a43c7d7,3C4B2D,105,36000,532,,B748,D-ABYM,1746851506,SFO,FRA,LH455,LH,0,0,DLH455,DLH
65.883,-37.765,3a43b027,4CC2A7,98,38000,493,,B752,TF-FIP,1746851506,DEN,KEF,FI670,FI,0,0,ICE670,ICE
65.721,-36.369,3a4436c4,484410,102,39000,513,,A332,PH-AOB,1746851506,YUL,AMS,KL672,KL,0,0,KLM672,KLM
66.196,-35.895,3a43dd77,4CC53B,104,35000,493,,B38M,TF-ICM,1746851506,PDX,KEF,FI664,FI,0,0,ICE664,ICE
65.775,-33.329,3a43b56d,A1F1A0,117,35000,516,,B772,N224UA,1746851505,SFO,CDG,UA990,UA,0,0,UAL990,UAL
63.512,-30.056,3a43f44e,3C6565,110,39000,506,,A333,D-AIKE,1746851505,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
61.626,-25.963,3a43a606,48436D,116,37000,514,,B772,PH-BQF,1746851505,SFO,AMS,KL606,KL,0,0,KLM282,KLM
67.56,-25.015,3a43cb57,461F4A,90,41000,512,,A359,OH-LWC,1746851505,DFW,HEL,AY20,AY,0,0,FIN20,FIN
63.614,-23.442,3a43a722,3C65AC,109,39000,514,,A388,D-AIML,1746851505,DEN,MUC,LH481,LH,0,64,DLH481,DLH
63.98,-22.609,3a43f2c5,4CC564,357,0,18,,A20N,TF-PPD,1746851505,BWI,KEF,OG102,OG,1,0,FPY410,FPY
63.987,-22.606,3a440445,4CC569,179,650,123,,A20N,TF-PPE,1746851505,BOS,KEF,OG112,OG,0,-256,FPY858,FPY
65.288,-22.232,3a43a701,A1D18F,105,37000,509,,B772,N216UA,1746851505,SFO,MUC,UA194,UA,0,0,UAL194,UAL
62.3,-21.303,3a43c976,3C64F8,116,37000,504,,A343,D-AIGX,1746851505,SEA,FRA,LH491,LH,0,0,DLH491,DLH
64.098,-20.394,3a439dc6,A1D8FD,119,37000,507,,B772,N218UA,1746851506,SFO,ZRH,UA44,UA,0,0,UAL44,UAL
61.585,-14.971,3a43f5a2,4AC8A8,78,39000,527,,A333,SE-REH,1746851505,JFK,CPH,SK916,SK,0,0,SAS916,SAS
61.244,-14.293,3a43e9d4,4A91AF,68,35000,525,,A21N,SE-DMO,1746851504,EWR,OSL,SK908,SK,0,-64,SAS908,SAS
61.57,-12.387,3a43b7bb,A0EEEA,115,38975,510,,B789,N15969,1746851504,DEN,FRA,UA182,UA,0,0,UAL182,UAL
61.763,-6.25,3a43ca47,48AE00,101,40000,511,,B788,SP-LRA,1746851505,ORD,WAW,LO2,LO,0,-64,LOT2,LOT
62.028,-4.528,3a437726,4BB0FA,113,41000,486,,A359,TC-LGZ,1746851505,SFO,IST,TK290,TK,0,0,THY4MS,THY
62.559,6.113,3a44ad9f,485778,154,0,0,,E75L,PH-EXR,1746851505,AES,AMS,KL1156,KL,1,0,KLM32D,KLM
61.305,7.318,3a43b8bb,478F5C,103,38000,473,,A333,LN-RKM,1746851507,EWR,ARN,SK904,SK,0,0,SAS904,SAS
61.418,9.817,3a449b1e,486494,195,38000,467,,E295,PH-NXK,1746851506,TRD,AMS,KL1150,KL,0,64,KLM78L,KLM
63.455,10.919,3a44ac1a,4ACB5A,180,0,0,,A20N,SE-RZZ,1746851504,TRD,OSL,SK341,SK,1,0,SAS341,SAS
63.454,10.924,3a44a8a6,4AC9EA,348,0,0,,A20N,SE-ROJ,1746851500,TRD,ALC,SK4653,SK,1,0,SAS4653,SAS
62.316,23.177,3a44a6a1,4613BA,159,1250,125,,EC35,OH-HMG,1746851507,SJY,,FH40,FH,0,-64,FH40,FIH
63.152,24.233,3a44953c,461E17,345,40000,440,,E190,OH-LKH,1746851506,HEL,TOS,AY937,AY,0,-64,FIN97M,FIN
62.172,24.935,3a449c5d,4601FC,1,18025,266,,AT75,OH-ATO,1746851506,HEL,KTT,AY571,AY,0,0,FIN5PK,FIN
62.143,25.115,3a448e09,467894,187,25000,284,,PC12,PI-05,1746851506,RVN,HEL,,,0,0,T15,FNF
61.824,25.12,3a4498dc,4601F6,2,18000,268,,AT75,OH-ATI,1746851506,HEL,RVN,AY545,AY,0,0,FIN1ZR,FIN
61.469,25.125,3a44a119,461F36,359,31650,410,,A319,OH-LVI,1746851506,HEL,OUL,AY435,AY,0,1536,FIN22D,FIN
61.344,26.171,3a44a712,4AAA92,136,225,52,,AS50,SE-JTR,1746851504,,,,,0,-320,SEJTR,
61.336,34.439,3a43ed6b,151E2E,220,38000,460,,B737,RA-73262,1746851506,YKS,LED,R3487,R3,0,0,SYL487,SYL
63.907,39.285,3a449f94,155C55,222,31425,460,,SU95,RA-89173,1746851506,ARH,LED,SU6308,SU,0,0,SDM6308,SDM
62.992,47.633,3a448927,15064A,35,33000,460,,CRJ1,RA-67146,1746851504,ZIA,EYK,7R125,7R,0,0,RLU125,RLU
61.954,50.009,3a446752,151EBE,225,35975,432,,A320,RA-73406,1746851504,NSK,DME,S72582,S7,0,-64,SBI2582,SBI
61.834,52.698,3a439ff2,781941,271,32000,444,,B77L,B-20EN,1746851506,PVG,AMS,CZ453,CZ,0,0,CSN453,CSN
62.342,53.813,3a44312c,151E32,245,36000,438,,B738,RA-73266,1746851506,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
66.646,54.82,3a43eaa7,89644E,327,32000,473,,B77W,A6-EPY,1746851506,DXB,DFW,EK221,EK,0,0,UAE221,UAE
62.436,56.096,3a447d11,151DE2,266,36025,438,,A319,RA-73186,1746851506,NJC,LED,SU6112,SU,0,-64,SDM6112,SDM
61.734,56.358,3a4386ee,780DAA,274,33525,454,,B77L,B-2028,1746851506,SZX,FRA,CZ409,CZ,0,960,CSN409,CSN
61.687,57.422,3a43b231,781E34,275,32000,450,,B77L,B-222K,1746851490,PVG,FRA,CK215,CK,0,0,CKK215,CKK
64.221,57.572,3a4485c3,151EBA,249,36000,443,,A320,RA-73402,1746851506,NUX,DME,S72572,S7,0,0,SBI2572,SBI
61.653,58.121,3a43a3bd,780C5B,276,32000,444,,B77L,B-2091,1746851507,HGH,CDG,CA3135,CA,0,0,CAO3135,CAO
63.257,58.686,3a438c97,7805DC,280,32000,458,,B77L,B-2076,1746851506,SZX,STN,CK213,CK,0,0,CKK213,CKK
64.521,59.542,3a4487bc,155BED,251,34000,436,,SU95,RA-89069,1746851506,NUX,SVO,YC189,YC,0,-64,LLM189,LLM
65.202,59.814,3a447eba,151E23,240,34000,438,,B738,RA-73251,1746851506,NSK,DME,Y7102,Y7,0,0,TYA102,TYA
65.767,62.354,3a44a166,151FDB,242,33975,422,,A320,RA-73691,1746851506,SLY,SVO,YC131,YC,0,576,LLM131,LLM
61.291,63.1,3a448960,151FF3,270,34025,415,,A321,RA-73715,1746851506,NJC,SVO,SU1473,SU,0,-64,AFL1473,AFL
67.491,64.013,3a43e1cd,151FE1,247,34000,483,,B77W,RA-73697,1746851506,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
66.103,65.866,3a448acc,155BEE,26,35000,473,,SU95,RA-89070,1746851504,SVX,SLY,YC121,YC,0,0,LLM121,LLM
63.234,67.629,3a449778,150872,305,20000,220,,AT75,RA-67698,1746851504,SGC,EYK,UT153,UT,0,0,UTA153,UTA
65.473,69.454,3a44a968,155C03,264,28950,411,,SU95,RA-89091,1746851506,NYM,LED,YC877,YC,0,1024,LLM877,LLM
64.823,82.257,3a444a1f,155BBC,62,20925,418,,SU95,RA-89020,1746851506,VKO,TLK,4G291,4G,0,0,GZP291,GZP
64.96,85.466,3a4413d6,151FD6,272,34000,434,,A333,RA-73686,1746851506,KHV,SVO,SU5807,SU,0,0,AFL5807,RSY
66.288,101.267,3a4421bd,151FE4,283,36000,420,,A333,RA-73700,1746851504,VVO,SVO,SU1789,SU,0,0,AFL1789,AFL
65.235,106.651,3a44329d,151DB7,288,34000,440,,B77W,RA-73143,1746851506,UUS,SVO,SU1745,SU,0,0,AFL1745,AFL
61.618,137.13,3a445246,151DE3,96,37000,448,,B738,RA-73187,1746851504,KJA,GDX,SU6835,SU,0,0,SDM6835,SDM
65.23,140.496,3a448a81,151E42,311,34000,506,,B773,RA-73282,1746851504,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
63.506,164.902,3a43b68e,7805A9,246,36000,499,,B77L,B-2073,1746851506,LAX,CAN,CSG2542,CS,0,0,CSG2542,CSG
63.747,173.41,3a43b40d,780BB7,77,33000,467,,B77L,B-2096,1746851507,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
58.103,-178.218,3a446788,A96412,244,39000,463,,B77L,N704GT,1746851509,ANC,XMN,5Y8853,5Y,0,0,GTI8853,
58.169,-177.96,3a440f4e,872FE4,245,37996,466,,B789,JA925A,1746851506,SEA,HND,NH117,NH,0,0,ANA117,ANA
56.31,-177.193,3a43e7db,71BC15,255,32000,450,,B744,HL7415,1746851506,SFO,ICN,OZ285,OZ,0,0,AAR285,AAR
56.642,-176.659,3a44153a,407AF3,65,35004,529,,A35K,G-XWBI,1746851509,HND,LHR,BA8,BA,0,0,BAW8,BAW
54.455,-176.496,3a43aa5b,AA7F8D,78,33000,565,,B77L,N776CK,1746851506,HKG,LAX,K4213,K4,0,0,CKS213,DHK
55.11,-175.598,3a43cbdf,89912D,51,33000,555,,B77L,B-16787,1746851509,TPE,ANC,BR658,BR,0,0,EVA658,EVA
57.581,-172.583,3a4395a8,780BB6,67,33000,531,,B77L,B-2095,1746851507,SZX,ANC,CAO3125,CA,0,0,CAO3125,CAO
57.949,-171.292,3a43e84e,71C251,265,34000,451,,B77L,HL8251,1746851506,LAX,ICN,KE274,KE,0,0,KAL274,KAL
57.985,-170.632,3a43cc08,,67,41000,557,,GLF6,,1746851507,,,,,0,0,GLF6,
58.366,-168.786,3a43d005,A6189C,69,35000,529,,B744,N492MC,1746851507,ICN,ANC,5Y658,5Y,0,0,GTI658,GTI
59.106,-164.649,3a43c26e,71C077,72,33000,513,,B77L,HL8077,1746851509,PVG,ANC,KE249,KE,0,0,KAL249,KAL
60.923,-161.329,3a44860f,ADC50D,36,900,110,,C207,N9869M,1746851490,BET,KKI,,,0,0,TUD69M,
60.434,-159.33,3a43ba12,A561FD,86,35000,509,,B744,N446MC,1746851510,PVG,ANC,5Y8676,5Y,0,0,GTI8676,GTI
56.482,-157.977,3a441558,86E036,284,39550,439,,B788,JA850J,1746851510,SFO,NRT,ZG25,ZG,0,320,TZP25,TZP
60.96,-155.739,3a449c9f,A6B7EC,88,35000,472,,B738,N532AS,1746851510,BET,ANC,AS46,AS,0,0,ASA46,ASA
61.107,-155.245,3a44992d,780A1C,267,29975,507,,B748,B-LJD,1746851510,ANC,HKG,CX97,CX,0,-128,CPA097,CPA
60.965,-154.658,3a43c7d9,A5277D,272,38000,479,,B744,N431GT,1746851510,ORD,ICN,5Y8711,5Y,0,0,GTI8711,GTI
59.683,-154.358,3a447df7,A5A24F,51,31000,357,,SB20,N462PA,1746851510,DUT,ANC,VC1104,VC,0,0,SRY1104,
60.203,-153.667,3a4481a3,A05ABC,226,8625,121,,C185,N1217F,1746851510,ANC,,,,0,64,N1217F,
60.78,-151.016,3a44a93d,A7F31F,42,3625,138,,C208,N611GV,1746851510,ENA,ANC,,,0,0,N611GV,GUN
61.145,-151.004,3a43e329,AA8918,63,3700,118,,C180,N7780A,1746851509,,,,,0,-64,N7780A,
61.103,-150.243,3a43d403,AA7BD6,282,36000,498,,B77L,N775CK,1746851509,ORD,ICN,K4914,K4,0,0,CKS914,DHK
61.007,-150.18,3a4497ed,AB214B,209,4625,106,,C172,N816SW,1746851510,MRI,HOM,,,0,-832,N816SW,
57.404,-150.165,3a44255c,873334,287,36350,465,,B789,JA933A,1746851509,LAX,HND,NH125,NH,0,512,ANA125,ANA
61.012,-150.058,3a44a527,,180,8425,279,,LJ45,,1746851510,,,,,0,3584,LJ45,
61.214,-150.023,3a43d3e3,899135,164,625,137,,B77L,B-16789,1746851510,DFW,ANC,BR643,BR,0,-640,EVA643,EVA
61.198,-150.005,3a42e635,ABAF6E,89,0,0,,B748,N852GT,1746851509,ICN,ANC,5Y8934,5Y,1,0,GTI8934,GTI
61.196,-150.003,3a44a5f6,AA0CC2,271,0,0,,DC6,N747CE,1746851510,EDF,ANC,5V35,5V,1,0,VTS35,VTS
61.191,-150.003,3a43e766,AC25C4,335,0,0,,B77L,N882FD,1746851511,OAK,ANC,FX5388,FX,1,0,FDX5388,FDX
61.189,-150.002,3a438548,AC4D43,340,0,0,,B77L,N892FD,1746851508,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.189,-150.002,3a4322e5,ABA1C9,89,0,0,,B77L,N849FD,1746851510,HAN,ANC,FX9735,FX,1,0,FDX9735,FDX
61.188,-150.002,3a44a008,A7A1A0,255,0,0,,MD11,N591FE,1746851509,ANC,KIX,FX9160,FX,1,0,FDX9160,FDX
61.178,-150.001,3a449672,ACE44F,123,0,19,,LJ35,N93LE,1746851510,FAI,ANC,,,1,0,N93LE,
61.191,-150,3a449be8,AC5868,180,0,0,,B77L,N895FD,1746851491,ANC,,FX5230,FX,1,0,FDX5230,FDX
61.197,-149.997,3a441be6,A25184,89,0,0,,B190,N249AX,1746851510,SIT,ANC,KO748,KO,1,0,AER748,AER
61.191,-149.996,3a445bb9,ABCF58,0,0,0,,B77L,N860FD,1746851510,ANC,,FX5813,FX,1,0,FDX5813,FDX
61.175,-149.99,3a44ab2b,AA6D1B,160,0,18,,PC12,N771DT,1746851510,ANC,OTZ,,,1,0,N771DT,
61.172,-149.985,3a439711,A515AD,25,0,0,,A21N,N427AN,1746851508,DFW,ANC,AA399,AA,1,0,AAL399,AAL
61.172,-149.984,3a44aacf,A5CC11,357,0,0,,B38M,N47280,1746851506,ANC,ORD,UA1636,UA,1,0,UAL1636,UAL
61.162,-149.982,3a448543,A97775,149,0,8,,C208,N709RA,1746851510,MCG,ANC,7S709,7S,1,0,RYA709,RYA
61.179,-149.979,3a444f96,AAF703,140,0,0,,C206,N8051Z,1746851426,ANC,ANC,,,1,0,N8051Z,
60.921,-149.862,3a44a634,A87428,107,10650,319,,B737,N644AS,1746851510,ANC,JNU,AS70,AS,0,640,ASA70,ASA
61.213,-149.843,3a44ac12,,270,0,11,,PA22,,1746851508,,,,,1,0,PA22,
61.173,-148.272,3a43f05e,A1C8A1,295,12600,229,,PC12,N214CS,1746851510,MRI,,,,0,256,N214CS,STT
61.006,-148.263,3a43bfcf,A37AF8,301,23225,427,,B38M,N323RM,1746851509,ORD,ANC,AA375,AA,0,-2176,AAL375,AAL
55.242,-148.219,3a435ecd,78926B,75,37008,531,,A35K,B-LXR,1746851503,HKG,YYZ,CX820,CX,0,0,CPA820,CPA
61.109,-148.064,3a4466df,A02C49,306,24000,267,,B190,N110AX,1746851510,KTN,ANC,KO746,KO,0,128,AER746,AER
60.309,-145.331,3a445438,A82DFB,299,34000,438,,E75L,N626QX,1746851509,PDX,ANC,AS2324,AS,0,0,QXE2324,ASA
61.114,-144.711,3a44976c,780AA8,81,33000,482,,B748,B-LJN,1746851509,ANC,MIA,CX3272,CX,0,-64,CPA3272,CPA
60.36,-141.592,3a4409e3,AB967B,279,34000,463,,B739,N846DN,1746851509,MSP,ANC,DL377,DL,0,0,DAL377,DAL
58.738,-140.354,3a4467a5,A2E806,307,34000,460,,B739,N287AK,1746851490,SEA,ANC,AS105,AS,0,0,ASA105,ASA
59.033,-137.982,3a43d28f,A6329D,299,40000,478,,B744,N499MC,1746851506,ATL,ICN,5Y8425,5Y,0,0,GTI8425,GTI
54.242,-136.756,3a44474a,4CAC45,298,38000,468,,A332,EI-MAA,1746851510,LAX,WUX,M73114,M7,0,0,MAA3114,MAA
60.692,-136.091,3a43b2f4,8694D8,278,32000,478,,B77W,JA791A,1746851510,ORD,HND,NH111,NH,0,0,ANA111,ANA
56.998,-135.327,3a44aa56,A6B435,205,2400,215,,B738,N531AS,1746851510,SIT,JNU,AS67,AS,0,3264,ASA67,ASA
58.36,-134.586,3a4467f6,A3ACEF,14,0,9,,C208,N336JP,1746851510,JNU,JNU,,,1,0,N336JP,
56.03,-133.331,3a43244d,78922F,92,39000,508,,A35K,B-LXI,1746851509,HKG,JFK,CX844,CX,0,0,CPA844,CPA
56.804,-132.934,3a44ad83,A26665,154,0,12,,LJ45,N254AL,1746851462,PSG,RNT,,,1,0,N254AL,
55.552,-132.047,3a44ab45,A81DBC,332,20950,390,,B737,N622AS,1746851509,KTN,JNU,AS69,AS,0,3584,ASA69,ASA
55.598,-128.932,3a447524,71C076,124,33000,477,,B77L,HL8076,1746851510,ANC,DFW,KE277,KE,0,0,KAL277,KAL
56.31,-120.964,3a441ce3,A98EDC,304,34000,461,,B744,N715CK,1746851510,CVG,ICN,K4628,K4,0,0,CKS628,CKS
54.904,-118.231,3a44a6ec,C063CE,126,21375,207,,BE20,C-GLUR,1746851509,YQU,,CWA921,CW,0,1856,CWA921,CWA
54.535,-115.401,3a445a92,A5C5E7,121,35000,546,,B744,N471MC,1746851509,ANC,ORD,5Y8644,5Y,0,0,GTI8644,GTI
54.681,-115.343,3a449bc2,C063CC,105,27000,328,,BE20,C-GLUP,1746851510,YQU,YPE,CWA929,CW,0,-64,CWA929,CWA
54.276,-114.112,3a448472,A4F239,47,37000,547,,A339,N418DX,1746851510,SEA,CDG,DL80,DL,0,0,DAL80,DAL
57.523,-113.681,3a445f45,89911C,121,33000,525,,B744,B-18723,1746851510,ANC,ORD,CI5240,CI,0,-64,CAL5240,CAL
60.247,-112.175,3a44abb9,,335,8000,238,,BE20,,1746851509,,,,,0,0,BE20,
56.658,-111.253,3a44ab4b,C05102,337,0,0,,EC35,C-GERP,1746851506,YMM,,,,1,0,CGERP,
55.551,-111.075,3a44a059,C0808D,355,21925,268,,BE20,C-GWRS,1746851510,YBY,,,,0,-960,CGWRS,
57.261,-109.285,3a447e61,C0171A,56,33000,553,,B77W,C-FITL,1746851510,YVR,LHR,AC860,AC,0,0,ACA860,ACA
58.984,-105.993,3a449166,C044C8,337,5625,203,,BE20,C-GABF,1746851509,YVC,,RS270,RS,0,-256,RS270,WEW
55.159,-105.411,3a44acf8,C047E5,310,7175,165,,BE20,C-GBFW,1746851510,YVC,,RS290,RS,0,1088,RS290,
54.64,-104.427,3a446e5e,408092,59,37000,545,,B78X,G-ZBLH,1746851510,PDX,LHR,BA266,BA,0,-64,BAW26V,BAW
56.155,-102.975,3a444f82,47C1C2,55,35000,505,,A333,LN-RKU,1746851510,SFO,CPH,SK936,SK,0,0,SAS936,SAS
60.484,-101.126,3a44650c,4CC279,87,37000,478,,B763,TF-ISO,1746851509,SEA,KEF,FI682,FI,0,0,ICE12E,ICE
59.8,-100.827,3a446a76,4CC573,63,33000,504,,B38M,TF-ICF,1746851506,YVR,KEF,FI694,FI,0,0,ICE694,ICE
54.341,-100.332,3a444f61,4CA86E,50,37000,505,,A333,EI-GCF,1746851510,SFO,DUB,EI60,EI,0,0,EIN960,EIN
58.354,-96.166,3a440dc7,C0232E,20,19025,258,,AT75,C-FNIJ,1746851510,YTH,,BF503,BF,0,64,BF503,
60.429,-94.324,3a447909,,190,21275,205,,BE20,,1746851510,,,,,0,1152,BE20,
