latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
65.724,71.64,395ccf00,151E42,81,33000,474,,B773,RA-73282,1741199724,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
68.058,74.894,395cb314,151EFA,70,32975,456,,A20N,RA-73466,1741199724,DME,YKS,S73007,S7,0,0,SBI3007,SBI
64.819,75.497,395cb912,151E49,83,33000,464,,B744,RA-73289,1741199724,SVO,KHV,SU6287,SU,0,0,SDM6287,SDM
65.433,106.925,395c80ed,151E3C,93,33000,492,,B77W,RA-73276,1741199721,SVO,UUS,SU6283,SU,0,0,SDM6283,SDM
67.846,109.985,395c3271,151E2C,100,37000,460,,B738,RA-73260,1741199721,VKO,YKS,R3480,R3,0,0,SYL480,SYL
63.542,162.585,395bea31,78072A,242,38000,430,,B744,B-2437,1741199573,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
62.874,163.365,395c6965,7810F6,57,34975,320,,B789,B-6998,1741199573,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
59.29,-179.962,395c7c11,873334,48,37000,493,,B789,JA933A,1741199726,HND,FRA,NH203,NH,0,0,ANA203,ANA
55.738,-179.928,395c5f93,71C701,58,36996,497,,B789,HL8701,1741199723,ICN,EWR,YP131,YP,0,0,APZ131,APZ
55.974,-179.266,395c8916,846DEF,58,35000,492,,B748,JA15KZ,1741199723,NRT,ANC,KZ134,KZ,0,0,NCA134,NCA
58.063,-178.357,395ce454,ABABB7,244,40000,482,,B748,N851GT,1741199723,ANC,ICN,5Y8227,5Y,0,0,GTI8227,GTI
58.161,-178.004,395bfa09,A84E68,244,36004,484,,B748,N634UP,1741199726,SDF,NRT,5X108,5X,0,0,UPS108,UPS
56.761,-176.304,395c3f3a,780D2A,49,32004,490,,B748,B-2482,1741199723,PEK,JFK,CA981,CA,0,0,CCA981,CCA
61.199,-164.029,395cfd4f,A4DA79,287,1400,200,,PA31,N4112D,1741199675,BET,,,,0,0,TUD12D,
60.618,-163.423,395d236b,A1B179,252,1000,170,,C208,N208TW,1741199657,BET,,,,0,-64,N208TW,
60.899,-162.31,395d2aa9,ACBCA2,290,2025,174,,C208,N92JJ,1741199727,BET,,,,0,0,N92JJ,
60.65,-162.167,395d3005,AD9200,225,1100,140,,C207,N9736M,1741199712,BET,,,,0,0,N9736M,RYA
60.617,-161.912,395d14a0,A01471,8,1700,98,,C207,N104K,1741199727,BET,EEK,,,0,0,N104K,
60.767,-161.85,395d0f23,A697DE,89,500,70,,GA8,N524AV,1741199718,BET,NUP,,,0,0,N524AV,
59.8,-161.85,395d1302,A088D4,346,1100,210,,C212,N1331C,1741199712,BET,KWN,7S31,7S,0,0,RYA31,RYA
60.781,-161.838,395d2dde,ACEBBE,202,0,10,,C208,N9310F,1741199727,BET,,,,1,0,N9310F,
60.772,-161.787,395d0d9c,A99754,180,2400,116,,C208,N717PA,1741199727,BET,,,,0,768,N717PA,
60.833,-161.55,395d2da5,AD66C6,89,800,70,,C172,N9626H,1741199718,BET,,,,0,0,N9626H,
56.922,-160.959,395ceeb4,,224,28000,290,,C441,,1741199712,,,,,0,0,C441,
58.819,-159.244,395d2c2c,A2CBAF,233,1500,160,,C208,N28AN,1741199712,DLG,,,,0,-192,N28AN,
60.475,-151.02,395d3395,A9D706,92,1175,53,,C172,N733JP,1741199727,SXQ,,,,0,960,N733JP,
61.027,-150.983,395cec6e,A63A5C,207,950,118,,B212,N500EH,1741199728,,,,,0,-64,N500EH,
60.993,-150.946,395d0b64,A0464A,59,9575,239,,B190,N117AX,1741199727,DLG,ANC,KO52,KO,0,-1152,AER52,AER
60.395,-150.718,395d26a2,A56293,86,1075,48,,R44,N446TC,1741199727,SXQ,,,,0,64,N446TC,
60.399,-150.717,395cf95b,A6734E,227,1200,77,,O1,N51446,1741199727,HOM,,,,0,-192,N51446,
61.085,-150.234,395d267d,A2A219,39,2775,140,,C208,N269TD,1741199727,ENA,,,,0,-512,N269TD,
61.196,-150.009,395d2a1f,AA8499,165,0,4,,B77L,N777SA,1741199727,ANC,ICN,PO947,PO,1,0,PAC947,DHK
61.189,-150.003,395bb272,A7E1C2,38,0,0,,MD11,N607FE,1741199725,MEM,ANC,FX169,FX,1,0,FDX169,FDX
61.188,-150.001,395cdf72,AC8AA5,250,0,0,,SF34,N907RA,1741199690,ANC,,7S907,7S,1,0,RYA907,RYA
61.192,-150,395d2c98,A7E310,255,0,0,,B748,N607UP,1741199728,ANC,HKG,5X62,5X,1,0,UPS62,UPS
61.191,-150,395bda4d,ABBA6C,271,0,0,,B77L,N855FD,1741199728,MEM,ANC,FX194,FX,1,0,FDX194,FDX
61.19,-149.999,395c1aaa,A82952,39,0,0,,MD11,N625FE,1741199728,MEM,ANC,FX9160,FX,1,0,FDX9160,FDX
61.19,-149.999,395bcc7f,AB96A4,89,0,0,,B77L,N846FD,1741199717,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.197,-149.998,395d09a2,A23783,59,0,13,,B190,N242AX,1741199727,ANC,ANC,KO81,KO,1,0,AER81,AER
61.162,-149.989,395d33a3,A6DCA9,180,0,0,,BE20,N541LM,1741199727,ANC,ADQ,,,1,0,N541LM,
61.176,-149.987,395d2f98,8990DD,337,0,0,,B77W,B-16715,1741199725,ANC,,,,1,0,,EVA
61.166,-149.975,395d2dec,A1FB1A,28,0,0,,B763,N227AZ,1741199724,ANC,,8C3373,8C,1,0,ATN3373,
61.173,-149.964,395d31d2,A8304F,317,0,0,,B737,N627AS,1741199727,ANC,OME,AS7011,AS,1,0,ASA7011,ASA
61.214,-149.845,395cf047,A7D7D6,261,0,62,,C172,N604TT,1741199687,MRI,,,,1,0,N604TT,
61.205,-149.822,395d0d86,A6FCE7,94,1150,79,,C172,N54983,1741199727,MRI,,,,0,64,N54983,
60.935,-149.44,395bff6e,A5FFF9,295,11025,343,,B744,N486MC,1741199728,MIA,ANC,5Y8191,5Y,0,-1088,A5FFF9,
60.962,-148.233,395d2df3,AC4D27,274,15150,281,,DH8A,N892EA,1741199727,VDZ,ANC,7H307,7H,0,0,RVF307,RVF
54.606,-121.608,395d2750,C054A0,195,25025,361,,DH8D,C-GGBF,1741199729,YXJ,YVR,AC8368,AC,0,64,JZA368,ACA
55.179,-118.868,395d3380,C01D49,272,0,0,,EC45,C-FLCI,1741199729,YQU,,,,1,0,STAR5,
61.145,-115.769,395d2588,C06B75,209,8250,254,,AT72,C-GOSA,1741199728,YZF,,SUT7051,SU,0,-1664,SUT7051,SUT
59.855,-114.432,395ca753,,297,36000,460,,B744,,1741199729,,,,,0,0,B744,
54.173,-113.751,395d2631,C06382,354,7950,156,,C208,C-GLRT,1741199728,YEG,,CWA802,CW,0,0,CWA802,
54.191,-113.008,395d194d,C0808D,199,20000,289,,BE20,C-GWRS,1741199728,YMM,,,,0,0,CGWRS,
55.154,-112.11,395d1d57,C04656,20,20950,237,,DH8C,C-GAQN,1741199729,YEG,YMM,NCB2322,NC,0,0,NCB2322,NCB
56.271,-111.017,395d03af,C05102,337,2925,113,,EC35,C-GERP,1741199728,YMM,,,,0,0,CGERP,
55.56,-87.858,395c0901,3C66C3,223,40000,473,,A359,D-AIVC,1741199573,MUC,DEN,LH480,LH,0,0,DLH480,DLH
58.945,-86.662,395b48f7,8964A5,182,36000,310,,B77W,A6-EQM,1741199575,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
54.047,-82.371,395bfd95,A5237F,302,40000,424,,A339,N430DX,1741199575,AMS,MSP,DL163,DL,0,0,DAL163,DAL
55.556,-82.945,395cd601,71C041,327,30000,400,,B77W,HL8041,1741199575,BOS,ICN,KE92,KE,0,0,KAL092,KAL
59.868,-77.605,395bf443,,235,43000,492,,GLEX,,1741199730,,,,,0,64,GLEX,
56.792,-77.431,395d26b8,C06461,1,31025,444,,B732,C-GMAI,1741199730,YGL,YPX,3H704,3H,0,0,AIE704,AIE
55.559,-76.758,395c202b,AA7BA7,244,38000,419,,B772,N775AN,1741199730,MAD,DFW,AA37,AA,0,0,AAL37,AAL
56.593,-76.628,395d316f,C01529,339,4900,172,,DH8C,C-FIAI,1741199729,YUD,YPH,3H802,3H,0,1536,AIE802,AIE
59.361,-75.333,395c32a1,3C7A4A,242,38000,454,,A339,D-ANRJ,1741199730,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
60.551,-75.049,395ce787,C00911,43,25100,278,,DH8A,C-FDLG,1741199721,YUD,,3H853,3H,0,0,AIE853,AIE
61.165,-73.871,395c32d8,3C651A,239,36000,450,,A346,D-AIHZ,1741199730,FRA,DEN,LH446,LH,0,0,DLH446,DLH
60.34,-72.968,395ce60e,C082C8,359,28425,390,,B732,C-GXNR,1741199730,YQB,YAU,,,0,-2048,RAG350,RAG
57.669,-72.337,395c2446,,251,43000,456,,GA5C,,1741199728,,,,,0,0,GA5C,
60.183,-71.558,395c417f,3C4B2D,236,34000,462,,B748,D-ABYM,1741199730,FRA,MEX,LH498,LH,0,0,DLH498,DLH
56.217,-66.213,395c52cf,AA6B9D,241,36000,473,,B772,N77012,1741199728,LHR,IAH,UA4,UA,0,0,UAL4,UAL
56.242,-62.898,395c5970,AA9321,235,36000,480,,B772,N78017,1741199573,FRA,IAH,UA47,UA,0,0,UAL47,UAL
60.511,-62.838,395c61d2,4D012C,244,36000,485,,B744,LX-ICL,1741199575,LUX,DFW,CV6713,CV,0,0,CLX93L,CLX
60.069,-62.588,395c6324,A8A87E,251,36025,456,,B763,N657UA,1741199573,LHR,ORD,UA959,UA,0,0,UAL959,UAL
57.861,-61.28,395c7423,,206,42975,524,,GL7T,,1741199575,,,,,0,0,GL7T,
60.351,-60.887,395cc85d,,210,38000,473,,A321,,1741199575,,,,,0,0,A321,
58.567,-60.353,395c6732,4851AF,250,36000,474,,B789,PH-BHD,1741199575,AMS,MEX,KL685,KL,0,0,KLM685,KLM
60.542,-57.016,395c719d,4D0104,261,34000,482,,B748,LX-VCD,1741199573,LUX,ORD,CV6443,CV,0,0,CLX34V,CLX
57.746,-56.767,395c7f80,AB3856,247,36000,488,,B789,N822AN,1741199575,LHR,ORD,AA87,AA,0,0,AAL87,AAL
59.269,-55.749,395ccc84,4CC553,236,38000,456,,A20N,TF-PPB,1741199575,KEF,YHM,OG201,OG,0,0,FPY905,FPY
55.794,-53.092,395ccd0d,4CC552,233,38000,442,,A20N,TF-PPA,1741199573,KEF,BOS,OG111,OG,0,0,FPY857,FPY
55.137,-50.786,395c7fbf,400610,249,38000,455,,B772,G-VIIJ,1741199573,LHR,JFK,BA115,BA,0,0,BAW15K,BAW
55.894,-50.482,395c80b8,4CA5C7,247,36000,435,,A333,EI-DUZ,1741199575,MAN,JFK,EI45,EI,0,0,EUK9HR,EIN
56.068,-49.567,395c90fe,40655D,255,37000,462,,A333,G-VINE,1741199575,MAN,JFK,VS127,VS,0,0,VIR127C,VIR
56.237,-48.311,395c7dab,3949F9,257,35000,463,,B772,F-GSPZ,1741199573,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
55.554,-45.604,395c9fd1,,259,39996,474,,GLF5,,1741199575,,,,,0,0,GLF5,
56.054,-45.521,395c2ce0,408120,271,38000,436,,A339,G-VEYR,1741199575,LHR,BOS,VS157,VS,0,0,VIR157L,VIR
56.062,-43.483,395c9b55,AACAA5,262,36000,455,,B772,N795AN,1741199575,LHR,RDU,AA173,AA,0,0,AAL173,AAL
54.973,-40.984,395c9ce0,39C422,267,36000,470,,B789,F-HRBC,1741199728,CDG,MEX,AF174,AF,0,0,AFR174,AFR
57.071,-38.293,395c9101,3C458B,267,34004,460,,B77L,D-AALK,1741199730,FRA,ATL,3S456,3S,0,0,BOX456,BOX
60.888,-38.183,395c733f,A65BB7,278,37996,466,,A359,N509DN,1741199730,CDG,LAX,DL291,DL,0,0,DAL291,DAL
57.867,-38.005,395ca940,C06AA7,277,32000,418,,A21N,C-GOKC,1741199730,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
56.306,-37.757,395cafae,A8CC46,271,35016,444,,B763,N666UA,1741199728,LHR,EWR,UA147,UA,0,0,UAL147,UAL
54.124,-37.043,395ca720,39D2A2,272,40004,470,,A359,F-HUVC,1741199728,CDG,DTW,AF378,AF,0,0,AFR378,AFR
57.11,-36.72,395cb04d,4CA9BB,268,35000,418,,A21N,EI-LRB,1741199728,DUB,CLE,EI87,EI,0,0,EIN9CK,EIN
54.686,-34.839,395c2fc9,4BB0E5,279,39000,471,,A359,TC-LGE,1741199728,IST,BOS,TK81,TK,0,0,THY81D,THY
57.098,-33.5,395c9643,3C6718,272,37996,468,,A359,D-AIXX,1741199730,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
56.097,-33.495,395cb6bb,4005BC,276,38700,464,,B772,G-VIID,1741199730,LHR,BWI,BA229,BA,0,0,BAW22B,BAW
55.593,-32.504,395c9887,3C582D,72,40980,538,,GLEX,D-AFAM,1741199712,TEB,LTN,IFA6136,IF,0,0,IFA6136,IFA
56.364,-31.178,395cbf68,A999D2,273,35000,455,,B77W,N718AN,1741199728,LHR,JFK,AA105,AA,0,0,AAL105,AAL
54.352,-30.859,395c8312,4CAEB8,274,36000,438,,A339,EI-TYB,1741199730,FCO,JFK,AZ610,AZ,0,0,ITY610,ITY
54.047,-30.783,395ca6ea,896199,273,36992,447,,A388,A6-EEZ,1741199258,,,,,0,64,UAE4PV,UAE
58.482,-29.878,395c4e24,4BB145,286,34004,456,,B77W,TC-LJE,1741199728,IST,IAD,TK7,TK,0,0,THY7,THY
56.187,-29.613,395cc930,4077D3,298,38000,460,,A35K,G-VTEA,1741199728,LHR,JFK,VS137,VS,0,0,VIR137Y,VIR
54.754,-29.376,395cd470,4005C0,328,37996,463,,B772,G-VIIH,1741199730,LHR,ATL,BA227,BA,0,0,BAW7TG,BAW
55.897,-29.32,395cdbf7,500296,285,34008,423,,B737,T7-CZW,1741199728,SNN,AUS,,,0,0,T7CZW,
55.816,-28.801,395cdbf7,500296,285,34008,423,,B737,T7-CZW,1741199573,SNN,AUS,,,0,0,T7CZW,
56.656,-27.693,395ca4df,3C66C4,287,39004,452,,A359,D-AIVD,1741199575,MUC,YUL,LH474,LH,0,0,DLH4J,DLH
55.647,-27.046,395cace9,3C670E,293,39000,448,,A359,D-AIXN,1741199575,MUC,BOS,LH424,LH,0,0,DLH8P,DLH
56.309,-25.845,395cd165,4074E4,289,37988,455,,B788,G-ZBJM,1741199575,LHR,CVG,BA121,BA,0,0,BAW21V,BAW
55.392,-25.531,395cd270,A8D3B4,292,35024,421,,B763,N668UA,1741199575,LHR,EWR,UA941,UA,0,0,UAL941,UAL
56.594,-24.839,395ce8e3,4CA9BC,280,32000,403,,A21N,EI-LRC,1741199573,DUB,IAD,EI119,EI,0,0,EIN119,EIN
60.602,-24.763,395cca82,A4D838,281,38000,447,,A339,N411DX,1741199575,LHR,SEA,DL21,DL,0,0,DAL21,DAL
55.694,-24.484,395cb574,3C670A,296,39996,447,,A359,D-AIXJ,1741199575,MUC,EWR,LH412,LH,0,0,DLH412,DLH
54.99,-24.313,395cde47,AACC5B,289,39004,440,,B772,N795UA,1741199573,LHR,IAD,UA925,UA,0,0,UAL925,UAL
57.292,-23.749,395c3ae2,,273,43000,448,,GLF6,,1741199575,,,,,0,0,GLF6,
55.864,-23.733,395ce7a7,4CAF91,291,38000,444,,A332,EI-GEY,1741199575,DUB,BOS,EI137,EI,0,0,EIN1GA,EIN
55.636,-22.722,395ce8ac,4CA74E,292,38000,427,,A333,EI-EAV,1741199573,DUB,JFK,EI107,EI,0,0,EIN107,EIN
54.617,-22.588,395cdf67,4080BF,291,38000,462,,B78X,G-ZBLK,1741199573,LHR,JFK,BA113,BA,0,0,BAW33K,BAW
55.51,-22.015,395cdd87,406A9E,293,39992,443,,B788,G-ZBJG,1741199573,LHR,YUL,BA95,BA,0,0,BAW6NC,BAW
54.208,-20.863,395cc1b8,3C6701,296,39000,436,,A359,D-AIXA,1741199575,MUC,IAD,LH414,LH,0,0,DLH414,DLH
54.168,-20.718,395ce163,4005BF,296,37000,437,,B772,G-VIIG,1741199575,LHR,EWR,BA189,BA,0,0,BAW189,BAW
59.116,-17.575,395ce954,406C3B,328,35996,480,,B789,G-VZIG,1741199575,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
55.481,-17.246,395cd19c,A92D6D,289,36000,439,,B772,N69020,1741199573,FRA,IAD,UA933,UA,0,0,UAL933,UAL
56.715,-16.893,395c46d8,405F32,100,37000,492,,B763,G-DHLE,1741199573,CVG,BRU,D0375,D0,0,0,DHK375,DHK
56.445,-16.761,395cf24e,A9AEBE,314,32000,466,,B77W,N723AN,1741199573,LHR,LAX,AA135,AA,0,0,AAL135,AAL
58.161,-15.186,395c8eb3,A4DFA6,290,36000,418,,A339,N413DX,1741199575,AMS,JFK,DL9899,DL,0,0,DAL9899,DAL
54.647,-6.251,395d2f56,405631,224,1700,140,,A319,G-EZDA,1741199732,BFS,LGW,U2832,U2,0,2240,EZY42JL,EZY
58.087,-6.091,395d17bc,40092B,337,6125,241,,E145,G-SAJE,1741199731,GLA,SYY,LM478,LM,0,-1408,LOG64AN,LOG
54.727,-5.955,395c8947,4070E4,245,3300,157,,B738,G-JZHP,1741199732,TFS,BFS,LS382,LS,0,-448,EXS4BC,EXS
54.653,-5.601,395d1949,40756F,326,7950,249,,A320,G-EZGY,1741199732,BHX,BFS,U232,U2,0,-1728,EZY817R,EZY
54.217,-5.148,395d2bf6,406016,129,23500,393,,A320,G-EZTM,1741199732,BFS,STN,U245,U2,0,1984,EZY79CV,EZY
