latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.741,-162.515,39bd66b5,A4CEBA,347,2600,150,,C208,N409GV,1743731454,BET,,,,0,0,N409GV,
66.89,-162.479,39bd7500,A54C15,78,1775,126,,C212,N440RA,1743731464,OTZ,,,,0,1344,N440RA,RYA
66.877,-162.327,39bd61e3,A9585F,259,1950,194,,C408,N701BA,1743731464,SHG,,8E1162,8E,0,-1024,BRG1162,BRG
67.643,-162.298,39bd6f93,A6EE47,133,19375,374,,B738,N546AS,1743731464,RDB,ANC,AS9691,AS,0,2560,9691,ASA
66.831,-162.029,39bd6c41,AA2548,282,3550,164,,C208,N753BA,1743731464,WLK,,8E622,8E,0,-512,BRG622,
66.833,-161.45,39bd5bfb,AB3E80,181,200,10,,PA18,N8231E,1743731437,OTZ,,,,0,0,N8231E,
66.941,-161.003,39bd6d90,AB9DAB,87,2275,167,,C208,N848BA,1743731452,OTZ,,8E3632,8E,0,-192,BRG3632,BRG
61.36,-160.961,39bd418f,A9EC69,236,1300,130,,C207,N7389U,1743731454,ANI,,,,0,0,N7389U,
63.882,-160.797,39bd70cf,A11D1F,216,0,13,,B190,N171CJ,1743731459,SKK,,8E2812,8E,1,0,BRG2812,BRG
66.952,-160.634,39bd6b94,A233D0,89,1400,160,,C208,N241BA,1743731437,OTZ,ORV,8E2632,8E,0,-192,BRG2632,BRG
61.507,-160.394,39bd71f2,,243,1100,130,,,,1743731421,ANI,,7S707,7S,0,0,RYA707,
63.808,-154.307,39bd5e51,A82C98,136,39000,420,,B737,N626AS,1743731463,OTZ,ANC,AS7026,AS,0,0,ASA7026,ASA
61.371,-150.464,39bd6d1d,A45F0B,243,600,90,,AS50,N381AK,1743731465,MRI,,,,0,384,N381AK,
66.179,-150.237,39bd4b9b,,151,11000,160,,C208,,1743731444,AKP,BTT,,,0,0,WRF9WV,
62.182,-150.111,39bd6e89,A7066E,175,3300,92,,C172,N55169,1743731465,TKA,,,,0,128,N55169,
61.241,-150.028,39bc79a9,AE04B4,106,1725,173,,K35R,57-1499,1743731464,FAI,,,,0,0,,RCH
61.825,-150.017,39bd64a6,AA3656,354,2425,89,,C152,N757ZN,1743731465,MRI,,,,0,-64,N757ZN,
65.694,-150.01,39bd5634,AABFB3,183,25000,307,,DH8D,N792CP,1743731463,UUK,ANC,CON352,CO,0,64,CON352,CON
61.488,-150.01,39bd6829,A12F7F,183,725,113,,AS50,N176AH,1743731465,TKA,,,,0,0,N176AH,
64.845,-149.754,39bc44ea,AA252D,89,5625,124,,FBA2,N753,1743731464,FAI,,,,0,0,N753,
61.62,-149.51,39bd6150,A40E6B,89,2800,180,,LNC2,N360XT,1743731422,,,,,0,-192,N360XT,
61.255,-149.271,39bc8745,AC30E9,277,11900,364,,B77L,N885FD,1743731465,IND,ANC,FX5236,FX,0,-2048,FDX5236,FDX
64.817,-147.866,39bd75e4,A2919A,329,0,0,,B739,N265AK,1743731446,FAI,SEA,AS106,AS,1,0,ASA106,ASA
64.817,-147.865,39bd5421,A89D0A,306,0,5,,E75L,N654QX,1743731464,ANC,FAI,AS2408,AS,1,0,QXE2408,ASA
64.807,-147.861,39bd619d,A36DEC,39,0,14,,C208,N32WA,1743731464,,,,,1,0,N32WA,WRF
64.828,-147.823,39bd710f,A54D23,237,1175,60,,C172,N4401L,1743731465,FAI,,,,0,-512,N4401L,
64.836,-147.619,39bd3066,AE5A1B,268,1125,48,,H47,17-08225,1743731465,FBK,,,,0,-640,URSA30,
64.819,-147.576,39bd4a2e,AE74B5,23,600,7,,H60,22-21233,1743731465,FBK,FAI,R21233,R2,0,-192,R21233,
64.75,-147.528,39bce25b,AE0A29,155,1400,97,,,,1743731465,FBK,,R26298,R2,0,192,R26298,
64.839,-147.522,39bd3fea,AE6C80,266,1050,99,,H60,21-21201,1743731465,FAI,FAI,R21201,R2,0,-576,R21201,
62.349,-145.991,39bd5309,,93,9350,108,,AS50,,1743731464,,,,,0,192,AS50,
61.24,-145.833,39bca25c,A80A8F,266,38000,430,,B748,N617UP,1743731465,SDF,ANC,5X5172,5X,0,-64,UPS5172,UPS
61.796,-143.443,39bcae5d,781ED3,277,30000,475,,B77L,B-222Z,1743731465,ORD,PVG,CK228,CK,0,0,CKK228,CKK
61.354,-141.975,39bc8fa1,AC10D8,268,38000,439,,B77L,N877FD,1743731464,EWR,ANC,FX6031,FX,0,-64,FDX6031,FDX
67.941,-136.794,39bd712c,C03816,253,22000,171,,AT43,C-FVGF,1743731465,YEV,YOC,4N365,4N,0,0,ANT365,ANT
62.436,-126.493,39bcc845,A976A5,287,35996,432,,B77L,N709GT,1743731465,ORD,XMN,5Y345,5Y,0,0,GTI345,
63.303,-114.054,39bcde57,C06B75,197,22925,341,,AT72,C-GOSA,1743731464,YEU,YZF,SUT7093,SU,0,-2240,SUT7093,SUT
65.545,-106.45,39bc8920,,140,0,0,,C208,,1743731465,,,,,1,0,C208,
62.793,-105.011,39bd1a4f,3C4A8C,42,35000,478,,B744,D-ABTL,1743731466,YVR,FRA,LH493,LH,0,0,DLH493,DLH
61.473,-96.822,39bd487d,C02262,6,21000,269,,AT75,C-FNAN,1743731466,YTH,,BF504,BF,0,64,BF504,
63.699,-94.545,39bd68aa,,305,14000,263,,AT43,,1743731466,,,,,0,-64,AT43,
63.085,-93.545,39bd0229,4CC582,58,35000,474,,B38M,TF-ICJ,1743731466,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
65.682,-91.12,39bd233e,484F73,54,37000,484,,A333,PH-AKD,1743731466,YEG,AMS,KL676,KL,0,0,KLM676,KLM
61.774,-75.837,39bd4097,C03B8A,2,15400,250,,PAY2,C-FWOF,1743731466,YGW,,,,0,-1536,CFWOF,
64.857,-74.358,39bcbcc6,48436E,55,35000,499,,B772,PH-BQG,1743731463,SFO,AMS,KL606,KL,0,0,KLM282,KLM
66.287,-64.146,39bca5a4,A1C7E4,64,31000,508,,B77W,N2136U,1743731465,SFO,FRA,UA58,UA,0,0,UAL58,UAL
64.193,-51.678,39bd5cde,45FE91,16,0,10,,GRND,,1743731467,,,,,1,0,SWEEP01,
64.191,-51.674,39bd5d2a,45FE90,267,0,11,,GRND,,1743731467,GOH,,,,1,0,SWEEP03,
67.889,-51.565,39bcb228,406947,78,35000,509,,B77W,G-STBG,1743731467,SEA,LHR,BA52,BA,0,0,BAW4EA,BAW
63.717,-41.157,39bcd33f,440184,60,36975,513,,B789,OE-LPM,1743731468,ORD,VIE,OS66,OS,0,0,AUA66,AUA
64.624,-33.861,39bcda07,478F47,48,39000,508,,A333,LN-RKN,1743731467,EWR,ARN,SK904,SK,0,0,SAS904,SAS
66.862,-31.926,39bc7544,A67811,78,39000,521,,A359,N516DN,1743731467,MSP,AMS,DL160,DL,0,0,DAL160,DAL
63.718,-31.754,39bcdd7b,448465,69,37000,486,,B744,OO-ACE,1743731467,YYZ,RZE,X7592,X7,0,0,CHG592,CHG
64.964,-30.387,39bcdb48,70209F,73,39125,489,,B789,S2-AJY,1743731467,YYZ,IST,BG306,BG,0,768,BBC306,BBC
62.237,-28.957,39bce095,478F43,62,40425,450,,A333,LN-RKO,1743731467,BOS,CPH,SK928,SK,0,256,SAS928,SAS
64.341,-27.331,39bcd162,4A91B3,74,37025,465,,A21N,SE-DMS,1743731467,YYZ,CPH,SK950,SK,0,0,SAS950,SAS
64.509,-25.499,39bccec1,478F5C,76,41000,486,,A333,LN-RKM,1743731467,EWR,CPH,SK910,SK,0,0,SAS910,SAS
63.994,-22.612,39bd31ce,4CC578,90,0,0,,A21N,TF-IAB,1743731395,KEF,,FI455,FI,1,0,ICE455,ICE
63.478,-15.176,39bd4149,3C66B5,97,37000,441,,A320,D-AIUU,1743731467,KEF,MUC,4Y1331,4Y,0,0,OCN16Y,OCN
65.368,-1.5,39bca94d,89659C,119,36856,551,,A35K,A6-XWF,1743731465,YYZ,AUH,EY22,EY,0,0,ETD8MY,ETD
61.32,7.383,39bc783c,8962E5,143,33000,569,,B77W,A6-ETG,1743731468,ORD,AUH,EY10,EY,0,-64,ETD76T,ETD
63.629,10.684,39bb4353,47A37B,51,1050,118,,EC45,LN-OOT,1743731468,,,DOC27,DO,0,128,DOC27,DOC
63.821,20.138,39bb9a13,461F55,148,41000,530,,A359,OH-LWN,1743731469,NRT,HEL,AY74,AY,0,0,FIN74,FIN
63.38,23.028,39bb9390,461F5A,155,41000,517,,A359,OH-LWS,1743731468,NGO,HEL,AY80,AY,0,0,FIN80,FIN
63.552,23.268,39bb7aa6,461F5B,153,39000,500,,A359,OH-LWT,1743731469,KIX,HEL,AY68,AY,0,0,FIN68,FIN
63.784,35.638,39bc6805,78105A,253,37975,463,,B789,B-1539,1743731469,PEK,BRU,HU491,HU,0,64,CHH491,CHH
61.339,39.529,39bc2f3e,780F3C,60,34000,710,,B77W,B-7369,1743731468,PVG,LGW,MU201,MU,0,0,CES201,CES
61.477,41.337,39bc70c7,780022,217,34000,420,,B77W,B-2089,1743731466,PEK,MUC,CA961,CA,0,0,CCA961,CCA
61.567,41.78,39bc48c7,78037C,344,34000,424,,B744,B-2426,1743731468,EHU,FRA,O3101,O3,0,-64,CSS101,CSS
61.616,43.422,39bc6d2f,7813A1,263,36000,411,,A333,B-1098,1743731469,PEK,BER,HU489,HU,0,0,CHH489,CHH
61.588,43.441,39bc15bf,7815D9,260,38000,448,,A333,B-305R,1743731470,HGH,MAD,JD605,JD,0,0,CBJ605,CBJ
61.668,44.398,39bc41ec,781FB3,263,38000,479,,A359,B-32F0,1743731467,PVG,LGW,CA847,CA,0,0,CCA847,CCA
61.695,44.941,39bc80c3,780FD9,264,38000,474,,B789,B-7877,1743731467,PEK,BUD,CA719,CA,0,0,CCA719,CCA
61.723,45.542,39bc7a8f,781E49,264,38000,471,,A359,B-32CA,1743731467,PEK,GVA,CA861,CA,0,0,CCA861,CCA
64.086,45.668,39bc759f,781591,271,36000,438,,A333,B-304L,1743731470,PEK,MAN,HU753,HU,0,0,CHH753,CHH
64.16,46.143,39bc7770,7812A3,275,38000,460,,A333,B-1021,1743731470,PEK,EDI,HU407,HU,0,0,CHH407,CHH
61.894,46.905,39bc4844,7816A2,184,37975,36,,B789,B-20AJ,1743731470,PVG,BUD,FM869,FM,0,0,CSH869,CSH
63.012,47.056,39bc3ed8,507C50,132,38975,510,,B788,UK78703,1743731469,JFK,TAS,HY102,HY,0,64,UZB102,UZB
61.8,47.773,39bc4bbf,781DC6,267,34000,416,,B77L,B-221X,1743731467,NKG,LUX,CF255,CF,0,0,CYZ255,CYZ
65.592,48.296,39bd3efa,155BFE,77,35000,482,,SU95,RA-89086,1743731469,LED,NUX,YC846,YC,0,-64,LLM846,LLM
62.097,49.001,39bd3a27,151DF0,261,36050,418,,A319,RA-73200,1743731470,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
61.81,49.768,39bc381d,800462,140,35000,521,,B77W,VT-ALM,1743731469,ORD,DEL,AI126,AI,0,0,AIC126,AIC
62.609,50.641,39bd4d0a,151E25,270,34975,8,,B738,RA-73253,1743731459,DME,NSK,Y7103,Y7,0,64,TYA103,TYA
61.842,51.686,39bc346b,78140E,270,37975,462,,B789,B-1133,1743731469,SZX,BRU,HU759,HU,0,64,CHH759,CHH
62.29,52.144,39bc54df,781986,263,38000,473,,B789,B-20EV,1743731469,PVG,MRS,FM871,FM,0,-64,CSH871,CSH
63.537,54.308,39bc517b,781783,276,37975,471,,B789,B-20D1,1743731469,PVG,BRU,HO1659,HO,0,64,DKH1659,DKH
66.562,54.95,39bc2671,800583,147,35000,506,,B77W,VT-ALT,1743731469,YVR,DEL,AI186,AI,0,0,AIC186,AIC
61.706,57.014,39bc5c0a,781641,275,38000,472,,A359,B-307A,1743731469,PVG,MUC,CA827,CA,0,0,CCA827,CCA
62.466,57.684,39bd18f0,151E05,268,35950,436,,A319,RA-73221,1743731469,KJA,LED,SU6574,SU,0,0,SDM6574,SDM
63.291,58.252,39bc57f4,7817FB,279,38000,475,,B789,B-20DT,1743731469,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
61.291,63.049,39bcce3d,78115B,89,37000,486,,A333,B-8383,1743731469,LHR,TFU,CA424,CA,0,0,CCA424,CCA
61.225,65.578,39bd57ba,151FF0,274,34000,442,,A321,RA-73712,1743731469,NJC,SVO,SU1647,SU,0,0,AFL1647,AFL
67.59,70.075,39bd6a19,151E28,235,34000,448,,B738,RA-73256,1743731467,NSK,DME,Y7104,Y7,0,0,TYA104,TYA
61.341,73.405,39bd75da,151FFB,180,0,0,,A321,RA-73723,1743731391,SGC,,SU1512,SU,1,0,AFL1512,AFL
64.774,77.397,39bd3e31,155C46,48,35000,476,,SU95,RA-89158,1743731469,CEK,NSK,WZ1279,WZ,0,0,RWZ1279,RWZ
61.843,82.185,39bcff69,151EFA,274,34025,387,,A20N,RA-73466,1743731469,HTA,DME,S73046,S7,0,0,SBI3046,SBI
67.508,87.961,39bd6de3,151E2B,166,25525,433,,B733,RA-73259,1743731467,NSK,KJA,Y7208,Y7,0,0,TYA208,TYA
65.067,94.791,39bd476d,151E31,279,34000,421,,B738,RA-73265,1743731467,MJZ,VKO,6R597,6R,0,0,DRU597,DRU
67.408,108.311,39bc680d,151D90,67,35000,492,,B738,RA-73104,1743731470,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
61.851,110.564,39bd6b3f,151ECD,245,33525,412,,A320,RA-73421,1743731470,MJZ,OVB,S75242,S7,0,896,SBI5242,SBI
62.236,119.542,39bd1c32,151FC1,267,36000,425,,B738,RA-73665,1743731470,GDX,OVB,S75220,S7,0,0,SBI5220,SBI
62.086,129.753,39bd730f,151EE9,16,0,0,,A20N,RA-73449,1743731469,YKS,DME,S73006,S7,1,0,SBI3006,SBI
61.242,139.808,39bd294c,151FC4,285,34000,389,,B738,RA-73668,1743731467,PKC,OVB,S75250,S7,0,0,SBI5250,SBI
62.159,157.411,39bc2fef,7BC009,241,36000,450,,B744,B-2409,1743731472,LAX,SHE,CAO8442,CA,0,0,CAO8442,CAO
56.007,-179.504,39bca84c,A219EA,264,32000,487,,B77W,N2341U,1743731470,SFO,PVG,UA857,UA,0,0,UAL857,UAL
56.074,-179.267,39bc8ae7,71BE44,267,35996,491,,B748,HL7644,1743731472,LAX,ICN,KE18,KE,0,0,KAL018,KAL
55.024,-179.022,39bc8cca,A47FD9,266,37000,468,,B789,N38950,1743731470,LAX,PVG,UA198,UA,0,0,UAL198,UAL
58.016,-178.644,39bca790,A47FDE,245,37000,485,,B789,N38955,1743731470,SFO,ICN,UA893,UA,0,0,UAL893,UAL
58.497,-177.936,39bc2019,71C008,248,35000,465,,B77W,HL8008,1743731457,BOS,ICN,KE92,KE,0,0,KAL092,KAL
58.179,-177.915,39bd2acb,899135,245,34000,462,,B77L,B-16789,1743731470,ANC,TPE,BR647,BR,0,0,EVA647,EVA
59.291,-177.576,39bc2050,A661C7,242,39000,466,,A359,N510DN,1743731470,DTW,HND,DL275,DL,0,0,DAL275,DAL
57.921,-177.164,39bbce83,8990EE,254,40000,458,,B77L,B-18776,1743731472,ORD,NGO,CI5313,CI,0,0,CAL5313,CAL
55.019,-177.072,39bc969a,780A96,267,32000,499,,B77W,B-KQX,1743731472,LAX,HKG,CX885,CX,0,0,CPA885,CPA
58.644,-176.02,39bc25a8,71C382,246,38000,472,,A359,HL8382,1743731472,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
59.013,-175.74,39bc2c84,71BA03,251,34000,468,,B77W,HL7203,1743731472,IAD,ICN,KE94,KE,0,0,KAL094,KAL
61.142,-175.65,39bc31c3,86E430,231,39996,448,,B789,JA863J,1743731470,BOS,NRT,JL7,JL,0,0,JAL7,JAL
54.103,-174.708,39bc996a,873312,271,38000,460,,B789,JA932A,1743731472,LAX,NRT,NH5,NH,0,0,ANA5,ANA
54.103,-174.687,39bc9c3b,780D9D,270,32000,470,,B77W,B-2021,1743731470,LAX,PVG,MU586,MU,0,0,CES586,CES
57.238,-174.408,39bcdb42,71C515,244,35975,240,,B78X,HL8515,1743731470,YVR,ICN,KE72,KE,0,0,KAL072,KAL
56.727,-174.002,39bcd277,71C284,277,36000,466,,B772,HL8284,1743731472,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
59.455,-173.288,39bc2cb4,71BE27,251,38000,467,,A388,HL7627,1743731472,JFK,ICN,KE82,KE,0,0,KAL082,KAL
54.086,-171.996,39bcbec4,86EB36,273,37975,491,,B789,JA882J,1743731470,SFO,NRT,JL57,JL,0,0,JAL57,JAL
56.698,-171.445,39bcc336,A1C82A,277,32000,487,,B77W,N2138U,1743731472,SFO,TPE,UA871,UA,0,0,UAL871,UAL
57.897,-171.068,39bbe116,76CCE3,69,39000,507,,A359,9V-SGC,1743731470,SIN,EWR,SQ22,SQ,0,0,SIA22,SIA
59.736,-171.01,39bc3387,841520,247,38000,460,,A35K,JA05WJ,1743731473,JFK,HND,JL5,JL,0,0,JAL5,JAL
60.493,-167.845,39bc6469,C02EBD,255,36000,443,,B789,C-FRSE,1743731473,YYZ,NRT,AC9,AC,0,-64,ACA9,ACA
56.084,-167.046,39bcd637,C000EB,282,36000,500,,B789,C-FAJA,1743731459,YYC,NRT,WS80,WS,0,-64,WJA80,WJA
60.543,-166.718,39bc3aeb,8691AA,250,32000,437,,B77W,JA784A,1743731473,JFK,HND,NH109,NH,0,0,ANA109,ANA
60.454,-166.514,39bc6747,C02EB9,259,35975,454,,B789,C-FRSA,1743731472,YYZ,ICN,AC61,AC,0,-64,ACA061,ACA
61.028,-163.124,39bd6979,A4D881,298,900,140,,C208,N411GV,1743731437,BET,,,,0,0,N411GV,
60.045,-162.834,39bd6457,AA0E2A,199,1000,130,,C207,N747SQ,1743731416,BET,,,,0,0,N747SQ,
60.954,-162.604,39bd6e31,ACBCA2,293,1650,155,,C208,N92JJ,1743731473,BET,,,,0,0,N92JJ,
61.145,-162.344,39bd534c,71C077,265,34000,448,,B77L,HL8077,1743731473,ANC,ICN,KE8250,KE,0,0,KAL8250,KAL
61.094,-162.179,39bd6ee8,A4DA7A,328,1400,140,,PA31,N4112E,1743731473,BET,,,,0,0,N4112E,
60.733,-162,39bd74ef,A6A645,236,1200,120,,C207,N5277J,1743731437,BET,,,,0,0,N5277J,
60.782,-161.84,39bd252b,A4DB4E,225,0,7,,PA31,N4118G,1743731473,ANI,BET,,,1,0,N4118G,
60.783,-161.839,39bd7551,A784D5,202,0,5,,B738,N584AS,1743731472,BET,ANC,AS7010,AS,1,0,ASA7010,ASA
60.779,-161.838,39bd73b0,A8051C,120,0,5,,GA8,N616AV,1743731472,BET,,,,1,0,N,
60.782,-161.834,39bd7454,ACE149,24,400,61,,C208,N929TG,1743731473,BET,,,,0,-64,N929TG,
60.702,-161.831,39bd7158,A1B179,194,1300,152,,C208,N208TW,1743731473,BET,,,,0,-128,N208TW,
61.116,-161.665,39bd6f8c,A4DB69,14,1425,143,,PA31,N41189,1743731473,BET,,TUD189,TU,0,0,TUD189,
60.923,-161.184,39bd5ce1,A9DD0B,250,1025,106,,C172,N73454,1743731473,BET,TLT,,,0,-64,N73454,
61.067,-161.067,39bd758a,A9E7E0,236,1000,140,,C207,N7373U,1743731455,TLT,,,,0,0,N7373U,
54.881,-159.259,39bcfc2b,86E4B8,285,39000,510,,B789,JA867J,1743731454,SEA,NRT,JL67,JL,0,0,JAL67,JAL
58.967,-157.937,39bd2bc7,A0EB47,89,900,80,,C207,N1587U,1743731470,AKN,AKN,,,0,0,N1587U,
59.333,-157.683,39bd6a11,,45,1500,80,,,,1743731455,DLG,,,,0,0,GUN48M,
58.775,-157.126,39bd73d3,ADAEF6,291,8400,277,,BE20,N981BB,1743731473,AKN,DLG,,,0,-64,N981BB,
60.381,-155.763,39bc5129,8990A0,76,35000,498,,B77L,B-18771,1743731473,TPE,ANC,CI5312,CI,0,0,CAL5312,CAL
54.904,-153.869,39bcab4f,A66935,292,36000,534,,A359,N512DN,1743731472,SEA,TPE,DL69,DL,0,0,DAL69,DAL
60.745,-152.725,39bc2d94,7807BB,76,20800,414,,B77L,B-2080,1743731473,CAN,ANC,CSG2537,CS,0,-1216,CSG2537,CSG
57.658,-151.636,39bc12b0,781C2D,107,39000,444,,A359,B-325J,1743731473,TFU,YVR,3U3859,3U,0,0,CSC3859,CSC
60.523,-151.26,39bd75c1,ABF499,190,2750,82,,AS50,N87GF,1743731473,ENA,,,,0,1600,N87GF,
60.563,-151.257,39bd7353,A38773,298,0,7,,PA22,N3263Z,1743731473,ENA,,,,1,0,N3263Z,
60.563,-151.254,39bd2a53,A50C0E,160,0,8,,C177,N424SC,1743731473,ENA,ENA,,,1,0,N424SC,
61.02,-151.212,39bd6cfe,A559B0,28,1375,164,,DC6,N444CE,1743731473,ENA,,,,0,704,N444CE,VTS
60.791,-150.954,39bd534d,AC8AE8,64,3225,86,,C172,N907TT,1743731473,SXQ,,,,0,-448,N907TT,
60.405,-150.715,39bd2dbd,AB0C7E,27,3900,134,,PA32,N81052,1743731473,MRI,SOV,,,0,-64,N81052,
60.969,-150.581,39bd6f7d,A64208,226,2900,155,,C208,N502GV,1743731473,ANC,,,,0,0,N502GV,
61.161,-150.31,39bd6785,AB19D9,61,3350,159,,DHC6,N814SS,1743731473,ENA,,,,0,-384,N814SS,
60.788,-150.31,39bce681,ADF065,33,7975,263,,BE20,N998AK,1743731473,,,,,0,-1344,N998AK,
61.198,-150.014,39bd72ea,AD765E,165,0,42,,MD83,N967CE,1743731473,ANC,BET,5V874,5V,1,0,VTS874,VTS
61.197,-150.007,39bc01bb,A5FFF9,89,0,0,,B744,N486MC,1743731474,ICN,ANC,5Y8196,5Y,1,0,GTI8196,
61.19,-150.003,39bae815,AC297B,246,0,3,,B77L,N883FD,1743731474,MEM,ANC,FX169,FX,1,0,FDX169,FDX
61.19,-150.003,39baa587,ABA1C9,271,0,0,,B77L,N849FD,1743731472,SIN,ANC,FX5601,FX,1,0,FDX5601,FDX
61.191,-150.002,39bcb7f6,ABAF47,334,0,7,,B77L,N852FD,1743731473,OAK,ANC,FX5813,FX,1,0,FDX5813,FDX
61.176,-149.998,39bd404c,A7687B,163,0,28,,B738,N577AS,1743731473,SCC,ANC,AS9664,AS,1,0,ASA9664,ASA
61.197,-149.996,39bd28cf,A0464A,89,0,0,,B190,N117AX,1743731412,SIT,ANC,KO749,KO,1,0,AER749,AER
61.177,-149.991,39bd73d0,A71D34,334,0,14,,B738,N558AS,1743731473,ANC,BET,AS45,AS,1,0,ASA45,ASA
61.172,-149.979,39bd66b7,A4C74C,345,0,17,,C208,N407GV,1743731472,ENA,ANC,,,1,0,N407GV,
61.2,-149.975,39bd4a21,AA369F,211,500,53,,C172,N75711,1743731471,ANC,,,,0,0,N75711,
61.216,-149.841,39bd4436,A3A84F,90,0,9,,C172,N3349S,1743731463,MRI,,,,1,0,N3349S,
61.216,-149.84,39bd5f33,A877E0,270,0,23,,C208,N645AT,1743731473,NCN,,,,1,0,N645AT,
61.216,-149.792,39bd3a69,A6FCE7,269,650,69,,C172,N54983,1743731473,MRI,,,,0,-256,N54983,
61.019,-148.512,39bca03a,A4F2EE,267,40000,432,,B744,N418MC,1743731473,ORD,ICN,5Y9709,5Y,0,-64,GTI9709,GTI
60.053,-148.475,39bd54ce,ACE295,106,9550,86,,DHC2,N9294Z,1743731472,SXQ,,,,0,0,N9294Z,
61.091,-148.253,39bc8dcd,AC5C1F,293,24025,415,,B77L,N896FD,1743731473,ORD,ANC,FX9792,FX,0,-2496,FDX9792,FDX
60.625,-147.248,39bd6e14,A97C49,103,25750,499,,B744,N710CK,1743731473,ANC,MIA,K4865,K4,0,896,CKS865,CKS
60.681,-146.003,39bc8707,780A28,294,37850,425,,B748,B-LJF,1743731473,IAH,ANC,CX3275,CX,0,-1408,CPA3275,CPA
60.316,-145.056,39bd2bed,A0AB8D,104,41000,511,,GLEX,N142QS,1743731473,ANC,OPF,,,0,64,N142QS,EJA
