latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
74.635,-57.882,39452798,800C3E,222,34000,478,,B77W,VT-ALX,1740601632,DEL,YYZ,AI189,AI,0,64,AIC189,AIC
69.968,-61.595,3945ed2f,407898,265,35975,515,,B78X,G-ZBLA,1740601613,LHR,SEA,BA49,BA,0,0,BAW49,BAW
70.061,-56.827,3945d92e,A31A76,268,34000,500,,B789,N29984,1740601632,MUC,DEN,UA761,UA,0,0,UAL761,UAL
70.087,-54.761,394602d1,406E10,270,35975,504,,B789,G-VDIA,1740601633,LHR,LAS,VS155,VS,0,-64,VIR155M,VIR
68.674,-51.784,3946ba56,459E48,24,19000,243,,DH8B,OY-GRH,1740601632,JHS,JAV,GL488,GL,0,0,GRL488,GRL
68.697,-38.087,39462ba8,406E11,294,37975,474,,B789,G-VOWS,1740601632,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
70.063,-36.647,39460bb1,48AE04,268,39000,476,,B788,SP-LRE,1740601632,WAW,ORD,LO3,LO,0,0,LOT3,LOT
69.046,-31.149,39461381,48AE03,273,38975,464,,B788,SP-LRD,1740601632,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
68.489,16.685,39468fe7,4ACAA5,2,0,8,,A20N,SE-RUE,1740601634,OSL,EVE,SK4098,SK,1,0,SAS4098,SAS
69.059,18.152,3946c886,478089,203,18650,196,,DH8A,LN-WIA,1740601634,TOS,BOO,WF1335,WF,0,704,WIF9ZB,WIF
69.922,18.75,39468abf,478772,26,6400,241,,B738,LN-DYU,1740601633,OSL,TOS,DY382,DY,0,-320,NOZ82J,NOZ
69.613,18.872,3946d424,4ACB44,193,4975,181,,A20N,SE-RZD,1740601633,TOS,ALF,SK4434,SK,0,2048,SAS4434,SAS
69.693,18.926,3946d2be,48C5ED,188,0,5,,AT75,SP-SPN,1740601630,TOS,BOO,P8394,P8,1,0,SRN394,SRN
69.752,19.059,3946c073,47A349,232,2575,147,,DH8A,LN-WIX,1740601633,HAA,TOS,WF978,WF,0,-960,WIF44K,WIF
70.419,22.392,3946c192,47808A,60,12500,228,,DH8A,LN-WIB,1740601634,TOS,HFT,WF938,WF,0,-1344,WIF8TN,WIF
70.052,23.01,3946bccd,47C007,124,4050,199,,BE20,LN-BSH,1740601634,TOS,,,,0,-1408,BNOA,INR
68.491,27.065,394696b8,461E1D,46,3950,190,,E190,OH-LKN,1740601634,HEL,IVL,AY609,AY,0,-832,FIN609,FIN
69.751,29.2,3946cf26,47C39C,283,7550,200,,BE20,LN-BSB,1740601633,KKN,,,,0,960,BNOE,INR
69.668,138.687,3945b6bc,151FE4,89,34975,453,,A333,RA-73700,1740601635,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
65.508,-179.374,394562a6,758525,58,39000,508,,A359,RP-C3501,1740601636,MNL,YYZ,PR118,PR,0,0,PAL118,PAL
62.159,-172.884,3945aa5a,461F5A,52,37000,506,,A359,OH-LWS,1740601636,NRT,HEL,AY74,AY,0,0,FIN74,FIN
64.2,-167.508,3945adcc,780FF1,98,37000,482,,B789,B-7880,1740601636,PEK,TIJ,HU7925,HU,0,0,CHH7925,CHH
63.227,-167.041,3945b8dc,394A15,31,33000,494,,B77W,F-GSQV,1740601636,HND,CDG,AF279,AF,0,0,AFR279,AFR
61.603,-165.926,39465ecb,A9DC52,243,1200,120,,C207,N7340U,1740601587,BET,KKI,,,0,0,N7340U,
65.538,-165.786,3946a15a,ADE907,172,9500,160,,C208,N996BA,1740601624,OTZ,SHH,8E880,8E,0,0,BRG880,BRG
61.607,-164.459,39466779,ACEBBE,117,1000,130,,C208,N9310F,1740601632,BET,SCM,,,0,0,N9310F,
67.397,-163.756,3946c042,ABE8F2,318,4100,171,,C208,N867BA,1740601636,OTZ,,8E570,8E,0,-192,BRG570,BRG
64.229,-163.547,3946a72b,AD6782,289,15600,388,,MD83,N963CE,1740601636,ANC,OME,5V880,5V,0,-1856,VTS880,VTS
61.53,-162.85,3946c4a0,A4DB4E,323,2100,183,,PA31,N4118G,1740601636,BET,,,,0,0,N4118G,
62.184,-162.832,39469b11,A3C53A,125,3500,140,,C208,N342FA,1740601632,HPB,AUK,,,0,0,N342FA,
61.355,-162.756,39464d67,A1B157,144,3400,130,,C208,N208SM,1740601606,BET,SXP,,,0,0,N208SM,
66.889,-162.609,3946d38f,A80C87,101,0,12,,B737,N618AS,1740601636,OTZ,ANC,AS137,AS,1,0,ASA137,ASA
66.889,-162.243,3946b34a,AA3B92,282,2300,192,,C208,N759BA,1740601636,OTZ,ORV,8E2611,8E,0,-256,BRG2611,BRG
63.921,-161.984,3946d114,A5137D,272,19600,213,,BE20,N426SD,1740601636,,,,,0,1216,N426SD,
66.086,-161.31,3946c1d5,A1CC2F,153,1800,136,,C208,N215BA,1740601581,OTZ,BKC,8E530,8E,0,-384,BRG530,BRG
63.789,-161.169,39469c12,A54847,50,2200,156,,PA31,N44AC,1740601635,HPB,,,,0,-320,N44AC,
61.391,-151.927,39465825,A46DE7,111,5675,125,,AS50,N385AK,1740601636,WWA,,,,0,-256,N385AK,
61.253,-154.367,39466646,A1DC39,99,24900,267,,PC12,N219PC,1740601636,ANI,ANC,7S219,7S,0,0,RYA219,
61.251,-157.658,3946b3be,A76683,269,34000,489,,B744,N576UP,1740601635,ANC,HKG,5X62,5X,0,64,UPS62,UPS
62.746,-155.262,3946ae64,AC383B,296,24000,260,,DH8A,N887EA,1740601623,ANC,UNK,7H552,7H,0,0,RVF552,RVF
61.282,-153.945,39469e9e,ABCF58,269,34000,491,,B77L,N860FD,1740601635,ANC,NRT,FX169,FX,0,0,FDX169,FDX
61.435,-152.331,39469e48,A46679,316,0,67,,AS50,N383AK,1740601626,WWA,,,,1,1088,N383AK,
62.059,-151.923,3946761c,A1C8A1,119,24625,272,,PC12,N214CS,1740601635,MRI,MCG,,,0,-1152,N214CS,STT
64.833,-151.55,39461d73,A0AFCA,89,7600,140,,C208,N143WA,1740601587,FAI,,,,0,0,N143WA,WRF
61.244,-149.899,39466517,AE0676,83,1600,114,,C17,00-0171,1740601636,EDF,,,,0,-256,SITKA41,RCH
62.819,-150.81,3946c25c,A06738,334,9100,102,,C185,N125KT,1740601635,TKA,,,,0,320,N125KT,
65.405,-150.629,3946aab4,AACE8F,178,25000,328,,DH8D,N796CP,1740601636,NUI,ANC,CON132,CO,0,64,CON132,CON
61.223,-150.383,39469d21,A4D040,127,4650,232,,B734,N409YK,1740601635,OME,ANC,NC721,NC,0,-1088,NAC721,NAC
61.692,-150.321,3946c8c0,ACE95D,106,1850,121,,C185,N93098,1740601636,,,,,0,0,N93098,
62.18,-150.225,39467e42,AE5C95,45,7925,242,,C30J,15-5815,1740601636,EDF,,,,0,-384,,RCH
62.485,-150.209,3946cfc8,A73B27,342,6575,121,,DH3T,N565TA,1740601636,TKA,,,,0,896,N565TA,
61.302,-150.206,394616f6,AE11D8,221,2950,266,,E3TF,75-0558,1740601636,EDF,,,,0,-1216,,RCH
65.132,-150.184,3946a961,AAC721,182,24975,329,,DH8D,N794CP,1740601636,UUK,ANC,CON252,CO,0,-128,CON252,CON
61.348,-150.184,3946cacd,,317,1200,56,,PA12,,1740601636,,,,,0,-128,PA12,
62.406,-150.135,3946d1de,A004E2,346,0,106,,DH3T,N100BW,1740601635,TKA,,,,0,576,N100BW,
62.019,-150.065,3946ba22,A596C8,353,3500,106,,C206,N4596U,1740601636,ANC,,,,0,-128,N4596U,
61.75,-150.05,3946a412,A42C8B,317,500,60,,PA12,N3681M,1740601587,ANC,,,,0,0,N3681N,
61.734,-150.03,3946b425,A5FAA3,335,1200,62,,C182,N4846D,1740601636,MRI,,,,0,-320,N4846D,
61.519,-150.012,3946a9d2,A6A25C,171,2750,95,,C172,N52654,1740601635,MRI,,,,0,128,N52654,
62.036,-149.996,3946b74d,A2EE31,2,2875,84,,C170,N2881C,1740601635,MRI,,,,0,-128,N2881C,
61.306,-149.945,394671ff,A9A38B,196,2950,123,,DHC2,N720,1740601636,ANC,,,,0,128,N720,
61.227,-149.936,3946c8b8,A49FC4,302,1200,116,,PA34,N3974X,1740601636,MRI,,,,0,256,N3974X,
61.48,-149.928,3946a8fc,AAC111,258,3100,102,,C172,N792SP,1740601635,MRI,WWA,,,0,128,N792SP,
61.222,-149.86,3946afad,AB214B,88,1825,80,,C172,N816SW,1740601635,MRI,TKA,,,0,-960,N816SW,
62.62,-149.851,3946b282,A03EDC,197,19000,236,,B190,N115AX,1740601636,FAI,ANC,KO712,KO,0,-64,AER712,AER
61.247,-149.843,3946cfca,AE1438,348,0,0,,C560,166713,1740601632,EDF,,,,1,0,MAGIC46,
61.228,-149.691,3946ce94,ADE7AE,75,2800,44,,R22,N99507,1740601636,MRI,,,,0,576,N99507,
61.484,-149.679,3946ca1a,AD1395,62,3200,92,,C206,N9412Z,1740601635,MRI,,,,0,192,N9412Z,
61.69,-149.654,39466e34,A64C16,308,3550,86,,C150,N50467,1740601636,PAQ,PAQ,,,0,-128,N50467,
61.55,-149.6,3946a4bb,A1CAD2,43,1100,60,,C172,N21403,1740601624,MRI,,,,0,-384,N21403,
63.014,-149.585,3946a2d4,A15421,12,4500,110,,C185,N185KA,1740601624,ANC,,,,0,0,N185KA,
65.705,-149.562,3946aa47,A84A55,1,34000,40,,E75L,N633QX,1740601622,ANC,SCC,AS9706,AS,0,0,QXE9706,ASA
65.232,-149.334,3946b8a4,A54D23,309,4500,110,,C172,N4401L,1740601606,FAI,,,,0,0,N4401L,
61.595,-149.219,3946ae63,A6FCE7,251,3450,111,,C172,N54983,1740601635,MRI,PAQ,,,0,384,N54983,
61.593,-149.057,394625c2,AC1E23,25,400,100,,PC12,N880DC,1740601608,PAQ,GBH,,,0,0,N880DC,
67.563,-148.978,3946858c,AC2D16,170,19000,266,,DH8A,N884EA,1740601632,FAI,ANC,7H8122,7H,0,0,RVF8122,RVF
64.827,-148.902,3946caa7,A6B173,272,19275,213,,BE20,N530LM,1740601636,FAI,GAL,,,0,1536,N530LM,
64.686,-148.079,39469ea6,ABA5FC,30,3275,82,,C185,N85LC,1740601636,FAI,,,,0,128,N85LC,
64.807,-147.952,39464ab8,A7BAAF,117,2400,131,,PA31,N59764,1740601636,FAI,MNT,4W764,4W,0,-640,WAV764,WAV
64.772,-147.931,394623ba,AD9A53,74,1550,141,,C208,N976E,1740601635,FAI,FYU,,,0,-512,N976E,WRF
64.905,-147.91,3946cc28,,306,8750,187,,C441,,1740601636,,,,,0,2176,C441,
64.825,-147.846,3946d1f8,A69BA7,37,825,63,,B525,N525BN,1740601636,FAI,,,,0,320,N525BN,
64.874,-147.727,3946ce98,ADF61A,41,2650,111,,C208,N999WV,1740601635,FAI,AKP,,,0,512,N999WV,WRF
64.834,-147.634,3946d4a3,AE6998,264,800,39,,H47,16-08480,1740601566,,,,,0,-64,URSA92,
65.304,-147.181,39463b7d,A36DEC,209,6550,170,,C208,N32WA,1740601636,FAI,,,,0,-256,N32WA,WRF
64.919,-145.868,3946b143,A98F54,266,6975,182,,C208,N715HE,1740601628,EAA,,,,0,-320,N715HE,VTS
62.142,-142.514,394532f6,789246,80,37000,505,,A35K,B-LXN,1740601636,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
62.108,-140.664,39465cb6,A6BF5A,314,28000,495,,B738,N534AS,1740601632,SEA,FAI,AS174,AS,0,0,ASA174,ASA
61.627,-135.772,3946c50c,C03820,328,18600,235,,AT43,C-FVGP,1740601638,YXY,YDA,4N251,4N,0,704,ANT251,ANT
65.006,-134.599,394664be,8004E0,333,30000,491,,B77W,VT-ALR,1740601635,YVR,DEL,AI186,AI,0,0,AIC186,AIC
66.287,-125.131,3946a5be,C0101A,305,34000,391,,B733,C-FGCN,1740601638,YZF,YEV,5T244,5T,0,-64,AKT244,AKT
62.469,-114.434,39467314,C016D5,120,0,0,,AT43,C-FIQU,1740601634,YCB,YZF,5T5848,5T,1,0,AKT5848,AKT
62.293,-114.709,3946c7a6,,319,3425,172,,BE20,,1740601638,,,,,0,-64,BE20,
62.475,-114.471,39466e04,C01A8B,115,900,104,,BE20,C-FKBI,1740601638,YEV,YZF,,,0,-448,N,KBA
62.322,-114.421,39466e5b,C004F3,356,3175,200,,B38M,C-FBWS,1740601638,YYC,YZF,WS221,WS,0,-1088,WJA221,WJA
61.712,-111.63,394583fb,4073CE,214,39975,489,,B789,G-VBEL,1740601638,LHR,SEA,VS105,VS,0,0,VIR105,VIR
67.054,-108.672,39469c16,C03300,31,23000,267,,AT45,C-FTID,1740601638,YZF,YCB,5T658,5T,0,64,AKT658,AKT
64.13,-101.659,394591c9,A1AA10,218,36000,486,,B772,N206UA,1740601638,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.13,-97.874,39459233,C01753,238,36000,468,,B77W,C-FIVQ,1740601634,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.084,-98.559,3946be4d,C00E93,272,36000,380,,B734,C-FFNM,1740601638,YRT,YZF,5T119,5T,0,-64,AKT119,AKT
67.37,-97.491,39460c29,71C009,304,32000,457,,B77W,HL8009,1740601638,BOS,ICN,KE92,KE,0,0,KAL092,KAL
67.718,-99.772,3946783b,C075FC,56,23000,241,,AT43,C-GSRR,1740601637,YZF,YHK,5T676,5T,0,0,AKT676,AKT
65.743,-92.16,3945aee2,C079D5,239,37975,494,,B789,C-GUDO,1740601631,CDG,YYC,WS9,WS,0,0,WJA9,WJA
64.079,-87.016,3945b8b0,3C70C5,221,30000,529,,B77L,D-ALFE,1740601635,FRA,NLU,LH8224,LH,0,0,GEC8224,GEC
61.242,-86.197,39463689,71BE37,337,32000,451,,B748,HL7637,1740601637,JFK,ICN,KE82,KE,0,64,KAL082,KAL
64.439,-84.681,39462dc1,71C381,334,36000,449,,A359,HL8381,1740601635,JFK,ICN,OZ221,OZ,0,0,AAR221,AAR
62.379,-85.28,39454f08,4BB18D,210,33975,509,,B789,TC-LLM,1740601637,IST,IAH,TK33,TK,0,0,THY5KM,THY
65.367,-86.111,39461f00,A9F502,322,32000,466,,B772,N74007,1740601637,EWR,NRT,UA79,UA,0,0,UAL79,UAL
64.421,-84.407,3945b60f,4D0111,219,32000,527,,B748,LX-VCH,1740601637,LUX,IAH,,,0,0,CLX93L,CLX
62.907,-84.198,39464f37,C01A7D,324,30000,454,,B77W,C-FKAU,1740601637,YUL,NRT,AC5,AC,0,0,ACA5,ACA
66.103,-79.236,39452749,4BA956,252,33000,479,,B77W,TC-JJV,1740601635,IST,SFO,TK79,TK,0,0,THY79K,THY
68.289,-72.801,3945d6ea,408092,257,38000,500,,B78X,G-ZBLH,1740601635,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
66.407,-77.769,3945e36c,4CA86E,246,36000,476,,A333,EI-GCF,1740601637,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.071,-72.772,394562f0,4BA95A,228,34000,489,,B77W,TC-JJZ,1740601635,IST,ORD,TK5,TK,0,0,THY5,THY
63.751,-68.536,39460758,C04ACA,25,0,0,,B763,C-GCIJ,1740601636,YOW,,W8470,W8,1,0,CJT470,CJT
67.905,-70.603,39463896,4CC50E,247,34000,240,,B38M,TF-ICE,1740601639,KEF,DEN,FI671,FI,0,0,ICE671,ICE
68.353,-71.263,3945dc85,406D1A,251,36000,493,,A388,G-XLEJ,1740601637,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
64.472,-69.849,3946c756,C07AAB,321,22025,227,,AT43,C-GULU,1740601637,YFB,YGT,5T5603,5T,0,0,AKT5603,AKT
63.881,-68.623,3946d1fb,C07AD9,27,6275,168,,AT43,C-GUNO,1740601640,YFB,YVM,5T824,5T,0,1280,AKT824,AKT
63.569,-68.285,39466b64,C08199,3,4975,240,,B190,C-GXCA,1740601634,YWK,YFB,MB191,MB,0,-1472,NDL191,NDL
65.982,-60.059,3945ce21,3C6718,232,38000,463,,A359,D-AIXX,1740601633,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
68.092,-55.592,39461836,4CA7D8,269,37000,473,,A333,EI-GAJ,1740601639,DUB,SEA,EI53,EI,0,-64,EIN953,EIN
66.528,-55.594,39458ba6,4BA94B,232,33000,454,,B77W,TC-JJK,1740601639,IST,IAD,TK7,TK,0,-64,THY7,THY
64.681,-54.619,3945fba0,4CC45A,258,34000,444,,B744,TF-AMP,1740601639,LGG,RFD,CC7743,CC,0,0,ABD7743,
62.364,-53.717,3945efaa,4D0112,247,32000,422,,B748,LX-VCI,1740601636,LUX,ATL,CV6373,CV,0,-64,CLX46R,CLX
65.57,-51.576,3945ec78,461F09,235,38000,434,,A333,OH-LTP,1740601639,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.447,-51.49,39468c27,459E4D,197,6875,156,,DH8B,OY-GRM,1740601639,KUS,,GL3633,GL,0,-1088,GRL3633,GRL
63.028,-49.122,3946005b,4005BF,266,36975,418,,B772,G-VIIG,1740601639,LHR,ORD,BA297,BA,0,64,BAW7CP,BAW
64.915,-48.301,39464e11,459E50,264,24000,248,,DH8B,OY-GRP,1740601637,KEF,GOH,GL711,GL,0,0,GRL711,GRL
64.286,-42.025,39460a6b,C02ECA,254,37975,439,,B789,C-FRSR,1740601639,FRA,YYZ,AC843,AC,0,-64,ACA843,ACA
68.012,-39.912,394629de,A9C151,282,34000,482,,B77W,N728AN,1740601639,LHR,LAX,AA135,AA,0,0,AAL135,AAL
65.441,-33.557,39461843,3C64C5,284,36000,438,,A343,D-AIFE,1740601639,FRA,ORD,LH432,LH,0,0,DLH432,DLH
64.083,-35.879,3946a978,4D2170,269,38025,450,,FA50,9H-DFS,1740601639,KEF,YOW,HMJ185,HM,0,192,HMJ185,HMJ
64.001,-29.78,39464cb0,4005D4,289,32000,429,,B763,G-DHLL,1740601639,EMA,CVG,D0865,D0,0,0,DHK865,DHK
64.145,-24.787,39460786,407799,312,36025,454,,A35K,G-XWBC,1740601639,LHR,LAS,BA275,BA,0,-128,BAW2MW,BAW
67.104,-26.364,394631e3,39C498,305,38000,466,,A359,F-HREY,1740601639,ORY,SFO,BF710,BF,0,-64,FBU80G,FBU
62.537,-24.575,39465a4f,,303,33975,442,,GLEX,,1740601639,,,,,0,64,GLEX,
66.195,-24.218,39464c70,407798,302,38000,461,,A35K,G-XWBB,1740601639,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
62.409,-15.221,39469452,40815B,117,39000,470,,A20N,G-UZED,1740601638,KEF,MAN,U22262,U2,0,-64,EZY82GQ,EZY
63.563,-21.513,39461a21,3C7865,318,11725,322,,E35L,D-ANCE,1740601639,MAD,KEF,H5713,H5,0,-1728,VJH713,VJT
64.503,-20.883,3946aeff,4CC330,251,14025,228,,DH8B,TF-FXG,1740601639,EGS,RKV,FI71,FI,0,-128,ICE71G,ICE
63.102,-18.249,3946c01c,48597D,115,37850,474,,B738,PH-HXN,1740601640,KEF,AMS,HV6888,HV,0,896,TRA8K,TRA
65.659,-18.072,3946b3ab,4CC48D,177,0,0,,BE20,TF-NLB,1740601580,HFN,AEY,,,1,0,FNA78B,FNA
62.28,-14.694,3946b0e0,407D22,117,39000,483,,A20N,G-UZLO,1740601637,KEF,LTN,U22646,U2,0,0,EZY34HX,EZY
65.479,-8.934,3945460d,4BB14F,321,31000,463,,B77L,TC-LJO,1740601631,LGG,NLU,TK6387,TK,0,0,THY6387,THY
61.66,-6.594,3944fdcc,,295,38000,384,,CL60,,1740601640,,,,,0,0,CL60,
62.613,6.351,3946b307,4ACA08,244,2525,172,,B738,SE-RPH,1740601640,OSL,AES,DY418,DY,0,-1088,NOZ418,NOZ
61.951,7.071,39462064,4BA9EC,325,34000,474,,A333,TC-JOL,1740601641,IST,EWR,TK29,TK,0,64,THY29M,THY
61.239,7.145,3946b2a7,478793,348,8100,152,,DH8B,LN-WSA,1740601584,BGO,SOG,WF159,WF,0,1984,WIF83M,WIF
64.034,7.539,3946851b,479FA6,188,1200,135,,S92,LN-OQP,1740601640,KSU,,HKS402,HK,0,128,HKS402,HMB
63.467,10.817,3946aac1,478792,157,1200,113,,DH8B,LN-WSB,1740601640,MQN,TRD,WF775,WF,0,-1536,WIF26V,WIF
63.454,10.913,394679ce,47809F,151,0,0,,DH8C,LN-WFO,1740601631,BNN,TRD,WF715,WF,1,0,WIF2L,WIF
64.113,11.223,3946be83,47808F,199,12400,235,,DH8A,LN-WIG,1740601641,SSJ,TRD,WF735,WF,0,-768,WIF25E,WIF
67.528,12.105,3946d579,479D6C,208,0,0,,DH8A,LN-FVB,1740601639,RET,BOO,WF816,WF,1,0,WIF7AP,WIF
65.784,13.217,3946d4e7,47888D,334,0,0,,BE20,LN-BSC,1740601607,MJF,,,,1,0,BNOB,INR
66.627,13.645,3946a154,478DF2,34,41000,469,,E290,LN-WEB,1740601640,BGO,TOS,WF630,WF,0,0,WIF630,WIF
66.294,13.938,3946c5ef,47885F,86,4075,162,,BE20,LN-BSE,1740601619,BNN,,,,0,-896,BNOR,INR
66.56,14.242,3946955e,4ACB45,22,18025,339,,A20N,SE-RZE,1740601640,OSL,BOO,SK4124,SK,0,-2304,SAS4124,SAS
61.852,14.405,3946a52d,4D2349,221,36000,408,,B38M,9H-VUJ,1740601640,RVN,STN,FR9829,FR,0,64,RYR3GN,RYR
67.703,14.937,3946a108,47A389,178,14000,209,,DH8A,LN-WIW,1740601640,SKN,BOO,WF857,WF,0,0,WIF857,WIF
67.595,15.72,39469c5c,4787B3,22,17550,325,,B738,LN-NGD,1740601640,OSL,EVE,DY368,DY,0,-1664,NOZ68L,NOZ
68.075,16.5,39469a98,47A218,26,26200,358,,B738,LN-ENR,1740601640,OSL,BDU,DY338,DY,0,-1728,NOZ8PW,NOZ
63.433,20.236,3946b5dd,440C04,195,14900,189,,AT43,OE-HZB,1740601640,UME,ARN,ZX91,ZX,0,1600,AZD091,IMX
66.613,20.767,3946700c,4AB4D0,22,12600,271,,F50,SE-MFP,1740601640,KRF,GEV,HP664,HP,0,0,APF664G,APF
61.773,23.241,39469142,48E067,30,41000,478,,CL30,SP-VDH,1740601640,POZ,KAO,,,0,64,AMQ10H,AMQ
65.576,22.48,3946c938,4D2270,238,35625,418,,B738,9H-QBA,1740601640,RVN,DUB,FR9794,FR,0,576,RYR96NL,RYR
61.658,25.297,3946ae2c,4601FD,181,19000,232,,AT75,OH-ATP,1740601640,OUL,HEL,AY444,AY,0,-64,FIN8DP,FIN
63.005,25.363,3946bc93,461F6E,181,39000,426,,A320,OH-LXM,1740601640,RVN,HEL,AY540,AY,0,64,FIN7EM,FIN
66.459,32.154,39467bf5,152029,4,35000,474,,A320,RA-73769,1740601634,SVO,MMK,SU1326,SU,0,0,AFL1326,AFL
65.224,34.331,3946bbd7,151FEF,164,34975,408,,A321,RA-73711,1740601638,MMK,SVO,SU1325,SU,0,0,AFL1325,AFL
61.503,41.956,3946b12d,151FB4,255,37975,434,,B737,RA-73652,1740601640,SCW,LED,5N504,5N,0,0,AUL504,AUL
63.576,42.221,3946559a,781ED3,83,33000,477,,B77L,B-222Z,1740601640,AMS,PVG,CK206,CK,0,0,CKK206,CKK
61.473,46.893,394695e7,151DC1,47,37000,465,,A359,RA-73153,1740601637,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.809,52.05,39468c56,151D8C,74,33000,403,,B738,RA-73100,1740601642,SVO,KJA,SU1706,SU,0,0,AFL1706,AFL
63.697,54.507,39466fa6,151EEA,67,35000,449,,A20N,RA-73450,1740601641,DME,NER,S73059,S7,0,0,SBI3059,SBI
64.799,58.007,394667a5,151EF9,60,36975,435,,A20N,RA-73465,1740601642,DME,BQS,S73061,S7,0,64,SBI3061,SBI
61.291,63.447,39466b90,151DC2,90,39000,474,,A359,RA-73154,1740601641,SVO,PKX,SU204,SU,0,0,AFL204,AFL
62.304,67.977,394600a2,780DA9,101,31000,508,,B77L,B-2027,1740601641,FRA,PVG,CZ462,CZ,0,0,CSN462,CSN
61.876,72.89,394645df,151FD4,86,35000,479,,A333,RA-73684,1740601642,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
61.487,100.425,394606cf,151E42,92,35000,600,,B773,RA-73282,1740601639,SVO,BQS,SU6255,SU,0,0,SDM6255,SDM
66.946,100.753,3945ff88,151D96,80,35000,448,,B738,RA-73110,1740601641,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
67.92,107.136,3945e9c6,151EFA,101,37000,431,,A20N,RA-73466,1740601641,DME,YKS,S73007,S7,0,0,SBI3007,SBI
62.086,129.763,39465b88,151FC5,216,0,25,,B738,RA-73669,1740601643,IKT,YKS,S76375,S7,1,0,SBI6375,SBI
62.668,130.58,394520eb,780654,213,36000,422,,B77L,B-2081,1740601642,ORD,CAN,CSG2506,CS,0,0,CSG2506,CSG
