latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.063,-43.121,3a13f652,A254D6,271,33996,505,,B789,N24972,1745760619,FRA,DEN,UA181,UA,0,0,UAL181,UAL
68.464,-41.927,3a133a6a,346419,122,39000,485,,A359,EC-NIS,1745760619,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
68.521,-39.91,3a140c5f,461F52,237,37996,500,,A359,OH-LWK,1745760619,HEL,DFW,AY19,AY,0,0,FIN19,FIN
70.889,-19.865,3a132ec9,39C424,150,37004,488,,B789,F-HRBE,1745760619,KIX,CDG,AF291,AF,0,0,AFR291,AFR
75.458,-17.11,3a133ed7,4ACA66,128,39075,505,,A359,SE-RSF,1745760622,HND,CPH,SK984,SK,0,896,SAS984,SAS
74.139,-1.504,3a133ddd,3C4B2E,158,35000,515,,B748,D-ABYN,1745760622,HND,FRA,LH717,LH,0,0,DLH717,DLH
68.431,4.623,3a132bb3,4B191E,172,35000,473,,B77W,HB-JNI,1745760622,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
72.673,12.296,3a148ec3,4ACAB2,186,38000,476,,A20N,SE-RUR,1745760623,LYR,OSL,SK4491,SK,0,0,SAS4491,SAS
68.49,16.688,3a14b6d9,47A518,292,0,0,,B738,LN-ENL,1745760625,EVE,OSL,DY365,DY,1,0,NOZ3AW,NOZ
69.694,18.926,3a14a7b6,4ACAA3,295,0,6,,A20N,SE-RUC,1745760625,TOS,OSL,SK4421,SK,1,0,SAS4421,SAS
69.793,20.545,3a149c72,47888D,67,16975,282,,BE20,LN-BSC,1745760624,TOS,ALF,,,0,128,BNOA,INR
69.912,21.453,3a149dbc,47A349,64,15025,263,,DH8A,LN-WIX,1745760625,TOS,ALF,WF924,WF,0,0,WIF924,WIF
70.171,29.049,3a14a0f0,47887E,325,14000,188,,BE20,LN-BSD,1745760624,KKN,MEH,,,0,0,BNO1K,INR
69.994,70.539,3a144e76,151D43,22,22800,450,,A21N,RA-73027,1745760624,UFA,,0E9159,0E,0,-2048,NWC9159,NWC
70.767,146.894,3a138120,781738,221,30000,507,,B77W,B-20CK,1745760628,YYZ,CAN,CZ312,CZ,0,0,CSN312,CSN
64.446,-175.806,3a13a652,781FC4,278,38000,480,,B77L,B-223S,1745760626,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
64.366,-174.34,3a13e7fa,78928B,271,36000,480,,A333,B-LHL,1745760607,YVR,HKG,HX81,HX,0,0,CRK081,CRK
62.767,-171.165,3a1385aa,8990E3,234,34000,483,,B77W,B-16721,1745760627,JFK,TPE,BR31,BR,0,0,EVA031,EVA
64.645,-164.584,3a138ec3,780CB7,241,34000,494,,B748,B-2486,1745760629,JFK,PEK,CA982,CA,0,0,CCA982,CCA
64.712,-163.984,3a138e3f,8695C6,247,33000,487,,B77W,JA798A,1745760629,JFK,HND,NH159,NH,0,0,ANA159,ANA
64.941,-163.288,3a139320,841520,242,38000,489,,A35K,JA05WJ,1745760629,JFK,HND,JL3,JL,0,0,JAL3,JAL
66.113,-157.166,3a139f7a,71C251,248,38000,475,,B77L,HL8251,1745760628,JFK,ICN,KE258,KE,0,0,KAL258,KAL
65.679,-156.916,3a139ad9,899019,255,32000,483,,B77W,B-18053,1745760629,JFK,TPE,CI11,CI,0,0,CAL011,CAL
62.973,-155.757,3a1398a6,78103C,108,33000,482,,B77W,B-7869,1745760626,PEK,LAX,CA987,CA,0,0,CCA987,CCA
61.284,-152.029,3a14a5df,AA580E,272,27200,478,,B744,N766CK,1745760628,ANC,EHU,K4866,K4,0,3328,CKS866,CKS
62.682,-149.682,3a149eb3,A86E1D,196,29000,411,,E75L,N642QX,1745760628,FAI,ANC,AS2088,AS,0,128,QXE2088,ASA
61.323,-147.812,3a14a132,A5D87A,93,26225,505,,B744,N476MC,1745760628,ANC,JFK,5Y8540,5Y,0,1664,GTI8540,GTI
61.751,-126.813,3a13c537,780A3E,278,38000,60,,B748,B-LJI,1745760626,ORD,ANC,CX81,CX,0,0,CPA081,CPA
66.439,-94.899,3a1371de,4BA95A,242,34000,474,,B77W,TC-JJZ,1745760630,IST,LAX,TK179,TK,0,0,THY8MT,THY
66.733,-93.512,3a13b33f,AAC136,239,34000,514,,B772,N792UA,1745760630,CDG,SFO,UA984,UA,0,0,UAL984,UAL
68.051,-87.741,3a13c7e3,485E2E,238,35996,497,,B78X,PH-BKH,1745760628,AMS,LAX,KL601,KL,0,0,KLM601,KLM
66.957,-70.28,3a13dc60,4D23B7,248,43000,512,,GL7T,9H-VIK,1745760628,LBG,LAX,VJT712,VJ,0,0,VJT712,VJT
67.378,-68.63,3a14768b,C05768,0,19700,188,,AT43,C-GHCP,1745760335,YFB,YCY,5T816,5T,0,0,AKT816,AKT
64.945,-67.293,3a149eab,C07AD9,27,19025,208,,AT43,C-GUNO,1745760628,YFB,YXP,5T802,5T,0,0,AKT802,AKT
65.416,-66.682,3a134309,7608FA,205,36000,488,,B77L,AP-BGZ,1745760628,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
63.984,-66.044,3a13f882,3C458C,87,37000,495,,B77L,D-AALL,1745760630,SEA,FRA,3S473,3S,0,0,BOX473,DHK
67.622,-64.857,3a13e5ad,4075B4,254,38000,516,,A35K,G-VPOP,1745760628,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
64.707,-62.158,3a13d55b,A52736,240,36000,481,,A339,N431DX,1745760628,AMS,SEA,DL143,DL,0,0,DAL143,DAL
61.952,-61.141,3a13bca9,800463,243,34000,479,,B77W,VT-ALN,1745760628,VIE,ORD,AI127,AI,0,0,AIC127,AIC
64.85,-60.903,3a13fff3,,252,43000,508,,GA7C,,1745760631,,,,,0,0,GA7C,
62.797,-58.116,3a13daaa,A5124C,274,36000,481,,A339,N426DZ,1745760630,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.955,-57.9,3a13d75a,3C4B2F,283,36000,483,,B748,D-ABYO,1745760630,FRA,IAH,LH440,LH,0,0,DLH440,DLH
61.658,-55.843,3a13ea1c,4851AF,260,37975,482,,B789,PH-BHD,1745760630,AMS,MSP,KL655,KL,0,0,KLM655,KLM
67.075,-54.001,3a13ebb4,394A05,270,33000,503,,B77W,F-GSQF,1745760631,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
65.896,-52.749,3a14a30a,459E50,160,24000,221,,DH8B,OY-GRP,1745760631,JHS,,GL5138,GL,0,0,GRL5138,GRL
65.074,-52.648,3a140b0f,,272,43000,510,,GLF6,,1745760631,,,,,0,0,GLF6,
62.663,-52.063,3a13ae34,800C3E,249,36000,474,,B77W,VT-ALX,1745760628,VIE,YYZ,AI187,AI,0,0,AIC187,AIC
66.309,-51.485,3a149c2e,459E4D,4,25000,323,,DH8B,OY-GRM,1745760630,GOH,JAV,GL1592,GL,0,0,GRL1592,GRL
66.032,-50.5,3a13fac5,40621D,274,33000,490,,B77W,G-STBC,1745760630,LHR,LAX,BA283,BA,0,-64,BAW283,BAW
65.065,-47.177,3a13f9e1,A52EA4,268,34000,481,,A339,N433DX,1745760630,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.585,-45.13,3a13e3d8,440184,257,37975,483,,B789,OE-LPM,1745760628,VIE,ORD,OS65,OS,0,0,AUA65,AUA
67.132,-40.995,3a140f38,40688B,288,36000,511,,A388,G-XLEA,1745760631,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
67.037,-34.403,3a14277a,406E10,297,36000,507,,B789,G-VDIA,1745760633,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.773,-33.746,3a140111,3C7A4D,277,40000,10,,A339,D-ANRM,1745760601,FRA,SJD,DE2124,DE,0,0,CFG2124,CFG
64.08,-33.682,3a13928c,,91,43000,479,,FA7X,,1745760633,,,,,0,0,FA7X,
65.066,-32.666,3a1425bd,ABBEE3,272,36000,483,,A332,N856NW,1745760633,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.178,-31.19,3a142601,AA2184,285,36000,493,,B772,N752AN,1745760633,LHR,PHX,AA195,AA,0,0,AAL195,AAL
62.099,-30.722,3a13de1e,4CA87D,285,38000,476,,A332,EI-EJH,1745760632,FCO,BOS,AZ614,AZ,0,0,ITY614,ITY
63.48,-30.615,3a139730,7380C0,87,36975,504,,B789,4X-EDA,1745760634,LAX,TLV,LY106,LY,0,64,ELY106,ELY
62.005,-29.836,3a140b98,C01725,266,34000,485,,B77W,C-FITW,1745760632,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
66.908,-29.421,3a140e76,AA9321,292,34000,495,,B772,N78017,1745760632,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.646,-27.761,3a1429f4,A31A7B,293,37975,517,,B789,N29989,1745760633,LHR,DEN,UA26,UA,0,-64,UAL26,UAL
62.981,-27.428,3a142ca2,4065DE,295,34000,492,,B77W,G-STBF,1745760631,LHR,SAN,BA265,BA,0,0,BAW265,BAW
68.32,-27.282,3a141b5d,3A3280,305,36000,506,,B789,F-OMUA,1745760633,CDG,LAX,TN7,TN,0,0,THT7,THT
63.614,-24.637,3a1379cb,06A11E,270,36000,486,,A35K,A7-ANB,1745760633,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
66.501,-24.133,3a1417cb,3C670B,284,39000,497,,A359,D-AIXK,1745760633,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.067,-23.837,3a13c077,4243C3,91,35000,500,,B748,VQ-BVB,1745760633,ORD,GYD,7L4882,7L,0,0,AZG4882,AZG
64.781,-23.702,3a137918,06A12C,277,36000,497,,A35K,A7-ANP,1745760633,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
64.711,-22.826,3a1378ea,06A120,278,36000,491,,A35K,A7-AND,1745760632,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
66.154,-22.775,3a141820,3C7A45,298,38000,489,,A339,D-ANRE,1745760633,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
63.994,-22.627,3a142764,4CC56D,67,0,6,,A21N,TF-PLC,1745760549,AMS,KEF,OG461,OG,1,0,FPY31H,FPY
63.982,-22.606,3a14ac93,4CC08B,180,0,31,,GRND,,1745760633,,,,,1,0,SNOWKING,
64.158,-22.313,3a142e0b,4CC552,275,4600,242,,A20N,TF-PPA,1745760633,CPH,KEF,OG901,OG,0,-1536,FPY7G,FPY
63.965,-22.243,3a1431c0,478F43,274,38000,470,,A333,LN-RKO,1745760633,CPH,EWR,SK909,SK,0,0,SAS909,SAS
63.833,-22.141,3a142a78,4CC578,339,9200,304,,A21N,TF-IAB,1745760633,DUB,KEF,FI417,FI,0,-1536,ICE417,ICE
67.497,-22.079,3a142fa7,485E2D,300,36000,507,,B78X,PH-BKG,1745760632,AMS,LAS,KL635,KL,0,-64,KLM635,KLM
64.131,-21.947,3a149ca8,4CC539,351,0,11,,BE20,TF-NLF,1745760613,BIU,RKV,FNA571,FN,1,0,FNA571,FNA
62.062,-21.888,3a143dad,40621C,301,33000,480,,B77W,G-STBB,1745760633,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.599,-20.477,3a14a9ca,4CC4D2,52,21000,345,,DH8D,TF-FXA,1745760633,RKV,AEY,FI38,FI,0,0,ICE38R,ICE
63.977,-19.236,3a1426a5,4CC553,278,30825,390,,A20N,TF-PPB,1745760633,BER,KEF,OG701,OG,0,-1856,FPY85L,FPY
64.936,-19.032,3a144d94,4A91AF,279,32950,444,,A21N,SE-DMO,1745760633,OSL,JFK,SK923,SK,0,0,SAS923,SAS
66.712,-18.818,3a1436a5,484370,302,34000,495,,B772,PH-BQI,1745760632,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.889,-18.369,3a143a0d,C0611F,279,38000,467,,A333,C-GKUG,1745760633,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
66.001,-18.231,3a145fee,440A5E,44,1525,82,,AS50,OE-XUE,1745760560,,,,,0,-448,OEXUE,
65.991,-18.071,3a149614,4408A1,286,2150,85,,AS50,OE-XSR,1745760633,HZK,,,,0,1152,OEXSR,
61.284,-16.833,3a144b52,4007FB,310,36000,490,,B772,G-YMMP,1745760633,LHR,LAS,BA271,BA,0,0,BAW271,BAW
62.905,-16.792,3a143c40,4D20A0,299,36000,449,,A21N,9H-PEA,1745760633,CDG,KEF,OG401,OG,0,64,FPY5E,FPY
62.703,-16.169,3a13ee79,3C5829,52,37000,453,,CL60,D-AFAI,1745760632,YQX,CPH,IFA2118,IF,0,0,IFA2118,IFA
62.303,-16.056,3a14466e,AA4440,315,35000,496,,B772,N76021,1745760633,LHR,SFO,UA949,UA,0,0,UAL949,UAL
64.37,-15.316,3a1415dc,A81B96,307,10000,157,,DA62,N621ST,1745760633,WIC,AEY,,,0,0,N621ST,
63.53,-14.357,3a1389a2,06A1BE,283,34000,464,,B77W,A7-BEH,1745760632,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.66,-13.532,3a144abd,C06022,311,35975,492,,B789,C-GKKN,1745760633,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.427,-13.4,3a141db9,48AE07,284,38000,473,,B788,SP-LRH,1745760633,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
63.545,-13.025,3a137b24,06A1BC,290,34000,465,,B77W,A7-BEF,1745760633,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.957,-11.98,3a1441a9,4CC4D1,294,24000,288,,DH8D,TF-FXI,1745760633,KEF,FAE,FI300,FI,0,0,ICE300,ICE
62.763,-11.135,3a1385ad,06A1BF,283,34000,462,,B77W,A7-BEI,1745760633,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
63.16,-11.056,3a1445ab,4A91B2,286,34000,433,,A21N,SE-DMR,1745760633,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
67.1,-10.206,3a14442e,486072,313,36000,500,,B78X,PH-BKM,1745760633,AMS,YYC,KL677,KL,0,0,KLM677,KLM
64.094,-9.505,3a131959,8682FC,167,37000,472,,B77W,JA741J,1745760630,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.803,-8.661,3a1454bf,478F5C,288,36000,457,,A333,LN-RKM,1745760632,CPH,BOS,SK927,SK,0,0,SAS927,SAS
63.851,-6.64,3a1435b0,3C6712,309,38000,482,,A359,D-AIXR,1745760632,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
66.181,-6.011,3a1325a9,86E452,146,39000,487,,B789,JA864J,1745760630,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.789,-5.281,3a146ee6,4CC570,286,36025,434,,A21N,TF-IAA,1745760633,OSL,KEF,FI319,FI,0,-64,ICE319,ICE
64.503,-4.117,3a1462ba,491D83,283,43000,473,,GLEX,CS-GLC,1745760630,BMA,TEB,,,0,0,NJE502D,NJE
63.716,-3.865,3a1441ab,3C65AD,324,35000,486,,A388,D-AIMM,1745760632,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.23,-1.343,3a1462c6,4CC577,289,38000,434,,B38M,TF-ICH,1745760633,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.228,-0.039,3a14844e,4AC9EC,287,38000,413,,A20N,SE-ROL,1745760633,OSL,KEF,SK4787,SK,0,0,SAS4787,SAS
64.352,5.685,3a146872,4CC530,287,38000,427,,B38M,TF-ICP,1745760632,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.489,4.669,3a147a88,4ACA63,323,36000,475,,A359,SE-RSC,1745760633,CPH,LAX,SK931,SK,0,0,SAS931,SAS
68.406,4.632,3a132bb3,4B191E,172,35000,473,,B77W,HB-JNI,1745760633,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
61.41,1.756,3a1450b9,4B191F,333,32000,495,,B77W,HB-JNJ,1745760632,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
61.291,6.791,3a149e76,47947C,34,30975,492,,B738,LN-NIH,1745760633,BGO,TRD,DY172,DY,0,1280,NOZ172,NOZ
62.441,6.73,3a14abc1,47C1C6,61,16350,225,,BE20,LN-BSJ,1745760633,HOV,TRD,,,0,1472,BNOV,INR
62.542,6.607,3a1492bf,47838C,239,2350,143,,A139,LN-ODL,1745760633,,,DOC33,DO,0,0,DOC33,DOC
62.561,6.117,3a14b4cd,478E00,64,0,9,,DH8D,LN-WDP,1745760633,AES,BGO,WF457,WF,1,0,WIF457,WIF
66.432,13.668,3a143bca,4076CD,31,39025,453,,A20N,G-TTNJ,1745760633,LHR,TOS,BA612,BA,0,0,BAW62N,BAW
65.371,11.551,3a1485bc,478DF2,32,39000,457,,E290,LN-WEB,1745760633,BGO,TOS,WF626,WF,0,0,WIF9LV,WIF
64.937,13.114,3a148980,47BA1D,20,37050,453,,A20N,LN-RGN,1745760632,OSL,TOS,SK4416,SK,0,0,SAS53F,SAS
62.014,11.489,3a149e93,47878C,6,37000,434,,B738,LN-DYY,1745760633,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
62.436,11.267,3a148ac3,45AC35,194,36000,420,,A320,OY-KAU,1745760633,BOO,OSL,SK4113,SK,0,0,SAS4113,SAS
61.294,10.374,3a146a24,3C66AE,195,36000,430,,A320,D-AIUN,1745760633,TOS,FRA,LH879,LH,0,0,DLH879,DLH
64.63,11.651,3a14a302,4785BF,17,25000,330,,DH8D,LN-WDI,1745760633,TRD,BOO,WF1311,WF,0,64,WIF1311,WIF
61.862,10.7,3a149f81,4785C2,177,24000,309,,DH8D,LN-WDF,1745760633,TRD,TRF,WF485,WF,0,0,WIF1AP,WIF
65.369,12.75,3a149cf0,478F0E,25,23000,332,,DH8D,LN-WDM,1745760633,TRD,,,,0,0,WIF2AY,WIF
61.424,10.972,3a1477a5,47A1EF,187,22175,382,,B738,LN-ENS,1745760633,BDU,OSL,DY335,DY,0,-2048,NOZ5MA,NOZ
63.37,8.975,3a148294,478CE7,209,22000,287,,DH8D,LN-WDS,1745760633,BOO,BGO,WF607,WF,0,64,WIF607,WIF
62.202,9.989,3a146ec3,45CAAF,350,20000,283,,AT45,OY-RUO,1745760633,OSL,OLA,,,0,0,DNU64L,DTR
62.878,11.278,3a1496c8,4ACA05,355,11350,291,,B738,SE-RPE,1745760633,OSL,TRD,DY756,DY,0,-1408,NOZ6DV,NOZ
61.913,10.964,3a147474,47A2B4,9,11000,161,,DA42,LN-PFF,1745760621,TRF,TRD,,,0,0,PIP844F,PIP
61.74,10.852,3a144d67,478ECF,29,10000,122,,C172,LN-AZB,1745760633,KRS,RRS,,,0,0,SCQ22B,SCQ
64.563,10.967,3a14a1a8,4784DD,358,7125,215,,DH8A,LN-WIT,1745760633,TRD,RVK,WF792,WF,0,-1536,WIF2C,WIF
62.988,13.507,3a148f99,3D14AC,77,7000,107,,P28A,D-EGBS,1745760633,RRS,,,,0,0,DEGBS,
67.36,14.231,3a14a802,4786C5,168,2975,192,,DH8A,LN-WIU,1745760632,LKN,BOO,WF811,WF,0,-1344,WIF3XT,WIF
62.746,7.262,3a14b59d,478513,67,0,0,,DH8D,LN-WDU,1745760630,MOL,BGO,WF509,WF,1,0,WIF6AN,WIF
63.456,10.925,3a14b2ba,478E27,90,0,19,,E290,LN-WEA,1745760633,TRD,BGO,WF1365,WF,1,0,WIF1365,WIF
65.457,12.21,3a1469e8,47808C,38,0,111,,DH8A,LN-WID,1745760547,OSL,BNN,WF708,WF,0,0,WIF9F,WIF
63.455,10.929,3a14a5b0,,255,0,0,,C56X,,1745760633,,,,,1,0,C56X,
67.272,14.366,3a14a1e0,47A310,67,0,0,,DH8A,LN-WIY,1745760574,SVJ,BOO,WF829,WF,1,0,WIF5JW,WIF
67.272,14.49,3a14af74,4ACA04,91,1525,208,,B738,SE-RPD,1745760633,BOO,OSL,DY345,DY,0,2496,NOZ345,NOZ
63.116,14.804,3a148acf,4ADAC2,96,2175,105,,ULAC,SE-VVB,1745760633,RRS,,,,0,-768,SEVVB,
63.133,14.84,3a144ee6,4A88D8,36,2125,74,,,,1745760633,,,,,0,832,SEBFX,
67.95,15.612,3a14a8bd,478514,30,25025,291,,DH8D,LN-WDT,1745760633,BOO,TOS,WF1332,WF,0,64,WIF1332,WIF
68.059,16.294,3a1477d4,4AC9F2,23,39025,453,,A20N,SE-ROR,1745760633,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
65.303,16.467,3a1496ca,4AAB05,307,2500,109,,EC45,SE-JXE,1745760631,LYC,,SWV5950,SW,0,0,SWV5950,SWV
68.4,17.604,3a14711e,4ACB45,40,36975,438,,A20N,SE-RZE,1745760633,OSL,ALF,SK4546,SK,0,0,SAS4546,SAS
63.015,18.617,3a146eee,4AAA49,336,225,98,,A139,SE-JRI,1745760632,UME,,HMF2,HM,0,-256,HMF002,HMF
61.569,18.778,3a149c52,4ACA81,15,38700,428,,B38M,SE-RTA,1745760633,ARN,LLA,D84041,D8,0,512,NSZ4041,NOZ
63.184,18.953,3a149b7d,4AB4D2,185,22000,278,,F50,SE-MFR,1745760633,AJR,ARN,HP553,HP,0,0,APF553H,APF
61.818,19.312,3a149638,461F67,297,36000,403,,A320,OH-LXF,1745760633,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
67.328,19.926,3a14ad89,4D20C8,197,21450,377,,CL60,9H-VFB,1745760633,KRN,CEQ,VJT598,VJ,0,2176,VJT598,VJT
63.053,20.157,3a14913a,4ACA8E,21,32200,388,,B38M,SE-RTN,1745760633,ARN,SFT,D84050,D8,0,-1600,NSZ4050,NOZ
66.117,20.176,3a14aafc,4AB292,188,20700,246,,F50,SE-LTR,1745760632,GEV,ARN,HP743,HP,0,448,APF743G,APF
67.603,20.23,3a14ae88,4ACB03,185,10200,290,,B738,SE-RXC,1745760633,KRN,ARN,D84064,D8,0,3648,NSZ4064,NOZ
64.775,20.964,3a144be0,4AB5CA,111,7225,181,,DA42,SE-MNJ,1745760633,BOO,SFT,,,0,-832,SEMNJ,
65.346,21.591,3a1480b4,45AC37,25,3900,269,,A320,OY-KAW,1745760632,ARN,LLA,SK10,SK,0,-512,SAS010,SAS
61.464,23.459,3a148b21,47847D,341,2175,144,,PA31,LN-NAB,1745760627,,,,,0,64,LED1,LED
61.47,23.908,3a13de33,43C949,294,2200,114,,H64,ZM727,1745760633,,,AAC311,AA,0,0,AAC311,AAC
61.873,24.133,3a144503,781591,73,37000,480,,A333,B-304L,1745760633,MAN,PEK,HU754,HU,0,0,CHH754,CHH
63.276,24.961,3a149c0e,4601F9,177,17000,311,,AT75,OH-ATL,1745760633,KEM,HEL,AY518,AY,0,-64,FIN7PH,FIN
62.401,25.181,3a143a2c,7812A4,81,37000,486,,A333,B-1020,1745760633,DUB,PEK,HU752,HU,0,0,CHH752,CHH
63.041,25.438,3a1464ce,4ACA83,182,37000,484,,B38M,SE-RTC,1745760633,RVN,HEL,D82527,D8,0,0,NSZ7RP,NOZ
67.221,31.852,3a146f1d,155C52,358,35000,400,,SU95,RA-89170,1745760633,LED,MMK,SU6395,SU,0,0,SDM6395,SDM
65.779,32.976,3a144d04,151E03,8,34325,402,,A319,RA-73219,1745760633,KGD,KVK,SU6833,SU,0,-960,SDM6833,SDM
62.863,33.066,3a1421f0,781437,76,34975,494,,B789,B-1115,1745760633,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
64.771,34.964,3a148c9b,1506A7,340,32000,357,,CRJ2,RA-67239,1745760633,CEE,MMK,D251,D2,0,0,SSF51,SSF
