latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.92,-51.143,3a054e34,ADFE67,242,5100,200,,C130,91-1236,1745415442,SFJ,,RCH645,RC,0,1728,RCH645,RCH
67.007,-50.736,3a05761c,AE2F5C,239,325,138,,B350,09-0635,1745415441,SFJ,,AS91,AS,0,1664,JAG91,RCH
67.019,-50.693,3a054cf7,459E47,331,0,0,,DH8B,OY-GRG,1745415438,JHS,SFJ,GL1265,GL,1,0,GRL1265,GRL
62.053,-49.768,3a05582d,459E50,153,2125,209,,DH8B,OY-GRP,1745415441,GOH,JFR,GL281,GL,0,-1408,GRL281,GRL
65.853,-47.727,3a04a6af,394A02,281,34000,481,,B77W,F-GSQC,1745415432,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.762,-46.872,3a04a639,39D2A2,282,40000,488,,A359,F-HUVC,1745415442,CDG,SEA,AF338,AF,0,0,AFR338,AFR
65.216,-45.483,3a04be06,AA931D,295,36000,487,,B772,N78013,1745415439,LHR,SFO,UA900,UA,0,0,UAL900,UAL
63.596,-45.004,3a04b14c,3C4B29,282,33000,511,,B748,D-ABYI,1745415424,FRA,LAX,LH456,LH,0,64,DLH456,DLH
61.75,-44.575,3a04c17b,A7E58A,58,41000,470,,E550,N608FX,1745415442,BED,AEY,LXJ608,LX,0,0,LXJ608,LXJ
61.932,-44.15,3a0470ff,4BB183,238,34000,501,,B789,TC-LLC,1745415442,IST,DFW,TK291,TK,0,-64,THY89J,THY
63.992,-39.745,3a04b160,A31A77,278,40000,503,,B789,N29985,1745415442,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
64.897,-38.738,3a04d588,500155,276,36000,453,,CL60,T7-VAS,1745415442,LTN,YYR,,,0,0,T7VAS,
66.689,-38.082,3a04c5fd,39CF0F,293,39000,495,,A359,F-HTYP,1745415442,CDG,YVR,AF374,AF,0,0,AFR374,AFR
65.573,-37.135,3a055a54,45A34F,56,0,21,,AS50,OY-HZO,1745415442,KUZ,KUS,,,1,-64,OYHZO,
62.872,-35.643,3a04c55a,3C4592,275,36000,493,,B77L,D-AALR,1745415442,FRA,LAX,3S474,3S,0,0,BOX474,DHK
67.538,-34.506,3a04c922,ABD3CF,285,38000,456,,A332,N861NW,1745415422,LHR,SLC,DL51,DL,0,0,DAL51,DAL
62.581,-32.554,3a05507a,AD32D9,249,43000,416,,C25C,N95FP,1745415442,KEF,YYR,,,0,-64,N95FP,
64.41,-31.696,3a04c57c,A1AA10,298,36000,494,,B772,N206UA,1745415441,MUC,SFO,UA195,UA,0,0,UAL195,UAL
61.23,-31.563,3a04e978,407992,286,34000,497,,B77W,G-STBM,1745415439,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.414,-31.525,3a04d225,461F55,260,38000,473,,A359,OH-LWN,1745415438,HEL,DFW,AY19,AY,0,0,FIN19,FIN
63.128,-30.943,3a04ccde,A52736,286,36050,491,,A339,N431DX,1745415439,CDG,SLC,DL221,DL,0,0,DAL221,DAL
67.002,-29.94,3a04be88,48AE07,279,38000,459,,B788,SP-LRH,1745415441,WAW,LAX,LO21,LO,0,0,LOT21,LOT
62.079,-27.815,3a04e194,478F43,267,38000,464,,A333,LN-RKO,1745415442,CPH,EWR,SK909,SK,0,0,SAS909,SAS
64.664,-27.713,3a055693,4CC331,280,24000,258,,DH8B,TF-FXK,1745415442,KEF,KUS,FI103,FI,0,0,ICE103,ICE
64.452,-26.881,3a04cf1b,3C66C1,274,39000,465,,A359,D-AIVA,1745415442,MUC,DEN,LH480,LH,0,0,DLH480,DLH
64.213,-26.242,3a04edcc,484371,281,36000,464,,B772,PH-BQK,1745415442,AMS,LAS,KL635,KL,0,0,KLM635,KLM
61.802,-26.075,3a042ebd,06A12F,263,36000,478,,A35K,A7-ANS,1745415438,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
63.895,-25.26,3a04ef55,484416,288,36000,462,,B772,PH-BQM,1745415442,AMS,LAX,KL603,KL,0,0,KLM603,KLM
66.102,-24.116,3a04c0f3,A79C4F,105,16000,178,,C208,N59NW,1745415442,SFJ,AEY,,,0,0,N59NW,
64.419,-23.917,3a04ebdb,485E2E,295,36000,457,,B78X,PH-BKH,1745415441,AMS,YYC,KL677,KL,0,-64,KLM677,KLM
66.056,-23.143,3a057ed8,4CC589,61,0,0,,BE20,TF-NLE,1745415433,IFJ,,,,1,0,FNA77B,FNA
63.917,-22.898,3a04d916,AE06D8,289,1700,215,,BE20,163560,1745415442,EDI,KEF,,,0,-128,CNV7560,CNV
63.98,-22.588,3a04b7d0,E8062D,157,0,14,,A20N,CC-DIT,1745415442,TLS,KEF,JA9999,JA,1,0,JAT9999,
63.969,-22.555,3a04f07b,4CC08C,225,0,36,,GRND,,1745415441,,,,,1,0,FROST1,
63.892,-22.351,3a04e951,4CC561,272,7950,289,,A20N,TF-PPC,1745415442,CPH,KEF,OG901,OG,0,-1280,FPY7G,FPY
63.218,-22.088,3a050729,4CC578,328,17050,360,,A21N,TF-IAB,1745415442,DUB,KEF,FI417,FI,0,-1984,ICE417,ICE
64.158,-22.038,3a055b4a,4CC330,179,575,111,,DH8B,TF-FXG,1745415441,AEY,RKV,FI37,FI,0,-448,ICE37R,ICE
63.461,-21.991,3a04e999,4CC569,313,14200,372,,A20N,TF-PPE,1745415442,CDG,KEF,OG401,OG,0,-2240,FPY5E,FPY
64.081,-20.184,3a0511dd,4CC386,77,410,14,,GLID,TF-SAL,1745415435,,,,,0,64,TFSAL,
65.461,-19.538,3a046f51,7380C0,285,36000,447,,B789,4X-EDA,1745415442,TLV,LAX,LY105,LY,0,0,ELY105,ELY
62.037,-19.412,3a05078a,4A91B3,266,34000,424,,A21N,SE-DMS,1745415442,OSL,JFK,SK923,SK,0,0,SAS923,SAS
66.004,-18.589,3a057e3e,440A5E,272,750,22,,AS50,OE-XUE,1745415432,,,,,0,-320,OEXUE,
62.847,-17.654,3a04dc84,48AE00,279,37975,459,,B788,SP-LRA,1745415442,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
64.046,-16.065,3a04e669,3C65A3,287,37000,444,,A388,D-AIMC,1745415442,MUC,LAX,LH452,LH,0,0,DLH452,DLH
65.079,-15.733,3a053094,4CC4F4,252,10000,136,,DA40,TF-KFI,1745415340,RKV,RKV,,,0,0,TFKFI,
62.09,-15.314,3a04f883,4A91B2,269,33950,421,,A21N,SE-DMR,1745415442,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.988,-12.156,3a044544,06A19F,266,34000,461,,B77W,A7-BED,1745415441,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
63.429,-11.218,3a051eb2,4CC574,280,38000,424,,B38M,TF-ICG,1745415442,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.954,-9.274,3a04edbe,48AE04,278,37975,470,,B788,SP-LRE,1745415441,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.41,-8.687,3a03be98,868034,167,37000,504,,B77W,JA737J,1745415441,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.078,-7.36,3a0524d3,4CC4D1,104,850,114,,DH8D,TF-FXI,1745415442,KEF,FAE,FI300,FI,0,-512,ICE300,ICE
62,-6.801,3a052186,45A12C,256,575,132,,A139,OY-HIL,1745415442,,,FAC139,FA,0,320,FAC139,FLI
61.634,-5.345,3a0448e5,8964B5,281,34000,472,,A388,A6-EVG,1745415441,DXB,IAH,EK211,EK,0,-64,UAE1Y,UAE
61.805,-5.012,3a04f388,C053F6,282,38000,456,,A333,C-GFUR,1745415441,VIE,YYZ,AC887,AC,0,-64,ACA887,ACA
62.14,-4.903,3a04ffc2,3C6715,293,38000,468,,A359,D-AIXU,1745415442,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.308,-4.542,3a051074,3C4AD7,319,34000,466,,B744,D-ABVW,1745415441,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.314,-3.803,3a03c787,86EB36,159,39000,518,,B789,JA882J,1745415441,NRT,FRA,JL407,JL,0,0,JAL407,JAL
61.791,-3.394,3a0524b5,4CC27F,294,38000,437,,B763,TF-ISW,1745415441,CPH,KEF,FI205,FI,0,0,ICE205,ICE
62.391,-2.346,3a0526e5,4CC52F,288,36000,443,,B39M,TF-ICC,1745415442,ARN,KEF,FI307,FI,0,0,ICE307,ICE
61.458,-2.237,3a049048,740827,281,37975,478,,B788,JY-BAG,1745415441,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
63.857,3.696,3a052233,4CC52E,276,36000,438,,B39M,TF-ICB,1745415442,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.177,6.063,3a054c75,47C43A,64,0,10,,TL30,LN-YEW,1745415421,HOV,HOV,,,1,0,LNYEW,
62.559,6.111,3a0549bc,4ACADA,284,0,8,,C25M,SE-RVZ,1745415441,AES,GOT,EUW9406,EU,1,0,EUW9406,EUW
62.559,6.114,3a057e12,478362,199,0,0,,DH8D,LN-RDY,1745415438,AES,BGO,WF457,WF,1,0,WIF457,WIF
67.727,6.996,3a04f8a8,AE03E0,74,23075,324,,C130,164993,1745415442,KEF,EVE,,,0,0,CNV6523,CNV
63.86,7.363,3a052b63,478610,170,2775,147,,S92,LN-OQG,1745415444,KSU,,HKS691,HK,0,128,HKS691,HMB
63.113,7.828,3a057d4c,4ACA6D,253,0,0,,E195,SE-RSM,1745415442,KSU,OSL,SK2306,SK,1,0,SAS2306,SAS
62.006,7.98,3a055ffd,478EF4,218,24000,323,,DH8D,LN-WDN,1745415443,TRD,BGO,WF679,WF,0,0,WIF6C,WIF
61.537,8.238,3a0542de,47875A,314,33050,403,,B738,LN-DYT,1745415444,OSL,AES,DY410,DY,0,-2112,NOZ4GA,NOZ
61.294,9.045,3a055d41,4CAF94,205,36000,460,,CRJ9,EI-FPW,1745415444,TRD,SVG,SK4467,SK,0,128,SAS4467,SAS
62.551,9.952,3a055966,4ACA75,208,32425,398,,E195,SE-RSU,1745415444,TRD,SVG,SK4483,SK,0,1152,SAS53G,SAS
62.955,10.159,3a056d66,4CACBD,224,21625,376,,CRJ9,EI-GEH,1745415443,TRD,BGO,SK4175,SK,0,1280,SAS58A,SAS
63.456,10.998,3a057aa6,4785BE,90,2325,154,,DH8D,LN-WDJ,1745415444,TRD,TRF,WF485,WF,0,3008,WIF1AP,WIF
64.128,11.112,3a056e79,4786C5,1,17025,224,,DH8A,LN-WIU,1745415444,TRD,RVK,WF792,WF,0,-64,WIF2C,WIF
63.749,11.402,3a057419,478CE7,21,16100,259,,DH8D,LN-WDS,1745415443,TRD,BOO,WF1311,WF,0,2112,WIF1311,WIF
63.229,11.599,3a0555d0,4AC9FA,193,38025,458,,A20N,SE-ROZ,1745415444,BOO,OSL,SK4113,SK,0,-64,SAS4113,SAS
63.888,11.631,3a0545e9,479555,4,27000,280,,BE20,LN-BSG,1745415444,OSL,BNN,,,0,0,BNOR,INR
62.783,11.667,3a055fb2,47A22C,6,37000,458,,B738,LN-ENQ,1745415444,OSL,TOS,DY378,DY,0,0,NOZ378,NOZ
65.281,12.387,3a04ca20,478EE5,321,2475,110,,EC45,LN-OTI,1745415444,BNN,,,,0,-704,HELIDOC,DOC
65.017,13.176,3a0547a5,4AC9E2,200,38000,463,,A20N,SE-ROB,1745415443,ALF,OSL,SK4545,SK,0,-64,SAS4545,SAS
65.108,13.264,3a055394,4ACB44,20,39025,467,,A20N,SE-RZD,1745415443,OSL,TOS,SK4418,SK,0,64,SAS54T,SAS
65.586,13.393,3a055c49,4ACA09,197,40000,464,,B738,SE-RPI,1745415444,EVE,CPH,DY8833,DY,0,0,NOZ8833,NOZ
66.585,13.511,3a0542b0,478E27,31,39000,452,,E290,LN-WEA,1745415444,BGO,TOS,WF626,WF,0,64,WIF9LV,WIF
65.953,13.681,3a0557cc,4785BF,24,25000,302,,DH8D,LN-WDI,1745415444,TRD,TOS,WF1355,WF,0,0,WIF7BW,WIF
66.361,14.307,3a057e2d,47A349,146,0,14,,DH8A,LN-WIX,1745415444,MQN,TRD,WF769,WF,1,0,WIF66D,WIF
67.271,14.372,3a0567aa,4784DD,53,0,10,,DH8A,LN-WIT,1745415443,SVJ,BOO,WF829,WF,1,0,WIF5JW,WIF
63.287,14.498,3a054748,4ACAC6,52,13475,250,,PC24,SE-RVF,1745415444,OSD,UME,,,0,4352,SWE23V,SWE
66.94,14.652,3a0554fa,4ACAA4,25,10950,293,,A20N,SE-RUD,1745415443,TRD,BOO,SK4572,SK,0,-1856,SAS4572,SAS
67.277,14.776,3a057a44,47A35B,102,1200,30,,A119,LN-OAT,1745415376,BOO,,,,0,0,,
68.19,16.024,3a056b05,478ECD,36,25000,280,,DH8D,LN-WDO,1745415443,BOO,TOS,WF1332,WF,0,-64,WIF1332,WIF
68.244,16.458,3a0532ed,4AC9EB,24,5375,166,,A20N,SE-ROK,1745415443,OSL,EVE,SK4094,SK,0,-960,SAS4094,SAS
68.408,16.472,3a056144,478E3F,209,30000,429,,C68A,LN-EUJ,1745415444,TOS,BOO,,,0,0,BNO41S,INR
62.556,17.602,3a054efd,4AAA92,211,1825,137,,AS50,SE-JTR,1745415444,UME,,,,0,-512,SEJTR,
62.973,17.801,3a0524a2,45BA07,37,21000,292,,SW4,OY-NPG,1745415443,AAL,,,,0,192,NFA188P,NFA
62.949,18.956,3a04d21e,4AB4AE,207,22000,222,,BE9T,SE-MEN,1745415444,,,,,0,0,SEMEN,
62.037,19.274,3a055d1a,491186,20,35000,482,,F2TH,CS-DLF,1745415444,BMA,LLA,,,0,-64,NJE639W,NJE
63.71,19.378,3a050f09,4AA5FA,221,18000,236,,MU2,SE-IOZ,1745415444,PJA,,TGT58,TG,0,0,TGT58,SCT
64.755,20.941,3a056051,4AAB05,303,0,3,,EC45,SE-JXE,1745415407,LYC,,SWV5950,SW,1,-192,SWV5950,SWV
61.326,21.369,3a056309,461E14,294,36000,404,,E190,OH-LKE,1745415444,HEL,KEF,AY993,AY,0,-64,FIN8RD,FIN
65.546,22.105,3a04d0f5,3B75DD,317,0,0,,A332,F-UJCG,1745415435,LLA,LLA,,,1,0,VANT91,FAF
62.759,24.976,3a0561e5,461F62,2,35050,469,,A320,OH-LXA,1745415444,HEL,OUL,AY441,AY,0,384,FIN4CL,FIN
62.347,25.09,3a056420,461E17,2,38325,440,,E190,OH-LKH,1745415444,HEL,RVN,AY535,AY,0,448,FIN9PE,FIN
64.475,25.48,3a055fd2,467894,1,26000,284,,PC12,PI-05,1745415444,JYV,RVN,,,0,64,T15,FNF
62.159,26.059,3a04fd31,781555,76,37000,507,,A333,B-303C,1745415444,MAN,PEK,HU754,HU,0,0,CHH754,CHH
62.428,35.06,3a05606a,151FB3,225,38000,417,,B737,RA-73651,1745415444,ARH,LED,5N147,5N,0,-64,AUL147,AUL
63.785,36.959,3a053043,15200A,343,34025,450,,A320,RA-73738,1745415441,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
61.233,38.32,3a042bc5,780F3B,246,34000,480,,B77W,B-7368,1745415444,PVG,AMS,MU771,MU,0,0,CES771,CES
61.863,39.056,3a0533ab,151FBA,194,36225,448,,B738,RA-73658,1745415443,SVO,ARH,5N215,5N,0,0,AUL215,AUL
61.493,41.811,3a045146,781AC4,260,38000,442,,A359,B-321M,1745415444,PEK,ARN,CA911,CA,0,0,CCA911,CCA
61.518,41.878,3a044a57,781F73,262,36000,423,,A359,B-32ED,1745415443,PKX,LHR,CZ673,CZ,0,0,CSN673,CSN
61.462,42.065,3a044d37,7809AA,243,34000,250,,B77W,B-2038,1745415442,PEK,FCO,CA939,CA,0,0,CCA939,CCA
61.667,44.367,3a0436a1,780D9F,263,34000,406,,B77W,B-2023,1745415443,PVG,LHR,MU551,MU,0,0,CES551,CES
61.769,46.703,3a045b0c,7808AC,265,34000,410,,B77W,B-2032,1745415441,PEK,LHR,CA937,CA,0,0,CCA937,CCA
61.254,46.826,3a04d5da,782158,282,36975,52,,B789,B-226M,1745415444,BRU,PVG,HO1660,HO,0,0,DKH1660,DKH
61.254,46.826,3a04c8f2,7815A9,281,35000,53,,B789,B-208A,1745415443,MAN,PVG,HO1662,HO,0,0,DKH1662,DKH
61.798,47.671,3a04578f,781E83,267,38000,437,,A359,B-32CR,1745415444,PKX,AMS,CZ345,CZ,0,0,CSN345,CSN
66.806,48.072,3a046835,14FA0E,244,36000,397,,T204,RA-64014,1745415444,,,WZ1114,WZ,0,0,RWZ1114,RWZ
61.83,49.857,3a042732,780D75,268,37975,433,,B788,B-2760,1745415444,XMN,AMS,MF811,MF,0,64,CXA811,CXA
67.598,52.782,3a057667,1505F2,248,2100,148,,L410,RA-67058,1745415444,NNM,VKV,OAO9102,OA,0,640,OAO9102,OAO
62.873,52.855,3a054dff,15064A,216,29925,439,,CRJ1,RA-67146,1745415444,VKT,SCW,7R970,7R,0,-576,RLU970,RLU
61.786,54.796,3a0441c5,781739,273,38000,436,,B789,B-20CJ,1745415444,CAN,LHR,CZ303,CZ,0,64,CSN303,CSN
62.869,56.309,3a052e8d,151FDB,247,32000,414,,A320,RA-73691,1745415444,NUX,DME,YC89,YC,0,0,LLM89,LLM
65.106,58.662,3a056b27,155BED,293,36000,310,,SU95,RA-89069,1745415443,SLY,DME,YC31,YC,0,-64,LLM31,LLM
61.612,58.911,3a047294,781579,276,36000,412,,A333,B-303Z,1745415444,PEK,LED,HU7965,HU,0,-64,CHH7965,CHH
61.236,59.161,3a045109,7809B8,266,38000,422,,A332,B-5920,1745415444,PVG,LED,MU259,MU,0,0,CES259,CES
65.422,65.878,3a056e5d,155BFF,193,29300,454,,SU95,RA-89087,1745415443,SLY,TJM,YC45,YC,0,1408,LLM45,LLM
62.594,109.793,3a040c3d,80153F,220,36000,471,,B77L,VT-AEG,1745415443,SFO,BLR,AI176,AI,0,0,AIC176,AIC
65.565,146.495,3a04216c,782144,224,34000,507,,B77L,B-226C,1745415443,JFK,CAN,CSG2544,CS,0,0,CSG2544,CSG
67.852,172.763,3a045712,780654,246,38000,490,,B77L,B-2081,1745415445,ORD,PVG,CZ2548,CZ,0,0,CSG2548,CSG
57.651,-179.938,3a0438a8,8990E3,244,34000,416,,B77W,B-16721,1745415443,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
55.133,-179.042,3a04a3ea,899094,258,36000,438,,B78X,B-17803,1745415445,SEA,TPE,BR25,BR,0,0,EVA025,EVA
55.073,-178.917,3a04654c,71BE44,268,34000,466,,B748,HL7644,1745415443,LAX,ICN,KE12,KE,0,0,KAL012,KAL
54.599,-178.766,3a048158,7817B4,263,31000,458,,B77W,B-20DM,1745415443,SFO,CAN,CZ658,CZ,0,0,CSN658,CSN
55.207,-178.601,3a04a3b6,899040,259,32000,439,,B77W,B-16736,1745415443,YVR,TPE,BR9,BR,0,0,EVA009,EVA
