latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
71.058,71.228,384d9a44,151D44,47,6025,268,,A21N,RA-73028,1733894666,DME,SBT,0E9051,0E,0,-1472,NWC9051,NWC
70.375,134.657,384ce9ab,78926B,206,36000,452,,A35K,B-LXR,1733894669,ORD,HKG,CX807,CX,0,0,CPA807,CPA
65.643,-167.634,384d48e7,3C4582,14,31000,516,,B77L,D-AALB,1733894669,KIX,FRA,3S635,3S,0,0,BOX635,BOX
66.098,-167,384d4e31,868340,21,33000,518,,B77W,JA743J,1733894671,HND,CDG,JL45,JL,0,0,JAL45,JAL
64.647,-165.743,384df0df,A38590,158,4975,202,,BE20,N326KW,1733894671,,,,,0,-1280,LN326KW,BRG
64.068,-165.649,384d5ad6,780C5B,279,36000,482,,B77L,B-2091,1733894671,LAX,PEK,CA1058,CA,0,0,CAO1058,CAO
61.64,-163.139,384de492,A4DA79,141,5275,120,,PA31,N4112D,1733894671,AUK,,,,0,0,N4112D,
61.234,-161.766,384de36c,AA0E2A,325,2700,170,,C207,N747SQ,1733894637,BET,,,,0,0,N747SQ,
66.413,-161.131,384dcff5,A4CF0D,311,14075,324,,C130,N409LC,1733894670,ANC,,L2409,L2,0,-960,LYC409,LYC
61.274,-152.793,384dd180,AC89FF,110,27000,227,,C441,N907JK,1733894671,,,SVX46,SV,0,-256,SVX46,SVX
61.401,-152.535,384db608,ABF6D7,266,35925,467,,B77L,N870FD,1733894671,ANC,KIX,FX5388,FX,0,3840,FDX5388,FDX
61.326,-151.117,384ddda6,AC30E9,264,18975,419,,B77L,N885FD,1733894671,ANC,ICN,FX5236,FX,0,3008,FDX5236,FDX
61.781,-150.724,384dbb60,A72841,128,11850,182,,DC3,N560PT,1733894671,ORV,ANC,DAZ10,DA,0,-704,DAZ10,
61.422,-150.611,384ddb72,A6B8E1,157,9375,220,,BE20,N532LM,1733894670,,,,,0,-1472,N532LM,
61.788,-150.254,384de35f,A880B0,193,13525,301,,E75L,N647QX,1733894671,FAI,ANC,AS2408,AS,0,-1088,QXE2408,ASA
61.254,-149.788,384db89b,AE6C1C,68,1225,159,,C30J,170280,1733894671,EDF,,,,0,2112,CRUSH03,
64.421,-146.64,384da030,A735D7,302,17300,358,,B738,N564AS,1733894671,SEA,FAI,AS97,AS,0,-2048,ASA97,ASA
61.879,-126.989,384d52da,A4C02D,276,40000,459,,B744,N405KZ,1733894669,JFK,ANC,5Y8240,5Y,0,0,GTI8240,GTI
63.77,-119.437,384d7fb9,AA5BC5,298,36000,447,,B744,N767CK,1733894672,ORD,ICN,K4614,K4,0,0,CKS614,CKS
65.719,-118.253,384d765d,781E95,293,32000,434,,B77L,B-222S,1733894669,JFK,PVG,CA1078,CA,0,0,CAO1078,CAO
62.469,-114.433,384ded61,A4B8C3,98,0,0,,C130,N403LC,1733894672,YZF,ANC,L2403,L2,1,0,LYC403,LYC
62.466,-114.431,384dcbcf,,101,0,15,,BE20,,1733894643,,,,,1,0,BE20,
62.333,-109.664,384db8d3,4BB0EB,40,37000,445,,A359,TC-LGK,1733894672,SEA,IST,TK204,TK,0,0,THY8JK,THY
65.175,-106.512,384daa0c,,55,23000,199,,BE20,,1733894672,,,,,0,0,BE20,
61.753,-97.493,384dba21,C085D5,53,37000,474,,B789,C-GYRS,1733894673,YYC,CDG,WS10,WS,0,0,WJA10,WJA
65.957,-85.012,384d9563,406C3B,60,38975,480,,B789,G-VZIG,1733894669,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
63.747,-77.465,384d52c8,89647F,57,35000,492,,A388,A6-EUU,1733894673,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
62.434,-70.671,384d66fc,,245,43000,454,,GLEX,,1733894673,,,,,0,-64,GLEX,
62.8,-67.353,384d88f9,4D24E6,41,39025,482,,A320,9H-SWJ,1733894672,YYZ,KEF,4X9927,4X,0,64,MLH9927,VIV
62.811,-66.905,384d45ce,ABE5A2,76,35000,493,,B77L,N866FD,1733894672,OAK,LGG,FX9183,FX,0,0,FDX9183,FDX
64.464,-65.845,384d4926,06A125,54,37000,503,,A35K,A7-ANI,1733894671,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
64.995,-60.621,384d7a4a,,81,44175,496,,GL5T,,1733894673,,,,,0,0,GL5T,
62.537,-57.047,384da086,7608FA,38,33000,489,,B77L,AP-BGZ,1733894673,YYZ,LHE,PK790,PK,0,0,PIA790,PIA
63.088,-48.093,384d333e,4BB196,267,35975,459,,B789,TC-LLV,1733894674,IST,MEX,TK184,TK,0,-64,THY184,THY
66.011,-41.387,384d220f,,93,39000,462,,A19N,,1733894671,,,,,0,64,A19N,
63.371,-36.795,384d8c94,C023AE,75,33000,443,,B77L,C-FNNH,1733894672,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
61.375,-32.133,384d7b3b,4CC548,57,37000,481,,B39M,TF-ICD,1733894673,IAD,KEF,FI644,FI,0,0,ICE2B,ICE
61.23,-31.099,384d4d14,461F4D,62,41004,516,,A359,OH-LWF,1733894671,DFW,HEL,AY20,AY,0,0,FIN20,FIN
61.962,-30.159,384d712b,4CC577,63,39000,470,,B38M,TF-ICH,1733894674,DTW,KEF,FI872,FI,0,0,ICE32U,ICE
62.13,-29.634,384d7e1e,4CC278,53,38000,494,,B763,TF-ISN,1733894674,BOS,KEF,FI630,FI,0,-64,ICE630,ICE
62.228,-29.446,384d7da5,4CC279,55,35000,501,,B763,TF-ISO,1733894674,JFK,KEF,FI614,FI,0,0,ICE614,ICE
63.078,-29.416,384cf0e1,4CC549,73,37000,464,,B38M,TF-ICS,1733894674,DEN,KEF,FI670,FI,0,-64,ICE670,ICE
65.605,-28.275,384d1f95,4CC2C5,122,37000,446,,B752,TF-FIU,1733894675,PDX,KEF,FI664,FI,0,0,ICE664,ICE
62.629,-28.221,384d807f,4CC52B,56,37000,499,,B39M,TF-ICA,1733894674,YYZ,KEF,FI602,FI,0,0,ICE38C,ICE
65.16,-26.828,384d285e,4CC582,122,36000,428,,B38M,TF-ICJ,1733894674,SEA,KEF,FI680,FI,0,-960,ICE680,ICE
63.056,-26.679,384d4114,4CC57A,57,36000,497,,B38M,TF-ICV,1733894673,MCO,KEF,FI688,FI,0,-2560,ICE688,ICE
66.081,-24.703,384cfab2,4BB0E9,90,39000,528,,A359,TC-LGI,1733894673,LAX,IST,TK180,TK,0,0,THY12E,THY
64.507,-24.545,384d237a,4CC576,123,19975,360,,B38M,TF-ICI,1733894674,YVR,KEF,FI696,FI,0,-1984,ICE50G,ICE
63.864,-23.655,384d7e17,4CC569,60,7400,302,,A20N,TF-PPE,1733894674,BOS,KEF,OG112,OG,0,-1536,FPY618,FPY
61.28,-17.88,384d238d,4AC8DA,75,40975,517,,B789,SE-RFZ,1733894674,CUN,CPH,6B472,6B,0,-64,BLX472,TUI
68.378,-13.201,384ce595,4BA953,106,35000,550,,B77W,TC-JJS,1733894675,SFO,IST,TK290,TK,0,0,THY4MS,THY
61.927,-12.772,384d5799,406F79,124,35000,524,,B789,G-ZBKM,1733894675,YYZ,LHR,BA92,BA,0,-64,BAW5CA,BAW
63.979,-8.498,384d3443,485B44,131,39000,524,,B78X,PH-BKD,1733894673,YYC,AMS,KL678,KL,0,0,KLM120,KLM
61.851,-3.46,384d0678,485B42,139,38975,533,,B78X,PH-BKA,1733894673,PDX,AMS,KL616,KL,0,64,KLM616,KLM
61.399,-3.122,384d4a45,06A1CF,103,45000,539,,GLF6,A7-CGJ,1733894673,IAD,RZE,QE789,QE,0,64,QQE789,QQE
62.56,6.115,384df375,478F0E,67,0,1,,DH8D,LN-WDM,1733894674,AES,BGO,WF451,WF,1,0,WIF451,WIF
62.48,6.757,384deead,478362,214,15950,234,,DH8D,LN-RDY,1733894673,MOL,BGO,WF501,WF,0,2560,WIF3TT,WIF
61.439,6.849,384deb88,478094,131,15950,260,,DH8A,LN-WIL,1733894672,FDE,OSL,WF180,WF,0,960,WIF2UF,WIF
63.112,7.829,384df0c5,4ACB58,251,0,138,,A20N,SE-RZX,1733894673,KSU,OSL,SK2302,SK,0,256,SAS2302,SAS
63.456,10.922,384de704,4ACB44,90,0,8,,A20N,SE-RZD,1733894675,TRD,OSL,SK335,SK,1,0,SAS81A,SAS
63.456,10.929,384df124,4863DB,90,0,15,,E295,PH-NXC,1733894674,TRD,AMS,KL1150,KL,1,0,KLM78L,KLM
63.456,10.935,384df232,4784C2,90,0,21,,B738,LN-NOD,1733894667,TRD,OSL,DY741,DY,1,0,NOZ1YE,NOZ
61.888,16.204,384deb7e,4CAD88,145,36850,520,,A20N,EI-SIU,1733894676,OSD,ARN,SK75,SK,0,1984,SAS075,SAS
63.803,18.37,384de299,4AB4CF,194,20500,298,,F50,SE-MFO,1733894674,GEV,KRF,HP661,HP,0,-1472,APF661G,
62.909,20.015,384de6f4,4AC9E6,197,38025,444,,A20N,SE-ROF,1733894674,LLA,ARN,SK1,SK,0,0,SAS001,SAS
63.341,20.17,384ded6a,4CAE8E,195,34650,470,,A20N,EI-SID,1733894674,SFT,ARN,SK1011,SK,0,704,SAS66G,SAS
63.785,20.297,384df169,4CAD94,137,0,23,,A20N,EI-SCD,1733894676,UME,ARN,SK27,SK,1,0,SAS45A,SAS
61.417,23.6,384df42b,4607F8,149,0,0,,DA42,OH-DAM,1733894675,TMP,,,,1,0,OHDAM,
62.782,24.768,384de3d0,461F36,1,37975,384,,A319,OH-LVI,1733894676,HEL,KTT,AY571,AY,0,64,FIN5PK,FIN
61.963,24.896,384dd8ce,4601F4,359,16025,215,,AT75,OH-ATG,1733894675,HEL,RVN,AY541,AY,0,0,FIN541,FIN
62.542,25.262,384de41e,461FA5,7,38000,404,,A321,OH-LZP,1733894675,HEL,IVL,AY601,AY,0,0,FIN2PC,FIN
64.928,25.373,384df422,461F69,59,0,3,,A320,OH-LXH,1733894675,OUL,HEL,AY432,AY,1,0,FIN7AZ,FIN
61.364,27.623,384deeb3,472607,232,18000,208,,E120,HA-FAL,1733894674,SVL,HEL,W25650,W2,0,448,BPS650S,BPS
61.465,40.686,384ce4dc,781F03,261,34000,395,,B77L,B-223G,1733894673,CAN,STN,CZ2529,CZ,0,0,CSG2529,CSG
61.27,40.858,384daf79,151D7D,256,36000,377,,B738,RA-73085,1733894675,SGC,LED,UT469,UT,0,0,UTA469,UTA
62.338,43.567,384d5606,151ED3,212,36000,398,,A20N,RA-73427,1733894674,YKS,DME,S73008,S7,0,0,SBI3008,SBI
63.742,46.762,384d6174,151D9D,220,38000,441,,B738,RA-73117,1733894674,YKS,SVO,SU1751,SU,0,0,AFL1751,
63.705,47.903,384cb0e2,781FC3,270,34000,407,,B77L,B-223T,1733894676,PEK,MXP,CAO3123,CA,0,0,CAO3123,CAO
62.86,49.775,384dd89e,151FDE,222,36000,414,,A320,RA-73694,1733894676,SLY,SVO,YC131,YC,0,0,LLM131,LLM
62.778,51.869,384dc769,151FC1,227,36000,387,,B738,RA-73665,1733894674,NUX,DME,S72572,S7,0,0,SBI2572,SBI
61.841,52.033,384d1976,781DC6,270,32000,405,,B77L,B-221X,1733894674,NKG,LUX,CF255,CF,0,0,CYZ255,CYZ
63.693,54.223,384c5f6e,151EBA,235,36050,411,,A320,RA-73402,1733894676,NSK,DME,S72582,S7,0,0,SBI2582,SBI
61.789,54.694,384d11e6,781A4B,273,32000,404,,B77L,B-220F,1733894674,PVG,FRA,CK215,CK,0,0,CKK215,CKK
64.841,55.518,384dde25,140AEC,213,18000,274,,B350,RA-02796,1733894675,USK,,,,0,0,LUK9611,LUK
64.442,56.315,384c117c,151E25,240,36000,418,,B738,RA-73253,1733894676,,,,,0,64,TYA402,TYA
64.849,61.96,384d42db,151E3C,253,34000,447,,B77W,RA-73276,1733894676,KHV,SVO,SU6288,SU,0,0,SDM6288,SDM
63.909,70.586,384dd250,155C6C,28,35000,446,,SU95,RA-89196,1733894676,CEK,NSK,WZ1279,WZ,0,64,RWZ1279,RWZ
66.452,72.868,384d8047,155BC5,5,29025,398,,SU95,RA-89029,1733894677,VKO,,4G215,4G,0,-128,GZP215,GZP
64.737,74.009,384db227,151E31,261,36000,420,,B738,RA-73265,1733894676,MJZ,,6R9812,6R,0,0,DRU9812,DRU
65.913,76.412,384d6928,151FE1,266,34000,446,,B77W,RA-73697,1733894677,KHV,SVO,SU1711,SU,0,0,AFL1711,AFL
65.318,76.709,384debcd,155BED,174,23225,381,,SU95,RA-89069,1733894677,NUX,OVB,YC168,YC,0,2496,LLM168,LLM
65.941,84.624,384d66e1,151E3B,271,34000,450,,B77W,RA-73275,1733894675,UUS,SVO,SU6284,SU,0,0,SDM6284,SDM
61.741,89.907,384d611b,8003E2,22,31000,532,,B77W,VT-ALJ,1733894676,DEL,YVR,AI185,AI,0,0,AIC185,AIC
63.313,107.792,384db5ca,151EFA,304,38975,405,,A20N,RA-73466,1733894676,BQS,DME,S73062,S7,0,-128,SBI3062,SBI
68.357,114.902,384d9e2c,151DC4,290,38000,490,,A359,RA-73156,1733894673,PKC,SVO,SU1731,SU,0,0,AFL1731,AFL
62.013,131.283,384db06b,151DF9,97,35000,454,,B738,RA-73209,1733894675,KJA,GDX,SU6835,SU,0,0,SDM6835,SDM
65.552,139.176,384dd2d9,151E40,310,29425,455,,B773,RA-73280,1733894678,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
59.738,-178.959,384d7852,86D9D2,47,37000,489,,B789,JA836A,1733894663,HND,CDG,NH215,NH,0,0,ANA215,ANA
56.237,-178.196,384d2790,A82952,61,34000,475,,MD11,N625FE,1733894676,CAN,ANC,FX6006,FX,0,0,FDX6006,FDX
55.323,-178.112,384d1b75,A77B6F,59,35000,489,,B744,N581UP,1733894678,SZX,ANC,5X93,5X,0,0,UPS93,UPS
57.313,-178.014,384d541f,AC498C,60,35000,479,,B77L,N891FD,1733894678,ICN,ANC,FX5163,FX,0,0,FDX5163,FDX
56.322,-177.818,384d568e,A4F2EE,62,35000,483,,B744,N418MC,1733894678,PVG,ANC,QF7581,QF,0,0,QFA7581,GTI
56.593,-177.171,384d23b6,A7E930,59,33000,469,,MD11,N609FE,1733894676,CAN,ANC,FX6010,FX,0,0,FDX6010,FDX
56.998,-176.68,384d7e50,C008C6,255,38000,473,,B763,C-FDIJ,1733894678,YVR,NRT,W81801,W8,0,0,CJT1801,CJT
61.182,-175.539,384d685c,3965A4,50,33000,464,,B77W,F-GZNE,1733894676,HND,CDG,AF281,AF,0,0,AFR281,AFR
56.907,-175.527,384d212e,AC50FA,65,33000,476,,B77L,N893FD,1733894676,CAN,ANC,FX9054,FX,0,0,FDX9054,FDX
55.74,-175.197,384d2214,3C4593,55,32000,477,,B77L,D-AALS,1733894678,SZX,ANC,3S587,3S,0,0,BOX587,DHK
57.08,-174.868,384d70ba,406F77,66,36996,484,,B789,G-ZBKK,1733894678,HND,LHR,BA8,BA,0,0,BAW8,BAW
56.854,-173.676,384d19c0,AC05B3,57,37000,481,,B77L,N874FD,1733894678,KIX,ANC,FX60,FX,0,0,FDX60,FDX
59.063,-169.835,384d1f70,A9876E,68,33000,454,,B744,N713CK,1733894679,CGO,ANC,K4819,K4,0,64,CKS819,CKS
60.296,-168.109,384dadab,A5823E,252,32000,502,,B744,N454PA,1733894679,ANC,HKG,5Y8123,5Y,0,0,GTI8123,
58.622,-167.436,384cb03a,ABAB90,70,35000,472,,B77L,N851FD,1733894679,CAN,ANC,FX6014,FX,0,0,FDX6014,FDX
58.792,-167.074,384d56d4,873334,270,38000,508,,B789,JA933A,1733894679,LAX,HND,NH125,NH,0,-64,ANA125,ANA
58.65,-165.416,384d0685,3C4583,61,35000,465,,B77L,D-AALC,1733894680,CAN,ANC,3S529,3S,0,-64,BOX529,BOX
56.991,-164.993,384d6031,8990A6,272,38000,509,,B77L,B-18781,1733894679,LAX,TPE,CI5137,CI,0,0,CAL5137,CAL
59.117,-164.581,384d37ba,A4DCA4,72,35000,458,,B744,N412MC,1733894680,PVG,ANC,5Y812,5Y,0,0,GTI812,GTI
58.383,-163.729,384dddb2,A233CC,61,23000,230,,B190,N241AX,1733894672,STG,SNP,KO66,KO,0,0,AER66,AER
60.35,-162.633,384dc9fe,A9EC69,26,400,70,,C207,N7389U,1733894635,BET,,,,0,0,N7389U,
61.069,-162.012,384d2c81,71C252,258,34000,516,,B77L,HL8252,1733894680,YYZ,ICN,KE8284,KE,0,-64,KAL8284,KAL
58.728,-158.256,384ceecc,8695C6,269,32000,525,,B77W,JA798A,1733894680,ORD,HND,NH111,NH,0,0,ANA111,ANA
60.087,-158.159,384d2792,A5FC42,75,35025,459,,B744,N485MC,1733894680,PVG,ANC,5Y8904,5Y,0,-128,GTI8904,
60.963,-157.642,384de800,A8103E,86,27000,341,,B737,N619AS,1733894680,BET,ANC,AS46,AS,0,0,ASA46,ASA
60.301,-156.452,384d1c95,A5DC31,76,28000,461,,B744,N477MC,1733894680,PVG,ANC,5Y516,5Y,0,0,GTI516,GTI
55.557,-155.513,384ce52c,407FD2,75,33000,470,,B77L,G-DHLU,1733894680,HKG,CVG,D0523,D0,0,0,DHK523,DHK
60.417,-155.442,384d1822,AC5C1F,77,29000,466,,B77L,N896FD,1733894680,PVG,ANC,FX5170,FX,0,64,FDX5170,FDX
61.178,-154.422,384de79f,A9605B,262,38000,483,,B77L,N703GT,1733894680,ANC,HGH,5Y593,5Y,0,0,GTI593,GTI
60.565,-151.247,384de9ae,A64208,11,0,0,,C208,N502GV,1733894680,ANC,ENA,,,1,0,N502GV,
60.583,-151.235,384df299,A2A219,30,925,95,,C208,N269TD,1733894680,ENA,,,,0,1024,N269TD,
61.189,-150.005,384dacee,A06DC9,343,0,20,,B190,N127AX,1733894680,DUT,ANC,KO67,KO,1,0,AER67,AER
61.19,-150.003,384de2d3,ABED10,253,0,0,,B77L,N868FD,1733894680,ANC,XMN,FX5162,FX,1,0,FDX5162,FDX
61.17,-149.997,384de911,A1B179,90,425,77,,C208,N208TW,1733894680,ENA,,,,0,-128,N208TW,
61.176,-149.99,384df021,,143,0,17,,ASTR,,1733894680,,,,,1,0,ASTR,
61.175,-149.987,384de144,71C076,28,0,5,,B77L,HL8076,1733894680,ANC,DFW,KE277,KE,1,0,KAL277,KAL
61.172,-149.978,384df379,A1C2C3,109,0,0,,P212,N212US,1733894672,ANC,,,,1,0,N212US,
60.41,-148.321,384d830d,781F00,314,34000,491,,B77L,B-223F,1733894680,LAX,SZX,CK230,CK,0,0,CKK230,CKK
60.759,-148.07,384ccdcd,A80CF8,257,21650,400,,MD11,N618FE,1733894680,EWR,ANC,FX6031,FX,0,-2048,FDX6031,FDX
60.549,-147.01,384d7d96,A75DC7,288,30425,483,,MD11,N574FE,1733894680,SEA,ANC,FX6011,FX,0,-2304,FDX6011,FDX
61.042,-144.898,384cca1a,A954CA,270,40000,480,,B744,N700CK,1733894678,JFK,ANC,K4914,K4,0,64,CKS914,CKS
60.949,-144.862,384dc6c0,ABAF6E,103,31000,461,,B748,N852GT,1733894679,ANC,MIA,5Y8050,5Y,0,-64,GTI8050,GTI
60.147,-142.883,384dde91,A744B3,112,37000,428,,B738,N568AS,1733894678,ANC,JNU,AS70,AS,0,0,ASA70,ASA
59.007,-141.532,384dd257,A24DCD,294,20000,290,,B190,N248AX,1733894680,KTN,ANC,KO746,KO,0,0,AER746,AER
59.675,-140.638,384d3fcb,A9F67D,287,40000,493,,B744,N741CK,1733894678,ATL,ANC,K4674,K4,0,64,CKS674,CKS
58.773,-140.355,384dd783,A0665B,297,24025,281,,B190,N125AX,1733894678,WRG,ANC,KO745,KO,0,0,AER745,AER
58.14,-134.388,384dbe41,A7811E,79,6275,234,,B738,N583AS,1733894661,ANC,JNU,AS7096,AS,0,-448,ASA7096,
57.029,-132.538,384dd6ae,A80162,143,40325,434,,B737,N615AS,1733894680,JNU,SEA,AS66,AS,0,1408,ASA66,ASA
60.15,-132.314,384d6f13,ABDE5B,276,40000,444,,B748,N864GT,1733894680,ORD,ANC,5Y554,5Y,0,-64,GTI554,
54.125,-130.298,384dd8e0,C03319,332,3500,211,,C560,C-FTJC,1733894679,YVR,YPR,CRN888,CR,0,-1344,CRN888,CRN
55.514,-128.758,384dcf8a,C04072,150,27000,292,,B350,C-FYKN,1733894681,YXY,YVR,AKN36,AK,0,0,AKN036,AKN
56.878,-121.836,384dc1ca,A96F37,116,33000,546,,B77L,N707GT,1733894681,ANC,ORD,5Y342,5Y,0,0,GTI342,LSI
55.562,-120.177,384d7e9c,AC148F,300,38000,381,,B77L,N878FD,1733894681,MEM,ANC,FX17,FX,0,0,FDX17,FDX
55.174,-118.875,384df437,C07F3D,225,0,10,,DH8D,C-GWEU,1733894682,YQU,YYC,WS3182,WS,1,0,WEN3182,WJA
55.69,-112.054,384de883,C03197,200,22000,296,,BE20,C-FSUG,1733894681,YMM,,,,0,0,CFSUG,
55.876,-108.93,384ddb36,C06022,36,37000,446,,B789,C-GKKN,1733894681,YYC,LHR,WS18,WS,0,-64,WJA18,WJA
55.185,-105.249,384df3d3,C047E5,5,2850,144,,BE20,C-GBFW,1733894678,YVC,,RS290,RS,0,1984,RS290,
54.51,-101.518,384df23f,,152,10425,236,,AT72,,1733894682,,,,,0,1600,AT72,
55.815,-100.759,384dbd33,4080BB,66,36975,479,,B78X,G-ZBLJ,1733894681,SEA,LHR,BA48,BA,0,-64,BAW48Q,BAW
55.847,-99.589,384db3ab,A95881,321,32000,451,,B744,N701CK,1733894681,CVG,ICN,K4612,K4,0,0,CKS612,CKS
54.314,-99.1,384dbf62,780DA8,323,32000,437,,B77L,B-2026,1733894682,ORD,PVG,CZ436,CZ,0,-64,CSN436,CSN
56.542,-98.773,384d95c4,C07B0A,304,36000,431,,BCS3,C-GUPL,1733894682,YYZ,YZF,AC1169,AC,0,0,ACA1169,ACA
57.267,-96.793,384de89a,C0232E,20,19050,262,,AT75,C-FNIJ,1733894682,YTH,YRT,BF503,BF,0,-64,BF503,
58.532,-96.13,384daa0f,406A9D,55,39000,480,,B788,G-ZBJF,1733894682,PDX,LHR,BA266,BA,0,-64,BAW26V,BAW
54.218,-95.826,384dd323,C04A78,21,13600,282,,BE20,C-GCFF,1733894681,YWG,,SN851,SN,0,-1280,SN851,
59.35,-95.481,384ddd2d,C02436,19,19000,263,,AT75,C-FNSN,1733894680,YTH,YRT,BF502,BF,0,0,BF502,
58.504,-89.988,384d448c,4CA5C6,59,39000,469,,A332,EI-DUO,1733894680,SFO,DUB,EI60,EI,0,0,EIN960,EIN
54.401,-86.984,384d8d02,AAA4DC,52,35000,514,,B772,N785UA,1733894680,SFO,LHR,UA930,UA,0,0,UAL930,UAL
59.049,-66.309,384d8801,8964E2,28,35000,517,,A388,A6-EVK,1733894683,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
54.412,-58.448,384dcbab,C2C36D,52,38975,528,,A332,330003,1733894682,YQB,RIX,CFC4401,CF,0,0,CFC4401,CFC
54.226,-51.094,384d2553,47C1C2,66,40000,537,,A333,LN-RKU,1733894680,MIA,CPH,SK954,SK,0,0,SAS954,SAS
61.018,-50.791,384d79fd,C023C8,92,39000,514,,B789,C-FNOH,1733894683,YYC,LHR,AC850,AC,0,0,ACA850,ACA
