latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.644,-160.714,397827ae,AC84F9,136,12125,224,,DC6,N9056R,1741926519,LUR,EDF,5V35,5V,0,0,VTS35,VTS
61.224,-159.744,39782a80,AC5C1F,267,36000,461,,B77L,N896FD,1741926519,ANC,HAN,FX9792,FX,0,0,FDX9792,FDX
62.91,-156.535,39784489,AD2EC5,296,30000,243,,BE20,N949BW,1741926519,ANC,OME,,,0,0,N949BW,BRG
62.434,-153.977,39784978,A72841,125,13000,200,,DC3,N560PT,1741926517,UNK,ANC,DAZ10,DA,0,0,DAZ10,
61.248,-158.063,397853c9,A9F2C6,268,40000,495,,B744,N740CK,1741926519,ANC,ICN,K4894,K4,0,0,CKS894,DHK
61.282,-151.97,397767f6,8695C6,273,34000,463,,B77W,JA798A,1741926520,ORD,HND,NH111,NH,0,0,ANA111,ANA
62.432,-151.938,397816c4,A1C8A1,137,27000,273,,PC12,N214CS,1741926520,MRI,,,,0,0,N214CS,STT
64.784,-149.075,397840b9,AA0CC2,89,4200,210,,DC6,N747CE,1741926458,UNK,,,,0,-640,N747CE,VTS
63.284,-148.987,3978555d,A8A0C1,13,28000,436,,E75L,N655QX,1741926520,ANC,FAI,AS2110,AS,0,-64,QXE2110,ASA
63.954,-145.02,39780f11,A5F3CF,304,29225,433,,B739,N483AS,1741926520,SEA,FAI,AS74,AS,0,-2240,ASA74,ASA
61.429,-135.509,3977ea16,C07CD0,165,19300,283,,AT43,C-GVGX,1741926520,YOC,YXY,4N365,4N,0,-1792,ANT365,ANT
62.538,-132.061,397844e8,8990A6,88,33000,490,,B77L,B-18781,1741926518,ANC,JFK,CI5312,CI,0,0,CAL5312,CAL
66.931,-119.862,3977e527,7BC009,308,33996,492,,B744,B-2409,1741926518,ORD,PVG,CAO1018,CA,0,0,CAO1018,CAO
64.612,-119.724,3977f22a,7804C7,309,32000,485,,B77L,B-2072,1741926518,ORD,PVG,CZ2502,CZ,0,0,CSG2502,CSN
61.432,-87.656,39781943,06A1D0,70,45000,499,,GLF6,A7-CGL,1741926519,YVR,GVA,QE234,QE,0,0,QQE234,QQE
67.55,-92.731,3977d91a,896523,20,35000,476,,A388,A6-EVM,1741926516,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
64.886,-78.292,3977f90b,3B7542,70,37000,457,,A332,F-UJCU,1741925313,YVR,,CTM1018,CT,0,0,CTM1018,CTM
62.946,-76.432,3977ff9d,C0174F,76,33000,478,,B77W,C-FIVM,1741926521,YVR,LHR,AC860,AC,0,0,ACA860,ACA
63.459,-58.933,3977d850,484411,88,39000,467,,A332,PH-AOC,1741926516,YVR,AMS,KL682,KL,0,-64,KLM226,KLM
67.09,-57.263,39779728,4CC2A3,85,37000,447,,B752,TF-FIN,1741926521,SEA,KEF,FI680,FI,0,-64,ICE680,ICE
64.191,-51.673,39784748,45FE90,19,0,0,,GRND,,1741926517,,,,,1,0,SWEEP03,
64.186,-51.681,39784829,45FE91,109,0,4,,GRND,,1741926521,,,,,1,0,SWEEP01,
62.281,-47.706,39779f09,7380C5,75,37000,526,,B789,4X-EDF,1741926520,LAX,TLV,LY6,LY,0,-64,ELY006,ELY
61.272,-46.322,3977d74a,484371,82,39000,516,,B772,PH-BQK,1741926520,YYC,AMS,KL678,KL,0,0,KLM120,KLM
63.106,-40.779,39780097,,286,40000,480,,GLEX,,1741926521,,,,,0,64,GLEX,
62.858,-42.047,3978021c,C0584F,80,39000,514,,A333,C-GHLM,1741926521,YUL,LHR,AC866,AC,0,0,ACA866,ACA
66.779,-41.103,3977b48c,4CC57A,100,35000,790,,B38M,TF-ICV,1741926518,YVR,KEF,FI696,FI,0,64,ICE50G,ICE
63.106,-39.186,39778ff1,4CC52C,73,35000,496,,B38M,TF-ICN,1741926521,DEN,KEF,FI670,FI,0,0,ICE670,ICE
61.668,-34.229,3978095b,C038A7,50,32996,554,,B789,C-FVLU,1741926520,YUL,DEL,AC50,AC,0,0,ACA50,ACA
64.798,-32.765,39777e7d,4BB0F2,79,39000,529,,A359,TC-LGR,1741926521,LAX,IST,TK180,TK,0,0,THY12E,THY
63.768,-22.829,3977d203,4CC56D,66,4250,251,,A21N,TF-PLC,1741926521,BWI,KEF,OG102,OG,0,-768,FPY410,FPY
63.992,-22.622,3977da2e,4CC552,270,0,17,,A20N,TF-PPA,1741926520,SWF,KEF,OG122,OG,1,0,FPY846,FPY
63.965,-22.608,39785acb,4CC08B,87,0,0,,GRND,,1741926518,,,,,1,0,SNOWKING,
63.976,-22.605,39780b77,4CC4F1,359,100,119,,B763,TF-ISP,1741926521,LGG,KEF,FI751,FI,0,-64,ICE751,ICE
62.872,-21.638,3977d88c,4A91AF,80,34050,474,,A21N,SE-DMO,1741926521,EWR,OSL,SK908,SK,0,0,SAS908,SAS
63.978,-19.392,3977c0ab,4BB18F,278,34000,452,,B789,TC-LLO,1741926522,IST,MEX,TK184,TK,0,0,THY184,THY
62.573,-16.588,3977e1a7,152077,227,28000,459,,B77W,RA-73847,1741926522,SVO,VRA,N4555,N4,0,0,NWS555,NWS
61.915,-8.52,3977c331,4AC8A8,96,40000,472,,A333,SE-REH,1741926522,JFK,CPH,SK916,SK,0,0,SAS916,SAS
61.782,-8.404,3976c6e7,86DA40,168,38975,517,,B788,JA839J,1741926521,HND,LHR,JL41,JL,0,128,JAL41,JAL
63.61,-8.313,3977bbc2,7380CA,301,36000,432,,B789,4X-EDL,1741926520,TLV,LAX,LY5,LY,0,0,ELY005,ELY
61.78,-6.518,3977b87a,478F47,97,39000,469,,A333,LN-RKN,1741926521,EWR,CPH,SK910,SK,0,0,SAS910,SAS
62.599,-1.647,3977b182,478F43,99,41000,469,,A333,LN-RKO,1741926521,EWR,ARN,SK904,SK,0,-64,SAS904,SAS
61.311,-0.997,3977c1fc,478D42,102,39000,482,,A333,LN-RKR,1741926522,BOS,CPH,SK928,SK,0,0,SAS928,SAS
62.761,1.781,39783863,507CAE,107,32975,462,,B752,UK75001,1741926521,KEF,TAS,C67501,C6,0,0,,MFX
67.755,13.752,3978593b,478092,338,10025,210,,DH8A,LN-WIJ,1741926521,BOO,LKN,WF800,WF,0,0,WIF4CL,WIF
64.279,20.8,39786096,4B0098,31,15025,279,,AT72,HB-AFW,1741926520,UME,LLA,ZX192,ZX,0,-64,AZD192,IMX
66.064,21.093,3978562c,440C04,6,17000,268,,AT43,OE-HZB,1741926521,UME,GEV,ZX108,ZX,0,0,AZD108,IMX
67.014,22.865,3978635d,4AB28C,192,12900,198,,BE20,SE-LTL,1741926521,PJA,LLA,W2211,W2,0,0,JON11,JON
61.492,23.748,3978583d,4601F9,172,17025,277,,AT75,OH-ATL,1741926521,KOK,HEL,AY396,AY,0,0,FIN396,FIN
65.114,39.674,39785510,140AB5,136,35000,438,,E190,RA-02741,1741926518,MMK,KZN,EO734,EO,0,0,KAR734,KAR
61.462,38.813,397855b6,151FF0,189,34000,386,,A321,RA-73712,1741926521,ARH,SVO,SU1335,SU,0,0,AFL1335,AFL
61.792,47.478,39777184,781940,267,32000,409,,B77L,B-20EM,1741926520,PVG,AMS,CZ451,CZ,0,0,CSN451,CSN
66.914,48.472,3977b597,896454,351,32000,462,,B77W,A6-EQE,1741926520,DXB,DFW,EK221,EK,0,0,UAE221,UAE
61.828,49.516,3977762b,781EBB,269,32000,414,,B77L,B-222V,1741926523,PVG,BUD,CK201,CK,0,0,CKK201,CKK
63.313,50.776,3978467e,151D44,44,31025,489,,A21N,RA-73028,1741926523,DME,SBT,0E9151,0E,0,64,NWC9151,NWC
63.562,53.803,39782aaa,151EB9,232,34000,372,,A320,RA-73401,1741926522,NSK,DME,S72582,S7,0,0,SBI2582,SBI
65.1,54.264,3977cdd7,151F14,235,36000,337,,A20N,RA-73492,1741926523,YKS,DME,S73008,S7,0,-192,SBI3008,SBI
62.428,55.781,3978435f,151D82,266,36000,355,,B738,RA-73090,1741926523,SGC,LED,UT469,UT,0,0,UTA469,UTA
64.328,56.172,39783fd1,151EFB,56,35000,504,,B738,RA-73467,1741926523,,,S78871,S7,0,0,SBI8871,SBI
65.219,58.648,3977dfb0,151D96,241,36000,375,,B738,RA-73110,1741926523,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
64.971,58.857,3978368f,151ECC,239,34000,357,,A320,RA-73420,1741926523,NSK,,S72584,S7,0,0,SBI2584,SBI
63.402,59.303,3977fd37,151E30,249,36000,351,,B738,RA-73264,1741926523,MJZ,VKO,6R597,6R,0,-64,DRU597,DRU
65.88,62.893,39785b60,151FE0,242,34000,389,,A320,RA-73696,1741926523,SLY,SVO,YC231,YC,0,0,LLM231,LLM
65.357,70.003,3978594e,155BF9,264,29825,378,,SU95,RA-89081,1741926522,NYM,DME,YC174,YC,0,960,LLM174,LLM
63.518,72.54,397838f4,155C04,29,35050,461,,SU95,RA-89092,1741926523,UFA,NUX,YC188,YC,0,-64,LL188,LLM
68.355,73.116,39781cc3,151E8B,57,33000,475,,B752,RA-73355,1741926523,,,4B9617,4B,0,0,TUP9617,TUP
61.788,74.416,39784d76,155BEE,15,25525,419,,SU95,RA-89070,1741926523,TJM,NOJ,YC149,YC,0,-2240,LLM149,LLM
66.48,83.149,39782720,151D68,57,32975,474,,B734,RA-73064,1741926522,UFA,IAA,UT6409,UT,0,0,UTA6409,UTA
65.126,87.174,397840e9,151E23,344,36000,391,,B738,RA-73251,1741926523,KJA,NSK,Y7207,Y7,0,0,TYA207,TYA
62.38,89.268,3977db54,151FE1,281,34000,433,,B77W,RA-73697,1741926520,VVO,SVO,SU1701,SU,0,0,AFL1701,AFL
62.26,91.409,3977efbb,151DBB,282,34000,432,,B77W,RA-73147,1741926520,KHV,SVO,SU1711,SU,0,0,AFL1711,AFL
66.352,93.451,39773f5d,789219,149,39000,500,,A35K,B-LXG,1741926520,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
67.962,128.658,397824c6,151E40,300,32000,466,,B773,RA-73280,1741926520,PKC,SVO,SU6286,SU,0,0,SDM6286,SDM
62.849,144.61,39784ca9,151E3E,315,29500,459,,B77W,RA-73278,1741926520,GDX,SVO,SU6290,SU,0,0,SDM6290,SDM
63.129,155.475,397727ce,780C5D,224,36000,473,,B77L,B-2093,1741926524,JFK,ANC,CA1078,CA,0,0,CAO1078,CAO
64.454,158.267,39774891,781E2B,232,30000,472,,B77L,B-222J,1741926523,ORD,PVG,CK228,CK,0,0,CKK228,CKK
68.231,164.216,39784b08,151E42,297,34000,495,,B773,RA-73282,1741926524,DYR,SVO,SU6812,SU,0,0,SDM6812,SDM
56.949,-175.399,39778474,780C5B,61,32996,477,,B77L,B-2091,1741926525,CAN,ANC,CAO3103,CA,0,0,CAO3103,CAO
57.808,-179.364,39783060,A9605B,243,38000,478,,B77L,N703GT,1741926525,ANC,XMN,5Y8857,5Y,0,0,GTI8857,GTI
57.962,-178.794,397763bd,ABC201,244,34000,486,,B748,N857GT,1741926525,CVG,ICN,D0963,D0,0,0,PAC963,DHK
58.38,-177.11,39775fd4,C02CF1,247,33996,483,,B77W,C-FRAM,1741926518,YYZ,HND,AC1,AC,0,0,ACA1,ACA
60.712,-177.028,3977de67,86E780,39,36996,497,,B789,JA871J,1741926525,HND,HEL,JL47,JL,0,0,JAL47,JAL
57.02,-176.418,3977e17a,872F5C,256,38000,483,,B789,JA921A,1741926523,SEA,HND,NH117,NH,0,0,ANA117,ANA
58.571,-171.511,39777ece,899123,255,38000,479,,B77L,B-16782,1741926520,ORD,TPE,BR649,BR,0,0,EVA649,EVA
58.18,-169.709,39778d38,A97282,68,33000,504,,B744,N708CK,1741926520,CGO,ANC,K4817,K4,0,0,CKS817,CKS
59.012,-169.16,39775a63,A64924,254,38000,492,,A359,N504DN,1741926520,DTW,HND,DL275,DL,0,0,DAL275,DAL
58.391,-168.66,39778d3a,A62781,69,35025,480,,B763,N496MM,1741926520,HGH,ANC,M61030,M6,0,0,AJT1030,SRR
59.772,-166.001,39779dbe,ABDE5B,71,33000,501,,B748,N864GT,1741926522,PVG,ANC,5Y8106,5Y,0,0,GTI8106,
60.921,-162.554,39785102,A964E2,112,3500,138,,C208,N704RA,1741926524,HPB,BET,7S704,7S,0,-192,RYA704,RYA
60.807,-163.715,3977e78b,06A1DC,90,41000,511,,GA7C,A7-CHC,1741926524,CTS,OPF,QE513,QE,0,0,QQE513,QQE
60.782,-161.84,3978533e,A4DA79,112,0,1,,PA31,N4112D,1741926525,BET,,,,1,0,TUD12D,
56.983,-160.961,39784ad8,A242A8,47,21000,280,,B190,N245AX,1741926517,DUT,ANC,KO67,KO,0,0,AER67,AER
57.252,-159.05,39783b00,A6AE24,226,24000,251,,BE20,N53AR,1741926525,ANC,CDB,,,0,0,N53AR,EMD
60.953,-151.404,39785110,A6C311,92,12550,329,,B738,N535AS,1741926525,BET,ANC,AS46,AS,0,-1600,ASA46,ASA
60.905,-157.937,39785468,A4C8D2,261,34000,418,,B734,N407YK,1741926525,ANC,BET,NC2730,NC,0,0,NAC2730,NAC
60.568,-151.251,39786369,A64208,309,0,17,,C208,N502GV,1741926525,ENA,,,,1,0,N502GV,
58.801,-156.976,3978456d,A5A24F,51,31000,383,,SB20,N462PA,1741926524,DUT,ANC,VC1104,VC,0,0,SRY1104,
61.094,-155.778,397856c7,899134,267,36000,465,,B77L,B-16785,1741926525,ANC,KIX,BR669,BR,0,0,EVA669,EVA
57.751,-152.411,3978608c,AE291A,256,825,97,,H60,6043,1741926525,ADQ,,C643,C6,0,0,C6043,CGX
61.191,-150,39774738,AC498C,55,0,3,,B77L,N891FD,1741926525,EWR,ANC,FX6031,FX,1,0,FDX6031,FDX
61.191,-149.996,39783023,ABB6B5,334,0,0,,B77L,N854FD,1741926503,ANC,KIX,FX5813,FX,1,0,FDX5813,FDX
60.587,-150.539,39785da3,,208,8475,234,,BE20,,1741926525,,,,,0,-256,BE20,
61.112,-150.532,39780b04,A5DEE3,337,3450,195,,B739,N478AS,1741926525,SEA,ANC,AS120,AS,0,0,ASA120,ASA
61.167,-150.348,39784e95,AD765E,90,3725,215,,MD83,N967CE,1741926525,BET,ANC,5V1801,5V,0,0,VTS1801,VTS
61.19,-150.003,39775e06,ABC591,343,0,0,,B77L,N858FD,1741926521,MEM,ANC,FX5162,FX,1,0,FDX5162,FDX
61.19,-150.003,39783fee,ABDA7D,348,0,0,,B77L,N863FD,1741926523,ANC,,FX5928,FX,1,0,FDX5928,FDX
61.189,-150.002,39785f6f,AB96A4,253,0,0,,B77L,N846FD,1741926525,ANC,ICN,FX5236,FX,1,0,FDX5236,FDX
61.194,-149.996,39785e7f,A75039,61,0,0,,B744,N570UP,1741926524,ANC,ORD,5X1937,5X,1,0,UPS1937,UPS
61.169,-149.994,397794cc,A75F15,64,0,9,,B744,N574UP,1741926525,SDF,ANC,5X2998,5X,1,0,UPS2998,UPS
61.174,-149.992,3977256c,A972EE,228,0,0,,B77L,N708GT,1741926525,HKG,ANC,5Y8362,5Y,1,0,GTI8362,LSI
61.175,-149.991,397863cc,ABAF6E,70,0,0,,B748,N852GT,1741926522,ANC,CTU,5Y8933,5Y,1,0,GTI8933,GTI
61.173,-149.988,397861c9,71C226,44,0,2,,B77L,HL8226,1741926525,ANC,ICN,KE8250,KE,1,0,KAL8250,KAL
61.173,-149.986,3977fd29,A33243,314,0,1,,BCS3,N305DU,1741926525,SEA,ANC,DL931,DL,1,0,DAL931,DAL
61.172,-149.985,3977492b,A53207,17,0,0,,A21N,N434AN,1741926525,DFW,ANC,AA1233,AA,1,0,AAL1233,AAL
61.037,-149.803,3977ab2e,A82952,317,8850,280,,MD11,N625FE,1741926525,MEM,ANC,FX6005,FX,0,-960,FDX6005,FDX
60.87,-147.045,397854f3,A7E151,108,36850,480,,B737,N607AS,1741926525,ANC,JNU,AS70,AS,0,640,70,ASA
60.347,-145.944,397832ea,A04DB8,297,20000,250,,B190,N119AX,1741926517,WRG,ANC,KO45,KO,0,0,AER45,AER
60.452,-145.169,3977fc6f,A06DC9,286,20000,264,,B190,N127AX,1741926524,SIT,,,,0,-64,AERT8,AER
58.62,-139.987,3977d562,A0665B,299,20000,250,,B190,N125AX,1741926517,KTN,ANC,KO745,KO,0,0,AER745,AER
58.292,-139.305,39784a09,A03EDC,299,20000,260,,B190,N115AX,1741926522,KTN,ANC,KO746,KO,0,0,AER746,AER
55.786,-138.924,397838c4,A97CB5,135,31000,524,,B77L,N710GT,1741926526,ANC,NLU,5Y334,5Y,0,0,GTI334,LSI
57.286,-136.558,3978460c,A6F96C,127,37000,482,,B738,N549AS,1741926527,ANC,SEA,AS116,AS,0,0,ASA116,ASA
58.695,-136.164,39785c21,ABDA30,294,24000,264,,PC12,N863CB,1741926526,JNU,ANC,CBC863,CB,0,0,CBC863,CBC
54.589,-131.704,397838bf,A7811E,319,36925,433,,B738,N583AS,1741926526,SEA,SIT,AS7004,AS,0,-896,ASA7004,
54.962,-131.436,39783b7d,A7F9F4,320,14625,340,,B737,N613AS,1741926526,SEA,KTN,AS69,AS,0,-1792,ASA69,ASA
54.19,-130.118,39785f40,A26665,140,36650,494,,LJ45,N254AL,1741926527,KTN,BFI,,,0,896,N254AL,
55.565,-129.854,397809bd,A126E8,306,36000,443,,B38M,N17312,1741926527,DEN,ANC,UA280,UA,0,0,UAL280,UAL
57.92,-128.958,3977ec56,A5FC42,286,40000,480,,B744,N485MC,1741926517,ORD,ANC,5Y8764,5Y,0,0,GTI8764,
54.503,-125.607,39784db7,C00695,103,20825,293,,B190,C-FCMU,1741926526,,,9M9013,9M,0,0,GLR9013,GLR
57.23,-124.86,3977ec49,ABC96F,291,36000,482,,B748,N859GT,1741926526,ORD,ANC,5Y8772,5Y,0,0,GTI8772,GTI
54.753,-120.009,39784d4b,C05D08,21,36975,486,,CRJ9,C-GJFZ,1741926526,YVR,YZF,AC8480,AC,0,0,JZA480,ACA
55.955,-119.607,3977f593,A4F6A5,295,40025,479,,B744,N419MC,1741926526,ORD,ANC,5Y8467,5Y,0,64,GTI8467,
55.571,-117.565,3977fe93,780A6E,300,40000,479,,B748,B-LJK,1741926527,ORD,ANC,CX81,CX,0,0,CPA081,CPA
54.035,-117.529,39785b58,C031C9,142,22975,325,,DH8D,C-FSWE,1741926527,YQU,YYC,WS3182,WS,0,64,WEN3182,WJA
54.515,-117.033,39785a05,C063C4,122,27000,276,,BE20,C-GLUH,1741926526,YQU,,CWA924,CW,0,0,CWA924,CWA
55.862,-116.496,3977b4aa,A983B7,301,40000,485,,B744,N712CK,1741926526,MIA,ANC,K4962,K4,0,0,CKS962,CKS
56.655,-111.212,39786377,C03197,92,0,0,,BE20,C-FSUG,1741926442,YMM,,,,1,0,CFSUG,
54.408,-115.143,397845f4,4BA945,43,31000,524,,B77W,TC-JJE,1741926526,YVR,IST,TK76,TK,0,0,THY76Y,THY
60.837,-114.156,397827de,C06151,355,25000,346,,DH8D,C-GKWE,1741926527,YYC,YZF,WS3359,WS,0,0,WEN3359,WJA
57.839,-112.635,39780a50,71C045,302,32000,468,,B77L,HL8045,1741926526,ORD,ICN,KE232,KE,0,0,KAL232,KAL
56.567,-111.128,397862bc,C0509F,208,9000,217,,DH8D,C-GENU,1741926526,YMM,YEG,WS3132,WS,0,2432,WEN3132,WJA
54.195,-98.317,39780052,A95CA4,130,33000,515,,B77L,N702GT,1741926526,ANC,JFK,5Y8609,5Y,0,0,GTI8609,GTI
56.05,-95.954,39782613,406B4A,71,37000,531,,B789,G-VOOH,1741926526,SEA,LHR,VS106,VS,0,0,VIR106F,VIR
55.8,-97.862,39786451,C06745,151,0,20,,BE20,C-GNCU,1741926517,YTH,,,,1,0,,NCB
56.304,-98.478,3977e7ee,C07C7B,310,36000,390,,BCS3,C-GVDQ,1741926525,YYZ,YZF,AC1169,AC,0,0,ACA1169,ACA
54.693,-97.876,397847fa,C06486,353,27100,383,,PC24,C-GMBT,1741926526,YWG,,,,0,-2304,CGMBT,KEW
56.964,-96.928,39777a31,,217,38000,446,,B38M,,1741926526,,,,,0,0,B38M,
56.62,-91.148,39782907,C07B42,68,37000,529,,B789,C-GURP,1741926526,YYC,CDG,WS10,WS,0,0,WJA10,WJA
55.215,-89.955,3977fda4,406B49,69,37000,536,,B789,G-VNEW,1741926523,SFO,LHR,VS20,VS,0,0,VIR20V,VIR
58.845,-88.16,39780ffa,3C7A47,71,39000,492,,A339,D-ANRG,1741926526,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
60.86,-87.22,39781fa9,48436B,76,35000,499,,B772,PH-BQD,1741926527,YEG,AMS,KL676,KL,0,0,KLM676,KLM
56.522,-79.029,3978054a,C065B7,349,2600,153,,BE20,C-GMNM,1741926526,YWG,YPL,,,0,256,VG09,
54.917,-76.509,3977e76d,407995,70,35000,524,,B77W,G-STBP,1741926524,LAX,LHR,BA282,BA,0,0,BAW8DS,BAW
60.357,-71.479,39780870,C038AC,78,36975,496,,B789,C-FVLZ,1741926528,YYC,LHR,AC850,AC,0,0,ACA850,ACA
56.329,-69.486,3977db2c,4077D3,74,37000,531,,A35K,G-VTEA,1741926527,LAX,LHR,VS8,VS,0,0,VIR8Y,VIR
54.291,-68.969,397805fd,3C6517,65,35000,535,,A346,D-AIHW,1741926527,DEN,FRA,LH447,LH,0,0,DLH447,DLH
54.812,-68.816,3977d3e8,3C4B26,66,35000,529,,B748,D-ABYF,1741926525,LAX,FRA,LH457,LH,0,0,DLH457,DLH
55.123,-67.568,3977d344,3965A2,67,33000,552,,B77W,F-GZNC,1741926525,LAX,CDG,AF23,AF,0,0,AFR23K,AFR
57.05,-63.763,3977c93b,4CADC8,75,39000,505,,A339,EI-HJP,1741926527,SFO,FCO,AZ641,AZ,0,0,ITY641,ITY
58.156,-62.756,3977c88f,06A120,59,35000,521,,A35K,A7-AND,1741926525,LAX,DOH,QR740,QR,0,0,QTR99Y,QTR
57.187,-62.744,3977ca8e,3965A4,76,35000,610,,B77W,F-GZNE,1741926525,SFO,CDG,AF83,AF,0,0,AFR83M,AFR
55.172,-62.28,3977f632,A47FD9,71,37000,528,,B789,N38950,1741926528,DEN,LHR,UA27,UA,0,0,UAL27,UAL
56.436,-62.235,3977fa7c,407944,71,39000,528,,A35K,G-XWBH,1741926525,DEN,LHR,BA218,BA,0,0,BAW21ML,BAW
60.877,-59.05,3977bbce,06A126,78,35004,509,,A35K,A7-ANJ,1741926513,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
57.471,-57.958,3977cc53,AB398A,79,35000,506,,A333,N822NW,1741926527,SLC,AMS,DL56,DL,0,0,DAL56,DAL
59.135,-56.947,3977bc16,3C4B30,73,35075,519,,B748,D-ABYP,1741926527,SFO,FRA,LH455,LH,0,0,DLH455,DLH
54.255,-56.197,3978007b,A50370,66,38000,514,,A339,N422DZ,1741926527,MSP,AMS,DL162,DL,0,-64,DAL162,DAL
56.345,-56.024,3977df8d,06A12B,60,37000,529,,A35K,A7-ANO,1741926527,DFW,DOH,QR730,QR,0,0,QTR72R,QTR
57.164,-55.743,3978074b,06A071,56,31000,510,,B77W,A7-BAG,1741926527,ORD,DOH,QR726,QR,0,0,QTR66B,QTR
60.687,-55.602,3977a11c,ABFA8E,81,37000,494,,B77L,N871FD,1741926525,OAK,LGG,FX5184,FX,0,0,FDX5184,FDX
57.679,-54.269,397803a2,4CC52B,57,33025,490,,B39M,TF-ICA,1741926525,ORD,KEF,FI852,FI,0,0,ICE10V,ICE
58.675,-52.022,3977b072,485B45,71,35008,524,,B78X,PH-BKF,1741926525,LAX,AMS,KL602,KL,0,0,KLM602,KLM
54.812,-51.661,3977ab5c,A60B1E,78,35000,510,,B744,N489MC,1741926527,LAX,ZAZ,5Y563,5Y,0,0,GTI563,GTI
60.678,-51.126,3977d166,461F52,59,40704,525,,A359,OH-LWK,1741926527,DFW,HEL,AY20,AY,0,0,FIN20,FIN
56.891,-44.214,39780080,A2FBF1,62,37000,40,,B752,N29129,1741926525,EWR,EDI,UA36,UA,0,0,UAL36,UAL
58.194,-45.64,39780167,4CC548,48,35000,538,,B39M,TF-ICD,1741926527,IAD,KEF,FI644,FI,0,0,ICE2B,ICE
56.018,-43.797,39780972,C0173A,63,33000,546,,B77W,C-FIUR,1741926527,YYZ,LHR,AC856,AC,0,0,ACA856,ACA
56.588,-46.51,39780978,06A1BF,52,33000,518,,B77W,A7-BEI,1741926525,IAD,DOH,QR708,QR,0,0,QTR90K,QTR
55.435,-49.15,39781657,06A2B4,48,33004,556,,B77W,A7-BEP,1741926527,JFK,DOH,QR702,QR,0,0,QTR61J,QTR
57.637,-46.401,39782063,06A070,51,31000,574,,B77W,A7-BAF,1741926527,YUL,DOH,QR764,QR,0,0,QTR58U,QTR
54.387,-50.348,397818a3,4BA94E,60,33000,513,,B77W,TC-JJN,1741926527,YYZ,IST,TK18,TK,0,0,THY8VG,THY
