latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.462,-166.21,3b6d3caf,A0C202,258,11825,183,,B190,N148SK,1753486160,OME,GAM,8E853,8E,0,1856,BRG853,BRG
61.521,-166.139,3b6d2010,A4DB69,188,0,0,,PA31,N41189,1753486130,ATT,HPB,TUD189,TU,1,0,TUD189,
61.525,-165.436,3b6d20b9,A3C53A,294,1050,157,,C208,N342FA,1753486159,BET,,,,0,-448,N342FA,
64.627,-163.949,3b6d36e6,A16845,71,2300,170,,C208,N190BA,1753486155,OME,WMO,8E822,8E,0,0,BRG822,BRG
62.774,-163.157,3b6d3c6e,A4B50C,95,19850,261,,C130,N402LC,1753486160,,,L2402,L2,0,1280,LYC402,LYC
61.929,-162.653,3b6d274d,ACE149,340,6225,210,,C208,N929TG,1753486146,BET,,,,0,0,N929TG,
64.555,-161.701,3b6cd978,A2C00F,311,7150,189,,PA31,N27666,1753486160,ANC,,,,0,-1216,N27666,
63.86,-160.781,3b6d1639,AD765E,343,350,125,,MD83,N967CE,1753486160,ANC,UNK,5V882,5V,0,-640,VTS882,VTS
63.789,-160.16,3b6d3a3a,ACE4E6,111,15725,181,,BE10,N93SF,1753486159,UNK,ANC,RVV93,RV,0,1792,RVV93,
63.356,-157.635,3b6cb5ac,78115E,292,32000,479,,B77W,B-1428,1753486160,YVR,PEK,CA998,CA,0,0,CCA998,CCA
61.936,-154.628,3b6c443d,71C009,262,34000,484,,B77W,HL8009,1753486159,ORD,ICN,KE38,KE,0,0,KAL038,KAL
61.275,-154.585,3b6bda07,867FF0,268,34000,493,,B77W,JA735J,1753486160,ORD,NRT,JL55,JL,0,0,JAL55,JAL
63.73,-153.915,3b6d1ebb,A4C8D2,140,37000,453,,B734,N407YK,1753486159,RDB,ANC,NC1781,NC,0,0,NAC1781,NAC
62.01,-153.667,3b6c1450,71BE44,262,34000,492,,B748,HL7644,1753486160,ATL,ICN,KE36,KE,0,0,KAL036,KAL
61.284,-153.591,3b6c2150,C023BD,269,34000,484,,B77W,C-FNNW,1753486160,YUL,NRT,AC5,AC,0,0,ACA5,ACA
62.23,-152.962,3b6d2815,A86904,301,26000,286,,PC12,N641AT,1753486160,MRI,,,,0,0,N641AT,
61.285,-152.45,3b6c0dcb,86E844,270,37975,488,,B789,JA877A,1753486159,IAD,HND,NH101,NH,0,-64,ANA101,ANA
64.686,-151.654,3b6d2320,AB10D4,346,34000,459,,B38M,N812AK,1753486159,ANC,BRW,AS51,AS,0,0,ASA51,ASA
61.903,-151.601,3b6d20f6,A87B97,112,9075,153,,C208,N646AT,1753486160,MCG,,,,0,0,N646AT,
61.264,-151.402,3b6d3267,ABA6DC,183,5350,147,,C182,N85VB,1753486159,SKW,,,,0,-448,N85VB,
65.089,-151.348,3b6d3112,AE6043,284,20000,326,,C30J,169533,1753486159,EIL,,,,0,-64,RAIDR01,CNV
61.983,-151.341,3b6d212c,A3480D,295,600,81,,DHC2,N310NR,1753486095,ANC,,,,0,-128,310NR,
61.897,-151.177,3b6d311a,A784D5,320,22950,420,,B738,N584AS,1753486159,ANC,OTZ,AS7025,AS,0,2048,ASA7025,ASA
61.58,-151.168,3b6d2f50,A83152,305,10050,182,,PA31,N627MA,1753486159,ANC,MCG,,,0,-704,N627MA,
64.897,-150.943,3b6d2dac,A973C2,268,24000,253,,PC12,N708RE,1753486160,FAI,GAL,,,0,0,N708RE,VTS
61.917,-150.917,3b6d1f62,ADC882,206,600,60,,DHC2,N9877R,1753486083,ANC,,,,0,0,N9877R,
62.701,-150.127,3b6d3389,A4D040,344,32875,434,,B734,N409YK,1753486160,ANC,BRW,NC2760,NC,0,1472,NAC2760,NAC
61.303,-150.114,3b6d381d,A2B7C6,314,675,86,,DHC2,N2740X,1753486159,ANC,,,,0,128,N2740X,
61.236,-150.096,3b6d3535,A40455,300,3700,249,,B763,N358UP,1753486160,ANC,BFI,5X1703,5X,0,1472,UPS1703,UPS
61.264,-150.005,3b6d33cc,AABBC6,145,450,106,,R44,N791AK,1753486160,BVU,,,,0,64,N791AK,
61.239,-149.989,3b6cf864,A7C39A,151,400,106,,DHC2,N6LU,1753486160,ANC,SKW,,,0,-128,N6LU,
62.561,-149.936,3b6d2399,A24A16,195,23000,285,,B190,N247AX,1753486160,FAI,ANC,KO81,KO,0,-448,AER081,AER
61.49,-149.869,3b6bc34e,A0764F,222,825,66,,AS50,N129NB,1753486160,,,,,0,0,N129NB,
61.641,-149.819,3b6d3d22,AE5FAF,13,12025,371,,B762,15-46068,1753486158,EDF,,,,0,960,,RCH
61.288,-149.716,3b6d35e8,A7130F,90,10950,308,,B737,N555LY,1753486160,ANC,HOU,,,0,1024,N555LY,
65.336,-149.614,3b6d2fbf,A1CD2B,296,4400,160,,C208,N215MC,1753486129,FAI,,,,0,0,N215MC,VTS
64.375,-149.538,3b6d304d,AC7E12,245,2200,119,,DHC2,N904AK,1753486160,FAI,,,,0,-128,N904AK,
61.416,-149.509,3b6d333d,A61A6F,14,0,11,,C185,N4924E,1753486159,ANC,,,,1,0,N4924E,
64.841,-149.495,3b6d08de,A693B9,90,3600,103,,C185,N5227R,1753486160,FAI,,,,0,-128,N5227R,
61.611,-149.127,3b6d3e62,A33BBC,104,900,65,,R22,N3070S,1753486076,PAQ,,,,0,0,N3070S,
61.309,-149.105,3b6d3003,AC2D32,87,20475,415,,B77L,N884FD,1753486160,ANC,MEM,FX108,FX,0,3328,FDX108,FDX
63.322,-148.849,3b6d2aa6,A7F286,24,27225,376,,B737,N611AS,1753486160,ANC,FAI,AS240,AS,0,-2112,ASA240,ASA
64.964,-148.333,3b6bf18f,A469E6,115,3100,130,,C206,N3838G,1753486155,,,,,0,0,N3838G,
63.503,-148.297,3b6d2850,A1801F,169,6200,140,,B407,N196TA,1753486137,FBK,,,,0,0,N196TA,
61.383,-148.23,3b6d30f4,71BE23,93,25200,430,,B748,HL7623,1753486160,ANC,ORD,KE233,KE,0,1536,KAL233,KAL
64.82,-147.859,3b6d405e,AE6C16,143,0,0,,C30J,170274,1753486158,FAI,,,,1,0,170274,
64.792,-147.834,3b6d3a8b,A2CA86,203,2125,138,,PA31,N27917,1753486160,FAI,,,,0,1152,N27917,WAV
64.64,-147.805,3b6d33d6,ADECF8,193,3025,171,,PC12,N997DJ,1753486160,FAI,,,,0,0,N997DJ,
64.85,-147.774,3b6d3fe7,,72,1025,87,,AS50,,1753486150,,,,,0,320,AS50,
64.838,-147.694,3b6ca66c,A01ED6,96,1100,90,,C212,N107BH,1753486082,FBK,ABL,,,0,-960,107BH,BHR
64.778,-147.659,3b6d3b7a,ABF5B7,123,3375,127,,PA31,N87TS,1753486160,FAI,,,,0,448,N87TS,
65.481,-146.617,3b6d2d7c,AA1B94,39,4700,130,,C208,N750RV,1753486138,FAI,,,,0,0,N750RV,
65.073,-144.899,3b6d2f81,AB1A2D,73,5000,180,,PC12,N814WA,1753486083,FBK,,BGR44,BG,0,0,BGR44,BGR
62.416,-143.964,3b6c600e,8990A6,280,32000,476,,B77L,B-18781,1753486160,ORD,KIX,CI5141,CI,0,0,CAL5141,CAL
61.828,-143.781,3b6c59b7,A97639,274,34000,494,,B744,N709CK,1753486160,CVG,NRT,K4612,K4,0,0,CKS612,CKS
62.227,-142.827,3b6c25b9,71BA05,267,34000,480,,B77W,HL7205,1753486160,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
62.535,-140.277,3b6d15d6,AB4027,137,9400,80,,CC11,N824EM,1753486137,TKJ,,,,0,64,N824EM,
61.391,-139.113,3b6c4a4c,C0104F,267,35975,488,,B789,C-FGEO,1753486145,YYZ,NRT,AC9,AC,0,64,ACA9,ACA
62.269,-138.936,3b6c59cf,A05626,269,35975,493,,B78X,N12003,1753486136,ORD,HND,UA881,UA,0,64,UAL881,UAL
61.791,-138.92,3b6c4c55,C02EC1,268,37975,487,,B789,C-FRSI,1753486160,YYZ,ICN,AC61,AC,0,0,ACA061,ACA
62.32,-136.74,3b6d3305,C04604,334,36000,450,,B735,C-GANJ,1753486159,YXY,YDA,4N271,4N,0,0,ANT271,ANT
61.333,-132.222,3b6d0d9b,71BE46,106,33000,484,,B744,HL7646,1753486146,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
67.706,-126.242,3b6c5b98,86E430,283,38000,484,,B789,JA863J,1753486160,BOS,NRT,JL7,JL,0,0,JAL7,JAL
64.542,-121.057,3b6d2314,C05E0B,122,23000,281,,AT72,C-GJPY,1753486162,YGH,YZF,SUT7102,SU,0,0,SUT7102,SUT
63.76,-120.15,3b6bffaf,4007F7,195,38000,514,,B772,G-YMML,1753486161,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
63.136,-116.702,3b6be19f,3C66C1,208,40000,506,,A359,D-AIVA,1753486161,MUC,YVR,LH476,LH,0,0,DLH476,DLH
66.741,-114.785,3b6c4fab,84118C,299,38000,482,,A35K,JA04WJ,1753486157,JFK,HND,JL5,JL,0,0,JAL5,JAL
64.093,-113.025,3b6b7083,A1F1A0,201,34000,498,,B772,N224UA,1753486161,FCO,SFO,UA506,UA,0,0,UAL506,UAL
63.062,-112.984,3b6b4ac3,A1349D,204,43000,519,,GL7T,N177QS,1753486161,MUC,OAK,,,0,0,N177QS,EJA
62.525,-111.135,3b6d2fba,,88,9500,257,,DHC7,,1753486161,,,,,0,-1152,DHC7,
66.014,-110.202,3b6d16e1,C03307,29,23025,250,,AT45,C-FTIK,1753486157,YZF,YCB,5T652,5T,0,0,AKT652,AKT
65.148,-106.99,3b6d180d,A4B8C3,55,9325,287,,C130,N403LC,1753486161,YZF,,L23083,L2,0,-1280,LYC3083,LYC
61.959,-106.415,3b6be2bd,3C6718,211,40000,489,,A359,D-AIXX,1753486161,MUC,SFO,LH458,LH,0,0,DLH458,DLH
61.909,-101.636,3b6b786d,3C66C4,230,40000,482,,A359,D-AIVD,1753486160,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
67.492,-95.645,3b6cc8e8,C02EB9,61,37000,511,,B789,C-FRSA,1753486160,YVR,FRA,AC838,AC,0,0,ACA838,ACA
61.294,-93.254,3b6cffea,C00E8C,11,31000,439,,B734,C-FFNF,1753486161,YWG,YRT,5T152,5T,0,0,AKT152,AKT
62.453,-92.6,3b6d3734,,32,9400,283,,AT43,,1753486160,,,,,0,-1408,AT43,
62.655,-92.467,3b6d2afc,C06887,318,5200,58,,DV20,C-GNPE,1753486160,YRT,,,,0,768,CGNPE,MFC
67.242,-84.952,3b6c5be3,408062,245,36000,480,,A339,G-VSRB,1753486162,MAN,SEA,VS105,VS,0,0,VIR105,VIR
66.375,-81.764,3b6cb675,4CC578,259,31975,433,,A21N,TF-IAB,1753486160,KEF,SEA,FI683,FI,0,0,ICE11P,ICE
62.895,-84.64,3b6cca57,780560,338,30000,446,,B77W,B-2002,1753486162,YYZ,PVG,MU208,MU,0,0,CES208,CES
61.398,-76.465,3b6c4b61,39D2A7,248,38000,497,,A359,F-HUVH,1753486157,CDG,LAX,AF28,AF,0,0,AFR028,AFR
61.969,-69.656,3b6c320f,A4D838,280,36000,477,,A339,N411DX,1753486162,LHR,SEA,DL21,DL,0,0,DAL21,DAL
64.239,-68.718,3b6c877e,4AB823,60,41000,458,,B38M,SE-NAC,1753486156,BFI,OSL,D88902,D8,0,64,NSZ2B,
68.142,-67.991,3b6cb8b1,789247,359,35000,517,,A35K,B-LXO,1753486162,YYZ,HKG,CX805,CX,0,0,CPA805,CPA
64.129,-61.039,3b6bdd19,4BB192,263,36000,487,,B789,TC-LLR,1753486162,IST,LAX,TK239,TK,0,0,THY7JE,THY
67.948,-50.764,3b6c8b55,3C4596,259,36000,482,,B77L,D-AALV,1753486162,FRA,LAX,3S478,3S,0,0,BOX478,BOX
66.072,-50.001,3b6c9d28,78023E,3,31000,495,,B77W,B-KPR,1753486162,JFK,HKG,CX831,CX,0,0,CPA831,CPA
61.795,-42.857,3b6caa04,ABF0C7,260,36000,465,,B77L,N869FD,1753486157,STN,MEM,FX1,FX,0,0,FDX1,FDX
63.993,-22.623,3b6cb2f7,3C64A1,357,0,0,,A21N,D-AIEA,1753486143,FRA,KEF,LH846,LH,1,0,DLH846,DLH
63.976,-22.605,3b6cd715,4CC2C5,359,0,94,,B752,TF-FIU,1753486162,LHR,KEF,FI455,FI,1,0,ICE455,ICE
63.728,-21.321,3b6cb1a8,502D3F,275,10425,325,,BCS3,YL-ABA,1753486162,RIX,KEF,BT169,BT,0,-1280,BTI2HU,BTI
63.671,-20.161,3b6cd6a0,4CC57C,276,23150,385,,A21N,TF-IAC,1753486162,CPH,KEF,FI217,FI,0,-2176,ICE217,ICE
62.683,-9.439,3b6cd674,4CC569,286,38000,445,,A20N,TF-PPE,1753486159,WAW,KEF,OG505,OG,0,64,FPY45W,FPY
63.376,-7.452,3b6ce958,407CF7,300,33000,472,,B77L,G-DHLX,1753486162,LEJ,CVG,D0318,D0,0,0,DHK318,DHK
64.638,20.18,3b6d2aca,4ACAC5,186,21750,329,,PC24,SE-RVE,1753486163,GEV,,,,0,-2432,SWE02W,SWE
65.918,25.539,3b6d2e1a,4613D3,1,3250,142,,EC45,OH-HNF,1753486163,,,FIH51,FI,0,0,FIH51,FIH
61.415,50.371,3b6d0091,152032,82,35000,458,,A320,RA-73778,1753486160,LED,IKT,SU2874,SU,0,0,AFL2874,AFL
63.856,50.704,3b6bcb4e,781133,280,38000,455,,A332,B-8981,1753486163,HGH,LIS,JD621,JD,0,0,CBJ621,CBJ
67.4,53.257,3b6cfdee,151E46,46,35000,484,,B744,RA-73286,1753486164,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
61.694,57.265,3b6beca2,780D76,275,37975,489,,B788,B-2761,1753486162,XMN,CDG,MF825,MF,0,0,CXA825,CXA
61.692,58.219,3b6cea65,151DF4,91,37025,463,,A319,RA-73204,1753486164,LED,KJA,SU6575,SU,0,0,SDM6575,SDM
61.605,59.044,3b6bf873,781737,276,38000,498,,A359,B-309W,1753486164,CAN,FRA,CZ331,CZ,0,0,CSN331,CSN
65.566,60.383,3b6cf260,151E29,66,35000,448,,B738,RA-73257,1753486164,LED,NSK,Y7415,Y7,0,0,TYA415,TYA
61.415,62.078,3b6c21d2,781F29,278,36000,487,,A359,B-32DJ,1753486165,PVG,VCE,MU785,MU,0,0,CES785,CES
61.405,62.216,3b6c276a,780D9C,279,32000,490,,B77W,B-2020,1753486165,PVG,MAD,MU709,MU,0,0,CES709,CES
63.877,64.287,3b6cf09f,151FE8,81,33000,486,,A21N,RA-73704,1753486165,SVO,YKS,SU1750,SU,0,0,AFL1750,AFL
62.054,66.283,3b6cf51a,151DB7,84,33000,498,,B77W,RA-73143,1753486164,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
66.967,67.859,3b6cd4f9,151DDE,53,35000,455,,A320,RA-73182,1753486164,DME,NSK,S72581,S7,0,0,SBI2581,SBI
61.316,72.472,3b6ce85c,151F19,86,14875,250,,B738,RA-73497,1753485868,KUF,SGC,UT478,UT,0,0,UTA478,UTA
62.79,72.619,3b6c8031,151E28,44,35000,475,,B738,RA-73256,1753486164,DME,KJA,Y7107,Y7,0,0,TYA912,TYA
62.466,73.014,3b6ce7fc,151E3C,86,33000,514,,B77W,RA-73276,1753486164,SVO,UUS,SU6293,SU,0,0,SDM6293,SDM
61.632,89.285,3b6cc0c2,151DBF,100,39025,492,,A359,RA-73151,1753486164,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
63.987,96.046,3b6b73b3,78926B,155,37000,483,,A35K,B-LXR,1753486162,JFK,HKG,CX841,CX,0,0,CPA841,CPA
63.1,109.407,3b6c74f4,15203B,128,37000,424,,A333,RA-73787,1753486165,LED,VVO,SU2982,SU,0,0,AFL2982,AFL
65.831,117.633,3b6c629d,151F14,119,37000,429,,A20N,RA-73492,1753486164,DME,YKS,S73005,S7,0,0,SBI3005,SBI
64.246,122.968,3b6d29cf,151E2D,300,26700,465,,B738,RA-73261,1753486164,YKS,VKO,R3473,R3,0,0,SYL473,SYL
62.087,129.751,3b6c2752,151FDD,270,0,0,,A321,RA-73693,1753486107,OVB,YKS,S75261,S7,1,0,SBI5261,SBI
62.087,129.756,3b6d33f4,151EEA,118,0,5,,A20N,RA-73450,1753486164,YKS,DME,S73008,S7,1,0,SBI3008,SBI
54.463,-179.55,3b6b39ca,76CD48,78,39000,487,,A359,9V-SJH,1753486162,SIN,LAX,SQ38,SQ,0,0,SIA38,SIA
58.984,-178.55,3b6b9866,AA441C,248,36000,449,,B772,N76010,1753486166,EWR,HND,UA131,UA,0,0,UAL131,UAL
56.464,-177.781,3b6c08c9,899095,70,37000,492,,B78X,B-17805,1753486167,TPE,SEA,BR26,BR,0,0,EVA026,EVA
54.722,-177.058,3b6c03fb,8990D8,83,35000,501,,B77W,B-16709,1753486164,TPE,LAX,BR16,BR,0,0,EVA016,EVA
60.728,-177.035,3b6bd6b0,461F48,218,40000,470,,A359,OH-LWA,1753486164,HEL,HND,AY61,AY,0,0,FIN61,FIN
54.826,-175.447,3b6bff07,8990D5,81,35000,495,,B77W,B-16706,1753486162,TPE,SFO,BR28,BR,0,0,EVA028,EVA
57.813,-174.631,3b6c81f5,C02ED9,267,36000,455,,B789,C-FRTG,1753486162,YVR,HKG,AC7,AC,0,0,ACA7,ACA
56.813,-174.089,3b6bfff2,899039,79,33000,498,,B77W,B-16735,1753486162,TPE,YVR,BR10,BR,0,0,EVA010,EVA
56.912,-173.155,3b6bf848,89907E,79,37000,493,,B789,B-17885,1753486167,TPE,SEA,BR24,BR,0,0,EVA024,EVA
59.583,-171.73,3b6cfc0f,A77F26,247,38000,448,,B744,N582UP,1753486166,ANC,HKG,5X1934,5X,0,-64,UPS1934,UPS
58.931,-171.305,3b6c2a29,71C043,51,35000,492,,B77L,HL8043,1753486167,ICN,ANC,KE8231,KE,0,0,KAL8231,KAL
58.027,-170.439,3b6b5187,4D0113,67,35000,515,,B748,LX-VCJ,1753486156,HKG,ANC,CV5165,CV,0,0,CLX5165,CLX
58.038,-167.985,3b6c9efb,C01049,268,39000,446,,B789,C-FGEI,1753486166,YVR,ICN,AC63,AC,0,0,ACA063,ACA
58.439,-165.46,3b6ba43a,789269,81,37000,540,,A35K,B-LXP,1753486166,HKG,YYZ,CX826,CX,0,0,CPA826,CPA
55.293,-164.656,3b6c164b,71BE16,90,35000,511,,B744,HL7616,1753486166,ICN,LAX,OZ284,OZ,0,0,AAR284,AAR
57.181,-164.06,3b6bd7e5,899018,89,35000,530,,B77W,B-18052,1753486164,TPE,YVR,CI32,CI,0,0,CAL032,CAL
55.043,-163.406,3b6d297d,A0665B,63,21000,290,,B190,N125AX,1753486164,DUT,ANC,KO65,KO,0,0,AER65,AER
54.372,-162.826,3b6af4ee,76CCE5,101,41000,532,,A359,9V-SGE,1753486166,SIN,SFO,SQ34,SQ,0,64,SIA34,SIA
60.85,-162.517,3b6d251e,AD0AB7,89,200,60,,C207,N9399M,1753486136,KKI,,,,0,-256,N9399M,
60.81,-162.161,3b6d3a64,A54847,271,500,146,,PA31,N44AC,1753486167,BET,,,,0,-64,N44AC,
58.109,-162.026,3b6cad9c,C01C52,269,39975,423,,B789,C-FKSV,1753486166,YVR,NRT,AC3,AC,0,-64,ACA3,ACA
60.8,-161.899,3b6d3dbf,A4D881,260,775,125,,C208,N411GV,1753486166,BET,,,,0,64,N411GV,
60.773,-161.845,3b6d3d7c,A8051C,194,0,19,,GA8,N616AV,1753486167,BET,,,,1,0,N,
60.812,-161.462,3b6d36db,A697DE,334,500,80,,GA8,N524AV,1753486125,BET,EEK,,,0,0,N524AV,
60.901,-161.254,3b6bf760,AA9321,258,36000,454,,B772,N78017,1753486166,IAD,HND,UA803,UA,0,0,UAL803,UAL
57.08,-160.883,3b6c3559,AC638D,89,32000,540,,B77L,N898FD,1753486164,KIX,MEM,FX5262,FX,0,0,FDX5262,FDX
58.096,-159.631,3b6bcb7d,78103E,91,33000,548,,B77W,B-7973,1753486167,PEK,LAX,CA983,CA,0,0,CCA983,CCA
61.005,-159.617,3b6ba7e5,86953E,260,34000,448,,B77W,JA794A,1753486166,ORD,NRT,NH11,NH,0,0,ANA11,ANA
58.18,-157.997,3b6d075c,A86E3F,231,24000,228,,PC12,N642SF,1753486167,ANC,DUT,,,0,-64,N642SF,
54.858,-157.907,3b6c0c31,86D602,279,40000,430,,B788,JA824J,1753486164,IAH,NRT,ZG15,ZG,0,0,TZP15,TZP
59.863,-157.306,3b6c293a,71C345,273,36000,443,,B789,HL8345,1753486166,DFW,ICN,KE32,KE,0,0,KAL032,KAL
54.809,-157.265,3b6c2934,841C48,278,38000,440,,A35K,JA07WJ,1753486164,DFW,HND,JL11,JL,0,0,JAL11,JAL
59.166,-157.081,3b6d2192,A46679,260,75,30,,AS50,N383AK,1753486150,KLL,,,,1,-128,N383AK,
59.137,-155.198,3b6d2d5a,A68FF9,64,2000,112,,DHC2,N5217G,1753486166,AKN,,,,0,-256,N5217G,
59.4,-154.817,3b6c3794,AD28AA,165,800,110,,DH3T,N947RK,1753486155,,,,,0,0,N947RK,
59.569,-154.712,3b6d3924,AD63CB,51,30250,446,,MD83,N962CE,1753486166,AKN,ANC,5V893,5V,0,1600,VTS893,VTS
57.871,-153.755,3b6ccbf0,C038A7,276,40000,438,,B789,C-FVLU,1753486167,YVR,KIX,AC23,AC,0,-192,ACA23,ACA
60.251,-152.483,3b6d2036,A90834,44,29525,354,,SB20,N681PA,1753486167,SDP,ANC,VC1210,VC,0,-1920,SRY1210,QHD
59.12,-152.406,3b6ccaa7,AE57D4,174,23300,361,,C30J,2010,1753486166,,,,,0,-1920,C2010,CGX
60.813,-152.217,3b6c5ed3,,75,10000,171,,C212,,1753486166,,,,,0,-576,C212,
59.452,-152.031,3b6cc996,A5753E,31,10100,157,,PA31,N45052,1753486166,ANC,,,,0,0,N45052,
59.542,-151.927,3b6bc391,A9B6A4,68,2425,107,,DHC2,N725FH,1753486166,HOM,,,,0,-64,N725FH,
60.837,-151.822,3b6d236c,A7DC92,219,950,121,,C206,N60529,1753486166,ANC,,,,0,384,N60529,
54.244,-151.796,3b6ccbf2,86E40E,282,39000,435,,B789,JA862J,1753486164,SEA,NRT,JL67,JL,0,0,JAL67,JAL
60.695,-151.673,3b6d2924,A4C7E8,14,0,0,,B407,N407PA,1753486165,,,,,1,0,MHF407,MHF
60.688,-151.519,3b6d1ebd,ACE295,112,700,93,,DHC2,N9294Z,1753486166,ENA,,,,0,-64,N9294Z,
59.505,-151.484,3b6d12ae,AE2912,291,250,78,,H60,6035,1753486166,ANC,,C635,C6,0,-128,C6035,CGX
60.565,-151.247,3b6d24a6,A1C2C3,210,0,0,,P212,N212US,1753486152,ANC,ENA,KNW214,KN,1,0,N212US,
60.555,-151.244,3b6d40df,A5A3C7,220,775,97,,C172,N46227,1753486166,,,,,0,-128,N46227,
60.588,-151.227,3b6d3e61,A0618C,32,425,103,,C208,N1232Y,1753486167,ENA,,,,0,512,N1232Y,
60.098,-151.053,3b6d3649,AB0D2E,25,11075,311,,SB20,N811BB,1753486167,HOM,ANC,QHD811,QH,0,0,QHD811,QHD
61.001,-150.979,3b6c7d56,A4CBF7,59,5175,178,,C408,N408SP,1753486167,SXQ,,,,0,-512,N408SP,NSP
60.728,-150.902,3b6d3394,A1D3E9,231,20800,207,,PC12,N217EB,1753486167,ANC,AKN,,,0,1152,N217EB,
61.101,-150.59,3b6d2289,A256EC,54,4325,205,,SB20,N25UE,1753486166,AKN,ANC,VC1508,VC,0,-1664,SRY1508,
60.902,-150.572,3b6d3614,A2A219,45,3075,132,,C208,N269TD,1753486166,ENA,,,,0,0,N269TD,
60.87,-150.54,3b6d303b,A7F31F,230,4075,169,,C208,N611GV,1753486166,ANC,,,,0,0,N611GV,GUN
61.132,-150.406,3b6d3562,A7FDAB,216,11275,319,,B737,N614AS,1753486166,ANC,DLG,AS181,AS,0,3648,ASA181,ASA
61.157,-150.386,3b6c38b1,A9876E,60,2050,175,,B744,N713CK,1753486167,ORD,ANC,K4818,K4,0,0,CKS818,CKS
55.073,-150.278,3b6bca86,AB805A,117,33000,550,,B77L,N840FD,1753486162,PVG,MEM,FX90,FX,0,0,FDX90,FDX
