latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.101,-51.218,3b672ae1,459E4A,191,8000,191,,DH8B,OY-GRJ,1753364732,JAV,GOH,GL595,GL,0,1600,GRL595,GRL
68.873,-50.964,3b67232b,45A2CA,163,4125,90,,AS50,OY-HVJ,1753364732,JAV,,,,0,640,OYHVJ,GRL
68.681,-45.62,3b666274,406A03,284,36000,500,,A388,G-XLED,1753364732,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
68.933,-37.51,3b665389,3C65AB,275,36000,522,,A388,D-AIMK,1753364733,MUC,DEN,LH480,LH,0,0,DLH480,DLH
68.462,-23.806,3b666667,A1F1A0,286,34000,519,,B772,N224UA,1753364733,MUC,SFO,UA195,UA,0,0,UAL195,UAL
69.198,-22.5,3b66e90c,4CC516,359,25025,269,,DH8B,TF-FXH,1753364731,RKV,CNP,FNA513,FN,0,64,FNA513,ICE
73.807,-15.472,3b657ec6,3C4B32,153,36000,511,,B748,D-ABYR,1753364733,HND,FRA,LH717,LH,0,0,DLH717,DLH
72.006,-14.115,3b6567aa,39C421,153,37000,502,,B789,F-HRBB,1753364733,KIX,CDG,AF291,AF,0,0,AFR291,AFR
70.731,-12.907,3b656942,3965A7,149,35000,533,,B77W,F-GZNH,1753364733,HND,CDG,AF187,AF,0,0,AFR187A,AFR
70.998,6.17,3b656c30,4ACA65,167,41000,496,,A359,SE-RSE,1753364712,HND,CPH,SK984,SK,0,0,SAS984,SAS
68.524,16.673,3b671aae,4785C1,38,25000,381,,DH8D,LN-WDG,1753364733,BOO,TOS,WF1332,WF,0,0,WIF1332,WIF
68.855,17.295,3b6723a8,4787FE,41,12800,235,,BE20,LN-BSF,1753364733,EVE,TOS,,,0,832,BNOE,INR
69.507,17.886,3b67240b,4785C2,74,9900,303,,DH8D,LN-WDF,1753364733,ANX,TOS,WF866,WF,0,-1984,WIF866,WIF
68.865,18.054,3b663d56,45C292,38,4100,140,,PC6T,OY-PTR,1753364682,BDU,,,,0,-3520,OYPTR,
69.321,18.393,3b65d441,4781A0,251,26600,378,,P8,9585,1753364733,EVE,,,,0,-384,,NOW
70.126,20.713,3b6709a4,478092,235,19900,244,,DH8A,LN-WIJ,1753364733,HVG,TOS,WF908,WF,0,-1536,WIF4MJ,WIF
70.501,22.798,3b672bbb,47A349,239,10125,167,,DH8A,LN-WIX,1753364733,HFT,TOS,WF915,WF,0,1152,WIF2WN,WIF
69.783,25.94,3b6711b5,47873A,271,22000,201,,DH8A,LN-WIV,1753364733,KKN,TOS,WF997,WF,0,0,WIF8VT,WIF
68.443,32.223,3b66af57,155C56,58,10300,230,,SU95,RA-89174,1753364665,SVO,MMK,SU6477,SU,0,-3136,SDM6477,SDM
70.765,75.046,3b662c8c,151DB8,263,36000,476,,B77W,RA-73144,1753364735,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
71.185,85.345,3b65d02a,789231,149,37000,502,,A35K,B-LXK,1753364721,BOS,HKG,CX811,CX,0,0,CPA811,CPA
69.519,88.222,3b65bb5d,780A29,146,39000,494,,B748,B-LJG,1753364734,JFK,HKG,CX3295,CX,0,0,CPA3295,CPA
69.004,140.303,3b65d828,78921A,213,36004,537,,A35K,B-LXH,1753364733,YYZ,HKG,CX829,CX,0,0,CPA829,CPA
61.563,-176.243,3b65d083,71BE25,263,38000,460,,A388,HL7625,1753364733,JFK,ICN,OZ223,OZ,0,0,AAR223,AAR
61.895,-173.675,3b65d66c,841FDC,232,39000,457,,A35K,JA08WJ,1753364736,JFK,HND,JL3,JL,0,0,JAL3,JAL
64.638,-168.908,3b65e49b,8990E0,227,33000,453,,B77W,B-16718,1753364736,JFK,TPE,BR31,BR,0,0,EVA031,EVA
64.234,-166.212,3b65e2b3,86951C,238,34000,441,,B77W,JA793A,1753364736,JFK,HND,NH159,NH,0,0,ANA159,ANA
65.841,-165.718,3b6607e3,89902F,229,32000,480,,B77W,B-16726,1753364736,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
62.005,-151.364,3b671ef9,A4C8D2,320,28650,387,,B734,N407YK,1753364737,ANC,OTZ,NC722,NC,0,2240,NAC722,NAC
61.362,-150.107,3b6636da,A7811E,163,3200,240,,B738,N583AS,1753364737,SEA,ANC,AS7097,AS,0,-960,ASA7097,
61.28,-148.641,3b66e98f,A26665,286,25525,405,,LJ45,N254AL,1753364738,JNU,ANC,,,0,-4224,N254AL,
64.797,-147.896,3b66ee3d,A6B173,37,575,132,,BE20,N530LM,1753364717,ANC,FAI,,,0,-832,N530LM,
61.482,-143.76,3b661bd2,A81BC4,262,38000,485,,B748,N621UP,1753364737,SDF,ANC,5X62,5X,0,0,UPS62,UPS
62.428,-114.53,3b672fc0,C07B4D,317,2975,176,,AT72,C-GUSA,1753364737,YZF,,SUT7211,SU,0,1216,SUT7211,SUT
62.467,-114.425,3b67319a,,140,0,0,,DHC6,,1753364732,,,,,1,0,DHC6,
62.882,-114.29,3b672532,,2,6000,152,,C208,,1753364738,,,,,0,-320,C208,
63.832,-110.804,3b66ca4b,C00C54,1,13300,328,,RJ85,C-FERJ,1753364737,YEG,,SUT8641,SU,0,-1536,SUT8641,SUT
64.409,-109.886,3b66e9d4,C068BA,50,33000,412,,B732,C-GNRD,1753364738,YZF,,N5130,N5,0,64,NRL130,NRL
63.492,-86.62,3b661c3c,485E2F,238,36008,499,,B78X,PH-BKI,1753364733,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.528,-88.697,3b65bc6e,4BB18A,232,36000,516,,B789,TC-LLJ,1753364737,IST,LAX,TK179,TK,0,-64,THY8MT,THY
63.691,-87.062,3b666619,C04453,243,34000,459,,B38M,C-FZWS,1753364733,KEF,YYC,WS39,WS,0,0,WJA39,WJA
65.519,-85.133,3b65c91d,4BB0F5,246,40000,490,,A359,TC-LGU,1753364733,IST,SEA,TK213,TK,0,0,THY3DC,THY
63.681,-83.448,3b661eb7,485785,237,37996,485,,B789,PH-BHN,1753364733,AMS,SAN,KL639,KL,0,0,KLM639,KLM
63.759,-85.641,3b661c05,485B43,239,36000,494,,B78X,PH-BKC,1753364733,AMS,LAX,KL601,KL,0,0,KLM601,KLM
67.507,-83.925,3b667b4c,4CC574,249,34000,454,,B38M,TF-ICG,1753364734,KEF,YVR,FI695,FI,0,0,ICE695,ICE
65.545,-83.496,3b66154c,AC4D43,243,34000,494,,B77L,N892FD,1753364733,LGG,OAK,FX5183,FX,0,0,FDX5183,FDX
65.515,-73.917,3b661a7d,3C15C2,254,38004,464,,A332,D-AXGF,1753364733,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
67.698,-73.841,3b662aff,A51D6F,256,37625,478,,A339,N429DX,1753364733,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.622,-74.158,3b662701,AAC8A4,255,34000,497,,B772,N794UA,1753364733,CDG,SFO,UA984,UA,0,0,UAL984,UAL
68.36,-74.667,3b66d5a3,C03316,329,18300,217,,AT45,C-FTIZ,1753364734,YFB,YAB,5T880,5T,0,0,AKT880,AKT
62.578,-68.109,3b66137b,A64CDB,245,38000,488,,A359,N505DN,1753364733,AMS,MSP,DL161,DL,0,0,DAL161,DAL
66.299,-67.663,3b663f44,4075B3,253,36000,496,,A35K,G-VLUX,1753364733,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
65.563,-66.417,3b670a93,C016D2,25,15275,207,,AT43,C-FIQR,1753364734,YFB,YXP,5T802,5T,0,0,AKT802,AKT
66.575,-65.145,3b663c4f,394A01,255,34000,479,,B77W,F-GSQB,1753364733,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
67.747,-63.585,3b66a05c,4CC570,256,34000,445,,A21N,TF-IAA,1753364734,KEF,SEA,FI685,FI,0,0,ICE685,ICE
66.961,-62.82,3b6635f8,3C4B2B,264,34004,485,,B748,D-ABYK,1753364733,FRA,SFO,LH454,LH,0,0,DLH454,DLH
65.837,-62.311,3b66425b,394A0A,258,34000,477,,B77W,F-GSQK,1753364733,CDG,LAX,AF22,AF,0,0,AFR22U,AFR
67.057,-57.652,3b663ee5,3C4B2C,267,34000,493,,B748,D-ABYL,1753364734,FRA,LAX,LH456,LH,0,0,DLH456,DLH
68.264,-57.503,3b6614cf,4CAD46,255,38000,489,,A359,EI-IFC,1753364738,FCO,LAX,AZ620,AZ,0,0,ITY620,ITY
67.093,-55.848,3b66513c,39CF12,269,40000,491,,A359,F-HTYS,1753364738,CDG,PHX,AF68,AF,0,0,AFR068,AFR
66.081,-55.413,3b664e78,406948,269,34000,480,,B77W,G-STBH,1753364737,LHR,LAX,BA283,BA,0,0,BAW283,BAW
65.412,-52.376,3b6713da,459E4D,163,22000,239,,DH8B,OY-GRM,1753364737,JHS,GOH,GL257,GL,0,0,GRL257,GRL
67.759,-52.179,3b671c21,459E4F,174,20325,225,,DH8B,OY-GRO,1753364738,JEG,GOH,GL273,GL,0,704,GRL273,GRL
64.296,-51.602,3b664c38,459D6E,197,2875,159,,A338,OY-GKN,1753364737,CPH,GOH,GL781,GL,0,-896,GRL781,GRL
67.04,-51.47,3b6652a6,4007F1,273,36000,485,,B772,G-YMMF,1753364737,LGW,LAS,BA2277,BA,0,0,BAW2277,BAW
61.768,-51.074,3b66c37a,A16EBC,244,34000,459,,B752,N19130,1753364737,KEF,ORD,UA913,UA,0,0,UAL913,UAL
63.97,-50.746,3b661ca2,4D235B,264,43000,501,,GL7T,9H-VIG,1753364738,CPH,LAX,VJT731,VJ,0,0,VJT731,VJT
63.023,-49.879,3b663536,440184,246,35975,507,,B789,OE-LPM,1753364738,VIE,ORD,OS65,OS,0,0,AUA65,AUA
68.033,-48.743,3b6650d9,AA99B7,266,34000,493,,B772,N782UA,1753364738,LHR,SFO,UA900,UA,0,0,UAL900,UAL
66.051,-48.033,3b665e75,A53612,267,36000,499,,A339,N435DX,1753364733,AMS,SLC,DL57,DL,0,0,DAL57,DAL
61.371,-47.405,3b6676d1,A11F5A,256,36000,460,,B752,N17105,1753364737,EDI,ORD,UA119,UA,0,0,UAL119,UAL
65.531,-47.155,3b665c2a,461F48,248,38000,507,,A359,OH-LWA,1753364733,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.619,-44.87,3b66658e,A2A2E6,257,38000,506,,B788,N26909,1753364738,AMS,ORD,UA908,UA,0,-64,UAL908,UAL
66.477,-43.905,3b665343,A4EE82,284,38000,490,,A339,N417DX,1753364738,CDG,SLC,DL221,DL,0,0,DAL221,DAL
62.204,-42.513,3b66546d,3C4B35,254,34000,515,,B748,D-ABYU,1753364738,FRA,ORD,LH430,LH,0,0,DLH430,DLH
66.328,-42.429,3b666237,ABAC50,286,36000,494,,A332,N851NW,1753364734,LHR,SLC,DL51,DL,0,0,DAL51,DAL
67.054,-41.774,3b664f7a,A2A38E,272,37000,517,,B789,N26952,1753364738,FRA,DEN,UA181,UA,0,0,UAL181,UAL
67.652,-41.535,3b665d08,399C15,280,38000,510,,A359,F-HHAV,1753364739,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.812,-41.389,3b6712be,A71E82,73,28000,333,,C510,N558QA,1753364734,UAK,RKV,,,0,0,N558QA,
65.147,-41.05,3b666a09,4075C1,287,36000,512,,B789,G-CKWN,1753364738,LGW,LAX,Z0711,Z0,0,0,UBT71B,NBT
67.914,-39.454,3b66e8ee,4CC330,112,23000,240,,DH8B,TF-FXG,1753364734,JAV,KEF,FI124,FI,0,0,ICE124,ICE
65.814,-38.83,3b667437,406B48,291,37975,514,,B789,G-VAHH,1753364737,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.073,-38.289,3b6678be,C058BB,267,40000,495,,B788,C-GHPQ,1753364739,AMS,YYZ,AC809,AC,0,0,ACA809,ACA
62.785,-37.046,3b666f37,A8DD7B,280,34000,487,,B763,N670UA,1753364739,LHR,ORD,UA959,UA,0,0,UAL959,UAL
66.776,-37.011,3b667a82,AACAA5,282,32000,508,,B772,N795AN,1753364738,LHR,PHX,AA195,AA,0,0,AAL195,AAL
61.746,-36.728,3b6642f2,44003F,262,36000,469,,B763,OE-LAZ,1753364738,VIE,YUL,OS73,OS,0,0,AUA73,AUA
67.644,-35.501,3b669ae1,C079D5,284,38000,515,,B789,C-GUDO,1753364738,EDI,YYC,WS61,WS,0,-64,WJA61,WJA
64.782,-35.485,3b65afd4,8964A1,250,34000,505,,B77W,A6-EQI,1753364738,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
65.636,-35.221,3b667808,A254DD,283,36000,528,,B789,N24979,1753364738,LHR,DEN,UA26,UA,0,0,UAL26,UAL
65.543,-34.338,3b664382,A35B1E,283,38000,492,,B737,N315TS,1753364736,OLB,DLH,,,0,0,N315TS,
62.089,-34.321,3b668eab,4CA615,270,33000,477,,A333,EI-FNH,1753364738,DUB,ORD,EI123,EI,0,0,EIN123,EIN
66.521,-34.159,3b66707e,3A3280,284,34000,520,,B789,F-OMUA,1753364732,CDG,LAX,TN7,TN,0,-64,THT7,THT
65.095,-33.286,3b66609a,A59601,271,38000,521,,B788,N45905,1753364736,MUC,ORD,UA952,UA,0,-64,UAL952,UAL
62.081,-32.759,3b6675ed,A0F427,272,34000,510,,B78X,N16008,1753364738,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
65.829,-32.368,3b66204a,70209E,258,36000,515,,B789,S2-AJX,1753364738,IST,YYZ,BG305,BG,0,-64,BBC305,BBC
65.155,-31.996,3b6686db,407992,279,32000,529,,B77W,G-STBM,1753364737,LHR,SAN,BA265,BA,0,0,BAW265,BAW
64.016,-30.284,3b667be3,478F5C,261,38000,489,,A333,LN-RKM,1753364737,CPH,EWR,SK909,SK,0,0,SAS909,SAS
61.984,-29.74,3b669282,C058C0,277,40000,502,,B788,C-GHPV,1753364738,AMS,YUL,AC901,AC,0,-64,ACA901,ACA
61.827,-28.9,3b6674a3,A5CD55,288,32000,481,,B744,N473MC,1753364738,FRA,ORD,5Y8091,5Y,0,0,GTI8091,GTI
62.055,-28.104,3b66abe8,,87,28000,297,,M700,,1753364734,,,,,0,0,M700,
63.07,-27.309,3b65c4da,89618E,267,38000,498,,A388,A6-EEO,1753364738,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
62.608,-27.297,3b667d39,45AA90,266,38000,445,,B737,OY-JTP,1753364734,CPH,UAK,GL785,GL,0,0,GRL785,JTD
66.086,-26.93,3b6698df,4A91B3,268,34000,504,,A21N,SE-DMS,1753364737,OSL,JFK,SK923,SK,0,0,SAS923,SAS
64.98,-25.553,3b65ef9a,4CC581,123,33425,431,,A21N,TF-IAD,1753364738,SEA,KEF,FI684,FI,0,-2496,ICE88E,ICE
68.414,-25.437,3b666c60,3C7A42,291,36000,513,,A339,D-ANRB,1753364738,FRA,SFO,DE2096,DE,0,0,CFG2096,CFG
62.107,-24.711,3b669706,4065DE,310,31000,494,,B77W,G-STBF,1753364738,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.814,-24.566,3b668ad6,C02EBD,277,39975,494,,B789,C-FRSE,1753364738,CPH,YYZ,AC829,AC,0,0,ACA829,ACA
62.755,-23.229,3b668dd4,AB5D52,295,36000,486,,A333,N831NW,1753364738,AMS,MSP,DL163,DL,0,0,DAL163,DAL
63.921,-22.853,3b671620,4CC4E2,54,4900,122,,DA40,TF-KFH,1753364738,RKV,RKV,,,0,128,TFKFH,
64.676,-22.657,3b6723c8,4CC589,334,16000,287,,BE20,TF-NLE,1753364738,RKV,BIU,,,0,0,FNA77A,FNA
63.988,-22.605,3b667f8d,4CC552,180,525,127,,A20N,TF-PPA,1753364738,BRU,KEF,OG481,OG,0,-256,FPY20B,FPY
63.972,-22.594,3b669f54,407C98,36,0,8,,GA6C,G-ULFT,1753364738,LTN,KEF,,,1,0,PDY50C,PDY
64.131,-22.594,3b668988,4CC561,208,3325,183,,A20N,TF-PPC,1753364738,AMS,KEF,OG461,OG,0,-1088,FPY31H,FPY
63.909,-22.338,3b6724de,4712A8,266,1225,53,,AS55,HA-HBS,1753364712,,,,,0,0,HAHBS,FCA
64.041,-22.152,3b668964,4CC569,307,7275,300,,A20N,TF-PPE,1753364738,CDG,KEF,OG401,OG,0,-1536,FPY5E,FPY
64.081,-21.953,3b6699b0,485B44,302,33975,524,,B78X,PH-BKD,1753364738,AMS,LAX,KL603,KL,0,64,KLM603,KLM
66.456,-21.879,3b669631,C04FD7,265,36000,483,,A333,C-GEGC,1753364737,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
63.03,-21.413,3b665dd0,3C7A46,307,36000,497,,A339,D-ANRF,1753364737,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.038,-20.68,3b6673cf,48AE01,273,38000,496,,B788,SP-LRB,1753364737,WAW,ORD,LO1,LO,0,-64,LOT1,LOT
64.996,-19.675,3b669220,4A91AF,278,34050,460,,A21N,SE-DMO,1753364737,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
62.753,-19.383,3b66a52b,A1F90E,311,35000,512,,B772,N226UA,1753364738,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.896,-17.911,3b669164,4CC56E,279,37975,449,,A20N,TF-PPF,1753364738,CPH,KEF,OG901,OG,0,64,FPY7G,FPY
66.789,-17.166,3b669c76,A16C3A,282,34000,479,,B763,N191DN,1753364737,ARN,JFK,DL205,DL,0,0,DAL205,DAL
62.477,-16.951,3b66a98b,C000EB,319,35975,516,,B789,C-FAJA,1753364738,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
66.479,-16.89,3b667ed4,3C7A43,294,36000,489,,A339,D-ANRC,1753364737,FRA,LAX,DE2080,DE,0,-64,CFG2080,CFG
62.438,-16.643,3b668a75,45AB22,290,39000,449,,B738,OY-JYB,1753364738,BRU,GOH,GL6094,GL,0,0,GRL6094,JTD
63.599,-15.027,3b66b980,458664,102,37000,478,,B738,OY-ASD,1753364737,GOH,AAL,CAT678,CA,0,0,CAT678,
62.11,-14.573,3b66819d,48AE03,270,38000,449,,B788,SP-LRD,1753364737,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.438,-13.476,3b65ddc7,06A063,284,34000,456,,B77W,A7-BAI,1753364737,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
64.752,-13.294,3b66b9f3,4CC578,258,33950,412,,A21N,TF-IAB,1753364737,OSL,KEF,FI319,FI,0,-64,ICE319,ICE
68.213,-12.602,3b6564d3,8406D0,161,39000,483,,A35K,JA01WJ,1753364737,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.348,-12.421,3b66a90b,47C1C2,284,36000,430,,A333,LN-RKU,1753364738,CPH,ATL,SK929,SK,0,0,SAS929,SAS
63.298,-12.151,3b66a973,478F43,285,38000,428,,A333,LN-RKO,1753364738,CPH,BOS,SK927,SK,0,0,SAS927,SAS
62.956,-11.594,3b654b03,869210,158,37000,453,,B77W,JA787A,1753364737,HND,LHR,NH211,NH,0,0,ANA211,ANA
61.335,-11.254,3b66ad0e,A07AB8,298,28000,292,,SF50,N13VE,1753364721,SNN,RKV,,,0,64,N13VE,
65.105,-10.345,3b668ed5,3C65AD,300,36000,456,,A388,D-AIMM,1753364737,MUC,LAX,LH452,LH,0,0,DLH452,DLH
62.571,-10.041,3b671b6e,4CC4D1,290,20000,325,,DH8D,TF-FXI,1753364717,FAE,KEF,FI301,FI,0,0,ICE301,ICE
63.863,-8.027,3b66c29d,06A1C7,280,43000,460,,GLF6,A7-CGB,1753364734,ARN,TEB,QE204,QE,0,0,QQE204,QQE
61.837,-7.663,3b66c22b,AC1076,279,39975,435,,B788,N877BF,1753364738,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.549,-7.266,3b665627,C023B7,290,35000,435,,B77W,C-FNNQ,1753364739,ATH,YUL,AC899,AC,0,0,ACA899,ACA
62.021,-7.082,3b672a0b,45C86D,100,4175,222,,A320,OY-RCM,1753364738,FAE,CPH,RC456,RC,0,704,FLI456,FLI
63.549,-6.469,3b66bc66,4CC549,277,34000,407,,B38M,TF-ICS,1753364740,ARN,KEF,FI307,FI,0,0,ICE307,ICE
63.549,-5.832,3b66a08c,3C66C5,310,38000,441,,A359,D-AIVE,1753364740,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
64.586,-4.727,3b6601e1,710112,306,34000,449,,B77W,HZ-AK40,1753364741,JED,LAX,SV41,SV,0,0,SVA041,SVA
62.768,-3.874,3b66abbe,3C7A41,312,34000,426,,A339,D-ANRA,1753364739,FRA,LAS,DE2062,DE,0,0,CFG2062,CFG
64.85,-3.024,3b655d2a,4B1920,172,36000,479,,B77W,HB-JNK,1753364741,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.04,-2.779,3b655026,86E40E,159,39000,537,,B789,JA862J,1753364739,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
65.046,-1.734,3b66c022,4CC547,272,38000,425,,B38M,TF-ICR,1753364741,HEL,KEF,FI343,FI,0,0,ICE343,ICE
61.397,-0.48,3b66d632,4AC8A8,306,38000,410,,A333,SE-REH,1753364739,CPH,JFK,SK915,SK,0,64,SAS915,SAS
62.813,0.42,3b66d4ec,478854,314,34000,424,,A333,LN-RKS,1753364740,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.208,1.846,3b66d6c6,4ACA63,313,35975,437,,A359,SE-RSC,1753364740,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.361,1.9,3b66b12d,4B15D8,332,38000,458,,A359,HB-IHC,1753364740,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.456,4.408,3b670b74,47C1AB,66,1000,146,,S92,LN-OID,1753364720,FRO,,NOR851,NO,0,0,NOR851,BHL
61.687,4.662,3b672b71,440975,300,6025,130,,DA42,OE-UDB,1753364739,FRO,RKV,,,0,960,OEUDB,
61.511,5.631,3b671d38,3C135A,185,23875,425,,E35L,D-AWIN,1753364740,AES,FAB,H5715,H5,0,1216,VJH715,VJT
61.392,5.767,3b670483,47804E,180,0,0,,AS50,LN-OMM,1753364738,FDE,,,,1,0,LNOMM,
62.13,5.837,3b66d464,4D238B,36,41000,467,,E550,9H-LFX,1753364740,DUB,BOO,,,0,0,FJO66L,LXJ
62.562,6.121,3b672bfd,4CAFD8,16,0,11,,CRJ9,EI-GEF,1753364739,AES,CPH,SK2893,SK,1,0,SAS2893,BCY
62.246,6.334,3b671d43,478F0E,229,24000,306,,DH8D,LN-WDM,1753364739,KSU,,,,0,-64,WIF9VK,WIF
64.711,12.495,3b67107a,4AC9ED,192,39000,436,,A20N,SE-ROM,1753364739,BOO,CPH,SK2479,SK,0,0,SAS2479,SAS
62.739,11.657,3b6706e0,47A7A8,6,37000,471,,B738,LN-NGK,1753364739,OSL,EVE,DY364,DY,0,0,NOZ4FE,NOZ
65.999,13.797,3b66f755,4ACA6F,18,29350,442,,E195,SE-RSO,1753364739,OSL,BOO,SK4116,SK,0,-2304,SAS96D,SAS
63.044,11.743,3b66ffeb,47C39C,5,29000,308,,BE20,LN-BSB,1753364739,OSL,MQN,,,0,64,BNOL,INR
61.983,10.603,3b671939,4AC9E4,183,28000,423,,A20N,SE-ROD,1753364740,TRD,OSL,SK361,SK,0,0,SAS361,SAS
65.516,12.589,3b66e43c,478CE7,29,25000,339,,DH8D,LN-WDS,1753364739,BGO,BOO,WF610,WF,0,0,WIF610,WIF
64.767,12.168,3b671857,4785BF,38,25000,342,,DH8D,LN-WDI,1753364739,TRD,BOO,WF1311,WF,0,-64,WIF1311,WIF
64.18,10.933,3b672187,47808A,7,13000,224,,DH8A,LN-WIB,1753364740,TRD,RVK,WF792,WF,0,0,WIF2C,WIF
62.02,9.809,3b666aa2,47C362,198,8800,67,,LS8,LN-GCI,1753364729,,,,,0,0,LNGCI,
62,9.736,3b663886,47B2C5,213,8257,107,,VENT,LN-GRH,1753364738,,,,,0,128,LNGRH,
61.614,10.262,3b663460,D01CC2,348,8080,116,,JS3E,LN-GEL,1753364740,,,,,0,-640,LNGEL,
