latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.528,-59.528,39e32928,AAC4ED,238,34000,453,,B772,N793UA,1744638084,LHR,IAH,UA879,UA,0,0,UAL879,UAL
68.041,-58.391,39e3349f,407993,266,35000,471,,B77W,G-STBN,1744638085,LHR,LAX,BA283,BA,0,0,BAW283,BAW
63.454,-57.452,39e3163c,3C64ED,250,36000,437,,A343,D-AIGM,1744638085,FRA,DFW,LH438,LH,0,0,DLH2K,DLH
66.079,-55.783,39e2f45a,,269,43000,470,,GLF5,,1744638085,,,,,0,0,GLF5,
61.386,-53.606,39e31596,C04FE4,248,38000,456,,A333,C-GEGP,1744638085,VIE,YYZ,AC887,AC,0,64,ACA887,ACA
68.052,-52.201,39e3371a,39CF08,272,38000,491,,A359,F-HTYI,1744638085,CDG,PHX,AF68,AF,0,0,AFR068,AFR
65.016,-51.713,39e3e2bc,459E48,4,22500,210,,DH8B,OY-GRH,1744638085,GOH,JAV,GL594,GL,0,768,GRL594,GRL
64.185,-51.68,39e3f3a4,459E4F,42,0,0,,DH8B,OY-GRO,1744638081,GOH,JHS,GL256,GL,1,0,GRL256,GRL
64.186,-51.679,39e3e9fa,459D6E,225,0,7,,A338,OY-GKN,1744638085,GOH,CPH,GL780,GL,1,0,GRL780,GRL
65.776,-51.586,39e3d849,459E47,4,25000,270,,DH8B,OY-GRG,1744638084,GOH,JAV,GL592,GL,0,0,GRL592,GRL
65.212,-51.311,39e3bf5d,459E52,184,24000,257,,DH8B,OY-GRR,1744638085,JAV,,GL3593,GL,0,64,GRL3593,GRL
61.789,-50.785,39e33683,A87223,239,34000,444,,B763,N643UA,1744638086,AMS,IAH,UA21,UA,0,0,UAL21,UAL
63.071,-49.632,39e323a4,44012F,247,37975,475,,B789,OE-LPL,1744638084,VIE,ORD,OS65,OS,0,0,AUA65,AUA
62.385,-47.173,39e33e24,A05627,255,34000,481,,B78X,N12004,1744638086,CDG,ORD,UA986,UA,0,-64,UAL986,UAL
66.52,-44.312,39e351c2,406ECC,284,36000,493,,B789,G-VFAN,1744638082,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
66.973,-44.279,39e34866,461F56,249,38000,500,,A359,OH-LWO,1744638082,HEL,DFW,AY19,AY,0,0,FIN19,FIN
61.8,-42.809,39e34a92,AB5D52,261,35000,320,,A333,N831NW,1744638084,CDG,MSP,DL153,DL,0,0,DAL153,DAL
61.903,-41.467,39e3439e,A4DBEF,261,36000,465,,A339,N412DX,1744638086,CDG,SLC,DL221,DL,0,0,DAL221,DAL
61.931,-41.298,39e33e8e,3C4B21,261,34000,485,,B748,D-ABYA,1744638085,FRA,ORD,LH430,LH,0,0,DLH430,DLH
63.036,-41.157,39e35842,AAA326,273,36000,479,,B772,N785AN,1744638086,LHR,PHX,AA195,AA,0,0,AAL195,AAL
64.011,-39.672,39e35379,A8AC35,265,35950,461,,B763,N658UA,1744638085,LHR,ORD,UA959,UA,0,0,UAL959,UAL
64.218,-38.448,39e33f60,A2A2DF,253,37975,494,,B788,N26902,1744638085,MUC,ORD,UA952,UA,0,0,UAL952,UAL
61.537,-37.757,39e3abc1,ACC33B,244,45000,359,,C25B,N921PW,1744638086,KEF,YYR,,,0,0,N921PW,
67.077,-37.053,39e33d50,48AE00,268,37975,505,,B788,SP-LRA,1744638085,WAW,LAX,LO21,LO,0,0,LOT21,LOT
65.386,-36.935,39e30607,4BB150,254,32000,488,,B77L,TC-LJP,1744638085,IST,JFK,TK6027,TK,0,0,THY6027,THY
67.778,-36.861,39e35587,3A4DC0,282,35975,514,,B789,F-OTOA,1744638086,CDG,LAX,TN7,TN,0,0,THT7,THT
65.715,-36.114,39e35dba,407A3E,282,33975,462,,A21N,G-XATW,1744638086,STN,PAE,,,0,0,AWC459Y,
65.488,-35.887,39e33917,A417BE,277,6025,139,,LNC2,N363DB,1744638088,RKV,KUS,,,0,-64,N363DB,
67.634,-35.381,39e35d29,A31A50,284,39975,505,,B789,N29971,1744638088,LHR,DEN,UA26,UA,0,0,UAL26,UAL
62.09,-34.518,39e34889,3C64C4,270,36000,474,,A343,D-AIFD,1744638088,FRA,DTW,LH442,LH,0,0,DLH3V,DLH
64.753,-33.298,39e3450c,C01755,258,34000,501,,B77W,C-FIVS,1744638079,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
64.916,-33.188,39e2b642,06A129,265,38000,505,,A35K,A7-ANM,1744638087,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
66.63,-32.468,39e2b3f3,896452,246,34000,496,,B77W,A6-EQC,1744638087,DXB,BOS,EK237,EK,0,0,UAE62Y,UAE
65.791,-31.422,39e2af38,89618F,248,38000,510,,A388,A6-EEP,1744638088,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
63.585,-31.032,39e365e7,485344,279,35975,499,,B789,PH-BHL,1744638087,AMS,AUS,KL667,KL,0,0,KLM115,KLM
65.861,-30.367,39e2510a,0D848E,227,28000,482,,A346,YV3545,1744638084,VKO,CCS,V0771,V0,0,0,VCV771,VCV
64.495,-30.27,39e2b5f1,06A121,268,37000,504,,A35K,A7-ANE,1744638087,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
67.016,-30.11,39e34a49,AAA893,289,33000,490,,B772,N786UA,1744638087,MUC,SFO,UA195,UA,0,0,UAL195,UAL
66.511,-30.061,39e367b0,40621C,297,34000,498,,B77W,G-STBB,1744638087,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
64.78,-29.401,39e3c828,4CC331,278,24000,294,,DH8B,TF-FXK,1744638088,KEF,KUS,FI101,FI,0,0,ICE101,ICE
64.085,-27.313,39e36501,478F47,267,36000,489,,A333,LN-RKN,1744638087,CPH,EWR,SK909,SK,0,-64,SAS909,SAS
63.482,-26.961,39e3bff6,A29E6F,251,37125,455,,FA50,N268TS,1744638087,KEF,YQB,,,0,512,N268TS,
66.352,-26.851,39e3715a,406591,299,32000,495,,B77W,G-STBE,1744638087,LHR,SAN,BA265,BA,0,0,BAW265,BAW
66.737,-26.182,39e350c0,3C6710,283,38000,504,,A359,D-AIXP,1744638087,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.306,-25.805,39e2b75d,8964C0,262,37975,504,,B789,A6-BLP,1744638087,AUH,BOS,EY7,EY,0,0,ETD7,ETD
68.093,-24.776,39e36a11,48436D,298,36000,497,,B772,PH-BQF,1744638087,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.556,-24.575,39e36005,A1C7C1,282,33000,487,,B77W,N2135U,1744638086,FRA,IAD,UA988,UA,0,0,UAL988,UAL
65.64,-24.51,39e37d78,4A91AF,256,32000,472,,A21N,SE-DMO,1744638087,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
63.411,-23.259,39e3580b,A1D8FD,284,32000,497,,B772,N218UA,1744638088,MUC,IAH,UA160,UA,0,0,UAL160,UAL
64.074,-22.713,39e3e60f,801666,289,5050,265,,A359,VT-JRH,1744638087,KEF,JFK,AI101,AI,0,3264,AIC101,AIC
61.343,-22.649,39e38284,A4FFB7,283,36000,478,,A339,N421DX,1744638087,LHR,MSP,DL9,DL,0,0,DAL9,DAL
63.993,-22.634,39e3a08b,4CC4D1,328,0,1,,DH8D,TF-FXI,1744638080,FAE,KEF,FI301,FI,1,0,ICE301,ICE
63.985,-22.615,39e3b62a,4CC08B,270,0,41,,GRND,,1744638075,,,,,1,0,SNOWKING,
63.968,-22.605,39e3f04b,,177,0,22,,GALX,,1744638086,,,,,1,0,GALX,
63.767,-22.244,39e36d66,4CC56E,271,6100,260,,A20N,TF-PPF,1744638087,CPH,KEF,OG901,OG,0,-1280,FPY7G,FPY
68.377,-22.066,39e2c1fd,06A12F,295,36000,507,,A35K,A7-ANS,1744638087,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.106,-21.926,39e3bba4,4CC4E2,346,1075,68,,DA40,TF-KFH,1744638086,,,,,0,-256,TFKFH,
64.324,-21.004,39e3db06,4CC4D2,219,14450,330,,DH8D,TF-FXA,1744638087,AEY,RKV,FI37,FI,0,-1536,ICE37R,ICE
63.662,-20.195,39e3e1a4,440890,115,32625,418,,ASTR,OE-GKW,1744638087,KEF,TSF,TYW758,TY,0,1088,TYW758,TYW
62.906,-18.592,39e36569,A05628,278,33975,511,,B78X,N12005,1744638087,FRA,ORD,UA906,UA,0,64,UAL906,UAL
65.808,-18.163,39e3b590,4CC2AA,350,7000,88,,DHC6,TF-NLC,1744638087,AEY,CNP,FNA511,FN,0,512,,FNA
64.877,-18.007,39e2c694,06A070,280,34000,493,,B77W,A7-BAF,1744638088,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.81,-17.694,39e38126,4D20A0,296,36025,467,,A21N,9H-PEA,1744638087,CDG,KEF,OG401,OG,0,0,FPY5E,SQP
66.246,-17.504,39e373a1,78095B,287,40000,503,,GLF5,B-8256,1744638087,CPH,SFJ,,,0,-64,B8256,HHG
63.813,-16.834,39e36d9a,4CC56D,276,36000,463,,A21N,TF-PLC,1744638086,BER,KEF,OG701,OG,0,0,FPY85L,FPY
66.439,-15.111,39e36419,3C65AD,301,36000,503,,A388,D-AIMM,1744638087,MUC,LAX,LH452,LH,0,-64,DLH452,DLH
61.226,-14.963,39e3a124,4CA7D8,309,34000,477,,A333,EI-GAJ,1744638082,DUB,SFO,EI61,EI,0,128,EIN961,EIN
66.425,-13.409,39e2ca29,06A127,286,36000,515,,A35K,A7-ANK,1744638065,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
65.436,-13.352,39e37baa,4A91B2,284,31950,456,,A21N,SE-DMR,1744638087,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.812,-12.705,39e35218,3C6719,303,38000,512,,A359,D-AIXY,1744638087,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
61.453,-12.443,39e393cb,C06022,319,35975,507,,B789,C-GKKN,1744638084,CDG,YYC,WS9,WS,0,0,WJA9,WJA
62.596,-10.508,39e2bc21,48AE26,103,39000,498,,B789,SP-LSG,1744638087,LAX,WAW,LO24,LO,0,0,LOT24,LOT
64.007,-10.053,39e38ade,47C1C2,287,34000,485,,A333,LN-RKU,1744638084,CPH,ATL,SK929,SK,0,0,SAS929,SAS
62.993,-9.951,39e2cded,8965F3,290,37975,502,,B789,A6-BNE,1744638087,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
63.053,-9.672,39e3a04b,4CC578,280,34000,449,,A21N,TF-IAB,1744638087,OSL,KEF,FI319,FI,0,0,ICE319,ICE
61.925,-8.457,39e24b77,868012,166,37000,480,,B77W,JA736J,1744638086,HND,CDG,JL45,JL,0,0,JAL45,JAL
63.592,-7.235,39e393c7,4CC50F,277,38000,459,,B38M,TF-ICY,1744638086,ARN,KEF,FI307,FI,0,0,ICE307,ICE
62.233,-7.054,39e2bc44,06A2B4,300,34000,486,,B77W,A7-BEP,1744638086,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
62.202,-5.401,39e39e09,4AC9EE,292,38000,452,,A20N,SE-RON,1744638087,CPH,KEF,SK2595,SK,0,0,SAS2595,SAS
66.775,-5.25,39e261fd,4B191E,163,35000,477,,B77W,HB-JNI,1744638086,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.065,-4.752,39e39e13,4CC27F,293,38000,447,,B763,TF-ISW,1744638087,CPH,KEF,FI205,FI,0,0,ICE205,ICE
61.949,-4.592,39e2dbbd,896408,291,36975,495,,B789,A6-BLC,1744638087,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
61.244,-4.387,39e38607,3C6518,323,34000,496,,A346,D-AIHX,1744638087,FRA,DEN,LH446,LH,0,0,DLH446,DLH
61.854,-3.727,39e379ff,C08934,293,40000,419,,FA20,C-GZYX,1744638087,MUC,KEF,BFF21,BF,0,0,BFF21,BFF
62.933,-3.495,39e25539,86E474,159,38975,477,,B789,JA865J,1744638088,NRT,FRA,JL407,JL,0,0,JAL407,JAL
62.972,-1.505,39e388b1,47880D,302,36000,350,,A333,LN-RKT,1744638084,CPH,BOS,SK927,SK,0,0,SAS927,SAS
61.334,-1.368,39e385c6,A2659A,296,32000,469,,B77W,N2534U,1744638087,FRA,SFO,UA59,UA,0,0,UAL59,UAL
61.733,-0.961,39e38781,3C6563,327,36000,488,,A333,D-AIKC,1744638088,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
62.981,0.049,39e3a844,4AC8A8,317,34000,478,,A333,SE-REH,1744638087,CPH,SFO,SK935,SK,0,0,SAS935,SAS
64.881,1.231,39e39b09,4CC53B,283,38000,464,,B38M,TF-ICM,1744638087,HEL,KEF,FI343,FI,0,0,ICE343,ICE
62.956,2.221,39e3ac32,4ACA65,320,36000,507,,A359,SE-RSE,1744638087,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.409,4.93,39e3efff,478091,189,7900,152,,DH8A,LN-WII,1744638087,FRO,BGO,WF111,WF,0,1408,WIF6MV,WIF
61.743,5.358,39e3e686,4785C1,201,18000,290,,DH8D,LN-WDG,1744638088,AES,BGO,WF457,WF,0,0,WIF457,WIF
61.799,5.82,39e3dcb4,478E00,213,18025,255,,DH8D,LN-WDP,1744638087,KSU,BGO,WF571,WF,0,64,WIF4D,WIF
62.196,8.013,39e3d6fd,47A218,304,19175,301,,B738,LN-ENR,1744638088,OSL,AES,DY410,DY,0,-1600,NOZ4GA,NOZ
62.421,8.809,39e3e143,4CAC9F,220,32325,414,,CRJ9,EI-FPS,1744638088,TRD,BGO,SK4175,SK,0,1472,SAS58A,SAS
63.563,9.129,39e37406,478128,217,1675,96,,EH10,0273,1744638083,OLA,,,,0,-1408,SAVER40,NOW
61.718,10.968,39e3c15c,45AC32,184,30875,384,,A320,OY-KAR,1744638088,BOO,OSL,SK4113,SK,0,-2240,SAS4113,SAS
64.844,11.129,39e3dac9,47808E,4,1125,124,,DH8A,LN-WIF,1744638087,TRD,RVK,WF792,WF,0,-448,WIF2C,WIF
63.167,11.76,39e3d788,47BB0A,6,37000,487,,A20N,LN-RGL,1744638088,OSL,EVE,SK4094,SK,0,0,SAS4094,SAS
64.714,11.953,39e3e138,4785BE,25,21000,318,,DH8D,LN-WDJ,1744638088,TRD,BOO,WF1311,WF,0,0,WIF1311,WIF
65.461,12.217,39e3f494,478793,39,0,0,,DH8B,LN-WSA,1744638043,BNN,,,,1,0,,WIF
64.008,12.329,39e3d282,47A531,19,37000,488,,B738,LN-NGS,1744638088,OSL,TOS,DY378,DY,0,64,NOZ378,NOZ
63.321,13.773,39e3db18,479EC3,271,9000,126,,DA42,LN-PFN,1744638089,OSD,OSD,,,0,64,UIT40K,PIP
67.134,14.067,39e3bdb5,478E27,34,39000,483,,E290,LN-WEA,1744638089,BGO,TOS,WF626,WF,0,-64,WIF9LV,WIF
66.642,14.266,39e3cbf4,478CE7,27,25000,342,,DH8D,LN-WDS,1744638088,TRD,TOS,WF1355,WF,0,-64,WIF7BW,WIF
66.574,14.289,39e3d225,4ACAB2,19,16350,362,,A20N,SE-RUR,1744638088,TRD,BOO,SK4572,SK,0,-640,SAS4572,SAS
66.221,14.428,39e3b8ac,4AC9FA,204,37975,429,,A20N,SE-ROZ,1744638089,ALF,OSL,SK4545,SK,0,64,SAS4545,SAS
67.562,14.806,39e3ec05,478D83,51,21600,277,,DH8D,LN-WDR,1744638089,BOO,TOS,WF1332,WF,0,2048,WIF1332,WIF
67.282,14.912,39e3e162,47808A,258,5200,144,,DH8A,LN-WIB,1744638088,LKN,BOO,WF811,WF,0,-832,WIF3XT,WIF
63.979,18.243,39e3cb8e,4ACAC1,37,18100,361,,PC24,SE-RVA,1744638089,ORB,LYC,,,0,-2880,SWE32A,SWE
64.584,18.758,39e3f260,4AAB05,326,0,1,,EC45,SE-JXE,1744638089,LYC,,SWV5950,SW,1,0,SWV5950,SWV
63.24,18.873,39e3f35c,4AB4DA,182,9800,191,,F50,SE-MFZ,1744638088,OER,ARN,HP305,HP,0,1088,APF305,APF
67.903,18.958,39e3b87e,DDA563,163,6932,61,,GLID,OH-1001,1744638075,,,,,0,320,OH1001,
67.873,18.98,39e359cb,DDD528,94,4760,77,,GLID,OH-693,1744638089,,,,,0,0,OH693,
67.871,19.036,39e386fe,DDDB71,287,3940,62,,TRIN,LN-SFK,1744638071,,,,,0,128,LNSFK,
63.792,20.288,39e3c3a6,4ACA87,70,0,6,,B38M,SE-RTG,1744638089,ARN,UME,D84011,D8,1,0,NSZ11N,NOZ
61.461,21.806,39e3eabf,463051,230,0,0,,DA42,OH-SHT,1744638084,POR,TKU,,,1,0,OHSHT,
61.501,21.885,39e3b64f,460790,287,1750,71,,C152,OH-CWM,1744638089,TKU,,,,0,-256,OHCWM,
61.727,22.743,39e37e4a,7812A3,73,35000,501,,A333,B-1021,1744638089,MAN,PEK,HU754,HU,0,0,CHH754,CHH
64.202,24.872,39e3cee9,461F6E,1,17375,361,,A320,OH-LXM,1744638088,HEL,OUL,AY441,AY,0,-1856,FIN4CL,FIN
62.347,25.038,39e3d9d4,461E1B,3,39125,445,,E190,OH-LKL,1744638088,HEL,RVN,AY535,AY,0,128,FIN9PE,FIN
61.842,25.075,39e3e060,461E1A,6,34925,448,,E190,OH-LKK,1744638088,HEL,IVL,AY7005,AY,0,1408,FIN69J,FIN
67.26,27.534,39e31b74,43C39C,339,33000,426,,R135,ZZ665,1744638088,,,,,0,-128,RRR7214,RFR
64.748,32.024,39e3a62c,15200F,1,34000,451,,A320,RA-73743,1744638088,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
62.019,34.393,39e38824,1D3348,248,32000,380,,IL76,RF-78664,1744638088,,,,,0,64,12222223,RFF
62.684,35.622,39e3d778,151FB5,233,36000,400,,B738,RA-73653,1744638067,ARH,LED,5N147,5N,0,0,AUL147,AUL
62.671,38.984,39e3e68f,150601,20,10975,60,,L410,RA-67073,1744638088,,,OAO9102,OA,0,64,OAO9102,OAO
61.393,40.22,39e2c021,781581,260,38000,455,,A359,B-304D,1744638090,PVG,FCO,MU787,MU,0,0,CES787,CES
