latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.568,-163.816,3bcb730f,AA708F,85,7475,175,,C208,N772BA,1755535044,OME,ELI,8E830,8E,0,0,BRG830,BRG
65.614,-163.613,3bcb65d1,AD3C2F,45,5500,180,,C208,N952BA,1755535045,OME,DEE,8E805,8E,0,0,BRG805,BRG
64.64,-163.232,3bcb6bd2,ADE907,82,9050,173,,C208,N996BA,1755535042,OME,KKA,8E810,8E,0,0,BRG810,BRG
68.11,-162.937,3bcb77c7,A403CB,176,2050,117,,AS50,N358PA,1755535044,RDB,,,,0,-128,N358PA,
68.136,-162.894,3bcb7d67,A40782,270,1000,82,,AS50,N359PA,1755535043,RDB,,,,0,192,N359PA,
68.127,-162.89,3bcb7eab,AC958F,30,1225,94,,AS50,N91NS,1755534999,RDB,,,,0,-384,N91NS,
66.887,-162.576,3bcb7aa5,A233D0,282,0,59,,C208,N241BA,1755535041,OTZ,WTK,8E681,8E,1,-64,BRG681,BRG
61.239,-158.877,3bcb5a2c,71BC23,268,36000,456,,B744,HL7423,1755535044,ANC,ICN,KJ2911,KJ,0,0,AIH2911,AIH
63.288,-158.367,3bcb5695,A4D040,294,32000,408,,B734,N409YK,1755535044,ANC,OME,NC720,NC,0,0,NAC720,NAC
64.776,-155.904,3bcb4389,AA8349,266,14600,260,,PC12,N777CQ,1755535036,FAI,GAL,,,0,0,N777CQ,VTS
62.986,-155.786,3bcb5de2,AB804D,295,38025,440,,GLF4,N840ER,1755535045,ANC,OME,,,0,0,N840ER,
63.629,-154.516,3bcb3762,A499E1,137,27000,286,,PC12,N396JF,1755535042,OTZ,ANC,,,0,0,N396JF,
62.366,-153.792,3bcb4a4c,,330,28000,271,,C441,,1755535045,,,,,0,-64,C441,
62.874,-152.79,3bcb4f1f,A4D51D,318,20050,295,,C130,N410LC,1755535044,ANC,,L2410,L2,0,64,LYC410,LYC
62.411,-151.616,3bcb4ba0,A4C8D2,138,32075,447,,B734,N407YK,1755535045,OTZ,ANC,NC723,NC,0,-3264,NAC723,NAC
61.536,-151.101,3bcb69a7,A1B1AF,292,10250,138,,C208,N208W,1755535046,MRI,,,,0,384,N208W,
68.263,-150.982,3bcae55b,AACE8F,356,24000,328,,DH8D,N796CP,1755535046,ANC,NUI,CON131,CO,0,64,CON131,CON
61.839,-150.807,3bcb4442,A2B7C6,149,1275,107,,DHC2,N2740X,1755535046,ANC,,,,0,64,N2740X,
61.814,-150.753,3bcb6606,A55C75,327,1125,101,,DHC2,N4444Z,1755535047,ANC,,,,0,-192,N4444Z,
62.646,-150.566,3bcb7402,AB064E,323,6900,126,,DH3T,N80945,1755535047,TKA,,,,0,128,N80945,
62.701,-150.473,3bcb759b,A662C4,332,5175,140,,DH3T,N510PR,1755535046,TKA,,,,0,-64,N510PR,
61.275,-150.189,3bcb75a3,A04045,269,300,82,,R44,N115RH,1755535046,ANC,,,,0,-128,N115RH,
62.361,-150.121,3bcb7d2f,A18F8B,323,1650,105,,DH3T,N2YV,1755535046,TKA,,,,0,640,N2YV,
61.51,-150.054,3bcb75aa,A3FC32,69,975,117,,B407,N356MH,1755535046,WWA,,,,0,384,N356MH,MHF
62.152,-150.05,3bcb6253,AC990B,8,3950,109,,C172,N9100H,1755535046,PAQ,,,,0,-320,N9100H,
61.583,-150.001,3bcb71e2,A97608,15,12350,328,,B39M,N709AL,1755535047,ANC,FAI,AS57,AS,0,2880,ASA57,ASA
62.947,-149.924,3bcb3d81,AABFB3,1,24000,320,,DH8D,N792CP,1755535046,ANC,UUK,CON151,CO,0,64,CON151,CON
61.242,-149.92,3bcb2730,A4CB56,79,950,117,,C130,N408LC,1755535046,OME,,L2408,L2,0,-640,LYC408,LYC
64.798,-149.759,3bcb6a96,A57B33,270,6500,152,,C208,N452T,1755535046,FAI,LMA,,,0,0,N452T,WRF
61.262,-149.636,3bcb4ec6,A872FB,32,1275,97,,C172,N64317,1755535047,MRI,,,,0,-128,N64317,
62.413,-149.606,3bcb6ad1,ACB824,3,24000,436,,B39M,N919AK,1755535046,ANC,SCC,AS9661,AS,0,0,ASA9661,ASA
61.49,-149.407,3bcb6976,A55FD7,70,3100,88,,P28A,N4452J,1755535047,PAQ,,,,0,-64,N4452J,
61.611,-149.072,3bcb81c3,A957B0,114,1175,72,,C172,N70052,1755535046,PAQ,,,,0,640,N70052,
61.738,-148.706,3bcb4ad9,,71,2050,75,,PA18,,1755534977,,,,,0,0,PA18,
61.495,-148.108,3bcb5d7d,A078E3,86,11500,185,,PA31,N13AL,1755534963,ANC,,,,0,0,N13AL,
64.843,-147.953,3bcb7da0,A882C0,341,2175,80,,COUR,N6478V,1755535046,FAI,,,,0,448,N6478V,
64.81,-147.855,3bcb477e,AD9A53,295,0,2,,C208,N976E,1755535040,FAI,,,,1,0,N976E,WRF
64.809,-147.854,3bcb7ef6,AD81FC,340,0,4,,C208,N97HA,1755535046,FAI,,,,1,0,N97HA,
64.755,-147.736,3bcb7fb7,A705D8,153,1475,82,,PA18,N5512Z,1755535047,FAI,,,,0,-128,N5512Z,
61.749,-147.418,3bc95949,76CCE2,65,41000,499,,A359,9V-SGB,1755535046,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
61.618,-146.413,3bcb5875,A7539D,117,6300,150,,H60,N571RF,1755535005,,,,,0,-64,N571RF,
65.941,-146.199,3bcb6128,A98F54,22,6400,180,,C208,N715HE,1755535042,FAI,FYU,,,0,0,N715HE,VTS
64.308,-145.677,3bcb6b64,C0460F,268,25000,381,,B735,C-GANU,1755535046,YDA,FAI,4N3700,4N,0,-2752,ANT3700,ANT
61.884,-144.788,3bcb3de5,A8AAC0,67,2850,87,,CC11,N658DC,1755535034,,,,,0,0,N658DC,
61.372,-142.54,3bca2536,847517,272,36000,472,,B748,JA17KZ,1755535046,JFK,ANC,KZ159,KZ,0,0,NCA159,NCA
61.335,-140.546,3bca0d89,A18D29,89,35000,500,,B789,N19986,1755535043,NRT,EWR,UA78,UA,0,0,UAL78,UAL
62.257,-139.479,3bca0ca2,86EB36,77,37000,480,,B789,JA882J,1755535045,NRT,BOS,JL8,JL,0,0,JAL8,JAL
63.657,-134.862,3bcb7542,C0011E,83,11250,151,,C208,C-FAKZ,1755535046,YMA,,,,0,640,CFAKZ,AKN
61.235,-134.566,3bcb7d4d,A32309,214,11375,210,,,N301A,1755535046,,,,,0,-512,CFTSU,
68.209,-133.62,3bcb7fae,C01816,179,725,101,,EC35,C-FJDD,1755535044,,,,,0,-256,CFJDD,
62.321,-121.314,3bc9ec98,AB7613,116,39000,489,,B789,N838AA,1755535046,HND,JFK,AA168,AA,0,-64,AAL168,AAL
62.187,-114.841,3bcb747f,C05FA3,199,20200,360,,B736,C-GKFQ,1755535046,YZF,,FK209,FK,0,4096,KFA209,
61.938,-114.687,3bcaf79d,781D6D,105,31000,484,,B77L,B-221S,1755535046,ANC,JFK,CK231,CK,0,0,CKK231,CKK
62.514,-114.447,3bcb7fea,C00C54,358,2450,171,,RJ85,C-FERJ,1755535046,YZF,,SUT8692,SU,0,832,SUT8692,SUT
62.458,-114.394,3bca99cd,C07B97,296,1200,113,,B190,C-GUUW,1755535046,YZF,,,,0,-512,1234ADSB,BFL
61.88,-114.373,3bcb3c34,C086EE,356,9400,267,,B733,C-GZCN,1755535046,YEG,YZF,5T244,5T,0,-1408,AKT244,AKT
62.214,-113.864,3bcaab65,C00D42,313,7700,270,,B350,C-FFAN,1755535046,YWG,,,,0,-2112,CFFAN,
63.392,-113.834,3bc97753,06A120,196,36000,498,,A35K,A7-AND,1755535047,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
63.12,-113.745,3bcb7229,,33,13450,184,,DHC7,,1755535046,,,,,0,448,DHC7,
63.766,-113.116,3bcb664a,,27,19000,239,,AT72,,1755535046,,,,,0,0,AT72,
62.138,-113.101,3bcae937,C032C6,303,2375,137,,DHC6,C-FTFX,1755535041,YZF,,,,0,128,CFTFX,
63.999,-112.912,3bcb5642,,27,25000,250,,BE20,,1755535047,,,,,0,0,BE20,
67.04,-110.976,3bc9806b,06A1BF,200,36000,467,,B77W,A7-BEI,1755535043,DOH,SEA,QR719,QR,0,0,QTR65L,QTR
64.614,-109.155,3bc97e16,06A12F,197,38000,496,,A35K,A7-ANS,1755535046,DOH,LAX,QR739,QR,0,0,QTR52X,QTR
64.8,-108.78,3bcb5e4b,C06831,51,26875,411,,B732,C-GNLW,1755535046,YZF,,N5130,N5,0,-512,NRL130,NRL
63.528,-101.44,3bca09f5,3C6711,232,40000,479,,A359,D-AIXQ,1755535046,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.043,-94.13,3bc97bd4,8964E3,199,37996,512,,A388,A6-EVL,1755535041,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
61.36,-93.357,3bca25c2,406ECD,233,38000,466,,B789,G-VMAP,1755535046,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
65.413,-92.778,3bca90d4,C02AE3,247,34000,447,,B38M,C-FQGG,1755535046,KEF,YYC,WS39,WS,0,0,WJA39,WJA
62.842,-92.199,3bcadba4,C056C2,128,900,140,,B734,C-GGWF,1755535046,YVO,YRT,N5942,N5,0,-768,NRL942,
63.155,-90.972,3bcb3c0c,C06887,214,4500,112,,DV20,C-GNPE,1755535046,YRT,,,,0,-64,CGNPE,MFC
62.473,-82.108,3bca2180,3C7A48,240,38000,479,,A339,D-ANRH,1755535041,FRA,SFO,DE2092,DE,0,0,CFG2092,CFG
67.39,-81.783,3bca3f30,4007EE,258,37000,488,,B772,G-YMMC,1755535042,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
61.356,-73.893,3bca361b,3C7A51,248,38000,468,,A339,D-ANRQ,1755535046,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
67.211,-74.969,3bca39d2,3C7A43,259,38000,479,,A339,D-ANRC,1755535041,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
63.37,-74.22,3bca51c1,A1D18F,250,36000,492,,B772,N216UA,1755535042,LHR,SFO,UA949,UA,0,0,UAL949,UAL
63.254,-76.032,3bca5428,485B43,279,36000,430,,B78X,PH-BKC,1755535042,AMS,YYC,KL677,KL,0,0,KLM677,KLM
65.328,-71.492,3bcb6206,C0330D,321,22000,282,,AT45,C-FTIQ,1755535042,YFB,YGT,5T876,5T,0,0,AKT876,AKT
65.965,-70.794,3bca7de5,C06022,263,37975,508,,B789,C-GKKN,1755535046,EDI,YYC,WS61,WS,0,0,WJA61,WJA
65.216,-70.296,3bcb6756,C03316,333,22025,280,,AT45,C-FTIZ,1755535042,YFB,YAB,5T880,5T,0,0,AKT880,AKT
63.596,-69.022,3bcad97a,C04AEE,4,8125,267,,B752,C-GCJT,1755535046,YOW,YFB,W8470,W8,0,-1472,CJT470,CJT
65.034,-65.029,3bca7ed8,4CA7D8,271,36000,483,,A333,EI-GAJ,1755535042,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.401,-64.862,3bca67c9,394A06,262,34000,466,,B77W,F-GSQG,1755535042,CDG,LAX,AF24,AF,0,0,AFR024,AFR
68.245,-64.318,3bca5918,3C4ACD,279,35000,483,,B744,D-ABVM,1755535042,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.269,-62.447,3bc9b14b,71010F,270,36000,485,,B77W,HZ-AK37,1755535043,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.715,-60.32,3bca7a2a,A254F7,284,38000,499,,B789,N24980,1755535042,LHR,LAX,UA935,UA,0,0,UAL935,UAL
64.255,-58.138,3bca5b99,4B191B,270,34000,481,,B77W,HB-JNF,1755535046,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
64.238,-56.253,3bca2cf9,4B1921,271,34000,488,,B77W,HB-JNL,1755535046,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
63.371,-55.165,3bca6667,3C15C1,276,36000,485,,A332,D-AXGE,1755535046,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.547,-54.557,3bca6615,A1F90E,283,32000,517,,B772,N226UA,1755535046,MUC,SFO,UA195,UA,0,0,UAL195,UAL
67.251,-53.736,3bca5a2d,4B18FF,288,36000,483,,A343,HB-JMD,1755535047,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
62.038,-52.298,3bcaa04c,4076E8,271,38000,487,,A35K,G-XWBA,1755535043,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.515,-51.793,3bcb7b39,45CD16,4,11600,212,,BE20,OY-SHV,1755535046,GOH,,GL5245,GL,0,1856,GRL5245,GRL
64.191,-51.679,3bcb7ef9,,351,0,8,,GA5C,,1755535046,,,,,1,0,GA5C,
64.076,-51.466,3bca6600,AABA9A,276,32000,499,,B772,N79011,1755535047,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
67.179,-51.44,3bca6e77,3C7A45,287,37100,469,,A339,D-ANRE,1755535046,FRA,SEA,DE2032,DE,0,256,CFG2032,CFG
65.303,-51.409,3bcb364d,459E48,180,24000,201,,DH8B,OY-GRH,1755535046,JAV,GOH,GL595,GL,0,0,GRL595,GRL
64.089,-51.038,3bcaa225,4075B3,276,38000,488,,A35K,G-VLUX,1755535046,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.05,-50.237,3bca68f5,3C6566,288,38000,472,,A333,D-AIKF,1755535046,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
66.255,-49.264,3bca6deb,4B15DB,296,39000,489,,A359,HB-IHF,1755535046,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
66.932,-49,3bca89fc,408120,280,38000,462,,A339,G-VEYR,1755535046,LHR,SEA,VS105,VS,0,0,VIR105,VIR
64.31,-45.905,3bcaa2b1,C079D5,293,37975,487,,B789,C-GUDO,1755535046,CDG,YYC,WS9,WS,0,0,WJA9,WJA
63.655,-45.247,3bca75ad,3C64F3,282,34000,478,,A343,D-AIGS,1755535046,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.588,-44.943,3bca922e,A2A915,283,34000,490,,B772,N27015,1755535044,AMS,SFO,UA969,UA,0,0,UAL969,UAL
66.093,-42.429,3bca9dc1,4ACA64,272,36000,484,,A359,SE-RSD,1755535048,CPH,LAX,SK931,SK,0,0,SAS931,SAS
61.404,-40.864,3bcaa001,896614,256,32000,505,,B77L,A6-EFV,1755535048,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
62.005,-40.08,3bcab44e,484F71,275,35000,508,,A333,PH-AKA,1755535049,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.063,-39.677,3bcadd21,A4354F,67,9000,119,,C172,N370RN,1755535014,,,,,0,0,N370RN,
62.433,-38.962,3bcaa56c,39C495,278,36000,519,,A359,F-HREV,1755535044,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
67.385,-36.38,3bcb2fcb,4CC331,116,24975,275,,DH8B,TF-FXK,1755535049,JAV,KEF,FI128,FI,0,0,ICE128,ICE
63.704,-35.321,3bca9bbb,3C7A50,293,36000,488,,A339,D-ANRP,1755535024,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
61.788,-34.414,3bcace98,406B20,288,36000,496,,A388,G-XLEG,1755535048,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
63.015,-34.377,3bcace1b,4007F7,294,38000,500,,B772,G-YMML,1755535040,LHR,YVR,BA87,BA,0,0,BAW87,BAW
61.493,-33.975,3bcad0d8,AA6914,282,33000,512,,B772,N770AN,1755535049,LHR,LAX,AA137,AA,0,0,AAL137,AAL
61.229,-31.651,3bca836e,A2CB12,284,38000,501,,B789,N27957,1755535048,FCO,DEN,UA178,UA,0,0,UAL178,UAL
61.827,-31.101,3bcb4f28,4CC553,251,36000,475,,A20N,TF-PPB,1755535047,KEF,BOS,OG111,OG,0,0,FPY857,FPY
61.548,-30.224,3bcafb71,4CA15E,285,35000,496,,A332,EI-DAA,1755535046,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
61.797,-28.229,3bcabc6f,3C6562,284,36000,485,,A333,D-AIKB,1755535044,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
63.467,-27.677,3bcb5fc2,4CC552,247,35675,473,,A20N,TF-PPA,1755535048,KEF,SWF,OG121,OG,0,640,FPY845,FPY
63.067,-27.489,3bca9b9f,48AE02,267,38000,514,,B788,SP-LRC,1755535048,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.099,-26.084,3bca3b6e,4BB145,268,33000,501,,B77W,TC-LJE,1755535048,IST,IAH,TK33,TK,0,0,THY5KM,THY
63.105,-24.796,3bca4101,4BB186,270,35975,518,,B789,TC-LLF,1755535048,IST,DFW,TK191,TK,0,0,THY83J,THY
65.344,-22.707,3bca4cc2,4BA954,285,32000,476,,B77W,TC-JJT,1755535048,IST,LAX,TK9,TK,0,0,THY9,THY
63.992,-22.617,3bcb7d54,4CC52E,90,0,19,,B39M,TF-ICB,1755535049,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.994,-22.614,3bcb7bfe,4CC57A,151,0,11,,B38M,TF-ICV,1755535047,KEF,BLL,FI274,FI,1,0,ICE274,ICE
64.132,-21.933,3bcab5ac,500480,270,0,1,,,T7-555,1755535047,KUS,RKV,T7555,T7,1,192,T7555,
63.963,-21.857,3bcb6919,505CF6,111,14600,370,,B738,OM-EDH,1755535048,KEF,BLL,ED6809,ED,0,3584,AXE6809,AXE
63.366,-20.889,3bcb695c,4CC53B,134,23800,406,,B38M,TF-ICM,1755535048,KEF,LHR,FI454,FI,0,1728,ICE454,ICE
64.113,-19.132,3bcb64e7,4CC543,263,18000,260,,BE20,TF-NLA,1755535048,HFN,RKV,FNA587,FN,0,0,FNA587,FNA
63.389,-17.942,3bcb6199,458665,107,41000,454,,B738,OY-ASE,1755535048,KEF,BLL,CAT9536,CA,0,-64,CAT9536,
62.869,-16.636,3bcb59b9,4D2476,117,35000,458,,A320,9H-MLY,1755535048,KEF,BCN,OG614,OG,0,0,FPY6,NVD
63.06,-16.424,3bcb061a,458667,121,37025,457,,B738,OY-ASG,1755535048,SFJ,CDG,CAT502,CA,0,0,CAT502,
63.691,-15.504,3bcb02f8,4CC582,283,36000,434,,B38M,TF-ICJ,1755535048,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
64.907,-13.831,3bcad9b5,461F07,264,36000,447,,A333,OH-LTN,1755535048,HEL,ORD,AY9,AY,0,0,FIN9,FIN
62.728,-13.113,3bcb2876,A50FD8,125,27000,254,,C425,N425SX,1755535048,RKV,SNN,,,0,0,N425SX,
63.296,-10.382,3bcaef41,459D6E,110,41000,505,,A338,OY-GKN,1755535048,GOH,CPH,GL780,GL,0,64,GRL780,GRL
64.614,-8.754,3bca77bb,4BB103,306,37000,445,,A359,TC-LHC,1755535048,IST,SEA,TK203,TK,0,0,THY8DE,THY
61.946,-8.462,3bcb07cf,47C1C2,276,35000,440,,A333,LN-RKU,1755535048,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.344,-7.213,3bc9570f,406D79,156,41000,496,,B789,G-ZBKC,1755535048,HND,LHR,BA6,BA,0,64,BAW6,BAW
61.642,-5.307,3bcadfb8,48AE01,281,40000,441,,B788,SP-LRB,1755535048,RZE,EWR,LO17,LO,0,-64,LOT17,LOT
61.907,-4.18,3bcb14e7,4CC53A,292,36000,410,,B38M,TF-ICL,1755535048,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.586,-3.603,3bcb17a8,4CC549,287,36000,398,,B38M,TF-ICS,1755535048,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
61.344,-1.41,3bcb20b0,4CC561,116,38975,491,,A20N,TF-PPC,1755535048,KEF,CPH,OG900,OG,0,0,FPY7,FPY
65.054,-1.286,3bcb00ee,461F09,273,36000,390,,A333,OH-LTP,1755535049,HEL,JFK,AY15,AY,0,0,FIN15,FIN
65.041,-0.777,3bcb0c9a,461F53,274,37000,408,,A359,OH-LWL,1755535049,HEL,DFW,AY21,AY,0,0,FIN21,FIN
61.284,4.883,3bcb7c09,478091,189,7500,181,,DH8A,LN-WII,1755535048,FRO,BGO,WF115,WF,0,1152,WIF5K,WIF
62.084,5.523,3bcb7605,4785C1,199,17975,271,,DH8D,LN-WDG,1755535048,AES,BGO,WF459,WF,0,384,WIF459,WIF
62.036,6.169,3bcb6cc2,4787AA,206,22000,294,,DH8D,LN-WDL,1755535048,KSU,BGO,WF573,WF,0,0,,WIF
62.015,6.351,3bcb6f37,48A5E4,154,16300,212,,SF34,SP-KPE,1755535048,AES,CPH,P83273,P8,0,896,SRN3273,SRN
61.556,6.445,3bcb23c5,478128,301,2450,85,,EH10,0273,1755535024,FRO,,,,0,-576,SAVER70,NOW
62.713,7.188,3bcb7d66,478514,213,3100,166,,DH8D,LN-WDT,1755535048,MOL,BGO,WF515,WF,0,3200,WIF7KC,WIF
62.751,7.212,3bcb4d34,478DF1,253,1725,108,,EC45,LN-OTN,1755535048,,,,,0,128,DOC,
64.052,7.469,3bcaf221,47860F,166,3300,147,,S92,LN-OQI,1755535048,KSU,,HKS401,HK,0,-320,HKS401,HMB
62.882,8.304,3bcb369c,478E27,208,40000,444,,E290,LN-WEA,1755535048,TOS,BGO,WF627,WF,0,-64,WIF4CP,WIF
61.913,8.378,3bcb6e20,4ACA6B,118,29000,500,,E195,SE-RSK,1755535048,AES,OSL,SK1327,SK,0,0,SAS1327,SAS
62.777,9.545,3bcb6fd3,478513,221,23925,258,,DH8D,LN-WDU,1755535048,TRD,BGO,WF1312,WF,0,896,WIF9FN,WIF
61.518,10,3bcb6d27,4791DD,136,24600,442,,B738,LN-NIP,1755535048,MOL,OSL,DY431,DY,0,-2048,NOZ431,NOZ
63.364,10.234,3bcb81b8,47856A,274,2000,85,,C172,LN-RAL,1755535048,,,,,0,-832,LNRAL,
62.412,10.685,3bcb7068,4ACAA3,178,28125,479,,A20N,SE-RUC,1755535048,TRD,OSL,SK373,SK,0,1472,SAS373,SAS
61.432,10.769,3bcb652a,4ACA99,176,23475,421,,B38M,SE-RTY,1755535048,TRD,OSL,DY765,DY,0,-1280,NOZ5PR,NOZ
63.456,10.923,3bcb7d58,4AC9E6,90,0,15,,A20N,SE-ROF,1755535048,TRD,OSL,SK377,SK,1,0,SAS73B,SAS
61.263,11.054,3bcb3ae3,4ACAA5,178,19550,425,,A20N,SE-RUE,1755535048,EVE,OSL,SK4095,SK,0,-2560,SAS4095,SAS
61.526,11.417,3bcb67a1,47A22C,3,31775,445,,B738,LN-ENQ,1755535048,OSL,TOS,DY328,DY,0,1920,NOZ328,NOZ
63.223,11.779,3bcb60b4,4AC9EB,5,36975,436,,A20N,SE-ROK,1755535048,OSL,TOS,SK4430,SK,0,0,SAS4430,SAS
61.857,11.981,3bcb484f,4AC9E1,172,35775,472,,A20N,SE-ROA,1755535048,BOO,OSL,SK4117,SK,0,-1920,SAS4117,SAS
65.801,12.48,3bcb7b84,4780BA,28,11750,241,,DH8C,LN-WFS,1755535047,BNN,BOO,WF712,WF,0,1152,WIF27A,WIF
64.427,12.732,3bcb4776,4ACA09,201,38000,447,,B738,SE-RPI,1755535048,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
66.357,13.161,3bcb4069,479301,34,39000,469,,E290,LN-WEC,1755535048,BGO,TOS,WF628,WF,0,0,WIF7DP,WIF
66.089,13.415,3bcb7955,47A389,18,12050,204,,DH8A,LN-WIW,1755535048,MJF,BOO,WF752,WF,0,1728,WIF4TC,WIF
66.06,13.732,3bcb48cc,4785C2,205,22000,311,,DH8D,LN-WDF,1755535048,TOS,TRD,WF1356,WF,0,0,WIF1356,WIF
65.695,13.987,3bcb59fb,4ACA04,202,40000,440,,B738,SE-RPD,1755535048,BDU,OSL,DY337,DY,0,64,NOZ7EU,NOZ
66.675,14.298,3bcb784f,47808A,25,11000,204,,DH8A,LN-WIB,1755535048,MQN,BOO,WF772,WF,0,128,WIF7E,WIF
66.356,14.313,3bcb3f89,4ACA13,10,20475,345,,B738,SE-RPS,1755535048,OSL,BOO,DY350,DY,0,-1600,NOZ50A,NOZ
