latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.973,-22.691,3b47394f,4BB0E1,282,38000,520,,A359,TC-LGA,1752683917,IST,DEN,TK201,TK,0,256,THY1EY,THY
63.993,-22.629,3b482b42,4CC570,267,0,0,,A21N,TF-IAA,1752683915,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.995,-22.623,3b4843c8,4CC08B,210,0,0,,GRND,,1752683915,,,,,1,0,SNOWKING,
63.992,-22.62,3b4851ca,4CC577,182,0,0,,B38M,TF-ICH,1752683915,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.973,-22.596,3b48438f,AE4EB9,22,0,0,,P8,168435,1752683916,KEF,,,,1,0,,CNV
68.324,-22.573,3b47b416,AB249E,287,34000,510,,A333,N817NW,1752683917,AMS,MSP,DL165,DL,0,0,DAL165,DAL
63.939,-22.287,3b4841f1,485DEC,74,700,61,,EC20,PH-HCH,1752683917,RKV,,,,0,64,FLYHELI1,
64.132,-21.946,3b47cfbd,4CC4D2,177,0,1,,DH8D,TF-FXA,1752683888,UAK,RKV,FI1018,FI,1,0,ICE1018,ICE
64.128,-21.93,3b48335c,,90,0,0,,BK17,,1752683900,,,,,1,0,BK17,
61.917,-21.409,3b479f2c,48AE05,261,38300,510,,B788,SP-LRF,1752683917,WAW,EWR,LO11,LO,0,640,LOT1MU,LOT
63.804,-21.277,3b48403e,505CF6,103,19050,342,,B738,OM-EDH,1752683917,KEF,BLL,ED6809,ED,0,2304,AXE6809,AXE
63.751,-20.799,3b4840a9,4D2476,103,22750,358,,A320,9H-MLY,1752683918,KEF,MAD,OG664,OG,0,1344,FPY9,NVD
63.182,-20.495,3b47cade,AAAA92,308,34000,514,,B772,N787AL,1752683917,LHR,LAX,AA137,AA,0,0,AAL137,AAL
63.267,-20.349,3b483e06,4CC549,123,29325,402,,B38M,TF-ICS,1752683917,KEF,LHR,FI454,FI,0,1280,ICE454,ICE
64.95,-19.843,3b47bb22,406A04,307,36000,538,,A388,G-XLEE,1752683917,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
61.938,-19.372,3b47ca3b,4CC45A,288,33000,512,,B744,TF-AMP,1752683917,LGG,RFD,CC7743,CC,0,0,ABD7743,
65.028,-19.23,3b483a2e,4CC589,52,15925,301,,BE20,TF-NLE,1752683917,RKV,AEY,,,0,-1664,FNA78B,FNA
61.232,-19.059,3b47ee9a,4CA7D8,301,34000,494,,A333,EI-GAJ,1752683917,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
61.254,-18.227,3b473883,4BB149,255,32000,489,,B77W,TC-LJI,1752683917,IST,MIA,TK77,TK,0,0,THY77J,THY
62.46,-18.053,3b479d28,3C65AB,273,38000,503,,A388,D-AIMK,1752683918,MUC,BOS,LH424,LH,0,0,DLH8P,DLH
63.031,-17.317,3b48344e,4CC269,117,39000,440,,B752,TF-FIA,1752683917,KEF,MXP,FI592,FI,0,0,ICE6LC,ICE
63.866,-16.656,3b47cdc7,C000EB,309,36000,552,,B789,C-FAJA,1752683918,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
64.42,-16.563,3b47cd7c,4AC9E5,112,36975,392,,A20N,SE-ROE,1752683917,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
63.575,-16.106,3b4818e3,A2A565,108,27000,236,,PC12,N27NX,1752683918,RKV,FAE,,,0,0,N27NX,
64.302,-15.227,3b485395,4CC543,174,0,0,,BE20,TF-NLA,1752683915,HFN,,FNA586,FN,1,0,FNA586,FNA
65.68,-14.028,3b479f31,4CC26D,126,4200,117,,P68,TF-BMW,1752683916,RKV,,,,0,-256,TFBMW,
64.758,-13.859,3b462713,406F7C,153,41000,470,,B789,G-ZBKP,1752683918,HND,LHR,BA6,BA,0,-64,BAW6,BAW
62.897,-13.66,3b47d4f0,39D2A3,316,38000,534,,A359,F-HUVD,1752683918,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
61.951,-13.136,3b482e23,424C33,120,41000,467,,G280,M-ICKY,1752683919,KEF,FAB,,,0,64,MICKY,
61.79,-13.118,3b474814,4BA94F,260,32000,517,,B77W,TC-JJO,1752683916,IST,ORD,TK5,TK,0,0,THY5,THY
62.303,-12.166,3b47d921,A64924,320,36000,545,,A359,N504DN,1752683918,CDG,LAX,DL291,DL,0,0,DAL291,DAL
63.051,-8.801,3b47d1e2,461F0D,265,36000,450,,A333,OH-LTT,1752683920,HEL,JFK,AY15,AY,0,0,FIN15,FIN
64.171,-7.527,3b47b83d,3C66C3,309,38000,515,,A359,D-AIVC,1752683920,MUC,YVR,LH476,LH,0,0,DLH476,DLH
62.392,-6.571,3b478600,C079CE,317,38000,525,,B789,C-GUDH,1752683918,FCO,YYC,WS33,WS,0,0,WJA33,WJA
63.749,-6.362,3b47c348,3C66C4,310,38000,512,,A359,D-AIVD,1752683918,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
62.965,-6.336,3b47ef1f,4CC57B,285,36000,488,,B38M,TF-ICT,1752683918,ARN,KEF,FI309,FI,0,-64,ICE83C,ICE
61.458,-5.848,3b47edc6,48520B,287,36000,494,,B738,PH-HXC,1752683918,AMS,KEF,HV6887,HV,0,0,TRA6887,TRA
62.08,-4.833,3b47f55a,4CC53B,292,36000,486,,B38M,TF-ICM,1752683918,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
62.06,-4.503,3b47c8e8,3C66C1,293,38000,519,,A359,D-AIVA,1752683918,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
62.604,-3.759,3b480aa1,4CC2A6,287,38000,479,,B752,TF-FIO,1752683918,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
62.256,1.633,3b48244d,4ACB45,288,38025,456,,A20N,SE-RZE,1752683918,OSL,KEF,SK4785,SK,0,0,SAS4785,SAS
