latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
66.072,-132.405,3997f177,ABBE4A,286,38000,479,,B748,N856GT,1742781209,ORD,HKG,5Y628,5Y,0,0,GTI628,GTI
61.678,-126.254,3997efa1,AAC366,287,34000,454,,B77L,N793CK,1742781207,CVG,ICN,K4228,K4,0,0,CKS228,CKS
64.814,-119.073,39980481,C01753,296,32000,280,,B77W,C-FIVQ,1742781207,YYZ,HND,AC1,AC,0,0,ACA1,ACA
62.523,-117.838,39981107,78072A,309,34000,456,,B744,B-2437,1742781209,ORD,NKG,Y87452,Y8,0,0,YZR7452,YZR
65.155,-121.125,39987051,C01A8B,126,23000,302,,BE20,C-FKBI,1742781207,YEV,YZF,,,0,0,N,KBA
63.998,-110.238,39987060,,52,21000,282,,BE20,,1742781208,,,,,0,0,BE20,
63.825,-112.947,39986a27,C075FC,206,24000,253,,AT43,C-GSRR,1742781209,YCB,YCB,5T5847,5T,0,0,AKT5847,AKT
62.179,-102.341,39984b6d,3C66C4,46,39004,500,,A359,D-AIVD,1742781207,YVR,MUC,LH477,LH,0,0,DLH477,DLH
61.291,-101.829,39983d76,3C66C1,50,37000,505,,A359,D-AIVA,1742781207,SEA,MUC,LH489,LH,0,0,DLH489,DLH
63.105,-97.402,39985e44,484368,48,35000,487,,B772,PH-BQA,1742781209,YEG,AMS,KL676,KL,0,0,KLM676,KLM
63.056,-95.365,3997e7e2,4CC2A7,56,35000,465,,B752,TF-FIP,1742781208,SEA,KEF,FI680,FI,0,0,ICE680,ICE
63.821,-88.471,3997f150,4BB0E9,50,37000,502,,A359,TC-LGI,1742781209,LAX,IST,TK180,TK,0,0,THY12E,THY
65.768,-86.716,399829ed,4CC57A,62,37000,470,,B38M,TF-ICV,1742781207,YVR,KEF,FI696,FI,0,0,ICE50G,ICE
67.069,-82.607,3997fe0b,3C4ADA,65,33000,485,,B744,D-ABVZ,1742781209,YVR,FRA,LH493,LH,0,0,DLH493,DLH
63.878,-75.705,3998743e,C0101A,89,33000,436,,B733,C-FGCN,1742781210,YRT,YFB,5T238,5T,0,0,AKT238,AKT
67.975,-74.22,399828ed,485E2E,69,37000,505,,B78X,PH-BKH,1742781209,YYC,AMS,KL678,KL,0,0,KLM120,KLM
67.082,-69.407,399803f5,485E2D,70,37004,508,,B78X,PH-BKG,1742781209,PDX,AMS,KL616,KL,0,0,KLM616,KLM
61.709,-47.068,39985b15,600B26,245,32000,523,,B748,4K-BBH,1742781210,KEF,NLU,7L5721,7L,0,0,AZG5721,AZG
63.978,-22.591,399891e0,600865,216,0,0,,IL76,4K-AZ101,1742781205,KEF,MAD,ZP7775,ZP,1,0,AZQ7775,AZQ
62.974,-7.782,39976473,3C7A51,136,41025,610,,A339,D-ANRQ,1742781211,SEA,FRA,DE4607,DE,0,0,CFG4607,CFG
65.208,-10.368,3996ca11,394A05,146,35000,547,,B77W,F-GSQF,1742781211,HND,CDG,AF279,AF,0,0,AFR279,AFR
67.358,-9.171,3996e818,86E800,154,39000,526,,B789,JA875A,1742781211,HND,MUC,NH217,NH,0,0,ANA217,ANA
64.763,-6.267,3996d743,86EAEA,156,41000,521,,B789,JA880A,1742781211,HND,FRA,NH203,NH,0,0,ANA203,ANA
61.718,-4.733,3997afda,896596,130,37000,562,,A35K,A6-XWA,1742781211,ORD,AUH,EY10,EY,0,0,ETD76T,ETD
68.191,12.601,3996d3c8,461F53,141,41000,483,,A359,OH-LWL,1742781211,NRT,HEL,AY74,AY,0,0,FIN74,FIN
61.606,23.368,3996a28f,461F54,147,25700,342,,A359,OH-LWM,1742781212,HND,HEL,AY62,AY,0,-1728,FIN62,FIN
61.317,39.261,39975338,781FB4,258,38000,476,,A359,B-32F1,1742781210,PVG,BCN,CA839,CA,0,0,CCA839,CCA
61.397,40.142,3997577b,781102,262,34000,491,,B77W,B-7882,1742781212,PVG,FRA,MU219,MU,0,0,CES219,CES
61.424,40.561,39975aa8,781B7B,260,38000,476,,A359,B-323H,1742781213,PVG,VCE,MU785,MU,0,0,CES785,CES
61.541,41.955,399744d6,780AE6,265,34000,484,,B77W,B-2040,1742781213,SZX,FRA,CA771,CA,0,0,CCA771,CCA
62.099,48.959,39986822,151D4B,52,35000,403,,B735,RA-73035,1742781212,VKO,BVJ,UT9123,UT,0,0,UTA9123,UTA
61.627,43.624,3997a054,781B5B,263,38000,478,,A359,B-322Y,1742781213,PEK,CDG,CA875,CA,0,0,CCA875,CCA
61.733,45.784,3997aad5,781F2E,264,38000,490,,A359,B-32DM,1742781211,PEK,GVA,CA861,CA,0,0,CCA861,CCA
65.486,47.21,39986dde,155BFF,70,35000,468,,SU95,RA-89087,1742781213,LED,NUX,YC846,YC,0,-64,LLM846,LLM
61.828,49.538,3997b01f,7808CC,269,34000,475,,B77W,B-2035,1742781197,PEK,MUC,CA961,CA,0,0,CCA961,CCA
65.264,49.717,3997799b,7817FB,258,37975,442,,B789,B-20DT,1742781213,PVG,BRU,HO1659,HO,0,0,DKH1659,DKH
61.832,49.966,3997b730,781009,268,38000,465,,B789,B-7800,1742781213,PEK,BUD,CA719,CA,0,0,CCA719,CCA
62.214,50.761,399783a3,781416,262,36000,476,,B789,B-1111,1742781213,PVG,BUD,FM869,FM,0,0,CSH869,CSH
62.286,52.058,39985ddc,151DF3,263,33975,437,,A319,RA-73203,1742781212,NJC,LED,SU6112,SU,0,64,SDM6112,SDM
62.982,52.494,39985fd5,151FDF,204,37000,400,,A320,RA-73695,1742781211,DME,SLY,YC32,YC,0,0,LLM32,LLM
61.832,52.855,3997ad73,781590,272,38000,432,,A333,B-304K,1742781212,PEK,BER,HU489,HU,0,0,CHH489,CHH
62.35,54.276,3998606e,151DF7,266,32000,438,,A320,RA-73207,1742781212,SGC,LED,SU6442,SU,0,0,SDM6442,SDM
62.457,54.311,399780c6,780C00,268,34000,452,,A332,B-5942,1742781213,PVG,LGW,MU201,MU,0,0,CES201,CES
66.377,55.25,399751f6,80153B,147,35000,536,,B77L,VT-AEI,1742781212,ORD,DEL,AI126,AI,0,0,AIC126,AIC
61.441,61.12,39978c4c,78140F,279,36000,447,,B789,B-1132,1742781212,PVG,BRU,HU7921,HU,0,0,CHH7921,CHH
61.467,61.345,399851b2,151E37,278,34000,428,,A321,RA-73271,1742781212,TOF,LED,N4310,N4,0,0,NWS310,NWS
65.712,61.838,399795ef,781783,270,36000,440,,B789,B-20D1,1742781212,PVG,MAN,HO1661,HO,0,0,DKH1661,DKH
61.287,62.145,39986fb6,151FF4,269,33975,425,,A321,RA-73716,1742781213,NJC,SVO,SU1647,SU,0,0,AFL1647,AFL
61.323,63.919,39980d00,151EFA,255,36000,447,,A20N,RA-73466,1742781212,HTA,DME,S73046,S7,0,0,SBI3046,SBI
67.398,69.117,39987899,151E25,242,34000,477,,B738,RA-73253,1742781209,NSK,DME,Y7402,Y7,0,0,TYA402,TYA
68.036,75.433,39983451,151E2D,249,36025,466,,B738,RA-73261,1742781212,YKS,VKO,R3475,R3,0,-64,SYL475,SYL
65.81,73.343,39982bb3,151FDB,80,31350,380,,A320,RA-73691,1742781212,DME,NUX,YC90,YC,0,-1024,LLM90,LLM
65.838,74.14,39982e5d,151ECB,84,26575,386,,A320,RA-73419,1742781212,DME,NUX,S72571,S7,0,-2240,SBI2571,SBI
68.208,87.535,39988dcf,151E23,175,27175,405,,B738,RA-73251,1742781211,NSK,KJA,Y7208,Y7,0,0,TYA208,TYA
61.29,90.58,3997fd7a,15205E,267,36025,423,,A20N,RA-73822,1742781214,VVO,SVX,U6572,U6,0,0,SVR572,SVR
61.551,96.099,3998379b,152052,271,38000,419,,A319,RA-73810,1742781214,BQS,SVX,U6300,U6,0,0,SVR300,SVR
61.437,99.598,3998211f,15205C,281,36000,424,,A20N,RA-73820,1742781211,KHV,SVX,U6174,U6,0,0,SVR174,SVR
66.137,106.198,39977449,8004DD,221,34000,489,,B77W,VT-ALO,1742781214,YVR,DEL,AI186,AI,0,0,AIC186,AIC
65.893,115.101,39985594,151D91,293,11075,239,,B738,RA-73105,1742781211,YKS,SVO,SU1751,SU,0,0,AFL1751,AFL
64.4,169.846,3997a480,780DAA,246,36000,467,,B77L,B-2028,1742781211,LAX,PVG,CZ446,CZ,0,0,CSN446,CSN
54.603,-178.462,39976325,71C391,259,36000,445,,B789,HL8391,1742781216,DFW,ICN,KE32,KE,0,0,KAL032,KAL
57.092,-179.514,3997ef84,71C521,258,40000,467,,A359,HL8521,1742781216,SEA,ICN,OZ271,OZ,0,0,AAR271,AAR
59.663,-179.074,3997566a,71BE33,228,32000,471,,B748,HL7633,1742781214,JFK,ICN,KE82,KE,0,0,KAL082,KAL
59.453,-178.859,3997674d,A1F90E,238,36704,470,,B772,N226UA,1742781216,IAD,HND,UA803,UA,0,0,UAL803,UAL
60.208,-177.88,39978c7c,8478AB,230,34000,470,,B748,JA18KZ,1742781214,ORD,NRT,KZ143,KZ,0,0,NCA143,NCA
56.64,-176.035,3997f75a,780A65,256,34000,451,,B77W,B-KQQ,1742781216,YVR,HKG,CX837,CX,0,0,CPA837,CPA
54.907,-175.49,3997f534,71C537,264,33996,451,,B78X,HL8537,1742781216,YVR,ICN,KE72,KE,0,0,KAL072,KAL
59.069,-174.134,3997f573,C079CE,246,35975,480,,B789,C-GUDH,1742781214,YYC,NRT,WS80,WS,0,0,WJA80,WJA
55.174,-173.933,3997e431,A290F3,265,32000,454,,B77W,N2645U,1742781214,SFO,TPE,UA871,UA,0,0,UAL871,UAL
60.519,-165.761,39987148,A9605B,260,38000,479,,B77L,N703GT,1742781216,ANC,XMN,5Y8951,5Y,0,0,GTI8951,GTI
55.131,-172.255,3997eb4b,A28DC8,267,32000,460,,B77W,N2639U,1742781214,SFO,PVG,UA857,UA,0,0,UAL857,UAL
57.213,-169.784,3997d4e9,86E474,257,36750,482,,B789,JA865J,1742781216,LAX,NRT,JL61,JL,0,0,JAL061,JAL
57.596,-168.735,3997f266,867FF0,264,34000,473,,B77W,JA735J,1742781214,SFO,HND,JL1,JL,0,0,JAL1,JAL
57.372,-168.408,3997c604,86DA1E,258,40000,487,,B788,JA838J,1742781198,SAN,NRT,JL65,JL,0,0,JAL65,JAL
60.348,-167.641,39986e86,A5FC42,258,38000,486,,B744,N485MC,1742781216,ANC,ICN,5Y8581,5Y,0,0,GTI8581,
60.819,-165.028,3997abb9,A65800,252,36000,487,,A359,N508DN,1742781216,DTW,HND,DL275,DL,0,0,DAL275,DAL
61.217,-163.867,399882ae,A2CBAF,305,2500,120,,C208,N28AN,1742781203,BET,,,,0,0,N28AN,
60.854,-162.453,39988e2e,A69B95,279,975,93,,GA8,N525AV,1742781216,BET,,,,0,0,,
60.858,-162.231,399881ce,A9DD0B,136,875,104,,C172,N73454,1742781216,BET,ATT,,,0,0,N73454,
54.33,-162.099,3997ecdf,A31A2D,284,36000,490,,B789,N29961,1742781214,LAX,PVG,UA198,UA,0,0,UAL198,UAL
60.664,-162.033,39988f34,A462C2,243,500,52,,AS50,N382AK,1742781215,BET,,,,0,0,N382AK,
60.65,-161.994,399820af,A5E678,39,1950,103,,C207,N48CF,1742781204,BET,KWN,,,0,0,N48CF,
60.773,-161.843,399891e5,A11777,23,375,66,,C207,N17GN,1742781159,BET,,,,0,0,HOOT7GN,
60.75,-161.833,3998839d,A9EC69,271,400,70,,C207,N7389U,1742781211,KLG,,,,0,-256,N7389U,
60.788,-161.832,39985d3b,A5828E,2,0,8,,C208,N454SF,1742781181,BET,BET,,,1,0,N454SF,
60.767,-161.817,39987b53,AD66C6,89,0,10,,C172,N9626H,1742781203,PKA,,,,1,0,N9626H,
59.37,-161.768,3998849a,A9DC52,195,1900,140,,C207,N7340U,1742781204,,,,,0,0,N7340U,
59.553,-161.748,3997a659,A97639,71,29000,518,,B744,N709CK,1742781215,ICN,ANC,K4527,K4,0,0,CKS527,CKS
60.733,-161.3,39988a00,AD8E8F,271,4200,70,,C207,N9728M,1742781169,BET,,,,0,0,N9728M,GUN
57.946,-161.194,3997e32c,8682FC,264,34000,482,,B77W,JA741J,1742781215,LAX,HND,JL15,JL,0,0,JAL15,JAL
59.583,-154.897,39985647,A82C98,52,41000,477,,B737,N626AS,1742781215,ADK,ANC,AS7018,AS,0,0,ASA7018,ASA
60.571,-152.902,39987671,ADDA1B,59,9850,225,,BE99,N992AK,1742781216,AKN,KLL,,,0,192,N992AK,
60.302,-156.451,3997913d,7BC009,76,33000,493,,B744,B-2409,1742781216,PVG,ANC,CA8411,CA,0,0,CAO8411,CAO
55.018,-154.986,399872ee,A61797,202,33000,458,,B739,N492AS,1742781207,ANC,OGG,AS671,AS,0,0,ASA671,ASA
60.568,-153.944,3998565c,AC4D27,73,23000,263,,DH8A,N892EA,1742781216,SNP,ANC,7H401,7H,0,0,RVF401,RVF
60.049,-153.38,39988a70,A8AF9D,51,29000,447,,E75L,N659QX,1742781216,AKN,ANC,AS2176,AS,0,64,QXE2176,ASA
60.851,-151.789,399887eb,A7A3E3,3,3800,78,,PA22,N5913D,1742781215,ENA,,,,0,-896,N5913D,
59.765,-151.35,39988e0a,A17825,24,5300,111,,PA27,N194ML,1742781216,HOM,,,,0,0,N194ML,
60.565,-151.247,399883e3,A240AE,36,0,0,,P212,N244US,1742781192,ANC,ENA,,,1,0,N244US,
61.189,-150.003,39938776,ABDA7D,271,0,0,,B77L,N863FD,1742781217,NRT,ANC,FX5391,FX,1,0,FDX5391,FDX
59.66,-146.809,39980133,781160,315,32000,485,,B77W,B-1430,1742781216,LAX,PEK,CA988,CA,0,0,CCA988,CCA
56.911,-147.451,39984533,872F5C,291,38000,500,,B789,JA921A,1742781210,YVR,HND,NH115,NH,0,0,ANA115,ANA
61.19,-149.999,39986401,AC297B,348,0,0,,B77L,N883FD,1742781214,ANC,,FX6031,FX,1,0,FDX6031,FDX
61.167,-149.933,39988010,A21388,179,400,70,,C182,N2329G,1742781210,WOW,,,,0,-832,N2329G,
61.213,-149.835,39989295,AD7CAE,180,0,7,,C172,N9683Q,1742781216,MRI,,,,1,0,N9683Q,
59.766,-151.093,39988e81,A5A3C7,59,2475,110,,C172,N46227,1742781216,HOM,,,,0,128,N46227,
60.476,-151.054,39988a21,A0BF18,90,625,56,,C185,N1470Q,1742781142,SXQ,SXQ,,,0,0,N1470Q,
60.509,-150.528,3998495a,A31C78,26,3950,115,,C182,N3UX,1742781215,MRI,,,,0,-64,N3UX,
61.19,-150.003,39986fff,AC5C1F,180,0,0,,B77L,N896FD,1742781213,ANC,,,,1,0,,FDX
61.189,-150.002,3998469e,AC54B1,253,0,0,,B77L,N894FD,1742781211,ANC,,,,1,0,,FDX
61.191,-150,3993531e,AC34A0,351,0,0,,B77L,N886FD,1742781213,TPE,ANC,FX14,FX,1,0,FDX14,FDX
61.189,-149.998,3995fd4d,AC05B3,190,0,0,,B77L,N874FD,1742781216,MEM,ANC,FX5235,FX,1,0,FDX5235,FDX
61.179,-149.995,399773f9,8990A4,179,0,0,,B77L,B-18772,1742781217,JFK,ANC,CI5311,CI,1,0,CAL5311,CAL
61.192,-149.995,3994de92,AC148F,271,0,0,,B77L,N878FD,1742781213,IND,ANC,FX5236,FX,1,0,FDX5236,FDX
61.174,-149.983,39988f7b,A6C311,98,0,0,,B738,N535AS,1742781211,ANC,BET,AS45,AS,1,0,ASA45,ASA
61.165,-149.983,3997f999,,89,0,0,,GLF5,,1742781217,,,,,1,0,GLF5,
61.204,-149.854,399887e6,A6308E,94,1525,82,,C152,N49827,1742781216,MRI,,,,0,0,N49827,
61.212,-149.844,399816a7,A9659E,177,0,1,,C150,N704YP,1742781216,SXQ,MRI,,,1,0,N704YP,
61.216,-149.842,39987f46,ADA01C,219,0,14,,C172,N97705,1742781216,TKA,,,,1,0,N97705,
61.213,-149.84,39986f28,AC71D2,216,0,1,,C172,N9002H,1742781143,TKA,,,,1,0,N9002H,
60.823,-149.082,39973c29,AE145A,289,13625,960,,C17,06-6156,1742781191,SUU,NZY,RCH449,RC,0,0,RCH449,RCH
57.099,-148.483,3998328d,A51601,285,36000,480,,A339,N427DX,1742781214,SEA,TPE,DL69,DL,0,0,DAL69,DAL
57.053,-148.203,3998084d,86E86E,289,37000,490,,B789,JA878J,1742781203,LAX,KIX,JL69,JL,0,0,JAL69,JAL
60.116,-145.131,3997ab29,,297,40000,423,,E55P,,1742781216,,,,,0,0,E55P,
59.602,-143.349,39983629,A7F286,296,38000,453,,B737,N611AS,1742781215,SEA,ANC,AS230,AS,0,0,230,ASA
55.489,-142.088,39981a7b,AA781F,291,34000,470,,B77L,N774CK,1742781216,LAX,ICN,K4230,K4,0,0,CKS230,DHK
60.31,-141.027,3997c94d,ABE959,280,38000,464,,B77L,N867FD,1742781216,MEM,ANC,FX6018,FX,0,0,FDX6018,FDX
54.583,-137.871,3998574b,86EFB0,297,37975,486,,B789,JA899A,1742781216,SEA,HND,NH117,NH,0,0,ANA117,ANA
61.203,-133.453,39980325,A6DFAA,275,34025,444,,A21N,N542DE,1742781217,MSP,ANC,DL377,DL,0,0,DAL377,DAL
56.621,-129.774,39986389,A976A5,120,33000,510,,B77L,N709GT,1742781217,ANC,ORD,5Y347,5Y,0,64,GTI347,
58.303,-135.487,39988016,AA261D,322,3700,160,,C208,N753KP,1742781203,JNU,HNH,,,0,-768,N753KP,
56.43,-133.105,399864fb,A5939C,147,35000,465,,B739,N459AS,1742781217,FAI,SEA,AS106,AS,0,-64,ASA106,ASA
55.21,-130.935,399861b7,A5FEF4,323,34000,445,,B739,N486AS,1742781217,SEA,FAI,AS72,AS,0,0,ASA72,ASA
57.145,-125.994,39985e01,780A70,113,33000,526,,B748,B-LJM,1742781217,ANC,ORD,CX2098,CX,0,0,CPA2098,CPA
55.176,-118.874,39986958,C04D0A,329,0,5,,DH8D,C-GDEN,1742781217,YYC,YQU,WS3363,WS,1,0,WEN3363,WJA
59.998,-120,39980a1e,A8320E,288,40000,471,,B748,N627UP,1742781217,SDF,ANC,5X66,5X,0,0,UPS66,UPS
57.796,-108.521,39985714,896450,45,33000,494,,B77W,A6-EQA,1742781217,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
56.653,-111.349,39986950,C06151,90,2650,141,,DH8D,C-GKWE,1742781217,YYC,YMM,WS3139,WS,0,-1024,WEN3139,WJA
58.833,-114.072,39987424,C052E0,357,36000,433,,CRJ9,C-GFJZ,1742781217,YEG,YZF,AC8113,AC,0,0,JZA113,ACA
54.972,-114.355,39976a61,407FCD,226,38000,467,,A35K,G-XWBS,1742781217,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
57.528,-113.67,3998801e,C012BE,175,39000,473,,B737,C-FHCN,1742781217,YZF,YEG,5T245,5T,0,0,AKT245,AKT
57.607,-113.142,39982b58,A4EB80,296,36000,441,,B744,N416MC,1742781217,ORD,ANC,5Y515,5Y,0,0,GTI515,GTI
56.201,-111.622,399874e5,C0345E,19,6200,190,,C208,C-FTVP,1742781217,YEG,,CWA804,CW,0,-576,CWA804,CWA
56.682,-111.309,399891e2,C0015D,264,2200,42,,EC20,C-FANK,1742781217,YMM,,,,0,256,CFANK,
54.535,-111.164,3997285b,C07903,160,5450,111,,C185,C-GTVM,1742781217,,,,,0,-64,CGTVM,
57.679,-110.586,39982f1b,8991A4,299,38000,449,,B744,B-18725,1742781217,ORD,ANC,CI5239,CI,0,0,CAL5239,CAL
60.019,-110.085,399805f7,A4C3E4,292,40000,461,,B744,N406KZ,1742781217,JFK,ANC,5Y8875,5Y,0,0,GTI8875,GTI
57.106,-109.809,39985c99,06A2C5,44,31000,494,,B77W,A7-BEV,1742781217,SEA,DOH,QR720,QR,0,0,QTR29N,QTR
60.908,-109.714,3997d7ab,86953E,303,32000,448,,B77W,JA794A,1742781217,ORD,HND,NH111,NH,0,0,ANA111,ANA
56.601,-108.766,3998711a,3C15C1,33,37000,469,,A332,D-AXGE,1742781217,YYC,FRA,4Y77,4Y,0,0,OCN77,OCN
54.657,-106.071,39983669,06A123,42,35000,491,,A35K,A7-ANG,1742781216,SFO,DOH,QR738,QR,0,0,QTR62P,QTR
57.429,-107.363,399868b7,C038A7,36,36975,495,,B789,C-FVLU,1742781217,YYC,LHR,AC850,AC,0,0,ACA850,ACA
56.323,-104.691,399832a4,71BC19,122,33000,523,,B744,HL7419,1742781217,ANC,JFK,OZ587,OZ,0,0,AAR587,AAR
55.835,-103.913,399832a0,3C4B30,43,31000,486,,B748,D-ABYP,1742781217,SFO,FRA,LH455,LH,0,-64,DLH455,DLH
54.54,-101.883,399819e8,7380C6,42,32975,490,,B789,4X-EDH,1742781217,LAX,TLV,LY6,LY,0,0,ELY006,ELY
60.482,-95.606,39981396,485B43,44,35000,503,,B78X,PH-BKC,1742781217,SFO,AMS,KL606,KL,0,0,KLM282,KLM
58.379,-97.541,399825a7,AAC71D,297,40000,473,,B77L,N794CK,1742781217,JFK,ANC,K4910,K4,0,0,CKS910,CKS
59.695,-94.934,3998754e,C0071C,22,21000,268,,AT72,C-FCRZ,1742781216,YTH,YRT,MO484,MO,0,0,CAV484,CAV
57.474,-88.92,39980f40,485F82,51,34975,499,,B78X,PH-BKO,1742781217,LAX,AMS,KL602,KL,0,0,KLM602,KLM
