latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
67.905,-85.752,3b9e10eb,407131,239,38000,473,,B789,G-VBOW,1754584796,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
62.219,-79.555,3b9e02f0,48455E,223,36000,427,,B77W,PH-BVA,1754584796,AMS,LAX,KL603,KL,0,0,KLM603,KLM
68.32,-73.207,3b9e020d,3C7A48,238,37000,470,,A339,D-ANRH,1754584796,FRA,LAX,DE2080,DE,0,0,CFG2080,CFG
61.782,-74.6,3b9e04c6,406A35,238,34000,436,,B77W,G-STBJ,1754584800,LHR,SAN,BA265,BA,0,0,BAW265,BAW
63.372,-72.793,3b9f43de,C05096,255,34000,382,,CL60,C-GENL,1754584796,YFB,YLW,,,0,0,CGENL,
65.03,-69.547,3b9f45e1,C03316,341,22000,206,,AT45,C-FTIZ,1754584799,YFB,YIO,5T896,5T,0,0,AKT896,AKT
63.244,-69.105,3b9f57b6,C01B1D,194,22650,376,,CL60,C-FKGY,1754584800,YFB,YQB,,,0,2048,CFKGY,
63.13,-66.451,3b9d52c5,8964A8,217,36000,430,,B77W,A6-EQP,1754584799,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.856,-64.88,3b9e131a,3C4596,75,37025,554,,B77L,D-AALV,1754584799,LAX,LEJ,3S383,3S,0,-64,BOX383,BOX
63.239,-61.194,3b9e4ccb,4CAA40,254,36000,424,,A333,EI-EIM,1754584796,DUB,SFO,EI61,EI,0,0,EIN961,EIN
63.198,-54.696,3b9e45b5,39C427,246,36000,481,,B789,F-HRBH,1754584800,CDG,DEN,AF630,AF,0,0,AFR630J,AFR
64.411,-53.462,3b9e3561,3C670D,246,38000,482,,A359,D-AIXM,1754584800,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.728,-51.384,3b9f33af,459E50,12,23000,223,,DH8B,OY-GRP,1754584799,GOH,JAV,GL596,GL,0,0,GRL596,GRL
67.012,-50.699,3b9f1395,,61,0,0,,F900,,1754584796,,,,,1,0,F900,
62.009,-50.08,3b9e61f0,407698,258,36000,455,,A35K,G-VJAM,1754584799,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.246,-48.27,3b9e6537,394A18,254,32000,485,,B77W,F-GSQY,1754584800,CDG,LAX,AF24,AF,0,0,AFR024,AFR
61.573,-45.27,3b9e26ca,3475D4,258,38000,454,,A332,EC-ODB,1754584800,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
65.339,-44.927,3b9e7042,40779A,263,36000,490,,A35K,G-XWBD,1754584796,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
66.059,-42.398,3b9e7c7b,,272,40000,531,,GLF6,,1754584800,,,,,0,0,GLF6,
67.423,-39.508,3b9e802d,C02CF1,292,34000,480,,B77W,C-FRAM,1754584800,LHR,YVR,AC861,AC,0,0,ACA861,ACA
62.086,-39.379,3b9e5028,A0A545,254,34000,503,,B78X,N14011,1754584801,FRA,ORD,UA906,UA,0,-64,UAL906,UAL
62.414,-36.733,3b9df798,C0173A,256,34000,492,,B77W,C-FIUR,1754584800,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
63.495,-36.11,3b9e5575,48AE01,256,38000,499,,B788,SP-LRB,1754584800,WAW,YYZ,LO41,LO,0,-64,LOT41T,LOT
64.878,-32.692,3b9e8cf6,40621B,285,34000,497,,B77W,G-STBA,1754584791,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
65.033,-31.108,3b9f10f1,459D6E,93,41000,488,,A338,OY-GKN,1754584800,GOH,CPH,GL782,GL,0,0,GRL782,GRL
61.963,-29.161,3b9ec36f,4CAE29,278,31975,468,,A21N,EI-XLR,1754584799,DUB,MSP,EI89,EI,0,0,EIN989,EIN
62.564,-28.242,3b9eefcb,,299,43000,497,,GLF6,,1754584800,,,,,0,0,GLF6,
63.359,-28.236,3b9f395f,4CC552,246,36025,462,,A20N,TF-PPA,1754584800,KEF,SWF,OG121,OG,0,0,FPY845,FPY
63.087,-25.612,3b9eb277,A43100,269,36000,502,,B789,N36962,1754584779,LHR,DEN,UA263,UA,0,-64,UAL263,UAL
65.117,-25.032,3b9e0338,4BB188,270,35975,510,,B789,TC-LLH,1754584799,IST,IAH,TK33,TK,0,-64,THY5KM,THY
65.1,-24.971,3b9e0d83,4BB14B,270,34000,502,,B77W,TC-LJK,1754584800,IST,JFK,TK1,TK,0,0,THY1,THY
65,-24.311,3b9ea55d,4007F6,295,36000,495,,B772,G-YMMK,1754584800,LHR,YVR,BA87,BA,0,0,BAW87,BAW
64.251,-24.009,3b9e7a7b,AAC4ED,275,34000,511,,B772,N793UA,1754584799,FRA,IAH,UA47,UA,0,0,UAL47,UAL
65.093,-23.575,3b9e0f3b,4BA955,271,33000,482,,B77W,TC-JJU,1754584800,IST,ORD,TK5,TK,0,0,THY5,THY
62.81,-23.483,3b9edba2,4CAA41,295,32000,506,,A333,EI-EIN,1754584800,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
63.994,-22.614,3b9f5c90,4CC581,180,0,8,,A21N,TF-IAD,1754584800,KEF,CPH,FI216,FI,1,0,ICE216,ICE
63.991,-22.609,3b9f5c41,4CC57B,180,0,7,,B38M,TF-ICT,1754584800,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
64.341,-22.335,3b9ee7e6,4CC48C,188,6475,108,,DA42,TF-KFE,1754584800,RKV,RKV,,,0,-192,TFKFE,
64.128,-22.27,3b9f4f65,505CF6,71,8850,269,,B738,OM-EDH,1754584799,KEF,BLL,ED6809,ED,0,2496,AXE6809,AXE
67.781,-22.188,3b9ea357,AA86CC,311,32000,519,,B772,N778AN,1754584800,LHR,LAX,AA137,AA,0,0,AAL137,AAL
64.123,-21.932,3b9f4005,4CC46E,2,800,90,,DV20,TF-FGB,1754584719,RKV,,,,0,-640,TFFGB,
63.772,-21.821,3b9f4e41,4CC549,133,15375,324,,B38M,TF-ICS,1754584799,KEF,LHR,FI454,FI,0,2688,ICE454,ICE
63.042,-21.585,3b9f4927,,142,35750,427,,F2TH,,1754584800,,,,,0,1152,F2TH,
62.325,-21.511,3b9f3f75,4CC548,173,30950,438,,B39M,TF-ICD,1754584800,KEF,LIS,FI578,FI,0,1088,ICE578,ICE
62.261,-21.287,3b9ee1ff,4CA15E,291,33000,488,,A332,EI-DAA,1754584799,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
62.054,-21.169,3b9e85fc,3C7A4E,273,38000,476,,A339,D-ANRN,1754584800,FRA,YYZ,DE2402,DE,0,0,CFG2402,CFG
64.206,-20.672,3b9d0966,406F76,124,41000,498,,B789,G-ZBKJ,1754584799,HND,LHR,BA6,BA,0,-64,BAW6,BAW
64.031,-20.442,3b9e2eff,4BB18F,274,35975,493,,B789,TC-LLO,1754584799,IST,ATL,TK31,TK,0,-64,THY31K,THY
63.892,-19.608,3b9e94b8,461FA2,265,26050,476,,A321,OH-LZM,1754584799,HEL,KEF,AY993,AY,0,-3520,FIN8RD,FIN
63.539,-19.052,3b9f4169,4CC27C,106,32875,438,,B752,TF-ISR,1754584799,KEF,HAM,FI512,FI,0,640,ICE63H,ICE
65.586,-18.117,3b9ec02e,45AB54,290,36000,471,,B738,OY-JZT,1754584800,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
63.799,-17.028,3b9e07ac,4BB18A,280,36000,502,,B789,TC-LLJ,1754584800,IST,DFW,TK191,TK,0,-64,THY83J,THY
67.225,-16.948,3b9e9e4c,AA92FC,305,32000,511,,B772,N78005,1754584800,AMS,SFO,UA969,UA,0,0,UAL969,UAL
64.712,-16.242,3b9e3615,A0F428,281,35975,507,,B78X,N16009,1754584799,ATH,ORD,UA423,UA,0,64,UAL423,UAL
62.341,-16.127,3b9e44d6,A27C78,292,34000,506,,B789,N25982,1754584800,FCO,DEN,UA178,UA,0,-64,UAL178,UAL
63.427,-16.039,3b9edbd7,4CC269,275,38000,458,,B752,TF-FIA,1754584800,OSL,KEF,FI323,FI,0,0,ICE75T,ICE
65.205,-15.524,3b9d7144,4BB183,114,39000,488,,B789,TC-LLC,1754584799,LAX,IST,TK240,TK,0,0,THY3JT,THY
68.321,-14.54,3b9eb8e4,461F0D,278,34000,490,,A333,OH-LTT,1754584784,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.905,-13.876,3b9e8119,407BF5,273,38000,475,,E550,G-FTFX,1754584799,OSL,KEF,,,0,-64,FLJ63T,LXJ
63.446,-13.319,3b9ec330,47A518,284,36000,451,,B738,LN-ENL,1754584800,OSL,KEF,DY1170,DY,0,0,NOZ1170,NOZ
66.771,-13.227,3b9e3b0a,4BB143,298,32000,490,,B77W,TC-LJC,1754584799,IST,YVR,TK75,TK,0,0,THY75D,THY
63.497,-11.636,3b9ebfba,45AB53,109,39000,460,,B738,OY-JZS,1754584800,GOH,BLL,GL766,GL,0,0,GRL766,JTD
61.43,-11.621,3b9ee4bc,4CC279,298,38025,459,,B763,TF-ISO,1754584798,AMS,KEF,FI501,FI,0,0,ICE501,ICE
61.874,-11.616,3b9e7033,C000EB,310,36000,494,,B789,C-FAJA,1754584799,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
62.963,-11.187,3b9ececa,A4DFA6,321,36000,487,,A339,N413DX,1754584800,CDG,SEA,DL81,DL,0,0,DAL81,DAL
63.036,-10.134,3b9e4ab5,4BB187,286,35975,498,,B789,TC-LLG,1754584800,IST,DTW,TK205,TK,0,0,THY7KG,THY
63.83,-7.611,3b9ee58b,4CC50E,280,38000,470,,B38M,TF-ICE,1754584800,ARN,KEF,FI309,FI,0,0,ICE83C,ICE
