latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.597,-34.874,3bea2b65,478854,285,34000,495,,A333,LN-RKS,1756222196,CPH,SFO,SK935,SK,0,0,SAS935,SAS
69.337,-34.839,3bea1231,3C6563,292,36050,487,,A333,D-AIKC,1756222195,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
68.513,-33.968,3bea30d1,4ACA65,286,38000,518,,A359,SE-RSE,1756222196,CPH,LAX,SK931,SK,0,0,SAS931,SAS
70.388,-33.168,3bea0aac,A1C82A,288,35000,510,,B77W,N2138U,1756222195,FRA,SFO,UA59,UA,0,0,UAL59,UAL
69.364,-32.869,3bea1cbf,3C4A8B,287,36000,507,,B744,D-ABTK,1756222196,FRA,YVR,LH492,LH,0,0,DLH492,DLH
70.228,-31.792,3bea0acd,4B1921,289,34000,501,,B77W,HB-JNL,1756222195,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
69.207,-31.609,3bea0c5e,4B1917,289,33000,499,,B77W,HB-JNB,1756222195,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
69.96,-29.778,3bea1589,3C7A4D,297,38000,100,,A339,D-ANRM,1756222195,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
68.633,-27.659,3bea126b,4B18FF,295,36000,486,,A343,HB-JMD,1756222195,ZRH,YYC,WK14,WK,0,0,EDW14L,EDW
69.459,-26.789,3bea07fa,AA931D,297,36000,502,,B772,N78013,1756222192,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
68.957,-24.201,3bea239a,4B15D8,299,39000,525,,A359,HB-IHC,1756222197,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
69.348,17.782,3beae98f,479D6C,230,14350,190,,DH8A,LN-FVB,1756222199,TOS,SKN,WF855,WF,0,1216,WIF4J,WIF
69.378,18.461,3beae8d2,478DF2,217,14100,322,,E290,LN-WEB,1756222199,TOS,BGO,WF627,WF,0,3136,WIF4CP,WIF
69.539,18.75,3beaec59,479EE7,206,7375,274,,B738,LN-NHE,1756222200,TOS,OSL,DY383,DY,0,3200,NOZ383,NOZ
69.657,18.894,3beaee6e,478ECD,207,1300,170,,DH8D,LN-WDO,1756222200,TOS,TRD,WF1356,WF,0,3008,WIF1356,WIF
69.677,18.908,3beaf6c8,478099,278,0,0,,DH8A,LN-WIR,1756222172,TOS,,WF850,WF,1,0,WIF850,WIF
69.793,19.686,3beaed93,478096,72,8700,184,,DH8A,LN-WIN,1756222199,TOS,ALF,WF917,WF,0,1216,WIF1WP,WIF
69.751,20.615,3beae6c5,47A310,86,15025,199,,DH8A,LN-WIY,1756222199,TOS,KKN,WF996,WF,0,768,WIF48G,WIF
69.777,21.59,3beae0eb,47808C,87,17025,219,,DH8A,LN-WID,1756222199,TOS,LKL,WF986,WF,0,-64,WIF1Y,WIF
71.895,21.608,3beacbab,47C18E,327,2025,136,,S92,LN-OIF,1756222199,HFT,,NOR640,NO,0,-64,NOR640,BHL
74.415,27.243,3be99edd,7807BB,96,35000,483,,B77L,B-2080,1756222198,JFK,CAN,CSG2546,CS,0,0,CSG2546,CSG
68.576,71.579,3bea4427,151E2D,87,37000,461,,B738,RA-73261,1756222200,LED,YKS,R3488,R3,0,0,SYL488,SYL
63.252,-169.639,3be99ee8,C058D5,55,39000,541,,B788,C-GHQQ,1756222203,ICN,YUL,AC68,AC,0,-64,ACA068,ACA
64.325,-169.46,3be95938,781EBC,276,38000,466,,B77L,B-222W,1756222204,NLU,TYN,CSG2524,CS,0,0,CSG2524,CSG
63.937,-167.301,3be9bdde,841C48,57,35000,552,,A35K,JA07WJ,1756222205,HND,JFK,JL4,JL,0,0,JAL4,JAL
66.891,-162.604,3beac3fb,A4C8D2,101,0,0,,B734,N407YK,1756222204,OTZ,ANC,NC723,NC,1,0,NAC723,NAC
66.251,-160.672,3bea8da0,A4D51D,311,20075,303,,C130,N410LC,1756222204,ANC,,L2410,L2,0,-64,LYC410,LYC
65.727,-159.391,3be9b5bc,86E452,65,35000,569,,B789,JA864J,1756222204,NRT,BOS,JL8,JL,0,-64,JAL8,JAL
66.273,-159.275,3be9a701,C0173F,58,33000,563,,B77W,C-FIUW,1756222204,HND,YYZ,AC2,AC,0,0,ACA2,ACA
65.288,-158.915,3be97fb7,71C046,58,33000,567,,B77L,HL8046,1756222204,ICN,YYZ,KE9283,KE,0,0,KAL9283,KAL
61.268,-155.601,3bead1ab,AA5BC5,264,40050,459,,B744,N767CK,1756222205,ANC,HGH,K4986,K4,0,0,CKS986,CKS
61.244,-155.347,3be9914f,AC1846,271,36000,454,,B77L,N879FD,1756222204,MEM,NRT,FX15,FX,0,0,FDX15,FDX
62.028,-150.834,3be9a442,A77B6F,273,38000,476,,B744,N581UP,1756222204,SDF,NRT,5X108,5X,0,0,UPS108,UPS
61.493,-150.422,3beaf239,AA31B8,128,1400,85,,C206,N756QG,1756222204,,,,,0,384,N756QG,
65.118,-149.944,3bea8f31,AABFB3,1,24000,357,,DH8D,N792CP,1756222204,ANC,UUK,CON151,CO,0,0,CON151,CON
61.397,-149.826,3be9ad2a,ABED10,290,5575,268,,B77L,N868FD,1756222204,MEM,ANC,FX19,FX,0,-2624,FDX19,FDX
63.196,-149.75,3bead413,A87CF9,4,31300,463,,E75L,N646QX,1756222204,ANC,SCC,AS9706,AS,0,1216,QXE9706,ASA
61.577,-149.522,3beaf1a4,ABAA0A,54,700,89,,PA34,N8502V,1756222204,,,,,0,1216,N8502V,
65.782,-149.398,3beaadb3,A4061A,324,10125,140,,PA31,N3589B,1756222203,FAI,BTT,,,0,0,N3589B,
63.194,-149.309,3bead95a,A817B1,197,29000,414,,E75L,N620QX,1756222204,FAI,ANC,AS2378,AS,0,64,QXE2378,ASA
67.522,-148.466,3be9a0f3,C023C9,78,37000,567,,B789,C-FNOI,1756222205,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
64.184,-148.424,3beac65b,,16,11100,275,,BE20,,1756222204,,,,,0,-1024,BE20,
64.774,-148.353,3beac8c7,AD9A53,273,7675,98,,C208,N976E,1756222204,FAI,,,,0,896,N976E,WRF
64.815,-147.867,3beaf578,AA01B2,38,0,21,,PC12,N744DA,1756222149,FAI,GAL,,,1,0,N744DA,VTS
64.938,-147.555,3bea1e2c,A6A1B4,256,3850,148,,B738,N5261A,1756222204,PDX,FAI,SY3013,SY,0,-640,SCX3013,
64.861,-147.396,3beaf10f,A356C8,67,1700,103,,B06,N314MH,1756222192,FAI,,,,0,64,N314MH,
62.98,-140.505,3be9c7ed,AAC366,264,34000,494,,B77L,N793CK,1756222202,CVG,NRT,K4218,K4,0,0,CKS218,CKS
62.991,-115.502,3beaa43c,,133,3450,157,,DHC6,,1756222204,,,,,0,0,DHC6,
62.263,-114.616,3beacdbe,,23,3150,155,,DHC6,,1756222204,,,,,0,-448,DHC6,
62.354,-114.426,3beac410,C068BA,356,2575,164,,B732,C-GNRD,1756222204,,,N5131,N5,0,-1024,NRL131,NRL
61.98,-114.383,3beaa546,C086EE,357,9275,264,,B733,C-GZCN,1756222204,YEG,YZF,5T244,5T,0,-1408,AKT244,AKT
62.531,-114.36,3bea971d,C05E0B,67,3200,171,,AT72,C-GJPY,1756222204,YZF,,SUT7121,SU,0,1216,SUT7121,SUT
63.364,-113.353,3beade9a,,33,14925,194,,DHC7,,1756222205,,,,,0,0,DHC7,
63.133,-113.075,3beaec2a,C06831,46,20300,387,,B732,C-GNLW,1756222204,YZF,,N5514,N5,0,1856,NRL514,NRL
61.846,-110.288,3beabd5e,C02DE7,192,30975,438,,RJ1H,C-FRJY,1756222205,,,SUT8232,SU,0,0,SUT8232,SUT
64.802,-108.573,3beabc1c,C07B4D,51,19025,254,,AT72,C-GUSA,1756222204,YZF,,SUT7291,SU,0,64,SUT7291,SUT
63.395,-104.241,3be948cb,AA6BA4,136,37000,529,,B772,N77019,1756222206,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.879,-104.041,3be99a45,39CF12,226,40000,530,,A359,F-HTYS,1756222206,CDG,YVR,AF374,AF,0,0,AFR374,AFR
63.388,-102.763,3be9971a,3C4B28,215,36000,559,,B748,D-ABYH,1756222206,FRA,LAX,LH456,LH,0,0,DLH456,DLH
62.764,-102.584,3be9e730,4CC570,224,38000,497,,A21N,TF-IAA,1756222206,KEF,SEA,FI685,FI,0,0,ICE685,ICE
61.966,-102.518,3be99443,394A09,223,36000,517,,B77W,F-GSQJ,1756222204,CDG,SFO,AF84,AF,0,0,AFR84M,AFR
63.045,-102.308,3be99e38,39CF03,226,40000,519,,A359,F-HTYD,1756222206,CDG,SEA,AF338,AF,0,0,AFR338,AFR
62.587,-101.281,3be992aa,A4BBDE,234,38000,493,,A339,N404DX,1756222203,AMS,SEA,DL143,DL,0,0,DAL143,DAL
65.803,-98.085,3be9a1fd,3C6711,225,40000,509,,A359,D-AIXQ,1756222206,FRA,SEA,LH490,LH,0,0,DLH490,DLH
66.182,-95.315,3be9b26e,AA441C,224,38004,482,,B772,N76010,1756222203,LHR,SFO,UA900,UA,0,0,UAL900,UAL
65.868,-94.808,3be9b453,C0103A,232,37992,491,,B789,C-FGDT,1756222203,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.621,-98.534,3be9990c,C010A8,225,37975,516,,B789,C-FGHZ,1756222206,FRA,YVR,AC839,AC,0,0,ACA839,ACA
65.175,-99.597,3be99c17,3C4B23,224,36000,532,,B748,D-ABYC,1756222206,FRA,SFO,LH454,LH,0,0,DLH454,DLH
67.476,-88.038,3be9bda8,40688B,238,38000,476,,A388,G-XLEA,1756222203,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.818,-91.261,3bea4a76,C078E7,318,32050,393,,B732,C-GTUK,1756222206,YVO,,N5950,N5,0,0,NRL950,NRL
61.582,-93.232,3bea901a,C0232E,26,19050,252,,AT75,C-FNIJ,1756222198,YTH,,BF503,BF,0,0,BF503,
62.259,-92.194,3bea7cf6,C00E8C,21,12300,339,,B734,C-FFNF,1756222206,YWG,YRT,5T150,5T,0,-2368,AKT150,AKT
62.461,-92.417,3beaf1bd,,33,8400,257,,AT43,,1756222206,,,,,0,-1728,AT43,
65.342,-82.525,3be9bb69,,236,40004,465,,GLF5,,1756222203,,,,,0,0,GLF5,
62.792,-80.655,3be9c0a5,ABC29A,234,38000,469,,A332,N857NW,1756222203,LHR,SLC,DL51,DL,0,0,DAL51,DAL
66.532,-77.878,3be9c90f,3A3688,239,38000,479,,B789,F-ONUI,1756222203,CDG,LAX,TN7,TN,0,0,THT7,THT
61.77,-72.301,3be9b50a,A2551A,234,36000,475,,B789,N24990,1756222206,FRA,DEN,UA181,UA,0,-64,UAL181,UAL
64.028,-71.559,3beadc49,C05768,277,20000,251,,AT43,C-GHCP,1756222206,YFB,YTE,5T852,5T,0,0,AKT0852,AKT
65.731,-70.139,3beace52,C03816,342,21800,219,,AT43,C-FVGF,1756222203,YFB,YIO,4N181,4N,0,0,ANT181,ANT
63.825,-68.259,3beae815,C08726,40,2800,117,,B412,C-GZER,1756222142,YFB,,,,0,-128,CGZER,
64.163,-68.244,3beaed65,C04367,25,14600,196,,BE20,C-FZNQ,1756222206,YFB,,BFF202,BF,0,1216,BFF202,BFF
63.582,-68.116,3be9b7b3,3C65A2,239,38000,464,,A388,D-AIMB,1756222206,MUC,DEN,LH480,LH,0,0,DLH480,DLH
61.906,-66.411,3be9c293,3C656B,233,38000,454,,A333,D-AIKK,1756222205,FRA,MSP,4Y52,4Y,0,0,OCN52,OCN
62.395,-64.376,3be91a2a,06A12C,230,38000,467,,A35K,A7-ANP,1756222206,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
61.438,-63.341,3be9dcfc,40621C,249,34000,441,,B77W,G-STBB,1756222203,LHR,SAN,BA265,BA,0,0,BAW265,BAW
62.61,-62.542,3be9df88,4007F9,242,38000,454,,B772,G-YMMN,1756222203,LHR,AUS,BA191,BA,0,0,BAW91C,BAW
63.652,-62.433,3be9e537,406B0A,212,34000,449,,B77W,G-STBK,1756222203,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
61.633,-62.383,3be9845a,AC21AF,246,39996,467,,B788,N881BK,1756222203,ATH,ORD,AA161,AA,0,0,AAL161,AAL
62.028,-60.428,3be9d790,3C70C7,247,31996,449,,B77L,D-ALFG,1756222203,FRA,NLU,LH8222,LH,0,0,GEC8222,GEC
64.23,-58.804,3be9f5a3,48436A,252,36000,459,,B772,PH-BQC,1756222201,AMS,LAX,KL603,KL,0,0,KLM603,KLM
61.97,-58.513,3be916b9,06A0F4,242,38000,461,,A35K,A7-ANT,1756222206,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
62.4,-58.389,3be9f485,A9D640,249,34000,437,,B77W,N733AR,1756222203,LHR,DFW,AA79,AA,0,0,AAL79,AAL
61.354,-57.161,3be9c989,C04FE4,227,38000,442,,A333,C-GEGP,1756222203,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
62.327,-55.648,3be920d5,8965F4,234,37975,454,,B789,A6-BNF,1756222205,AUH,BOS,EY7,EY,0,0,ETD7,ETD
62.826,-54.965,3be92483,06A062,240,35000,441,,B77W,A7-BAC,1756222206,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
63.243,-54.44,3be9d015,48AE24,246,38000,459,,B789,SP-LSE,1756222206,WAW,ORD,LO1,LO,0,0,LOT1,LOT
62.972,-54.406,3be9f569,4243C4,240,34025,434,,B748,VQ-BVC,1756222195,LUX,ORD,7L783,7L,0,0,AZG783,AZG
62.561,-54.124,3bea401b,0101F2,230,28000,387,,BCS3,SU-GFE,1756222203,KEF,CAK,MS3997,MS,0,0,MSR3997,
61.371,-53.677,3be9f77d,A4FFB7,248,36000,427,,A339,N421DX,1756222203,AMS,DTW,DL137,DL,0,0,DAL137,DAL
61.436,-53.4,3be9e753,A9178D,248,36000,160,,B763,N685UA,1756222203,LHR,EWR,UA17,UA,0,0,UAL17,UAL
62.582,-52.525,3be9df7a,AA92FA,249,36000,447,,B772,N78003,1756222203,MUC,IAH,UA160,UA,0,0,UAL160,UAL
66.149,-51.52,3bead3d0,459E48,4,25000,271,,DH8B,OY-GRH,1756222206,GOH,JAV,GL594,GL,0,0,GRL594,GRL
61.601,-51.456,3be9f0aa,4A91AF,239,32975,377,,A21N,SE-DMO,1756222203,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
61.792,-51.303,3be9fe48,A4EE82,250,36000,436,,A339,N417DX,1756222203,LHR,MSP,DL9,DL,0,0,DAL9,DAL
63.818,-51.246,3be9d999,48AE00,249,38000,476,,B788,SP-LRA,1756222206,WAW,MIA,LO29,LO,0,0,LOT29,LOT
61.879,-50.876,3bea098f,484445,251,37000,447,,A332,PH-AOF,1756222205,AMS,IAD,KL651,KL,0,0,KLM236,KLM
65.894,-50.674,3be92caf,06A2B3,248,34000,471,,B77W,A7-BEO,1756222206,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
61.98,-50.135,3be9f39e,AAEA8C,253,36000,433,,A333,N802NW,1756222203,AMS,MSP,DL163,DL,0,0,DAL163,DAL
61.36,-48.601,3be92bc8,06A071,243,34000,408,,B77W,A7-BAG,1756222205,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
62.255,-48.188,3bea09f4,39D2AA,253,36000,460,,A359,F-HUVK,1756222203,CDG,MEX,AF178,AF,0,0,AFR178,AFR
61.316,-47.723,3be9d8a4,C06A39,255,39000,439,,A333,C-GOFW,1756222206,MXP,YUL,AC895,AC,0,0,ACA895,ACA
64.332,-47.539,3be9e286,48AE25,253,38000,482,,B789,SP-LSF,1756222203,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
62.334,-47.422,3be9e755,AB6FBF,255,34000,425,,B764,N836MH,1756222203,GVA,JFK,DL99,DL,0,0,DAL99,DAL
63.341,-47.342,3be9ffa6,C0583F,255,37000,459,,A333,C-GHKW,1756222203,ARN,YYZ,AC903,AC,0,0,ACA903,ACA
62.386,-46.973,3be9f84a,A219EA,256,33000,449,,B77W,N2341U,1756222205,FRA,IAD,UA988,UA,0,0,UAL988,UAL
61.405,-46.823,3bea1612,4066AB,256,37000,441,,A333,G-VRAY,1756222206,LHR,IAD,VS21,VS,0,64,VIR21K,VIR
64.43,-46.668,3be94a1a,71011E,238,38975,30,,B789,HZ-ARE,1756222203,JED,YYZ,SV61,SV,0,0,SVA061,SVA
62.461,-46.485,3be97a04,A0F428,256,37000,475,,B78X,N16009,1756222203,TLV,EWR,UA85,UA,0,0,UAL85,UAL
61.542,-45.896,3be9d329,C06120,257,37000,447,,A333,C-GKUH,1756222206,VCE,YUL,AC819,AC,0,0,ACA819,ACA
61.546,-45.789,3be9a75e,A1B5E7,257,38000,473,,B788,N20904,1756222206,ATH,IAD,UA983,UA,0,0,UAL983,UAL
64.541,-45.691,3be939f6,8966C4,256,37975,487,,B789,A6-BNI,1756222207,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
66.617,-45.294,3be9e0c6,3455D5,283,38000,476,,A332,EC-MUD,1756222203,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
63.574,-45.217,3be95ce3,740825,257,38000,480,,B788,JY-BAE,1756222206,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
61.643,-44.909,3be9f375,4B1881,258,36000,451,,A333,HB-JHH,1756222207,ZRH,IAD,LX72,LX,0,0,SWR72,SWR
62.697,-44.125,3bea11e3,39C420,258,37975,474,,B789,F-HRBA,1756222194,CDG,DEN,AF630,AF,0,192,AFR630J,AFR
62.74,-43.477,3bea0b39,AAFFA2,259,37000,481,,B788,N808AN,1756222206,CPH,PHL,AA745,AA,0,0,AAL745,AAL
61.708,-43.431,3bea2326,398699,243,34000,429,,A21N,F-HBUZ,1756222203,BHX,EWR,B0540,B0,0,0,DJT540,DJT
61.806,-42.717,3bea1a4b,C06E45,260,35000,447,,A332,C-GPTS,1756222205,LGW,YYZ,TS123,TS,0,0,TSC123,TSC
63.839,-42.691,3be9f87c,3C6716,259,40000,489,,A359,D-AIXV,1756222208,MUC,CLT,LH428,LH,0,0,DLH428,DLH
64.825,-42.637,3be94053,896409,259,38475,485,,B789,A6-BLD,1756222208,AUH,JFK,EY3,EY,0,576,ETD11B,ETD
62.876,-42.256,3bea1df4,4CA615,260,35000,459,,A333,EI-FNH,1756222207,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
65.051,-41.876,3bea1e2f,3965A1,272,35000,491,,B77W,F-GZNB,1756222208,CDG,LAX,AF24,AF,0,0,AFR024,AFR
65.904,-41.621,3bea18ce,47C1C2,259,36000,484,,A333,LN-RKU,1756222208,CPH,ORD,SK943,SK,0,-64,SAS943,SAS
66.502,-41.441,3bea10ee,3C670E,266,38000,506,,A359,D-AIXN,1756222208,FRA,DEN,LH446,LH,0,0,DLH446,DLH
67.054,-40.694,3bea30bf,4CAA41,274,34000,495,,A333,EI-EIN,1756222208,DUB,SFO,EI61,EI,0,0,EIN961,EIN
66.083,-40.619,3be9f6f2,34604E,288,38000,513,,A359,EC-MXV,1756222206,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
62.99,-40.43,3bea1902,A8BD6A,261,35025,465,,B763,N662UA,1756222209,LHR,EWR,UA147,UA,0,-64,UAL147,UAL
62.001,-39.968,3be9d5b6,C079A1,265,37975,467,,A333,C-GUBO,1756222208,FCO,YUL,TS403,TS,0,0,TSC403,TSC
62.008,-39.786,3bea2b8c,AB80F4,265,31000,458,,B764,N840MH,1756222208,LHR,ATL,DL31,DL,0,0,DAL31,DAL
63.025,-39.235,3bea1a16,A4BF95,266,33950,487,,A339,N405DX,1756222208,AMS,ATL,DL75,DL,0,0,DAL75,DAL
66.695,-38.088,3bea16f7,C06022,293,36975,512,,B789,C-GKKN,1756222203,DUB,YYC,WS5,WS,0,-64,WJA5,WJA
64.059,-37.82,3bea163b,3C4B26,267,35000,508,,B748,D-ABYF,1756222208,FRA,EWR,LH402,LH,0,0,DLH402,DLH
65.761,-37.404,3beaf037,45A34F,332,1700,119,,AS50,OY-HZO,1756222208,KUS,,,,0,192,OYHZO,
62.106,-37.207,3bea322f,39D2B1,268,39000,494,,A359,F-HUVR,1756222207,CDG,YYZ,AF356,AF,0,0,AFR356,AFR
63.073,-37.042,3bea4203,4CA9BA,268,31025,471,,A21N,EI-LRA,1756222209,DUB,YYZ,EI127,EI,0,-64,EIN1EN,EIN
62.08,-36.684,3bea08fc,C023AA,268,36000,486,,B77L,C-FNND,1756222209,ZRH,YYZ,AC881,AC,0,0,ACA881,ACA
62.089,-35.627,3bea34b1,39D2A9,269,37000,500,,A359,F-HUVJ,1756222208,CDG,EWR,AF62,AF,0,0,AFR62P,AFR
62.123,-35.589,3bea33dc,407898,269,34975,501,,B78X,G-ZBLA,1756222208,LHR,YYZ,BA93,BA,0,-64,BAW9ZY,BAW
63.087,-35.519,3bea56e9,AB8B0B,269,38000,498,,B789,N843AN,1756222208,DUB,ORD,AA209,AA,0,0,AAL209,AAL
62.09,-35.366,3bea3966,C06A76,269,32000,472,,A21N,C-GOIF,1756222206,MAN,YYZ,TS207,TS,0,0,TSC207,TSC
62.089,-34.313,3be9e4ac,C0171A,270,35000,505,,B77W,C-FITL,1756222209,FCO,YYZ,AC891,AC,0,0,ACA891,ACA
63.773,-33.479,3bea3232,478D42,258,37000,484,,A333,LN-RKR,1756222209,CPH,JFK,SK915,SK,0,0,SAS915,SAS
65.91,-33.134,3bea8319,4CC330,109,24975,249,,DH8B,TF-FXG,1756222208,SFJ,KEF,FI124,FI,0,64,ICE124,ICE
64.072,-32.966,3bea1dea,AAD012,271,36000,497,,B772,N796UA,1756222196,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.078,-32.245,3bea40ae,3949F7,272,36000,511,,B772,F-GSPX,1756222208,CDG,ATL,AF32,AF,0,0,AFR032,AFR
62.096,-32.201,3bea4008,C01759,272,35000,522,,B77W,C-FIVW,1756222208,CDG,YUL,AC871,AC,0,0,ACA871,ACA
62.953,-29.694,3bea45e1,AA92FC,288,37000,511,,B772,N78005,1756222208,LHR,IAH,UA4,UA,0,0,UAL4,UAL
66.932,-29.565,3bea39b4,4075B4,291,38000,522,,A35K,G-VPOP,1756222208,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.898,-29.35,3bea0505,AB30E6,289,39000,515,,B789,N820AL,1756222206,VCE,DFW,AA131,AA,0,-64,AAL131,AAL
66.395,-28.497,3bea2b46,3C4B21,280,32000,520,,B748,D-ABYA,1756222207,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
64.074,-28.038,3be9c2b8,A05627,267,35975,522,,B78X,N12004,1756222208,ATH,ORD,UA423,UA,0,0,UAL423,UAL
61.577,-27.424,3bea516a,AB772D,290,34000,500,,B764,N838MH,1756222203,CDG,JFK,DL265,DL,0,0,DAL265,DAL
67.214,-27.322,3bea4408,407ED8,299,37000,514,,A339,G-VEII,1756222208,LHR,SEA,VS105,VS,0,0,VIR105,VIR
62.336,-26,3bea34a2,4CAE33,292,31000,479,,A21N,EI-XLV,1756222208,DUB,BNA,EI77,EI,0,0,EIN977,EIN
62.3,-25.909,3bea80bb,A4DAD4,292,35000,483,,B752,N41140,1756222208,EDI,EWR,UA162,UA,0,0,UAL162,UAL
63.123,-24.91,3bea4497,A4B470,293,36000,508,,A339,N402DX,1756222207,AMS,SEA,DL145,DL,0,64,DAL145,DAL
64.083,-24.027,3be9b0fb,,270,45000,530,,GLF6,,1756222208,,,,,0,64,GLF6,
63.985,-22.822,3bea2c05,4CC581,89,2400,145,,A21N,TF-IAD,1756222207,HEL,KEF,FI343,FI,0,-768,ICE343,ICE
