latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.234,12.827,38111616,4AC8E3,28,37025,452,,A319,SE-RGC,1732227774,LPA,OSD,TT4,TT,0,128,BIX4,BRX
63.153,10.197,38119153,47A50D,29,9650,239,,B738,LN-ENM,1732227771,LGW,TRD,DY1341,DY,0,-1344,NOZ41S,NOZ
62.734,10.81,3811d72f,47B22A,347,17075,277,,BE20,LN-KGW,1732227774,OSL,TRD,,,0,-1280,LNKGW,
61.463,11.36,3811e2cd,48C5ED,6,25000,238,,AT75,SP-SPN,1732227774,OSL,BOO,P8494,P8,0,-64,SRN494,SRN
66.221,13.822,3811e66c,48C5EB,197,22000,272,,AT75,SP-SPL,1732227772,BOO,OSL,P8396,P8,0,-64,SRN396,SRN
67.134,13.848,3811e45d,478EA8,29,5725,196,,BE20,LN-BSI,1732227774,SSJ,,,,0,-1216,BNOR,INR
67.704,14.108,3811edda,478791,150,7525,222,,DH8B,LN-WSC,1732227773,LKN,BOO,WF819,WF,0,0,WIF5MB,WIF
67.794,16.602,38118886,47A039,18,39000,456,,B738,LN-NHA,1732227773,BRU,TOS,DY1249,DY,0,0,NOZ1249,NOZ
68.251,14.704,3811f403,47A310,115,1925,137,,DH8A,LN-WIY,1732227772,SVJ,BOO,WF839,WF,0,2304,WIF8PB,WIF
67.041,15.176,3811c633,4ACAA5,24,39025,448,,A20N,SE-RUE,1732227774,OSL,TOS,SK4432,SK,0,-128,SAS27E,SAS
61.241,18.841,3811e05e,4400AC,193,16000,362,,AT72,OE-LFL,1732227769,LLA,,XM93,XM,0,-64,AZD093,IMX
62.939,19.96,3811d603,4CAD40,20,18600,337,,A20N,EI-SIM,1732227773,ARN,UME,SK26,SK,0,-1920,SAS026,SAS
64.091,21.067,3811d256,4AC9E3,22,30900,416,,A20N,SE-ROC,1732227774,ARN,LLA,SK20,SK,0,-2880,SAS22Y,SAS
65.274,24.319,3811d88d,406C72,6,36000,462,,A320,G-EZWZ,1732227771,TMP,KTT,U22271,U2,0,0,EZY2271,EZY
62.141,49.17,3811c948,151ECD,52,35025,476,,A320,RA-73421,1732227774,DME,NSK,S72581,S7,0,-128,SBI2581,SBI
61.821,50.923,3811a2db,151E00,113,2425,132,,A319,RA-73216,1732227773,LED,SCW,SU6587,SU,0,0,SDM6587,SDM
61.78,51.832,38115a57,04008C,74,31000,468,,B77L,ET-ARJ,1732227771,LGG,PVG,ET3788,ET,0,0,ETH3788,ETH
61.838,52.469,3811a9f4,151D7D,91,35000,464,,B738,RA-73085,1732227774,LED,SGC,UT470,UT,0,0,UTA470,UTA
66.735,54.06,3811638b,151FF4,37,24075,502,,A321,RA-73716,1732227771,SVO,NJC,SU1646,SU,0,0,AFL1646,AFL
62.708,64.165,38113520,151DF0,104,35025,475,,A319,RA-73200,1732227773,LED,SGC,SU6441,SU,0,-64,SDM6441,SDM
62.171,60.791,38116acd,151D7F,55,35000,476,,B738,RA-73087,1732227774,VKO,KJA,UT571,UT,0,0,UTA571,UTA
68.184,72.397,381167a8,151E26,56,35000,432,,B738,RA-73254,1732227773,DME,NSK,Y7403,Y7,0,0,TYA403,TYA
61.467,73.185,3811869a,151D58,78,6550,263,,B735,RA-73048,1732227773,GSV,SGC,UT9723,UT,0,-1280,UTA9723,UTA
61.237,79.204,381154ed,151FC1,80,35000,460,,B738,RA-73665,1732227774,DME,UUD,S73033,S7,0,0,SBI3033,SBI
65.086,83.003,3811717d,151DBB,91,33000,512,,B77W,RA-73147,1732227771,SVO,KHV,SU1712,SU,0,0,AFL1712,AFL
61.54,91.933,38117dba,151F19,88,35000,481,,B738,RA-73497,1732227774,UFA,TLK,UT422,UT,0,0,UTA422,UTA
66.036,95.714,38115b4b,151E30,29,35000,482,,B738,RA-73264,1732227771,OVB,PYJ,6R551,6R,0,0,DRU551,DRU
61.961,95.905,3811b573,151D66,87,35000,468,,B735,RA-73062,1732227774,SGC,TLK,UT431,UT,0,0,UTA431,UTA
61.626,99.706,38117a19,151DB7,91,33000,522,,B77W,RA-73143,1732227771,SVO,VVO,SU1702,SU,0,0,AFL1702,AFL
65.36,103.527,38113ab9,151EE9,94,36975,483,,A20N,RA-73449,1732227771,DME,BQS,S73061,S7,0,0,SBI3061,SBI
62.269,123.244,3811dd8e,151EDC,270,34000,391,,A321,RA-73436,1732227775,YKS,OVB,S75262,S7,0,0,SBI5262,SBI
67.449,126.421,381120b1,151DC4,102,37000,536,,A359,RA-73156,1732227777,SVO,PKC,SU1734,SU,0,0,AFL1734,AFL
63.077,127.588,38110ca3,151E2C,125,24925,421,,B738,RA-73260,1732227775,VKO,YKS,R3476,R3,0,-1920,SYL476,SYL
66.612,131.517,38111f3c,151E3D,103,35000,535,,B77W,RA-73277,1732227777,SVO,GDX,SU6289,SU,0,0,SDM6289,SDM
58.314,-173.39,38111966,,67,41000,515,,GLEX,,1732227773,,,,,0,-64,GLEX,
57.219,-178.25,3810e580,899093,60,36996,505,,B78X,B-17802,1732227774,TPE,SEA,BR26,BR,0,0,EVA026,EVA
55.267,-174.522,38113b33,86D602,274,39000,483,,B788,JA824J,1732227777,YVR,NRT,ZG21,ZG,0,0,TZP21,TZP
59.313,-173.124,3811803f,A9B2E9,252,34000,420,,A306,N724FD,1732227774,ANC,ICN,FX9085,FX,0,0,FDX9085,FDX
57.998,-171.862,3810bb07,781F03,61,31000,494,,B77L,B-223G,1732227774,CAN,ANC,CSG2545,CS,0,0,CSG2545,CSG
57.964,-170.601,38113db9,78105A,265,36000,440,,B789,B-1539,1732227778,SEA,CKG,HU446,HU,0,-64,CHH446,CHH
57.552,-170.291,3810b7f9,A65800,258,39000,453,,A359,N508DN,1732227772,DTW,PVG,DL389,DL,0,0,DAL389,DAL
57.021,-169.856,3810afde,AA6B7E,255,34000,479,,B772,N77006,1732227778,EWR,HND,UA131,UA,0,0,UAL131,UAL
58.123,-168.88,3810a069,A661C7,255,38000,455,,A359,N510DN,1732227773,ATL,HND,DL295,DL,0,0,DAL295,DAL
57.867,-166.401,3810a47f,AB6737,252,36000,455,,B789,N834AA,1732227777,JFK,HND,AA167,AA,0,0,AAL167,AAL
57.876,-165.3,3810d11c,A64CDB,266,38000,459,,A359,N505DN,1732227777,MSP,ICN,DL171,DL,0,0,DAL171,DAL
60.526,-163.942,3811cbf0,,71,2400,170,,PA31,,1732227762,,,,,0,0,PA31,
59.946,-163.37,3811caf9,A3C53A,116,1600,140,,C208,N342FA,1732227719,KWK,,,,0,0,N342FA,
60.879,-163.317,3811efc3,A46DE7,102,675,102,,AS50,N385AK,1732227761,,,,,0,0,N385AK,
60.984,-162.831,3811e6e4,,290,3950,136,,C208,,1732227775,,,,,0,0,C208,
57.928,-162.701,3810aec1,A69822,268,38000,459,,A359,N524DN,1732227775,ATL,ICN,DL189,DL,0,0,DAL189,DAL
58.584,-162.48,3811dec0,AC4970,251,24000,240,,DH8A,N891EA,1732227775,DLG,SNP,7H400,7H,0,0,RVF400,RVF
60.648,-162.225,3811ede8,A431AC,231,1600,157,,BE36,N37CH,1732227775,BET,,,,0,0,N37CH,
59.875,-161.86,3811deeb,A38398,189,600,157,,C208,N3252Y,1732227759,BET,,,,0,-128,N3252Y,
58.983,-161.783,3811734e,A8D487,238,400,100,,BE36,N66812,1732227741,DLG,,,,0,-64,N66812,
60.607,-160.166,3810d07a,,62,4700,120,,,,1732227719,PAQ,,,,0,0,N08X,
57.057,-159.633,3811b90e,A9087F,45,31000,366,,SB20,N681SA,1732227776,SDP,CDB,VC1201,VC,0,-64,SRY1201,
58.094,-159.487,3810b4f0,78103E,91,33000,500,,B77W,B-7973,1732227775,PEK,LAX,CA983,CA,0,0,CCA983,CCA
59.326,-159.451,3811e748,AE075C,65,29000,283,,BE20,84-0147,1732227777,,,,,0,0,NORTH47,RCH
57.902,-158.577,3810e882,A4D483,272,36000,448,,A339,N410DZ,1732227776,MSP,HND,DL121,DL,0,0,DAL121,DAL
59.062,-158.503,3811d0cf,A4B288,268,2800,262,,B734,N401YK,1732227774,ANC,DLG,NC772,NC,0,-2240,NAC772,NAC
60.871,-152.282,38119759,A93D53,81,19775,379,,C560,N695AK,1732227776,STG,,,,0,-2176,N695AK,
58.984,-158.189,3811de88,A9D5B4,115,1200,110,,C182,N7326S,1732227740,,,,,0,0,N7326S,
57.896,-158.139,3811c4b6,ADD664,53,9600,190,,BE99,N991AK,1732227761,CDB,,,,0,0,N991AK,
57.183,-157.781,3811ee97,A5E293,200,9800,170,,BE10,N479AK,1732227719,PIP,,,,0,960,N479AK,
58.497,-157.649,3811b3f3,A06A12,51,19000,275,,B190,N126AX,1732227777,DUT,ANC,KO65,KO,0,0,AER65,AER
57.863,-157.158,38109b18,A63DFF,273,38000,463,,A359,N501DN,1732227777,DTW,ICN,DL159,DL,0,0,DAL159,DAL
57.991,-157.127,3811ea35,A07862,202,6550,173,,C208,N1296Y,1732227777,AKN,,,,0,0,N1296Y,
58.725,-156.661,3811cf0b,A36C66,156,475,163,,C208,N32EL,1732227777,IGG,,,,0,128,N32EL,
58.69,-156.634,3811e6a7,A0EB47,204,350,111,,C207,N1587U,1732227777,IGG,,,,0,-448,N1587U,
59.592,-155.751,38118b0e,AE5C9A,126,1150,157,,C30J,15-5827,1732227777,EDF,,,,0,-128,KING01,RCH
59.824,-154.005,3811ec43,A99039,51,17700,189,,PC12,N715SJ,1732227776,KNK,ANC,,,0,1024,N715SJ,
60.593,-153.956,3810c405,71BE09,75,26400,432,,B748,HL7609,1732227776,ICN,ANC,KE255,KE,0,-896,KAL255,KAL
59.951,-153.945,3811adf5,A90FED,54,31000,360,,SB20,N683SA,1732227776,DUT,ANC,VC1102,VC,0,64,SRY1102,
54.489,-153.843,38107bd9,AA6CCB,281,34000,489,,B772,N771AN,1732227774,DFW,ICN,AA281,AA,0,0,AAL281,AAL
60.986,-153.734,3811da25,A79D78,90,35000,455,,B738,N590AS,1732227775,BET,ANC,AS44,AS,0,0,ASA44,ASA
60.316,-153.4,3811e24f,A6DC72,359,19800,241,,BE20,N541JG,1732227776,IGG,MRI,TNV54,TN,0,-512,TNV54,
57.752,-152.433,3811f56c,A6DCA9,81,1025,152,,BE20,N541LM,1732227778,ADQ,,,,0,2432,N541LM,
57.729,-152.387,3811ef06,AE10EB,184,175,142,,C30J,2005,1732227772,,,,,0,128,C2005,CGX
60.255,-152.348,3811bdfc,,70,6850,170,,C208,,1732227776,,,,,0,-512,C208,
60.57,-152.294,3811dd55,A7A3E3,339,0,89,,PA22,N5913D,1732227776,ENA,,,,1,128,N5913D,
60.82,-152.078,381097c9,A95CA4,78,15950,403,,B77L,N702GT,1732227776,EHU,ANC,5Y8609,5Y,0,-1664,GTI8609,GTI
60.713,-152.014,3811e4b6,A40014,221,275,73,,AS50,N357PA,1732227776,,,,,0,-64,N357PA,
60.406,-151.457,3811cea6,A555AC,28,1800,123,,PA23,N4429P,1732227776,ENA,,,,0,64,N4429P,
60.319,-144.368,38117001,A4BF4D,293,10500,160,,C208,N405B,1732227718,KTN,,,,0,0,N405B,
60.606,-151.206,3811e248,A2A219,213,150,136,,C208,N269TD,1732227776,ANC,,,,0,-576,N269TD,
60.464,-151.057,3811f4ec,A38773,264,525,74,,PA22,N3263Z,1732227775,SXQ,,,,0,-64,N3263Z,
60.396,-150.932,3811f348,A56293,156,525,94,,R44,N446TC,1732227776,SXQ,,,,0,0,N446TC,
60.383,-150.785,3811e7bd,AC383B,27,10625,204,,DH8A,N887EA,1732227776,HOM,ANC,7H509,7H,0,0,RVF509,RVF
60.22,-150.768,3811ec67,A6734E,114,600,81,,O1,N51446,1732227776,SXQ,,,,0,-320,N51446,
60.194,-150.662,3811da8f,A6A324,134,1250,62,,PA18,N527CC,1732227777,,,,,0,384,N527CC,DOI
61.158,-150.654,3810547b,71BC20,70,3800,227,,B744,HL7420,1732227775,ICN,ANC,OZ242,OZ,0,-448,AAR242,AAR
60.884,-150.583,3811e6b2,AA0967,46,2600,149,,C208,N746FX,1732227776,ENA,ANC,EM7661,EM,0,0,CFS7661,FDX
54.029,-150.382,3810db84,AAD981,276,34000,495,,B772,N799AN,1732227774,DFW,NRT,AA61,AA,0,0,AAL61,AAL
60.55,-150.38,3810deaf,407FD2,90,33000,518,,B77L,G-DHLU,1732227775,NGO,CVG,D03,D0,0,0,DHK003,DHK
61.125,-150.375,3810ff57,C051E4,354,1850,208,,A333,C-GFAH,1732227776,YYZ,ANC,AC2327,AC,0,-1280,ACA2327,ACA
61.115,-150.227,3811e6a8,A64208,151,2550,160,,C208,N502GV,1732227775,ENA,,,,0,-256,N502GV,
61.066,-150.193,3811c3e2,A98057,47,2625,138,,C208,N711FX,1732227776,ENA,ANC,EM7735,EM,0,0,CFS7735,FDX
61.196,-150.008,38117db0,A75F15,64,0,6,,B744,N574UP,1732227777,ANC,SDF,5X109,5X,1,0,UPS109,UPS
61.196,-150.004,3811f1f3,A0665B,255,0,6,,B190,N125AX,1732227775,ANC,KTN,KO746,KO,1,0,AER746,AER
61.19,-150.003,380feeb1,AC45D5,343,0,0,,B77L,N890FD,1732227775,IND,ANC,FX29,FX,1,0,FDX29,FDX
61.19,-150.003,38117b7c,AB9E12,180,0,0,,B77L,N848FD,1732227776,ANC,,FX19,FX,1,0,FDX19,FDX
