latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.376,-78.678,3c27695d,,240,43000,472,,GLF5,,1757608451,,,,,0,0,GLF5,
68.214,-75.896,3c27bc2a,3C6715,247,40000,484,,A359,D-AIXU,1757608451,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.956,-74.298,3c27e8dc,4CA7D8,250,37000,471,,A333,EI-GAJ,1757608451,DUB,SFO,EI61,EI,0,0,EIN961,EIN
64.934,-74.324,3c27af70,43C6FB,262,36000,421,,A332,ZZ338,1757608453,BZZ,,RRR2128,RR,0,0,RRR2128,RRR
68.098,-74.886,3c27c90a,406A34,255,34000,474,,B77W,G-STBI,1757608451,LHR,LAX,BA281,BA,0,0,BAW21B,BAW
62.965,-70.31,3c27b0e5,4006C2,274,40000,472,,B772,G-VIIP,1757608453,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
62.971,-70.273,3c27959b,,242,43000,498,,GLEX,,1757608453,,,,,0,0,GLEX,
61.48,-70.123,3c28ebd9,C086EE,194,34000,477,,B733,C-GZCN,1757608453,YFB,YOW,5T102,5T,0,0,AKT102,AKT
65.632,-70.004,3c28df8e,C03316,342,22000,242,,AT45,C-FTIZ,1757608452,YFB,YIO,5T896,5T,0,0,AKT896,AKT
62.936,-69.51,3c28e9fd,C0417C,172,5900,130,,PC12,C-FYUT,1757608411,YFB,YXP,PNO711,PN,0,-704,PNO711,PNO
63.657,-68.336,3c27f3a0,4B0ED7,315,2650,154,,PC12,HB-FQD,1757608453,RKV,YFB,,,0,-1024,PCH5N,PCH
62.079,-64.002,3c27c287,48AE00,227,39975,488,,B788,SP-LRA,1757608451,WAW,ORD,LO1,LO,0,0,LOT1,LOT
66.071,-63.265,3c27b30f,34520C,271,38000,468,,A332,EC-MLP,1757608451,MAD,SFO,IB355,IB,0,0,IBE0355,IBE
62.12,-61.456,3c27218e,8964A6,230,36000,474,,B77W,A6-EQN,1757608451,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
61.322,-60.491,3c27198b,89655B,228,38000,478,,A388,A6-EVO,1757608445,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
61.696,-59.991,3c278889,A05628,234,35992,492,,B78X,N12005,1757608451,ATH,ORD,UA423,UA,0,0,UAL423,UAL
68.02,-59.303,3c27f570,A2CB13,266,38000,489,,B789,N27958,1757608452,LHR,LAX,UA935,UA,0,-64,UAL935,UAL
62.603,-59.276,3c27d33f,47C1C2,218,36000,464,,A333,LN-RKU,1757608451,CPH,ORD,SK943,SK,0,0,SAS943,SAS
66.076,-56.316,3c27d08e,34754D,269,38000,492,,A359,EC-OAY,1757608451,MAD,LAX,IB351,IB,0,0,IBE03ZY,IBE
63.273,-54.38,3c272773,8963CE,246,36000,482,,B789,A6-BLA,1757608452,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
66.915,-53.636,3c28cbae,459E4A,340,1500,116,,DH8B,OY-GRJ,1757608451,GOH,JHS,GL258,GL,0,-768,GRL258,GRL
63.469,-53.148,3c27e98a,AA6B9D,247,36000,476,,B772,N77012,1757608452,FRA,IAH,UA47,UA,0,0,UAL47,UAL
66.668,-52.07,3c28cf40,459E4B,356,25000,245,,DH8B,OY-GRK,1757608453,GOH,JEG,GL274,GL,0,-64,GRL274,GRL
62.889,-50.704,3c2837ea,,250,40000,484,,GLEX,,1757608453,,,,,0,0,GLEX,
62.023,-49.961,3c28138f,4851AF,253,35975,472,,B789,PH-BHD,1757608452,AMS,MEX,KL685,KL,0,64,KLM685,KLM
62.561,-45.449,3c281bf3,A31961,257,36975,499,,B788,N29907,1757608435,AMS,ORD,UA908,UA,0,0,UAL908,UAL
65.586,-45.061,3c27b11f,C02CF1,256,34000,483,,B77W,C-FRAM,1757608453,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.071,-43.497,3c27baff,4BB0E7,271,38000,500,,A359,TC-LGG,1757608451,IST,SFO,TK79,TK,0,0,THY79K,THY
65.205,-42.963,3c28c415,459E4D,79,25025,250,,DH8B,OY-GRM,1757608453,GOH,KUS,GL634,GL,0,0,GRL634,GRL
63.908,-41.824,3c280cee,3C670B,260,39000,502,,A359,D-AIXK,1757608453,FRA,DEN,LH446,LH,0,0,DLH446,DLH
66.987,-40.456,3c27b4d5,4BB18D,260,36000,502,,B789,TC-LLM,1757608452,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.135,-39.011,3c281970,3C4B28,254,35000,513,,B748,D-ABYH,1757608453,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
62.228,-38.553,3c2831e3,C06AAC,254,34000,464,,A21N,C-GOKH,1757608453,AMS,YYZ,TS377,TS,0,0,TSC377,TSC
63.238,-38.197,3c282fe4,AB249E,254,34000,498,,A333,N817NW,1757608453,AMS,MSP,DL165,DL,0,0,DAL165,DAL
66.252,-38.055,3c280695,48AE03,253,39975,500,,B788,SP-LRD,1757608453,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.265,-37.988,3c2837fe,AB8FD0,255,33000,493,,B764,N844MH,1757608451,CDG,JFK,DL265,DL,0,0,DAL265,DAL
62.312,-37.884,3c27e2ac,4C0221,255,36975,483,,A332,YU-ARB,1757608453,BEG,JFK,JU500,JU,0,0,ASL500,ASL
65.072,-37.416,3c28c2df,459D6E,86,41000,465,,A338,OY-GKN,1757608453,GOH,CPH,GL782,GL,0,0,GRL782,GRL
63.373,-37.226,3c2789d2,740828,255,37000,508,,B788,JY-BAH,1757608453,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
63.505,-36.198,3c28387d,A11BC6,256,37975,509,,B78X,N17015,1757608453,LHR,ORD,UA928,UA,0,0,UAL928,UAL
67.075,-36.019,3c280750,,269,40000,523,,GL7T,,1757608455,,,,,0,-64,GL7T,
67.584,-34.624,3c284631,406ECD,285,37975,507,,B789,G-VMAP,1757608455,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.093,-34.235,3c27c161,4BA94E,270,34000,498,,B77W,TC-JJN,1757608454,IST,JFK,TK1,TK,0,0,THY1,THY
63.736,-33.515,3c284cd6,484411,258,37000,489,,A332,PH-AOC,1757608454,AMS,YUL,KL671,KL,0,0,KLM671,KLM
61.813,-33.049,3c284e46,407FCD,259,37000,512,,A35K,G-XWBS,1757608455,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
63.803,-32.932,3c28ca18,AE63CF,259,34000,501,,B762,21-46099,1757608454,,,,,0,0,RCH618,RCH
61.985,-30.218,3c287239,4CAE31,266,34000,482,,A21N,EI-XLT,1757608454,DUB,MSP,EI89,EI,0,0,EIN989,EIN
67.012,-30.041,3c27c3c0,4BB185,267,38000,497,,B789,TC-LLE,1757608455,IST,DFW,TK191,TK,0,0,THY83J,THY
66.891,-28.229,3c27d68b,4BB141,281,32000,499,,B77W,TC-LJA,1757608455,IST,LAX,TK9,TK,0,0,THY9,THY
66.862,-27.86,3c27cb96,4BB144,281,34000,494,,B77W,TC-LJD,1757608454,IST,ORD,TK5,TK,0,0,THY5,THY
63.299,-27.235,3c284ed0,AA7082,301,35000,495,,B772,N772AN,1757608455,LHR,LAX,AA137,AA,0,0,AAL137,AAL
62.125,-26.601,3c2880ac,4CAA41,300,34000,498,,A333,EI-EIN,1757608455,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
66.611,-26.415,3c285c8b,45AB24,280,37000,477,,B738,OY-JYD,1757608455,CPH,SFJ,GL743,GL,0,0,GRL743,JTD
64.574,-25.863,3c289d0b,33FD99,105,31500,424,,GLF5,MM62303,1757608455,SFJ,KEF,IAM1490,IA,0,-2176,IAM1490,IAM
66.813,-25.495,3c27d3d8,4BB196,278,37975,508,,B789,TC-LLV,1757608454,IST,ATL,TK31,TK,0,0,THY31K,THY
65.619,-25.104,3c277f6f,71011E,283,35975,508,,B789,HZ-ARE,1757608455,JED,YYZ,SV61,SV,0,64,SVA061,SVA
66.4,-23.212,3c27c159,4BB103,285,38000,494,,A359,TC-LHC,1757608454,IST,DEN,TK201,TK,0,0,THY1EY,THY
66.992,-22.779,3c280e6e,C079D5,310,38000,520,,B789,C-GUDO,1757608455,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
62.64,-22.67,3c286b90,39C425,295,36975,514,,B789,F-HRBF,1757608455,CDG,MSP,AF634,AF,0,64,AFR634M,AFR
63.993,-22.614,3c28ffcc,4CC548,177,0,0,,B39M,TF-ICD,1757608454,KEF,ORD,FI853,FI,1,0,ICE9V,ICE
63.688,-22.328,3c28f48b,4CC57C,154,8525,344,,A21N,TF-IAC,1757608455,KEF,LIS,FI578,FI,0,2240,ICE578,ICE
64.131,-21.943,3c28df9a,,111,900,92,,R66,,1757608435,,,,,0,-1152,R66,
64.144,-21.866,3c28fb08,4CC57F,52,2000,95,,AS50,TF-HAH,1757608455,RKV,,,,0,0,TFHAH,
64.069,-21.576,3c2884c8,4CC440,257,1692,78,,DUOD,TF-SAS,1757608453,,,,,0,-384,TFSAS,
61.403,-21.553,3c2834f8,A2A300,296,40000,512,,B788,N26910,1757608455,MXP,ORD,UA415,UA,0,0,UAL415,UAL
64.557,-21.547,3c285ee8,406B21,308,37000,514,,A388,G-XLEH,1757608455,LHR,LAX,BA269,BA,0,192,BAW7D,BAW
66.198,-21.374,3c27d5b7,4BA954,287,32000,513,,B77W,TC-JJT,1757608455,IST,MIA,TK77,TK,0,0,THY77J,THY
62.897,-21.247,3c28e946,4CC577,131,26500,408,,B38M,TF-ICH,1757608454,KEF,LHR,FI454,FI,0,1472,ICE454,ICE
61.253,-20.875,3c286fd1,AB5365,296,33000,492,,B764,N829MH,1757608454,CDG,ATL,DL85,DL,0,0,DAL85,DAL
66.088,-20.656,3c27fd14,A2CB33,288,35975,537,,B789,N27965,1757608455,FCO,DEN,UA178,UA,0,0,UAL178,UAL
67.06,-20.447,3c27f253,4BB143,288,34000,519,,B77W,TC-LJC,1757608454,IST,YVR,TK75,TK,0,0,THY75D,THY
63.994,-20.411,3c27b5a7,7380C7,267,35975,522,,B789,4X-EDI,1757608454,TLV,EWR,LY23,LY,0,64,ELY023,ELY
63.529,-19.558,3c28e94b,505CF6,115,33075,419,,B738,OM-EDH,1757608455,KEF,BLL,ED6809,ED,0,1280,AXE6809,AXE
68.014,-17.05,3c285f8b,A65800,313,36000,528,,A359,N508DN,1757608455,CDG,LAX,DL291,DL,0,64,DAL291,DAL
66.43,-16.621,3c27f14a,4BB0ED,294,38000,521,,A359,TC-LGM,1757608455,IST,SEA,TK203,TK,0,-64,THY8DE,THY
61.78,-15.843,3c28dd7d,A26FA3,123,28000,426,,FA10,N256V,1757608452,KEF,PAD,,,0,0,N256V,
65.688,-15.816,3c27e077,4BB19A,282,36000,523,,B789,TC-LLZ,1757608455,IST,DTW,TK205,TK,0,-64,THY7KG,THY
61.858,-13.378,3c287528,A395DD,296,40000,490,,GALX,N330AP,1757608452,EXT,KEF,,,0,0,N330AP,
62.547,-12.947,3c28681e,3C6718,289,38000,520,,A359,D-AIXX,1757608452,MUC,ORD,LH434,LH,0,0,DLH2C,DLH
63.327,-11.342,3c286ac8,A2551A,297,33975,545,,B789,N24990,1757608452,MUC,DEN,UA761,UA,0,0,UAL761,UAL
67.098,-11.021,3c28766e,461F09,281,36000,491,,A333,OH-LTP,1757608454,HEL,JFK,AY15,AY,0,0,FIN15,FIN
62.528,-9.493,3c285485,4CC2A5,294,38000,495,,B752,TF-FIR,1757608452,MXP,KEF,FI591,FI,0,0,ICE21V,ICE
62.717,-9.224,3c288ec3,39D2AF,308,38000,535,,A359,F-HUVP,1757608452,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
64.38,-9.114,3c287643,A4B470,328,36000,520,,A339,N402DX,1757608452,CDG,SEA,DL81,DL,0,0,DAL81,DAL
62.817,-8.737,3c286ca1,3C66C3,288,39000,529,,A359,D-AIVC,1757608452,MUC,YYZ,LH494,LH,0,0,DLH494,DLH
62.659,-7.892,3c289919,4CC582,290,36000,503,,B38M,TF-ICJ,1757608455,CPH,KEF,FI209,FI,0,0,ICE99K,ICE
61.311,-7.169,3c2892c4,4080BF,298,36000,527,,B78X,G-ZBLK,1757608455,LHR,PDX,BA267,BA,0,-64,BAW71K,BAW
