latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.202,-169.037,3a9a5253,A11D1F,251,22025,272,,B190,N171CJ,1748805767,OME,GAM,8E860,8E,0,0,BRG860,BRG
64.265,-168.404,3a9a54e7,AD4482,258,21975,276,,B190,N954LE,1748805766,OME,GAM,8E701,8E,0,-64,BRG701,BRG
64.55,-165.445,3a9a62e5,A80522,347,1850,107,,C208,N616BA,1748805767,OME,SHH,8E888,8E,0,832,BRG888,BRG
61.811,-163.32,3a9a2337,A4DB4E,323,4900,208,,PA31,N4118G,1748805767,BET,,,,0,64,TUD18G,
68.176,-162.952,3a9a337b,AC958F,322,1750,65,,AS50,N91NS,1748805768,RDB,,,,0,-256,N91NS,
68.057,-162.911,3a9a2bfa,A0764F,142,1750,91,,AS50,N129NB,1748805768,RDB,,,,0,-192,N129NB,
63.738,-162.875,3a9a51e8,AA77ED,125,10400,242,,BE20,N774AK,1748805768,OME,SMK,8E844,8E,0,-1600,BRG844,BRG
66.891,-162.602,3a9a615c,A6B07E,98,0,0,,B738,N530AS,1748805765,OTZ,ANC,AS137,AS,1,0,ASA137,ASA
67.023,-162.547,3a9a5d1c,AA2548,352,5275,122,,C208,N753BA,1748805767,OTZ,PIZ,8E570,8E,0,896,BRG570,
63.708,-161.557,3a993d13,78157D,283,38000,484,,B789,B-207J,1748805767,TIJ,PEK,HU7926,HU,0,-64,CHH7926,CHH
63.632,-159.223,3a9a4db3,A280D0,110,9075,103,,P212,N260US,1748805768,UNK,,,,0,0,N260US,KNW
62.646,-156.981,3a9a5885,C01033,251,5400,180,,PA31,C-FGDM,1748805745,MCG,,,,0,0,CFGDM,
63.016,-156.052,3a9a352e,A361B6,223,900,100,,PC12,N317KC,1748805722,MRI,,,,0,-576,N317KC,
62.409,-153.137,3a9a536c,A86904,119,23000,262,,PC12,N641AT,1748805767,MCG,,,,0,0,N641AT,
64.937,-151.661,3a99f5b9,AA319E,301,3000,120,,C206,N756PF,1748805745,ANC,,,,0,0,N756PF,
62.592,-151.327,3a9a0cac,A5B278,143,2900,123,,C206,N4661Z,1748805707,ANC,,,,0,-320,N4661Z,
61.225,-151.189,3a9a48cf,AC25C4,279,18125,416,,B77L,N882FD,1748805767,ANC,ICN,FX5235,FX,0,3200,FDX5235,FDX
62.162,-151.069,3a9a4201,A835A0,351,1825,144,,K100,N628TB,1748805767,ANC,,,,0,0,N628TB,
63.175,-150.997,3a9a4821,A73B27,271,15200,140,,DH3T,N565TA,1748805722,TKA,,,,0,0,N565TA,
61.48,-150.853,3a990d35,78140F,125,36975,489,,B789,B-1132,1748805767,PEK,TIJ,HU7925,HU,0,-64,CHH7925,CHH
63.164,-150.758,3a9a4283,A662C4,139,13900,97,,DH3T,N510PR,1748805767,TKA,,,,0,64,N510PR,
63.253,-150.681,3a9a4764,AC3B1E,307,12000,130,,DH3T,N88765,1748805722,TKA,,,,0,0,N88765,
61.333,-150.517,3a9a4d0d,AD09AF,271,200,60,,C185,N93913,1748805745,ANC,,,,0,-128,N93913,
63.596,-150.431,3a99b482,A10E0A,222,8000,120,,C180,N1670C,1748805761,FAI,FAI,,,0,192,N1670C,
62.608,-150.376,3a9a5878,A06738,345,2700,108,,C185,N125KT,1748805768,TKA,,,,0,384,N125KT,
62.647,-150.362,3a9a5817,ACE08C,328,2800,113,,DH3T,N929KT,1748805766,TKA,,,,0,192,N929KT,
62.466,-150.315,3a9a5ae5,A077C5,348,2900,107,,C185,N1292F,1748805767,TKA,,,,0,128,N1292F,
61.269,-150.305,3a9a51fa,A0618C,85,2775,136,,C208,N1232Y,1748805767,ENA,,,,0,64,N1232Y,
62.033,-150.283,3a9a40a4,A4C898,335,1000,70,,PA18,N407WB,1748805762,WWA,,,,0,64,N407WB,
62.995,-150.079,3a9a4f77,A18F8B,86,9000,95,,DH3T,N2YV,1748805767,TKA,,,,0,640,N2YV,
61.277,-150.058,3a990b11,A86D51,165,1775,175,,B763,N642GT,1748805767,NGO,ANC,5Y8508,5Y,0,-1088,GTI8508,GTI
61.383,-150.048,3a9a433a,A57EDF,92,925,88,,C172,N453SP,1748805767,EDF,,,,0,-128,N453SP,RCH
61.767,-150.033,3a9a42a4,AA369F,25,1200,80,,C172,N75711,1748805722,ANC,,,,0,64,N75711,
62.883,-150.017,3a9a4ae1,A50B6E,205,3400,90,,DH3T,N424KT,1748805761,TKA,,,,0,0,N424KT,
62.996,-149.99,3a9a5369,AB064E,307,5300,110,,DH3T,N80945,1748805722,TKA,,,,0,320,N80945,
61.352,-149.962,3a9a5f41,AC22E1,358,825,112,,C185,N881PR,1748805767,MRI,,,,0,-256,N881PR,
62.916,-149.959,3a9a5090,A004E2,24,4300,140,,DH3T,N100BW,1748805745,TKA,TKA,,,0,128,N100BW,
61.249,-149.957,3a9a5b15,A67B62,328,1950,87,,CH7A,N5169X,1748805767,MRI,,,,0,64,N5169X,
61.293,-149.823,3a9a63cc,AABE28,286,350,86,,C180,N7910V,1748805767,EDF,,,,0,384,N7910V,
61.629,-149.671,3a9a1791,AC93A6,154,350,50,,PA18,N9095D,1748805723,WWA,,,,0,-128,N9095D,
61.585,-149.646,3a9a5dba,AA7B5B,332,1925,88,,PA12,N7748H,1748805768,,,,,0,64,N7748H,
61.58,-149.64,3a9a5dce,A60F44,329,1700,87,,PA18,N49RP,1748805767,,,,,0,384,N49RP,
61.437,-149.626,3a9a2479,A55C75,238,1250,108,,DHC2,N4444Z,1748805767,ANC,,,,0,-320,N4444Z,
61.57,-149.548,3a9a6338,AC990B,42,0,0,,C172,N9100H,1748805767,WWA,,,,1,0,N9100H,
61.491,-149.435,3a9a62a5,A84B83,231,1875,111,,C172,N6332D,1748805767,WWA,,,,0,256,N6332D,
61.638,-149.374,3a9a607f,AC7E12,283,2575,128,,DHC2,N904AK,1748805767,PAQ,,,,0,448,N904AK,
64.822,-149.33,3a9a5a93,A36F96,348,1400,110,,AS50,N320PA,1748805722,ENN,,,,0,0,N320PA,
64.915,-149.25,3a99dbf8,AAEFBB,89,3700,100,,C172,N80322,1748805766,FAI,FAI,,,0,0,N80322,
63.553,-149.145,3a9a4fc4,A89545,196,29000,424,,E75L,N652MK,1748805768,FAI,ANC,AS2412,AS,0,64,QXE2412,ASA
61.416,-148.604,3a9a2bdc,A82D7A,335,775,137,,C206,N626KT,1748805768,ANC,,,,0,0,N626KT,
64.759,-148.239,3a9a4a98,ACCFFB,245,4600,93,,BE23,N9244S,1748805767,FAI,,,,0,128,N9244S,
65.355,-148.046,3a9a4a5e,A7260E,358,11925,149,,DHC6,N56RF,1748805767,FAI,SCC,,,0,0,NOAA56,
64.8,-147.917,3a9a518a,A0A93E,23,600,60,,R44,N1413X,1748805745,,,,,0,0,N1413X,
64.724,-147.863,3a9a5fa0,A36DEC,188,3250,111,,C208,N32WA,1748805767,FAI,,,,0,576,N32WA,WRF
65.081,-147.612,3a9a617d,AB76BC,215,4450,148,,C208,N838GV,1748805767,,,,,0,-128,N838GV,VTS
64.883,-147.579,3a9a60f1,A55C4A,46,2550,94,,C185,N4443R,1748805767,FAI,,,,0,384,N4443R,
61.579,-147.533,3a9a3b1f,A7D90C,346,10275,131,,C185,N6044N,1748805767,,,,,0,-640,N6044N,
62.445,-145.433,3a9a1eec,A3C412,253,3500,105,,C182,N3415F,1748805767,ORT,TKJ,,,0,128,N3415F,
61.357,-135.747,3a9a54a2,C07CD0,331,21100,215,,AT43,C-GVGX,1748805770,YXY,YDA,4N241,4N,0,576,ANT241,ANT
62.177,-133.554,3a994d2f,A68336,274,38000,468,,A359,N519DN,1748805769,MSP,HND,DL121,DL,0,-64,DAL121,DAL
62.728,-131.492,3a995153,A98423,279,38000,475,,B77L,N712GT,1748805766,JFK,ICN,5Y9150,5Y,0,0,GTI9150,GTI
65.529,-127.163,3a9949f0,A661C7,293,36000,484,,A359,N510DN,1748805769,DTW,PVG,DL389,DL,0,0,DAL389,DAL
65.047,-114.535,3a9a6154,C07B4D,178,25000,271,,AT72,C-GUSA,1748805769,,,SUT7212,SU,0,0,SUT7212,SUT
62.473,-114.331,3a9a3c91,,42,0,5,,C208,,1748805770,,,,,1,0,C208,
64.187,-113.443,3a997a09,A1B535,306,34000,491,,B772,N209UA,1748805769,EWR,HND,UA131,UA,0,0,UAL131,UAL
65.581,-112.445,3a997f36,AB6737,298,36000,498,,B789,N834AA,1748805769,JFK,HND,AA167,AA,0,0,AAL167,AAL
64.681,-111.92,3a9a3238,C03307,208,20025,302,,AT45,C-FTIK,1748805770,YCB,YZF,5T655,5T,0,0,AKT655,AKT
62.296,-98.914,3a98fadc,4B1902,240,38000,430,,A343,HB-JMG,1748805769,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.402,-86.834,3a992218,AB44AF,256,38000,494,,A333,N825NW,1748805766,AMS,SEA,DL145,DL,0,0,DAL145,DAL
63.825,-91.109,3a9932fe,C01734,249,36000,468,,B77W,C-FIUL,1748805770,LHR,YVR,AC861,AC,0,0,ACA861,ACA
66.176,-86.933,3a9a31c8,,34,21000,256,,AT43,,1748805433,,,,,0,0,AT43,
64.865,-81.198,3a995621,484FFF,255,36308,500,,A333,PH-AKE,1748805766,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.924,-80.491,3a9940a0,3481D5,251,36000,505,,B772,EC-OJL,1748805768,LHR,YYC,WS4881,WS,0,0,WJA4881,PVG
64.815,-82.575,3a9953bd,484CBB,259,32000,543,,B77W,PH-BVG,1748805766,AMS,YVR,KL681,KL,0,0,KLM219,KLM
63.626,-78.287,3a98e689,4BB0E2,235,38004,508,,A359,TC-LGB,1748805768,IST,DEN,TK201,TK,0,0,THY1EY,THY
61.331,-75.32,3a9952c5,A254D6,235,38000,496,,B789,N24972,1748805766,LHR,DEN,UA263,UA,0,0,UAL263,UAL
64.586,-73.923,3a991c86,C079CE,253,38000,513,,B789,C-GUDH,1748805768,BCN,YYC,WS7,WS,0,0,WJA7,WJA
62.172,-76.233,3a98d417,4BB183,222,36000,502,,B789,TC-LLC,1748805766,IST,DFW,TK191,TK,0,0,THY83J,THY
66.283,-76.021,3a9951dc,3C4A8B,261,36000,523,,B744,D-ABTK,1748805766,FRA,YVR,LH492,LH,0,0,DLH492,DLH
61.899,-73.636,3a9970e3,4CAA41,235,36000,487,,A333,EI-EIN,1748805770,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
66.35,-72.121,3a994f90,3C6563,260,35996,507,,A333,D-AIKC,1748805768,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
63.97,-71.954,3a98e7d0,4BA947,211,34000,530,,B77W,TC-JJG,1748805766,IST,ORD,TK5,TK,0,0,THY5,THY
61.442,-70.805,3a98ec3c,39C427,229,40000,490,,B789,F-HRBH,1748805769,CDG,MSP,AF634,AF,0,0,AFR634T,AFR
61.78,-70.773,3a994475,3C64C3,238,34000,512,,A343,D-AIFC,1748805766,FRA,LAX,LH450,LH,0,0,DLH450,DLH
66.491,-70.139,3a995323,3C7A51,260,39000,487,,A339,D-ANRQ,1748805766,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.997,-70.012,3a9974ff,4CA86E,250,36000,486,,A333,EI-GCF,1748805768,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
65.086,-69.37,3a98cb92,4BA95A,252,34000,514,,B77W,TC-JJZ,1748805768,IST,LAX,TK9,TK,0,0,THY9,THY
61.395,-68.686,3a996d25,A31A76,248,38000,492,,B789,N29984,1748805766,LHR,LAX,UA935,UA,0,0,UAL935,UAL
63.759,-68.548,3a9a6335,C06078,216,0,0,,BE20,C-GKNV,1748805766,YFB,,,,1,0,N,KEW
66.703,-67.249,3a99357d,3C7A44,260,39000,487,,A339,D-ANRD,1748805768,FRA,PDX,DE2090,DE,0,0,CFG2090,CFG
63.816,-67.131,3a99667f,AA4903,228,34000,518,,B772,N762AN,1748805768,LHR,DFW,AA153,AA,0,0,AAL153,AAL
61.835,-65.316,3a9935b4,,261,43000,480,,GLEX,,1748805768,,,,,0,0,GLEX,
62.189,-64.99,3a98cade,4D20EC,245,43000,466,,GLEX,9H-VJM,1748805766,PMI,LAX,VJT850,VJ,0,0,VJT850,VJT
63.834,-63.515,3a99713c,39CF0B,238,37975,500,,A359,F-HTYL,1748805766,CDG,MEX,AF174,AF,0,0,AFR174,AFR
64.513,-62.977,3a98967f,89655B,219,38000,510,,A388,A6-EVO,1748805768,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.347,-62.03,3a99689b,3C7A43,230,36000,488,,A339,D-ANRC,1748805766,FRA,CUN,DE2116,DE,0,0,CFG2116,CFG
62.802,-61.537,3a99f423,4CC548,246,32000,504,,B39M,TF-ICD,1748805766,KEF,MSP,FI657,FI,0,0,ICE657,ICE
67.964,-61.536,3a996574,3C6710,265,38000,506,,A359,D-AIXP,1748805769,MUC,SEA,LH488,LH,0,0,DLH6K,DLH
61.627,-60.948,3a996e22,406F74,263,38000,486,,B789,G-ZBKH,1748805766,LHR,MEX,BA243,BA,0,0,BAW243,BAW
61.855,-60.66,3a99362a,A2A2E3,253,39975,483,,B788,N26906,1748805768,MXP,ORD,UA415,UA,0,0,UAL415,UAL
67.011,-59.734,3a991e86,A254FF,264,36000,515,,B789,N24988,1748805768,FCO,DEN,UA178,UA,0,0,UAL178,UAL
66.022,-59.283,3a99faa1,4CC277,266,34000,490,,B752,TF-FIK,1748805770,KEF,PDX,FI665,FI,0,0,ICE665,ICE
63.824,-59.015,3a997997,4D0109,220,36000,499,,B744,LX-TCV,1748805770,LUX,ATL,CV6107,CV,0,0,CLX54L,CLX
64.122,-58.956,3a99933a,4CABD3,219,33600,490,,A21N,EI-LRG,1748805769,DUB,CLE,EI87,EI,0,256,EIN9CK,EIN
66.161,-58.921,3a98ee5c,4BB18E,250,36975,514,,B789,TC-LLN,1748805766,IST,DTW,TK205,TK,0,0,THY7KG,THY
64.364,-58.17,3a9990c7,407F2D,255,37000,515,,A35K,G-XWBP,1748805769,LHR,PHX,BA289,BA,0,0,BAW9CG,BAW
64.357,-57.922,3a99fc05,4CC27C,255,34000,502,,B752,TF-ISR,1748805770,KEF,DEN,FI671,FI,0,0,ICE671,ICE
62.205,-57.401,3a991509,3949E3,236,35625,481,,B772,F-GSPD,1748805768,CDG,DTW,AF378,AF,0,0,AFR378P,AFR
64.43,-57.325,3a99907a,47C98D,256,36000,517,,B789,LN-LNR,1748805772,CDG,LAX,N0311,N0,0,-64,NBT31D,NBT
61.523,-57.131,3a9974d1,3C4A8C,227,38000,486,,B744,D-ABTL,1748805771,FRA,YYZ,LH470,LH,0,0,DLH470,DLH
65.428,-56.755,3a9975d4,,255,36025,490,,A319,,1748805771,,,,,0,0,A319,
61.888,-56.1,3a99fea9,4CC573,245,32000,443,,B38M,TF-ICF,1748805772,KEF,BNA,FI825,FI,0,0,ICE825,ICE
65.554,-55.55,3a99a398,4CA5C6,256,35000,507,,A332,EI-DUO,1748805771,DUB,SEA,EI53,EI,0,0,EIN953,EIN
66.081,-55.111,3a9a049f,4CC2A3,269,34000,485,,B752,TF-FIN,1748805772,KEF,SEA,FI681,FI,0,0,ICE681,ICE
65.097,-54.286,3a995a7e,34718E,271,36000,516,,A332,EC-NRH,1748805771,BCN,SFO,IB2621,IB,0,0,IBE26HD,LVL
62.799,-54.155,3a996720,3C6717,261,39000,493,,A359,D-AIXW,1748805747,MUC,ORD,LH434,LH,0,-64,DLH2C,DLH
64.92,-51.384,3a99a538,A2A3D2,261,35975,545,,B789,N26970,1748805771,LHR,SFO,UA939,UA,0,-64,UAL939,UAL
66.921,-50.8,3a99a0d2,48436D,255,34000,520,,B772,PH-BQF,1748805772,AMS,SLC,KL609,KL,0,0,KLM609,KLM
67.008,-50.286,3a999908,39D2AD,275,37000,509,,A359,F-HUVN,1748805771,CDG,SFO,AF82,AF,0,0,AFR82U,AFR
64.99,-49.838,3a99688c,AA441C,278,35000,533,,B772,N76010,1748805772,BCN,SFO,UA673,UA,0,0,UAL673,UAL
66.014,-49.037,3a995f8c,3C7A47,273,36000,507,,A339,D-ANRG,1748805772,FRA,YVR,DE2454,DE,0,0,CFG2454,CFG
62.042,-48.669,3a999a20,A51601,266,36000,465,,A339,N427DX,1748805772,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.782,-46.915,3a99a5ac,A9BD9A,281,34000,520,,B77W,N727AN,1748805771,LHR,DFW,AA81,AA,0,0,AAL81,AAL
66.784,-46.913,3a998564,A2CB32,282,35975,511,,B789,N27964,1748805771,MUC,DEN,UA761,UA,0,0,UAL761,UAL
62.79,-46.91,3a99bdf7,4CA7D8,280,36000,463,,A333,EI-GAJ,1748805768,DUB,ORD,EI125,EI,0,0,EIN1TV,EIN
65.116,-44.612,3a99b744,406C3B,270,37975,506,,B789,G-VZIG,1748805772,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
64.398,-43.757,3a99af4b,4ACA63,246,40000,505,,A359,SE-RSC,1748805768,CPH,IAD,SK925,SK,0,0,SAS925,SAS
65.338,-42.479,3a99b406,40749A,285,38000,501,,B789,G-ZBKS,1748805773,LHR,PDX,BA267,BA,0,-128,BAW71K,BAW
62.845,-42.215,3a99b87e,484CBA,260,29125,556,,B77W,PH-BVF,1748805772,AMS,ATL,KL621,KL,0,-832,KLM166,KLM
62.926,-39.325,3a997f8f,346605,283,36000,467,,A332,EC-NNH,1748805772,BCN,LAX,IB2623,IB,0,0,IBE26RR,LVL
65.886,-38.368,3a99c2fb,406591,280,34000,517,,B77W,G-STBE,1748805772,LHR,SEA,BA49,BA,0,0,BAW49,BAW
64.263,-36.372,3a99c362,48436B,262,36000,503,,B772,PH-BQD,1748805773,AMS,YYZ,KL695,KL,0,0,KLM695,KLM
63.192,-35.353,3a9966f8,A1F90E,293,35000,493,,B772,N226UA,1748805772,FCO,SFO,UA506,UA,0,0,UAL506,UAL
65.639,-35.129,3a99a994,407131,283,38000,508,,B789,G-VBOW,1748805771,LHR,SFO,VS41,VS,0,0,VIR41R,VIR
63.11,-34.939,3a99c46b,A9A750,293,32000,501,,B77W,N721AN,1748805772,LHR,LAX,AA135,AA,0,0,AAL135,AAL
63.62,-34.778,3a999a6d,48AE23,257,34000,521,,B789,SP-LSD,1748805772,WAW,ORD,LO3,LO,0,0,LOT3,LOT
64.464,-31.735,3a99b1eb,3C64F6,266,32000,505,,A343,D-AIGV,1748805772,FRA,ORD,LH432,LH,0,64,DLH432,DLH
65.435,-30.978,3a99ad5b,C04FE4,260,36000,495,,A333,C-GEGP,1748805772,FRA,YYZ,AC843,AC,0,0,ACA843,ACA
62.969,-29.801,3a99d466,4007F9,288,35000,480,,B772,G-YMMN,1748805771,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
64.025,-29.75,3a99a578,48AE06,265,40000,488,,B788,SP-LRG,1748805771,WAW,YYZ,LO45,LO,0,-64,LOT45,LOT
66.17,-29.404,3a99a47a,48AE24,278,36000,491,,B789,SP-LSE,1748805771,WAW,LAX,LO23,LO,0,0,LOT2E,LOT
63.807,-28.672,3a99deed,406C3A,290,36000,490,,B789,G-VYUM,1748805771,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
63.07,-27.546,3a99ade4,495278,268,34000,471,,B772,CS-TSX,1748805771,WAW,JFK,LO26,LO,0,0,LOT4TL,MMZ
67.792,-27.026,3a99b7d8,3C6716,282,38000,490,,A359,D-AIXV,1748805771,MUC,SFO,LH458,LH,0,0,DLH458,DLH
65.584,-24.058,3a99dd36,45AB4D,282,36000,438,,B738,OY-JZM,1748805771,CPH,GOH,GL777,GL,0,0,GRL777,JTD
63.994,-22.625,3a9a621a,4CC576,118,0,0,,B38M,TF-ICI,1748805740,KEF,IAD,FI649,FI,1,0,ICE649,ICE
61.529,-22.045,3a99e2f7,39C498,295,36000,464,,A359,F-HREY,1748805772,ORY,SFO,BF710,BF,0,0,FBU80G,FBU
63.859,-21.988,3a9a588a,4D2427,101,14975,358,,A21N,9H-WAS,1748805771,KEF,KTW,W61168,W6,0,1856,WZZ87LR,WZZ
63.792,-21.973,3a9995c9,4CAE05,318,7175,267,,B38M,EI-RZE,1748805772,ALC,KEF,NO7903,NO,0,-1344,NOS7903,NOS
64.124,-21.917,3a9a498c,4CC516,295,625,104,,DH8B,TF-FXH,1748805772,IFJ,RKV,FI27,FI,0,-960,ICE27Y,ICE
65.987,-19.805,3a99cc38,AABA9A,279,32000,482,,B772,N79011,1748805771,FRA,SFO,UA927,UA,0,0,UAL927,UAL
63.505,-17.021,3a99df0d,3C4581,292,32000,428,,B77L,D-AALA,1748805772,FRA,ORD,3S444,3S,0,0,BOX444,BOX
61.281,-16.625,3a99e88e,3C70C6,295,30000,425,,B77L,D-ALFF,1748805772,FRA,NLU,LH8220,LH,0,0,GEC8220,GEC
63.682,-15.901,3a98e44f,,281,45000,478,,GL7T,,1748805771,,,,,0,0,GL7T,
67.547,-14.597,3a996ec8,4BB14B,284,32000,472,,B77W,TC-LJK,1748805772,IST,YYZ,TK17,TK,0,0,THY1GJ,THY
63.597,-12.514,3a9975f4,AADE76,296,40000,480,,GA6C,N8PF,1748805771,MUC,QDN,,,0,0,N8PF,
63.308,-10.002,3a9a3ce3,479D40,101,37000,479,,B738,LN-NHG,1748805772,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
62.974,2.353,3a9a17f1,461F9C,92,35025,482,,A321,OH-LZG,1748805773,KEF,HEL,AY994,AY,0,0,FIN5TC,FIN
61.34,10.312,3a9a4dc9,45CAAF,349,20000,324,,AT45,OY-RUO,1748805772,OSL,OLA,,,0,64,DNU68L,DTR
63.631,10.354,3a9a1d1e,43C5DC,204,33975,355,,A400,ZM402,1748805772,TOS,LGW,RRR4953,RR,0,-896,RRR4953,RRR
63.486,10.576,3a9a36e8,4784DD,134,4125,244,,DH8A,LN-WIT,1748805773,MQN,TRD,WF775,WF,0,-576,WIF775,WIF
63.7,10.631,3a9a4994,47809F,209,7500,230,,DH8C,LN-WFO,1748805772,BNN,TRD,WF715,WF,0,-960,WIF42G,WIF
63.458,10.686,3a9a2615,478E27,90,2200,177,,E290,LN-WEA,1748805773,TOS,TRD,WF1358,WF,0,-960,WIF1358,WIF
63.829,10.754,3a9a4757,478089,203,13275,232,,DH8A,LN-WIA,1748805773,SSJ,TRD,WF735,WF,0,-1216,WIF735,WIF
61.274,10.82,3a9a4c53,47A31A,171,22925,320,,B738,LN-ENP,1748805773,TRD,OSL,DY759,DY,0,-2112,NOZ59B,NOZ
62.92,10.877,3a9a5c8f,4ACB44,186,26225,273,,A20N,SE-RZD,1748805772,TRD,OSL,SK389,SK,0,2112,SAS389,SAS
63.458,10.9,3a9a4405,4791AC,90,325,146,,B738,LN-NIQ,1748805771,OSL,TRD,DY774,DY,0,-192,NOZ774,NOZ
63.455,10.913,3a9a33fd,478CE7,143,0,1,,DH8D,LN-WDS,1748805712,BOO,TRD,WF1316,WF,1,0,WIF1316,WIF
63.459,11,3a9a605c,478362,87,2025,171,,DH8D,LN-RDY,1748805773,TRD,BOO,WF1317,WF,0,1152,WIF1317,WIF
62.238,11.279,3a9a30f8,47A743,182,36000,411,,B738,LN-NGM,1748805773,EVE,OSL,DY369,DY,0,0,NOZ9EG,NOZ
61.975,11.412,3a9a53f6,47BA1D,356,29000,454,,A20N,LN-RGN,1748805773,OSL,TRD,SK380,SK,0,-64,SAS380,SAS
61.344,11.453,3a9a5423,4ACAA4,1,29475,513,,A20N,SE-RUD,1748805773,OSL,TOS,SK4438,SK,0,704,SAS4438,SAS
