latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
63.767,-160.941,39ce7400,ADE907,46,3150,167,,C208,N996BA,1744144185,WBB,,8E2840,8E,0,-704,BRG2840,BRG
63.433,-159.094,39cc747c,8004DC,113,35000,479,,B77L,VT-ALH,1744144185,DEL,SFO,AI183,AI,0,0,AIC183,AIC
62.134,-157.416,39ce36d9,A4C3FE,271,10300,160,,C208,N406M,1744144184,MRI,,,,0,0,N406M,
61.849,-155.538,39ce3e02,A96F3E,271,10100,160,,C208,N707H,1744144141,MRI,,,,0,0,N707H,
63.385,-153.563,39ce59c8,A6BBA3,136,35000,442,,B738,N533AS,1744144184,OTZ,ANC,AS137,AS,0,0,ASA137,ASA
62.148,-152.869,39ce6310,A15421,298,8300,140,,C185,N185KA,1744144168,WOW,,,,0,192,N185KA,
66.716,-152.759,39ce105c,AE080D,344,29975,482,,C17,99-0167,1744144184,EDF,,,,0,0,TOGO31,RCH
64.769,-152.63,39cd7ff7,A90AC0,89,7500,160,,C208,N682BB,1744144184,FAI,,,,0,0,N682BB,
65.623,-151.997,39ce745d,A559B0,117,5197,212,,DC6,N444CE,1744144151,UTO,,,,0,0,N444CE,VTS
61.287,-151.266,39ce6b5c,8990A4,269,18475,415,,B77L,B-18772,1744144185,ANC,TPE,CI5225,CI,0,2368,CAL5225,CAL
62.151,-151.17,39ce263b,A4C8D2,144,25825,329,,B734,N407YK,1744144185,RDB,ANC,NC1781,NC,0,-1536,NAC1781,NAC
61.437,-151.117,39ce7025,A04431,303,2600,118,,DH3T,N116TL,1744144184,ANC,,,,0,-128,N116TL,
61.569,-151.114,39ce69f5,A4B50C,305,16550,243,,C130,N402LC,1744144184,ANC,,L2402,L2,0,256,LYC402,LYC
61.649,-150.882,39cdf677,,307,2350,112,,DHC2,,1744144185,,,,,0,0,DHC2,
62.156,-150.672,39ce3c37,A784D5,168,22125,338,,B738,N584AS,1744144185,BRW,ANC,AS7015,AS,0,-2560,ASA7015,ASA
62.826,-150.571,39ce70d7,A73B27,335,6200,126,,DH3T,N565TA,1744144134,TKA,,,,0,0,N565TA,
62.765,-150.504,39ce55c5,,99,6150,60,,AS50,,1744144184,,,,,0,1664,AS50,
65.374,-150.436,39ce673e,A1AFF2,116,9500,161,,C208,N208CE,1744144161,UTO,FAI,,,0,0,N208CE,VTS
61.356,-150.422,39ce612d,ACE4E6,146,4750,225,,BE10,,1744144184,MCG,ANC,RVV93,RV,0,-832,RVV93,
61.265,-150.408,39ce7358,A0E69B,272,1500,127,,C207,N1570U,1744144185,MRI,,,,0,128,N1570U,
61.233,-150.376,39ce73a9,A088D4,259,3000,169,,C212,N1331C,1744144184,ANC,MCG,7S31,7S,0,192,RYA31,RYA
61.347,-150.203,39ce79c8,A12F7F,314,1200,103,,AS50,N176AH,1744144184,MRI,,,,0,-320,N176AH,
61.258,-150.089,39ce73cf,4D0106,322,3125,182,,B748,LX-VCF,1744144185,ANC,GDL,CV5932,CV,0,1152,CLX5932,CLX
61.757,-150.086,39ce2f5f,,111,1725,86,,PA18,,1744144184,,,,,0,-64,PA18,
61.93,-150.054,39ce7292,,356,2725,90,,EC30,,1744144185,,,,,0,-1216,EC30,
66.385,-149.947,39ce40bf,AAC721,357,24000,390,,DH8D,N794CP,1744144181,ANC,UUK,CON251,CO,0,0,CON251,CON
62.458,-149.912,39ce5cb1,AC4970,198,20975,223,,DH8A,N891EA,1744144185,FAI,ANC,7H8102,7H,0,0,RVF8102,RVF
61.224,-149.82,39ce707e,A9EF2B,87,1250,98,,C207,N7392U,1744144184,BVU,,,,0,-640,N7392U,
61.432,-149.72,39ce4432,AE1480,23,1525,139,,C30J,166763,1744144184,EDF,,,,0,0,RANGR91,CNV
63.667,-149.683,39cdbfd8,AC9993,41,4600,80,,PA18,N9104D,1744144184,UMM,,,,0,0,N9104D,
65.066,-149.068,39ce538e,A7E489,115,2300,120,,C206,N60766,1744144168,FAI,,,,0,0,N60766,
63.367,-148.945,39ce550c,AC84F9,15,11575,232,,DC6,N9056R,1744144184,EDF,ANC,5V35,5V,0,-192,VTS35,VTS
64.796,-148.471,39ce7950,AD9A53,272,3300,130,,C208,N976E,1744144176,FAI,RBY,,,0,0,N976E,WRF
64.493,-148.404,39ce74e9,ADFE8F,199,18400,161,,BE20,95-00090,1744144184,FAI,,,,0,1536,PAT042,PAT
64.813,-148.382,39ce7503,A54D23,276,3525,101,,C172,N4401L,1744144184,FAI,,,,0,128,N4401L,
64.828,-147.84,39ce6436,A79768,137,0,6,,B738,N589AS,1744144184,FAI,SEA,AS140,AS,1,0,ASA140,ASA
64.647,-147.839,39ce6fc1,02B9F6,254,1250,114,,,,1744144185,FBK,,R21234,R2,0,256,R21234,
65.056,-147.588,39ce7c10,AD0AE4,130,4575,147,,C208,N94AW,1744144184,,,,,0,-64,N94AW,WRF
64.789,-147.561,39ce52c8,AE6C80,158,1675,75,,H60,21-21201,1744144185,FBK,,R21201,R2,0,-128,R21201,
63.383,-143.134,39ce4290,A36DEC,133,3550,153,,C208,N32WA,1744144185,FAI,FYU,,,0,-512,N32WA,WRF
66.858,-141.55,39cd5809,A65092,275,38000,495,,A359,N506DN,1744144184,DTW,PVG,DL389,DL,0,0,DAL389,DAL
66.831,-140.493,39cd4b76,A92D6D,271,36000,484,,B772,N69020,1744144184,EWR,HND,UA131,UA,0,0,UAL131,UAL
62.888,-135.624,39ce73b9,C03816,172,20100,199,,AT43,C-FVGF,1744144119,YMA,,4N102,4N,0,1024,ANT102,ANT
61.454,-135.276,39ce2af5,C03820,171,18200,271,,AT43,C-FVGP,1744144184,YXY,YMA,4N112,4N,0,-1536,ANT112,ANT
68.299,-133.422,39cc9815,780F16,102,35000,472,,B77W,B-7185,1744144185,CAN,YYZ,CZ311,CZ,0,0,CSN311,CSN
67.728,-123.178,39cced9b,C0171A,99,33000,500,,B77W,C-FITL,1744144184,HND,YYZ,AC2,AC,0,0,ACA2,ACA
62.822,-115.937,39ce7c4c,C02498,128,9300,256,,B190,C-FNWH,1744144184,,,,,0,-64,FNWH,NWL
62.531,-115.794,39cdc18e,71C006,309,32000,499,,B77W,HL8006,1744144184,YYZ,ICN,KE74,KE,0,0,KAL074,KAL
64.079,-115.272,39ce6828,C053B1,352,22000,267,,AT72,C-GFSA,1744144184,YZF,,SUT7591,SU,0,-64,SUT7591,SUT
62.1,-114.701,39ce7997,,202,14325,202,,AT45,,1744144185,,,,,0,1344,AT45,
62.472,-114.44,39ce7d22,C01C28,177,0,0,,B738,C-FKRF,1744144184,YZF,YYC,WS222,WS,1,0,WJA222,WJA
62.466,-114.426,39ce7d8d,,208,0,7,,DHC6,,1744144184,,,,,1,0,DHC6,
62.467,-114.425,39ce7fbf,,227,0,0,,DHC6,,1744144184,,,,,1,0,DHC6,
62.955,-113.423,39cd26f3,,224,14000,286,,BE20,,1744144184,,,,,0,-1536,BE20,
64.067,-112.666,39ce2e9e,C03829,207,24050,221,,AT43,C-FVGY,1744144184,YCB,,,,0,0,,ANT
61.662,-111.966,39cdc8dd,781EBC,305,32000,513,,B77L,B-222W,1744144185,ORD,PVG,CSG2502,CS,0,0,CSG2502,CSG
64.749,-111.836,39ce410b,C03300,207,20000,245,,AT45,C-FTID,1744144184,YCB,,5T4650,5T,0,0,AKT4650,AKT
64.566,-109.433,39ce687f,C068BA,50,32150,459,,B732,C-GNRD,1744144184,YZF,,N5134,N5,0,-1728,NRL134,NRL
65.541,-106.437,39ce24a3,A4CF0D,168,0,0,,C130,N409LC,1744144181,YZF,,L2409,L2,1,0,LYC409,LYC
64.13,-93.986,39cdf33f,C06828,315,31525,344,,B732,C-GNLN,1744144185,YVO,,N5952,N5,0,-1536,NRL952,NRL
64.647,-87.92,39cccc5c,4BB19A,247,38008,505,,B789,TC-LLZ,1744144186,IST,SEA,TK203,TK,0,0,THY8DE,THY
64.338,-83.915,39cd3a64,3C66C3,246,39996,507,,A359,D-AIVC,1744144186,MUC,YVR,LH476,LH,0,0,DLH476,DLH
61.854,-83.105,39cd69a6,407898,244,38308,524,,B78X,G-ZBLA,1744144186,LHR,PDX,BA267,BA,0,0,BAW71K,BAW
64.902,-80.628,39cde69a,4CC2A7,249,34000,485,,B752,TF-FIP,1744144186,KEF,SEA,FI681,FI,0,0,ICE681,ICE
63.893,-86.176,39ccbb4c,4BB148,244,33996,499,,B77W,TC-LJH,1744144183,IST,YVR,TK75,TK,0,0,THY75D,THY
64.671,-72.044,39cd8a40,406D4D,248,38000,514,,B789,G-VSPY,1744144183,LHR,LAX,VS23,VS,0,0,VIR23X,VIR
64.962,-70.761,39ce6c5c,C02E85,321,17375,239,,AT75,C-FRQA,1744144186,YFB,YGT,5T5604,5T,0,0,AKT5604,AKT
61.571,-70.091,39cd5b43,3C671A,263,38000,545,,A359,D-AIXZ,1744144183,MUC,SFO,LH458,LH,0,0,DLH458,DLH
63.439,-69.254,39ce3e73,C03E80,38,31000,387,,RJ1H,C-FXRJ,1744144159,YHU,YFB,SUT8082,SU,0,0,SUT8082,SUT
65.178,-68.661,39cd8b32,407371,253,36000,511,,B789,G-VNYL,1744144183,LHR,LAS,VS155,VS,0,0,VIR155M,VIR
63.739,-68.518,39ce71b7,C03316,315,700,91,,AT45,C-FTIZ,1744144186,YIO,YFB,5T886,5T,0,-704,AKT886,AKT
63.533,-68.152,39cd8d24,406A35,268,34000,526,,B77W,G-STBJ,1744144186,LHR,SEA,BA49,BA,0,0,BAW49,BAW
65.824,-66.611,39cdc94e,8004DF,26,32975,452,,B77W,VT-ALQ,1744144183,ORD,DEL,AI126,AI,0,0,AIC126,AIC
61.438,-63.882,39cd1ed6,AACC5B,261,36000,543,,B772,N795UA,1744144183,FCO,SFO,UA506,UA,0,0,UAL506,UAL
61.879,-61.786,39cda3fb,A9E167,261,32000,535,,B77W,N736AT,1744144186,LHR,LAX,AA135,AA,0,0,AAL135,AAL
61.307,-55.643,39cde37d,507C59,54,37000,473,,B788,UK78706,1744144176,JFK,TAS,HY102,HY,0,-64,UZB102,UZB
61.443,-53.288,39cda518,4ACA63,248,38000,530,,A359,SE-RSC,1744144183,CPH,IAD,SK925,SK,0,0,SAS925,SAS
61.579,-52.631,39cccd54,4BB18E,249,36000,514,,B789,TC-LLN,1744144186,IST,DTW,TK205,TK,0,0,THY7KG,THY
61.42,-52.601,39cd1ef2,4BB0E4,244,37000,520,,A359,TC-LGD,1744144186,IST,BOS,TK81,TK,0,0,THY81D,THY
65.277,-52.142,39cdb5c2,405BFB,286,36000,518,,B772,G-YMMR,1744144187,LHR,YVR,BA85,BA,0,0,BAW5VY,BAW
66.234,-46.087,39cd8a67,,326,35875,479,,B762,,1744144186,,,,,0,0,B762,
61.277,-35.785,39cdf11d,40779A,291,38000,524,,A35K,G-XWBD,1744144186,LHR,LAS,BA275,BA,0,0,BAW2MW,BAW
61.983,-31.727,39cd1d7b,738102,266,39975,498,,B788,4X-ERC,1744144188,TLV,JFK,LY11,LY,0,-64,ELY011,ELY
67.266,-22.181,39cd9e34,801612,61,37000,519,,A359,VT-JRB,1744144187,JFK,DEL,AI102,AI,0,0,AIC102,AIC
64.406,-21.583,39ce5597,4CC330,248,7800,248,,DH8B,TF-FXG,1744144187,EGS,RKV,FI71,FI,0,-1408,ICE71G,ICE
63.641,-21.499,39cdaa6a,4D20A0,322,14425,366,,A21N,9H-PEA,1744144187,AGP,KEF,OG651,OG,0,-1664,FPY43M,SQP
68.137,-18.841,39cd944b,801666,65,39000,518,,A359,VT-JRH,1744144186,EWR,DEL,AI106,AI,0,0,AIC106,AIC
64.214,-18.57,39ce6a4c,4ACB23,83,32200,464,,B38M,SE-RYC,1744144187,KEF,OSL,DY1171,DY,0,1024,NOZ1171,NOZ
62.457,-16.363,39cd6561,740827,93,38975,484,,B788,JY-BAG,1744144187,DTW,AMM,RJ268,RJ,0,0,RJA268,RJA
62.61,-15.975,39ce645e,4CC4F1,117,37000,461,,B763,TF-ISP,1744144187,KEF,LGG,FI720,FI,0,0,ICE720,ICE
62.047,-10.085,39cda649,4BA9CD,286,36000,445,,A333,TC-JNM,1744144187,IST,EWR,TK29,TK,0,0,THY29M,THY
61.858,-7.939,39cd9bf5,4BA94D,279,34000,461,,B77W,TC-JJM,1744144187,IST,JFK,TK11,TK,0,0,THY11,THY
62.866,9.567,39ce7212,478E27,220,26625,434,,E290,LN-WEA,1744144187,TRD,BGO,WF1316,WF,0,1792,WIF8A,WIF
61.911,10.821,39ce2ee9,485871,12,33900,387,,E190,PH-EXV,1744144187,AMS,TRD,KL1155,KL,0,-1216,KLM1155,KLM
63.457,11.068,39ce5ae2,4ACB5A,270,1050,107,,A20N,SE-RZZ,1744144187,OSL,TRD,SK382,SK,0,-704,SAS382,SAS
64.221,11.25,39ce70c5,479D6C,14,17000,206,,DH8A,LN-FVB,1744144187,TRD,SSJ,WF738,WF,0,0,WIF9T,WIF
63.31,11.535,39ce6057,47A50D,2,7150,240,,B738,LN-ENM,1744144187,OSL,TRD,DY776,DY,0,-640,NOZ96F,NOZ
65.249,12.493,39ce62a4,4786C5,23,21025,228,,DH8A,LN-WIU,1744144187,TRD,MQN,WF778,WF,0,-64,WIF5J,WIF
66.062,12.614,39ce7c44,478891,40,7475,144,,BE20,LN-BSA,1744144187,SSJ,BOO,,,0,2048,BNOB,INR
65.331,13.184,39ce6111,4784DD,30,13475,205,,DH8A,LN-WIT,1744144187,TRD,MJF,WF758,WF,0,-1600,WIF758,WIF
67.271,14.369,39ce499b,4785BE,272,0,1,,DH8D,LN-WDJ,1744144187,TRD,BOO,WF1317,WF,1,0,WIF1317,WIF
66.774,14.85,39ce499e,4792D3,21,39000,423,,B738,LN-NIL,1744144187,OSL,TOS,DY386,DY,0,64,NOZ386,NOZ
61.345,16.257,39ce67b1,4AC9F4,340,38025,407,,A20N,SE-ROT,1744144187,ARN,OSD,SK2062,SK,0,-64,SAS2062,SAS
62.462,17.454,39ce7e8e,4A8153,159,7100,205,,F50,SE-LIS,1744144187,SDL,ARN,HP87,HP,0,2368,APF087,
62.18,18.042,39ce28db,471EFC,184,34975,476,,A321,HA-LTC,1744144187,TOS,GDN,W61772,W6,0,0,WZZ5RW,WZZ
61.786,19.069,39ce6441,4CAC8E,19,39025,427,,A20N,EI-SIP,1744144186,ARN,UME,SK26,SK,0,-64,SAS026,SAS
62.974,20.107,39ce6048,45AC37,21,37600,424,,A320,OY-KAW,1744144187,ARN,SFT,SK1018,SK,0,-2496,SAS50P,SAS
63.169,20.298,39ce5aae,4AC9EF,21,39050,432,,A20N,SE-ROO,1744144187,ARN,LLA,SK20,SK,0,0,SAS22Y,SAS
65.493,22.235,39ce45b4,4ACA83,315,1150,115,,B38M,SE-RTC,1744144187,ARN,LLA,D84049,D8,0,-576,NSZ49H,NOZ
62.083,23.071,39ce4965,4613BA,148,2000,145,,EC35,OH-HMG,1744144187,SJY,VAA,,,0,-64,OHHMG,FIH
62.334,24.811,39ce6076,4601FC,1,18000,258,,AT75,OH-ATO,1744144187,HEL,KEM,AY511,AY,0,0,FIN511,FIN
62.687,25.37,39ce4dba,4601FD,181,17000,304,,AT75,OH-ATP,1744144187,KTT,HEL,AY578,AY,0,0,FIN578,FIN
62.869,26.899,39ce59b4,4601F7,196,16025,292,,AT75,OH-ATJ,1744144186,KAO,HEL,AY7030,AY,0,0,FIN7030,FIN
63.678,40.461,39ce26f8,151DD5,20,18600,342,,A320,RA-73173,1744144187,SVO,ARH,SU1334,SU,0,-1728,AFL1334,AFL
64.598,40.711,39ce3274,155C5A,261,0,12,,SU95,RA-89178,1744144185,LED,ARH,SU6307,SU,1,0,SDM6307,SDM
61.367,42.035,39ce611e,151FB3,257,38000,453,,B737,RA-73651,1744144187,SCW,LED,5N504,5N,0,0,AUL504,AUL
62.749,50.957,39ce3ce5,151E2C,53,35000,476,,B738,RA-73260,1744144187,VKO,YKS,R3476,R3,0,-128,SYL476,SYL
61.698,51.219,39cdca14,780BB7,74,33000,473,,B77L,B-2096,1744144183,FRA,PVG,CA1022,CA,0,0,CAO1022,CAO
61.251,51.648,39cdccc5,781ED3,82,31000,464,,B77L,B-222Z,1744144183,AMS,PVG,CK206,CK,0,0,CKK206,CKK
62.174,76.495,39cde96b,151FD5,91,35000,520,,A333,RA-73685,1744144189,SVO,VVO,SU5802,SU,0,0,AFL5802,RSY
62.26,129.672,39cdd859,151EC5,78,5025,258,,A321,RA-73413,1744144190,OVB,YKS,S75261,S7,0,-2368,SBI5261,SBI
62.089,129.753,39ce7ead,151E2E,123,0,0,,B737,RA-73262,1744144188,YKS,VKO,R3479,R3,1,0,SYL479,SYL
61.748,136.349,39cdcea5,151E90,95,35000,467,,B738,RA-73360,1744144188,OVB,GDX,S75219,S7,0,0,SBI5219,
68.266,143.646,39cdb309,151FC7,63,35000,476,,B738,RA-73671,1744144188,OVB,PKC,S75249,S7,0,0,SBI5249,SBI
65.057,169.882,39ccb0b3,781E95,245,34000,40,,B77L,B-222S,1744144188,ORD,PVG,CA1020,CA,0,0,CAO1020,CAO
64.593,170.25,39cd1fa0,78141F,258,38000,446,,B789,B-1138,1744144190,TIJ,PEK,HU7926,HU,0,0,CHH7926,CHH
56.421,-179.772,39ccef5f,A983B7,53,33000,510,,B744,N712CK,1744144190,ICN,ANC,K4533,K4,0,0,CKS533,CKS
59.395,-179.733,39cd95d7,86D9DA,48,36996,519,,B788,JA836J,1744144188,HND,LHR,JL41,JL,0,0,JAL41,JAL
55.086,-179.022,39cd30e7,8990A0,261,40000,431,,B77L,B-18771,1744144190,LAX,TPE,CI5115,CI,0,0,CAL5115,CAL
58.025,-178.533,39ce0af3,A826E9,244,36000,440,,B748,N624UP,1744144190,ANC,HKG,5X62,5X,0,0,UPS62,UPS
55.688,-177.627,39cd6284,71C389,265,39992,437,,B789,HL8389,1744144190,SFO,ICN,YP112,YP,0,0,APZ112,APZ
58.333,-177.295,39ce1e16,AAC71D,244,37996,440,,B77L,N794CK,1744144188,ANC,HFE,K4934,K4,0,0,CKS934,CKS
58.581,-176.312,39cdc58d,ABFA8E,245,36000,432,,B77L,N871FD,1744144188,ANC,KIX,FX19,FX,0,0,FDX19,FDX
57.536,-172.79,39cd6257,,67,33000,508,,B744,,1744144191,,,,,0,0,B744,
57.837,-171.365,39cd536b,71BE46,69,35000,492,,B744,HL7646,1744144191,ICN,ANC,OZ242,OZ,0,0,AAR242,AAR
58.304,-169.099,39cd3358,A7DBA2,69,33000,494,,B748,N605UP,1744144191,PVG,ANC,5X81,5X,0,0,UPS81,UPS
59.307,-168.59,39cd49da,71BE17,69,33000,497,,B748,HL7617,1744144191,ICN,ANC,KE261,KE,0,0,KAL261,KAL
60.582,-166.488,39ce3d16,AA8499,251,36000,458,,B77L,N777SA,1744144192,ANC,ICN,PO947,PO,0,0,PAC947,DHK
58.854,-166.146,39cc6192,ABFE45,71,35000,474,,B77L,N872FD,1744144191,SIN,ANC,FX5601,FX,0,0,FDX5601,FDX
60.436,-165.965,39ce5304,A00FCC,249,4150,148,,C208,N1029Y,1744144192,,,,,0,-1344,N1029Y,
59.091,-164.742,39ccc728,A757A7,72,37000,493,,B744,N572UP,1744144192,HKG,ANC,5X1939,5X,0,0,UPS1939,UPS
60.835,-163.9,39ce4b25,A54C15,92,3825,167,,C212,N440RA,1744144191,BET,HPB,,,0,-256,N440RA,RYA
61.157,-163.825,39ce64e5,A38398,288,4725,132,,C208,N3252Y,1744144192,BET,,,,0,0,N3252Y,
59.257,-163.69,39cd2e3f,71BC20,73,35000,476,,B744,HL7420,1744144191,ICN,ANC,OZ587,OZ,0,64,AAR587,AAR
60.168,-163.493,39cd1b94,A98C7A,73,33000,485,,B77L,N714SA,1744144191,PVG,ANC,PO998,PO,0,64,PAC998,DHK
60.217,-163.333,39ce1167,ADC50D,56,3500,100,,C207,N9869M,1744144168,BET,OOK,,,0,0,N9869M,
60.445,-163.128,39ce2dd3,A697DE,44,1800,100,,GA8,N524AV,1744144184,BET,,,,0,0,N524AV,
58.815,-162.664,39cdd2d5,76CD42,261,36000,471,,A359,9V-SJB,1744144191,SEA,SIN,SQ27,SQ,0,0,SIA27,SIA
61.204,-162.243,39cddadf,A6A645,154,1600,120,,C207,N5277J,1744144168,BET,PQS,,,0,0,N5277J,
60.666,-162.099,39ce530d,A8051C,62,1550,95,,GA8,N616AV,1744144191,BET,,,,0,-128,N,
60.661,-161.937,39ce3af1,A4CEBA,22,2200,126,,C208,N409GV,1744144191,BET,,,,0,0,N409GV,
60.73,-161.881,39ce3630,AC4D27,20,1400,82,,DH8A,N892EA,1744144191,ANC,BET,7H400,7H,0,-640,RVF400,RVF
60.724,-161.846,39ce37dc,A808D3,357,925,83,,GA8,N617AV,1744144191,BET,,,,0,0,N617AV,
60.782,-161.843,39ce7f37,A97775,292,0,0,,C208,N709RA,1744144190,BET,,7S709,7S,1,0,RYA709,RYA
60.783,-161.839,39ce7fa9,A735D7,22,0,0,,B738,N564AS,1744144190,BET,ANC,AS44,AS,1,0,ASA44,ASA
60.583,-161.833,39cdf7f6,A68CB9,334,1700,90,,GA8,N521AV,1744144141,BET,EEK,,,0,0,N521AV,
60.7,-161.833,39ce7bb7,,0,800,80,,,,1744144184,,,,,0,0,VFR6,
61.179,-161.412,39cd30b0,781940,266,38000,473,,B77L,B-20EM,1744144191,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
60.591,-161.25,39ce349c,A04045,307,500,83,,R44,N115RH,1744144191,DLG,,,,0,0,N115RH,
55.15,-161.203,39cdda6a,A5E293,254,8600,200,,BE10,N479AK,1744144184,,,,,0,0,N479AK,
60.532,-161.12,39cdf901,A3F75C,271,3000,170,,PA31,N35497,1744144184,BET,BET,,,0,0,N35497,
57.476,-159.866,39ce47fe,A90FED,230,30000,378,,SB20,N683SA,1744144190,ANC,DUT,VC1105,VC,0,64,SRY1105,
60.091,-158.126,39cd25b3,A3EA54,75,35000,460,,B763,N351UP,1744144191,KIX,ANC,5X105,5X,0,0,UPS105,UPS
