latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
61.986,-30.085,3a6b184d,C06AAC,254,31025,471,,A21N,C-GOKH,1747755074,MAN,YYZ,TS207,TS,0,0,TSC207,TSC
62.035,-29.98,3a6b07c8,4077D4,268,39000,509,,A35K,G-VRNB,1747755074,LHR,LAX,VS141,VS,0,0,VIR141,VIR
63.964,-29.446,3a6a642b,,98,45075,482,,GLEX,,1747755074,,,,,0,64,GLEX,
64.332,-28.715,3a6ab6ac,3C7A4D,290,38000,482,,A339,D-ANRM,1747755074,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
62.076,-28.653,3a6af6aa,47880D,266,34000,478,,A333,LN-RKT,1747755074,CPH,JFK,SK915,SK,0,0,SAS915,SAS
63.043,-28.576,3a6aef72,A2007C,266,32000,530,,B772,N228UA,1747755074,FRA,IAH,UA47,UA,0,0,UAL47,UAL
63.035,-28.379,3a6a0f40,89649F,268,34000,516,,B77W,A6-EQG,1747755074,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
62.063,-27.771,3a6b1da0,A16273,267,32025,460,,B763,N189DN,1747755073,DUB,JFK,DL45,DL,0,0,DAL45,DAL
62.296,-27.734,3a6b06d3,485345,255,33000,509,,B789,PH-BHM,1747755074,AMS,MEX,KL685,KL,0,-64,KLM685,KLM
63.463,-27.699,3a6b905f,4CC561,246,35000,450,,A20N,TF-PPC,1747755074,KEF,BWI,OG101,OG,0,0,FPY409,FPY
62.069,-27.429,3a6abec5,,267,40000,491,,GLF5,,1747755074,,,,,0,-64,GLF5,
63.069,-27.365,3a6b0dcd,407799,267,38000,503,,A35K,G-XWBC,1747755074,LHR,DEN,BA219,BA,0,0,BAW219V,BAW
64.155,-26.996,3a6aeb6a,3F5D91,286,40000,499,,A359,1002,1747755074,BER,YYC,GAF901,GA,0,0,GAF901,GAF
65.359,-26.906,3a6af838,A2C8E9,117,19000,183,,S22T,N279LD,1747755071,SFJ,RKV,,,0,0,N279LD,
64.347,-25.973,3a6add43,4B1900,293,36000,481,,A343,HB-JME,1747755074,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
62.09,-25.472,3a6b0e04,A1FCC5,269,36000,505,,B772,N227UA,1747755073,LHR,IAH,UA4,UA,0,0,UAL4,UAL
62.124,-25.073,3a6aa2c9,4CAE29,269,34000,488,,A21N,EI-XLR,1747755074,DUB,BNA,EI77,EI,0,0,EIN977,EIN
63.11,-24.694,3a6b0cb3,C058C3,270,34975,509,,B788,C-GHPY,1747755075,AMS,YUL,AC901,AC,0,0,ACA901,ACA
62.909,-23.455,3a69fe00,896535,265,39000,493,,B789,A6-BLX,1747755074,AUH,IAD,EY5,EY,0,-64,ETD19G,ETD
61.244,-22.835,3a6b05d0,3C4A03,277,37975,501,,B789,D-ABPC,1747755058,FRA,YUL,LH478,LH,0,0,DLH478,DLH
63.989,-22.64,3a6ae902,4CC52C,84,0,10,,B38M,TF-ICN,1747755074,HEL,KEF,FI343,FI,1,0,ICE343,ICE
63.992,-22.604,3a6ba5fe,471DB0,90,0,18,,A21N,HA-LGI,1747755074,KEF,BUD,W62428,W6,1,0,WZZ221,WZZ
63.985,-22.324,3a6af59a,4CC52F,270,2050,194,,B39M,TF-ICC,1747755074,BER,KEF,FI529,FI,0,-960,ICE15M,ICE
62.094,-22.134,3a6af688,3C7A4B,272,36000,487,,A339,D-ANRK,1747755074,FRA,CUN,DE2114,DE,0,0,CFG2114,CFG
61.854,-22.116,3a6b2d21,40641D,260,37000,475,,A333,G-VLUV,1747755074,MAN,JFK,VS127,VS,0,0,VIR127C,VIR
64.159,-21.809,3a6babeb,4CC543,87,5525,151,,BE20,TF-NLA,1747755074,RKV,HFN,FNA586,FN,0,2240,FNA586,FNA
62.23,-21.728,3a6b17d0,AADB37,285,34000,506,,B772,N799UA,1747755074,AMS,SFO,UA969,UA,0,0,UAL969,UAL
63.838,-21.662,3a6b112f,4CC52B,300,6425,334,,B39M,TF-ICA,1747755074,CDG,KEF,FI543,FI,0,-1536,ICE7J,ICE
63.359,-21.476,3a6b0bb0,AB15C2,297,35000,476,,A333,N813NW,1747755074,AMS,SEA,DL145,DL,0,0,DAL145,DAL
64.132,-21.456,3a6ba3d1,4CC4F4,244,4525,108,,DA40,TF-KFI,1747755071,RKV,,,,0,384,TFKFI,
63.573,-20.705,3a6afc61,4CC530,301,16950,413,,B38M,TF-ICP,1747755074,FRA,KEF,FI521,FI,0,-2560,ICE521,ICE
64.973,-19.822,3a6a9980,4BB0ED,290,38000,470,,A359,TC-LGM,1747755074,IST,SFO,TK79,TK,0,0,THY79K,THY
63.397,-19.707,3a6b3207,4CC52E,299,25700,459,,B39M,TF-ICB,1747755074,DUB,KEF,FI419,FI,0,-2560,ICE419,ICE
62.942,-19.624,3a6b27cb,C0174F,289,34000,485,,B77W,C-FIVM,1747755074,LHR,YVR,AC861,AC,0,0,ACA861,ACA
63.225,-19.517,3a6aef5f,4CC57A,305,28075,433,,B38M,TF-ICV,1747755074,MUC,KEF,FI533,FI,0,-2176,ICE533,ICE
61.887,-19.272,3a6ae6c9,A4CD23,288,36000,459,,A21N,N4083J,1747755074,CDG,JFK,B68360,B6,0,64,JBU8360,JBU
63.095,-19.112,3a6aeed3,4CC577,305,31000,418,,B38M,TF-ICH,1747755074,ZRH,KEF,FI569,FI,0,-1856,ICE9L,ICE
61.772,-18.563,3a6b5c8b,,289,40000,498,,FA8X,,1747755073,,,,,0,0,FA8X,
62.722,-18.266,3a6b2054,48440F,290,36000,468,,A332,PH-AOA,1747755074,AMS,YEG,KL675,KL,0,0,KLM281,KLM
61.59,-17.445,3a6b307b,C079CE,290,33975,499,,B789,C-GUDH,1747755074,LHR,YYC,WS19,WS,0,0,WJA19,WJA
62.896,-17.128,3a6b22da,4007F9,296,35000,468,,B772,G-YMMN,1747755074,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.543,-16.488,3a6b5536,4CC570,293,34000,435,,A21N,TF-IAA,1747755074,GLA,KEF,FI431,FI,0,0,ICE431,ICE
61.379,-16.133,3a6b2525,A8CFFD,291,34975,459,,B763,N667UA,1747755075,LHR,ORD,UA928,UA,0,0,UAL928,UAL
61.311,-15.898,3a6b357d,AB4AE9,291,36975,488,,B789,N827AN,1747755074,LHR,ORD,AA91,AA,0,-64,AAL91,AAL
68.383,-15.027,3a69c301,406D7A,148,39000,507,,B789,G-ZBKD,1747755074,HND,LHR,BA6,BA,0,0,BAW6,BAW
62.085,-13.802,3a6a7bae,740821,271,39000,478,,B788,JY-BAA,1747755073,AMM,JFK,RJ261,RJ,0,-64,RJA261G,RJA
61.556,-12.328,3a6b3c65,406B20,295,37000,469,,A388,G-XLEG,1747755075,LHR,SFO,BA287,BA,0,0,BAW28K,BAW
61.335,-11.794,3a6aeede,3462C8,290,35975,449,,A332,EC-NEN,1747755075,BCN,SFO,IB2621,IB,0,192,IBE2621,LVL
62.266,-11.74,3a6aacdc,4BA948,285,34000,459,,B77W,TC-JJH,1747755074,IST,IAH,TK33,TK,0,0,THY5KM,THY
61.307,-11.408,3a6b3be6,484410,293,37800,451,,A332,PH-AOB,1747755073,AMS,YUL,KL671,KL,0,768,KLM671,KLM
62.72,-10.406,3a6a979d,A635DA,293,40000,467,,GLF4,N5GF,1747755074,LCA,KEF,KPO5,KP,0,0,KPO5,KPO
62.574,-8.598,3a6b6f8f,45AA90,107,41000,441,,B737,OY-JTP,1747755072,KEF,BLL,GL746,GL,0,0,GRL746,JTD
61.861,-7.753,3a6ab5c1,4BA955,279,32000,472,,B77W,TC-JJU,1747755074,IST,LAX,TK9,TK,0,0,THY9,THY
61.72,-6.091,3a6aad99,4BA94D,280,34000,474,,B77W,TC-JJM,1747755074,IST,JFK,TK1,TK,0,0,THY1,THY
61.459,-5.965,3a6b6351,3C64AD,115,34975,446,,A21N,D-AIEM,1747755074,KEF,FRA,LH845,LH,0,-64,DLH4CF,DLH
61.555,-4.48,3a6ac63e,4BB18A,282,33975,476,,B789,TC-LLJ,1747755074,IST,DFW,TK191,TK,0,0,THY83J,THY
67.923,-3.943,3a6b2f10,461F4B,298,39004,460,,A359,OH-LWD,1747755073,HEL,LAX,AY1,AY,0,0,FIN1,FIN
61.382,-2.977,3a6acb24,4BB0F2,283,38000,480,,A359,TC-LGR,1747755074,IST,DEN,TK201,TK,0,0,THY1EY,THY
63.992,0.203,3a6b4170,461FA3,275,36000,445,,A321,OH-LZN,1747755074,HEL,KEF,AY993,AY,0,0,FIN8RD,FIN
61.287,1.399,3a6b2762,40113C,225,1800,157,,S92,G-IACD,1747755075,LSI,,,,0,64,BHL58C,BHL
66.048,5.678,3a6b3e7e,,232,34000,444,,B763,,1747755074,,,,,0,0,B763,
62.474,5.728,3a6b7720,4ACB44,45,2875,218,,A20N,SE-RZD,1747755074,OSL,AES,SK1326,SK,0,-128,SAS1326,SAS
61.391,5.762,3a6badcc,47BB7D,50,0,0,,T206,LN-SAN,1747755052,FDE,,,,1,0,LNSAN,
61.939,6.131,3a6b9830,478E00,24,25025,292,,DH8D,LN-WDP,1747755074,BGO,KSU,WF572,WF,0,64,WIF8K,WIF
61.569,6.99,3a6b9d6c,478E27,37,34650,435,,E290,LN-WEA,1747755074,BGO,TRD,WF1315,WF,0,896,WIF5H,WIF
61.586,7.196,3a6b7651,478094,296,12025,224,,DH8A,LN-WIL,1747755075,OSL,SDN,WF148,WF,0,0,WIF3SH,WIF
62.746,7.261,3a6badf3,479EE7,67,0,1,,B738,LN-NHE,1747755074,MOL,OSL,DY431,DY,1,0,NOZ431,NOZ
63.667,7.589,3a6b9c72,47860F,346,1850,122,,S92,LN-OQI,1747755074,KSU,,HKS407,HK,0,0,HKS407,HMB
61.881,8.364,3a6b8bf9,4ACA6F,24,37000,440,,E195,SE-RSO,1747755074,SVG,TRD,SK4482,SK,0,-128,SAS42F,SAS
61.332,8.594,3a6b7c3f,478092,307,24025,228,,DH8A,LN-WIJ,1747755074,OSL,HOV,WF158,WF,0,0,WIF158,WIF
62.535,9.06,3a6b9a86,478ECD,220,24000,314,,DH8D,LN-WDO,1747755075,TRD,BGO,WF681,WF,0,-64,WIF681,WIF
61.585,9.464,3a6b94f6,484B32,199,38000,445,,E190,PH-EZE,1747755074,TRD,AMS,KL1154,KL,0,128,KLM1154,KLM
62.567,9.758,3a6b550e,461F0E,280,36000,446,,A333,OH-LTU,1747755074,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.046,9.87,3a6b8ced,4CAFD6,65,15150,362,,CRJ9,EI-GEC,1747755074,BGO,TRD,SK4176,SK,0,-1920,SAS4176,SAS
63.434,10.413,3a6b576d,DD82C8,266,55,0,,GLID,LN-GCN,1747755024,,,,,1,0,LNGCN,
62.521,10.669,3a6ba0cc,4A80CE,181,19300,244,,F50,SE-LFS,1747755074,TRD,OSL,HP3135,HP,0,896,APF3135,APF
64.001,10.919,3a6b9e4e,47809F,17,16975,223,,DH8C,LN-WFO,1747755075,TRD,BNN,WF712,WF,0,0,WIF27A,WIF
