latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
69.111,-103.618,3bcbad28,C008A4,271,5975,171,,DHC6,C-FDHB,1755538136,,,,,0,-640,CFDHB,KBA
68.867,-94.371,3bcb7dd3,C03307,99,21025,281,,AT45,C-FTIK,1755538138,YCB,YBB,5T677,5T,0,0,AKT677,AKT
68.717,-75.302,3bcb6756,C03316,328,22025,280,,AT45,C-FTIZ,1755538138,YFB,YAB,5T880,5T,0,0,AKT880,AKT
68.474,-69.125,3bca6e77,3C7A45,275,38000,487,,A339,D-ANRE,1755538138,FRA,SEA,DE2032,DE,0,0,CFG2032,CFG
71.039,-58.257,3bca975c,A50E93,266,36100,430,,A339,N425DX,1755538141,AMS,SEA,DL145,DL,0,512,DAL145,DAL
70.101,-45.858,3bca205b,4BB0E1,269,38000,432,,A359,TC-LGA,1755538141,IST,SFO,TK79,TK,0,64,THY79K,THY
69.265,15.049,3bcab9eb,4784EA,143,3300,141,,DA62,LN-FTB,1755538141,ANX,,,,0,0,LNFTB,
69.242,18.395,3bcb60b4,4AC9EB,34,9950,302,,A20N,SE-ROK,1755538141,OSL,TOS,SK4430,SK,0,-960,SAS4430,SAS
69.507,18.442,3bcba92d,4783B2,198,1250,138,,A139,LN-ODM,1755538128,TOS,,,,0,64,HELIDOC,DOC
69.861,19.681,3bcb95e9,479D6C,235,8450,223,,DH8A,LN-FVB,1755538141,HFT,TOS,WF917,WF,0,-1728,WIF1WP,WIF
73.885,24.021,3bcb4278,461F54,355,36000,500,,A359,OH-LWM,1755538139,HEL,HND,AY61,AY,0,0,FIN61,FIN
70.15,31.023,3bcba46f,47808D,51,3400,214,,DH8A,LN-WIE,1755538063,KKN,VAW,WF958,WF,0,0,WIF19A,WIF
69.177,88.367,3bcaedc2,151DAD,79,33000,486,,B77W,RA-73133,1755538143,SVO,PKC,SU1730,SU,0,0,AFL1730,AFL
68.583,94.131,3bcac8d5,151E2C,96,36950,457,,B738,RA-73260,1755538143,VKO,YKS,R3735,R3,0,0,SYL735,SYL
62.424,-172.185,3bca9c12,,53,42975,537,,GL7T,,1755538146,,,,,0,-64,GL7T,
64.494,-165.823,3bcbad0b,AA77ED,259,6200,165,,BE20,N774AK,1755538145,OME,OME,,,0,1664,N774AK,BRG
65.501,-165.519,3bcb9b78,AA3B92,359,8025,164,,C208,N759BA,1755538145,OME,SHH,8E880,8E,0,0,BRG880,BRG
67.66,-164.721,3bcb920d,A7EED8,312,7975,153,,C208,N610BA,1755538146,OTZ,PHO,8E661,8E,0,0,BRG661,BRG
61.558,-164.627,3bcb5b03,A2CBAF,299,3925,139,,C208,N28AN,1755538145,BET,,,,0,0,N28AN,
68.169,-162.951,3bcb7d67,A40782,2,2100,81,,AS50,N359PA,1755538145,RDB,RDB,,,0,-960,N359PA,
62.135,-162.939,3bcb5644,A4DA79,336,4525,178,,PA31,N4112D,1755538125,BET,KOT,,,0,0,TUD12D,
68.032,-162.918,3bcb9c1f,AC958F,181,1375,45,,AS50,N91NS,1755538145,RDB,,,,0,-192,N91NS,
66.892,-162.604,3bcb65d1,AD3C2F,30,0,2,,C208,N952BA,1755538146,OME,DEE,8E805,8E,1,0,BRG805,BRG
66.89,-162.595,3bcbabc0,A4BB97,253,0,0,,C208,N404BA,1755538142,OTZ,WLK,8E650,8E,1,0,BRG650,BRG
66.887,-162.579,3bcba6f9,AB9DAB,281,0,77,,C208,N848BA,1755538145,OTZ,DEE,8E641,8E,1,0,BRG641,BRG
66.943,-162.031,3bcba1af,A233D0,191,4350,161,,C208,N241BA,1755538146,WTK,OTZ,8E681,8E,0,-576,BRG681,BRG
64.042,-160.921,3bcba08b,AA708F,160,2825,177,,C208,N772BA,1755538146,ELI,UNK,8E830,8E,0,-768,BRG830,BRG
65.672,-160.096,3bcb4f1f,A4D51D,307,10125,281,,C130,N410LC,1755538146,ANC,,L2410,L2,0,-1728,LYC410,LYC
65.558,-158.697,3bcb4a4c,,326,28000,262,,C441,,1755538145,,,,,0,64,C441,
66.928,-158.235,3bcb8a01,ABE8F2,90,4725,190,,C208,N867BA,1755538145,OTZ,ABL,8E621,8E,0,-512,BRG621,BRG
61.26,-155.549,3bcb854e,ABE212,267,38000,460,,B748,N865GT,1755538146,ANC,SZX,5Y8699,5Y,0,0,GTI8699,GTI
62.182,-155.506,3bcb69a7,A1B1AF,290,9400,170,,C208,N208W,1755538120,MRI,,,,0,-128,N208W,
64.829,-153.611,3bcb9724,AA8349,87,25000,273,,PC12,N777CQ,1755538124,GAL,FAI,5V5071,5V,0,0,N777CQ,VTS
62.998,-153.167,3bcb9383,A6F96C,318,38000,432,,B738,N549AS,1755538145,ANC,OTZ,AS137,AS,0,0,ASA137,ASA
61.874,-151.825,3bcb9758,A86904,303,24000,240,,PC12,N641AT,1755538146,MRI,,,,0,0,N641AT,
62.235,-151.611,3bcb9631,A62273,304,5150,117,,C185,N4948Q,1755538146,WOW,,,,0,64,N4948Q,
62.995,-151.135,3bcb89a5,A6C3F3,150,12150,138,,DH2T,N535KT,1755538137,TKA,,,,0,64,N535KT,
63.156,-151.046,3bcb9e7a,A9B262,155,8000,110,,C206,N72395,1755538127,,,,,0,64,N72395,
63.177,-151.034,3bcb98d1,A20479,205,8500,120,,C206,N229WW,1755538127,,,,,0,0,N229WW,
63.053,-150.834,3bcb8a77,AC8A23,197,12000,127,,DHC2,N907KW,1755538145,HKB,,,,0,-896,N907KW,
62.977,-150.692,3bcb7d2f,A18F8B,323,7375,132,,DH3T,N2YV,1755538134,TKA,,,,0,-256,N2YV,
62.945,-150.688,3bcb8868,ACE08C,22,7075,105,,DH3T,N929KT,1755538145,TKA,,,,0,-512,N929KT,
61.472,-150.601,3bcb9c40,A973C2,302,11775,165,,PC12,N708RE,1755538146,ANC,GAL,,,0,1216,N708RE,VTS
61.453,-150.516,3bcba00b,A45F0B,307,1200,74,,AS50,N381AK,1755538146,MRI,,,,0,4160,N381AK,
61.398,-150.453,3bcb9e4a,A17D3A,300,900,76,,PA18,N1951A,1755538146,MRI,,,,0,0,N1951A,
61.314,-150.444,3bcb91e1,AAEBCA,174,500,66,,PA22,N8021D,1755538146,ANC,,,,0,896,N8021D,
61.703,-150.106,3bcb9f4a,AC8B25,115,2050,123,,T206,N907WD,1755538145,SKW,,,,0,0,N907WD,
61.301,-150.071,3bcb6606,A55C75,141,1200,96,,DHC2,N4444Z,1755538146,ANC,,,,0,192,N4444Z,
61.236,-150.057,3bcbaf33,ABBE4A,316,1675,188,,B748,N856GT,1755538146,ANC,ORD,5Y8122,5Y,0,1984,GTI8122,GTI
67.548,-150.038,3bcb3d81,AABFB3,358,24000,332,,DH8D,N792CP,1755538146,ANC,UUK,CON151,CO,0,0,CON151,CON
61.27,-150.03,3bcba148,A027C8,324,900,99,,C206,N109SW,1755538145,ANC,,,,0,192,N109SW,
61.256,-150.008,3bcbace5,A0D8A4,347,1050,112,,C180,N1537C,1755538146,ANC,,,,0,0,N1537C,
61.575,-149.93,3bcb9011,A3F2D5,342,3000,94,,C172,N35339,1755538145,MRI,,,,0,-64,N35339,
61.517,-149.9,3bcba047,A4C898,89,200,30,,PA18,N407WB,1755538119,,,,,0,0,N407WB,
61.873,-149.86,3bcb998d,A46DE7,6,1400,118,,AS50,N385AK,1755538146,MRI,,,,0,0,N385AK,
61.292,-149.829,3bcba793,AE075C,297,2625,166,,BE20,84-0147,1755538145,EDF,,,,0,1536,NORTH47,RCH
61.884,-149.815,3bcb8dfa,A9F96E,10,4425,79,,ZZZZ,N7416C,1755538146,MRI,,,,0,0,N7416C,
62.041,-149.809,3bcb9d93,A89D0A,16,23425,381,,E75L,N654QX,1755538146,ANC,FAI,AS2073,AS,0,1600,QXE2073,ASA
64.388,-149.804,3bcb9a40,AB4A09,243,6500,156,,C208,N8264,1755538145,FAI,HSL,,,0,0,N8264,WRF
61.296,-149.751,3bcba31c,A24DCD,94,11125,191,,B190,N248AX,1755538145,ANC,YAK,KO21,KO,0,1408,AER21,AER
61.564,-149.593,3bcb75aa,A3FC32,82,975,121,,B407,N356MH,1755538146,WWA,WWA,,,0,-576,N356MH,MHF
61.281,-149.586,3bcba98e,A4A757,190,2300,71,,PA18,N3995Z,1755538145,,,,,0,128,N3995Z,
61.43,-149.485,3bcb7ef5,AD57D9,225,375,70,,C172,N959UA,1755538146,MRI,,,,0,-448,N959UA,
61.726,-149.444,3bcba5d7,A320CE,5,4500,129,,PA30,N300RE,1755538086,,,,,0,640,N300RE,
61.524,-149.341,3bcb8fcc,ABEF1D,256,2500,91,,C172,N8681U,1755538144,PAQ,,,,0,0,N8681U,
61.422,-149.194,3bcb8174,A12405,107,4000,104,,C172,N17274,1755538140,MRI,,,,0,64,N17274,MMY
61.602,-149.186,3bcba10f,AC990B,92,1375,86,,C172,N9100H,1755538146,,,,,0,-512,N9100H,
61.596,-149.125,3bcb81c3,A957B0,276,1850,82,,C172,N70052,1755538145,PAQ,,,,0,0,N70052,
65.715,-148.906,3bcb9475,AD0AE4,329,8500,160,,C208,N94AW,1755538127,FAI,,,,0,0,N94AW,WRF
64.801,-148.647,3bcba35d,A4CBD5,272,8500,176,,C408,N408RE,1755538145,FAI,GAL,,,0,0,N408RE,VTS
61.407,-148.574,3bcbae45,AA97FE,109,850,94,,R44,N782AK,1755538122,,,,,0,128,N782AK,
61.407,-148.573,3bcb6d9d,AAA323,109,825,94,,R44,N785AK,1755538107,,,,,0,-64,N785AK,
61.395,-148.498,3bcb6d0a,AA9F6C,110,1200,98,,R44,N784AK,1755538146,,,,,0,256,N784AK,
64.818,-147.86,3bcbae7c,A890A8,33,0,20,,DC6,N651CE,1755538145,FAI,,,,1,0,N651CE,VTS
64.816,-147.856,3bcb948e,A3839B,232,700,100,,P28R,N32521,1755538127,FAI,FAI,,,0,-256,N32521,
64.822,-147.854,3bcbae43,A74B1B,39,0,18,,B738,N5693A,1755538145,FAI,PDX,SY3017,SY,1,0,SCX3017,
64.967,-147.65,3bcb8bb9,A0A93E,203,1700,80,,R44,N1413X,1755538127,FAI,,,,0,0,N1413X,
65.255,-147.407,3bcb9d21,AA333F,22,5600,125,,C185,N7564H,1755538124,FAI,,,,0,-64,N7564H,
64.957,-146.883,3bcb9c92,A761C8,66,9025,146,,C208,N575JD,1755538145,FAI,EAA,,,0,64,N575JD,VTS
61.998,-146.464,3bcb4ad9,,71,3325,87,,PA18,,1755538146,,,,,0,64,PA18,
63.457,-146.133,3bcb86d5,AE6E80,43,20000,329,,D328,11-3013,1755538146,ANC,,,,0,0,DAGGR33,RCH
66.151,-145.937,3bcb9f6d,A98F54,212,10000,160,,C208,N715HE,1755538127,FYU,FAI,5V5021,5V,0,256,N715HE,VTS
62.153,-145.447,3bcb7be7,A2DE28,84,2975,177,,BE9L,N284PM,1755538145,ANC,GKN,RVV84,RV,0,-192,RVV84,
62.248,-140.956,3bca2e3f,84118C,81,35000,490,,A35K,JA04WJ,1755538127,HND,JFK,JL4,JL,0,0,JAL4,JAL
62.783,-137.47,3bcb8938,C07CD0,330,24000,235,,AT43,C-GVGX,1755538146,YXY,YDA,4N327,4N,0,0,ANT327,ANT
63.679,-136.777,3bcb7aa6,C03816,343,24000,212,,AT43,C-FVGF,1755538146,YXY,YOC,4N321,4N,0,0,ANT321,ANT
63.067,-132.555,3bc95949,76CCE2,92,41000,495,,A359,9V-SGB,1755538146,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
65.561,-121.659,3bcb8fae,C05931,131,23000,257,,B190,C-GHUE,1755538143,YCK,YZF,HW141,HW,0,0,GHUE,KBA
63.734,-118.185,3bcb8f18,C03C7A,304,24000,262,,B190,C-FWXL,1755538145,YZF,,,,0,0,0CFWXL,PCO
62.437,-115.195,3bcba898,C0330E,259,12975,191,,AT45,C-FTIR,1755538146,YZF,YFS,5T614,5T,0,1216,AKT614,AKT
62.473,-114.463,3bcbb01d,,296,1200,128,,BE20,,1755538145,,,,,0,1344,BE20,
62.453,-114.441,3bcbad69,,354,0,0,,AT45,,1755538146,,,,,1,0,AT45,
63.115,-114.306,3bcb9e43,,8,8675,126,,DHC6,,1755538146,,,,,0,128,DHC6,
62.85,-113.85,3bcba3bf,,46,12400,178,,DHC7,,1755538146,,,,,0,448,DHC7,
62.594,-113.682,3bcb87b7,C06828,220,11100,292,,B732,C-GNLN,1755538146,,,N5515,N5,0,-1472,NRL515,NRL
64.266,-113.2,3bc995ec,8964E1,197,38000,497,,A388,A6-EVJ,1755538146,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
63.208,-112.999,3bcb98ff,C08870,212,16000,358,,RJ1H,C-GZRJ,1755538146,YOA,,SUT8152,SU,0,-64,SUT8152,SUT
64.369,-111.229,3bcb9e4f,A4B8C3,217,14700,219,,C130,N403LC,1755538146,YOA,,L2403,L2,0,896,LYC403,LYC
65.339,-110.178,3bcb7229,,36,15375,215,,DHC7,,1755538145,,,,,0,-256,DHC7,
67.285,-109.63,3bcb7fea,C00C54,25,32975,409,,RJ85,C-FERJ,1755538145,YZF,,SUT8692,SU,0,-64,SUT8692,SUT
66.963,-108.837,3bcb664a,,31,19000,257,,AT72,,1755538145,,,,,0,0,AT72,
67.216,-108.472,3bcb5642,,31,25000,261,,BE20,,1755538146,,,,,0,0,BE20,
68.123,-106.915,3bcb9daf,C02E85,212,23900,248,,AT75,C-FRQA,1755538145,YCB,YZF,5T5846,5T,0,384,AKT5846,AKT
61.539,-103.953,3bca90d4,C02AE3,225,38000,429,,B38M,C-FQGG,1755538145,KEF,YYC,WS39,WS,0,0,WJA39,WJA
64.749,-97.446,3bca3f30,4007EE,237,38000,472,,B772,G-YMMC,1755538143,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
64.238,-94.568,3bcb08df,C078E7,321,22975,354,,B732,C-GTUK,1755538080,YVO,,N5950,N5,0,-2048,NRL950,NRL
62.53,-92.358,3bcb3c0c,C06887,22,3600,120,,DV20,C-GNPE,1755538146,YRT,YXN,,,0,64,CGNPE,MFC
62.945,-91.775,3bcba9f2,,52,5000,238,,AT43,,1755538145,,,,,0,0,AT43,
64.694,-91.249,3bca39d2,3C7A43,239,38000,463,,A339,D-ANRC,1755538145,FRA,YYC,DE2440,DE,0,0,CFG2440,CFG
64.118,-90.259,3bcb9857,,33,21000,267,,AT72,,1755538146,,,,,0,0,AT72,
66.974,-90.191,3bca4eec,4ACA63,250,39996,498,,A359,SE-RSC,1755538143,CPH,SEA,SK937,SK,0,0,SAS937,SAS
64.351,-89.906,3bcb9281,C02432,33,19000,254,,AT75,C-FNSJ,1755538146,YRT,,,,0,0,CFNSJ,
64.059,-86.991,3bca7de5,C06022,244,38000,495,,B789,C-GKKN,1755538143,EDI,YYC,WS61,WS,0,0,WJA61,WJA
67.641,-82.968,3bca5918,3C4ACD,250,36000,491,,B744,D-ABVM,1755538143,FRA,YVR,LH492,LH,0,0,DLH492,DLH
63.346,-80.636,3bca7ed8,4CA7D8,241,36000,486,,A333,EI-GAJ,1755538143,DUB,SFO,EI61,EI,0,0,EIN961,EIN
62.45,-80.251,3bca67c9,394A06,248,33996,476,,B77W,F-GSQG,1755538143,CDG,LAX,AF24,AF,0,0,AFR024,AFR
62.95,-76.359,3bca7a2a,A254F7,249,37975,501,,B789,N24980,1755538143,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.654,-77.843,3bc9b14b,71010F,241,36000,491,,B77W,HZ-AK37,1755538143,JED,LAX,SV41,SV,0,0,SVA041,SVA
63.333,-73.884,3bca5b99,4B191B,252,34000,494,,B77W,HB-JNF,1755538143,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
63.578,-72.106,3bca2cf9,4B1921,253,34000,497,,B77W,HB-JNL,1755538145,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
65.84,-72.222,3bca6615,A1F90E,259,32000,513,,B772,N226UA,1755538143,MUC,SFO,UA195,UA,0,0,UAL195,UAL
68.298,-78.489,3bcb6206,C0330D,314,22000,282,,AT45,C-FTIQ,1755538143,YFB,YGT,5T876,5T,0,0,AKT876,AKT
68.269,-71.703,3bca5a2d,4B18FF,268,37564,485,,A343,HB-JMD,1755538143,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
63.734,-70.921,3bca6667,3C15C1,263,38000,488,,A332,D-AXGE,1755538146,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
65.343,-69.798,3bcb94de,C07AAB,341,24025,236,,AT43,C-GULU,1755538143,YFB,YIO,5T898,5T,0,0,AKT898,AKT
63.865,-67.632,3bca6600,AABA9A,269,34000,503,,B772,N79011,1755538145,ZRH,SFO,UA45,UA,0,0,UAL45,UAL
63.859,-67.098,3bcaa225,4075B3,259,38000,508,,A35K,G-VLUX,1755538145,LHR,LAX,VS141,VS,0,0,VIR141,VIR
67.414,-66.921,3bca68f5,3C6566,275,38000,476,,A333,D-AIKF,1755538143,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
68.023,-66.839,3bca6deb,4B15DB,265,39000,502,,A359,HB-IHF,1755538143,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
68.056,-66.256,3bca89fc,408120,269,38000,482,,A339,G-VEYR,1755538143,LHR,SEA,VS105,VS,0,0,VIR105,VIR
61.492,-65.531,3bcaebc5,789219,0,35000,515,,A35K,B-LXG,1755538143,JFK,HKG,CX841,CX,0,0,CPA841,CPA
66.05,-62.156,3bcaa2b1,C079D5,272,37975,502,,B789,C-GUDO,1755538143,CDG,YYC,WS9,WS,0,0,WJA9,WJA
66.04,-61.453,3bca922e,A2A915,273,34000,492,,B772,N27015,1755538143,AMS,SFO,UA969,UA,0,0,UAL969,UAL
65.002,-60.689,3bca75ad,3C64F3,270,34000,472,,A343,D-AIGS,1755538143,FRA,LAX,LH450,LH,0,0,DLH450,DLH
66.054,-59.321,3bca9dc1,4ACA64,266,36000,481,,A359,SE-RSD,1755538142,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.939,-54.725,3bcab44e,484F71,291,35000,514,,A333,PH-AKA,1755538146,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.316,-54.432,3bcaa56c,39C495,276,36000,504,,A359,F-HREV,1755538145,ORY,LAX,BF730,BF,0,0,FBU93L,FBU
65.612,-52.621,3bcb9885,459E50,333,22150,264,,DH8B,OY-GRP,1755538145,GOH,JHS,GL488,GL,0,704,GRL488,GRL
66.262,-51.249,3bcb364d,459E48,9,24900,317,,DH8B,OY-GRH,1755538145,JAV,GOH,GL595,GL,0,-1472,GRL595,GRL
66.108,-50.667,3bca9bbb,3C7A50,288,37000,476,,A339,D-ANRP,1755538146,FRA,YVR,DE2454,DE,0,64,CFG2454,CFG
63.008,-49.413,3bcace98,406B20,272,36000,472,,A388,G-XLEG,1755538146,LHR,LAX,BA269,BA,0,0,BAW7D,BAW
62.943,-49.126,3bcad0d8,AA6914,278,33000,495,,B772,N770AN,1755538145,LHR,LAX,AA137,AA,0,0,AAL137,AAL
65.874,-49.088,3bcace1b,4007F7,291,38000,479,,B772,G-YMML,1755538145,LHR,YVR,BA87,BA,0,0,BAW87,BAW
62.247,-47.646,3bcb980b,459E52,319,16975,252,,DH8B,OY-GRR,1755538143,UAK,GOH,GL412,GL,0,0,GRL412,GRL
62.09,-46.535,3bca836e,A2CB12,268,37975,477,,B789,N27957,1755538146,FCO,DEN,UA178,UA,0,0,UAL178,UAL
62.864,-45.123,3bcafb71,4CA15E,276,36000,477,,A332,EI-DAA,1755538146,DUB,DEN,EI59,EI,0,0,EIN9PM,EIN
62.102,-44.839,3bcadab7,A2A3B5,270,37975,488,,B789,N26966,1755538145,LHR,DEN,UA263,UA,0,64,UAL263,UAL
63.394,-43.106,3bcabc6f,3C6562,284,36000,480,,A333,D-AIKB,1755538146,FRA,LAS,4Y11,4Y,0,0,OCN11,OCN
61.533,-42.823,3bca9b9f,48AE02,249,37975,495,,B788,SP-LRC,1755538143,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
62.672,-41.949,3bcb0090,4CA86E,278,35000,486,,A333,EI-GCF,1755538146,DUB,LAX,EI69,EI,0,0,EIN6PE,EIN
62.887,-41.888,3bca3b6e,4BB145,260,33000,496,,B77W,TC-LJE,1755538146,IST,IAH,TK33,TK,0,0,THY5KM,THY
62.035,-41.079,3bcaf55e,,273,40000,525,,GLF6,,1755538146,,,,,0,0,GLF6,
62.878,-40.89,3bca4101,4BB186,250,35975,499,,B789,TC-LLF,1755538146,IST,DFW,TK191,TK,0,0,THY83J,THY
63.022,-40.654,3bcae17a,4851F7,273,32000,510,,B77W,PH-BVU,1755538146,AMS,YVR,KL681,KL,0,0,KLM219,KLM
66.943,-39.161,3bca4cc2,4BA954,280,32000,486,,B77W,TC-JJT,1755538145,IST,LAX,TK9,TK,0,0,THY9,THY
61.945,-38.848,3bcae52e,406A9D,278,40000,499,,B788,G-ZBJF,1755538147,LHR,SAN,BA273,BA,0,0,BAW82P,BAW
63.69,-38.081,3bcaf383,C0656F,290,34000,517,,B789,C-GMKS,1755538146,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
63.612,-37.523,3bca9cc2,C07B42,291,38000,506,,B789,C-GURP,1755538146,FCO,YYC,WS33,WS,0,-64,WJA33,WJA
65.064,-37.417,3bcb7ef9,,87,45000,507,,GA5C,,1755538145,,,,,0,-64,GA5C,
63.663,-36.163,3bcadd21,A4354F,80,9000,110,,C172,N370RN,1755538146,,,,,0,0,N370RN,
62.602,-34.957,3bcb7d54,4CC52E,257,34000,491,,B39M,TF-ICB,1755538122,KEF,ORD,FI853,FI,0,0,ICE9V,ICE
61.655,-31.402,3bcabe21,C2B1CF,61,27000,370,,P3,140105,1755538143,YZX,KEF,CFC450,CF,0,0,,CFC
64.102,-29.218,3bcad9b5,461F07,256,36000,482,,A333,OH-LTN,1755538146,HEL,ORD,AY9,AY,0,0,FIN9,FIN
64.8,-29.172,3bcaf494,A4B827,300,37000,472,,A339,N403DX,1755538145,CDG,SEA,DL81,DL,0,0,DAL81,DAL
65.494,-27.725,3bcb2fcb,4CC331,119,24975,277,,DH8B,TF-FXK,1755538147,JAV,KEF,FI128,FI,0,0,ICE128,ICE
63.732,-24.987,3bcb9aa6,4CC57B,254,22775,407,,B38M,TF-ICT,1755538148,KEF,BNA,FI825,FI,0,1600,ICE825,ICE
63.932,-24.603,3bcb8d9a,43C5EA,247,22800,337,,A400,ZM416,1755538147,KEF,PSM,RRR4206,RR,0,1664,RRR4206,RRR
63.833,-24.104,3bcb9c1b,4CC2A5,255,15275,368,,B752,TF-FIR,1755538147,KEF,EWR,FI623,FI,0,1728,ICE623,ICE
63.918,-23.412,3bcb9b0c,4CC547,256,9275,322,,B38M,TF-ICR,1755538147,KEF,IAD,FI645,FI,0,1472,ICE1A,ICE
61.401,-23.14,3bcaf24a,A31A77,283,33000,502,,B789,N29985,1755538147,MUC,DEN,UA761,UA,0,0,UAL761,UAL
63.955,-23.061,3bcb9c8a,4CC574,256,5400,272,,B38M,TF-ICG,1755538148,KEF,DTW,FI873,FI,0,1024,ICE31T,ICE
67.065,-22.945,3bca77bb,4BB103,271,38000,449,,A359,TC-LHC,1755538148,IST,SEA,TK203,TK,0,0,THY8DE,THY
63.986,-22.781,3bcb9f20,4CC52F,274,1425,232,,B39M,TF-ICC,1755538148,KEF,MSP,FI657,FI,0,896,ICE657,ICE
63.994,-22.627,3bcbafc6,4CC548,202,0,1,,B39M,TF-ICD,1755538146,KEF,BWI,FI643,FI,1,0,ICE43E,ICE
63.992,-22.624,3bcba5b8,4CC278,92,0,0,,B763,TF-ISN,1755538147,KEF,JFK,FI615,FI,1,0,ICE615,ICE
63.993,-22.622,3bcb02f8,4CC582,315,0,0,,B38M,TF-ICJ,1755538148,OSL,KEF,FI323,FI,1,0,ICE75T,ICE
63.994,-22.614,3bcbab0b,4CC52C,185,0,0,,B38M,TF-ICN,1755538143,KEF,YVR,FI697,FI,1,0,ICE45R,ICE
63.98,-22.609,3bcba44c,400B4B,180,0,22,,B763,G-DHLM,1755538148,KEF,EMA,D03999,D0,1,0,DHK3999,DHK
63.985,-22.594,3bcba1f7,4CC530,270,0,0,,B38M,TF-ICP,1755538147,KEF,YYZ,FI603,FI,1,0,ICE37B,ICE
63.987,-22.593,3bcba499,4CC2AD,180,0,0,,B752,TF-FIV,1755538144,KEF,DEN,FI671,FI,1,0,ICE671,ICE
66.579,-22.452,3bcb86af,4CC330,359,25025,249,,DH8B,TF-FXG,1755538147,KEF,CNP,FI1013,FI,0,0,ICE1013,ICE
66.32,-22.297,3bcb9160,4CC539,176,28000,313,,BE20,TF-NLF,1755538147,CNP,RKV,FNA508,FN,0,0,FNA508,FNA
64.245,-22.123,3bcbab1a,4CC543,333,7575,151,,BE20,TF-NLA,1755538147,RKV,BIU,FNA572,FN,0,2048,FNA572,FNA
63.518,-22.001,3bcaf454,3C66C4,297,38000,494,,A359,D-AIVD,1755538147,MUC,YVR,LH476,LH,0,0,DLH476,DLH
64.131,-21.935,3bcbaa4c,AAE34C,236,0,0,,C700,N800QS,1755538148,RKV,BOS,,,1,0,N800QS,EJA
64.043,-21.921,3bcb8fbb,4CC57E,354,1425,153,,DH8D,TF-FXE,1755538147,AEY,RKV,FI47,FI,0,-768,ICE47R,ICE
64.265,-21.884,3bcb07cf,47C1C2,285,36000,471,,A333,LN-RKU,1755538148,CPH,SFO,SK935,SK,0,0,SAS935,SAS
62.689,-21.333,3bcad909,4CC510,336,25725,423,,B38M,TF-ICU,1755538148,BCN,KEF,FI597,FI,0,-2176,ICE597,ICE
63.649,-20.451,3bca9ac1,4CC51D,317,800,110,,SVNH,TF-MET,1755538107,RKV,,,,0,0,TFMET,
