latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
70.929,-12.473,3bf90428,485785,154,39000,471,,B789,PH-BHN,1756563846,KIX,AMS,KL868,KL,0,0,KLM868,KLM
68.809,1.619,3bfa19d4,3C6561,335,36000,501,,A333,D-AIKA,1756563847,FRA,ANC,4Y62,4Y,0,0,OCN62,OCN
69.018,18.873,3bfa72ed,479F85,285,2925,113,,DA42,LN-PFL,1756563846,EVE,BDU,,,0,-768,UIT98H,
69.679,18.908,3bfaa916,3C65D2,281,0,0,,A20N,D-AINR,1756563843,TOS,MUC,LH2459,LH,1,0,DLH7KV,DLH
69.643,18.917,3bfaa710,478EA8,135,2500,142,,BE20,LN-BSI,1756563847,TOS,,,,0,1152,BNOA,INR
69.835,19.817,3bfa8ec6,47808D,266,9050,254,,DH8A,LN-WIE,1756563846,LKL,TOS,WF985,WF,0,-2048,WIF4AN,WIF
70.271,21.626,3bfa5bcc,47A295,221,5000,110,,C182,LN-TRB,1756563820,ALF,HAA,,,0,0,LNTRB,UIT
70.017,23.173,3bfa8cff,47808E,120,1975,133,,DH8A,LN-WIF,1756563847,TOS,ALF,WF934,WF,0,-960,WIF934,WIF
70.219,28.347,3bfaa9e1,478394,41,1425,103,,AS50,LN-ODS,1756563847,,,,,0,-64,LNODS,
70.035,62.465,3bf9a0fd,151DB8,229,36000,494,,B77W,RA-73144,1756563846,PKC,SVO,SU1737,SU,0,0,AFL1737,AFL
65.731,-159.37,3bf99089,C038CC,65,37000,549,,B789,C-FVNF,1756563851,NRT,YYZ,AC10,AC,0,-64,ACA10,ACA
64.053,-155.281,3bfa68ff,A4C8D2,317,32050,398,,B734,N407YK,1756563851,ANC,OTZ,NC724,NC,0,0,NAC724,NAC
61.253,-150.85,3bfa7d7d,A1D0AD,248,1100,83,,PA18,N216K,1756563851,ANC,,,,0,0,N216K,DOI
61.367,-150.109,3bf9cba4,A75659,165,1800,181,,MD11,N572FE,1756563851,OAK,ANC,FX20,FX,0,-704,FDX20,FDX
62.117,-150.1,3bfa9f58,A25E47,179,2500,80,,C172,N2515L,1756563798,TKA,,,,0,128,N2515L,
61.462,-149.925,3bfa7ba0,AD57D9,164,2225,72,,C172,N959UA,1756563851,MRI,,,,0,-64,N959UA,
65.59,-148.818,3bfa7be2,A87428,1,39975,471,,B737,N644AS,1756563847,ANC,SCC,AS55,AS,0,0,ASA55,ASA
63.854,-144.693,3bfa9a4c,AD2EA1,124,29975,485,,B39M,N949AK,1756563850,FAI,SEA,AS210,AS,0,960,ASA210,ASA
68.364,-132.912,3bfaa4f5,C05D72,68,6825,166,,DC3,C-GJKB,1756563850,YEV,YCB,4K168,4K,0,704,KBA168,KBA
65.053,-126.07,3bf965a0,AA4440,89,35000,528,,B772,N76021,1756563846,HND,IAD,UA804,UA,0,0,UAL804,UAL
62.681,-114.795,3bfa9fe3,,321,8875,154,,DHC6,,1756563851,,,,,0,128,DHC6,
63.918,-114.605,3bfa9099,C07AD9,357,19025,232,,AT43,C-GUNO,1756563851,YZF,YCO,5T622,5T,0,448,AKT622,AKT
64.544,-114.506,3bf9059d,78921A,103,38975,527,,A35K,B-LXH,1756563851,HKG,YYZ,CX828,CX,0,-64,CPA828,CPA
62.538,-114.204,3bfaa5a3,C0330E,25,8075,201,,AT45,C-FTIR,1756563851,YZF,YCB,5T677,5T,0,1024,AKT677,AKT
62.669,-114.107,3bfa9d6c,,21,5400,144,,DHC6,,1756563851,,,,,0,512,DHC6,
65.857,-113.713,3bf93214,780F3D,117,35000,526,,B77W,B-7349,1756563851,PVG,YYZ,MU207,MU,0,0,CES207,CES
62.493,-113.581,3bfaa158,,81,5900,154,,C208,,1756563852,,,,,0,448,C208,
63.359,-113.354,3bfa9943,C07B4D,26,14550,242,,AT72,C-GUSA,1756563851,YZF,YCB,SUT7281,SU,0,320,SUT7281,SUT
62.186,-113.255,3bfa96b0,C0268C,119,9725,160,,DHC6,C-FOPN,1756563851,YZF,YSG,8T202,8T,0,384,CFOPN,TIN
62.107,-99.711,3bf9358f,4BB102,226,38000,466,,A359,TC-LHB,1756563847,IST,SEA,TK213,TK,0,0,THY3DC,THY
63.666,-97.841,3bf99911,C02EC1,220,39975,466,,B789,C-FRSI,1756563852,DUB,YVR,AC919,AC,0,64,ACA919,ACA
61.379,-93.815,3bf98aa3,485F83,203,37975,526,,B78X,PH-BKP,1756563851,AMS,SFO,KL605,KL,0,0,KLM132,KLM
63.423,-93.664,3bfaa252,,131,15000,318,,AT72,,1756563851,,,,,0,0,AT72,
62.801,-92.087,3bfa90af,,308,300,110,,AT43,,1756563852,,,,,0,-704,AT43,
62.501,-90.193,3bf9d9ca,C04453,224,36000,460,,B38M,C-FZWS,1756563852,KEF,YYC,WS39,WS,0,0,WJA39,WJA
66.069,-88.423,3bf9e719,4CC549,229,36000,441,,B38M,TF-ICS,1756563847,KEF,YVR,FI695,FI,0,0,ICE695,ICE
66.155,-86.667,3bf9f1a8,4CC578,231,33050,449,,A21N,TF-IAB,1756563847,KEF,SEA,FI685,FI,0,0,ICE685,ICE
68.259,-78.611,3bf9b16e,406D7A,244,39996,497,,B789,G-ZBKD,1756563847,LHR,SEA,BA53,BA,0,0,BAW5EA,BAW
66.358,-77.123,3bf9a256,A4D483,222,36000,480,,A339,N410DZ,1756563847,AMS,SLC,DL57,DL,0,0,DAL57,DAL
67.98,-77.26,3bf99563,440002,228,34000,493,,B772,OE-LPA,1756563847,VIE,LAX,OS81,OS,0,0,AUA81,AUA
68.334,-74.637,3bfa600a,C0330D,329,22000,254,,AT45,C-FTIQ,1756563847,YFB,YAB,5T4882,5T,0,0,AKT4882,AKT
67.907,-70.466,3bf980b9,4CAEB8,241,39000,453,,A339,EI-TYB,1756563847,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
66.473,-70.176,3bf9b941,C010A8,248,38008,467,,B789,C-FGHZ,1756563847,LHR,YYC,AC851,AC,0,0,ACA851,ACA
63.963,-69.402,3bfa964c,C03816,292,11200,177,,AT43,C-FVGF,1756563851,YFB,,4N180,4N,0,1024,ANT180,ANT
63.577,-69.339,3bf9bd9f,43C6FB,257,40000,447,,A332,ZZ338,1756563852,BZZ,,RRR2278,RR,0,0,RRR2278,RRR
64.142,-59.361,3bf9c8a3,461F56,236,40000,441,,A359,OH-LWO,1756563847,HEL,DFW,AY19,AY,0,0,FIN19,FIN
62.58,-57.512,3bf9844a,4CAD45,263,38000,451,,A359,EI-IFB,1756563851,FCO,LAX,AZ620,AZ,0,64,ITY620,ITY
67.772,-53.209,3bf9be1b,3C65AC,257,38000,445,,A388,D-AIML,1756563851,MUC,DEN,LH480,LH,0,0,DLH480,DLH
63.845,-53.15,3bf9d7ab,ABD018,262,37950,425,,A332,N860NW,1756563852,LHR,SLC,DL51,DL,0,-128,DAL51,DAL
62.929,-52.282,3bf9deaf,406B49,263,36000,449,,B789,G-VNEW,1756563852,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
67.744,-48.516,3bfa0202,C06022,278,37975,462,,B789,C-GKKN,1756563852,EDI,YYC,WS61,WS,0,-128,WJA61,WJA
62.449,-47.151,3bf9d56b,39B493,274,41000,468,,A359,F-HNET,1756563851,ORY,SFO,BF714,BF,0,0,FBU89M,FWI
61.267,-44.271,3bf943ab,06A069,248,34000,460,,B77W,A7-BAE,1756563851,DOH,YYZ,QR767,QR,0,0,QTR23M,QTR
61.657,-42.119,3bf9446d,8966C3,250,35975,475,,B789,A6-BNH,1756563828,AUH,BOS,EY7,EY,0,0,ETD7,ETD
62.899,-41.497,3bf9cd8e,C053F6,260,36000,453,,A333,C-GFUR,1756563852,MUC,YYZ,AC837,AC,0,0,ACA837,ACA
61.252,-41.304,3bf94093,8960FB,246,39000,482,,A388,A6-EDZ,1756563847,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
61.881,-40.867,3bfa7377,ACB510,73,15000,168,,C82S,N918GY,1756563847,UAK,RKV,,,0,0,N918GY,
62.887,-40.839,3bf9ec56,478F5C,250,38000,455,,A333,LN-RKM,1756563851,CPH,EWR,SK909,SK,0,0,SAS909,SAS
66.117,-40.471,3bf9efe2,4006C3,301,38000,460,,B772,G-VIIR,1756563851,LGW,YVR,BA2279,BA,0,-64,BAW279V,BAW
62.253,-38.971,3bf9a06a,AB10CB,242,37975,497,,B788,N812AA,1756563852,ATH,ORD,AA161,AA,0,0,AAL161,AAL
61.48,-38.819,3bfa0923,C05840,272,38000,459,,A333,C-GHKX,1756563852,MAN,YYZ,AC909,AC,0,0,ACA909,ACA
63.121,-36.518,3bf93f64,06A2B6,250,34000,474,,B77W,A7-BER,1756563852,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
62.883,-36.171,3bf93b3c,06A2C4,245,33000,485,,B77W,A7-BEU,1756563851,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
63.26,-35.606,3bfa1a2c,4CA615,293,35000,444,,A333,EI-FNH,1756563851,DUB,BOS,EI133,EI,0,0,EIN13J,EIN
63.554,-35.549,3bf9de55,48AE02,256,39975,491,,B788,SP-LRC,1756563852,KRK,ORD,LO9,LO,0,-64,LOT9FM,LOT
65.552,-35.321,3bfa9c5e,4CC4D2,87,25000,295,,DH8D,TF-FXA,1756563852,KUS,RKV,FI104,FI,0,192,ICE104,ICE
63.69,-34.019,3bf9ad72,A2A2E6,258,40000,491,,B788,N26909,1756563851,ATH,IAD,UA983,UA,0,-64,UAL983,UAL
64.712,-33.756,3bf9864d,740822,258,39000,491,,B788,JY-BAB,1756563851,AMM,ORD,RJ263,RJ,0,0,RJA263,RJA
63.417,-33.559,3bf96348,710112,247,35000,493,,B77W,HZ-AK40,1756563851,JED,IAD,SV35,SV,0,0,SVA035,SVA
63.438,-33.349,3bf95d37,710124,247,39000,496,,B789,HZ-AR13,1756563852,JED,YYZ,SV61,SV,0,0,SVA061,SVA
64.581,-32.55,3bfa13cd,4A91B3,247,33975,467,,A21N,SE-DMS,1756563852,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
66.584,-32.464,3bfa4908,4CC330,119,24950,270,,DH8B,TF-FXG,1756563834,JAV,KEF,FI124,FI,0,0,ICE124,ICE
64.686,-32.048,3bf9fef1,4A91B2,248,32000,467,,A21N,SE-DMR,1756563852,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
65.295,-31.334,3bfa65bf,4892C1,108,37000,455,,B38M,SP-EXB,1756563851,SFJ,KEF,E4544,E4,0,0,ENT544,ENT
62.331,-31.303,3bfa0e5e,C000EB,297,35975,483,,B789,C-FAJA,1756563852,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
62.94,-30.995,3bfa4a90,A431B1,81,25000,258,,BE9L,N37CN,1756563852,UAK,KEF,,,0,0,N37CN,
64.514,-30.041,3bf94cc1,06A2C5,258,34000,492,,B77W,A7-BEV,1756563851,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
63.544,-28.518,3bf953ca,8965F5,266,37000,492,,B789,A6-BNG,1756563852,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
64.064,-27.509,3bf9b484,AAD5CA,267,36000,493,,B772,N798AN,1756563850,ATH,CLT,AA325,AA,0,0,AAL325,AAL
63.713,-27.389,3bfa6ee9,A144AA,260,12000,163,,DA42,N181CW,1756563852,RKV,,,,0,0,N181CW,
65.597,-27.38,3bf94f3b,8964E2,267,38000,496,,A388,A6-EVK,1756563851,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
64.071,-27.102,3bf9ef3d,48AE23,268,38000,497,,B789,SP-LSD,1756563850,WAW,MIA,LO29,LO,0,-64,LOT29,LOT
68.251,-26.761,3bf9f12e,3C6719,283,38000,503,,A359,D-AIXY,1756563852,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
65.084,-25.281,3bfa0d79,478F43,269,36000,489,,A333,LN-RKO,1756563851,CPH,BOS,SK927,SK,0,0,SAS927,SAS
65.91,-25.21,3bfa54c5,4892C0,100,37000,459,,B38M,SP-EXA,1756563851,SFJ,CPH,E4522,E4,0,0,ENT59RX,ENT
64.103,-24.839,3bfa109a,4AC8A8,270,36000,486,,A333,SE-REH,1756563851,CPH,ATL,SK929,SK,0,64,SAS929,SAS
64.085,-24.586,3bf95db5,8963CF,270,38000,501,,B789,A6-BLB,1756563851,AUH,JFK,EY3,EY,0,-64,ETD11B,ETD
65.083,-24.543,3bf99ab6,A05627,270,34975,512,,B78X,N12004,1756563851,TLV,EWR,UA85,UA,0,-64,UAL85,UAL
64.068,-22.727,3bf9f14f,48AE20,272,37975,496,,B789,SP-LSA,1756563851,WAW,JFK,LO6,LO,0,-64,LOT6JK,LOT
63.981,-22.632,3bfaa1c7,4CC08B,45,0,13,,GRND,,1756563851,,,,,1,0,SNOWKING,
63.993,-22.616,3bfa1e7e,4CC277,270,0,0,,B752,TF-FIK,1756563837,OSL,KEF,FI319,FI,1,0,ICE319,ICE
63.697,-21.986,3bfa0c5b,4402D9,292,7725,289,,CL60,OE-ITH,1756563851,DUS,KEF,,,0,-1344,OEITH,DLY
64.249,-21.951,3bfa9b17,4CC4F4,191,2875,92,,DA40,TF-KFI,1756563852,RKV,RKV,,,0,-512,TFKFI,
63.672,-21.531,3bfa0549,4402AE,284,10475,307,,A320,OE-IVZ,1756563853,ORY,KEF,U24895,U2,0,-704,EJU79XG,EZY
64.463,-20.924,3bfa93c2,485DEC,53,3350,108,,EC20,PH-HCH,1756563806,RKV,,,,0,384,FLYHELI1,
65.99,-19.59,3bf96173,8964A6,279,34000,498,,B77W,A6-EQN,1756563853,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
64.952,-19.265,3bf9d048,A11BC8,279,35975,509,,B78X,N17017,1756563853,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
63.908,-18.847,3bfa1f78,4CC577,274,31075,414,,B38M,TF-ICH,1756563853,ARN,KEF,FI307,FI,0,-1984,ICE307,ICE
65.466,-18.094,3bfa94cd,AE67C2,54,29000,410,,P8,,1756563853,KEF,,,,0,-192,,
61.999,-17.751,3bf96fad,AE03ED,311,23950,305,,C130,165349,1756563853,NSY,KEF,,,0,-64,CNV6525,CNV
64.821,-17.303,3bfa26f3,47C1C2,280,36000,474,,A333,LN-RKU,1756563853,CPH,ORD,SK943,SK,0,0,SAS943,SAS
63.386,-15.159,3bfa7ad3,4CC4D1,286,24000,335,,DH8D,TF-FXI,1756563854,FAE,KEF,FI301,FI,0,0,ICE301,ICE
67.134,-10.361,3bfa06d4,4B1920,313,32000,513,,B77W,HB-JNK,1756563853,ZRH,LAX,LX40,LX,0,0,SWR40,SWR
68.01,-9.958,3bfa0115,4B1901,311,34000,495,,A343,HB-JMF,1756563853,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
66.979,-9.798,3bfa384c,4ACA65,308,38000,510,,A359,SE-RSE,1756563853,CPH,LAX,SK931,SK,0,0,SAS931,SAS
66.85,-9.524,3bfa36e2,478854,308,34000,487,,A333,LN-RKS,1756563854,CPH,SFO,SK935,SK,0,0,SAS935,SAS
63.837,-9.191,3bfa3aa8,478D42,297,36000,475,,A333,LN-RKR,1756563852,CPH,JFK,SK915,SK,0,0,SAS915,SAS
66.596,-7.567,3bfa198e,3C6563,314,36000,499,,A333,D-AIKC,1756563854,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
67.972,-6.725,3bf8ffad,3C4B30,151,35000,466,,B748,D-ABYP,1756563853,HND,FRA,LH717,LH,0,-64,DLH717,DLH
65.073,-6.683,3bfa2e1d,4CC52E,268,36000,475,,B39M,TF-ICB,1756563854,HEL,KEF,FI343,FI,0,0,ICE343,ICE
63.025,-6.243,3bf9f2ee,A8B75F,301,32000,468,,B764,N66056,1756563853,DBV,EWR,UA386,UA,0,0,UAL386,UAL
65.121,-5.495,3bfa195a,A219EA,319,32000,522,,B77W,N2341U,1756563835,FRA,SFO,UA59,UA,0,0,UAL59,UAL
62.839,-5.466,3bfa737e,4CC52F,286,36000,449,,B39M,TF-ICC,1756563853,BGO,KEF,FI335,FI,0,0,ICE5BK,ICE
62.245,-5.12,3bf9dfe8,AAE1EA,290,38975,476,,B788,N800AN,1756563853,ATH,PHL,AA759,AA,0,-64,AAL759,AAL
65.839,-5.041,3bfa0ff6,4B191A,320,33000,515,,B77W,HB-JNE,1756563854,ZRH,SFO,LX38,LX,0,0,SWR1E,SWR
62.007,-4.619,3bfa3703,4CC52B,291,38000,439,,B39M,TF-ICA,1756563854,BER,KEF,FI529,FI,0,64,ICE15M,ICE
61.685,-3.856,3bfa18af,AB0969,286,37975,473,,B788,N810AN,1756563853,VCE,DFW,AA131,AA,0,64,AAL131,AAL
64.216,-2.467,3bfa1c72,4B15DB,315,39000,514,,A359,HB-IHF,1756563853,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
61.443,-2.328,3bf8e88b,4B1917,162,35000,498,,B77W,HB-JNB,1756563853,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
62.25,-1.459,3bfa55aa,4CC548,289,36000,453,,B39M,TF-ICD,1756563853,CPH,KEF,FI205,FI,0,64,ICE205,ICE
61.996,-1.319,3bfa4739,A51D6F,327,34000,481,,A339,N429DX,1756563853,AMS,SEA,DL145,DL,0,0,DAL145,DAL
61.295,-1.078,3bfa314f,48AE05,296,40000,475,,B788,SP-LRF,1756563853,KRK,EWR,LO19,LO,0,0,LOT19,LOT
63.577,-0.872,3bfa2c85,3C64EE,324,32000,489,,A343,D-AIGN,1756563828,FRA,LAX,LH450,LH,0,0,DLH450,DLH
65.364,1.664,3bf9e2b1,4BB101,338,38000,516,,A359,TC-LHA,1756563853,IST,SFO,TK79,TK,0,0,THY79K,THY
61.233,1.853,3bfa39ed,3C4AD7,334,34000,505,,B744,D-ABVW,1756563854,FRA,YVR,LH492,LH,0,0,DLH492,DLH
64.949,13.124,3bfa7d61,4AC9E7,20,38975,479,,A20N,SE-ROG,1756563853,OSL,TOS,SK4418,SK,0,0,SAS54T,SAS
63.228,11.257,3bfa65df,3C66A3,198,36000,426,,A320,D-AIUC,1756563854,TOS,FRA,LH879,LH,0,-64,DLH879,DLH
62.251,10.705,3bfa95d7,478EF4,185,24000,327,,DH8D,LN-WDN,1756563853,TRD,OSL,WF1452,WF,0,0,WIF8W,WIF
61.664,12.015,3bfa590f,478792,176,24000,251,,DH8B,LN-WSB,1756563854,BOO,OSL,WF4200,WF,0,0,WIF4200,WIF
63.028,10.906,3bfa9db5,4ACA6B,186,17250,336,,E195,SE-RSK,1756563854,TRD,OSL,SK365,SK,0,2496,SAS365,SAS
62.632,9.726,3bf97b4a,DD82AB,5,4868,61,,GLID,LN-GLX,1756563852,,,,,0,384,LNGLX,
63.458,10.639,3bfa4ccb,4864EC,91,2450,196,,E295,PH-NXR,1756563853,AMS,TRD,KL1153,KL,0,-1216,KLM75T,KLM
63.358,10.274,3bfa7a98,47839C,39,1675,118,,EC45,LN-OOB,1756563853,,,,,0,128,DOC,DOC
67.116,13.784,3bfa9b27,479D31,223,1000,305,,R200,LN-RED,1756563853,BOO,,,,0,-256,LNRED,
67.271,14.35,3bfa8c34,47915A,120,0,0,,AS50,LN-OGA,1756563853,MQN,BOO,,,1,0,LNOGA,HDR
67.131,14.389,3bfa8821,4ACA06,197,38000,443,,B738,SE-RPF,1756563853,TOS,OSL,DY383,DY,0,0,NOZ383,NOZ
67.349,14.423,3bfaa961,47854B,18,2500,112,,C172,LN-DAY,1756563853,BOO,,,,0,640,LNDAY,
67,14.45,3bf9bc18,47874E,344,5500,125,,C172,LN-LZN,1756563853,BOO,,,,0,-256,LNLZN,
64.579,15.8,3bfa71b2,461F0E,309,36000,477,,A333,OH-LTU,1756563854,HEL,ORD,AY9,AY,0,0,FIN9,FIN
63.085,17.755,3bfa1859,4AB5E9,320,775,66,,RALL,SE-MOI,1756563854,,,,,0,384,SEMOI,
64.012,18.66,3bfa77a0,461F49,316,36000,504,,A359,OH-LWB,1756563853,HEL,LAX,AY1,AY,0,0,FIN1,FIN
64.519,18.768,3bfa8ce1,4AAB05,321,1325,100,,EC45,SE-JXE,1756563853,UME,,SWV5950,SW,0,-640,SWV5950,SWV
62.165,18.892,3bfa98ae,4ACAC2,183,39550,318,,PC24,SE-RVB,1756563854,OER,VBY,,,0,1344,SWE25V,SWE
63.674,20.221,3bfaa562,4AAA4A,185,1175,134,,A139,SE-JRJ,1756563854,UME,,HMF3,HM,0,-64,HMF003,HMF
64.633,20.851,3bfa9bfd,4ACAC1,213,38175,331,,PC24,SE-RVA,1756563853,LLA,GOT,,,0,1088,SWE55L,SWE
64.661,21.36,3bfa9ed1,4AC9E2,198,29600,413,,A20N,SE-ROB,1756563854,LLA,ARN,SK11,SK,0,1408,SAS46C,SAS
61.468,21.791,3bfa7f20,4B9832,25,0,0,,LJ60,TC-FAR,1756563854,POR,ISL,,,1,0,TCFAR,
64.891,21.862,3bfa6e9a,4CAFD6,22,11500,350,,CRJ9,EI-GEC,1756563853,ARN,LLA,SK12,SK,0,-1536,SAS12B,SAS
61.39,23.503,3bfa2d62,3F64F6,61,1425,122,,A400,5421,1756563854,AAL,,GAF238,GA,0,-768,GAF238,GAF
62.082,25.072,3bfa9292,461E1E,358,34400,480,,E190,OH-LKO,1756563853,HEL,OUL,AY443,AY,0,1536,FIN5RB,FIN
65.382,25.486,3bfa8a92,462897,185,4100,136,,P28R,OH-PJR,1756563853,RVN,,,,0,128,OHPJR,
62.768,27.812,3bfa7817,4601F5,10,5500,243,,AT75,OH-ATH,1756563854,HEL,KUO,AY369,AY,0,-2048,FIN42T,FIN
64.691,28.373,3bfa60fc,4601F9,20,17025,264,,AT75,OH-ATL,1756563853,HEL,KAO,AY487,AY,0,-64,FIN1GL,FIN
68.391,32.171,3bfa3dd4,151DCC,28,16975,319,,A321,RA-73164,1756563592,SVO,MMK,SU1324,SU,0,0,AFL1324,AFL
66.558,33.436,3bf9cd83,151FB6,344,36000,428,,B738,RA-73654,1756563854,AER,MMK,5N102,5N,0,0,AUL102,AUL
63.273,37.176,3bf9ff73,781591,80,35000,536,,A333,B-304L,1756563854,DUB,PEK,HU752,HU,0,0,CHH752,CHH
61.637,39.187,3bfa7902,151DD3,50,35025,421,,A320,RA-73171,1756563854,SVO,ARH,SU1340,SU,0,64,AFL1340,AFL
61.69,42.636,3bf95e4d,7807D6,277,38000,402,,A332,B-6538,1756563849,PVG,LED,MU259,MU,0,0,CES259,CES
63.688,43.331,3bfa06f7,781318,88,37000,518,,A333,B-1048,1756563854,EDI,PEK,HU408,HU,0,0,CHH408,CHH
61.68,44.622,3bf9623e,7803BF,264,38000,424,,A332,B-5975,1756563854,PVG,CPH,MU707,MU,0,0,CES707,CES
61.741,45.959,3bf988e2,780BB8,264,32000,408,,B77L,B-2097,1756563854,PEK,PIK,CAO3153,CA,0,0,CAO3153,CAO
61.829,48.522,3bfa62a4,15069D,52,29025,400,,CRJ2,RA-67229,1756563854,SVO,UCT,D2333,D2,0,0,SSF333,SSF
62.169,49.439,3bfa629f,151D4C,52,35000,453,,B735,RA-73036,1756563854,VKO,UCT,UT179,UT,0,0,UTA179,UTA
62.599,51.362,3bfa5e1b,151E29,230,36000,436,,B738,RA-73257,1756563854,NSK,DME,Y7112,Y7,0,0,TYA112,TYA
63.363,57.185,3bfa1d2c,781579,98,35000,518,,A333,B-303Z,1756563854,OSL,PEK,HU770,HU,0,0,CHH770,CHH
