latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
64.65,-147.181,3b5a9d9e,A6F581,344,9500,276,,B738,N5479A,1753112030,PDX,FAI,SY3013,SY,0,-2048,SCX3013,
64.045,-139.124,3b5b6661,A248D4,112,0,0,,C182,N2461R,1753111995,YDA,,,,1,0,N2461R,
64.011,-139.052,3b5b3010,C03820,345,3800,187,,AT43,C-FVGP,1753112028,YXY,YDA,4N307,4N,0,-832,ANT307,ANT
68.292,-133.822,3b5b6cf0,C04755,260,925,106,,EC35,C-GBAI,1753112030,YEV,,,,0,128,GBAI,
63.734,-133.019,3b5b5620,C0011E,85,11400,194,,C208,C-FAKZ,1753111975,YMA,,,,0,0,CFAKZ,AKN
62.175,-132.345,3b5a1775,A254D6,97,37000,575,,B789,N24972,1753112026,NRT,EWR,UA78,UA,0,-64,UAL78,UAL
61.782,-116.057,3b5b4065,C0007B,220,6475,132,,P28A,C-FAES,1753112031,YZF,,,,0,128,CFAES,
61.742,-115.054,3b5adf09,,21,7500,126,,DHC6,,1753112032,,,,,0,-64,DHC6,
61.936,-114.461,3b5adee3,C08870,3,9625,261,,RJ1H,C-GZRJ,1753112032,YYC,YZF,SUT8151,SU,0,-1280,SUT8151,SUT
62.3,-114.418,3b5b23d1,C086EE,355,3650,163,,B733,C-GZCN,1753112032,YEG,YZF,5T244,5T,0,-1088,AKT244,AKT
64.214,-114.308,3b5afdec,,1,10200,109,,C208,,1753112032,,,,,0,0,C208,
63.404,-112.43,3b5b5083,A4B8C3,47,18975,288,,C130,N403LC,1753112032,YZF,,L23074,L2,0,0,LYC3074,LYC
67.015,-111.124,3b5b22b6,C0315D,44,18000,248,,AT72,C-FSSA,1753112031,YZF,YCB,SUT7411,SU,0,0,SUT7411,SUT
63.162,-110.653,3b5b62db,,249,16000,236,,DHC7,,1753112032,,,,,0,-64,DHC7,
66.399,-109.662,3b5b261d,C075FC,30,21000,231,,AT43,C-GSRR,1753112031,YZF,YCB,5T677,5T,0,0,AKT677,AKT
64.603,-107.606,3b5a6fe0,4CC570,210,35975,462,,A21N,TF-IAA,1753112032,KEF,SEA,FI685,FI,0,-64,ICE685,ICE
67.596,-101.963,3b5a3dfc,394A07,240,34000,504,,B77W,F-GSQH,1753112032,CDG,SFO,AF84,AF,0,64,AFR84M,AFR
64.528,-98.232,3b5a3394,4080C0,236,40000,485,,B78X,G-ZBLL,1753112032,LHR,SEA,BA53,BA,0,-64,BAW5EA,BAW
63.231,-94.361,3b5a386b,C0103A,239,40000,472,,B789,C-FGDT,1753112032,LHR,YYC,AC851,AC,0,0,ACA851,ACA
65.662,-93.889,3b5a309a,39CF03,240,40000,420,,A359,F-HTYD,1753112032,CDG,YVR,AF374,AF,0,0,AFR374,AFR
64.797,-94.907,3b5a4315,39CF02,236,39525,489,,A359,F-HTYC,1753112032,CDG,SEA,AF338,AF,0,640,AFR338,AFR
66.361,-95.131,3b5a4b95,4851B0,238,38312,495,,B789,PH-BHE,1753112030,AMS,PDX,KL615,KL,0,0,KLM615,KLM
63.801,-95.177,3b5a2d69,C0293E,241,37950,472,,B789,C-FPQB,1753112032,FRA,YVR,AC839,AC,0,-64,ACA839,ACA
62.213,-100.43,3b59c069,780F39,137,35000,487,,B77W,B-7343,1753112030,PVG,YYZ,MU207,MU,0,0,CES207,CES
66.134,-91.786,3b5a35d5,3C6711,242,40000,486,,A359,D-AIXQ,1753112025,FRA,SEA,LH490,LH,0,0,DLH490,DLH
61.419,-92.942,3b5b12ca,C00E8C,7,33375,432,,B734,C-FFNF,1753112032,YWG,YRT,5T150,5T,0,-2944,AKT150,AKT
63.71,-93.075,3b5acf3a,C06828,316,32000,370,,B732,C-GNLN,1753112032,YVO,,N5950,N5,0,0,NRL950,NRL
62.809,-92.101,3b5b7073,,132,0,0,,AT72,,1753112026,,,,,1,0,AT72,
62.305,-81.69,3b59e00e,7380C5,237,38000,940,,B789,4X-EDF,1753112030,TLV,LAX,LY105,LY,0,0,ELY105,ELY
67.314,-85.286,3b5a5302,40688C,248,37996,481,,A388,G-XLEB,1753112030,LHR,SFO,BA285,BA,0,0,BAW5L,BAW
62.136,-79.453,3b5a4e17,A52736,242,36000,468,,A339,N431DX,1753112030,CDG,SLC,DL221,DL,0,0,DAL221,DAL
65.285,-76.326,3b5a444d,48AE02,232,37996,489,,B788,SP-LRC,1753112030,WAW,LAX,LO21,LO,0,0,LOT21,LOT
68.277,-77.887,3b5a5fdf,406B49,251,37996,489,,B789,G-VNEW,1753112030,LHR,SFO,VS19,VS,0,0,VIR19Z,VIR
68.319,-69.907,3b5b19ac,C02E87,12,19275,226,,AT75,C-FRQC,1753112031,YFB,YCY,5T5610,5T,0,0,AKT5610,AKT
63.961,-68.996,3b5b6a15,C05768,335,7750,173,,AT43,C-GHCP,1753112032,YFB,YCY,5T814,5T,0,960,AKT0814,AKT
63.664,-68.702,3b5b69de,C077DA,213,4800,154,,DHC6,C-GTKB,1753112032,YFB,YLC,4K317,4K,0,-192,KBA317,KBA
66.204,-68.618,3b5a6fc0,4007EE,250,35000,463,,B772,G-YMMC,1753112030,LGW,YVR,BA2279,BA,0,0,BAW279V,BAW
63.758,-68.56,3b5b6e09,,135,250,128,,C560,,1753112032,,,,,0,832,C560,
64.172,-68.411,3b5b6cad,C016D2,213,13750,280,,AT43,C-FIQR,1753112031,YXP,YFB,5T803,5T,0,-2176,AKT803,AKT
65.691,-64.043,3b5a9adf,C079D5,257,37996,492,,B789,C-GUDO,1753112030,EDI,YYC,WS61,WS,0,0,WJA61,WJA
63.425,-63.473,3b5a7575,485F83,250,38000,499,,B78X,PH-BKP,1753112030,AMS,LAX,KL603,KL,0,0,KLM603,KLM
63.969,-63.259,3b5a6c05,3A4DC0,254,36000,491,,B789,F-OTOA,1753112030,CDG,LAX,TN7,TN,0,0,THT7,THT
62.171,-58.774,3b5a59c8,48AE21,230,38000,513,,B789,SP-LSB,1753112030,KRK,ORD,LO9,LO,0,0,LOT9FM,LOT
61.557,-58.277,3b59cf5a,06A2C7,223,36000,509,,B77W,A7-BEX,1753112030,DOH,YUL,QR763,QR,0,0,QTR46Q,QTR
61.521,-57.209,3b5a84cc,4A91AF,232,33950,487,,A21N,SE-DMO,1753112032,OSL,JFK,SK923,SK,0,-64,SAS923,SAS
61.739,-57.145,3b59c693,06A071,211,35000,510,,B77W,A7-BAG,1753112030,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
64.565,-55.892,3b5a6825,3C7A51,257,37975,488,,A339,D-ANRQ,1753112032,FRA,LAX,DE2086,DE,0,0,CFG2086,CFG
62.081,-55.165,3b5a7282,A1EDE9,246,34000,530,,B772,N223UA,1753112015,MUC,IAH,UA160,UA,0,0,UAL160,UAL
63.12,-54.973,3b59c3c2,06A0E5,246,40000,516,,A359,A7-AMF,1753112030,DOH,BOS,QR743,QR,0,-64,QTR33U,QTR
63.179,-53.588,3b59cf48,8966C3,241,38000,502,,B789,A6-BNH,1753112032,AUH,IAD,EY5,EY,0,0,ETD19G,ETD
62.513,-52.909,3b5a8b44,A52AED,248,36000,491,,A339,N432DX,1753112032,LHR,MSP,DL9,DL,0,0,DAL9,DAL
65.011,-52.498,3b5b6798,459E4D,156,12000,226,,DH8B,OY-GRM,1753112032,JSU,GOH,GL255,GL,0,0,GRL255,GRL
66.99,-51.37,3b5b4be2,A66147,182,6300,274,,TBM7,N51YL,1753111991,JAV,,,,0,-1728,N51YL,
65.853,-51.189,3b5b5a36,459E4A,185,23000,251,,DH8B,OY-GRJ,1753112031,SFJ,GOH,GL227,GL,0,0,GRL227,GRL
66.131,-51.129,3b5b40fd,459E47,184,24000,252,,DH8B,OY-GRG,1753112021,JAV,GOH,GL595,GL,0,0,GRL595,GRL
62.874,-51.015,3b59c561,06A1BE,250,36000,493,,B77W,A7-BEH,1753112032,DOH,IAD,QR707,QR,0,0,QTR61R,QTR
65.005,-49.946,3b59f4b9,7100C8,259,34000,488,,B77W,HZ-AK36,1753112033,JED,LAX,SV41,SV,0,0,SVA041,SVA
66.879,-48.18,3b5a99fc,C000EB,281,37975,504,,B789,C-FAJA,1753112031,CDG,YYC,WS9,WS,0,-64,WJA9,WJA
64.055,-47.998,3b5aad2e,,267,43000,535,,GLF6,,1753112032,,,,,0,0,GLF6,
67.07,-47.84,3b5a7fd0,3C6714,267,39000,505,,A359,D-AIXT,1753112032,MUC,SAN,LH466,LH,0,0,DLH5Y,DLH
63.063,-47.7,3b5a3e69,C01A61,267,34425,485,,B77W,C-FJZS,1753112032,ATH,YUL,AC899,AC,0,512,ACA899,ACA
66.757,-47.677,3b5b5750,4CC330,100,11850,206,,DH8B,TF-FXG,1753112031,SFJ,KEF,FI124,FI,0,0,ICE124,ICE
63.09,-47.036,3b5a6670,A9178D,268,36025,483,,B763,N685UA,1753112030,NCE,EWR,UA273,UA,0,0,UAL273,UAL
67.07,-46.672,3b5b022d,4B3A0A,268,40000,433,,PC24,HB-VZM,1753112029,RKV,YFB,,,0,64,PCH79R,PCH
66.074,-46.48,3b5a87ef,3C65AB,268,37000,506,,A388,D-AIMK,1753112030,MUC,LAX,LH452,LH,0,0,DLH452,DLH
63.448,-46.423,3b5a898d,4A91B3,256,34000,472,,A21N,SE-DMS,1753112030,CPH,YYZ,SK949,SK,0,0,SAS949,SAS
64.098,-46.115,3b59dfd3,8963CF,268,36975,508,,B789,A6-BLB,1753112033,AUH,JFK,EY3,EY,0,0,ETD11B,ETD
65.083,-45.993,3b5b515a,4ACB41,67,37000,440,,A20N,SE-RZA,1753112030,GOH,CPH,SK1293,SK,0,0,SAS1293,SAS
64.496,-45.95,3b5a7cd7,48AE24,256,38000,503,,B789,SP-LSE,1753112031,WAW,JFK,LO6,LO,0,0,LOT6JK,LOT
63.102,-45.855,3b5a9328,478D42,269,35025,484,,A333,LN-RKR,1753112030,CPH,ATL,SK929,SK,0,0,SAS929,SAS
67.458,-43.594,3b5ab877,4CA86E,286,36000,483,,A333,EI-GCF,1753112032,DUB,SFO,EI61,EI,0,0,EIN961,EIN
65.36,-43.066,3b5a6266,,262,43000,496,,GLEX,,1753112032,,,,,0,0,GLEX,
62.08,-42.227,3b5aacc9,39D2AC,272,36000,504,,A359,F-HUVM,1753112033,CDG,MEX,AF178,AF,0,0,AFR178,AFR
65.338,-41.694,3b59e32f,8964A4,253,34000,484,,B77W,A6-EQL,1753112032,DXB,ORD,EK235,EK,0,0,UAE3U,UAE
65.007,-40.148,3b5aa843,478F5C,261,38000,491,,A333,LN-RKM,1753112032,CPH,BOS,SK927,SK,0,0,SAS927,SAS
65.007,-39.697,3b5ab2c8,A31A7B,278,33975,521,,B789,N29989,1753112029,LHR,LAX,UA935,UA,0,0,UAL935,UAL
62.061,-39.096,3b5a4bab,A11BA0,266,37000,504,,B78X,N17002,1753112032,ATH,ORD,UA423,UA,0,-64,UAL423,UAL
63.054,-38.099,3b5a2050,740821,267,38975,507,,B788,JY-BAA,1753112033,AMM,ORD,RJ263,RJ,0,-64,RJA263,RJA
64.598,-37.421,3b5aa6ea,3C4B2B,267,32000,516,,B748,D-ABYK,1753112032,FRA,MEX,LH498,LH,0,0,DLH8W,DLH
63.105,-35.684,3b5aae7f,AC1DF7,269,37975,508,,B788,N880BJ,1753112032,CPH,PHL,AA745,AA,0,-64,AAL745,AAL
62.07,-35.266,3b5b3b93,3CF62A,246,43000,468,,LJ45,D-CUNI,1753112032,KEF,YYR,UNI137,UN,0,64,UNI137,UNI
64.119,-35.26,3b5a9bd4,3C66C4,269,38000,509,,A359,D-AIVD,1753112032,MUC,CLT,LH428,LH,0,0,DLH428,DLH
65.329,-34.861,3b5aa535,3C6710,276,38000,518,,A359,D-AIXP,1753112032,FRA,DEN,LH446,LH,0,0,DLH446,DLH
65.1,-34.666,3b5a85ef,47C1C2,270,36000,493,,A333,LN-RKU,1753112032,CPH,ORD,SK943,SK,0,0,SAS943,SAS
67.495,-34.098,3b5a9208,3C6563,285,37000,468,,A333,D-AIKC,1753112030,MUC,YYC,4Y90,4Y,0,0,OCN90,OCN
65.258,-33.936,3b5b282e,459D6E,89,41000,472,,A338,OY-GKN,1753112031,GOH,CPH,GL780,GL,0,0,GRL780,GRL
64.115,-33.79,3b59e3f3,89655B,271,37000,499,,A388,A6-EVO,1753112033,DXB,IAH,EK211,EK,0,0,UAE1Y,UAE
65.347,-31.429,3b5aca20,A1FCC5,299,34000,527,,B772,N227UA,1753112023,LHR,SFO,UA949,UA,0,0,UAL949,UAL
62.043,-31.361,3b5a6d98,AB4840,273,34000,506,,B764,N826MH,1753112033,GVA,JFK,DL99,DL,0,0,DAL99,DAL
62.039,-30.661,3b5a940c,AB321C,274,37000,488,,A333,N820NW,1753112030,ZRH,JFK,DL53,DL,0,0,DAL53,DAL
67.037,-30.119,3b5ac1aa,4ACA64,274,37000,480,,A359,SE-RSD,1753112012,CPH,LAX,SK931,SK,0,0,SAS931,SAS
62.995,-29.851,3b5ad35e,491D81,288,39000,504,,GLEX,CS-GLA,1753112032,LTN,DEN,,,0,-64,NJE181V,EJA
61.967,-29.673,3b5a9e80,4B18FF,288,35000,496,,A343,HB-JMD,1753112032,ZRH,DEN,WK16,WK,0,0,EDW16,EDW
62.936,-29.36,3b5abd8b,AB249E,289,35000,496,,A333,N817NW,1753112019,AMS,BOS,DL257,DL,0,0,DAL257,DAL
67.647,-27.845,3b5abcf2,,294,40000,504,,GLEX,,1753112034,,,,,0,-64,GLEX,
64.053,-27.308,3b59fd81,8964BD,268,38000,504,,B789,A6-BLM,1753112013,AUH,BOS,EY7,EY,0,-64,ETD7,ETD
64.055,-26.958,3b5ac8ce,478854,268,36000,488,,A333,LN-RKS,1753112034,CPH,JFK,SK915,SK,0,0,SAS915,SAS
61.508,-26.834,3b5adab3,4075B3,290,36000,507,,A35K,G-VLUX,1753112033,LHR,LAX,VS141,VS,0,0,VIR141,VIR
66.097,-26.713,3b5abc00,3C6561,288,37000,493,,A333,D-AIKA,1753112034,FRA,YYC,4Y76,4Y,0,0,OCN76,OCN
64.739,-26.161,3b5ab244,3C64EC,282,34000,503,,A343,D-AIGL,1753112034,FRA,LAX,LH450,LH,0,0,DLH450,DLH
64.255,-26.012,3b5a56cc,4D2131,290,41000,494,,GLEX,9H-VJV,1753112034,NCE,SFO,VJT957,VJ,0,0,VJT957,VJT
63.553,-25.687,3b5ad1f1,A482CA,73,27000,384,,PRM1,N390AA,1753111980,,,,,0,0,101,
64.83,-25.218,3b5aa234,48AE01,276,39975,504,,B788,SP-LRB,1753112034,RZE,EWR,LO17,LO,0,0,LOT17,LOT
63.141,-25.128,3b5a712f,C0173E,268,34000,493,,B77W,C-FIUV,1753112034,ATH,YYZ,AC897,AC,0,0,ACA897,ACA
67.068,-24.74,3b5aab1c,4B18FE,297,35000,491,,A343,HB-JMC,1753112034,ZRH,SEA,WK6,WK,0,0,EDW6T,EDW
64.782,-24.611,3b5ad724,408062,300,36000,500,,A339,G-VSRB,1753112034,LHR,SEA,VS105,VS,0,64,VIR105,VIR
63.081,-23.593,3b5a3d06,738102,271,40000,502,,B788,4X-ERC,1753112034,TLV,BOS,LY15,LY,0,-64,ELY015,ELY
66.652,-23.589,3b5ab53a,3C7A45,292,36250,489,,A339,D-ANRE,1753112033,FRA,SEA,DE2032,DE,0,960,CFG2032,CFG
63.994,-22.636,3b5afc07,4CC27C,226,0,0,,B752,TF-ISR,1753112034,KEF,,FI614,FI,1,0,ICE614,ICE
63.992,-22.619,3b5ab394,4CC2A3,270,0,23,,B752,TF-FIN,1753112034,HEL,KEF,FI343,FI,1,0,ICE343,ICE
63.982,-22.611,3b5b64e0,4CC569,180,0,20,,A20N,TF-PPE,1753112034,KEF,BWI,OG101,OG,1,0,FPY409,FPY
63.984,-22.609,3b5ab704,4CC52C,357,0,14,,B38M,TF-ICN,1753112034,FRA,KEF,FI521,FI,1,0,ICE521,ICE
63.913,-22.605,3b5ac5b7,4CC548,1,1350,147,,B39M,TF-ICD,1753112034,ARN,KEF,FI307,FI,0,-832,ICE307,ICE
63.789,-22.513,3b5ac7ba,4CC52B,289,4250,206,,B39M,TF-ICA,1753112034,BER,KEF,FI529,FI,0,-1216,ICE15M,ICE
63.646,-22.224,3b5af52b,4CC2AD,313,4875,258,,B752,TF-FIV,1753112033,DUB,KEF,FI419,FI,0,-1664,ICE419,ICE
64.013,-22.115,3b5b6c7f,,213,1100,124,,EC30,,1753112033,,,,,0,-128,EC30,
64.036,-22.082,3b5b6d86,4712A8,226,950,124,,AS55,HA-HBS,1753112034,RKV,,,,0,0,HAHBS,FCA
64.148,-22.041,3b5b6ebf,4CC4F4,272,1700,90,,DA40,TF-KFI,1753112034,RKV,RKV,,,0,448,TFKFI,
63.539,-22.023,3b5b6071,4CC561,144,21675,374,,A20N,TF-PPC,1753112034,KEF,ALC,OG604,OG,0,2240,FPY54Y,FPY
64.059,-21.993,3b5b578a,,21,1050,97,,AS50,,1753112034,,,,,0,-448,AS50,
64.129,-21.933,3b5b4ab4,4CC48D,284,0,0,,BE20,TF-NLB,1753112029,RKV,AEY,,,1,0,FNA77B,FNA
64.127,-21.931,3b5b6a7e,4CC57E,292,0,2,,DH8D,TF-FXE,1753112034,RKV,AEY,FI46,FI,1,0,ICE46R,ICE
64.005,-21.914,3b5ac639,4B0F1F,355,2850,146,,PC12,HB-FSX,1753112034,PIK,RKV,,,0,-896,PCH4N,PCH
63.778,-21.83,3b5b000c,4CC530,267,10050,252,,B38M,TF-ICP,1753112034,BGO,KEF,FI335,FI,0,-1472,ICE5BK,ICE
63.874,-21.216,3b5abd89,4CC549,258,12925,315,,B38M,TF-ICS,1753112033,PRG,KEF,FI537,FI,0,-1472,ICE537,ICE
64.531,-20.366,3b5ac237,C0582B,280,36000,489,,A333,C-GHKC,1753112034,PRG,YYZ,AC935,AC,0,0,ACA935,ACA
63.945,-20.34,3b5ad80a,4CC52F,267,18725,401,,B39M,TF-ICC,1753112034,CPH,KEF,FI205,FI,0,-2112,ICE205,ICE
66.061,-19.952,3b5b5c03,500026,261,26175,221,,PAY1,T7-ISA,1753112034,AEY,KUS,,,0,704,T7ISA,
67.795,-19.286,3b5ab201,4B15DB,310,40000,497,,A359,HB-IHF,1753112034,ZRH,YVR,WK10,WK,0,0,EDW10,EDW
67.694,-18.743,3b5a6887,4BB105,303,36000,493,,A359,TC-LHE,1753112034,IST,SFO,TK79,TK,0,0,THY79K,THY
63.36,-18.617,3b5ae1ea,896616,284,32000,510,,B77L,A6-EFX,1753112033,CPH,ORD,EK9989,EK,0,0,UAE9989,UAE
62.517,-18.062,3b5ad559,C079CE,299,36000,508,,B789,C-GUDH,1753112034,LHR,YYC,WS19,WS,0,-64,WJA19,WJA
61.253,-18.019,3b5b4840,4CC56E,144,39000,450,,A20N,TF-PPF,1753112034,KEF,LIS,OG694,OG,0,-64,FPY93K,FPY
65.039,-17.865,3b5b608f,,238,22000,415,,GLF5,,1753112034,,,,,0,-64,GLF5,
63.862,-17.797,3b5ac3e4,48AE00,280,38000,509,,B788,SP-LRA,1753112034,WAW,YYZ,LO41,LO,0,0,LOT41T,LOT
64.989,-17.549,3b5ae925,48440F,297,36000,500,,A332,PH-AOA,1753112034,AMS,YEG,KL675,KL,0,0,KLM281,KLM
63.82,-16.97,3b5ac584,4CC547,276,36000,474,,B38M,TF-ICR,1753112034,MUC,KEF,FI533,FI,0,0,ICE533,ICE
61.572,-16.522,3b5ac357,4CC53B,307,36000,469,,B38M,TF-ICM,1753112034,ZRH,KEF,FI569,FI,0,0,ICE9L,ICE
63.264,-15.626,3b5ad2cf,4B15D8,293,38000,508,,A359,HB-IHC,1753112034,ZRH,LAS,WK2,WK,0,-64,EDW2M,EDW
