latitude,longitude,id,icao24bit,heading,altitude,groundSpeed,squawk,aircraftCode,registration,time,originAirportIata,destinationAirportIata,number,airlineIata,onGround,verticalSpeed,callsign,airlineIcao
72.456,-41.535,3995580a,406F7C,133,39000,511,,B789,G-ZBKP,1742728872,HND,LHR,BA8,BA,0,0,BAW8,BAW
74.422,-31.11,399560ca,869582,143,35000,474,,B77W,JA796A,1742728872,HND,LHR,NH211,NH,0,0,ANA211,ANA
71.796,-23.814,3995555d,86EEA0,143,38996,485,,B789,JA891A,1742728872,HND,CDG,NH215,NH,0,0,ANA215,ANA
74.001,-22.629,39955d8d,4ACA64,142,41000,510,,A359,SE-RSD,1742728872,HND,CPH,SK984,SK,0,0,SAS984,SAS
74.205,-20.391,39955dea,841FDC,152,37000,499,,A35K,JA08WJ,1742728870,HND,LHR,JL43,JL,0,0,JAL43,JAL
74.035,-19.207,39958e9e,7608FA,261,34000,463,,B77L,AP-BGZ,1742728873,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
71.127,5.232,399594e8,152077,71,28000,508,,B77W,RA-73847,1742728870,VRA,SVO,N4556,N4,0,0,NWS556,NWS
72.029,13.125,39964267,4ACB59,182,36975,389,,A20N,SE-RZY,1742728873,LYR,OSL,SK4499,SK,0,0,SAS4499,SAS
71.228,14.914,39963456,47BB0A,358,35050,500,,A20N,LN-RGL,1742728873,OSL,LYR,SK4490,SK,0,0,SAS4490,SAS
68.614,16.196,399638d9,47BA1D,21,6475,323,,A20N,LN-RGN,1742728873,OSL,EVE,SK4086,SK,0,-960,SAS4086,SAS
68.602,17.426,399653f5,47947C,207,32525,369,,B738,LN-NIH,1742728873,TOS,OSL,DY373,DY,0,1536,NOZ8PQ,NOZ
69.681,18.91,3996653b,47808E,208,0,0,,DH8A,LN-WIF,1742728857,TOS,,,,1,0,WIF6MT,WIF
69.685,18.92,3996079f,407536,193,50,114,,A20N,G-TTNF,1742728874,LHR,TOS,BA612,BA,0,-64,BAW62N,BAW
71.091,23.606,39965f8f,47A711,251,450,43,,A169,LN-OXH,1742728874,,,,,0,0,ALI01,ALI
71.694,24.514,3995bba3,89639F,351,34000,497,,A388,A6-EOF,1742728874,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
69.865,30.208,399661c9,4780A1,29,5000,211,,DH8A,LN-ILS,1742728873,KKN,VAW,WF935,WF,0,0,WIF935,WIF
68.696,31.613,3995bedd,89647E,322,36000,442,,A388,A6-EUT,1742728874,DXB,SFO,EK225,EK,0,0,UAE51N,UAE
69.29,47.452,3995c3ce,06A2C5,351,32000,50,,B77W,A7-BEV,1742728872,DOH,SEA,QR719,QR,0,0,QTR58V,QTR
68.625,63.988,39966319,151E28,154,35925,512,,B738,RA-73256,1742728847,,,Y74702,Y7,0,640,TYA4702,TYA
72.699,66.75,3995bd8e,06A123,357,36000,409,,A35K,A7-ANG,1742728873,DOH,SFO,QR737,QR,0,0,QTR34X,QTR
71.388,66.89,3995c5e4,06A12C,357,34000,408,,A35K,A7-ANP,1742728873,DOH,LAX,QR739,QR,0,-64,QTR6P,QTR
70.113,168.848,3995b9e8,8004DC,268,34000,501,,B77L,VT-ALH,1742728876,SFO,DEL,AI184,AI,0,0,AIC184,AIC
64.514,-156.458,3996288a,A6B52A,81,23000,249,,BE20,N531LM,1742728876,FAI,KAL,,,0,0,N531LM,
64.215,-155.624,39954c53,8004DD,136,35000,483,,B77W,VT-ALO,1742728876,DEL,YVR,AI185,AI,0,0,AIC185,AIC
62.884,-155.397,3995d485,780E06,301,30000,490,,B77W,B-2049,1742728866,LAX,CAN,CZ328,CZ,0,0,CSN328,CSN
61.279,-147.506,39965493,899134,101,31000,488,,B77L,B-16785,1742728876,ANC,ORD,BR650,BR,0,0,EVA650,EVA
61.595,-149.23,39965936,AACAD4,71,19125,408,,B77L,N795CK,1742728876,ANC,JFK,K4229,K4,0,2304,CKS229,CKS
66.368,-150.719,3995c56b,8990D5,257,32000,490,,B77W,B-16706,1742728875,YYZ,TPE,BR35,BR,0,0,EVA035,EVA
65.033,-150.515,3995cdd9,8990E6,266,32000,478,,B77W,B-16725,1742728876,ORD,TPE,BR55,BR,0,-64,EVA055,EVA
61.54,-149.994,39965ec4,4246A7,23,15600,299,,GLF5,VP-BUT,1742728876,ANC,,,,0,3520,VPBUT,
64.615,-148.239,3996430e,A6EB85,20,3350,203,,BE20,N545LM,1742728875,ANC,FAI,,,0,-320,N545LM,
61.271,-148.196,399656ea,A4EB80,104,25025,481,,B744,N416MC,1742728876,ANC,ORD,5Y8523,5Y,0,1984,GTI8523,GTI
66.455,-146.888,3995be74,71BE21,257,36000,500,,A388,HL7621,1742728866,JFK,ICN,KE86,KE,0,0,KAL086,KAL
68.248,-140.341,3995ade9,4074E4,38,38975,498,,B788,G-ZBJM,1742728877,HND,LHR,BA6,BA,0,0,BAW6,BAW
66.632,-137.068,3995c799,8990E2,279,32000,473,,B77W,B-16720,1742728877,JFK,TPE,BR31,BR,0,0,EVA031,EVA
61.287,-135.717,3995cf46,78021C,273,38000,466,,B744,B-LIF,1742728877,ORD,ANC,CX3181,CX,0,64,CPA3181,CPA
67.962,-128.407,3995d28a,842370,275,36000,494,,A35K,JA09WJ,1742728868,JFK,HND,JL3,JL,0,0,JAL3,JAL
66.125,-128.087,3995cf94,86951C,283,32000,468,,B77W,JA793A,1742728877,JFK,HND,NH159,NH,0,0,ANA159,ANA
65.431,-127.96,3995d252,89901A,287,32725,470,,B77W,B-18055,1742728877,JFK,TPE,CI11,CI,0,1472,CAL011,CAL
62.521,-127.033,3995d7fb,A99293,274,40000,479,,B744,N716CK,1742728875,JFK,ANC,K4866,K4,0,0,CKS866,CKS
67.3,-124.744,3995d38f,780CB6,283,34000,483,,B748,B-2485,1742728877,JFK,PEK,CA982,CA,0,0,CCA982,CCA
62.569,-115.379,3995e246,71C252,283,36000,461,,B77L,HL8252,1742728877,JFK,ANC,KE258,KE,0,0,KAL258,KAL
62.491,-93,3995d49a,C040F4,180,33000,454,,B732,C-FYPN,1742728878,YYQ,,MB741,MB,0,0,MBK741,MBK
63.017,-79.331,399512cf,80153B,198,36000,481,,B77L,VT-AEI,1742728877,DEL,ORD,AI127,AI,0,0,AIC127,AIC
62.32,-72.039,3995bc23,7380C4,53,34975,525,,B789,4X-EDE,1742728878,LAX,TLV,LY106,LY,0,0,ELY106,ELY
62.209,-59.725,3995be13,06A1CF,71,45000,536,,GLF6,A7-CGJ,1742728875,LAS,STN,QE220,QE,0,64,QQE220,QQE
63.728,-55.866,3995730e,507C4C,224,34000,388,,B788,UK78701,1742728875,TAS,JFK,HY101,HY,0,0,UZB101,UZB
64.73,-54.024,3995c18d,39CF01,79,39000,540,,A359,F-HTYB,1742728878,LAX,CDG,AF29,AF,0,0,AFR029,AFR
62.596,-52.242,3995b798,4CA5C6,69,37000,509,,A332,EI-DUO,1742728878,LAX,DUB,EI68,EI,0,0,EIN9MY,EIN
62.935,-51.513,3995badc,406A03,83,39000,504,,A388,G-XLED,1742728879,LAX,LHR,BA268,BA,0,0,BAW4E,BAW
66.88,-49.46,39963f91,3C8445,99,19225,410,,E550,D-BABE,1742728874,SFJ,DTM,,,0,0,PVD443U,PVD
63.089,-45.884,3995b383,407994,89,37000,509,,B77W,G-STBO,1742728875,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
61.937,-37.345,39963697,4CC52C,235,36000,394,,B38M,TF-ICN,1742728879,KEF,BOS,FI635,FI,0,0,ICE635,ICE
66.692,-42.587,3995b5cb,3C6718,99,39000,551,,A359,D-AIXX,1742728879,SFO,MUC,LH459,LH,0,0,DLH459,DLH
62.057,-41.951,3995bddd,4078DD,92,39000,522,,A35K,G-XWBF,1742728879,LAS,LHR,BA274,BA,0,0,BAW4LV,BAW
62.789,-41.546,3995a399,4BB188,249,35975,425,,B789,TC-LLH,1742728879,IST,ORD,TK185,TK,0,0,THY67C,THY
67.074,-36.278,3995bc1e,4BB0E9,268,38000,404,,A359,TC-LGI,1742728879,IST,LAX,TK179,TK,0,-64,THY8MT,THY
67.073,-33.634,39959dac,7103D8,91,33025,598,,B77W,HZ-AK42,1742728878,LAX,JED,SV42,SV,0,-128,SVA042,SVA
61.278,-32.205,3995aa24,4CAA40,103,37000,495,,A333,EI-EIM,1742728875,LAS,DUB,EI50,EI,0,0,EIN950,EIN
67.01,-31.657,3995aabb,4ACA65,92,41000,567,,A359,SE-RSE,1742728879,LAX,CPH,SK940,SK,0,0,SAS940,SAS
64.083,-31.328,3995f3e7,,287,40000,447,,GLF6,,1742728878,,,,,0,-64,GLF6,
62.74,-29.088,3995a8cc,39C494,118,39000,543,,A359,F-HREU,1742728878,SFO,ORY,BF711,BF,0,0,FBU85A,FBU
63.977,-22.593,39964360,4CC08B,95,0,0,,GRND,,1742728866,,,,,1,0,SNOWKING,
63.992,-22.621,39966115,407267,90,0,16,,B738,G-DRTA,1742728878,KEF,LBA,LS410,LS,1,0,EXS89NW,EXS
64.389,-27.57,3995c732,407CD1,121,39000,571,,A35K,G-XWBL,1742728878,YVR,LHR,BA84,BA,0,0,BAW88C,BAW
63.883,-22.389,39965c37,408053,109,5400,314,,A20N,G-UZLX,1742728878,KEF,EDI,U23316,U2,0,3904,EZY68AX,EZY
64.301,-21.994,3996513c,4CC4D1,186,4350,206,,DH8D,TF-FXI,1742728878,AEY,RKV,FI31,FI,0,-960,ICE31R,ICE
63.627,-20.027,399655b5,AE67E0,116,28325,462,,P8,,1742728877,KEF,,,,0,0,,
63.574,-18.427,39959c20,4B1917,119,36075,570,,B77W,HB-JNB,1742728878,SFO,ZRH,LX39,LX,0,256,SWR39,SWR
62.665,-16.31,3996503d,4074B5,116,39000,508,,A20N,G-UZHE,1742728878,KEF,MAN,U22260,U2,0,0,EZY63WY,EZY
63.999,-10.127,39961198,502D58,269,36000,364,,BCS3,YL-ABG,1742728880,RIX,KEF,BT169,BT,0,0,BTI2HU,BTI
64.01,-13.236,399652ff,C07437,151,27000,301,,PC12,C-GSAG,1742728880,EGS,LBG,,,0,0,CGSAG,
63.755,-13.232,399598b5,4B191B,115,35000,583,,B77W,HB-JNF,1742728879,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
63.151,-11.392,3995cbf6,4BA9CE,105,37000,523,,A333,TC-JNN,1742728879,EWR,IST,TK30,TK,0,0,THY4YT,THY
61.986,-9.764,3995d556,48AE02,97,38975,536,,B788,SP-LRC,1742728870,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
67.44,-9.15,39961afb,485B43,330,33996,470,,B78X,PH-BKC,1742728879,AMS,SFO,KL605,KL,0,0,KLM132,KLM
62.995,-9.118,3995b28b,C08509,99,36975,360,,B789,C-GYJW,1742728879,YVR,DXB,AC78,AC,0,0,ACA78,ACA
63.267,-8.918,39958f92,A2CB33,147,36975,527,,B789,N27965,1742728879,LAX,LHR,UA923,UA,0,0,UAL923,UAL
61.711,-8.372,39952b90,868012,168,35000,532,,B77W,JA736J,1742728879,HND,CDG,JL45,JL,0,0,JAL45,JAL
62.085,-8.26,3996325d,4A91B3,267,30000,395,,A21N,SE-DMS,1742728879,OSL,EWR,SK907,SK,0,0,SAS907,SAS
61.742,-3.334,39958919,4BB149,114,33000,493,,B77W,TC-LJI,1742728880,LAX,IST,TK10,TK,0,0,THY10,THY
62.454,-6.93,399590e2,4BA954,111,33000,540,,B77W,TC-JJT,1742728880,SFO,IST,TK80,TK,0,0,THY9WC,THY
64.072,-6.098,39963e76,461FA8,88,35000,517,,A321,OH-LZS,1742728877,KEF,HEL,AY992,AY,0,0,FIN5EA,FIN
63.416,-4.751,399620a7,A51601,330,34650,436,,A339,N427DX,1742728862,AMS,SEA,DL143,DL,0,1344,DAL143,DAL
62.883,-3.732,39962c12,485E2D,335,34000,470,,B78X,PH-BKG,1742728860,AMS,PDX,KL615,KL,0,-64,KLM615,KLM
61.768,6.43,39966149,478097,134,8475,129,,DH8A,LN-WIO,1742728879,SDN,OSL,WF144,WF,0,1472,WIF3HX,WIF
62.06,6.063,39966169,478091,180,6700,136,,DH8A,LN-WII,1742728879,HOV,BGO,WF163,WF,0,0,WIF163,WIF
62.007,-0.034,399634e5,47878D,111,35000,458,,B738,LN-DYX,1742728879,KEF,OSL,DY1171,DY,0,0,NOZ1171,NOZ
62.957,0.447,399635ba,478F43,282,36000,438,,A333,LN-RKO,1742728879,ARN,EWR,SK903,SK,0,64,SAS903,SAS
61.948,5.677,3995fcd2,478F0B,202,6050,71,,C172,LN-AZA,1742728880,KRS,SDN,,,0,-320,SCQ6F,SCQ
61.702,5.687,399654c0,478E00,213,24000,296,,DH8D,LN-WDP,1742728879,KSU,BGO,WF569,WF,0,-64,WIF569,WIF
62.291,5.821,39965cd6,4785C2,202,14250,226,,DH8D,LN-WDF,1742728879,AES,,WF454,WF,0,2368,WIF454,WIF
62.179,6.072,3996536d,47C43A,98,0,8,,TL30,LN-YEW,1742728880,HOV,,,,1,0,LNYEW,
62.558,6.098,399655ec,47B932,64,0,37,,RV14,LN-SBA,1742728879,AES,AES,,,1,64,LNSBA,
62.401,6.772,39965d1c,4786C5,215,12950,179,,DH8A,LN-WIU,1742728879,MOL,BGO,WF507,WF,0,0,WIF2ZY,WIF
62.642,10.889,39965966,4ACA78,190,28125,343,,E195,SE-RSX,1742728879,TRD,OSL,SK355,SK,0,1600,SAS355,SAS
63.629,7.471,39963c71,479FA6,175,1600,134,,S92,LN-OQP,1742728880,KSU,,HKS491,HK,0,0,HKS491,HMB
62.664,9.262,399642be,47AEF8,37,17975,268,,BE20,LN-TFA,1742728879,SVG,TRD,,,0,-1024,LNTFA,ALI
63.405,10.359,3996491b,47812C,268,1500,77,,EH10,0278,1742728880,,,,,0,0,SAVER40,NOW
63.412,10.694,39964f7c,4AC9E1,357,2350,200,,A20N,SE-ROA,1742728879,OSL,TRD,SK348,SK,0,-576,SAS348,SAS
61.829,10.887,399642b4,47A50D,192,36000,401,,B738,LN-ENM,1742728879,BOO,OSL,DY345,DY,0,-64,NOZ345,NOZ
63.455,10.912,3996409d,478EF4,143,0,0,,DH8D,LN-WDN,1742728879,BOO,TRD,WF1306,WF,1,0,WIF1306,WIF
63.24,10.993,39965d69,4787B3,187,12900,301,,B738,LN-NGD,1742728879,TRD,OSL,DY757,DY,0,3008,NOZ6MH,NOZ
61.599,11.39,3996519e,4ACB58,6,25200,449,,A20N,SE-RZX,1742728879,OSL,TOS,SK4420,SK,0,960,SAS4420,SAS
61.921,11.453,399655f5,4CACBD,355,29025,519,,CRJ9,EI-GEH,1742728879,OSL,TRD,SK342,SK,0,0,SAS342,SAS
64.453,12.693,39964c6d,47875A,19,33750,467,,B738,LN-DYT,1742728879,OSL,BDU,DY332,DY,0,-896,NOZ2GX,NOZ
64.642,13.048,3996427a,4AC9E5,201,35950,397,,A20N,SE-ROE,1742728880,TOS,CPH,SK4451,SK,0,0,SAS69R,SAS
63.172,13.616,399620a8,3C6675,10,31000,472,,A321,D-AISU,1742728879,FRA,TOS,LH870,LH,0,-64,DLH8UT,DLH
67.495,14.153,3996596e,47C1C6,160,6300,188,,BE20,LN-BSJ,1742728879,LKN,,,,0,0,BNOL,INR
65.596,19.765,39964549,4ACAA5,220,36000,374,,A20N,SE-RUE,1742728879,KKN,OSL,SK4473,SK,0,0,SAS4473,SAS
67.274,14.419,39964789,47808A,257,100,102,,DH8A,LN-WIB,1742728879,ANX,BOO,WF865,WF,0,0,WIF36M,WIF
67.629,16.003,39965113,440115,204,34025,375,,A20N,OE-LUE,1742728879,TOS,AMS,U27992,U2,0,0,EJU38PB,EZY
67.245,14.454,399656ef,47808F,45,1500,182,,DH8A,LN-WIG,1742728880,LKN,BOO,WF809,WF,0,0,WIF809,WIF
67.384,15.168,39963fb8,4AC9E9,26,31000,453,,A20N,SE-ROI,1742728880,OSL,TOS,SK4416,SK,0,128,SAS53F,SAS
67.626,16.144,39964bcf,4ACA0A,204,36750,382,,B738,SE-RPJ,1742728879,ALF,OSL,DY321,DY,0,1216,NOZ321,NOZ
64.503,17.891,39964a1e,44083B,220,38025,406,,A320,OE-IJA,1742728880,KTT,CDG,U24698,U2,0,0,EJU19XF,EZY
67.726,19.153,39965def,3C5192,263,20975,270,,GLF5,D-ADLR,1742728879,KRN,,,,0,2048,DADLR,LFO
64.434,19.543,39964cd4,4075E0,229,36000,406,,A21N,G-UZMB,1742728880,RVN,LGW,U28848,U2,0,0,EZY68YR,EZY
67.105,21.281,39952fce,86DCC4,160,40975,460,,B788,JA841J,1742728879,HND,HEL,JL47,JL,0,0,JAL47,JAL
63.034,27.541,39963650,4613D4,326,625,123,,EC45,OH-HNG,1742728878,JOE,KUO,,,0,0,OHHNG,FIH
62.596,25.136,39965263,45AA4B,6,34850,466,,A320,OY-JRK,1742728879,HEL,RVN,AY533,AY,0,0,FIN2MF,DTR
62.137,24.804,39965507,461F30,359,35250,464,,A319,OH-LVC,1742728879,HEL,KTT,AY581,AY,0,1408,FIN581,FIN
65.547,22.121,39963ea9,4AC9EF,317,0,14,,A20N,SE-ROO,1742728878,ARN,LLA,SK14,SK,1,0,SAS014,SAS
62.945,22.176,399649f8,4601F5,332,12350,275,,AT75,OH-ATH,1742728879,HEL,VAA,AY313,AY,0,-2688,FIN9VM,FIN
65.503,22.212,39965f54,47BA78,137,2075,218,,A20N,LN-RGM,1742728879,LLA,ARN,SK9,SK,0,2048,SAS30P,SAS
64.554,22.741,399644c6,461E1B,164,37000,393,,E190,OH-LKL,1742728879,TOS,HEL,AY936,AY,0,64,FIN4PE,FIN
61.445,23.747,399621e0,460693,321,4000,110,,C206,OH-CMT,1742728804,TMP,TMP,,,0,0,OHCMT,
61.337,24.754,399658ae,461F62,1,24375,428,,A320,OH-LXA,1742728879,HEL,KTT,AY579,AY,0,1088,FIN4KK,FIN
63.399,25.213,39962e6a,4601F9,7,24000,283,,AT75,OH-ATL,1742728879,HEL,,,,0,0,FIN2JA,FIN
62.594,25.403,399644f0,4601FC,182,19000,265,,AT75,OH-ATO,1742728879,RVN,HEL,AY542,AY,0,0,FIN1KB,FIN
63.495,25.418,39964f51,4ACA8E,6,36000,469,,B38M,SE-RTN,1742728879,HEL,RVN,D82524,D8,0,0,NSZ2524,NOZ
62.245,25.799,399607b2,464AE4,190,1025,68,,EV97,OH-U692,1742728879,JYV,JYV,,,0,0,OHU692,
67.187,26.155,399659cc,408026,201,31475,412,,B738,G-TUKS,1742728879,IVL,AMS,OR2112,OR,0,1408,TFL3MT,TUI
62.842,27.831,39964af1,4601F7,20,2150,207,,AT75,OH-ATJ,1742728879,HEL,KUO,AY365,AY,0,-1152,FIN3KC,FIN
62.99,30.945,39958c61,781437,222,36000,472,,B789,B-1115,1742728880,PVG,HEL,HO1607,HO,0,0,DKH1607,DKH
68.036,31.92,399614c9,151EBD,339,15600,87,,A320,RA-73405,1742728576,DME,MMK,S71229,S7,0,0,SBI1229,SBI
65.709,32.91,39965aa4,155C57,178,35025,452,,SU95,RA-89175,1742728880,KVK,LED,SU6446,SU,0,0,SDM6446,SDM
64.424,35.258,39964f28,152028,165,33000,432,,A320,RA-73768,1742728874,MMK,SVO,SU1323,SU,0,0,AFL1323,AFL
66.153,45.41,3996495e,151FB3,236,36000,436,,B737,RA-73651,1742728879,NNM,ARH,5N308,5N,0,0,AUL308,AUL
65.704,49.515,399631ba,155C04,77,35000,436,,SU95,RA-89092,1742728877,LED,SLY,YC856,YC,0,0,LLM856,LLM
62.004,51.901,39962777,151EC3,74,35000,402,,B738,RA-73411,1742728879,LED,IKT,S76344,S7,0,0,SBI6344,SBI
67.162,50.236,39965183,1505F2,242,9950,186,,L410,RA-67058,1742728865,NNM,VKV,OAO9102,OA,0,0,OAO9102,OAO
62.779,51.328,399635f1,151FDB,54,33000,408,,A320,RA-73691,1742728881,SVO,NUX,YC190,YC,0,0,LLM190,LLM
63.072,52.459,399632ca,155C2F,63,15025,350,,SU95,RA-89135,1742728878,SVO,UCT,D2333,D2,0,-2112,SSF333,SSF
61.823,53.314,3995be49,781E13,272,38000,450,,A359,B-32AS,1742728881,PEK,LHR,CA855,CA,0,-64,CCA855,CCA
67.425,53.5,3995a1ba,8003E2,145,35000,549,,B77W,VT-ALJ,1742728880,YYZ,DEL,AI190,AI,0,0,AIC190,AIC
65.051,54.652,39963ca9,151D44,226,32000,476,,A21N,RA-73028,1742728880,SBT,DME,0E9152,0E,0,0,NWC9152,NWC
61.66,57.972,39959d87,781C0D,276,38000,432,,A359,B-324X,1742728881,WNZ,FCO,MU751,MU,0,0,CES751,CES
65.377,60.568,39964ac6,155BDA,241,35625,476,,SU95,RA-89050,1742728880,,,4G468,4G,0,1024,GZP468,GZP
61.468,61.328,3995c9f8,781642,278,38000,440,,A359,B-307C,1742728881,PEK,CPH,CA877,CA,0,0,CCA877,CCA
65.814,62.575,3996195b,151FE0,62,34975,415,,A320,RA-73696,1742728880,SVO,SLY,YC232,YC,0,0,LLM232,LLM
61.243,64.016,3995cfd2,780BF7,285,32000,435,,B77W,B-2046,1742728880,PEK,FCO,CA939,CA,0,0,CCA939,CCA
63.085,64.541,399650e4,151FDA,193,32025,487,,A320,RA-73690,1742728880,SLY,AER,YC485,YC,0,0,LLM485,LLM
62.107,69.97,39957867,04008C,282,32000,447,,B77L,ET-ARJ,1742728880,SZX,LGG,ET3015,ET,0,0,ETH3015,ETH
63.553,66.153,39964346,152054,4,34975,408,,A320,RA-73812,1742728881,TJM,SLY,YC46,YC,0,-64,LLM46,LLM
62.708,66.474,39963c7e,150604,220,10025,221,,L410,RA-67076,1742728881,NYM,OVS,4G67076,4G,0,0,67076,GZP
66.475,66.861,3996571f,1FFFFF,86,1050,103,,,,1742728880,SLY,,,,0,64,0000173,
67.22,69.937,3995d2e6,151E8B,245,36000,422,,B752,RA-73355,1742728881,GDX,,4B9632,4B,0,64,TUP9632,TUP
61.834,71.939,3995feb6,142E5C,98,23050,456,,AN12,11868,1742728880,,,,,0,0,142E5C,
61.801,72.329,3995bc4e,780F3A,287,32000,438,,B77W,B-7347,1742728880,PVG,AMS,MU771,MU,0,0,CES771,CES
61.917,72.58,39965de4,150653,240,29500,316,,CRJ2,RA-67155,1742728880,NOJ,UUA,RT338,RT,0,512,UVT338,UVT
64.977,72.648,399656be,155BC7,182,32000,475,,SU95,RA-89031,1742728880,,,4G452,4G,0,0,GZP452,GZP
61.367,72.841,39960c79,151F0E,82,9950,304,,B738,RA-73486,1742728881,VKO,SGC,UT295,UT,0,-1088,UTA295,UTA
63.959,73.043,39964da1,155BC5,212,32000,450,,SU95,RA-89029,1742728881,NUX,TJM,4G204,4G,0,-64,GZP204,GZP
61.638,73.394,3995be40,781103,288,32000,441,,B77W,B-7883,1742728880,PVG,CDG,MU569,MU,0,0,CES569,CES
62.92,74.346,39962dbc,155BFF,44,9650,309,,SU95,RA-89087,1742728881,UFA,NOJ,YC349,YC,0,-1664,LLM349,LLM
65.396,75.335,3996540d,155BDE,215,24150,379,,SU95,RA-89054,1742728880,NUX,UFA,4G271,4G,0,1344,GZP271,GZP
65.27,159.581,3995e32c,78110D,40,34975,511,,B789,B-7302,1742728882,PEK,YYZ,HU7975,HU,0,0,CHH7975,CHH
63.775,173.705,3995dcdb,78007E,77,33000,508,,B744,B-2475,1742728880,SHE,ANC,CA8433,CA,0,0,CAO8433,CAO
58.338,-177.343,39962602,780A29,246,38025,472,,B748,B-LJG,1742728879,ANC,HKG,CX2083,CX,0,0,CPA2083,CPA
56.988,-176.574,3995a1ca,A9675D,57,34000,513,,B744,N705CK,1742728879,ICN,ANC,K4569,K4,0,0,CKS569,CKS
57.267,-174.334,3995b53d,8991A4,61,34996,513,,B744,B-18725,1742728882,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
57.807,-168.898,3995f00d,8990D6,261,32000,444,,B77W,B-16707,1742728880,SEA,TPE,BR23,BR,0,0,EVA023,EVA
58.687,-167.081,3995bd8b,AA5F7C,71,33000,514,,B744,N768CK,1742728883,ICN,ANC,K4985,K4,0,0,CKS985,CKS
60.805,-161.55,39964494,ABED37,261,34000,488,,B748,N868GT,1742728883,ANC,CTU,5Y8935,5Y,0,0,GTI8935,GTI
55.295,-165.171,3995d404,75827C,270,32000,460,,B77W,RP-C7772,1742728883,LAX,MNL,PR103,PR,0,0,PAL103,PAL
55.293,-164.669,3995e14f,7584FA,270,34000,464,,B77W,RP-C7782,1742728883,SFO,MNL,PR105,PR,0,0,PAL105,PAL
58.089,-163.895,3995fa9c,7580EF,267,32000,457,,B77W,RP-C7775,1742728862,YVR,MNL,PR117,PR,0,0,PAL117,PAL
61.106,-163.069,399591ae,A69822,253,38000,489,,A359,N524DN,1742728883,ATL,ICN,DL27,DL,0,0,DAL27,DAL
59.533,-161.871,3995ab34,78072A,71,33000,496,,B744,B-2437,1742728883,NKG,ANC,Y87451,Y8,0,0,YZR7451,YZR
